Frame,LifetimeBin,ProtonCount
270,180,8
270,190,6
270,200,4
270,210,8
270,220,8
270,230,14
270,240,12
270,250,13
270,260,8
270,270,219
280,0,3
280,10,2
280,30,2
280,40,1
280,50,2
280,60,6
280,70,1
280,80,1
280,90,6
280,100,5
280,110,4
280,120,5
280,130,7
280,140,6
280,150,6
280,160,2
280,170,4
280,180,7
280,190,8
280,200,6
280,210,3
280,220,8
280,230,8
280,240,15
280,250,12
280,260,15
280,270,10
280,280,224
290,0,1
290,10,3
290,20,2
290,40,2
290,50,1
290,60,3
290,70,5
290,80,1
290,90,2
290,100,6
290,110,5
290,120,4
290,130,5
290,140,7
290,150,6
290,160,6
290,170,1
290,180,3
290,190,6
290,200,8
290,210,7
290,220,3
290,230,7
290,240,5
290,250,14
290,260,10
290,270,16
290,280,9
290,290,219
300,10,1
300,20,3
300,30,2
300,50,1
300,60,1
300,70,3
300,80,5
300,90,1
300,100,2
300,110,6
300,120,5
300,130,3
300,140,4
300,150,7
300,160,6
300,170,6
300,190,3
300,200,6
300,210,8
300,220,7
300,230,3
300,240,6
300,250,7
300,260,14
300,270,8
300,280,18
300,290,9
300,300,223
310,0,2
310,20,1
310,30,3
310,40,2
310,60,1
310,70,2
310,80,3
310,90,4
310,100,1
310,110,2
310,120,6
310,130,5
310,140,2
310,150,3
310,160,7
310,170,4
310,180,6
310,190,1
310,200,2
310,210,6
310,220,9
310,230,7
310,240,3
310,250,8
310,260,5
310,270,15
310,280,9
310,290,16
310,300,8
310,310,222
320,0,1
320,10,2
320,30,1
320,40,2
320,50,2
320,70,1
320,80,2
320,90,3
320,100,4
320,110,2
320,120,2
320,130,6
320,140,5
320,150,2
320,160,4
320,170,8
320,180,3
320,190,5
320,200,3
320,210,2
320,220,6
320,230,10
320,240,6
320,250,5
320,260,7
320,270,5
320,280,14
320,290,9
320,300,17
320,310,8
320,320,223
330,0,6
330,10,1
330,20,2
330,40,1
330,50,2
330,60,2
330,80,1
330,90,1
330,100,2
330,110,5
330,120,2
330,130,2
330,140,6
330,150,5
330,160,2
330,170,4
330,180,9
330,190,4
330,200,5
330,210,3
330,220,1
330,230,5
330,240,10
330,250,6
330,260,6
330,270,6
330,280,6
330,290,15
330,300,10
330,310,17
330,320,8
330,330,223
340,0,4
340,10,6
340,20,1
340,30,2
340,50,1
340,60,2
340,70,1
340,90,1
340,100,1
340,110,2
340,120,6
340,130,2
340,140,2
340,150,5
340,160,5
340,170,1
340,180,4
340,190,8
340,200,5
340,210,4
340,220,3
340,230,2
340,240,6
340,250,10
340,260,6
340,270,6
340,280,6
340,290,7
340,300,13
340,310,10
340,320,15
340,330,7
340,340,224
350,0,2
350,10,4
350,20,6
350,30,1
350,40,2
350,60,1
350,70,2
350,80,1
350,100,1
350,110,1
350,120,1
350,130,6
350,140,2
350,150,3
350,160,5
350,170,5
350,180,2
350,190,4
350,200,8
350,210,5
350,220,4
350,230,3
350,240,2
350,250,6
350,260,11
350,270,3
350,280,6
350,290,10
350,300,6
350,310,13
350,320,9
350,330,15
350,340,9
350,350,228
360,0,3
360,10,1
360,20,4
360,30,6
360,40,1
360,50,2
360,70,1
360,80,2
360,90,1
360,110,2
360,120,1
360,130,2
360,140,5
360,150,2
360,160,3
360,170,4
360,180,5
360,190,2
360,200,4
360,210,8
360,220,5
360,230,3
360,240,3
360,250,3
360,260,6
360,270,8
360,280,5
360,290,6
360,300,10
360,310,7
360,320,13
360,330,9
360,340,15
360,350,8
360,360,224
370,10,3
370,20,1
370,30,4
370,40,6
370,50,1
370,60,2
370,80,1
370,90,2
370,100,1
370,120,2
370,130,1
370,140,3
370,150,5
370,160,2
370,170,3
370,180,4
370,190,5
370,200,1
370,210,4
370,220,8
370,230,6
370,240,2
370,250,3
370,260,4
370,270,6
370,280,6
370,290,7
370,300,5
370,310,10
370,320,8
370,330,13
370,340,7
370,350,16
370,360,9
370,370,217
380,0,1
380,20,3
380,30,1
380,40,2
380,50,6
380,60,1
380,70,2
380,90,1
380,100,3
380,110,1
380,130,2
380,140,1
380,150,3
380,160,4
380,170,2
380,180,3
380,190,3
380,200,4
380,210,1
380,220,5
380,230,8
380,240,5
380,250,2
380,260,3
380,270,4
380,280,7
380,290,4
380,300,7
380,310,5
380,320,10
380,330,7
380,340,13
380,350,7
380,360,16
380,370,7
380,380,214
390,0,1
390,10,1
390,30,3
390,40,1
390,50,2
390,60,6
390,70,1
390,80,2
390,100,1
390,110,3
390,120,1
390,140,2
390,150,1
390,160,3
390,170,5
390,180,2
390,190,3
390,200,3
390,210,4
390,220,1
390,230,5
390,240,8
390,250,5
390,260,2
390,270,3
390,280,3
390,290,7
390,300,5
390,310,7
390,320,5
390,330,9
390,340,6
390,350,13
390,360,7
390,370,17
390,380,7
390,390,214
400,0,2
400,10,1
400,20,1
400,40,3
400,50,1
400,60,2
400,70,6
400,80,1
400,90,2
400,110,1
400,120,3
400,130,1
400,150,2
400,160,1
400,170,3
400,180,6
400,190,2
400,200,3
400,210,4
400,220,3
400,230,2
400,240,5
400,250,8
400,260,6
400,270,2
400,280,3
400,290,3
400,300,7
400,310,5
400,320,9
400,330,5
400,340,9
400,350,6
400,360,13
400,370,7
400,380,16
400,390,8
400,400,222
410,0,1
410,10,2
410,30,1
410,50,3
410,60,1
410,70,3
410,80,6
410,90,1
410,100,1
410,120,1
410,130,3
410,140,1
410,160,1
410,170,1
410,180,3
410,190,5
410,200,2
410,210,3
410,220,5
410,230,3
410,240,3
410,250,5
410,260,8
410,270,5
410,280,3
410,290,3
410,300,2
410,310,6
410,320,6
410,330,8
410,340,5
410,350,8
410,360,6
410,370,13
410,380,9
410,390,17
410,400,7
410,410,224
420,0,2
420,10,1
420,20,2
420,40,1
420,60,3
420,70,1
420,80,3
420,90,6
420,100,1
420,110,1
420,130,1
420,140,3
420,150,1
420,170,1
420,180,1
420,190,2
420,200,5
420,210,2
420,220,3
420,230,4
420,240,4
420,250,3
420,260,4
420,270,7
420,280,6
420,290,3
420,300,3
420,310,2
420,320,7
420,330,7
420,340,9
420,350,5
420,360,8
420,370,7
420,380,13
420,390,9
420,400,16
420,410,7
420,420,226
430,0,1
430,10,1
430,30,2
430,50,1
430,70,3
430,80,1
430,90,3
430,100,5
430,110,1
430,120,1
430,140,1
430,150,3
430,160,1
430,180,1
430,190,1
430,200,2
430,210,4
430,220,2
430,230,3
430,240,4
430,250,4
430,260,2
430,270,3
430,280,6
430,290,8
430,300,3
430,310,2
430,320,2
430,330,7
430,340,7
430,350,7
430,360,4
430,370,7
430,380,7
430,390,12
430,400,8
430,410,15
430,420,6
430,430,223
440,10,1
440,20,1
440,40,2
440,60,1
440,80,3
440,90,1
440,100,3
440,110,5
440,120,1
440,130,1
440,150,1
440,160,3
440,170,1
440,190,1
440,200,1
440,210,1
440,220,5
440,230,2
440,240,3
440,250,5
440,260,4
440,270,2
440,280,3
440,290,6
440,300,8
440,310,3
440,320,1
440,330,2
440,340,6
440,350,9
440,360,10
440,370,4
440,380,8
440,390,7
440,400,12
440,410,9
440,420,14
440,430,6
440,440,219
450,0,1
450,20,1
450,30,1
450,40,1
450,50,2
450,70,1
450,90,3
450,110,3
450,120,5
450,130,1
450,140,1
450,160,1
450,170,3
450,180,1
450,200,1
450,210,1
450,220,1
450,230,5
450,240,2
450,250,3
450,260,5
450,270,5
450,280,2
450,290,3
450,300,5
450,310,7
450,320,3
450,330,2
450,340,2
450,350,6
450,360,10
450,370,11
450,380,5
450,390,8
450,400,7
450,410,12
450,420,9
450,430,16
450,440,7
450,450,212
460,10,1
460,30,1
460,40,1
460,50,1
460,60,2
460,80,1
460,100,3
460,120,3
460,130,5
460,140,1
460,150,1
460,170,1
460,180,3
460,190,1
460,210,1
460,220,2
460,230,1
460,240,5
460,250,2
460,260,3
460,270,5
460,280,5
460,290,2
460,300,2
460,310,5
460,320,6
460,330,4
460,340,2
460,350,2
460,360,6
460,370,8
460,380,11
460,390,5
460,400,8
460,410,7
460,420,12
460,430,9
460,440,16
460,450,7
460,460,200
470,40,1
470,50,1
470,60,1
470,70,2
470,110,1
470,120,1
470,130,3
470,140,4
470,150,1
470,160,1
470,180,1
470,190,3
470,200,2
470,220,1
470,230,2
470,240,1
470,250,4
470,260,2
470,270,3
470,280,5
470,290,4
470,300,3
470,310,1
470,320,5
470,330,6
470,340,4
470,350,2
470,360,2
470,370,6
470,380,8
470,390,9
470,400,5
470,410,8
470,420,6
470,430,11
470,440,8
470,450,16
470,460,4
470,470,197
480,0,2
480,50,1
480,60,1
480,80,2
480,120,1
480,130,2
480,140,3
480,150,4
480,160,1
480,170,1
480,190,1
480,200,3
480,210,2
480,230,1
480,240,2
480,250,2
480,260,4
480,270,2
480,280,3
480,290,5
480,300,4
480,310,3
480,320,2
480,330,6
480,340,5
480,350,4
480,360,1
480,370,3
480,380,6
480,390,9
480,400,7
480,410,5
480,420,7
480,430,7
480,440,12
480,450,10
480,460,17
480,470,3
480,480,193
490,10,2
490,40,1
490,90,2
490,130,1
490,140,2
490,150,3
490,160,4
490,170,1
490,180,1
490,200,1
490,210,3
490,220,1
490,240,1
490,250,2
490,260,3
490,270,3
490,280,2
490,290,3
490,300,5
490,310,4
490,320,3
490,330,3
490,340,6
490,350,5
490,360,5
490,370,1
490,380,4
490,390,6
490,400,9
490,410,6
490,420,5
490,430,7
490,440,6
490,450,11
490,460,10
490,470,18
490,480,3
490,490,193
500,0,1
500,20,2
500,50,1
500,100,2
500,140,1
500,150,2
500,160,3
500,170,4
500,210,1
500,220,3
500,230,1
500,250,1
500,260,2
500,270,3
500,280,3
500,290,2
500,300,3
500,310,5
500,320,3
500,330,3
500,340,2
500,350,5
500,360,6
500,370,5
500,380,1
500,390,3
500,400,7
500,410,8
500,420,6
500,430,5
500,440,7
500,450,6
500,460,10
500,470,10
500,480,15
500,490,2
500,500,189
510,10,1
510,30,2
510,60,1
510,110,2
510,150,1
510,160,2
510,170,3
510,180,3
510,220,1
510,230,3
510,240,1
510,270,2
510,280,3
510,290,2
510,300,2
510,310,2
510,320,5
510,330,1
510,340,3
510,350,2
510,360,5
510,370,6
510,380,5
510,390,1
510,400,4
510,410,7
510,420,8
510,430,8
510,440,5
510,450,8
510,460,6
510,470,12
510,480,11
510,490,14
510,500,2
510,510,190
520,20,1
520,40,2
520,70,1
520,120,2
520,160,1
520,170,2
520,180,4
520,190,3
520,230,1
520,240,3
520,280,2
520,290,3
520,300,2
520,310,2
520,320,2
520,330,5
520,340,2
520,350,3
520,360,2
520,370,5
520,380,7
520,390,5
520,400,1
520,410,4
520,420,6
520,430,9
520,440,8
520,450,4
520,460,7
520,470,5
520,480,13
520,490,11
520,500,15
520,510,2
520,520,181
530,30,1
530,50,2
530,80,1
530,130,2
530,170,1
530,180,2
530,190,4
530,200,3
530,240,1
530,250,3
530,290,2
530,300,3
530,310,1
530,320,2
530,330,1
530,340,5
530,350,3
530,360,3
530,370,2
530,380,5
530,390,7
530,400,4
530,410,1
530,420,4
530,430,8
530,440,8
530,450,7
530,460,5
530,470,6
530,480,5
530,490,13
530,500,11
530,510,16
530,520,2
530,530,181
540,40,1
540,60,2
540,90,1
540,130,1
540,140,2
540,180,1
540,190,2
540,200,4
540,210,3
540,250,1
540,260,3
540,300,2
540,310,3
540,320,2
540,330,2
540,340,1
540,350,5
540,360,3
540,370,3
540,380,2
540,390,4
540,400,7
540,410,5
540,420,2
540,430,5
540,440,7
540,450,8
540,460,7
540,470,6
540,480,6
540,490,4
540,500,12
540,510,12
540,520,14
540,530,3
540,540,186
550,0,1
550,50,1
550,70,2
550,100,1
550,140,1
550,150,2
550,190,1
550,200,2
550,210,4
550,220,3
550,260,1
550,270,3
550,310,2
550,320,2
550,330,3
550,340,2
550,350,1
550,360,5
550,370,3
550,380,2
550,390,2
550,400,5
550,410,10
550,420,5
550,430,2
550,440,5
550,450,8
550,460,8
550,470,7
550,480,6
550,490,9
550,500,3
550,510,12
550,520,12
550,530,14
550,540,4
550,550,192
560,0,1
560,10,1
560,60,1
560,80,2
560,110,1
560,150,1
560,160,2
560,200,1
560,210,2
560,220,4
560,230,5
560,270,1
560,280,2
560,290,2
560,320,2
560,330,2
560,340,2
560,350,2
560,360,2
560,370,5
560,380,3
560,390,3
560,400,2
560,410,4
560,420,9
560,430,5
560,440,2
560,450,5
560,460,7
560,470,8
560,480,8
560,490,6
560,500,6
560,510,3
560,520,13
560,530,12
560,540,14
560,550,4
560,560,195
570,20,1
570,70,1
570,90,2
570,120,1
570,150,2
570,160,1
570,170,2
570,180,1
570,210,1
570,220,2
570,230,4
570,240,5
570,280,1
570,290,2
570,300,2
570,330,2
570,340,3
570,350,2
570,360,2
570,370,2
570,380,6
570,390,3
570,400,3
570,410,1
570,420,4
570,430,9
570,440,5
570,450,2
570,460,6
570,470,7
570,480,7
570,490,9
570,500,6
570,510,6
570,520,5
570,530,13
570,540,12
570,550,14
570,560,4
570,570,198
580,30,1
580,80,1
580,100,2
580,130,1
580,160,2
580,170,1
580,180,2
580,190,1
580,220,1
580,230,1
580,240,3
580,250,5
580,290,1
580,300,3
580,310,2
580,340,2
580,350,2
580,360,2
580,370,2
580,380,2
580,390,6
580,400,2
580,410,3
580,420,2
580,430,5
580,440,9
580,450,5
580,460,2
580,470,6
580,480,7
580,490,7
580,500,10
580,510,6
580,520,7
580,530,4
580,540,13
580,550,11
580,560,15
580,570,6
580,580,204
590,40,1
590,90,1
590,110,2
590,140,1
590,170,2
590,180,1
590,190,2
590,200,1
590,230,2
590,240,1
590,250,3
590,260,4
590,310,3
590,320,2
590,350,2
590,360,2
590,370,3
590,380,2
590,390,2
590,400,6
590,410,2
590,420,3
590,430,3
590,440,5
590,450,8
590,460,6
590,470,2
590,480,6
590,490,7
590,500,9
590,510,11
590,520,6
590,530,7
590,540,4
590,550,13
590,560,11
590,570,19
590,580,6
590,590,204
600,0,1
600,50,1
600,100,1
600,120,2
600,150,1
600,180,2
600,190,1
600,200,2
600,210,1
600,220,1
600,240,2
600,250,1
600,260,3
600,270,5
600,280,1
600,320,2
600,330,2
600,360,2
600,370,2
600,380,3
600,390,2
600,400,2
600,410,6
600,420,2
600,430,2
600,440,3
600,450,6
600,460,6
600,470,6
600,480,2
600,490,6
600,500,6
600,510,9
600,520,11
600,530,6
600,540,8
600,550,3
600,560,12
600,570,12
600,580,18
600,590,6
600,600,204
610,10,1
610,60,1
610,110,1
610,130,2
610,160,1
610,190,2
610,200,1
610,210,2
610,220,1
610,230,1
610,250,2
610,260,1
610,270,3
610,280,5
610,290,1
610,330,3
610,340,2
610,370,2
610,380,2
610,390,3
610,400,2
610,410,1
610,420,6
610,430,2
610,440,1
610,450,4
610,460,6
610,470,6
610,480,5
610,490,2
610,500,6
610,510,5
610,520,11
610,530,12
610,540,6
610,550,8
610,560,4
610,570,11
610,580,11
610,590,19
610,600,5
610,610,194
620,0,1
620,20,1
620,70,1
620,120,1
620,140,2
620,170,1
620,200,2
620,220,2
620,230,1
620,240,1
620,260,2
620,270,1
620,280,3
620,290,5
620,300,1
620,310,1
620,340,3
620,350,2
620,380,2
620,390,2
620,400,4
620,410,2
620,420,1
620,430,7
620,440,2
620,450,2
620,460,3
620,470,5
620,480,6
620,490,4
620,500,2
620,510,6
620,520,5
620,530,11
620,540,12
620,550,7
620,560,8
620,570,4
620,580,11
620,590,11
620,600,20
620,610,5
620,620,197
630,10,1
630,30,1
630,80,1
630,150,2
630,180,1
630,210,2
630,230,2
630,240,1
630,250,1
630,270,3
630,280,1
630,290,3
630,300,5
630,310,1
630,320,1
630,350,3
630,360,2
630,380,1
630,390,2
630,400,1
630,410,5
630,420,2
630,430,1
630,440,7
630,450,2
630,460,2
630,470,3
630,480,5
630,490,8
630,500,4
630,510,1
630,520,5
630,530,5
630,540,11
630,550,11
630,560,6
630,570,10
630,580,4
630,590,11
630,600,11
630,610,20
630,620,6
630,630,196
640,40,1
640,90,1
640,160,2
640,190,1
640,220,2
640,240,2
640,250,1
640,260,1
640,280,3
640,290,1
640,300,3
640,310,4
640,320,1
640,330,1
640,360,3
640,370,2
640,390,1
640,400,2
640,410,1
640,420,5
640,430,2
640,440,1
640,450,6
640,460,2
640,470,3
640,480,3
640,490,5
640,500,8
640,510,4
640,520,1
640,530,5
640,540,5
640,550,11
640,560,11
640,570,6
640,580,10
640,590,4
640,600,10
640,610,10
640,620,19
640,630,6
640,640,203
650,50,1
650,170,2
650,200,1
650,220,1
650,230,2
650,250,1
650,260,1
650,270,1
650,290,3
650,300,1
650,310,3
650,320,4
650,330,1
650,340,1
650,370,2
650,380,2
650,400,1
650,410,2
650,420,1
650,430,5
650,440,2
650,450,1
650,460,6
650,470,2
650,480,3
650,490,1
650,500,5
650,510,6
650,520,5
650,530,1
650,540,5
650,550,4
650,560,11
650,570,11
650,580,5
650,590,10
650,600,4
650,610,12
650,620,9
650,630,19
650,640,6
650,650,201
660,60,1
660,180,2
660,210,1
660,230,1
660,240,2
660,260,1
660,270,1
660,280,1
660,300,3
660,310,1
660,320,3
660,330,3
660,340,1
660,350,1
660,380,2
660,390,2
660,410,1
660,420,2
660,430,1
660,440,5
660,450,2
660,460,1
660,470,6
660,480,2
660,490,3
660,510,5
660,520,7
660,530,4
660,540,1
660,550,4
660,560,3
660,570,9
660,580,13
660,590,5
660,600,10
660,610,6
660,620,13
660,630,9
660,640,19
660,650,7
660,660,196
670,70,1
670,190,2
670,220,1
670,240,1
670,250,2
670,270,1
670,280,1
670,290,1
670,310,3
670,320,2
670,330,3
670,340,3
670,350,1
670,360,1
670,390,2
670,400,2
670,430,1
670,440,2
670,450,4
670,460,2
670,470,1
670,480,7
670,490,2
670,500,3
670,510,1
670,520,5
670,530,7
670,540,4
670,550,2
670,560,4
670,570,3
670,580,9
670,590,13
670,600,5
670,610,10
670,620,7
670,630,11
670,640,6
670,650,19
670,660,6
670,670,198
680,0,1
680,80,1
680,200,2
680,230,1
680,250,1
680,260,2
680,280,1
680,290,1
680,300,1
680,320,2
680,330,2
680,340,4
680,350,3
680,360,1
680,370,1
680,400,2
680,410,2
680,440,1
680,450,2
680,460,5
680,470,2
680,480,1
680,490,7
680,500,2
680,510,4
680,520,1
680,530,5
680,540,8
680,550,5
680,560,2
680,570,4
680,580,5
680,590,9
680,600,12
680,610,5
680,620,9
680,630,8
680,640,9
680,650,6
680,660,20
680,670,6
680,680,199
690,10,1
690,90,1
690,210,2
690,240,1
690,270,2
690,290,1
690,300,1
690,310,1
690,330,2
690,340,1
690,350,4
690,360,3
690,370,1
690,380,1
690,410,2
690,420,2
690,450,2
690,460,2
690,470,4
690,480,2
690,490,2
690,500,6
690,510,2
690,520,3
690,530,1
690,540,5
690,550,8
690,560,6
690,570,1
690,580,4
690,590,5
690,600,9
690,610,12
690,620,4
690,630,9
690,640,7
690,650,8
690,660,8
690,670,20
690,680,6
690,690,206
700,20,1
700,100,1
700,220,2
700,250,1
700,270,1
700,280,2
700,300,1
700,310,1
700,320,1
700,340,2
700,350,1
700,360,4
700,370,3
700,380,1
700,390,1
700,420,2
700,430,2
700,460,2
700,470,3
700,480,3
700,490,2
700,500,3
700,510,6
700,520,2
700,530,3
700,540,1
700,550,5
700,560,7
700,570,5
700,580,1
700,590,4
700,600,6
700,610,10
700,620,13
700,630,3
700,640,10
700,650,7
700,660,8
700,670,9
700,680,19
700,690,7
700,700,210
710,30,1
710,110,1
710,230,2
710,260,1
710,280,1
710,290,2
710,310,1
710,320,1
710,350,2
710,360,1
710,370,4
710,380,3
710,390,1
710,400,1
710,430,2
710,440,2
710,470,1
710,480,3
710,490,3
710,500,2
710,510,3
710,520,4
710,530,2
710,540,3
710,550,1
710,560,5
710,570,7
710,580,5
710,590,2
710,600,4
710,610,5
710,620,9
710,630,11
710,640,3
710,650,9
710,660,7
710,670,11
710,680,9
710,690,15
710,700,7
710,710,206
720,40,1
720,120,1
720,240,2
720,270,1
720,290,1
720,300,2
720,320,1
720,330,1
720,360,2
720,370,1
720,380,4
720,390,3
720,400,1
720,410,1
720,440,2
720,450,2
720,480,1
720,490,3
720,500,3
720,510,2
720,520,3
720,530,4
720,540,2
720,550,4
720,560,2
720,570,4
720,580,7
720,590,5
720,600,2
720,610,4
720,620,8
720,630,8
720,640,11
720,650,3
720,660,10
720,670,7
720,680,12
720,690,7
720,700,15
720,710,8
720,720,210
730,50,1
730,130,1
730,250,2
730,280,1
730,300,1
730,310,2
730,330,1
730,340,1
730,370,2
730,380,1
730,390,4
730,400,4
730,410,1
730,420,1
730,450,2
730,460,2
730,480,1
730,490,2
730,500,3
730,510,3
730,520,2
730,530,3
730,540,4
730,550,2
730,560,4
730,570,2
730,580,4
730,590,8
730,600,4
730,610,2
730,620,4
730,630,7
730,640,8
730,650,12
730,660,3
730,670,9
730,680,7
730,690,11
730,700,7
730,710,13
730,720,7
730,730,209
740,60,1
740,140,1
740,260,2
740,290,1
740,310,1
740,320,2
740,340,1
740,350,1
740,360,1
740,380,2
740,390,1
740,400,4
740,410,4
740,420,1
740,430,1
740,460,2
740,470,2
740,490,1
740,500,2
740,510,3
740,520,4
740,530,2
740,540,3
740,550,4
740,560,3
740,570,4
740,580,2
740,590,3
740,600,7
740,610,4
740,620,2
740,630,4
740,640,7
740,650,8
740,660,11
740,670,2
740,680,8
740,690,7
740,700,10
740,710,9
740,720,13
740,730,8
740,740,203
750,70,1
750,150,1
750,270,1
750,300,1
750,320,1
750,330,2
750,350,2
750,360,1
750,370,1
750,390,2
750,400,1
750,410,4
750,420,4
750,430,1
750,440,1
750,470,2
750,480,1
750,500,1
750,510,2
750,520,3
750,530,4
750,540,2
750,550,3
750,560,5
750,570,3
750,580,4
750,590,3
750,600,4
750,610,7
750,620,3
750,630,2
750,640,3
750,650,7
750,660,8
750,670,11
750,680,1
750,690,8
750,700,9
750,710,10
750,720,9
750,730,13
750,740,9
750,750,208
760,80,1
760,160,1
760,260,1
760,280,1
760,310,1
760,330,1
760,340,2
760,350,1
760,360,2
760,370,1
760,380,1
760,400,2
760,410,2
760,420,4
760,430,5
760,440,1
760,450,1
760,480,2
760,490,1
760,510,1
760,520,2
760,530,3
760,540,4
760,550,2
760,560,3
760,570,5
760,580,3
760,590,5
760,600,3
760,610,5
760,620,7
760,630,3
760,640,1
760,650,4
760,660,6
760,670,9
760,680,10
760,690,1
760,700,9
760,710,8
760,720,10
760,730,9
760,740,15
760,750,10
760,760,208
770,90,1
770,170,1
770,270,1
770,290,1
770,320,1
770,340,1
770,350,1
770,360,1
770,370,2
770,380,1
770,390,1
770,410,2
770,420,2
770,430,3
770,440,5
770,450,1
770,460,1
770,480,1
770,490,2
770,500,1
770,520,1
770,530,1
770,540,3
770,550,4
770,560,2
770,570,3
770,580,6
770,590,3
770,600,4
770,610,4
770,620,5
770,630,7
770,640,3
770,650,1
770,660,3
770,670,5
770,680,7
770,690,10
770,700,2
770,710,9
770,720,8
770,730,11
770,740,10
770,750,14
770,760,8
770,770,201
780,100,1
780,160,1
780,180,1
780,230,1
780,280,1
780,300,1
780,330,1
780,350,1
780,360,1
780,370,1
