Frame,SpinFlips,ColorFlips,DT,KineticEnergy
166,0,8,0.00000200,5.28697
167,0,2,0.00000200,5.21866
168,0,3,0.00000200,5.15134
169,0,5,0.00000200,5.08498
170,0,4,0.00000200,5.01959
171,0,7,0.00000200,4.95513
172,0,3,0.00000200,4.89160
173,0,5,0.00000200,4.82898
174,0,6,0.00000200,4.76726
175,0,7,0.00000200,4.70642
176,0,5,0.00000200,4.64646
177,0,0,0.00000200,4.58735
178,0,6,0.00000200,4.52910
179,0,4,0.00000200,4.47167
180,0,2,0.00000200,4.41506
181,0,5,0.00000200,4.35927
182,0,7,0.00000200,4.30427
183,0,7,0.00000200,4.25005
184,0,5,0.00000200,4.19660
185,0,4,0.00000200,4.14392
186,0,4,0.00000200,4.09199
187,0,3,0.00000200,4.04079
188,0,5,0.00000200,3.99032
189,0,3,0.00000200,3.94057
190,0,4,0.00000200,3.89153
191,0,6,0.00000200,3.84317
192,0,2,0.00000200,3.79551
193,0,4,0.00000200,3.74852
194,0,4,0.00000200,3.70219
195,0,8,0.00000200,3.65652
196,0,5,0.00000200,3.61149
197,0,3,0.00000200,3.56709
198,0,3,0.00000200,3.52333
199,0,10,0.00000200,3.48018
200,0,4,0.00000200,3.43763
201,0,4,0.00000200,3.39569
202,0,10,0.00000200,3.35433
203,0,7,0.00000200,3.31356
204,0,4,0.00000200,3.27335
205,0,5,0.00000200,3.23371
206,0,8,0.00000200,3.19463
207,0,8,0.00000200,3.15609
208,0,4,0.00000200,3.11809
209,0,4,0.00000200,3.08062
210,0,9,0.00000200,3.04368
211,0,7,0.00000200,3.00725
212,0,4,0.00000200,2.97133
213,0,6,0.00000200,2.93590
214,0,9,0.00000200,2.90098
215,0,8,0.00000200,2.86653
216,0,4,0.00000200,2.83257
217,0,8,0.00000200,2.79907
218,0,2,0.00000200,2.76604
219,0,7,0.00000200,2.73347
220,0,8,0.00000200,2.70135
221,0,2,0.00000200,2.66967
222,0,3,0.00000200,2.63843
223,0,8,0.00000200,2.60762
224,0,3,0.00000200,2.57723
225,0,7,0.00000200,2.54727
226,0,4,0.00000200,2.51772
227,0,6,0.00000200,2.48857
228,0,4,0.00000200,2.45982
229,0,7,0.00000200,2.43147
230,0,4,0.00000200,2.40351
231,0,7,0.00000200,2.37593
232,0,4,0.00000200,2.34872
233,0,5,0.00000200,2.32189
234,0,4,0.00000200,2.29543
235,0,6,0.00000200,2.26933
236,0,5,0.00000200,2.24358
237,0,6,0.00000200,2.21818
238,0,8,0.00000200,2.19313
239,0,4,0.00000200,2.16842
240,0,6,0.00000200,2.14405
241,0,4,0.00000200,2.12001
242,0,9,0.00000200,2.09629
243,0,5,0.00000200,2.07289
244,0,7,0.00000200,2.04981
245,0,5,0.00000200,2.02704
246,0,5,0.00000200,2.00458
247,0,3,0.00000200,1.98243
248,0,3,0.00000200,1.96057
249,0,8,0.00000200,1.93900
250,0,6,0.00000200,1.91773
251,0,6,0.00000200,1.89674
252,0,6,0.00000200,1.87603
253,0,4,0.00000200,1.85560
254,0,4,0.00000200,1.83545
255,0,4,0.00000200,1.81556
256,0,6,0.00000200,1.79594
257,0,9,0.00000200,1.77658
258,0,7,0.00000200,1.75749
259,0,9,0.00000200,1.73864
260,0,7,0.00000200,1.72005
261,0,2,0.00000200,1.70170
262,0,8,0.00000200,1.68359
263,0,8,0.00000200,1.66573
264,0,2,0.00000200,1.64811
265,0,4,0.00000200,1.63071
266,0,7,0.00000200,1.61355
267,0,2,0.00000200,1.59661
268,0,3,0.00000200,1.57990
269,0,2,0.00000200,1.56341
270,0,8,0.00000200,1.54713
271,0,6,0.00000200,1.53107
272,0,5,0.00000200,1.51522
273,0,5,0.00000200,1.49958
274,0,5,0.00000200,1.48414
275,0,7,0.00000200,1.46891
276,0,5,0.00000200,1.45387
277,0,3,0.00000200,1.43903
278,0,4,0.00000200,1.42439
279,0,8,0.00000200,1.40994
280,0,4,0.00000200,1.39567
281,0,4,0.00000200,1.38159
282,0,8,0.00000200,1.36769
283,0,11,0.00000200,1.35397
284,0,6,0.00000200,1.34044
285,0,6,0.00000200,1.32707
286,0,5,0.00000200,1.31388
287,0,5,0.00000200,1.30086
288,0,5,0.00000200,1.28801
289,0,5,0.00000200,1.27532
290,0,13,0.00000200,1.26280
291,0,3,0.00000200,1.25044
292,0,4,0.00000200,1.23823
293,0,6,0.00000200,1.22619
294,0,4,0.00000200,1.21429
295,0,7,0.00000200,1.20255
296,0,1,0.00000200,1.19096
297,0,3,0.00000200,1.17952
298,0,6,0.00000200,1.16822
299,0,4,0.00000200,1.15707
300,0,8,0.00000200,1.14606
301,0,7,0.00000200,1.13519
302,0,5,0.00000200,1.12446
303,0,2,0.00000200,1.11386
304,0,6,0.00000200,1.10340
305,0,5,0.00000200,1.09307
306,0,3,0.00000200,1.08287
307,0,8,0.00000200,1.07280
308,0,4,0.00000200,1.06286
309,0,4,0.00000200,1.05304
310,0,2,0.00000200,1.04334
311,0,7,0.00000200,1.03377
312,0,3,0.00000200,1.02432
313,0,5,0.00000200,1.01498
314,0,6,0.00000200,1.00576
315,0,7,0.00000200,0.99666
316,0,4,0.00000200,0.99164
317,0,8,0.00000200,0.98666
318,0,6,0.00000200,0.98172
319,0,6,0.00000200,0.97682
320,0,8,0.00000200,0.97197
321,0,6,0.00000200,0.96716
322,0,2,0.00000200,0.96238
323,0,7,0.00000200,0.95765
324,0,3,0.00000200,0.95296
325,0,5,0.00000200,0.94831
326,0,3,0.00000200,0.94369
327,0,1,0.00000200,0.93912
328,0,3,0.00000200,0.93458
329,0,3,0.00000200,0.93008
330,0,1,0.00000200,0.92562
331,0,4,0.00000200,0.92120
332,0,4,0.00000200,0.91681
333,0,1,0.00000200,0.91246
334,0,3,0.00000200,0.90815
335,0,8,0.00000200,0.90387
336,0,4,0.00000200,0.89963
337,0,3,0.00000200,0.89542
338,0,8,0.00000200,0.89125
339,0,6,0.00000200,0.88712
340,0,5,0.00000200,0.88301
341,0,5,0.00000200,0.87895
342,0,3,0.00000200,0.87491
343,0,7,0.00000200,0.87091
344,0,6,0.00000200,0.86694
345,0,3,0.00000200,0.86301
346,0,7,0.00000200,0.85910
347,0,3,0.00000200,0.85523
348,0,3,0.00000200,0.85139
349,0,3,0.00000200,0.84759
350,0,9,0.00000200,0.84381
351,0,4,0.00000200,0.84007
352,0,5,0.00000200,0.83635
353,0,4,0.00000200,0.83267
354,0,6,0.00000200,0.82902
355,0,5,0.00000200,0.82539
356,0,3,0.00000200,0.82180
357,0,6,0.00000200,0.81823
358,0,5,0.00000200,0.81470
359,0,8,0.00000200,0.81119
360,0,1,0.00000200,0.80771
361,0,11,0.00000200,0.80426
362,0,7,0.00000200,0.80084
363,0,4,0.00000200,0.79745
364,0,5,0.00000200,0.79408
365,0,3,0.00000200,0.79074
366,0,6,0.00000200,0.78743
367,0,3,0.00000200,0.78414
368,0,4,0.00000200,0.78088
369,0,2,0.00000200,0.77765
370,0,4,0.00000200,0.77444
371,0,3,0.00000200,0.77126
372,0,3,0.00000200,0.76810
373,0,8,0.00000200,0.76497
374,0,7,0.00000200,0.76187
375,0,9,0.00000200,0.75879
376,0,10,0.00000200,0.75573
377,0,8,0.00000200,0.75270
378,0,5,0.00000200,0.74969
379,0,3,0.00000200,0.74671
380,0,7,0.00000200,0.74375
381,0,7,0.00000200,0.74082
382,0,3,0.00000200,0.73790
383,0,2,0.00000200,0.73501
384,0,6,0.00000200,0.73215
385,0,2,0.00000200,0.72930
386,0,2,0.00000200,0.72648
387,0,4,0.00000200,0.72369
388,0,6,0.00000200,0.72091
389,0,8,0.00000200,0.71815
390,0,4,0.00000200,0.71542
391,0,3,0.00000200,0.71271
392,0,9,0.00000200,0.71002
393,0,4,0.00000200,0.70735
394,0,2,0.00000200,0.70470
395,0,4,0.00000200,0.70208
396,0,6,0.00000200,0.69947
397,0,2,0.00000200,0.69688
398,0,2,0.00000200,0.69432
399,0,3,0.00000200,0.69177
400,0,3,0.00000200,0.68925
401,0,8,0.00000200,0.68674
402,0,2,0.00000200,0.68426
403,0,2,0.00000200,0.68179
404,0,4,0.00000200,0.67934
405,0,8,0.00000200,0.67691
406,0,5,0.00000200,0.67450
407,0,6,0.00000200,0.67211
408,0,3,0.00000200,0.66974
409,0,6,0.00000200,0.66738
410,0,6,0.00000200,0.66505
411,0,4,0.00000200,0.66273
412,0,4,0.00000200,0.66043
413,0,7,0.00000200,0.65815
414,0,8,0.00000200,0.65588
415,0,2,0.00000200,0.65364
416,0,6,0.00000200,0.65141
417,0,4,0.00000200,0.64919
418,0,5,0.00000200,0.64700
419,0,5,0.00000200,0.64482
420,0,5,0.00000200,0.64266
421,0,5,0.00000200,0.64051
422,0,3,0.00000200,0.63838
423,0,3,0.00000200,0.63627
424,0,5,0.00000200,0.63417
425,0,9,0.00000200,0.63209
426,0,2,0.00000200,0.63003
427,0,6,0.00000200,0.62798
428,0,7,0.00000200,0.62594
429,0,8,0.00000200,0.62392
430,0,8,0.00000200,0.62192
431,0,6,0.00000200,0.61993
432,0,6,0.00000200,0.61796
433,0,5,0.00000200,0.61600
434,0,2,0.00000200,0.61406
435,0,6,0.00000200,0.61213
436,0,5,0.00000200,0.61022
437,0,7,0.00000200,0.60832
438,0,3,0.00000200,0.60644
439,0,5,0.00000200,0.60457
440,0,3,0.00000200,0.60271
441,0,4,0.00000200,0.60087
442,0,6,0.00000200,0.59904
443,0,5,0.00000200,0.59722
444,0,5,0.00000200,0.59542
445,0,10,0.00000200,0.59363
446,0,2,0.00000200,0.59186
447,0,5,0.00000200,0.59010
448,0,3,0.00000200,0.58835
449,0,7,0.00000200,0.58662
450,0,5,0.00000200,0.58489
451,0,9,0.00000200,0.58318
452,0,5,0.00000200,0.58149
453,0,1,0.00000200,0.57980
454,0,7,0.00000200,0.57813
455,0,7,0.00000200,0.57647
456,0,1,0.00000200,0.57483
457,0,2,0.00000200,0.57319
458,0,4,0.00000200,0.57157
459,0,8,0.00000200,0.56996
460,0,8,0.00000200,0.56836
461,0,4,0.00000200,0.56678
462,0,4,0.00000200,0.56520
463,0,8,0.00000200,0.56364
464,0,11,0.00000200,0.56209
465,0,6,0.00000200,0.56055
466,0,4,0.00000200,0.55902
467,0,3,0.00000200,0.55750
468,0,5,0.00000200,0.55599
469,0,4,0.00000200,0.55450
470,0,6,0.00000200,0.55301
471,0,5,0.00000200,0.55154
472,0,8,0.00000200,0.55008
473,0,6,0.00000200,0.54862
474,0,5,0.00000200,0.54718
475,0,4,0.00000200,0.54575
476,0,3,0.00000200,0.54433
477,0,6,0.00000200,0.54292
478,0,10,0.00000200,0.54152
479,0,3,0.00000200,0.54013
480,0,2,0.00000200,0.53875
481,0,2,0.00000200,0.53738
482,0,3,0.00000200,0.53602
483,0,6,0.00000200,0.53467
484,0,3,0.00000200,0.53333
485,0,3,0.00000200,0.53200
486,0,8,0.00000200,0.53068
487,0,4,0.00000200,0.52937
488,0,11,0.00000200,0.52807
489,0,1,0.00000200,0.52678
490,0,8,0.00000200,0.52549
491,0,7,0.00000200,0.52422
492,0,4,0.00000200,0.52295
493,0,6,0.00000200,0.52170
494,0,7,0.00000200,0.52045
495,0,5,0.00000200,0.51921
496,0,3,0.00000200,0.51799
497,0,5,0.00000200,0.51677
498,0,4,0.00000200,0.51556
499,0,6,0.00000200,0.51435
500,0,7,0.00000200,0.51316
501,0,9,0.00000200,0.51197
502,0,11,0.00000200,0.51080
503,0,6,0.00000200,0.50963
504,0,11,0.00000200,0.50847
505,0,6,0.00000200,0.50732
506,0,2,0.00000200,0.50617
507,0,7,0.00000200,0.50504
508,0,9,0.00000200,0.50391
509,0,6,0.00000200,0.50279
510,0,5,0.00000200,0.50168
511,0,7,0.00000200,0.50058
512,0,5,0.00000200,0.49948
513,0,9,0.00000200,0.49839
514,0,4,0.00000200,0.49731
515,0,7,0.00000200,0.49624
516,0,4,0.00000200,0.49517
517,0,4,0.00000200,0.49412
518,0,6,0.00000200,0.49307
519,0,8,0.00000200,0.49202
520,0,7,0.00000200,0.49099
521,0,6,0.00000200,0.48996
522,0,9,0.00000200,0.48894
523,0,6,0.00000200,0.48793
524,0,4,0.00000200,0.48692
525,0,5,0.00000200,0.48592
526,0,8,0.00000200,0.48493
527,0,2,0.00000200,0.48394
528,0,7,0.00000200,0.48296
529,0,4,0.00000200,0.48199
530,0,9,0.00000200,0.48103
531,0,4,0.00000200,0.48007
532,0,4,0.00000200,0.47912
533,0,8,0.00000200,0.47817
534,0,3,0.00000200,0.47723
535,0,2,0.00000200,0.47630
536,0,2,0.00000200,0.47538
537,0,3,0.00000200,0.47446
538,0,4,0.00000200,0.47355
539,0,7,0.00000200,0.47264
540,0,3,0.00000200,0.47174
541,0,13,0.00000200,0.47085
542,0,3,0.00000200,0.46996
543,0,7,0.00000200,0.46908
544,0,7,0.00000200,0.46820
545,0,8,0.00000200,0.46733
546,0,3,0.00000200,0.46647
547,0,5,0.00000200,0.46561
548,0,6,0.00000200,0.46476
549,0,3,0.00000200,0.46392
550,0,4,0.00000200,0.46308
551,0,6,0.00000200,0.46224
552,0,6,0.00000200,0.46142
553,0,4,0.00000200,0.46059
554,0,8,0.00000200,0.45978
555,0,7,0.00000200,0.45897
556,0,9,0.00000200,0.45816
557,0,9,0.00000200,0.45736
558,0,7,0.00000200,0.45657
559,0,9,0.00000200,0.45578
560,0,5,0.00000200,0.45500
561,0,2,0.00000200,0.45422
562,0,2,0.00000200,0.45344
563,0,3,0.00000200,0.45268
564,0,2,0.00000200,0.45191
565,0,3,0.00000200,0.45116
566,0,1,0.00000200,0.45041
567,0,7,0.00000200,0.44966
568,0,5,0.00000200,0.44892
569,0,2,0.00000200,0.44818
570,0,4,0.00000200,0.44745
571,0,6,0.00000200,0.44672
572,0,2,0.00000200,0.44600
573,0,6,0.00000200,0.44528
574,0,5,0.00000200,0.44457
575,0,8,0.00000200,0.44387
576,0,4,0.00000200,0.44316
577,0,3,0.00000200,0.44247
578,0,7,0.00000200,0.44177
579,0,2,0.00000200,0.44108
580,0,5,0.00000200,0.44040
581,0,2,0.00000200,0.43972
582,0,4,0.00000200,0.43905
583,0,2,0.00000200,0.43838
584,0,6,0.00000200,0.43771
585,0,8,0.00000200,0.43705
586,0,6,0.00000200,0.43640
587,0,4,0.00000200,0.43575
588,0,4,0.00000200,0.43510
589,0,6,0.00000200,0.43445
590,0,5,0.00000200,0.43382
591,0,2,0.00000200,0.43318
592,0,4,0.00000200,0.43255
593,0,4,0.00000200,0.43193
594,0,2,0.00000200,0.43130
595,0,6,0.00000200,0.43069
596,0,4,0.00000200,0.43007
597,0,6,0.00000200,0.42946
598,0,6,0.00000200,0.42886
599,0,6,0.00000200,0.42826
600,0,3,0.00000200,0.42766
601,0,5,0.00000200,0.42707
602,0,7,0.00000200,0.42648
603,0,6,0.00000200,0.42589
604,0,7,0.00000200,0.42531
605,0,7,0.00000200,0.42473
606,0,5,0.00000200,0.42416
607,0,3,0.00000200,0.42359
608,0,9,0.00000200,0.42303
609,0,9,0.00000200,0.42246
610,0,5,0.00000200,0.42190
611,0,4,0.00000200,0.42135
612,0,4,0.00000200,0.42080
613,0,3,0.00000200,0.42025
614,0,7,0.00000200,0.41971
615,0,2,0.00000200,0.41917
616,0,3,0.00000200,0.41863
617,0,5,0.00000200,0.41810
618,0,4,0.00000200,0.41757
619,0,2,0.00000200,0.41704
620,0,5,0.00000200,0.41652
621,0,6,0.00000200,0.41600
622,0,5,0.00000200,0.41549
623,0,2,0.00000200,0.41497
624,0,8,0.00000200,0.41446
625,0,8,0.00000200,0.41396
626,0,7,0.00000200,0.41346
627,0,4,0.00000200,0.41296
628,0,7,0.00000200,0.41246
629,0,6,0.00000200,0.41197
630,0,1,0.00000200,0.41148
631,0,5,0.00000200,0.41100
632,0,5,0.00000200,0.41051
633,0,2,0.00000200,0.41003
634,0,6,0.00000200,0.40956
635,0,9,0.00000200,0.40908
636,0,3,0.00000200,0.40861
637,0,2,0.00000200,0.40815
638,0,1,0.00000200,0.40768
639,0,8,0.00000200,0.40722
640,0,6,0.00000200,0.40677
641,0,1,0.00000200,0.40631
642,0,2,0.00000200,0.40586
643,0,8,0.00000200,0.40541
644,0,6,0.00000200,0.40496
645,0,6,0.00000200,0.40452
646,0,7,0.00000200,0.40408
647,0,8,0.00000200,0.40364
648,0,1,0.00000200,0.40321
649,0,2,0.00000200,0.40278
650,0,6,0.00000200,0.40235
651,0,2,0.00000200,0.40192
652,0,9,0.00000200,0.40150
653,0,4,0.00000200,0.40108
654,0,3,0.00000200,0.40066
655,0,4,0.00000200,0.40025
656,0,3,0.00000200,0.39983
657,0,7,0.00000200,0.39943
658,0,5,0.00000200,0.39902
659,0,4,0.00000200,0.39861
660,0,3,0.00000200,0.39821
661,0,6,0.00000200,0.39781
662,0,1,0.00000200,0.39742
663,0,5,0.00000200,0.39702
664,0,2,0.00000200,0.39663
665,0,4,0.00000200,0.39624
666,0,1,0.00000200,0.39586
667,0,1,0.00000200,0.39547
668,0,1,0.00000200,0.39509
669,0,4,0.00000200,0.39471
670,0,6,0.00000200,0.39434
671,0,4,0.00000200,0.39396
672,0,7,0.00000200,0.39359
673,0,5,0.00000200,0.39322
674,0,4,0.00000200,0.39286
675,0,3,0.00000200,0.39249
676,0,7,0.00000200,0.39213
677,0,7,0.00000200,0.39177
678,0,8,0.00000200,0.39141
679,0,2,0.00000200,0.39106
680,0,4,0.00000200,0.39070
681,0,8,0.00000200,0.39035
682,0,5,0.00000200,0.39001
683,0,3,0.00000200,0.38966
684,0,4,0.00000200,0.38932
685,0,8,0.00000200,0.38898
686,0,6,0.00000200,0.38864
687,0,3,0.00000200,0.38830
688,0,5,0.00000200,0.38796
689,0,3,0.00000200,0.38763
690,0,7,0.00000200,0.38730
691,0,2,0.00000200,0.38697
692,0,6,0.00000200,0.38665
693,0,3,0.00000200,0.38632
694,0,6,0.00000200,0.38600
695,0,3,0.00000200,0.38568
696,0,4,0.00000200,0.38536
697,0,8,0.00000200,0.38504
698,0,6,0.00000200,0.38473
699,0,3,0.00000200,0.38442
700,0,5,0.00000200,0.38411
701,0,2,0.00000200,0.38380
702,0,8,0.00000200,0.38349
703,0,4,0.00000200,0.38319
704,0,6,0.00000200,0.38289
705,0,11,0.00000200,0.38259
706,0,6,0.00000200,0.38229
707,0,6,0.00000200,0.38199
708,0,2,0.00000200,0.38170
709,0,5,0.00000200,0.38140
710,0,8,0.00000200,0.38111
711,0,7,0.00000200,0.38083
712,0,5,0.00000200,0.38054
713,0,5,0.00000200,0.38025
714,0,6,0.00000200,0.37997
715,0,5,0.00000200,0.37969
716,0,4,0.00000200,0.37941
717,0,3,0.00000200,0.37913
718,0,3,0.00000200,0.37885
719,0,7,0.00000200,0.37858
720,0,4,0.00000200,0.37831
721,0,6,0.00000200,0.37803
722,0,4,0.00000200,0.37777
723,0,3,0.00000200,0.37750
724,0,2,0.00000200,0.37723
725,0,3,0.00000200,0.37697
726,0,8,0.00000200,0.37670
727,0,8,0.00000200,0.37644
728,0,5,0.00000200,0.37618
729,0,5,0.00000200,0.37593
730,0,4,0.00000200,0.37567
731,0,6,0.00000200,0.37542
732,0,4,0.00000200,0.37516
733,0,5,0.00000200,0.37491
734,0,7,0.00000200,0.37466
735,0,2,0.00000200,0.37441
736,0,4,0.00000200,0.37417
737,0,4,0.00000200,0.37392
738,0,8,0.00000200,0.37368
739,0,5,0.00000200,0.37344
740,0,6,0.00000200,0.37320
741,0,9,0.00000200,0.37296
742,0,0,0.00000200,0.37272
743,0,6,0.00000200,0.37249
744,0,7,0.00000200,0.37225
745,0,7,0.00000200,0.37202
746,0,3,0.00000200,0.37179
747,0,5,0.00000200,0.37156
748,0,3,0.00000200,0.37133
749,0,12,0.00000200,0.37110
750,0,5,0.00000200,0.37088
751,0,3,0.00000200,0.37065
752,0,5,0.00000200,0.37043
753,0,5,0.00000200,0.37021
754,0,7,0.00000200,0.36999
755,0,5,0.00000200,0.36977
756,0,5,0.00000200,0.36955
757,0,7,0.00000200,0.36934
758,0,6,0.00000200,0.36912
759,0,7,0.00000200,0.36891
760,0,3,0.00000200,0.36870
761,0,9,0.00000200,0.36849
762,0,5,0.00000200,0.36828
763,0,9,0.00000200,0.36807
764,0,2,0.00000200,0.36786
765,0,3,0.00000200,0.36766
766,0,4,0.00000200,0.36745
767,0,2,0.00000200,0.36725
768,0,3,0.00000200,0.36705
769,0,6,0.00000200,0.36685
770,0,6,0.00000200,0.36665
771,0,9,0.00000200,0.36645
772,0,6,0.00000200,0.36626
773,0,7,0.00000200,0.36606
774,0,6,0.00000200,0.36587
775,0,7,0.00000200,0.36568
776,0,5,0.00000200,0.36548
777,0,4,0.00000200,0.36529
778,0,4,0.00000200,0.36511
779,0,2,0.00000200,0.36492
780,0,4,0.00000200,0.36473
781,0,6,0.00000200,0.36455
782,0,10,0.00000200,0.36436
783,0,6,0.00000200,0.36418
784,0,2,0.00000200,0.36400
785,0,6,0.00000200,0.36381
786,0,10,0.00000200,0.36363
787,0,4,0.00000200,0.36346
788,0,1,0.00000200,0.36328
789,0,5,0.00000200,0.36310
790,0,6,0.00000200,0.36293
791,0,6,0.00000200,0.36275
792,0,6,0.00000200,0.36258
793,0,2,0.00000200,0.36241
794,0,11,0.00000200,0.36224
795,0,4,0.00000200,0.36207
796,0,6,0.00000200,0.36190
797,0,5,0.00000200,0.36173
798,0,3,0.00000200,0.36156
799,0,4,0.00000200,0.36140
800,0,2,0.00000200,0.36123
801,0,4,0.00000200,0.36107
802,0,4,0.00000200,0.36090
803,0,6,0.00000200,0.36074
804,0,4,0.00000200,0.36058
805,0,10,0.00000200,0.36042
806,0,3,0.00000200,0.36026
807,0,4,0.00000200,0.36011
808,0,8,0.00000200,0.35995
809,0,9,0.00000200,0.35979
810,0,1,0.00000200,0.35964
811,0,6,0.00000200,0.35948
812,0,5,0.00000200,0.35933
813,0,2,0.00000200,0.35918
814,0,5,0.00000200,0.35903
815,0,0,0.00000200,0.35888
816,0,6,0.00000200,0.35873
817,0,7,0.00000200,0.35858
818,0,5,0.00000200,0.35843
819,0,5,0.00000200,0.35829
