Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
252,1.87603,308,677,1,0,0,6,2.89,0,6,0.37297,10.3923,4.20804
253,1.85560,307,680,0,1,0,4,2.89,0,6,0.37297,10.3923,4.20804
254,1.83545,310,674,3,1,0,4,2.89,0,6,0.37297,10.3923,4.20804
255,1.81556,311,675,4,2,0,4,2.89,0,6,0.37297,10.3923,4.20804
256,1.79594,308,681,1,3,0,6,2.89,0,6,0.37297,10.3923,4.20804
257,1.77658,309,677,4,2,0,9,2.89,0,6,0.37297,10.3923,4.20804
258,1.75749,309,680,2,3,0,7,2.89,0,6,0.37297,10.3923,4.20804
259,1.73864,304,696,0,6,0,9,2.89,0,6,0.37297,10.3923,4.20804
260,1.72005,303,697,4,4,0,7,2.89,0,6,0.37297,10.3923,4.20804
261,1.70170,302,695,2,2,0,2,2.89,0,6,0.37297,10.3923,4.20804
262,1.68359,301,701,1,2,0,8,2.89,0,6,0.37297,10.3923,4.20804
263,1.66573,300,703,5,6,0,8,2.89,0,6,0.37297,10.3923,4.20804
264,1.64811,301,700,2,1,0,2,2.89,0,6,0.37297,10.3923,4.20804
265,1.63071,303,696,4,2,0,4,2.89,0,6,0.37297,10.3923,4.20804
266,1.61355,304,687,5,2,0,7,2.89,0,6,0.37297,10.3923,4.20804
267,1.59661,303,690,0,1,0,2,2.89,0,6,0.37297,10.3923,4.20804
268,1.57990,303,690,3,3,0,3,2.89,0,6,0.37297,10.3923,4.20804
269,1.56341,302,692,0,1,0,2,2.89,0,6,0.37297,10.3923,4.20805
270,1.54713,300,692,3,4,0,8,2.89,0,6,0.37297,10.3923,4.20805
271,1.53107,302,682,4,0,0,6,2.89,0,6,0.37297,10.3923,4.20805
272,1.51522,301,684,0,1,0,5,2.89,0,6,0.37297,10.3923,4.20805
273,1.49958,303,678,3,1,0,5,2.89,0,6,0.37297,10.3923,4.20805
274,1.48414,303,674,4,4,0,5,2.89,0,6,0.37297,10.3923,4.20805
275,1.46891,307,662,5,0,0,7,2.89,0,6,0.37297,10.3923,4.20805
276,1.45387,308,660,2,1,0,5,2.89,0,6,0.37297,10.3923,4.20805
277,1.43903,309,658,2,1,0,3,2.89,0,6,0.37297,10.3923,4.20805
278,1.42439,305,667,0,5,0,4,2.89,0,6,0.37297,10.3923,4.20805
279,1.40994,305,668,3,3,0,8,2.89,0,6,0.37297,10.3923,4.20805
280,1.39567,307,657,5,0,0,4,2.89,0,6,0.37297,10.3923,4.20805
281,1.38159,306,662,1,4,0,4,2.89,0,6,0.37297,10.3923,4.20805
282,1.36769,306,667,1,2,0,8,2.89,0,6,0.37297,10.3923,4.20805
283,1.35397,304,674,2,6,0,11,2.89,0,6,0.37297,10.3923,4.20805
284,1.34044,304,677,0,1,0,6,2.89,0,6,0.37297,10.3923,4.20805
285,1.32707,302,679,1,3,0,6,2.89,0,6,0.37297,10.3923,4.20805
286,1.31388,300,680,4,5,0,5,2.89,0,6,0.37297,10.3923,4.20805
287,1.30086,299,688,0,3,0,5,2.89,0,6,0.37297,10.3923,4.20805
288,1.28801,300,685,1,0,0,5,2.89,0,6,0.37297,10.3923,4.20805
289,1.27532,299,685,3,4,0,5,2.89,0,6,0.37297,10.3923,4.20805
290,1.26280,301,683,6,3,0,13,2.89,0,6,0.37297,10.3923,4.20805
291,1.25044,302,682,2,1,0,3,2.89,0,6,0.37297,10.3923,4.20805
292,1.23823,301,690,0,3,0,4,2.89,0,6,0.37297,10.3923,4.20805
293,1.22619,301,690,0,0,0,6,2.89,0,6,0.37297,10.3923,4.20805
294,1.21429,303,685,3,2,0,4,2.89,0,6,0.37297,10.3923,4.20805
295,1.20255,304,684,2,1,0,7,2.89,0,6,0.37297,10.3923,4.20805
296,1.19096,305,682,1,0,0,1,2.89,0,6,0.37297,10.3923,4.20805
297,1.17952,306,681,3,2,0,3,2.89,0,6,0.37297,10.3923,4.20805
298,1.16822,305,686,2,4,0,6,2.89,0,6,0.37297,10.3923,4.20805
299,1.15707,308,680,5,2,0,4,2.89,0,6,0.37297,10.3923,4.20805
300,1.14606,306,683,3,5,0,8,2.89,0,6,0.37297,10.3923,4.20805
301,1.13519,306,683,3,4,0,7,2.89,0,6,0.37297,10.3923,4.20805
302,1.12446,305,690,1,3,0,5,2.89,0,6,0.37297,10.3923,4.20805
303,1.11386,302,697,0,3,0,2,2.89,0,6,0.37297,10.3923,4.20805
304,1.10340,302,698,2,2,0,6,2.89,0,6,0.37297,10.3923,4.20805
305,1.09307,303,695,3,1,0,5,2.89,0,6,0.37297,10.3923,4.20805
306,1.08287,303,693,3,2,0,3,2.89,0,6,0.37297,10.3923,4.20805
307,1.07280,305,687,5,2,0,8,2.89,0,6,0.37297,10.3923,4.20805
308,1.06286,303,690,2,3,0,4,2.89,0,6,0.37297,10.3923,4.20805
309,1.05304,301,696,3,5,0,4,2.89,0,6,0.37297,10.3923,4.20805
310,1.04334,301,695,1,1,0,2,2.89,0,6,0.37297,10.3923,4.20805
311,1.03377,302,694,1,0,0,7,2.89,0,6,0.37297,10.3923,4.20805
312,1.02432,301,697,2,3,0,3,2.89,0,6,0.37297,10.3923,4.20805
313,1.01498,301,696,2,1,0,5,2.89,0,6,0.37297,10.3923,4.20805
314,1.00576,300,701,4,9,0,6,2.89,0,6,0.37297,10.3923,4.20805
315,0.99666,301,701,6,5,0,7,2.89,0,6,0.37297,10.3923,4.20805
316,0.99164,300,700,2,2,0,4,2.89,0,6,0.37297,10.3923,4.20805
317,0.98666,299,703,0,1,0,8,2.89,0,6,0.37297,10.3923,4.20805
318,0.98172,303,694,5,2,0,6,2.89,0,6,0.37297,10.3923,4.20805
319,0.97682,305,683,5,1,0,6,2.89,0,6,0.37297,10.3923,4.20805
320,0.97197,307,682,4,2,0,8,2.89,0,6,0.37297,10.3923,4.20805
321,0.96716,306,687,1,2,0,6,2.89,0,6,0.37297,10.3923,4.20805
322,0.96238,308,679,3,0,0,2,2.89,0,6,0.37297,10.3923,4.20805
323,0.95765,308,679,2,2,0,7,2.89,0,6,0.37297,10.3923,4.20805
324,0.95296,308,676,1,0,0,3,2.89,0,6,0.37297,10.3923,4.20805
325,0.94831,308,676,3,2,0,5,2.89,0,6,0.37297,10.3923,4.20805
326,0.94369,312,668,5,1,0,3,2.89,0,6,0.37297,10.3923,4.20805
327,0.93912,310,676,0,3,0,1,2.89,0,6,0.37297,10.3923,4.20805
328,0.93458,310,671,3,1,0,3,2.89,0,6,0.37297,10.3923,4.20805
