Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
140,0.28373,4,11,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
141,0.28085,4,11,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29763
142,0.27800,4,11,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
143,0.27519,4,11,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
144,0.27240,4,11,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29763
145,0.26965,4,11,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
146,0.26692,4,11,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
147,0.26423,4,11,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
148,0.26156,4,11,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
149,0.25893,5,9,1,0,0,1,0.34,0,3,0.37494,9.78611,4.29763
150,0.25632,5,9,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29763
151,0.25374,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
152,0.25120,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
153,0.24867,5,9,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29763
154,0.24618,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
155,0.24372,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
156,0.24128,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
157,0.23886,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
158,0.23648,5,9,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29763
159,0.23412,5,9,0,0,0,2,0.34,0,3,0.37494,9.78611,4.29763
160,0.23179,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
161,0.22948,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
162,0.22720,5,9,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29763
163,0.22494,6,6,1,0,0,1,0.34,0,3,0.37494,9.78611,4.29763
164,0.22271,6,6,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29763
165,0.22050,6,6,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29764
166,0.21831,6,6,0,0,0,2,0.34,0,3,0.37494,9.78611,4.29764
167,0.21615,6,6,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29764
168,0.21402,6,6,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29764
169,0.21190,6,6,0,0,0,2,0.34,0,3,0.37494,9.78611,4.29764
170,0.20981,6,6,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29764
171,0.20774,6,6,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29764
172,0.20570,6,6,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29764
173,0.20368,6,6,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29764
174,0.20168,6,6,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29764
175,0.19970,6,6,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29764
176,0.19774,6,6,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29764
177,0.19580,5,9,0,1,0,0,0.34,0,3,0.37494,9.78611,4.29764
178,0.19389,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29764
179,0.19199,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29764
180,0.19012,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29764
181,0.18827,5,9,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29764
182,0.18643,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29764
183,0.18462,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29764
184,0.18283,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29764
185,0.18105,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29764
186,0.17930,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29764
187,0.17756,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29764
188,0.17585,5,9,0,0,0,1,0.34,0,3,0.37494,9.78611,4.29764
189,0.17415,5,9,0,0,0,0,0.34,0,3,0.37494,9.78611,4.29764
190,0.17247,5,9,0,0,0,0,0.34,0,3,0.37494,9.78612,4.29764
191,0.17081,5,9,0,0,0,1,0.34,0,3,0.37494,9.78612,4.29764
192,0.16916,5,9,0,0,0,1,0.34,0,3,0.37494,9.78612,4.29764
193,0.16753,5,9,0,0,0,0,0.34,0,3,0.37494,9.78612,4.29764
194,0.16593,5,9,0,0,0,1,0.34,0,3,0.37494,9.78612,4.29764
195,0.16433,5,9,0,0,0,1,0.34,0,3,0.37494,9.78612,4.29764
196,0.16276,5,9,0,0,0,0,0.34,0,3,0.37494,9.78612,4.29764
197,0.16120,5,9,0,0,0,0,0.34,0,3,0.37494,9.78612,4.29764
198,0.15966,5,9,0,0,0,0,0.34,0,3,0.37494,9.78612,4.29764
199,0.15814,5,9,0,0,0,1,0.34,0,3,0.37494,9.78612,4.29764
200,0.15663,5,9,0,0,0,0,0.34,0,3,0.37494,9.78612,4.29764
201,0.15514,5,9,0,0,0,4,0.34,0,3,0.37494,9.78612,4.29764
202,0.15366,5,9,0,0,0,1,0.34,0,3,0.37494,9.78612,4.29764
203,0.15220,5,9,0,0,0,0,0.34,0,3,0.37494,9.78612,4.29764
204,0.15076,5,9,0,0,0,0,0.34,0,3,0.37494,9.78612,4.29764
205,0.14933,5,9,0,0,0,0,0.34,0,3,0.37494,9.78612,4.29764
206,0.14792,5,9,0,0,0,0,0.34,0,3,0.37494,9.78612,4.29764
207,0.14652,5,9,0,0,0,1,0.34,0,3,0.37494,9.78612,4.29764
208,0.14514,5,9,0,0,0,1,0.34,0,3,0.37494,9.78612,4.29764
209,0.14377,5,9,0,0,0,0,0.34,0,3,0.37494,9.78612,4.29764
210,0.14242,5,9,0,0,0,1,0.34,0,3,0.37494,9.78612,4.29764
211,0.14108,5,9,0,0,0,0,0.34,0,3,0.37494,9.78612,4.29764
212,0.13975,5,9,0,0,0,0,0.34,0,3,0.37494,9.78612,4.29764
213,0.13844,5,9,0,0,0,0,0.34,0,3,0.37494,9.78612,4.29764
214,0.13715,5,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29764
215,0.13586,5,9,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29764
216,0.13459,5,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29764
217,0.13334,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
218,0.13210,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
219,0.13087,5,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29764
220,0.12965,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
221,0.12845,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
222,0.12726,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
223,0.12608,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
224,0.12492,5,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29764
225,0.12376,5,9,0,0,0,3,0.34,0,3,0.37495,9.78612,4.29764
226,0.12262,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
227,0.12149,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
228,0.12038,5,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29764
229,0.11927,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
230,0.11818,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
231,0.11710,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
232,0.11603,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
233,0.11497,5,9,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29764
234,0.11392,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
235,0.11289,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
236,0.11186,5,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29764
237,0.11085,5,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29764
238,0.10984,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
239,0.10885,5,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29764
240,0.10786,5,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29764
241,0.10689,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
242,0.10593,5,9,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29764
243,0.10498,5,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29764
244,0.10403,5,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29764
245,0.10310,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
246,0.10218,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
247,0.10127,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
248,0.10036,5,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29764
249,0.09947,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
250,0.09858,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
251,0.09771,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
252,0.09684,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
253,0.09598,5,9,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29764
254,0.09513,5,9,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29764
255,0.09429,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29764
256,0.09346,5,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29764
257,0.09264,5,9,0,0,0,3,0.34,0,3,0.37495,9.78612,4.29765
258,0.09183,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
259,0.09102,5,9,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29765
260,0.09022,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
261,0.08944,5,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
262,0.08866,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
263,0.08788,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
264,0.08712,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
265,0.08636,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
266,0.08561,5,9,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29765
267,0.08487,5,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
268,0.08414,5,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
269,0.08341,4,11,0,1,0,0,0.34,0,3,0.37495,9.78612,4.29765
270,0.08269,4,11,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
271,0.08198,4,11,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
272,0.08128,4,11,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
273,0.08058,4,11,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
274,0.07989,4,11,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
275,0.07921,4,11,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
276,0.07854,4,11,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
277,0.07787,4,11,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
278,0.07721,4,11,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
279,0.07655,4,11,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
280,0.07590,4,11,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
281,0.07526,4,11,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
282,0.07463,4,11,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
283,0.07400,4,11,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
284,0.07338,5,8,1,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
285,0.07276,5,8,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
286,0.07215,5,8,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
287,0.07155,5,8,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
288,0.07095,5,8,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
289,0.07036,5,8,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29765
290,0.06978,5,8,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
291,0.06920,5,8,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
292,0.06862,5,8,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
293,0.06806,5,8,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
294,0.06750,5,8,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
295,0.06694,5,8,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
296,0.06639,5,8,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
297,0.06584,5,8,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
298,0.06531,5,8,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
299,0.06477,5,8,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
300,0.06424,5,8,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
301,0.06372,5,8,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
302,0.06320,5,8,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
303,0.06269,5,8,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
304,0.06218,5,8,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
305,0.06168,6,6,1,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
306,0.06118,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
307,0.06069,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
308,0.06020,6,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
309,0.05972,6,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
310,0.05924,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
311,0.05877,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
312,0.05830,6,6,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29765
313,0.05784,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
314,0.05738,6,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
315,0.05692,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
316,0.05647,6,6,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29765
317,0.05603,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
318,0.05559,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
319,0.05515,6,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
320,0.05472,6,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
321,0.05429,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
322,0.05387,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
323,0.05345,6,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
324,0.05303,6,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
325,0.05262,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
326,0.05221,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
327,0.05181,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
