Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
53,0,0,8e-06,0.705123,-1161.726572,-1161.021449
54,0,0,7e-06,0.698082,-1161.726829,-1161.028747
55,0,0,7e-06,0.69106,-1161.727074,-1161.036014
56,0,2,7e-06,0.684064,-1161.727308,-1161.043244
57,0,1,6e-06,0.677098,-1161.727532,-1161.050434
58,0,0,6e-06,0.670168,-1161.727748,-1161.05758
59,0,0,6e-06,0.663278,-1161.727955,-1161.064678
60,0,0,6e-06,0.65643,-1161.728155,-1161.071725
61,0,0,6e-06,0.649629,-1161.728349,-1161.07872
62,0,1,5e-06,0.642877,-1161.728537,-1161.085659
63,0,0,5e-06,0.636177,-1161.728719,-1161.092542
64,0,0,5e-06,0.62953,-1161.728896,-1161.099366
65,0,0,5e-06,0.622939,-1161.729069,-1161.10613
66,0,1,5e-06,0.616404,-1161.729238,-1161.112834
67,0,0,5e-06,0.609927,-1161.729403,-1161.119476
68,0,2,5e-06,0.603509,-1161.729564,-1161.126055
69,0,0,5e-06,0.597151,-1161.729723,-1161.132572
70,0,1,5e-06,0.590853,-1161.729878,-1161.139025
71,0,2,5e-06,0.584617,-1161.730031,-1161.145415
72,0,2,5e-06,0.578441,-1161.730182,-1161.151741
73,0,0,5e-06,0.572327,-1161.73033,-1161.158003
74,0,1,5e-06,0.566275,-1161.730476,-1161.164201
75,0,0,5e-06,0.560285,-1161.73062,-1161.170335
76,0,0,4e-06,0.554357,-1161.730763,-1161.176406
77,0,0,4e-06,0.54849,-1161.730904,-1161.182413
78,0,0,4e-06,0.542685,-1161.731043,-1161.188357
79,0,0,4e-06,0.536941,-1161.73118,-1161.194239
80,0,0,4e-06,0.531259,-1161.731316,-1161.200058
81,0,0,4e-06,0.525637,-1161.731451,-1161.205814
82,0,0,4e-06,0.520075,-1161.731585,-1161.211509
83,0,0,4e-06,0.514574,-1161.731717,-1161.217143
84,0,1,4e-06,0.509132,-1161.731849,-1161.222716
85,0,0,4e-06,0.50375,-1161.731979,-1161.228229
86,0,1,4e-06,0.498426,-1161.732108,-1161.233682
87,0,0,4e-06,0.49316,-1161.732236,-1161.239076
88,0,3,4e-06,0.487953,-1161.732363,-1161.244411
89,0,0,4e-06,0.482802,-1161.73249,-1161.249688
90,0,0,4e-06,0.477708,-1161.732615,-1161.254907
91,0,1,4e-06,0.472671,-1161.73274,-1161.260069
92,0,0,4e-06,0.467689,-1161.732863,-1161.265174
93,0,1,4e-06,0.462763,-1161.732986,-1161.270224
94,0,0,4e-06,0.457891,-1161.733108,-1161.275218
95,0,0,4e-06,0.453073,-1161.73323,-1161.280157
96,0,0,4e-06,0.448308,-1161.73335,-1161.285042
97,0,0,4e-06,0.443597,-1161.73347,-1161.289873
98,0,0,4e-06,0.438938,-1161.733589,-1161.294651
99,0,0,4e-06,0.434331,-1161.733708,-1161.299377
100,0,0,4e-06,0.429775,-1161.733825,-1161.30405
101,0,2,4e-06,0.42527,-1161.733943,-1161.308672
102,0,0,4e-06,0.420815,-1161.734059,-1161.313244
103,0,0,4e-06,0.41641,-1161.734175,-1161.317764
104,0,1,4e-06,0.412054,-1161.73429,-1161.322235
105,0,0,4e-06,0.407747,-1161.734404,-1161.326657
106,0,0,4e-06,0.403487,-1161.734518,-1161.33103
107,0,1,4e-06,0.399276,-1161.734631,-1161.335355
108,0,1,4e-06,0.395111,-1161.734744,-1161.339633
109,0,0,4e-06,0.390993,-1161.734855,-1161.343863
110,0,2,4e-06,0.38692,-1161.734967,-1161.348047
111,0,2,4e-06,0.382893,-1161.735077,-1161.352184
112,0,0,4e-06,0.378911,-1161.735188,-1161.356276
113,0,0,4e-06,0.374974,-1161.735297,-1161.360323
114,0,2,4e-06,0.37108,-1161.735406,-1161.364326
115,0,0,4e-06,0.36723,-1161.735514,-1161.368285
116,0,0,4e-06,0.363422,-1161.735622,-1161.3722
117,0,0,4e-06,0.359658,-1161.735729,-1161.376072
118,0,0,4e-06,0.355935,-1161.735836,-1161.379901
119,0,0,4e-06,0.352253,-1161.735942,-1161.383689
120,0,0,4e-06,0.348613,-1161.736048,-1161.387435
121,0,0,4e-06,0.345013,-1161.736153,-1161.39114
122,0,2,4e-06,0.341453,-1161.736257,-1161.394804
123,0,0,4e-06,0.337933,-1161.736361,-1161.398428
124,0,2,4e-06,0.334452,-1161.736464,-1161.402013
125,0,0,4e-06,0.331009,-1161.736567,-1161.405558
126,0,1,4e-06,0.327605,-1161.736669,-1161.409064
127,0,0,4e-06,0.324239,-1161.736771,-1161.412532
128,0,0,4e-06,0.32091,-1161.736872,-1161.415962
129,0,1,4e-06,0.317618,-1161.736973,-1161.419355
130,0,1,4e-06,0.314363,-1161.737073,-1161.42271
131,0,0,4e-06,0.311144,-1161.737173,-1161.426029
132,0,3,4e-06,0.307961,-1161.737272,-1161.429312
133,0,0,4e-06,0.304812,-1161.737371,-1161.432558
134,0,0,4e-06,0.301699,-1161.737469,-1161.43577
135,0,0,4e-06,0.298621,-1161.737567,-1161.438946
136,0,0,4e-06,0.295576,-1161.737664,-1161.442088
137,0,0,4e-06,0.292565,-1161.73776,-1161.445195
138,0,0,4e-06,0.289587,-1161.737857,-1161.448269
139,0,0,4e-06,0.286643,-1161.737952,-1161.451309
140,0,0,4e-06,0.283731,-1161.738047,-1161.454317
141,0,1,4e-06,0.280851,-1161.738142,-1161.457291
142,0,0,4e-06,0.278003,-1161.738236,-1161.460233
143,0,0,4e-06,0.275186,-1161.73833,-1161.463144
144,0,1,4e-06,0.272401,-1161.738423,-1161.466022
145,0,0,4e-06,0.269646,-1161.738516,-1161.46887
146,0,0,4e-06,0.266922,-1161.738609,-1161.471686
147,0,0,4e-06,0.264228,-1161.7387,-1161.474473
148,0,0,4e-06,0.261563,-1161.738792,-1161.477228
149,0,1,4e-06,0.258928,-1161.738883,-1161.479955
150,0,1,4e-06,0.256322,-1161.738973,-1161.482651
151,0,0,4e-06,0.253745,-1161.739063,-1161.485319
152,0,0,4e-06,0.251196,-1161.739153,-1161.487957
153,0,1,4e-06,0.248675,-1161.739242,-1161.490567
154,0,0,4e-06,0.246181,-1161.739331,-1161.493149
155,0,0,4e-06,0.243715,-1161.739419,-1161.495703
156,0,0,4e-06,0.241277,-1161.739507,-1161.49823
157,0,0,4e-06,0.238865,-1161.739594,-1161.500729
158,0,1,4e-06,0.236479,-1161.739681,-1161.503202
159,0,2,4e-06,0.23412,-1161.739767,-1161.505648
160,0,0,4e-06,0.231786,-1161.739853,-1161.508067
161,0,0,4e-06,0.229478,-1161.739939,-1161.510461
162,0,1,4e-06,0.227196,-1161.740024,-1161.512828
163,0,1,4e-06,0.224938,-1161.740109,-1161.515171
164,0,0,4e-06,0.222705,-1161.740193,-1161.517488
165,0,0,4e-06,0.220497,-1161.740277,-1161.51978
166,0,2,4e-06,0.218313,-1161.740361,-1161.522048
167,0,1,4e-06,0.216152,-1161.740444,-1161.524292
168,0,1,4e-06,0.214016,-1161.740527,-1161.526511
169,0,2,4e-06,0.211902,-1161.740609,-1161.528707
170,0,1,4e-06,0.209812,-1161.740691,-1161.530879
171,0,0,4e-06,0.207744,-1161.740772,-1161.533028
172,0,0,4e-06,0.205699,-1161.740853,-1161.535154
173,0,0,4e-06,0.203676,-1161.740934,-1161.537258
174,0,0,4e-06,0.201676,-1161.741014,-1161.539339
175,0,0,4e-06,0.199697,-1161.741094,-1161.541397
176,0,0,4e-06,0.19774,-1161.741174,-1161.543434
177,0,0,4e-06,0.195804,-1161.741253,-1161.545449
178,0,0,4e-06,0.193889,-1161.741332,-1161.547443
179,0,0,4e-06,0.191994,-1161.74141,-1161.549416
180,0,0,4e-06,0.190121,-1161.741488,-1161.551367
181,0,1,4e-06,0.188268,-1161.741566,-1161.553298
182,0,0,4e-06,0.186435,-1161.741643,-1161.555208
183,0,0,4e-06,0.184621,-1161.74172,-1161.557098
184,0,0,4e-06,0.182828,-1161.741796,-1161.558968
185,0,0,4e-06,0.181054,-1161.741872,-1161.560819
186,0,0,4e-06,0.179299,-1161.741948,-1161.562649
187,0,0,4e-06,0.177563,-1161.742023,-1161.56446
188,0,1,4e-06,0.175846,-1161.742098,-1161.566252
189,0,0,4e-06,0.174147,-1161.742173,-1161.568026
190,0,0,4e-06,0.172467,-1161.742247,-1161.56978
191,0,1,4e-06,0.170805,-1161.742321,-1161.571516
192,0,1,4e-06,0.169161,-1161.742395,-1161.573234
193,0,0,4e-06,0.167535,-1161.742468,-1161.574933
194,0,1,4e-06,0.165926,-1161.742541,-1161.576615
195,0,1,4e-06,0.164334,-1161.742613,-1161.578279
196,0,0,4e-06,0.16276,-1161.742685,-1161.579925
197,0,0,4e-06,0.161203,-1161.742757,-1161.581554
198,0,0,4e-06,0.159662,-1161.742829,-1161.583166
199,0,1,4e-06,0.158138,-1161.7429,-1161.584761
200,0,0,4e-06,0.156631,-1161.742971,-1161.58634
201,0,4,4e-06,0.155139,-1161.743041,-1161.587902
202,0,1,4e-06,0.153664,-1161.743111,-1161.589447
203,0,0,4e-06,0.152205,-1161.743181,-1161.590976
204,0,0,4e-06,0.150761,-1161.74325,-1161.59249
205,0,0,4e-06,0.149332,-1161.74332,-1161.593987
206,0,0,4e-06,0.147919,-1161.743388,-1161.595469
207,0,1,4e-06,0.146521,-1161.743457,-1161.596935
208,0,1,4e-06,0.145138,-1161.743525,-1161.598386
209,0,0,4e-06,0.14377,-1161.743593,-1161.599822
210,0,1,4e-06,0.142417,-1161.74366,-1161.601243
211,0,0,4e-06,0.141078,-1161.743727,-1161.60265
212,0,0,4e-06,0.139753,-1161.743794,-1161.604041
213,0,0,4e-06,0.138443,-1161.743861,-1161.605418
214,0,1,4e-06,0.137146,-1161.743927,-1161.606781
215,0,2,4e-06,0.135863,-1161.743993,-1161.60813
216,0,1,4e-06,0.134594,-1161.744059,-1161.609465
217,0,0,4e-06,0.133338,-1161.744124,-1161.610786
218,0,0,4e-06,0.132096,-1161.744189,-1161.612093
219,0,1,4e-06,0.130867,-1161.744254,-1161.613387
220,0,0,4e-06,0.129651,-1161.744318,-1161.614667
221,0,0,4e-06,0.128448,-1161.744382,-1161.615934
222,0,0,4e-06,0.127258,-1161.744446,-1161.617188
223,0,0,4e-06,0.126081,-1161.74451,-1161.618429
224,0,1,4e-06,0.124916,-1161.744573,-1161.619658
225,0,3,4e-06,0.123763,-1161.744636,-1161.620873
226,0,0,4e-06,0.122622,-1161.744699,-1161.622076
227,0,0,4e-06,0.121494,-1161.744761,-1161.623267
228,0,1,4e-06,0.120377,-1161.744823,-1161.624446
229,0,0,4e-06,0.119273,-1161.744885,-1161.625612
230,0,0,4e-06,0.11818,-1161.744947,-1161.626767
231,0,0,4e-06,0.117098,-1161.745008,-1161.62791
232,0,0,4e-06,0.116028,-1161.745069,-1161.629041
233,0,2,4e-06,0.11497,-1161.745129,-1161.63016
234,0,0,4e-06,0.113922,-1161.74519,-1161.631268
235,0,0,4e-06,0.112885,-1161.74525,-1161.632365
236,0,1,4e-06,0.11186,-1161.74531,-1161.63345
237,0,1,4e-06,0.110845,-1161.745369,-1161.634524
238,0,0,4e-06,0.109841,-1161.745429,-1161.635588
239,0,1,4e-06,0.108847,-1161.745488,-1161.636641
240,0,1,4e-06,0.107864,-1161.745547,-1161.637682
241,0,0,4e-06,0.106891,-1161.745605,-1161.638714
242,0,2,4e-06,0.105929,-1161.745663,-1161.639735
243,0,1,4e-06,0.104976,-1161.745721,-1161.640745
244,0,1,4e-06,0.104034,-1161.745779,-1161.641745
245,0,0,4e-06,0.103101,-1161.745837,-1161.642736
246,0,0,4e-06,0.102178,-1161.745894,-1161.643716
247,0,0,4e-06,0.101265,-1161.745951,-1161.644686
248,0,1,4e-06,0.100361,-1161.746008,-1161.645646
249,0,0,4e-06,0.099467,-1161.746064,-1161.646597
250,0,0,4e-06,0.098582,-1161.74612,-1161.647538
251,0,0,4e-06,0.097707,-1161.746176,-1161.64847
252,0,0,4e-06,0.09684,-1161.746232,-1161.649392
253,0,2,4e-06,0.095983,-1161.746287,-1161.650305
254,0,2,4e-06,0.095134,-1161.746343,-1161.651209
255,0,0,4e-06,0.094294,-1161.746398,-1161.652104
256,0,1,4e-06,0.093463,-1161.746452,-1161.652989
257,0,3,4e-06,0.092641,-1161.746507,-1161.653866
258,0,0,4e-06,0.091827,-1161.746561,-1161.654734
259,0,2,4e-06,0.091022,-1161.746615,-1161.655594
260,0,0,4e-06,0.090225,-1161.746669,-1161.656445
261,0,1,4e-06,0.089436,-1161.746723,-1161.657287
262,0,0,4e-06,0.088655,-1161.746776,-1161.658121
263,0,0,4e-06,0.087883,-1161.746829,-1161.658946
264,0,0,4e-06,0.087118,-1161.746882,-1161.659764
265,0,0,4e-06,0.086361,-1161.746935,-1161.660573
266,0,2,4e-06,0.085613,-1161.746987,-1161.661374
267,0,1,4e-06,0.084872,-1161.747039,-1161.662168
268,0,0,4e-06,0.084138,-1161.747091,-1161.662953
269,0,0,4e-06,0.083412,-1161.747143,-1161.663731
270,0,0,4e-06,0.082694,-1161.747194,-1161.6645
271,0,0,4e-06,0.081983,-1161.747246,-1161.665263
272,0,0,4e-06,0.081279,-1161.747297,-1161.666018
273,0,0,4e-06,0.080583,-1161.747348,-1161.666765
274,0,1,4e-06,0.079893,-1161.747398,-1161.667505
275,0,0,4e-06,0.079211,-1161.747449,-1161.668237
276,0,1,4e-06,0.078536,-1161.747499,-1161.668963
277,0,1,4e-06,0.077868,-1161.747549,-1161.669681
278,0,1,4e-06,0.077206,-1161.747599,-1161.670392
279,0,0,4e-06,0.076551,-1161.747648,-1161.671097
280,0,1,4e-06,0.075903,-1161.747698,-1161.671794
281,0,1,4e-06,0.075262,-1161.747747,-1161.672485
282,0,1,4e-06,0.074627,-1161.747796,-1161.673168
283,0,1,4e-06,0.073999,-1161.747844,-1161.673845
284,0,1,4e-06,0.073377,-1161.747893,-1161.674516
285,0,1,4e-06,0.072761,-1161.747941,-1161.67518
286,0,1,4e-06,0.072152,-1161.747989,-1161.675837
287,0,0,4e-06,0.071549,-1161.748037,-1161.676488
288,0,0,4e-06,0.070952,-1161.748085,-1161.677133
289,0,2,4e-06,0.070361,-1161.748133,-1161.677771
290,0,0,4e-06,0.069776,-1161.74818,-1161.678404
291,0,0,4e-06,0.069197,-1161.748227,-1161.67903
292,0,1,4e-06,0.068624,-1161.748274,-1161.67965
293,0,0,4e-06,0.068057,-1161.748321,-1161.680264
294,0,1,4e-06,0.067495,-1161.748367,-1161.680872
295,0,1,4e-06,0.066939,-1161.748414,-1161.681474
296,0,0,4e-06,0.066389,-1161.74846,-1161.682071
297,0,1,4e-06,0.065844,-1161.748506,-1161.682662
298,0,0,4e-06,0.065305,-1161.748552,-1161.683247
299,0,1,4e-06,0.064771,-1161.748597,-1161.683826
300,0,1,4e-06,0.064243,-1161.748643,-1161.6844
301,0,0,4e-06,0.06372,-1161.748688,-1161.684968
302,0,1,4e-06,0.063202,-1161.748733,-1161.685531
303,0,0,4e-06,0.062689,-1161.748778,-1161.686088
304,0,1,4e-06,0.062182,-1161.748823,-1161.686641
305,0,0,4e-06,0.06168,-1161.748867,-1161.687187
306,0,0,4e-06,0.061182,-1161.748911,-1161.687729
307,0,0,4e-06,0.06069,-1161.748956,-1161.688266
308,0,1,4e-06,0.060202,-1161.749,-1161.688797
309,0,1,4e-06,0.05972,-1161.749043,-1161.689323
310,0,0,4e-06,0.059242,-1161.749087,-1161.689845
311,0,0,4e-06,0.058769,-1161.74913,-1161.690361
312,0,2,4e-06,0.058301,-1161.749174,-1161.690873
313,0,0,4e-06,0.057838,-1161.749217,-1161.691379
314,0,1,4e-06,0.057379,-1161.74926,-1161.691881
315,0,0,4e-06,0.056924,-1161.749303,-1161.692378
316,0,2,4e-06,0.056474,-1161.749345,-1161.692871
317,0,0,4e-06,0.056029,-1161.749388,-1161.693358
318,0,0,4e-06,0.055588,-1161.74943,-1161.693842
319,0,1,4e-06,0.055152,-1161.749472,-1161.69432
320,0,1,4e-06,0.054719,-1161.749514,-1161.694795
321,0,0,4e-06,0.054291,-1161.749556,-1161.695264
322,0,0,4e-06,0.053868,-1161.749597,-1161.69573
323,0,1,4e-06,0.053448,-1161.749639,-1161.696191
324,0,1,4e-06,0.053033,-1161.74968,-1161.696647
325,0,0,4e-06,0.052622,-1161.749721,-1161.6971
326,0,0,4e-06,0.052214,-1161.749762,-1161.697548
327,0,0,4e-06,0.051811,-1161.749803,-1161.697992
328,0,2,4e-06,0.051412,-1161.749844,-1161.698432
329,0,0,4e-06,0.051017,-1161.749884,-1161.698867
330,0,0,4e-06,0.050625,-1161.749925,-1161.699299
331,0,0,4e-06,0.050238,-1161.749965,-1161.699727
332,0,0,4e-06,0.049854,-1161.750005,-1161.700151
333,0,1,4e-06,0.049474,-1161.750045,-1161.700571
334,0,2,4e-06,0.049098,-1161.750084,-1161.700987
335,0,0,4e-06,0.048725,-1161.750124,-1161.701399
336,0,0,4e-06,0.048356,-1161.750163,-1161.701807
337,0,0,4e-06,0.047991,-1161.750203,-1161.702212
338,0,0,4e-06,0.047629,-1161.750242,-1161.702612
339,0,1,4e-06,0.047271,-1161.750281,-1161.70301
340,0,0,4e-06,0.046917,-1161.75032,-1161.703403
341,0,0,4e-06,0.046565,-1161.750358,-1161.703793
342,0,0,4e-06,0.046217,-1161.750397,-1161.70418
343,0,0,4e-06,0.045873,-1161.750435,-1161.704562
344,0,0,4e-06,0.045532,-1161.750474,-1161.704942
345,0,0,4e-06,0.045194,-1161.750512,-1161.705318
346,0,1,4e-06,0.04486,-1161.75055,-1161.70569
347,0,0,4e-06,0.044528,-1161.750588,-1161.706059
348,0,2,4e-06,0.0442,-1161.750625,-1161.706425
349,0,0,4e-06,0.043875,-1161.750663,-1161.706788
350,0,0,4e-06,0.043554,-1161.7507,-1161.707147
351,0,0,4e-06,0.043235,-1161.750738,-1161.707503
352,0,0,4e-06,0.04292,-1161.750775,-1161.707855
353,0,1,4e-06,0.042607,-1161.750812,-1161.708205
354,0,0,4e-06,0.042298,-1161.750849,-1161.708551
355,0,0,4e-06,0.041991,-1161.750886,-1161.708895
356,0,0,4e-06,0.041687,-1161.750922,-1161.709235
357,0,0,4e-06,0.041387,-1161.750959,-1161.709572
358,0,0,4e-06,0.041089,-1161.750995,-1161.709906
359,0,0,4e-06,0.040794,-1161.751031,-1161.710237
360,0,1,4e-06,0.040502,-1161.751067,-1161.710565
361,0,1,4e-06,0.040213,-1161.751103,-1161.710891
362,0,0,4e-06,0.039926,-1161.751139,-1161.711213
363,0,1,4e-06,0.039643,-1161.751175,-1161.711533
364,0,0,4e-06,0.039361,-1161.751211,-1161.711849
365,0,0,4e-06,0.039083,-1161.751246,-1161.712163
366,0,1,4e-06,0.038807,-1161.751281,-1161.712474
367,0,0,4e-06,0.038534,-1161.751317,-1161.712782
368,0,0,4e-06,0.038264,-1161.751352,-1161.713088
369,0,0,4e-06,0.037996,-1161.751387,-1161.713391
370,0,0,4e-06,0.03773,-1161.751422,-1161.713691
371,0,0,4e-06,0.037468,-1161.751456,-1161.713989
372,0,0,4e-06,0.037207,-1161.751491,-1161.714284
373,0,0,4e-06,0.036949,-1161.751526,-1161.714576
374,0,0,4e-06,0.036694,-1161.75156,-1161.714866
375,0,2,4e-06,0.036441,-1161.751594,-1161.715153
376,0,0,4e-06,0.03619,-1161.751628,-1161.715438
377,0,0,4e-06,0.035942,-1161.751662,-1161.71572
378,0,0,4e-06,0.035696,-1161.751696,-1161.716
379,0,0,4e-06,0.035452,-1161.75173,-1161.716278
380,0,0,4e-06,0.035211,-1161.751764,-1161.716553
381,0,0,4e-06,0.034972,-1161.751797,-1161.716825
382,0,1,4e-06,0.034735,-1161.751831,-1161.717096
383,0,0,4e-06,0.0345,-1161.751864,-1161.717364
384,0,0,4e-06,0.034268,-1161.751897,-1161.717629
385,0,1,4e-06,0.034038,-1161.75193,-1161.717893
386,0,1,4e-06,0.03381,-1161.751963,-1161.718154
387,0,0,4e-06,0.033584,-1161.751996,-1161.718412
388,0,0,4e-06,0.03336,-1161.752029,-1161.718669
389,0,0,4e-06,0.033138,-1161.752062,-1161.718924
390,0,0,4e-06,0.032919,-1161.752094,-1161.719176
391,0,1,4e-06,0.032701,-1161.752127,-1161.719426
392,0,0,4e-06,0.032485,-1161.752159,-1161.719674
393,0,0,4e-06,0.032272,-1161.752191,-1161.71992
394,0,0,4e-06,0.03206,-1161.752224,-1161.720163
395,0,2,4e-06,0.031851,-1161.752256,-1161.720405
396,0,1,4e-06,0.031643,-1161.752288,-1161.720645
397,0,1,4e-06,0.031437,-1161.752319,-1161.720882
398,0,0,4e-06,0.031233,-1161.752351,-1161.721118
399,0,1,4e-06,0.031031,-1161.752383,-1161.721352
400,0,0,4e-06,0.030831,-1161.752414,-1161.721583
401,0,1,4e-06,0.030633,-1161.752446,-1161.721813
402,0,1,4e-06,0.030436,-1161.752477,-1161.722041
403,0,0,4e-06,0.030242,-1161.752508,-1161.722267
404,0,2,4e-06,0.030049,-1161.752539,-1161.72249
405,0,0,4e-06,0.029858,-1161.75257,-1161.722713
406,0,0,4e-06,0.029669,-1161.752601,-1161.722933
407,0,0,4e-06,0.029481,-1161.752632,-1161.723151
408,0,0,4e-06,0.029295,-1161.752663,-1161.723368
409,0,1,4e-06,0.029111,-1161.752694,-1161.723583
410,0,0,4e-06,0.028928,-1161.752724,-1161.723796
411,0,0,4e-06,0.028748,-1161.752755,-1161.724007
412,0,1,4e-06,0.028569,-1161.752785,-1161.724216
413,0,0,4e-06,0.028391,-1161.752815,-1161.724424
414,0,0,4e-06,0.028215,-1161.752845,-1161.72463
415,0,0,4e-06,0.028041,-1161.752875,-1161.724835
416,0,0,4e-06,0.027868,-1161.752905,-1161.725037
417,0,0,4e-06,0.027697,-1161.752935,-1161.725238
418,0,1,4e-06,0.027527,-1161.752965,-1161.725438
419,0,1,4e-06,0.027359,-1161.752995,-1161.725636
420,0,0,4e-06,0.027193,-1161.753024,-1161.725832
421,0,0,4e-06,0.027028,-1161.753054,-1161.726026
422,0,0,4e-06,0.026864,-1161.753083,-1161.726219
423,0,0,4e-06,0.026702,-1161.753113,-1161.726411
424,0,1,4e-06,0.026541,-1161.753142,-1161.726601
425,0,0,4e-06,0.026382,-1161.753171,-1161.726789
426,0,0,4e-06,0.026225,-1161.7532,-1161.726976
427,0,0,4e-06,0.026068,-1161.753229,-1161.727161
428,0,0,4e-06,0.025913,-1161.753258,-1161.727345
429,0,0,4e-06,0.02576,-1161.753287,-1161.727527
430,0,1,4e-06,0.025608,-1161.753316,-1161.727708
431,0,0,4e-06,0.025457,-1161.753344,-1161.727887
432,0,2,4e-06,0.025308,-1161.753373,-1161.728065
433,0,1,4e-06,0.025159,-1161.753401,-1161.728242
434,0,1,4e-06,0.025013,-1161.75343,-1161.728417
435,0,0,4e-06,0.024867,-1161.753458,-1161.728591
436,0,1,4e-06,0.024723,-1161.753486,-1161.728763
437,0,0,4e-06,0.02458,-1161.753515,-1161.728934
438,0,0,4e-06,0.024439,-1161.753543,-1161.729104
439,0,0,4e-06,0.024298,-1161.753571,-1161.729272
440,0,0,4e-06,0.024159,-1161.753599,-1161.729439
441,0,2,4e-06,0.024021,-1161.753626,-1161.729605
442,0,1,4e-06,0.023885,-1161.753654,-1161.72977
443,0,0,4e-06,0.023749,-1161.753682,-1161.729933
444,0,0,4e-06,0.023615,-1161.75371,-1161.730094
445,0,0,4e-06,0.023482,-1161.753737,-1161.730255
446,0,0,4e-06,0.02335,-1161.753765,-1161.730414
447,0,0,4e-06,0.023219,-1161.753792,-1161.730572
448,0,1,4e-06,0.02309,-1161.753819,-1161.730729
449,0,0,4e-06,0.022961,-1161.753846,-1161.730885
450,0,0,4e-06,0.022834,-1161.753874,-1161.731039
451,0,2,4e-06,0.022708,-1161.753901,-1161.731193
452,0,0,4e-06,0.022583,-1161.753928,-1161.731345
453,0,0,4e-06,0.022459,-1161.753955,-1161.731496
454,0,0,4e-06,0.022336,-1161.753981,-1161.731645
455,0,1,4e-06,0.022214,-1161.754008,-1161.731794
456,0,1,4e-06,0.022094,-1161.754035,-1161.731941
457,0,1,4e-06,0.021974,-1161.754062,-1161.732088
458,0,0,4e-06,0.021855,-1161.754088,-1161.732233
459,0,1,4e-06,0.021738,-1161.754115,-1161.732377
460,0,0,4e-06,0.021621,-1161.754141,-1161.73252
