Frame,LifetimeBin,ProtonCount
1120,510,1
1120,740,1
1120,1120,1
1130,520,1
1130,750,1
1130,1130,1
1140,530,1
1140,760,1
1140,1140,1
1150,540,1
1150,770,1
1150,1150,2
1160,550,1
1160,780,1
1160,1160,4
1170,560,1
1170,790,1
1170,1170,4
1180,570,1
1180,800,1
1180,1180,3
1190,580,1
1190,810,1
1190,1190,3
1200,590,1
1200,820,1
1200,1200,3
1210,600,1
1210,830,1
1210,1210,4
1220,610,1
1220,840,1
1220,1220,4
1230,620,1
1230,850,1
1230,1230,4
1240,860,1
1240,1240,4
1250,1250,5
1260,1260,5
1270,1270,5
1280,1280,5
1290,1290,5
1300,1300,4
1310,1310,4
1320,1320,3
1330,1330,4
1340,960,1
1340,1340,5
1350,970,1
1350,1350,5
1360,980,1
1360,1360,4
1370,990,1
1370,1370,4
1380,1000,1
1380,1380,3
1390,1010,1
1390,1390,3
1400,1020,1
1400,1400,3
1410,1030,1
1410,1410,3
1420,1040,1
1420,1420,4
1430,1050,1
1430,1430,4
1440,1060,1
1440,1440,4
1450,1070,1
1450,1450,4
1460,1080,1
1460,1460,4
1470,1090,1
1470,1470,4
1480,1480,4
1490,1490,3
1500,1500,3
1510,1510,2
1520,1520,2
1530,1530,2
1540,1540,2
1550,1550,3
1560,1560,5
1570,1570,5
1580,1580,5
1590,1590,4
1600,1600,4
1610,1610,4
1620,1620,5
1630,1250,1
1630,1630,5
1640,1260,1
1640,1640,5
1650,1270,1
1650,1650,5
1660,1280,1
1660,1660,4
1670,1290,1
1670,1670,4
1680,1300,1
1680,1680,4
1690,1310,1
1690,1690,4
1700,1320,1
1700,1700,4
1710,1330,1
1710,1710,5
1720,1340,1
1720,1720,5
1730,1730,3
1740,1740,3
1750,1140,1
1750,1750,3
1760,1150,1
1760,1760,3
1770,1160,1
1770,1770,3
1780,1170,1
1780,1780,2
1790,1180,1
1790,1790,2
1800,1800,2
1810,1810,3
1820,1820,2
1830,1830,2
1840,1840,2
1850,1240,1
1850,1850,2
1860,1250,1
1860,1860,2
1870,1260,1
1870,1870,2
1880,1270,1
1880,1880,2
1890,1280,1
1890,1890,2
1900,1290,1
1900,1900,2
1910,1300,1
1910,1910,3
1920,1310,1
1920,1920,3
1930,1320,1
1930,1930,4
1940,1330,1
1940,1940,3
1950,1340,1
1950,1950,3
1960,1350,1
1960,1960,3
1970,1360,1
1970,1590,1
1970,1970,4
1980,1370,1
1980,1600,1
1980,1980,4
1990,1380,1
1990,1610,1
1990,1990,4
2000,1390,1
2000,1620,1
2000,2000,3
2010,1400,1
2010,1630,1
2010,2010,3
2020,1410,1
2020,1640,1
2020,2020,3
2030,1420,1
2030,2030,3
2040,1430,1
2040,2040,3
2050,1440,1
2050,2050,3
2060,1450,1
2060,2060,3
2070,1460,1
2070,2070,3
2080,1470,1
2080,1700,1
2080,2080,4
2090,1480,1
2090,1710,1
2090,2090,4
2100,1490,1
2100,1720,1
2100,2100,4
2110,1500,1
2110,1730,1
2110,2110,4
2120,1510,1
2120,1740,1
2120,2120,4
2130,1520,1
2130,1750,1
2130,2130,4
2140,1530,1
2140,1760,1
2140,2140,4
2150,1770,1
2150,2150,3
2160,1780,1
2160,2160,3
2170,1790,1
2170,2170,3
2180,1800,1
2180,2180,3
2190,1810,1
2190,2190,3
2200,1820,1
2200,2200,3
2210,1830,1
2210,2210,4
2220,1840,1
2220,2220,3
2230,2230,3
2240,2240,3
2250,2250,3
2260,1880,1
2260,2260,2
2270,1890,1
2270,2270,1
2280,1900,1
2280,2280,2
2290,1910,1
2290,2290,2
2300,2300,2
2310,2310,2
2320,2320,2
2330,2330,2
2340,2340,2
2350,2350,2
2360,2360,2
2370,2370,3
2380,2380,3
2390,2390,3
2400,2400,3
2410,2410,3
2420,2420,2
2430,2430,3
2440,2440,4
2450,2450,3
2460,2460,2
2470,2470,2
2480,2480,2
2490,2110,1
2490,2490,2
2500,2120,1
2500,2500,3
2510,2130,1
2510,2510,3
2520,2140,1
2520,2520,4
2530,2150,1
2530,2530,4
2540,2160,1
2540,2540,4
2550,2170,1
2550,2550,4
2560,2180,1
2560,2560,4
2570,2190,1
2570,2570,4
2580,2200,1
2580,2580,4
2590,2210,1
2590,2590,4
2600,2220,1
2600,2600,4
2610,2230,1
2610,2610,4
2620,2240,1
2620,2620,4
2630,2630,5
2640,2640,5
2650,2650,5
2660,2660,5
2670,2670,5
2680,2680,5
2690,2690,5
2700,2700,3
2710,2710,3
2720,2720,4
2730,2730,4
2740,2740,4
2750,2750,3
2760,2760,3
2770,2770,3
2780,2780,3
2790,2790,2
2800,2800,1
2810,2810,1
2820,2820,1
2830,2830,1
2840,2840,2
2850,2850,2
2860,2860,2
2870,2870,2
2880,2880,1
2890,2890,2
2900,2900,3
2910,2910,3
2920,2920,3
2930,2320,1
2930,2930,3
2940,2940,2
2950,2950,2
2960,2960,2
2970,2970,2
2980,2980,2
2990,2610,1
2990,2990,3
3000,2620,1
3000,3000,3
3010,2630,1
3010,3010,4
3020,2640,1
3020,3020,4
3030,2650,1
3030,3030,5
3040,2660,1
3040,3040,4
3050,2670,1
3050,3050,4
3060,2680,1
3060,3060,4
3070,2690,1
3070,3070,4
3080,3080,3
3090,3090,3
3100,3100,3
3110,2500,1
3110,3110,3
3120,2510,1
3120,3120,3
3130,2520,1
3130,3130,3
3140,2530,1
3140,3140,3
3150,2540,1
3150,3150,3
3160,2550,1
3160,3160,3
3170,3170,2
3180,2570,1
3180,3180,3
3190,2580,1
3190,3190,3
3200,2590,1
3200,3200,4
3210,2600,1
3210,3210,5
3220,2610,1
3220,3220,4
3230,2620,1
3230,3230,4
3240,2630,1
3240,3240,3
3250,2640,1
3250,3250,3
3260,2650,1
3260,3260,4
3270,3270,4
3280,3280,4
3290,2910,1
3290,3290,5
3300,3300,6
3310,3310,6
3320,3320,6
3330,3330,6
3340,3340,6
3350,3350,6
3360,3360,6
3370,3370,6
3380,3380,6
3390,3390,6
3400,3400,6
3410,3410,5
3420,3420,5
3430,3430,4
3440,3440,4
3450,3450,4
3460,3460,4
3470,3470,4
3480,3480,3
3490,3490,3
3500,2890,1
3500,3500,3
3510,2900,1
3510,3510,3
3520,2910,1
3520,3520,3
3530,2920,1
3530,3530,4
3540,2930,1
3540,3540,4
3550,2940,1
3550,3550,5
3560,2950,1
3560,3560,5
3570,2960,1
3570,3570,5
3580,2970,1
3580,3580,5
3590,2980,1
3590,3590,5
3600,2990,1
3600,3600,5
3610,3000,1
3610,3610,5
3620,3010,1
3620,3620,5
3630,3020,1
3630,3630,5
3640,3030,1
3640,3640,4
3650,3040,1
3650,3270,1
3650,3650,4
3660,3050,1
3660,3280,1
3660,3660,3
3670,3060,1
3670,3290,1
3670,3670,3
3680,3070,1
3680,3300,1
3680,3680,5
3690,3080,1
3690,3310,1
3690,3690,5
3700,3090,1
3700,3320,1
3700,3700,5
3710,3100,1
3710,3330,1
3710,3710,5
3720,3110,1
3720,3340,1
3720,3720,5
3730,3120,1
3730,3350,1
3730,3730,5
3740,3130,1
3740,3360,1
3740,3740,5
3750,3140,1
3750,3370,1
3750,3750,5
3760,3150,1
3760,3380,1
3760,3760,5
3770,3160,1
3770,3390,1
3770,3770,5
3780,3170,1
3780,3400,1
3780,3780,5
3790,3180,1
3790,3790,3
3800,3190,1
3800,3800,3
3810,3200,1
3810,3810,4
3820,3210,1
3820,3820,4
3830,3220,1
3830,3830,5
3840,3230,1
3840,3840,5
3850,3240,1
3850,3850,5
3860,3250,1
3860,3860,5
3870,3260,1
3870,3870,5
3880,3270,1
3880,3880,5
3890,3280,1
3890,3510,1
3890,3890,6
3900,3290,1
3900,3520,1
3900,3900,6
3910,3300,1
3910,3530,1
3910,3910,6
3920,3310,1
3920,3540,1
3920,3920,6
3930,3320,1
3930,3550,1
3930,3930,6
3940,3330,1
3940,3560,1
3940,3940,6
3950,3340,1
3950,3570,1
3950,3950,6
3960,3350,1
3960,3580,1
3960,3960,6
3970,3360,1
3970,3590,1
3970,3970,6
3980,3370,1
3980,3600,1
3980,3980,6
3990,3380,1
3990,3610,1
3990,3990,4
4000,3390,1
4000,3620,1
4000,4000,5
4010,3400,1
4010,3630,1
4010,4010,4
4020,3410,1
4020,3640,1
4020,4020,4
4030,3420,1
4030,3650,1
4030,4030,4
4040,3430,1
4040,3660,1
4040,4040,4
4050,3440,1
4050,3670,1
4050,4050,3
4060,3450,1
4060,3680,1
4060,4060,4
4070,3460,1
4070,3690,1
4070,4070,4
4080,3470,1
4080,3700,1
4080,4080,4
4090,3480,1
4090,3710,1
4090,4090,4
4100,3490,1
4100,3720,1
4100,4100,5
4110,3730,1
4110,4110,4
4120,3510,1
4120,3740,1
4120,4120,4
4130,3520,1
4130,3750,1
4130,4130,4
4140,3530,1
4140,3760,1
4140,4140,4
4150,3540,1
4150,4150,4
4160,3550,1
4160,4160,4
4170,3560,1
4170,4170,3
4180,3570,1
4180,3800,1
4180,4180,3
4190,3580,1
4190,3810,1
4190,4190,3
4200,3590,1
4200,3820,1
4200,4200,3
4210,3600,1
4210,3830,1
4210,4210,3
4220,3840,1
4220,4220,3
4230,3850,1
4230,4230,3
4240,3860,1
4240,4240,3
4250,3640,1
4250,3870,1
4250,4250,3
4260,3650,1
4260,4260,4
4270,3660,1
4270,4270,4
4280,3670,1
4280,4280,4
4290,3680,1
4290,4290,4
4300,3690,1
4300,4300,3
4310,3700,1
4310,4310,3
4320,3710,1
4320,4320,3
4330,3720,1
4330,4330,4
4340,4340,4
4350,4350,3
4360,4360,3
4370,4370,3
4380,3770,1
4380,4380,2
4390,3780,1
4390,4390,2
4400,4400,2
4410,4410,2
4420,4420,2
4430,4430,2
4440,4440,2
4450,4450,2
4460,4460,2
4470,4470,2
4480,4480,2
4490,4490,3
4500,4500,3
4510,4510,3
4520,4520,3
4530,3920,1
4530,4530,3
4540,3930,1
4540,4540,2
4550,3940,1
4550,4550,2
4560,3950,1
4560,4560,2
4570,3960,1
4570,4570,2
4580,3970,1
4580,4580,2
4590,3980,1
4590,4590,2
4600,3990,1
4600,4600,2
4610,4000,1
4610,4610,2
4620,4620,2
4630,4630,3
4640,4640,3
4650,4650,4
4660,4660,4
4670,4670,4
4680,4680,2
4690,4690,3
4700,4700,3
4710,4710,3
4720,4720,3
4730,4730,3
4740,4740,3
4750,4750,3
4760,4760,3
4770,4770,3
4780,4780,3
4790,4790,3
4800,4800,3
4810,4810,4
4820,4210,1
4820,4820,4
4830,4220,1
4830,4450,1
4830,4830,4
4840,4230,1
4840,4460,1
4840,4840,3
4850,4240,1
4850,4470,1
4850,4850,3
4860,4250,1
4860,4480,1
4860,4860,2
4870,4260,1
4870,4870,3
4880,4270,1
4880,4880,2
4890,4280,1
4890,4890,1
4900,4290,1
4900,4900,1
4910,4300,1
4910,4910,1
4920,4310,1
4920,4920,3
4930,4320,1
4930,4930,3
4940,4330,1
4940,4940,2
4950,4340,1
4950,4950,1
4960,4350,1
4960,4960,1
4970,4360,1
4970,4970,2
4980,4370,1
4980,4600,1
4980,4980,2
4990,4380,1
4990,4610,1
4990,4990,3
