Frame,LifetimeBin,ProtonCount
610,560,1
610,570,1
610,600,1
610,610,6
620,60,1
620,110,1
620,380,1
620,520,1
620,530,2
620,540,1
620,550,2
620,570,1
620,580,1
620,600,1
620,610,1
620,620,7
630,70,1
630,120,1
630,390,1
630,530,1
630,540,2
630,560,2
630,580,1
630,590,1
630,620,1
630,630,6
640,80,1
640,130,1
640,400,1
640,540,1
640,550,2
640,570,1
640,590,1
640,600,1
640,630,1
640,640,6
650,90,1
650,140,1
650,410,1
650,550,1
650,560,1
650,580,1
650,600,1
650,610,1
650,630,1
650,640,1
650,650,6
660,230,1
660,420,1
660,560,1
660,570,1
660,590,1
660,610,1
660,620,1
660,640,1
660,650,1
660,660,6
670,240,1
670,430,1
670,460,1
670,570,1
670,580,1
670,600,1
670,620,1
670,630,1
670,650,1
670,660,1
670,670,7
680,440,1
680,470,1
680,580,1
680,590,1
680,610,1
680,630,1
680,660,1
680,670,1
680,680,6
690,450,1
690,480,1
690,590,1
690,600,1
690,620,1
690,640,1
690,670,1
690,680,1
690,690,7
700,460,1
700,490,1
700,600,1
700,610,1
700,630,1
700,650,1
700,680,1
700,690,1
700,700,8
710,280,1
710,470,1
710,500,1
710,610,1
710,620,1
710,640,1
710,660,1
710,690,1
710,700,1
710,710,7
720,290,1
720,480,1
720,510,1
720,620,1
720,630,1
720,650,1
720,670,1
720,700,1
720,710,1
720,720,7
730,300,1
730,490,1
730,520,1
730,630,1
730,640,1
730,660,1
730,710,1
730,720,1
730,730,8
740,310,1
740,500,1
740,530,1
740,640,1
740,650,1
740,670,1
740,720,1
740,730,1
740,740,9
750,320,1
750,510,1
750,540,1
750,650,1
750,660,1
750,680,1
750,700,1
750,730,1
750,740,1
750,750,9
760,330,1
760,520,1
760,550,1
760,660,1
760,670,1
760,710,1
760,740,1
760,750,1
760,760,8
770,340,1
770,560,1
770,670,1
770,680,1
770,720,1
770,750,1
770,760,1
770,770,8
780,220,1
780,350,1
780,570,1
780,680,1
780,690,1
780,730,1
780,760,1
780,770,1
780,780,9
790,230,1
790,360,1
790,580,1
790,690,1
790,740,1
790,770,1
790,780,1
790,790,10
800,240,1
800,370,1
800,700,1
800,750,1
800,780,1
800,790,1
800,800,10
810,250,1
810,380,1
810,710,1
810,720,1
810,740,1
810,760,1
810,770,1
810,790,1
810,800,1
810,810,11
820,260,1
820,390,1
820,720,1
820,730,1
820,750,1
820,770,1
820,800,1
820,810,1
820,820,11
830,270,1
830,400,1
830,730,1
830,740,1
830,760,1
830,780,1
830,810,1
830,830,9
840,280,1
840,410,1
840,740,1
840,750,1
840,770,1
840,820,1
840,840,8
850,290,1
850,420,1
850,610,1
850,750,1
850,760,1
850,780,2
850,800,1
850,830,1
850,850,8
860,300,1
860,350,1
860,430,1
860,620,1
860,760,1
860,770,1
860,790,2
860,810,1
860,840,1
860,860,8
870,310,1
870,360,1
870,440,1
870,630,1
870,770,1
870,780,1
870,800,2
870,820,1
870,850,1
870,870,9
880,320,1
880,370,1
880,450,1
880,640,1
880,670,1
880,780,1
880,790,1
880,810,1
880,860,1
880,880,9
890,330,1
890,380,1
890,460,1
890,650,1
890,680,1
890,790,1
890,800,1
890,820,1
890,870,1
890,880,1
890,890,9
900,340,1
900,390,1
900,660,1
900,690,1
900,800,1
900,810,1
900,830,2
900,880,1
900,890,1
900,900,8
910,350,1
910,400,1
910,670,1
910,700,1
910,810,1
910,820,1
910,840,2
910,890,1
910,900,1
910,910,8
920,360,1
920,410,1
920,680,1
920,710,1
920,820,1
920,830,1
920,850,1
920,900,1
920,910,1
920,920,7
930,370,1
930,420,1
930,830,1
930,840,1
930,860,1
930,890,1
930,910,1
930,920,1
930,930,8
940,380,1
940,430,1
940,840,1
940,850,1
940,870,1
940,900,1
940,920,1
940,930,1
940,940,8
950,390,1
950,440,1
950,850,1
950,860,1
950,880,1
950,910,1
950,930,1
950,940,1
950,950,7
960,400,1
960,450,1
960,860,1
960,870,1
960,890,1
960,920,1
960,940,1
960,950,1
960,960,7
970,410,1
970,460,1
970,870,1
970,880,1
970,900,1
970,950,1
970,960,1
970,970,7
980,420,1
980,470,1
980,880,1
980,890,1
980,960,1
980,970,1
980,980,5
990,430,1
990,480,1
990,890,1
990,900,1
990,920,1
990,970,1
990,980,1
990,990,6
1000,440,1
1000,490,1
1000,900,1
1000,910,1
1000,930,1
1000,980,1
1000,1000,7
1010,450,1
1010,500,1
1010,800,1
1010,910,1
1010,940,1
1010,990,1
1010,1010,7
1020,460,1
1020,510,1
1020,810,1
1020,920,1
1020,930,2
1020,950,1
1020,1000,1
1020,1020,6
1030,470,1
1030,520,1
1030,820,1
1030,930,1
1030,940,2
1030,980,1
1030,1010,1
1030,1030,7
1040,480,1
1040,530,1
1040,830,1
1040,940,1
1040,950,2
1040,990,1
1040,1020,1
1040,1040,6
1050,540,1
1050,840,1
1050,950,1
1050,960,2
1050,970,1
1050,1000,1
1050,1030,1
1050,1050,6
1060,550,1
1060,850,1
1060,960,1
1060,970,2
1060,980,1
1060,1010,1
1060,1040,1
1060,1060,7
1070,560,1
1070,860,1
1070,970,1
1070,980,2
1070,990,1
1070,1020,1
1070,1050,1
1070,1070,7
1080,570,1
1080,640,1
1080,870,1
1080,990,2
1080,1000,1
1080,1030,1
1080,1060,1
1080,1080,7
1090,580,1
1090,650,1
1090,880,1
1090,1000,2
1090,1010,1
1090,1040,1
1090,1070,1
1090,1090,6
1100,660,1
1100,890,1
1100,1010,2
1100,1020,1
1100,1050,1
1100,1080,1
1100,1100,4
1110,670,1
1110,900,1
1110,1020,2
1110,1030,1
1110,1060,1
1110,1090,1
1110,1110,5
1120,680,1
1120,910,1
1120,1030,2
1120,1040,1
1120,1070,1
1120,1100,1
1120,1120,6
1130,690,1
1130,920,1
1130,1040,2
1130,1050,1
1130,1080,1
1130,1110,1
1130,1130,7
1140,700,1
1140,930,1
1140,1050,2
1140,1060,1
1140,1090,1
1140,1120,1
1140,1130,1
1140,1140,7
1150,640,1
1150,710,1
1150,940,1
1150,1060,2
1150,1070,1
1150,1100,1
1150,1110,1
1150,1130,1
1150,1150,7
1160,650,1
1160,720,1
1160,950,1
1160,1070,2
1160,1080,1
1160,1110,1
1160,1120,1
1160,1140,1
1160,1160,7
1170,660,1
1170,730,1
1170,1070,1
1170,1080,2
1170,1090,1
1170,1120,1
1170,1130,1
1170,1150,1
1170,1170,6
1180,670,1
1180,740,1
1180,1080,1
1180,1090,2
1180,1100,1
1180,1130,1
1180,1140,1
1180,1160,1
1180,1180,5
1190,680,1
1190,750,1
1190,1090,1
1190,1100,2
1190,1110,1
1190,1140,1
1190,1150,1
1190,1170,1
1190,1190,5
1200,690,1
1200,760,1
1200,770,1
1200,1100,1
1200,1110,2
1200,1120,1
1200,1150,1
1200,1160,1
1200,1180,1
1200,1200,6
1210,770,1
1210,780,1
1210,1110,1
1210,1120,2
1210,1130,1
1210,1160,1
1210,1170,1
1210,1190,1
1210,1210,6
1220,780,1
1220,790,1
1220,1120,1
1220,1130,2
1220,1140,1
1220,1170,1
1220,1180,1
1220,1200,1
1220,1220,6
1230,790,1
1230,800,1
1230,1130,1
1230,1140,2
1230,1150,1
1230,1180,1
1230,1190,1
1230,1210,1
1230,1230,4
1240,800,1
1240,810,1
1240,1140,1
1240,1150,2
1240,1160,1
1240,1190,1
1240,1200,1
1240,1220,1
1240,1240,3
1250,810,1
1250,820,1
1250,1150,1
1250,1160,2
1250,1170,1
1250,1200,1
1250,1210,1
1250,1230,1
1250,1250,3
1260,820,1
1260,830,1
1260,1160,1
1260,1170,2
1260,1180,1
1260,1190,1
1260,1210,1
1260,1220,1
1260,1240,1
1260,1260,3
1270,830,1
1270,840,1
1270,1170,1
1270,1180,2
1270,1190,1
1270,1200,1
1270,1220,1
1270,1230,1
1270,1250,1
1270,1270,4
1280,840,1
1280,850,1
1280,1180,1
1280,1190,2
1280,1200,1
1280,1210,1
1280,1230,1
1280,1240,1
1280,1260,1
1280,1280,4
1290,850,1
1290,860,1
1290,1190,1
1290,1200,2
1290,1210,1
1290,1240,1
1290,1250,1
1290,1270,1
1290,1280,1
1290,1290,4
1300,860,1
1300,870,1
1300,1200,1
1300,1210,2
1300,1220,1
1300,1250,1
1300,1260,1
1300,1280,1
1300,1290,1
1300,1300,4
1310,870,1
1310,880,1
1310,1210,1
1310,1220,2
1310,1230,1
1310,1240,1
1310,1260,1
1310,1270,1
1310,1290,1
1310,1300,1
1310,1310,4
1320,880,1
1320,890,1
1320,1220,1
1320,1230,2
1320,1240,1
1320,1250,1
1320,1270,1
1320,1280,1
1320,1300,1
1320,1310,1
1320,1320,4
1330,890,1
1330,900,1
1330,1230,1
1330,1240,2
1330,1250,1
1330,1260,1
1330,1280,1
1330,1290,1
1330,1310,1
1330,1320,1
1330,1330,4
1340,900,1
1340,910,1
1340,1240,1
1340,1250,2
1340,1260,1
1340,1270,1
1340,1290,1
1340,1300,1
1340,1320,1
1340,1330,1
1340,1340,4
1350,910,1
1350,920,1
1350,1250,1
1350,1260,2
1350,1270,1
1350,1280,1
1350,1300,1
1350,1310,1
1350,1330,1
1350,1340,1
1350,1350,5
1360,920,1
1360,930,1
1360,1150,1
1360,1260,1
1360,1270,2
1360,1280,1
1360,1290,1
1360,1310,1
1360,1320,1
1360,1340,1
1360,1350,1
1360,1360,4
1370,930,1
1370,940,1
1370,1160,1
1370,1270,1
1370,1280,2
1370,1290,1
1370,1300,1
1370,1320,1
1370,1330,1
1370,1350,1
1370,1360,1
1370,1370,5
1380,940,1
1380,950,1
1380,1170,1
1380,1280,1
1380,1290,2
1380,1300,1
1380,1330,1
1380,1340,1
1380,1370,1
1380,1380,6
1390,950,1
1390,1180,1
1390,1290,1
1390,1300,2
1390,1310,1
1390,1340,1
1390,1350,1
1390,1380,1
1390,1390,7
1400,960,1
1400,1160,1
1400,1300,1
1400,1310,2
1400,1320,1
1400,1350,1
1400,1360,1
1400,1390,1
1400,1400,6
1410,970,1
1410,1170,1
1410,1200,1
1410,1310,1
1410,1320,2
1410,1330,1
1410,1360,1
1410,1370,1
1410,1400,1
1410,1410,7
1420,980,1
1420,1180,1
1420,1210,1
1420,1320,1
1420,1330,2
1420,1340,1
1420,1350,1
1420,1370,1
1420,1410,1
1420,1420,7
1430,990,1
1430,1190,1
1430,1220,1
1430,1330,1
1430,1340,1
1430,1350,1
1430,1360,2
1430,1380,1
1430,1410,1
1430,1420,1
1430,1430,7
1440,1000,1
1440,1200,1
1440,1230,1
1440,1340,1
1440,1350,1
1440,1360,1
1440,1370,2
1440,1390,1
1440,1430,1
1440,1440,7
1450,1210,1
1450,1350,1
1450,1360,1
1450,1370,1
1450,1380,2
1450,1400,1
1450,1430,1
1450,1440,1
1450,1450,6
1460,1220,1
1460,1360,1
1460,1370,1
1460,1380,1
1460,1390,2
1460,1410,1
1460,1440,1
1460,1450,1
1460,1460,6
1470,960,1
1470,1230,1
1470,1370,1
1470,1380,1
1470,1390,1
1470,1400,2
1470,1420,1
1470,1450,1
1470,1460,1
1470,1470,8
1480,1240,1
1480,1380,1
1480,1390,2
1480,1400,1
1480,1410,1
1480,1430,1
1480,1460,1
1480,1470,1
1480,1480,7
1490,1250,1
1490,1390,1
1490,1400,2
1490,1410,1
1490,1420,1
1490,1440,1
1490,1470,1
1490,1480,1
1490,1490,5
1500,1260,1
1500,1400,1
1500,1410,2
1500,1420,1
1500,1430,1
1500,1450,1
1500,1480,1
1500,1490,1
1500,1500,5
1510,1270,1
1510,1410,1
1510,1420,1
1510,1430,1
1510,1440,1
1510,1460,1
1510,1490,1
1510,1500,1
1510,1510,5
1520,1010,1
1520,1280,1
1520,1420,1
1520,1430,1
1520,1440,1
1520,1450,1
1520,1470,1
1520,1500,1
1520,1510,1
1520,1520,7
1530,970,1
1530,1020,1
1530,1290,1
1530,1430,1
1530,1440,1
1530,1450,1
1530,1460,1
1530,1480,1
1530,1510,1
1530,1520,1
1530,1530,8
1540,980,1
1540,1030,1
1540,1300,1
1540,1440,1
1540,1450,1
1540,1460,1
1540,1470,1
1540,1490,1
1540,1520,1
1540,1530,1
1540,1540,8
1550,990,1
1550,1040,1
1550,1310,1
1550,1450,1
1550,1460,1
1550,1470,1
1550,1480,1
1550,1500,1
1550,1530,1
1550,1540,1
1550,1550,8
1560,1000,1
1560,1050,1
1560,1320,1
1560,1460,1
1560,1470,1
1560,1490,1
1560,1510,1
1560,1540,1
1560,1550,1
1560,1560,8
1570,1010,1
1570,1060,1
1570,1330,1
1570,1470,1
1570,1480,1
1570,1490,1
1570,1500,1
1570,1520,1
1570,1550,1
1570,1560,1
1570,1570,8
1580,1020,1
1580,1070,1
1580,1480,1
1580,1490,1
1580,1500,1
1580,1510,1
1580,1530,1
1580,1560,1
1580,1570,1
1580,1580,8
1590,1030,1
1590,1490,1
1590,1500,1
1590,1510,1
1590,1520,2
1590,1570,1
1590,1580,1
1590,1590,8
1600,1040,1
1600,1500,1
1600,1510,1
1600,1520,1
1600,1530,2
1600,1580,1
1600,1590,1
1600,1600,8
1610,1510,1
1610,1520,1
1610,1530,1
1610,1540,1
1610,1590,1
1610,1600,1
1610,1610,8
1620,1410,1
1620,1520,1
1620,1530,1
1620,1540,1
1620,1550,1
1620,1600,1
1620,1610,1
1620,1620,7
1630,1420,1
1630,1530,1
1630,1540,1
1630,1550,1
1630,1560,1
1630,1610,1
1630,1620,1
1630,1630,7
1640,1430,1
1640,1540,1
1640,1550,1
1640,1560,1
1640,1570,1
1640,1620,1
1640,1630,1
1640,1640,7
1650,1220,1
1650,1440,1
1650,1550,1
1650,1560,1
1650,1570,1
1650,1580,1
1650,1630,1
1650,1640,1
1650,1650,6
1660,1230,1
1660,1450,1
1660,1560,1
1660,1570,1
1660,1580,1
1660,1590,1
1660,1640,1
1660,1650,1
1660,1660,7
1670,1110,1
1670,1160,1
1670,1460,1
1670,1570,1
1670,1580,1
1670,1590,1
1670,1600,1
1670,1650,1
1670,1670,10
1680,1120,1
1680,1170,1
1680,1470,1
1680,1580,1
1680,1590,2
1680,1600,1
1680,1610,1
1680,1660,1
1680,1680,11
1690,1130,1
1690,1180,1
1690,1480,1
1690,1590,1
1690,1600,2
1690,1610,1
1690,1620,1
1690,1650,1
1690,1670,1
1690,1690,11
1700,1140,1
1700,1190,1
1700,1490,1
1700,1600,1
1700,1610,2
1700,1620,1
1700,1630,1
1700,1660,1
1700,1680,1
1700,1700,11
1710,1150,1
1710,1200,1
1710,1500,1
1710,1610,1
1710,1620,2
1710,1630,1
1710,1640,1
1710,1670,1
1710,1690,1
1710,1710,11
1720,1160,1
1720,1210,1
1720,1510,1
1720,1620,1
1720,1630,2
1720,1640,1
1720,1650,1
1720,1680,1
1720,1700,1
1720,1720,11
1730,1520,1
1730,1630,1
1730,1640,2
1730,1650,1
1730,1660,1
1730,1690,1
1730,1710,1
1730,1730,11
1740,1530,1
1740,1640,1
1740,1650,2
1740,1660,1
1740,1670,1
1740,1700,1
1740,1720,1
1740,1730,1
1740,1740,11
1750,1540,1
1750,1650,1
1750,1660,2
1750,1670,1
1750,1680,1
1750,1710,1
1750,1730,1
1750,1740,1
1750,1750,10
1760,1200,1
1760,1550,1
1760,1660,1
1760,1670,2
1760,1680,1
1760,1690,1
1760,1720,1
1760,1740,1
1760,1750,1
1760,1760,9
1770,1210,1
1770,1560,1
1770,1670,1
1770,1680,2
1770,1690,1
1770,1700,1
1770,1730,1
1770,1750,1
1770,1760,1
1770,1770,10
1780,1220,1
1780,1570,1
1780,1680,1
1780,1690,2
1780,1700,1
1780,1710,1
1780,1740,1
1780,1760,1
1780,1770,1
1780,1780,10
1790,1230,1
1790,1580,1
1790,1690,1
1790,1700,2
1790,1710,1
1790,1720,1
1790,1750,1
1790,1770,1
1790,1780,1
1790,1790,11
1800,1240,1
1800,1590,1
1800,1710,2
1800,1720,1
1800,1730,1
1800,1760,1
1800,1780,1
1800,1790,1
1800,1800,11
1810,1250,1
1810,1600,1
1810,1720,2
1810,1730,1
1810,1740,1
1810,1790,1
1810,1800,1
1810,1810,10
1820,1260,1
1820,1610,1
1820,1730,2
1820,1740,1
1820,1750,1
1820,1770,1
1820,1810,1
1820,1820,11
1830,1270,1
1830,1620,1
1830,1740,2
1830,1750,1
1830,1760,1
1830,1780,1
1830,1820,1
1830,1830,10
1840,1280,1
1840,1630,1
1840,1750,2
1840,1760,1
1840,1770,1
1840,1790,1
1840,1830,1
1840,1840,10
1850,1290,1
1850,1640,1
1850,1760,2
1850,1770,1
1850,1780,1
1850,1800,1
1850,1840,1
1850,1850,10
1860,1300,1
1860,1650,1
1860,1770,2
1860,1780,1
1860,1810,1
1860,1850,1
1860,1860,8
1870,1310,1
1870,1660,1
1870,1770,1
1870,1780,2
1870,1790,1
1870,1800,1
1870,1820,1
1870,1860,1
1870,1870,8
1880,1320,1
1880,1670,1
1880,1780,1
1880,1790,2
1880,1800,1
1880,1810,1
1880,1830,1
1880,1870,1
1880,1880,8
1890,1330,1
1890,1680,1
1890,1790,1
1890,1800,2
1890,1810,1
1890,1820,1
1890,1840,1
1890,1880,1
1890,1890,7
1900,1340,1
1900,1690,1
1900,1800,1
1900,1810,2
1900,1820,1
1900,1830,1
1900,1850,1
1900,1900,7
1910,1350,1
1910,1700,1
1910,1810,1
1910,1820,2
1910,1830,1
1910,1840,1
1910,1860,1
1910,1910,8
1920,1360,1
1920,1680,1
1920,1710,1
1920,1820,1
1920,1830,2
1920,1840,1
1920,1850,1
1920,1870,1
1920,1920,8
1930,1370,1
1930,1420,1
1930,1690,1
1930,1720,1
1930,1830,1
1930,1840,2
1930,1860,1
1930,1880,1
1930,1910,1
1930,1930,7
1940,1380,1
1940,1430,1
1940,1700,1
1940,1730,1
1940,1840,1
1940,1850,2
1940,1870,1
1940,1890,1
1940,1920,1
1940,1940,7
1950,1390,1
1950,1440,1
1950,1710,1
1950,1740,1
1950,1850,1
1950,1860,2
1950,1880,1
1950,1900,1
1950,1930,1
1950,1950,7
1960,1400,1
1960,1450,1
1960,1720,1
1960,1750,1
1960,1860,1
1960,1870,2
1960,1890,1
1960,1910,1
1960,1940,1
1960,1960,7
1970,1460,1
1970,1540,1
1970,1730,1
1970,1760,1
1970,1870,1
1970,1880,2
1970,1900,1
1970,1920,1
1970,1950,1
1970,1970,7
1980,1470,1
1980,1550,1
1980,1740,1
1980,1770,1
1980,1880,1
1980,1890,2
1980,1910,1
1980,1930,1
1980,1960,1
1980,1980,8
1990,1480,1
1990,1560,1
1990,1750,1
1990,1780,1
1990,1890,1
1990,1900,2
1990,1920,1
1990,1940,1
1990,1970,1
1990,1990,8
2000,1490,1
2000,1570,1
2000,1760,1
2000,1790,1
2000,1900,1
2000,1910,2
2000,1930,1
2000,1950,1
2000,1980,1
2000,2000,7
2010,1500,1
2010,1580,1
2010,1770,1
2010,1800,1
2010,1910,1
2010,1920,2
2010,1930,1
2010,1940,1
2010,1960,1
2010,1970,1
2010,1990,1
2010,2010,7
2020,1590,1
2020,1780,1
2020,1810,1
2020,1920,1
2020,1930,2
2020,1940,1
2020,1970,1
2020,1980,1
2020,2000,1
2020,2020,7
2030,1600,1
2030,1790,1
2030,1820,1
2030,1930,1
2030,1940,2
2030,1950,1
2030,1980,1
2030,1990,1
2030,2010,1
2030,2030,7
2040,1610,1
2040,1800,1
2040,1830,1
2040,1940,1
2040,1950,2
2040,1960,1
2040,1990,1
2040,2000,1
2040,2020,1
2040,2040,8
2050,1540,1
2050,1620,1
2050,1810,1
2050,1840,1
2050,1950,1
2050,1960,2
2050,1970,1
2050,2000,1
2050,2010,1
2050,2030,1
2050,2050,6
2060,1550,1
2060,1630,1
2060,1850,1
2060,1960,1
2060,1970,2
2060,1980,1
2060,2040,1
2060,2060,5
2070,1560,1
2070,1640,1
2070,1860,1
2070,1970,1
2070,1980,2
2070,1990,1
2070,2050,1
2070,2070,5
2080,1570,1
2080,1650,1
2080,1870,1
2080,1980,1
2080,1990,2
2080,2000,1
2080,2060,1
2080,2080,4
2090,1580,1
2090,1660,1
2090,1880,1
2090,1990,1
2090,2000,2
2090,2020,1
2090,2070,1
2090,2090,6
2100,1590,1
2100,1670,1
2100,1890,1
2100,2000,1
2100,2010,2
2100,2030,1
2100,2060,1
2100,2080,1
2100,2090,1
2100,2100,6
2110,1600,1
2110,1680,1
2110,1900,1
2110,2020,2
2110,2040,1
2110,2070,1
2110,2090,1
2110,2100,1
2110,2110,6
2120,1610,1
2120,1910,1
2120,2030,1
2120,2050,1
2120,2080,1
2120,2100,1
2120,2110,1
2120,2120,5
2130,1920,1
2130,2040,1
2130,2060,1
2130,2090,1
2130,2110,1
2130,2120,1
2130,2130,5
2140,1630,1
2140,1930,1
2140,2050,1
2140,2070,1
2140,2100,1
2140,2120,1
2140,2130,1
2140,2140,5
2150,1640,1
2150,1940,1
2150,2060,2
2150,2080,1
2150,2110,1
2150,2130,1
2150,2140,1
2150,2150,4
2160,1650,1
2160,1920,1
2160,2070,2
2160,2090,1
2160,2120,1
2160,2140,1
2160,2150,1
2160,2160,5
2170,1660,1
2170,1930,1
2170,2070,1
2170,2080,2
2170,2100,1
2170,2130,1
2170,2150,1
2170,2160,1
2170,2170,5
2180,1670,1
2180,1740,1
2180,1940,1
2180,2080,1
2180,2090,2
2180,2110,1
2180,2140,1
2180,2160,1
2180,2170,1
2180,2180,5
2190,1750,1
2190,1950,1
2190,2090,1
2190,2100,2
2190,2120,1
2190,2150,1
2190,2170,1
2190,2180,1
2190,2190,5
2200,1760,1
2200,1960,1
2200,2100,1
2200,2110,2
2200,2130,1
2200,2160,1
2200,2180,1
2200,2190,1
2200,2200,5
2210,1770,1
2210,1970,1
2210,2110,1
2210,2120,2
2210,2140,2
2210,2170,1
2210,2190,1
2210,2200,1
2210,2210,6
2220,1780,1
2220,1980,1
2220,2120,1
2220,2130,2
2220,2150,2
2220,2180,1
2220,2210,1
2220,2220,5
2230,1790,1
2230,1990,1
2230,2130,1
2230,2140,2
2230,2160,2
2230,2190,1
2230,2220,1
2230,2230,7
2240,1800,1
2240,2140,1
2240,2150,2
2240,2170,2
2240,2200,1
2240,2230,1
2240,2240,7
2250,1810,1
2250,2150,1
2250,2160,2
2250,2180,2
2250,2210,1
2250,2240,1
2250,2250,8
2260,1820,1
2260,2160,1
2260,2170,2
2260,2190,2
2260,2220,1
2260,2250,1
2260,2260,8
2270,1830,1
