Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
81,2.68277,11,45,0,1,0,1,0.51,0,4,0.37426,9.97884,4.25403
82,2.64309,11,45,0,0,0,1,0.51,0,4,0.37426,9.97884,4.25403
83,2.60400,11,45,0,0,0,2,0.51,0,4,0.37426,9.97884,4.25403
84,2.56549,10,48,0,1,0,1,0.51,0,4,0.37426,9.97884,4.25404
85,2.52756,11,44,2,0,0,0,0.51,0,4,0.37426,9.97884,4.25404
86,2.49020,11,44,0,0,0,2,0.51,0,4,0.37426,9.97884,4.25404
87,2.45341,11,44,0,0,0,0,0.51,0,4,0.37425,9.97884,4.25404
88,2.41717,11,44,0,0,0,2,0.51,0,4,0.37425,9.97884,4.25404
89,2.38148,11,44,0,0,0,0,0.51,0,4,0.37425,9.97884,4.25404
90,2.34633,12,41,1,0,0,2,0.51,0,4,0.37425,9.97884,4.25404
91,2.31171,12,41,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
92,2.27761,12,41,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
93,2.24404,12,41,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
94,2.21097,12,41,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
95,2.17841,12,41,0,0,0,0,0.51,0,4,0.37425,9.97885,4.25404
96,2.14634,12,41,0,0,0,0,0.51,0,4,0.37425,9.97885,4.25404
97,2.11476,12,41,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
98,2.08365,12,41,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
99,2.05303,13,38,1,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
100,2.02287,13,38,0,0,0,0,0.51,0,4,0.37425,9.97885,4.25404
101,1.99316,13,38,0,0,0,0,0.51,0,4,0.37425,9.97885,4.25404
102,1.96391,13,38,0,0,0,0,0.51,0,4,0.37425,9.97885,4.25404
103,1.93511,13,38,0,0,0,0,0.51,0,4,0.37425,9.97885,4.25404
104,1.90674,13,38,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
105,1.87881,13,38,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
106,1.85130,13,38,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
107,1.82421,13,38,0,0,0,2,0.51,0,4,0.37425,9.97885,4.25404
108,1.79754,13,38,0,0,0,2,0.51,0,4,0.37425,9.97885,4.25404
109,1.77127,13,38,0,0,0,2,0.51,0,4,0.37425,9.97885,4.25404
110,1.74540,13,38,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
111,1.71992,13,38,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
112,1.69483,13,38,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
113,1.67013,13,38,0,0,0,4,0.51,0,4,0.37425,9.97885,4.25404
114,1.64580,13,38,0,0,0,0,0.51,0,4,0.37425,9.97885,4.25404
115,1.62184,13,38,0,0,0,0,0.51,0,4,0.37425,9.97885,4.25404
116,1.59824,13,38,0,0,0,0,0.51,0,4,0.37425,9.97885,4.25404
117,1.57501,13,38,0,0,0,0,0.51,0,4,0.37425,9.97885,4.25404
118,1.55212,13,38,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
119,1.52959,13,38,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
120,1.50740,13,38,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
121,1.48554,13,38,0,0,0,2,0.51,0,4,0.37425,9.97885,4.25404
122,1.46402,13,38,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
123,1.44282,13,38,0,0,0,3,0.51,0,4,0.37425,9.97885,4.25404
124,1.42195,13,41,0,1,0,1,0.51,0,4,0.37425,9.97885,4.25404
125,1.40139,13,41,0,0,0,4,0.51,0,4,0.37425,9.97885,4.25404
126,1.38114,13,41,0,0,0,0,0.51,0,4,0.37425,9.97885,4.25404
127,1.36121,13,41,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
128,1.34157,13,41,0,0,0,0,0.51,0,4,0.37425,9.97885,4.25404
129,1.32223,12,44,0,1,0,2,0.51,0,4,0.37425,9.97885,4.25404
130,1.30319,12,44,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
131,1.28443,12,44,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25404
132,1.26596,13,41,1,0,0,2,0.51,0,4,0.37425,9.97885,4.25404
133,1.24776,12,44,0,1,0,1,0.51,0,4,0.37425,9.97885,4.25404
134,1.22984,12,44,0,0,0,0,0.51,0,4,0.37425,9.97885,4.25405
135,1.21220,12,44,0,0,0,1,0.51,0,4,0.37425,9.97885,4.25405
136,1.19482,13,41,1,0,0,3,0.51,0,4,0.37424,9.97885,4.25405
137,1.17770,13,41,0,0,0,0,0.51,0,4,0.37424,9.97885,4.25405
138,1.16084,13,41,0,0,0,1,0.51,0,4,0.37424,9.97885,4.25405
139,1.14424,13,38,1,0,0,1,0.51,0,4,0.37424,9.97885,4.25405
140,1.12789,13,38,0,0,0,0,0.51,0,4,0.37424,9.97885,4.25405
141,1.11178,13,38,0,0,0,1,0.51,0,4,0.37424,9.97885,4.25405
142,1.09592,13,38,0,0,0,1,0.51,0,4,0.37424,9.97885,4.25405
143,1.08029,12,41,0,1,0,0,0.51,0,4,0.37424,9.97885,4.25405
144,1.06490,12,41,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
145,1.04975,12,41,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
146,1.03482,12,41,0,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
147,1.02012,12,41,0,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
148,1.00563,12,41,0,0,0,3,0.51,0,4,0.37424,9.97886,4.25405
149,0.99535,12,41,0,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
150,0.98518,13,38,1,0,0,2,0.51,0,4,0.37424,9.97886,4.25405
151,0.97513,12,41,0,1,0,1,0.51,0,4,0.37424,9.97886,4.25405
152,0.96518,12,41,0,0,0,2,0.51,0,4,0.37424,9.97886,4.25405
153,0.95535,12,41,0,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
154,0.94562,12,41,0,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
155,0.93601,12,41,0,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
156,0.92649,12,41,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
157,0.91709,12,41,0,0,0,3,0.51,0,4,0.37424,9.97886,4.25405
158,0.90779,12,41,0,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
159,0.89859,12,41,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
160,0.88949,11,45,0,2,0,2,0.51,0,4,0.37424,9.97886,4.25405
161,0.88049,11,45,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
162,0.87159,11,45,0,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
163,0.86279,11,45,0,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
164,0.85409,11,45,0,0,0,2,0.51,0,4,0.37424,9.97886,4.25405
165,0.84548,11,45,0,0,0,2,0.51,0,4,0.37424,9.97886,4.25405
166,0.83697,11,45,0,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
167,0.82855,10,48,0,1,0,2,0.51,0,4,0.37424,9.97886,4.25405
168,0.82023,11,45,1,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
169,0.81199,11,45,0,0,0,2,0.51,0,4,0.37424,9.97886,4.25405
170,0.80385,11,45,0,0,0,2,0.51,0,4,0.37424,9.97886,4.25405
171,0.79579,11,45,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
172,0.78783,11,45,0,0,0,3,0.51,0,4,0.37424,9.97886,4.25405
173,0.77995,11,45,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
174,0.77216,11,45,0,0,0,2,0.51,0,4,0.37424,9.97886,4.25405
175,0.76445,11,45,0,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
176,0.75683,10,48,0,1,0,1,0.51,0,4,0.37424,9.97886,4.25405
177,0.74929,10,48,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
178,0.74183,10,48,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
179,0.73446,10,48,0,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
180,0.72717,11,45,1,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
181,0.71995,11,45,0,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
182,0.71282,11,45,0,0,0,2,0.51,0,4,0.37424,9.97886,4.25405
183,0.70576,11,45,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
184,0.69878,11,45,0,0,0,2,0.51,0,4,0.37424,9.97886,4.25405
185,0.69188,11,45,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
186,0.68505,11,45,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
187,0.67830,11,45,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
188,0.67162,11,45,0,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
189,0.66501,11,45,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
190,0.65848,11,45,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
191,0.65201,11,45,0,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
192,0.64562,11,45,0,0,0,3,0.51,0,4,0.37424,9.97886,4.25405
193,0.63929,11,45,0,0,0,3,0.51,0,4,0.37424,9.97886,4.25405
194,0.63304,11,45,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
195,0.62685,12,42,1,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
196,0.62073,12,42,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
197,0.61468,12,42,0,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
198,0.60869,12,42,0,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
199,0.60277,13,39,1,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
200,0.59691,12,39,1,1,0,0,0.51,0,4,0.37424,9.97886,4.25405
201,0.59111,12,39,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
202,0.58538,12,39,0,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
203,0.57971,12,39,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
204,0.57410,12,39,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
205,0.56855,12,39,0,0,0,2,0.51,0,4,0.37424,9.97886,4.25405
206,0.56306,12,39,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
207,0.55764,12,39,0,0,0,0,0.51,0,4,0.37424,9.97886,4.25405
208,0.55227,12,39,0,0,0,1,0.51,0,4,0.37424,9.97886,4.25405
209,0.54695,13,36,1,0,0,0,0.51,0,4,0.37423,9.97886,4.25405
210,0.54170,13,36,0,0,0,1,0.51,0,4,0.37423,9.97886,4.25406
211,0.53650,13,36,0,0,0,0,0.51,0,4,0.37423,9.97886,4.25406
212,0.53136,13,36,0,0,0,0,0.51,0,4,0.37423,9.97886,4.25406
213,0.52627,13,36,0,0,0,2,0.51,0,4,0.37423,9.97886,4.25406
214,0.52124,13,36,0,0,0,0,0.51,0,4,0.37423,9.97886,4.25406
215,0.51626,13,36,0,0,0,0,0.51,0,4,0.37423,9.97886,4.25406
216,0.51133,13,36,0,0,0,0,0.51,0,4,0.37423,9.97886,4.25406
217,0.50646,13,36,0,0,0,2,0.51,0,4,0.37423,9.97886,4.25406
218,0.50164,13,36,0,0,0,1,0.51,0,4,0.37423,9.97886,4.25406
219,0.49687,13,36,0,0,0,0,0.51,0,4,0.37423,9.97886,4.25406
220,0.49216,13,36,0,0,0,1,0.51,0,4,0.37423,9.97886,4.25406
221,0.48749,13,36,0,0,0,0,0.51,0,4,0.37423,9.97886,4.25406
222,0.48288,13,39,0,1,0,3,0.51,0,4,0.37423,9.97886,4.25406
223,0.47831,13,39,0,0,0,1,0.51,0,4,0.37423,9.97886,4.25406
224,0.47379,13,39,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
225,0.46932,13,39,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
226,0.46490,13,39,0,0,0,2,0.51,0,4,0.37423,9.97887,4.25406
227,0.46053,14,36,1,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
228,0.45620,14,36,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
229,0.45192,14,36,0,0,0,2,0.51,0,4,0.37423,9.97887,4.25406
230,0.44768,14,36,0,0,0,2,0.51,0,4,0.37423,9.97887,4.25406
231,0.44349,14,36,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
232,0.43935,14,36,0,0,0,3,0.51,0,4,0.37423,9.97887,4.25406
233,0.43524,14,36,0,0,0,2,0.51,0,4,0.37423,9.97887,4.25406
234,0.43119,13,39,0,1,0,3,0.51,0,4,0.37423,9.97887,4.25406
235,0.42717,13,39,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
236,0.42320,13,39,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
237,0.41927,13,39,0,0,0,2,0.51,0,4,0.37423,9.97887,4.25406
238,0.41538,13,36,1,0,0,2,0.51,0,4,0.37423,9.97887,4.25406
239,0.41153,13,36,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
240,0.40773,13,36,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
241,0.40396,13,36,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
242,0.40024,13,36,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
243,0.39655,13,36,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
244,0.39290,12,39,0,1,0,1,0.51,0,4,0.37423,9.97887,4.25406
245,0.38929,12,39,0,0,0,2,0.51,0,4,0.37423,9.97887,4.25406
246,0.38572,12,39,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
247,0.38219,12,39,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
248,0.37869,12,39,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
249,0.37523,12,39,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
250,0.37181,12,39,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
251,0.36843,12,39,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
252,0.36508,12,39,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
253,0.36176,11,42,0,1,0,1,0.51,0,4,0.37423,9.97887,4.25406
254,0.35848,10,43,0,1,0,2,0.51,0,4,0.37423,9.97887,4.25406
255,0.35523,10,43,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
256,0.35202,9,46,0,1,0,2,0.51,0,4,0.37423,9.97887,4.25406
257,0.34884,9,46,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
258,0.34570,9,46,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
259,0.34259,9,46,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
260,0.33951,9,49,0,1,0,1,0.51,0,4,0.37423,9.97887,4.25406
261,0.33646,9,49,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
262,0.33344,9,49,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
263,0.33046,9,49,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
264,0.32751,9,49,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
265,0.32459,9,49,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
266,0.32170,10,48,1,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
267,0.31884,10,48,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
268,0.31600,11,45,1,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
269,0.31320,11,45,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
270,0.31043,11,45,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
271,0.30769,11,45,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
272,0.30497,11,45,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
273,0.30228,12,42,1,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
274,0.29963,12,42,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
275,0.29699,12,42,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
276,0.29439,12,42,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
277,0.29181,12,42,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
278,0.28926,12,42,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
279,0.28674,13,39,1,0,0,2,0.51,0,4,0.37423,9.97887,4.25406
280,0.28424,14,36,1,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
281,0.28177,14,36,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
282,0.27932,14,36,0,0,0,3,0.51,0,4,0.37423,9.97887,4.25406
283,0.27690,13,39,0,1,0,1,0.51,0,4,0.37423,9.97887,4.25406
284,0.27450,13,39,0,0,0,2,0.51,0,4,0.37423,9.97887,4.25406
285,0.27213,13,39,0,0,0,2,0.51,0,4,0.37423,9.97887,4.25406
286,0.26978,13,39,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
287,0.26746,14,36,1,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
288,0.26516,14,36,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
289,0.26289,15,33,1,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
290,0.26063,15,33,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
291,0.25841,15,33,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
292,0.25620,15,33,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
293,0.25402,15,33,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
294,0.25185,15,33,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
295,0.24972,15,33,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
296,0.24760,14,36,0,1,0,1,0.51,0,4,0.37423,9.97887,4.25406
297,0.24550,14,36,0,0,0,2,0.51,0,4,0.37423,9.97887,4.25406
298,0.24343,14,36,0,0,0,3,0.51,0,4,0.37423,9.97887,4.25406
299,0.24137,14,36,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
300,0.23934,14,36,0,0,0,2,0.51,0,4,0.37423,9.97887,4.25406
301,0.23733,14,36,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
302,0.23534,14,33,1,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
303,0.23337,15,30,1,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
304,0.23142,14,33,0,1,0,1,0.51,0,4,0.37423,9.97887,4.25406
305,0.22949,14,33,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
306,0.22758,14,33,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
307,0.22568,14,33,0,0,0,2,0.51,0,4,0.37423,9.97887,4.25406
308,0.22381,14,33,0,0,0,2,0.51,0,4,0.37423,9.97887,4.25406
309,0.22196,13,36,0,1,0,1,0.51,0,4,0.37423,9.97887,4.25406
310,0.22012,13,36,0,0,0,2,0.51,0,4,0.37423,9.97887,4.25406
311,0.21831,13,36,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
312,0.21651,12,39,0,1,0,0,0.51,0,4,0.37423,9.97887,4.25406
313,0.21473,12,39,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
314,0.21297,12,39,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
315,0.21122,12,39,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
316,0.20950,12,39,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
317,0.20779,12,39,0,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
318,0.20609,13,36,1,0,0,1,0.51,0,4,0.37423,9.97887,4.25406
319,0.20442,13,36,0,0,0,2,0.51,0,4,0.37423,9.97887,4.25406
320,0.20276,12,39,0,1,0,3,0.51,0,4,0.37423,9.97887,4.25406
321,0.20112,12,39,0,0,0,0,0.51,0,4,0.37423,9.97887,4.25406
322,0.19949,12,39,0,0,0,2,0.51,0,4,0.37422,9.97887,4.25406
323,0.19789,12,39,0,0,0,0,0.51,0,4,0.37422,9.97887,4.25406
324,0.19629,12,39,0,0,0,2,0.51,0,4,0.37422,9.97887,4.25406
325,0.19472,12,39,0,0,0,1,0.51,0,4,0.37422,9.97887,4.25406
326,0.19315,12,39,0,0,0,1,0.51,0,4,0.37422,9.97887,4.25406
327,0.19161,12,39,0,0,0,2,0.51,0,4,0.37422,9.97887,4.25406
328,0.19008,11,42,0,1,0,3,0.51,0,4,0.37422,9.97887,4.25406
