Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
47,94.89063,261,565,1,3,0,3,3.4,0,6,0.37296,10.3923,4.22999
48,92.35566,261,562,2,2,0,10,3.4,0,6,0.37296,10.3923,4.23
49,89.87160,261,562,2,2,0,8,3.4,0,6,0.37296,10.3923,4.23
50,87.43953,259,569,1,4,0,5,3.4,0,6,0.37296,10.3923,4.23
51,85.06025,257,575,1,3,0,6,3.4,0,6,0.37296,10.3923,4.23
52,82.73424,255,578,1,3,0,8,3.4,0,6,0.37295,10.3923,4.23
53,80.46177,257,571,6,4,0,6,3.4,0,6,0.37295,10.3923,4.23
54,78.24289,258,568,1,0,0,7,3.4,0,6,0.37295,10.3923,4.23
55,76.07747,261,558,4,0,0,3,3.4,0,6,0.37295,10.3923,4.23001
56,73.96520,261,555,1,0,0,8,3.4,0,6,0.37295,10.3923,4.23001
57,71.90568,262,553,1,0,0,5,3.4,0,6,0.37295,10.3923,4.23001
58,69.89835,259,561,0,4,0,6,3.4,0,6,0.37295,10.3923,4.23001
59,67.94259,259,560,1,1,0,5,3.4,0,6,0.37295,10.3923,4.23001
60,66.03766,259,559,3,3,0,3,3.4,0,6,0.37295,10.3923,4.23001
61,64.18279,256,564,1,5,0,6,3.4,0,6,0.37295,10.3923,4.23001
62,62.37713,256,564,0,0,0,6,3.4,0,6,0.37295,10.3923,4.23001
63,60.61979,256,564,1,1,0,4,3.4,0,6,0.37294,10.3923,4.23001
64,58.90985,255,565,1,2,0,8,3.4,0,6,0.37294,10.3923,4.23001
65,57.24634,253,570,0,3,0,8,3.4,0,6,0.37294,10.3923,4.23001
66,55.62831,253,567,1,0,0,9,3.4,0,6,0.37294,10.3923,4.23001
67,54.05474,254,566,2,1,0,4,3.4,0,6,0.37294,10.3923,4.23001
68,52.52466,254,562,4,2,0,6,3.4,0,6,0.37294,10.3923,4.23001
69,51.03704,250,573,1,5,0,4,3.4,0,6,0.37294,10.3923,4.23001
70,49.59088,249,580,1,3,0,7,3.4,0,6,0.37294,10.3923,4.23002
71,48.18518,248,581,1,2,0,4,3.4,0,6,0.37294,10.3923,4.23002
72,46.81895,246,584,2,3,0,9,3.4,0,6,0.37294,10.3923,4.23002
73,45.49118,246,581,2,1,0,4,3.4,0,6,0.37294,10.3923,4.23002
74,44.20090,246,581,0,0,0,1,3.4,0,6,0.37294,10.3923,4.23002
75,42.94714,247,577,2,0,0,4,3.4,0,6,0.37294,10.3923,4.23002
76,41.72894,251,568,6,2,0,11,3.4,0,6,0.37294,10.3923,4.23002
77,40.54537,251,571,3,4,0,8,3.4,0,6,0.37294,10.3923,4.23002
78,39.39550,251,572,2,2,0,9,3.4,0,6,0.37294,10.3923,4.23002
79,38.27843,253,570,3,1,0,8,3.4,0,6,0.37294,10.3923,4.23002
80,37.19325,253,570,0,0,0,6,3.4,0,6,0.37294,10.3923,4.23002
81,36.13911,252,575,2,4,0,6,3.4,0,6,0.37294,10.3923,4.23002
82,35.11515,252,572,1,0,0,4,3.4,0,6,0.37294,10.3923,4.23002
83,34.12053,253,569,1,0,0,5,3.4,0,6,0.37294,10.3923,4.23002
84,33.15444,253,569,1,1,0,6,3.4,0,6,0.37294,10.3923,4.23002
85,32.21608,251,577,0,3,0,6,3.4,0,6,0.37293,10.3923,4.23002
86,31.30467,251,575,3,2,0,5,3.4,0,6,0.37293,10.3923,4.23002
87,30.41945,249,584,0,3,0,6,3.4,0,6,0.37293,10.3923,4.23002
88,29.55969,246,592,0,3,0,10,3.4,0,6,0.37293,10.3923,4.23002
89,28.72466,248,585,4,2,0,7,3.4,0,6,0.37293,10.3923,4.23002
90,27.91365,249,584,1,0,0,4,3.4,0,6,0.37293,10.3923,4.23002
91,27.12600,246,592,0,3,0,8,3.4,0,6,0.37293,10.3923,4.23002
92,26.36101,247,587,3,1,0,2,3.4,0,6,0.37293,10.3923,4.23002
93,25.61806,248,584,1,0,0,2,3.4,0,6,0.37293,10.3923,4.23002
94,24.89650,246,590,1,3,0,4,3.4,0,6,0.37293,10.3923,4.23002
95,24.19572,246,591,1,1,0,6,3.4,0,6,0.37293,10.3923,4.23002
96,23.51512,247,589,3,2,0,4,3.4,0,6,0.37293,10.3923,4.23002
97,22.85413,249,588,2,1,0,6,3.4,0,6,0.37293,10.3923,4.23002
98,22.21217,252,576,4,0,0,6,3.4,0,6,0.37293,10.3923,4.23002
99,21.58870,252,576,0,0,0,10,3.4,0,6,0.37293,10.3923,4.23002
100,20.98318,253,575,2,1,0,4,3.4,0,6,0.37293,10.3923,4.23002
101,20.39509,252,570,3,2,0,8,3.4,0,6,0.37293,10.3923,4.23002
102,19.82393,252,570,1,1,0,4,3.4,0,6,0.37293,10.3923,4.23002
103,19.26921,253,564,4,2,0,4,3.4,0,6,0.37293,10.3923,4.23002
104,18.73045,250,572,0,3,0,3,3.4,0,6,0.37293,10.3923,4.23002
105,18.20719,247,581,1,5,0,8,3.4,0,6,0.37293,10.3923,4.23003
106,17.69897,247,584,0,1,0,4,3.4,0,6,0.37293,10.3923,4.23003
107,17.20537,247,587,1,2,0,2,3.4,0,6,0.37293,10.3923,4.23003
108,16.72595,246,587,1,2,0,3,3.4,0,6,0.37293,10.3923,4.23003
109,16.26030,247,588,3,3,0,7,3.4,0,6,0.37293,10.3923,4.23003
110,15.80804,248,586,2,1,0,4,3.4,0,6,0.37293,10.3923,4.23003
111,15.36875,251,578,3,0,0,7,3.4,0,6,0.37293,10.3923,4.23003
112,14.94208,252,574,3,1,0,2,3.4,0,6,0.37293,10.3923,4.23003
113,14.52764,250,576,4,4,0,8,3.4,0,6,0.37293,10.3923,4.23003
114,14.12509,250,581,3,4,0,7,3.4,0,6,0.37293,10.3923,4.23003
115,13.73409,250,581,3,3,0,6,3.4,0,6,0.37293,10.3923,4.23003
116,13.35428,252,574,4,2,0,8,3.4,0,6,0.37293,10.3923,4.23003
117,12.98536,253,570,3,2,0,9,3.4,0,6,0.37293,10.3923,4.23003
118,12.62699,252,573,0,1,0,7,3.4,0,6,0.37293,10.3923,4.23003
119,12.27889,255,562,4,0,0,4,3.4,0,6,0.37293,10.3923,4.23003
120,11.94074,255,563,1,1,0,6,3.4,0,6,0.37293,10.3923,4.23003
121,11.61225,255,558,4,3,0,11,3.4,0,6,0.37293,10.3923,4.23003
122,11.29316,257,552,2,0,0,2,3.4,0,6,0.37293,10.3923,4.23003
123,10.98317,254,558,2,4,0,3,3.4,0,6,0.37293,10.3923,4.23003
124,10.68204,252,563,0,2,0,8,3.4,0,6,0.37293,10.3923,4.23003
125,10.38950,251,569,1,3,0,6,3.4,0,6,0.37293,10.3923,4.23003
126,10.10530,251,571,2,3,0,7,3.4,0,6,0.37293,10.3923,4.23003
127,9.82920,252,568,3,2,0,5,3.4,0,6,0.37293,10.3923,4.23003
128,9.69665,250,571,0,2,0,4,3.4,0,6,0.37292,10.3923,4.23003
129,9.56605,251,569,1,0,0,5,3.4,0,6,0.37292,10.3923,4.23003
130,9.43736,249,578,2,6,0,8,3.4,0,6,0.37292,10.3923,4.23003
131,9.31056,250,577,2,2,0,6,3.4,0,6,0.37292,10.3923,4.23003
132,9.18562,250,577,1,1,0,5,3.4,0,6,0.37292,10.3923,4.23003
133,9.06251,251,579,3,3,0,5,3.4,0,6,0.37292,10.3923,4.23003
134,8.94120,251,576,1,0,0,10,3.4,0,6,0.37292,10.3923,4.23003
135,8.82167,251,576,0,0,0,5,3.4,0,6,0.37292,10.3923,4.23003
136,8.70389,248,586,0,4,0,10,3.4,0,6,0.37292,10.3923,4.23003
137,8.58783,249,583,1,0,0,3,3.4,0,6,0.37292,10.3923,4.23003
138,8.47346,248,588,1,4,0,7,3.4,0,6,0.37292,10.3923,4.23003
139,8.36077,249,585,1,0,0,3,3.4,0,6,0.37292,10.3923,4.23003
140,8.24972,245,598,0,5,0,5,3.4,0,6,0.37292,10.3923,4.23003
141,8.14029,243,606,2,4,0,8,3.4,0,6,0.37292,10.3923,4.23003
142,8.03245,243,605,3,2,0,7,3.4,0,6,0.37292,10.3923,4.23003
143,7.92619,244,606,4,4,0,5,3.4,0,6,0.37292,10.3923,4.23003
144,7.82147,246,601,2,0,0,5,3.4,0,6,0.37292,10.3923,4.23003
145,7.71828,244,606,0,2,0,6,3.4,0,6,0.37292,10.3923,4.23003
146,7.61659,245,604,3,2,0,7,3.4,0,6,0.37292,10.3923,4.23003
147,7.51637,245,604,1,1,0,12,3.4,0,6,0.37292,10.3923,4.23003
148,7.41762,247,599,3,1,0,5,3.4,0,6,0.37292,10.3923,4.23003
149,7.32029,246,605,0,2,0,3,3.4,0,6,0.37292,10.3923,4.23003
150,7.22438,248,594,4,0,0,4,3.4,0,6,0.37292,10.3923,4.23003
151,7.12986,247,600,2,4,0,12,3.4,0,6,0.37292,10.3923,4.23003
152,7.03671,248,594,2,0,0,8,3.4,0,6,0.37292,10.3923,4.23003
153,6.94491,248,594,1,2,0,5,3.4,0,6,0.37292,10.3923,4.23003
154,6.85443,248,596,3,3,0,2,3.4,0,6,0.37292,10.3923,4.23003
155,6.76527,249,596,2,2,0,9,3.4,0,6,0.37292,10.3923,4.23003
156,6.67739,249,595,1,1,0,3,3.4,0,6,0.37292,10.3923,4.23003
157,6.59078,250,592,3,2,0,9,3.4,0,6,0.37292,10.3923,4.23003
158,6.50542,247,600,2,5,0,8,3.4,0,6,0.37292,10.3923,4.23003
159,6.42130,246,600,2,3,0,3,3.4,0,6,0.37292,10.3923,4.23003
160,6.33839,246,597,1,0,0,14,3.4,0,6,0.37292,10.3923,4.23003
161,6.25667,244,606,0,3,0,9,3.4,0,6,0.37292,10.3923,4.23003
162,6.17612,248,597,5,0,0,5,3.4,0,6,0.37292,10.3923,4.23003
163,6.09674,247,600,0,1,0,2,3.4,0,6,0.37292,10.3923,4.23003
164,6.01850,246,603,0,1,0,2,3.4,0,6,0.37292,10.3923,4.23003
165,5.94138,246,603,1,1,0,4,3.4,0,6,0.37292,10.3923,4.23003
166,5.86537,245,607,0,2,0,9,3.4,0,6,0.37292,10.3923,4.23003
167,5.79045,243,612,1,4,0,10,3.4,0,6,0.37292,10.3923,4.23003
168,5.71660,240,622,0,4,0,5,3.4,0,6,0.37292,10.3923,4.23003
169,5.64381,238,627,0,2,0,10,3.4,0,6,0.37292,10.3923,4.23003
170,5.57206,237,630,0,1,0,6,3.4,0,6,0.37292,10.3923,4.23003
171,5.50134,236,632,1,2,0,4,3.4,0,6,0.37292,10.3923,4.23003
172,5.43163,236,633,1,2,0,10,3.4,0,6,0.37292,10.3923,4.23003
173,5.36292,235,632,1,1,0,4,3.4,0,6,0.37292,10.3923,4.23004
174,5.29519,233,641,1,5,0,7,3.4,0,6,0.37292,10.3923,4.23004
175,5.22842,234,640,2,1,0,3,3.4,0,6,0.37292,10.3923,4.23004
176,5.16260,234,642,2,2,0,2,3.4,0,6,0.37292,10.3923,4.23004
177,5.09773,234,644,1,2,0,4,3.4,0,6,0.37292,10.3923,4.23004
178,5.03377,233,643,3,4,0,11,3.4,0,6,0.37292,10.3923,4.23004
179,4.97073,236,634,3,0,0,5,3.4,0,6,0.37292,10.3923,4.23004
180,4.90858,239,621,5,0,0,7,3.4,0,6,0.37292,10.3923,4.23004
181,4.84731,238,627,1,3,0,6,3.4,0,6,0.37292,10.3923,4.23004
182,4.78692,236,632,0,2,0,7,3.4,0,6,0.37292,10.3923,4.23004
183,4.72738,238,625,5,2,0,9,3.4,0,6,0.37292,10.3923,4.23004
184,4.66868,235,634,0,4,0,7,3.4,0,6,0.37292,10.3923,4.23004
185,4.61081,238,623,4,1,0,7,3.4,0,6,0.37292,10.3923,4.23004
186,4.55377,238,619,2,1,0,5,3.4,0,6,0.37292,10.3923,4.23004
187,4.49753,238,617,1,1,0,3,3.4,0,6,0.37292,10.3923,4.23004
188,4.44208,237,619,0,1,0,3,3.4,0,6,0.37292,10.3923,4.23004
189,4.38742,238,618,4,3,0,9,3.4,0,6,0.37292,10.3923,4.23004
190,4.33352,238,616,2,2,0,5,3.4,0,6,0.37292,10.3923,4.23004
191,4.28039,241,604,4,0,0,5,3.4,0,6,0.37292,10.3923,4.23004
192,4.22800,237,616,2,7,0,12,3.4,0,6,0.37292,10.3923,4.23004
193,4.17636,235,624,2,4,0,2,3.4,0,6,0.37292,10.3923,4.23004
194,4.12543,231,635,1,5,0,6,3.4,0,6,0.37292,10.3923,4.23004
195,4.07523,234,629,3,0,0,10,3.4,0,6,0.37292,10.3923,4.23004
196,4.02572,238,614,5,0,0,4,3.4,0,6,0.37292,10.3923,4.23004
197,3.97692,238,614,2,2,0,5,3.4,0,6,0.37292,10.3923,4.23004
198,3.92879,239,610,3,2,0,9,3.4,0,6,0.37292,10.3923,4.23004
199,3.88134,241,604,4,1,0,11,3.4,0,6,0.37292,10.3923,4.23004
200,3.83455,239,611,1,4,0,3,3.4,0,6,0.37292,10.3923,4.23004
201,3.78842,236,621,0,4,0,4,3.4,0,6,0.37292,10.3923,4.23004
202,3.74293,235,626,2,3,0,7,3.4,0,6,0.37292,10.3923,4.23004
203,3.69808,235,625,3,3,0,8,3.4,0,6,0.37292,10.3923,4.23004
204,3.65385,235,625,0,0,0,5,3.4,0,6,0.37292,10.3923,4.23004
205,3.61024,233,633,3,7,0,5,3.4,0,6,0.37291,10.3923,4.23004
206,3.56723,234,631,4,3,0,8,3.4,0,6,0.37291,10.3923,4.23004
207,3.52482,234,629,6,5,0,10,3.4,0,6,0.37291,10.3923,4.23004
208,3.48301,234,630,0,1,0,6,3.4,0,6,0.37291,10.3923,4.23004
209,3.44177,237,621,5,1,0,5,3.4,0,6,0.37291,10.3923,4.23004
210,3.40110,236,625,1,2,0,5,3.4,0,6,0.37291,10.3923,4.23004
211,3.36100,238,616,4,1,0,7,3.4,0,6,0.37291,10.3923,4.23004
212,3.32145,240,611,4,1,0,9,3.4,0,6,0.37291,10.3923,4.23004
213,3.28245,238,616,0,2,0,6,3.4,0,6,0.37291,10.3923,4.23004
214,3.24399,239,614,1,0,0,8,3.4,0,6,0.37291,10.3923,4.23004
215,3.20606,242,606,3,0,0,10,3.4,0,6,0.37291,10.3923,4.23004
216,3.16866,241,607,1,2,0,5,3.4,0,6,0.37291,10.3923,4.23004
217,3.13176,241,608,2,2,0,10,3.4,0,6,0.37291,10.3923,4.23004
218,3.09538,239,613,2,4,0,9,3.4,0,6,0.37291,10.3923,4.23004
219,3.05950,238,616,0,1,0,4,3.4,0,6,0.37291,10.3923,4.23004
220,3.02411,239,615,4,3,0,5,3.4,0,6,0.37291,10.3923,4.23004
221,2.98921,238,616,1,2,0,8,3.4,0,6,0.37291,10.3923,4.23004
222,2.95478,238,616,2,2,0,9,3.4,0,6,0.37291,10.3923,4.23004
223,2.92083,237,615,2,2,0,5,3.4,0,6,0.37291,10.3923,4.23004
224,2.88734,234,623,0,4,0,6,3.4,0,6,0.37291,10.3923,4.23004
225,2.85431,237,617,4,1,0,6,3.4,0,6,0.37291,10.3923,4.23004
226,2.82174,237,619,1,1,0,5,3.4,0,6,0.37291,10.3923,4.23004
227,2.78960,236,622,3,3,0,4,3.4,0,6,0.37291,10.3923,4.23004
228,2.75791,238,617,5,2,0,7,3.4,0,6,0.37291,10.3923,4.23004
229,2.72665,239,614,2,1,0,7,3.4,0,6,0.37291,10.3923,4.23004
230,2.69581,240,608,3,1,0,4,3.4,0,6,0.37291,10.3923,4.23004
231,2.66539,239,611,1,2,0,4,3.4,0,6,0.37291,10.3923,4.23004
232,2.63539,238,615,3,4,0,6,3.4,0,6,0.37291,10.3923,4.23004
233,2.60579,241,609,5,1,0,6,3.4,0,6,0.37291,10.3923,4.23004
234,2.57660,240,611,0,1,0,1,3.4,0,6,0.37291,10.3923,4.23004
235,2.54780,240,611,1,1,0,4,3.4,0,6,0.37291,10.3923,4.23004
236,2.51939,238,613,2,3,0,7,3.4,0,6,0.37291,10.3923,4.23004
237,2.49136,240,609,4,2,0,5,3.4,0,6,0.37291,10.3923,4.23004
238,2.46372,243,598,4,0,0,8,3.4,0,6,0.37291,10.3923,4.23004
239,2.43644,243,598,0,0,0,2,3.4,0,6,0.37291,10.3923,4.23004
240,2.40954,245,589,4,1,0,8,3.4,0,6,0.37291,10.3923,4.23004
241,2.38300,246,589,2,2,0,4,3.4,0,6,0.37291,10.3923,4.23004
242,2.35681,246,587,1,0,0,5,3.4,0,6,0.37291,10.3923,4.23004
243,2.33098,246,593,1,3,0,5,3.4,0,6,0.37291,10.3923,4.23004
244,2.30549,247,589,2,1,0,5,3.4,0,6,0.37291,10.3923,4.23004
245,2.28034,250,583,4,0,0,7,3.4,0,6,0.37291,10.3923,4.23004
246,2.25554,252,575,4,0,0,7,3.4,0,6,0.37291,10.3923,4.23004
247,2.23106,252,575,0,0,0,6,3.4,0,6,0.37291,10.3923,4.23004
248,2.20691,251,575,1,2,0,4,3.4,0,6,0.37291,10.3923,4.23004
249,2.18309,250,576,1,2,0,4,3.4,0,6,0.37291,10.3923,4.23004
250,2.15958,250,578,1,2,0,9,3.4,0,6,0.37291,10.3923,4.23004
251,2.13639,248,584,0,2,0,6,3.4,0,6,0.37291,10.3923,4.23004
252,2.11350,250,579,2,0,0,4,3.4,0,6,0.37291,10.3923,4.23004
253,2.09092,250,579,1,1,0,6,3.4,0,6,0.37291,10.3923,4.23004
254,2.06864,250,579,2,2,0,7,3.4,0,6,0.37291,10.3923,4.23004
255,2.04666,251,576,1,0,0,4,3.4,0,6,0.37291,10.3923,4.23004
256,2.02496,252,576,1,1,0,6,3.4,0,6,0.37291,10.3923,4.23004
257,2.00356,254,576,4,3,0,8,3.4,0,6,0.37291,10.3923,4.23004
258,1.98243,250,583,0,4,0,4,3.4,0,6,0.37291,10.3923,4.23004
259,1.96159,251,583,2,2,0,8,3.4,0,6,0.37291,10.3923,4.23004
260,1.94102,251,586,2,2,0,9,3.4,0,6,0.37291,10.3923,4.23004
261,1.92073,255,575,5,0,0,8,3.4,0,6,0.37291,10.3923,4.23004
262,1.90070,258,568,3,0,0,7,3.4,0,6,0.37291,10.3923,4.23004
263,1.88093,257,574,1,3,0,10,3.4,0,6,0.37291,10.3923,4.23004
264,1.86143,256,579,1,2,0,5,3.4,0,6,0.37291,10.3923,4.23004
265,1.84218,255,583,2,3,0,4,3.4,0,6,0.37291,10.3923,4.23004
266,1.82318,257,577,2,0,0,6,3.4,0,6,0.37291,10.3923,4.23004
267,1.80444,260,569,5,2,0,8,3.4,0,6,0.37291,10.3923,4.23004
268,1.78593,260,570,1,1,0,8,3.4,0,6,0.37291,10.3923,4.23004
269,1.76767,259,571,0,1,0,4,3.4,0,6,0.37291,10.3923,4.23004
270,1.74965,260,571,1,1,0,2,3.4,0,6,0.37291,10.3923,4.23004
271,1.73187,258,577,0,2,0,4,3.4,0,6,0.37291,10.3923,4.23004
272,1.71431,258,578,1,1,0,4,3.4,0,6,0.37291,10.3923,4.23004
273,1.69698,258,581,1,2,0,2,3.4,0,6,0.37291,10.3923,4.23004
274,1.67988,260,579,3,2,0,7,3.4,0,6,0.37291,10.3923,4.23004
275,1.66301,262,567,5,1,0,5,3.4,0,6,0.37291,10.3923,4.23004
276,1.64635,262,573,2,3,0,4,3.4,0,6,0.37291,10.3923,4.23004
277,1.62990,262,573,0,0,0,3,3.4,0,6,0.37291,10.3923,4.23004
278,1.61367,262,575,1,2,0,7,3.4,0,6,0.37291,10.3923,4.23004
279,1.59765,260,583,0,3,0,6,3.4,0,6,0.37291,10.3923,4.23004
280,1.58184,256,592,0,4,0,7,3.4,0,6,0.37291,10.3923,4.23004
281,1.56623,256,592,2,2,0,6,3.4,0,6,0.37291,10.3923,4.23004
282,1.55082,257,589,1,0,0,5,3.4,0,6,0.37291,10.3923,4.23004
283,1.53561,258,583,2,0,0,6,3.4,0,6,0.37291,10.3923,4.23004
284,1.52059,257,582,1,1,0,5,3.4,0,6,0.37291,10.3923,4.23004
285,1.50577,258,580,4,4,0,11,3.4,0,6,0.37291,10.3923,4.23004
286,1.49114,255,585,2,5,0,2,3.4,0,6,0.37291,10.3923,4.23004
287,1.47669,255,585,2,2,0,5,3.4,0,6,0.37291,10.3923,4.23004
288,1.46243,254,588,2,3,0,7,3.4,0,6,0.37291,10.3923,4.23004
289,1.44836,253,588,2,3,0,6,3.4,0,6,0.37291,10.3923,4.23004
290,1.43446,255,585,3,1,0,4,3.4,0,6,0.37291,10.3923,4.23004
291,1.42074,257,579,3,1,0,6,3.4,0,6,0.37291,10.3923,4.23004
292,1.40719,257,576,2,1,0,4,3.4,0,6,0.37291,10.3923,4.23004
293,1.39382,256,579,1,2,0,12,3.4,0,6,0.37291,10.3923,4.23004
294,1.38061,254,585,2,4,0,7,3.4,0,6,0.37291,10.3923,4.23004
295,1.36758,256,581,3,1,0,9,3.4,0,6,0.37291,10.3923,4.23004
296,1.35471,256,579,1,0,0,2,3.4,0,6,0.37291,10.3923,4.23004
297,1.34200,255,588,0,3,0,8,3.4,0,6,0.37291,10.3923,4.23004
298,1.32945,252,594,1,5,0,6,3.4,0,6,0.37291,10.3923,4.23004
299,1.31706,252,589,2,1,0,7,3.4,0,6,0.37291,10.3923,4.23005
300,1.30483,250,598,0,3,0,6,3.4,0,6,0.37291,10.3923,4.23005
301,1.29275,254,583,6,0,0,9,3.4,0,6,0.37291,10.3923,4.23005
302,1.28082,257,570,6,1,0,7,3.4,0,6,0.37291,10.3923,4.23005
303,1.26905,255,574,2,5,0,6,3.4,0,6,0.37291,10.3923,4.23005
304,1.25742,260,561,5,0,0,4,3.4,0,6,0.37291,10.3923,4.23005
305,1.24593,259,563,1,3,0,3,3.4,0,6,0.37291,10.3923,4.23005
306,1.23459,261,556,4,1,0,2,3.4,0,6,0.37291,10.3923,4.23005
307,1.22340,261,556,3,3,0,5,3.4,0,6,0.37291,10.3923,4.23005
308,1.21234,264,550,4,1,0,10,3.4,0,6,0.37291,10.3923,4.23005
309,1.20142,266,542,4,1,0,12,3.4,0,6,0.37291,10.3923,4.23005
310,1.19063,265,545,0,1,0,5,3.4,0,6,0.37291,10.3923,4.23005
311,1.17998,265,544,2,2,0,10,3.4,0,6,0.37291,10.3923,4.23005
312,1.16947,266,541,2,1,0,11,3.4,0,6,0.37291,10.3923,4.23005
313,1.15908,264,546,1,3,0,4,3.4,0,6,0.37291,10.3923,4.23005
314,1.14882,263,550,3,4,0,9,3.4,0,6,0.37291,10.3923,4.23005
315,1.13869,266,541,3,0,0,7,3.4,0,6,0.37291,10.3923,4.23005
316,1.12868,270,528,7,2,0,4,3.4,0,6,0.37291,10.3923,4.23005
317,1.11880,271,522,3,1,0,3,3.4,0,6,0.37291,10.3923,4.23005
318,1.10904,270,531,2,4,0,5,3.4,0,6,0.37291,10.3923,4.23005
319,1.09940,270,532,1,1,0,6,3.4,0,6,0.37291,10.3923,4.23005
320,1.08988,273,524,3,0,0,4,3.4,0,6,0.37291,10.3923,4.23005
321,1.08047,272,527,1,2,0,4,3.4,0,6,0.37291,10.3923,4.23005
322,1.07118,272,526,3,3,0,6,3.4,0,6,0.37291,10.3923,4.23005
323,1.06201,275,515,4,0,0,4,3.4,0,6,0.37291,10.3923,4.23005
324,1.05294,272,525,0,4,0,5,3.4,0,6,0.37291,10.3923,4.23005
325,1.04399,270,532,1,4,0,5,3.4,0,6,0.37291,10.3923,4.23005
326,1.03515,270,530,2,2,0,6,3.4,0,6,0.37291,10.3923,4.23005
327,1.02641,267,537,1,4,0,4,3.4,0,6,0.37291,10.3923,4.23005
328,1.01778,265,539,3,4,0,7,3.4,0,6,0.37291,10.3923,4.23005
