Frame,LifetimeBin,ProtonCount
460,110,1
460,130,2
460,140,1
460,150,2
460,160,1
460,170,2
460,180,1
460,190,1
460,200,1
460,230,1
460,240,3
460,250,2
460,260,3
460,270,3
460,280,2
460,300,2
460,310,3
460,320,2
460,330,3
460,340,5
460,350,1
460,360,2
460,370,6
460,380,1
460,390,2
460,400,3
460,410,9
460,420,10
460,430,9
460,440,13
460,450,14
460,460,160
470,20,1
470,30,1
470,50,1
470,70,1
470,80,2
470,110,1
470,120,1
470,130,1
470,140,2
470,150,1
470,160,2
470,170,1
470,180,2
470,190,1
470,200,2
470,210,2
470,240,1
470,250,3
470,260,1
470,270,3
470,280,3
470,290,2
470,310,2
470,320,2
470,330,2
470,340,3
470,350,5
470,360,1
470,370,1
470,380,6
470,390,2
470,400,2
470,410,5
470,420,9
470,430,8
470,440,10
470,450,13
470,460,13
470,470,153
480,30,1
480,40,1
480,80,1
480,90,2
480,120,1
480,130,1
480,140,1
480,150,2
480,170,2
480,180,1
480,190,2
480,200,1
480,210,2
480,220,2
480,250,2
480,260,3
480,270,1
480,280,4
480,290,3
480,300,2
480,320,1
480,330,4
480,340,2
480,350,3
480,360,5
480,370,2
480,380,2
480,390,5
480,400,2
480,410,3
480,420,4
480,430,7
480,440,8
480,450,10
480,460,14
480,470,13
480,480,153
490,40,1
490,50,1
490,90,1
490,100,2
490,130,1
490,140,1
490,150,1
490,160,1
490,180,2
490,190,1
490,200,2
490,210,1
490,220,2
490,230,1
490,260,2
490,270,3
490,280,1
490,290,4
490,300,3
490,310,1
490,330,1
490,340,4
490,350,1
490,360,3
490,370,6
490,380,2
490,390,2
490,400,5
490,410,2
490,420,3
490,430,6
490,440,9
490,450,7
490,460,11
490,470,14
490,480,13
490,490,156
500,50,1
500,60,1
500,100,1
500,110,2
500,140,1
500,150,1
500,160,1
500,170,2
500,190,3
500,200,1
500,210,2
500,220,1
500,230,2
500,240,1
500,270,2
500,280,3
500,290,1
500,300,3
500,310,3
500,320,1
500,340,1
500,350,5
500,370,3
500,380,5
500,390,1
500,400,2
500,410,4
500,420,2
500,430,3
500,440,6
500,450,9
500,460,9
500,470,10
500,480,13
500,490,15
500,500,156
510,60,1
510,70,1
510,110,1
510,120,2
510,150,1
510,160,1
510,170,1
510,180,2
510,200,3
510,210,1
510,220,2
510,230,1
510,240,2
510,250,1
510,280,1
510,290,3
510,300,1
510,310,5
510,320,3
510,330,1
510,350,1
510,360,4
510,380,2
510,390,5
510,400,1
510,410,2
510,420,4
510,430,2
510,440,3
510,450,7
510,460,9
510,470,9
510,480,10
510,490,10
510,500,16
510,510,158
520,70,1
520,80,1
520,100,1
520,120,1
520,130,2
520,160,1
520,170,1
520,180,1
520,190,2
520,200,1
520,210,3
520,220,1
520,230,2
520,240,1
520,250,1
520,260,1
520,290,1
520,300,3
520,310,1
520,320,5
520,330,3
520,340,1
520,360,1
520,370,4
520,390,1
520,400,4
520,410,1
520,420,2
520,430,3
520,440,1
520,450,2
520,460,7
520,470,9
520,480,9
520,490,10
520,500,11
520,510,14
520,520,153
530,80,1
530,110,1
530,130,1
530,140,2
530,170,1
530,180,1
530,190,1
530,200,2
530,210,1
530,220,4
530,230,1
530,240,2
530,250,1
530,260,1
530,270,1
530,300,2
530,310,3
530,320,2
530,330,5
530,340,3
530,350,1
530,370,1
530,380,4
530,400,1
530,410,4
530,420,1
530,430,2
530,440,3
530,450,1
530,460,3
530,470,6
530,480,9
530,490,9
530,500,10
530,510,13
530,520,14
530,530,155
540,0,1
540,90,1
540,120,1
540,140,1
540,150,1
540,180,1
540,190,1
540,200,1
540,210,2
540,220,1
540,230,4
540,240,1
540,250,1
540,260,1
540,270,1
540,280,1
540,310,2
540,320,3
540,330,2
540,340,5
540,350,3
540,360,1
540,380,2
540,390,3
540,420,3
540,430,1
540,440,3
540,450,2
540,460,2
540,470,3
540,480,6
540,490,9
540,500,10
540,510,9
540,520,12
540,530,15
540,540,164
550,10,1
550,100,1
550,130,1
550,150,1
550,160,1
550,190,1
550,200,1
550,210,1
550,220,2
550,230,1
550,240,4
550,250,1
550,260,1
550,270,1
550,280,1
550,290,1
550,320,2
550,330,4
550,340,2
550,350,5
550,360,3
550,370,1
550,390,2
550,400,3
550,430,4
550,440,2
550,450,4
550,460,2
550,470,2
550,480,2
550,490,7
550,500,9
550,510,8
550,520,8
550,530,11
550,540,14
550,550,169
560,110,1
560,120,1
560,160,1
560,170,1
560,200,1
560,210,1
560,220,1
560,230,1
560,240,1
560,250,4
560,260,1
560,270,1
560,280,1
560,290,1
560,300,1
560,330,3
560,340,4
560,350,3
560,360,5
560,370,3
560,380,2
560,400,2
560,410,3
560,440,7
560,450,2
560,460,3
560,470,2
560,480,1
560,490,2
560,500,7
560,510,8
560,520,6
560,530,10
560,540,11
560,550,17
560,560,172
570,120,1
570,130,1
570,170,1
570,180,1
570,210,1
570,220,1
570,230,1
570,240,1
570,250,1
570,260,4
570,270,1
570,280,2
570,300,1
570,310,1
570,340,3
570,350,4
570,360,3
570,370,5
570,380,3
570,390,2
570,410,2
570,420,2
570,450,7
570,460,2
570,470,3
570,480,3
570,490,1
570,500,2
570,510,7
570,520,8
570,530,7
570,540,9
570,550,12
570,560,14
570,570,168
580,130,1
580,140,1
580,160,1
580,180,1
580,190,1
580,220,1
580,230,1
580,240,1
580,260,1
580,270,4
580,280,1
580,290,2
580,300,1
580,310,1
580,320,2
580,350,2
580,360,4
580,370,3
580,380,4
580,390,2
580,400,2
580,420,2
580,430,2
580,460,5
580,470,2
580,480,3
580,490,5
580,500,1
580,510,2
580,520,7
580,530,8
580,540,8
580,550,11
580,560,10
580,570,15
580,580,169
590,140,1
590,150,1
590,170,1
590,190,1
590,200,1
590,230,1
590,240,1
590,250,1
590,260,1
590,270,1
590,280,4
590,290,1
590,300,2
590,310,1
590,320,1
590,330,2
590,360,2
590,370,4
590,380,3
590,390,4
590,400,2
590,410,2
590,430,2
590,440,3
590,470,5
590,480,2
590,490,3
590,500,6
590,510,2
590,520,2
590,530,7
590,540,8
590,550,8
590,560,11
590,570,12
590,580,13
590,590,175
600,150,1
600,160,1
600,180,1
600,210,1
600,240,1
600,250,1
600,260,1
600,270,1
600,280,1
600,290,2
600,300,1
600,310,2
600,320,1
600,330,1
600,340,2
600,370,2
600,380,4
600,390,3
600,400,5
600,410,2
600,420,2
600,440,2
600,450,2
600,460,1
600,480,5
600,490,2
600,500,3
600,510,5
600,520,2
600,530,3
600,540,7
600,550,8
600,560,10
600,570,10
600,580,11
600,590,12
600,600,177
610,0,1
610,160,1
610,170,1
610,190,1
610,220,1
610,250,1
610,260,1
610,270,1
610,280,1
610,290,1
610,300,3
610,310,1
610,320,2
610,330,1
610,340,1
610,350,2
610,380,2
610,390,3
610,400,3
610,410,5
610,420,2
610,430,2
610,450,1
610,460,4
610,470,1
610,480,2
610,490,5
610,500,2
610,510,3
610,520,5
610,530,3
610,540,3
610,550,5
610,560,8
610,570,8
610,580,10
610,590,9
610,600,11
610,610,176
620,10,1
620,170,1
620,180,1
620,200,1
620,230,1
620,260,1
620,270,2
620,280,1
620,290,1
620,300,1
620,310,3
620,320,1
620,330,2
620,340,1
620,360,2
620,390,2
620,400,3
620,410,2
620,420,5
620,430,2
620,440,1
620,460,1
620,470,4
620,480,1
620,490,2
620,500,6
620,510,2
620,520,3
620,530,4
620,540,3
620,550,4
620,560,5
620,570,7
620,580,8
620,590,9
620,600,10
620,610,14
620,620,178
630,20,1
630,180,1
630,190,1
630,210,1
630,240,1
630,270,1
630,280,2
630,290,1
630,310,1
630,320,3
630,330,1
630,340,2
630,350,1
630,370,2
630,400,2
630,410,3
630,420,3
630,430,4
630,440,2
630,450,1
630,470,2
630,480,3
630,490,1
630,500,3
630,510,6
630,520,2
630,530,3
630,540,4
630,550,3
630,560,3
630,570,5
630,580,6
630,590,8
630,600,9
630,610,12
630,620,12
630,630,172
640,30,1
640,190,1
640,200,1
640,220,1
640,250,1
640,290,1
640,300,1
640,320,1
640,330,3
640,340,1
640,350,2
640,360,1
640,380,2
640,410,2
640,420,3
640,430,3
640,440,4
640,450,1
640,460,1
640,480,2
640,490,4
640,500,1
640,510,3
640,520,4
640,530,2
640,540,3
640,550,3
640,560,3
640,570,4
640,580,5
640,590,6
640,600,8
640,610,9
640,620,11
640,630,11
640,640,171
650,40,1
650,200,1
650,210,1
650,230,1
650,250,1
650,260,1
650,300,1
650,310,1
650,330,1
650,340,3
650,350,1
650,360,2
650,370,1
650,390,2
650,420,3
650,430,3
650,440,3
650,450,4
650,460,1
650,470,1
650,490,2
650,500,4
650,510,1
650,520,3
650,530,4
650,540,2
650,550,3
650,560,3
650,570,2
650,580,5
650,590,5
650,600,6
650,610,7
650,620,10
650,630,12
650,640,11
650,650,170
660,50,1
660,210,1
660,220,1
660,240,1
660,260,1
660,270,1
660,310,2
660,320,1
660,340,1
660,350,3
660,360,1
660,370,2
660,380,1
660,400,2
660,430,3
660,440,3
660,450,3
660,460,3
660,470,1
660,480,1
660,500,2
660,510,5
660,520,1
660,530,3
660,540,4
660,550,2
660,560,4
660,570,3
660,580,2
660,590,5
660,600,5
660,610,4
660,620,9
660,630,8
660,640,12
660,650,10
660,660,167
670,60,1
670,220,1
670,230,1
670,270,1
670,280,1
670,320,2
670,330,1
670,340,1
670,350,1
670,360,3
670,370,1
670,380,2
670,390,2
670,410,2
670,430,1
670,440,3
670,450,4
670,460,4
670,470,3
670,480,1
670,490,1
670,510,2
670,520,5
670,530,1
670,540,3
670,550,5
670,560,1
670,570,4
670,580,3
670,590,2
670,600,5
670,610,5
670,620,4
670,630,8
670,640,8
670,650,12
670,660,9
670,670,170
680,70,1
680,230,1
680,280,1
680,290,1
680,330,1
680,340,1
680,350,1
680,360,1
680,370,3
680,380,1
680,390,2
680,400,2
680,420,2
680,440,1
680,450,3
680,460,4
680,470,4
680,480,3
680,490,2
680,500,1
680,520,2
680,530,6
680,540,1
680,550,3
680,560,5
680,570,1
680,580,3
680,590,3
680,600,2
680,610,5
680,620,4
680,630,4
680,640,7
680,650,8
680,660,10
680,670,11
680,680,163
690,80,1
690,240,1
690,290,1
690,300,1
690,340,1
690,360,1
690,370,1
690,380,3
690,400,2
690,410,2
690,430,2
690,450,1
690,460,3
690,470,3
690,480,4
690,490,5
690,500,2
690,510,2
690,530,2
690,540,7
690,550,1
690,560,4
690,570,5
690,580,1
690,590,3
690,600,1
690,610,1
690,620,4
690,630,4
690,640,4
690,650,10
690,660,8
690,670,10
690,680,10
690,690,164
700,90,1
700,250,1
700,300,1
700,310,1
700,350,1
700,370,1
700,380,1
700,390,3
700,410,2
700,420,2
700,440,2
700,460,1
700,480,3
700,490,3
700,500,5
700,510,2
700,520,2
700,540,2
700,550,6
700,560,1
700,570,3
700,580,5
700,600,4
700,610,2
700,620,1
700,630,4
700,640,4
700,650,4
700,660,10
700,670,10
700,680,11
700,690,10
700,700,161
710,100,1
710,260,1
710,310,1
710,320,1
710,350,1
710,360,1
710,380,2
710,400,2
710,420,2
710,430,2
710,440,2
710,450,2
710,470,1
710,490,3
710,500,3
710,510,5
710,520,2
710,530,2
710,550,2
710,560,7
710,570,1
710,580,3
710,590,5
710,610,4
710,620,2
710,630,1
710,640,4
710,650,5
710,660,4
710,670,11
710,680,10
710,690,11
710,700,13
710,710,167
720,110,1
720,270,1
720,320,1
720,330,1
720,360,1
720,370,1
720,380,1
720,390,2
720,410,2
720,430,1
720,440,2
720,450,2
720,460,2
720,480,1
720,500,3
720,510,3
720,520,4
720,530,2
720,540,2
720,560,2
720,570,7
720,580,1
720,590,3
720,600,4
720,620,4
720,630,2
720,640,1
720,650,3
720,660,5
720,670,4
720,680,9
720,690,8
720,700,12
720,710,13
720,720,170
730,280,1
730,330,1
730,340,1
730,380,1
730,390,1
730,400,2
730,410,1
730,420,2
730,440,1
730,450,2
730,460,2
730,470,2
730,490,1
730,500,1
730,510,3
730,520,3
730,530,4
730,540,2
730,550,1
730,570,2
730,580,7
730,590,1
730,600,3
730,610,4
730,620,1
730,630,4
730,640,2
730,650,2
730,660,3
730,670,5
730,680,4
730,690,9
730,700,8
730,710,12
730,720,12
730,730,167
740,340,1
740,350,1
740,390,1
740,400,1
740,410,2
740,420,1
740,430,3
740,450,1
740,460,2
740,470,2
740,480,2
740,500,1
740,510,1
740,520,3
740,530,2
740,540,4
740,550,2
740,560,1
740,580,2
740,590,7
740,600,1
740,610,3
740,620,5
740,630,1
740,640,4
740,650,2
740,660,2
740,670,4
740,680,4
740,690,5
740,700,10
740,710,9
740,720,12
740,730,14
740,740,174
750,350,1
750,360,1
750,400,1
750,410,1
750,420,2
750,430,1
750,440,4
750,460,1
750,470,2
750,480,1
750,490,1
750,510,1
750,520,1
750,530,3
750,540,2
750,550,3
750,560,2
750,570,1
750,590,2
750,600,7
750,610,1
750,620,3
750,630,5
750,640,1
750,650,4
750,660,3
750,670,2
750,680,4
750,690,5
750,700,6
750,710,9
750,720,10
750,730,12
750,740,14
750,750,170
760,360,1
760,370,1
760,410,1
760,420,1
760,430,2
760,440,1
760,450,4
760,470,1
760,480,2
760,490,1
760,500,1
760,520,1
760,530,1
760,540,3
760,550,2
760,560,3
760,570,2
760,580,1
760,600,3
760,610,7
760,620,1
760,630,3
760,640,5
760,650,1
760,660,4
760,670,3
760,680,3
760,690,4
760,700,5
760,710,6
760,720,10
760,730,10
760,740,13
760,750,15
760,760,173
770,0,1
770,320,1
770,380,1
770,420,1
770,430,1
770,440,2
770,450,1
770,460,4
770,480,1
770,490,2
770,500,1
770,510,1
770,530,1
770,540,1
770,550,3
770,560,2
770,570,3
770,580,2
770,590,1
770,610,3
770,620,7
770,630,1
770,640,3
770,650,5
770,660,1
770,670,3
770,680,2
770,690,3
770,700,4
770,710,5
770,720,6
770,730,10
770,740,11
770,750,12
770,760,14
770,770,174
780,10,1
780,330,1
780,380,1
780,390,1
780,430,1
780,440,1
780,450,1
780,460,1
780,470,2
780,480,1
780,490,1
780,500,2
780,510,1
780,520,1
780,540,1
780,550,1
780,560,4
780,570,2
780,580,5
780,590,1
780,600,1
780,620,3
780,630,6
780,640,1
780,650,2
780,660,5
780,670,1
780,680,2
780,690,2
780,700,3
780,710,4
780,720,6
780,730,5
780,740,9
780,750,11
780,760,13
780,770,14
780,780,184
790,20,1
790,340,1
790,390,1
790,400,1
790,440,1
790,450,1
790,460,1
790,470,1
790,480,2
790,490,1
790,500,1
790,510,1
790,520,1
790,530,1
790,550,1
790,560,1
790,570,4
790,580,2
790,590,5
790,610,1
790,630,3
790,640,6
790,660,1
790,670,6
790,680,1
790,690,3
790,700,2
790,710,3
790,720,3
790,730,6
790,740,6
790,750,9
790,760,8
790,770,13
790,780,15
790,790,181
800,0,1
800,30,1
800,350,1
800,400,1
800,410,2
800,450,1
800,460,1
800,470,2
800,480,1
800,490,2
800,500,1
800,510,1
800,520,1
800,530,1
800,540,1
800,560,1
800,570,2
800,580,4
800,590,2
800,600,6
800,620,1
800,640,3
800,650,5
800,670,1
800,680,6
800,690,1
800,700,4
800,710,2
800,720,5
800,730,3
800,740,6
800,750,7
800,760,9
800,770,7
800,780,13
800,790,13
800,800,184
810,10,1
810,40,1
810,270,1
810,360,1
810,410,1
810,420,2
810,460,1
810,470,1
810,480,2
810,490,1
810,500,2
810,510,1
810,520,1
810,530,1
810,540,1
810,550,1
810,570,1
810,580,2
810,590,4
810,600,2
810,610,5
810,630,1
810,650,3
810,660,4
810,680,1
810,690,6
810,700,1
810,710,4
810,720,2
810,730,6
810,740,3
810,750,8
810,760,7
810,770,9
810,780,8
810,790,14
810,800,13
810,810,183
820,20,1
820,50,1
820,280,1
820,370,1
820,420,1
820,430,2
820,470,1
820,480,1
820,490,2
820,500,1
820,510,2
820,520,1
820,530,1
820,540,1
820,550,1
820,560,1
820,580,1
820,590,2
820,600,4
820,610,1
820,620,5
820,660,3
820,670,4
820,680,1
820,690,2
820,700,6
820,710,1
820,720,4
820,730,2
820,740,6
820,750,3
820,760,8
820,770,7
820,780,10
820,790,7
820,800,14
820,810,14
820,820,171
830,0,1
830,60,1
830,290,1
830,380,1
