Frame,SpinFlips,ColorFlips,DT,KineticEnergy
304,0,4,0.00000200,1.25742
305,0,3,0.00000200,1.24593
306,0,2,0.00000200,1.23459
307,0,5,0.00000200,1.22340
308,0,10,0.00000200,1.21234
309,0,12,0.00000200,1.20142
310,0,5,0.00000200,1.19063
311,0,10,0.00000200,1.17998
312,0,11,0.00000200,1.16947
313,0,4,0.00000200,1.15908
314,0,9,0.00000200,1.14882
315,0,7,0.00000200,1.13869
316,0,4,0.00000200,1.12868
317,0,3,0.00000200,1.11880
318,0,5,0.00000200,1.10904
319,0,6,0.00000200,1.09940
320,0,4,0.00000200,1.08988
321,0,4,0.00000200,1.08047
322,0,6,0.00000200,1.07118
323,0,4,0.00000200,1.06201
324,0,5,0.00000200,1.05294
325,0,5,0.00000200,1.04399
326,0,6,0.00000200,1.03515
327,0,4,0.00000200,1.02641
328,0,7,0.00000200,1.01778
329,0,5,0.00000200,1.00926
330,0,10,0.00000200,1.00084
331,0,10,0.00000200,0.99650
332,0,5,0.00000200,0.99221
333,0,5,0.00000200,0.98794
334,0,7,0.00000200,0.98372
335,0,4,0.00000200,0.97952
336,0,9,0.00000200,0.97536
337,0,7,0.00000200,0.97124
338,0,11,0.00000200,0.96715
339,0,10,0.00000200,0.96309
340,0,7,0.00000200,0.95906
341,0,6,0.00000200,0.95507
342,0,7,0.00000200,0.95110
343,0,8,0.00000200,0.94717
344,0,8,0.00000200,0.94328
345,0,4,0.00000200,0.93941
346,0,12,0.00000200,0.93557
347,0,8,0.00000200,0.93177
348,0,9,0.00000200,0.92799
349,0,6,0.00000200,0.92425
350,0,3,0.00000200,0.92054
351,0,8,0.00000200,0.91685
352,0,5,0.00000200,0.91320
353,0,8,0.00000200,0.90957
354,0,9,0.00000200,0.90597
355,0,8,0.00000200,0.90240
356,0,7,0.00000200,0.89886
357,0,9,0.00000200,0.89535
358,0,5,0.00000200,0.89187
359,0,6,0.00000200,0.88841
360,0,3,0.00000200,0.88498
361,0,6,0.00000200,0.88158
362,0,9,0.00000200,0.87821
363,0,4,0.00000200,0.87486
364,0,5,0.00000200,0.87153
365,0,7,0.00000200,0.86824
366,0,8,0.00000200,0.86497
367,0,7,0.00000200,0.86172
368,0,3,0.00000200,0.85851
369,0,4,0.00000200,0.85531
370,0,8,0.00000200,0.85214
371,0,4,0.00000200,0.84900
372,0,4,0.00000200,0.84588
373,0,4,0.00000200,0.84279
374,0,6,0.00000200,0.83972
375,0,6,0.00000200,0.83667
376,0,9,0.00000200,0.83365
377,0,7,0.00000200,0.83065
378,0,5,0.00000200,0.82767
379,0,8,0.00000200,0.82472
380,0,8,0.00000200,0.82179
381,0,4,0.00000200,0.81888
382,0,10,0.00000200,0.81600
383,0,6,0.00000200,0.81314
384,0,9,0.00000200,0.81030
385,0,5,0.00000200,0.80748
386,0,6,0.00000200,0.80468
387,0,7,0.00000200,0.80191
388,0,4,0.00000200,0.79916
389,0,9,0.00000200,0.79643
390,0,9,0.00000200,0.79371
391,0,5,0.00000200,0.79102
392,0,10,0.00000200,0.78835
393,0,5,0.00000200,0.78571
394,0,8,0.00000200,0.78308
395,0,2,0.00000200,0.78047
396,0,8,0.00000200,0.77788
397,0,6,0.00000200,0.77531
398,0,6,0.00000200,0.77276
399,0,5,0.00000200,0.77023
400,0,3,0.00000200,0.76772
401,0,5,0.00000200,0.76523
402,0,6,0.00000200,0.76276
403,0,6,0.00000200,0.76030
404,0,8,0.00000200,0.75787
405,0,4,0.00000200,0.75545
406,0,10,0.00000200,0.75306
407,0,7,0.00000200,0.75068
408,0,3,0.00000200,0.74831
409,0,8,0.00000200,0.74597
410,0,11,0.00000200,0.74364
411,0,2,0.00000200,0.74133
412,0,4,0.00000200,0.73904
413,0,7,0.00000200,0.73677
414,0,5,0.00000200,0.73451
415,0,4,0.00000200,0.73227
416,0,7,0.00000200,0.73005
417,0,4,0.00000200,0.72784
418,0,5,0.00000200,0.72565
419,0,8,0.00000200,0.72348
420,0,3,0.00000200,0.72132
421,0,6,0.00000200,0.71918
422,0,7,0.00000200,0.71705
423,0,9,0.00000200,0.71494
424,0,7,0.00000200,0.71285
425,0,7,0.00000200,0.71077
426,0,5,0.00000200,0.70871
427,0,7,0.00000200,0.70666
428,0,6,0.00000200,0.70463
429,0,2,0.00000200,0.70261
430,0,7,0.00000200,0.70061
431,0,2,0.00000200,0.69862
432,0,9,0.00000200,0.69665
433,0,4,0.00000200,0.69469
434,0,2,0.00000200,0.69275
435,0,3,0.00000200,0.69082
436,0,5,0.00000200,0.68891
437,0,7,0.00000200,0.68701
438,0,3,0.00000200,0.68512
439,0,7,0.00000200,0.68325
440,0,7,0.00000200,0.68139
441,0,5,0.00000200,0.67954
442,0,4,0.00000200,0.67771
443,0,7,0.00000200,0.67589
444,0,12,0.00000200,0.67409
445,0,6,0.00000200,0.67229
446,0,5,0.00000200,0.67052
447,0,9,0.00000200,0.66875
448,0,7,0.00000200,0.66700
449,0,5,0.00000200,0.66526
450,0,6,0.00000200,0.66353
451,0,14,0.00000200,0.66182
452,0,5,0.00000200,0.66011
453,0,3,0.00000200,0.65842
454,0,5,0.00000200,0.65675
455,0,5,0.00000200,0.65508
456,0,5,0.00000200,0.65343
457,0,4,0.00000200,0.65179
458,0,3,0.00000200,0.65016
459,0,10,0.00000200,0.64854
460,0,5,0.00000200,0.64693
461,0,8,0.00000200,0.64534
462,0,9,0.00000200,0.64376
463,0,5,0.00000200,0.64218
464,0,6,0.00000200,0.64062
465,0,6,0.00000200,0.63907
466,0,6,0.00000200,0.63754
467,0,4,0.00000200,0.63601
468,0,4,0.00000200,0.63449
469,0,7,0.00000200,0.63299
470,0,5,0.00000200,0.63150
471,0,6,0.00000200,0.63001
472,0,5,0.00000200,0.62854
473,0,8,0.00000200,0.62708
474,0,6,0.00000200,0.62563
475,0,8,0.00000200,0.62418
476,0,5,0.00000200,0.62275
477,0,9,0.00000200,0.62133
478,0,5,0.00000200,0.61992
479,0,7,0.00000200,0.61852
480,0,9,0.00000200,0.61713
481,0,7,0.00000200,0.61575
482,0,5,0.00000200,0.61438
483,0,7,0.00000200,0.61302
484,0,4,0.00000200,0.61167
485,0,3,0.00000200,0.61032
486,0,8,0.00000200,0.60899
487,0,4,0.00000200,0.60767
488,0,7,0.00000200,0.60635
489,0,6,0.00000200,0.60505
490,0,7,0.00000200,0.60376
491,0,10,0.00000200,0.60247
492,0,6,0.00000200,0.60119
493,0,1,0.00000200,0.59992
494,0,6,0.00000200,0.59867
495,0,5,0.00000200,0.59741
496,0,6,0.00000200,0.59617
497,0,2,0.00000200,0.59494
498,0,4,0.00000200,0.59372
499,0,8,0.00000200,0.59250
500,0,8,0.00000200,0.59129
501,0,3,0.00000200,0.59010
502,0,7,0.00000200,0.58891
503,0,4,0.00000200,0.58772
504,0,7,0.00000200,0.58655
505,0,4,0.00000200,0.58539
506,0,11,0.00000200,0.58423
507,0,4,0.00000200,0.58308
508,0,11,0.00000200,0.58194
509,0,4,0.00000200,0.58081
510,0,5,0.00000200,0.57968
511,0,12,0.00000200,0.57856
512,0,6,0.00000200,0.57745
513,0,9,0.00000200,0.57635
514,0,4,0.00000200,0.57526
515,0,11,0.00000200,0.57417
516,0,5,0.00000200,0.57309
517,0,13,0.00000200,0.57202
518,0,6,0.00000200,0.57096
519,0,6,0.00000200,0.56990
520,0,9,0.00000200,0.56885
521,0,6,0.00000200,0.56781
522,0,7,0.00000200,0.56677
523,0,7,0.00000200,0.56574
524,0,4,0.00000200,0.56472
525,0,5,0.00000200,0.56371
526,0,5,0.00000200,0.56270
527,0,6,0.00000200,0.56170
528,0,3,0.00000200,0.56071
529,0,2,0.00000200,0.55972
530,0,4,0.00000200,0.55874
531,0,9,0.00000200,0.55777
532,0,8,0.00000200,0.55680
533,0,5,0.00000200,0.55585
534,0,5,0.00000200,0.55489
535,0,6,0.00000200,0.55395
536,0,7,0.00000200,0.55301
537,0,12,0.00000200,0.55207
538,0,4,0.00000200,0.55115
539,0,5,0.00000200,0.55023
540,0,8,0.00000200,0.54931
541,0,8,0.00000200,0.54840
542,0,6,0.00000200,0.54750
543,0,3,0.00000200,0.54660
544,0,2,0.00000200,0.54571
545,0,6,0.00000200,0.54483
546,0,3,0.00000200,0.54395
547,0,4,0.00000200,0.54308
548,0,7,0.00000200,0.54222
549,0,7,0.00000200,0.54136
550,0,6,0.00000200,0.54050
551,0,2,0.00000200,0.53965
552,0,10,0.00000200,0.53881
553,0,7,0.00000200,0.53797
554,0,2,0.00000200,0.53714
555,0,7,0.00000200,0.53632
556,0,4,0.00000200,0.53550
557,0,5,0.00000200,0.53468
558,0,7,0.00000200,0.53387
559,0,6,0.00000200,0.53307
560,0,8,0.00000200,0.53227
561,0,7,0.00000200,0.53148
562,0,5,0.00000200,0.53069
563,0,9,0.00000200,0.52991
564,0,8,0.00000200,0.52913
565,0,6,0.00000200,0.52836
566,0,6,0.00000200,0.52760
567,0,8,0.00000200,0.52683
568,0,4,0.00000200,0.52608
569,0,7,0.00000200,0.52533
570,0,3,0.00000200,0.52458
571,0,12,0.00000200,0.52384
572,0,6,0.00000200,0.52310
573,0,4,0.00000200,0.52237
574,0,11,0.00000200,0.52165
575,0,8,0.00000200,0.52093
576,0,9,0.00000200,0.52021
577,0,6,0.00000200,0.51950
578,0,3,0.00000200,0.51879
579,0,2,0.00000200,0.51809
580,0,7,0.00000200,0.51739
581,0,9,0.00000200,0.51670
582,0,7,0.00000200,0.51601
583,0,6,0.00000200,0.51532
584,0,9,0.00000200,0.51465
585,0,6,0.00000200,0.51397
586,0,7,0.00000200,0.51330
587,0,7,0.00000200,0.51263
588,0,8,0.00000200,0.51197
589,0,5,0.00000200,0.51132
590,0,6,0.00000200,0.51066
591,0,6,0.00000200,0.51002
592,0,3,0.00000200,0.50937
593,0,11,0.00000200,0.50873
594,0,5,0.00000200,0.50810
595,0,6,0.00000200,0.50747
596,0,6,0.00000200,0.50684
597,0,3,0.00000200,0.50622
598,0,9,0.00000200,0.50560
599,0,3,0.00000200,0.50498
600,0,11,0.00000200,0.50437
601,0,12,0.00000200,0.50376
602,0,9,0.00000200,0.50316
603,0,2,0.00000200,0.50256
604,0,3,0.00000200,0.50197
605,0,5,0.00000200,0.50138
606,0,8,0.00000200,0.50079
607,0,4,0.00000200,0.50021
608,0,0,0.00000200,0.49963
609,0,11,0.00000200,0.49905
610,0,1,0.00000200,0.49848
611,0,6,0.00000200,0.49791
612,0,3,0.00000200,0.49735
613,0,5,0.00000200,0.49679
614,0,11,0.00000200,0.49623
615,0,5,0.00000200,0.49568
616,0,4,0.00000200,0.49513
617,0,6,0.00000200,0.49458
618,0,11,0.00000200,0.49404
619,0,8,0.00000200,0.49350
620,0,4,0.00000200,0.49297
621,0,5,0.00000200,0.49243
622,0,5,0.00000200,0.49191
623,0,6,0.00000200,0.49138
624,0,3,0.00000200,0.49086
625,0,6,0.00000200,0.49034
626,0,8,0.00000200,0.48983
627,0,7,0.00000200,0.48932
628,0,6,0.00000200,0.48881
629,0,7,0.00000200,0.48830
630,0,5,0.00000200,0.48780
631,0,4,0.00000200,0.48730
632,0,3,0.00000200,0.48681
633,0,7,0.00000200,0.48632
634,0,8,0.00000200,0.48583
635,0,10,0.00000200,0.48534
636,0,5,0.00000200,0.48486
637,0,5,0.00000200,0.48438
638,0,7,0.00000200,0.48391
639,0,10,0.00000200,0.48343
640,0,5,0.00000200,0.48296
641,0,6,0.00000200,0.48250
642,0,3,0.00000200,0.48203
643,0,6,0.00000200,0.48157
644,0,6,0.00000200,0.48111
645,0,6,0.00000200,0.48066
646,0,7,0.00000200,0.48021
647,0,6,0.00000200,0.47976
648,0,7,0.00000200,0.47931
649,0,7,0.00000200,0.47887
650,0,3,0.00000200,0.47843
651,0,8,0.00000200,0.47799
652,0,5,0.00000200,0.47756
653,0,12,0.00000200,0.47712
654,0,5,0.00000200,0.47670
655,0,3,0.00000200,0.47627
656,0,5,0.00000200,0.47585
657,0,5,0.00000200,0.47542
658,0,10,0.00000200,0.47501
659,0,4,0.00000200,0.47459
660,0,6,0.00000200,0.47418
661,0,8,0.00000200,0.47377
662,0,6,0.00000200,0.47336
663,0,9,0.00000200,0.47296
664,0,7,0.00000200,0.47255
665,0,10,0.00000200,0.47215
666,0,8,0.00000200,0.47176
667,0,4,0.00000200,0.47136
668,0,10,0.00000200,0.47097
669,0,5,0.00000200,0.47058
670,0,9,0.00000200,0.47019
671,0,5,0.00000200,0.46981
672,0,8,0.00000200,0.46943
673,0,5,0.00000200,0.46905
674,0,7,0.00000200,0.46867
675,0,5,0.00000200,0.46830
676,0,2,0.00000200,0.46792
677,0,6,0.00000200,0.46755
678,0,9,0.00000200,0.46719
679,0,5,0.00000200,0.46682
680,0,8,0.00000200,0.46646
681,0,11,0.00000200,0.46610
682,0,4,0.00000200,0.46574
683,0,7,0.00000200,0.46538
684,0,8,0.00000200,0.46503
685,0,7,0.00000200,0.46468
686,0,5,0.00000200,0.46433
687,0,3,0.00000200,0.46398
688,0,7,0.00000200,0.46364
689,0,7,0.00000200,0.46329
690,0,6,0.00000200,0.46295
691,0,5,0.00000200,0.46261
692,0,8,0.00000200,0.46228
693,0,7,0.00000200,0.46194
694,0,9,0.00000200,0.46161
695,0,8,0.00000200,0.46128
696,0,6,0.00000200,0.46095
697,0,6,0.00000200,0.46063
698,0,11,0.00000200,0.46031
699,0,4,0.00000200,0.45998
700,0,6,0.00000200,0.45966
701,0,7,0.00000200,0.45935
702,0,6,0.00000200,0.45903
703,0,4,0.00000200,0.45872
704,0,4,0.00000200,0.45841
705,0,5,0.00000200,0.45810
706,0,5,0.00000200,0.45779
707,0,9,0.00000200,0.45748
708,0,6,0.00000200,0.45718
709,0,3,0.00000200,0.45688
710,0,6,0.00000200,0.45658
711,0,8,0.00000200,0.45628
712,0,7,0.00000200,0.45599
713,0,5,0.00000200,0.45569
714,0,6,0.00000200,0.45540
715,0,11,0.00000200,0.45511
716,0,10,0.00000200,0.45482
717,0,12,0.00000200,0.45453
718,0,6,0.00000200,0.45425
719,0,5,0.00000200,0.45396
720,0,8,0.00000200,0.45368
721,0,6,0.00000200,0.45340
722,0,5,0.00000200,0.45313
723,0,7,0.00000200,0.45285
724,0,9,0.00000200,0.45258
725,0,5,0.00000200,0.45230
726,0,4,0.00000200,0.45203
727,0,4,0.00000200,0.45176
728,0,11,0.00000200,0.45149
729,0,6,0.00000200,0.45123
730,0,6,0.00000200,0.45096
731,0,6,0.00000200,0.45070
732,0,11,0.00000200,0.45044
733,0,6,0.00000200,0.45018
734,0,5,0.00000200,0.44992
735,0,4,0.00000200,0.44967
736,0,4,0.00000200,0.44941
737,0,4,0.00000200,0.44916
738,0,9,0.00000200,0.44891
739,0,6,0.00000200,0.44866
740,0,4,0.00000200,0.44841
741,0,2,0.00000200,0.44817
742,0,9,0.00000200,0.44792
743,0,4,0.00000200,0.44768
744,0,5,0.00000200,0.44744
745,0,7,0.00000200,0.44720
746,0,3,0.00000200,0.44696
747,0,3,0.00000200,0.44672
748,0,6,0.00000200,0.44648
749,0,1,0.00000200,0.44625
750,0,3,0.00000200,0.44602
751,0,8,0.00000200,0.44578
752,0,7,0.00000200,0.44555
753,0,6,0.00000200,0.44533
754,0,9,0.00000200,0.44510
755,0,7,0.00000200,0.44487
756,0,9,0.00000200,0.44465
757,0,5,0.00000200,0.44443
758,0,5,0.00000200,0.44420
759,0,7,0.00000200,0.44398
760,0,5,0.00000200,0.44376
761,0,5,0.00000200,0.44355
762,0,10,0.00000200,0.44333
763,0,6,0.00000200,0.44312
764,0,6,0.00000200,0.44290
765,0,5,0.00000200,0.44269
766,0,5,0.00000200,0.44248
767,0,6,0.00000200,0.44227
768,0,6,0.00000200,0.44206
769,0,7,0.00000200,0.44186
770,0,5,0.00000200,0.44165
771,0,8,0.00000200,0.44145
772,0,7,0.00000200,0.44124
773,0,6,0.00000200,0.44104
774,0,6,0.00000200,0.44084
775,0,3,0.00000200,0.44064
776,0,4,0.00000200,0.44044
777,0,7,0.00000200,0.44025
778,0,5,0.00000200,0.44005
779,0,8,0.00000200,0.43986
780,0,9,0.00000200,0.43966
781,0,8,0.00000200,0.43947
782,0,8,0.00000200,0.43928
783,0,5,0.00000200,0.43909
784,0,3,0.00000200,0.43890
785,0,7,0.00000200,0.43872
786,0,7,0.00000200,0.43853
787,0,5,0.00000200,0.43835
788,0,4,0.00000200,0.43816
789,0,10,0.00000200,0.43798
790,0,6,0.00000200,0.43780
791,0,3,0.00000200,0.43762
792,0,8,0.00000200,0.43744
793,0,7,0.00000200,0.43726
794,0,9,0.00000200,0.43708
795,0,4,0.00000200,0.43691
796,0,4,0.00000200,0.43673
797,0,5,0.00000200,0.43656
798,0,6,0.00000200,0.43639
799,0,6,0.00000200,0.43621
800,0,6,0.00000200,0.43604
801,0,3,0.00000200,0.43587
802,0,7,0.00000200,0.43571
803,0,7,0.00000200,0.43554
804,0,5,0.00000200,0.43537
805,0,10,0.00000200,0.43521
806,0,7,0.00000200,0.43504
807,0,4,0.00000200,0.43488
808,0,8,0.00000200,0.43472
809,0,5,0.00000200,0.43456
810,0,2,0.00000200,0.43440
811,0,8,0.00000200,0.43424
812,0,4,0.00000200,0.43408
813,0,5,0.00000200,0.43392
814,0,7,0.00000200,0.43376
815,0,5,0.00000200,0.43361
816,0,8,0.00000200,0.43345
817,0,5,0.00000200,0.43330
818,0,14,0.00000200,0.43315
819,0,6,0.00000200,0.43300
