ClusterID,BirthFrame,DeathFrame,Lifetime
280,1,5000,4999
146,1,5000,4999
118,1,5000,4999
455,1,5000,4999
166,1,5000,4999
442,1,5000,4999
70,1,5000,4999
157,1,5000,4999
59,1,5000,4999
205,1,5000,4999
451,1,5000,4999
38,1,5000,4999
100,1,5000,4999
310,1,5000,4999
302,1463,5000,3537
165,1,5000,4999
240,1,5000,4999
65,3566,5000,1434
98,1,5000,4999
6,1,5000,4999
371,1,5000,4999
339,1,5000,4999
459,1,5000,4999
288,1,5000,4999
232,1,5000,4999
272,1,5000,4999
405,1,5000,4999
262,1,5000,4999
57,1,5000,4999
399,395,5000,4605
495,1,5000,4999
237,1,5000,4999
36,1,5000,4999
204,139,5000,4861
477,1,5000,4999
390,4662,5000,338
130,1,5000,4999
446,1,5000,4999
8,1,5000,4999
216,1,5000,4999
45,3524,5000,1476
279,1,5000,4999
175,1,5000,4999
178,1,5000,4999
471,1,5000,4999
478,1,5000,4999
354,1,5000,4999
136,1,5000,4999
394,2986,5000,2014
9,1,5000,4999
426,1,5000,4999
488,1,5000,4999
386,1,5000,4999
42,1,5000,4999
241,1,5000,4999
467,1,5000,4999
297,1,5000,4999
373,1,5000,4999
95,1,5000,4999
134,1,5000,4999
119,1,5000,4999
425,1,5000,4999
187,1,5000,4999
499,1,5000,4999
345,1,5000,4999
352,1,5000,4999
19,1,5000,4999
201,1,5000,4999
