Frame,ClusterID,FailureReason
2000,132-235-258,spin_violation
2000,4-251-379,color_ratio_wrong
2000,148-253-261,color_ratio_wrong
2000,105-256-482,color_ratio_wrong
2000,277-369-377,spin_violation
2000,156-286-465,color_ratio_wrong
2000,2-195-292,spin_violation
2000,248-300-489,color_ratio_wrong
2000,316-438-497,color_ratio_wrong
2000,51-327-417,color_ratio_wrong
2000,213-340-452,spin_violation
2000,243-342-375,spin_violation
2000,353-418-464,spin_violation
2000,333-370-470,spin_violation
2100,51-151-327,color_ratio_wrong
2100,73-117-221,color_ratio_wrong
2100,76-143-494,spin_violation
2100,82-122-270,spin_violation
2100,25-83-450,spin_violation
2100,124-199-308,color_ratio_wrong
2100,132-206-235,color_ratio_wrong
2100,27-127-142,color_ratio_wrong
2100,51-151-231,color_ratio_wrong
2100,168-169-408,spin_violation
2100,195-292-435,color_ratio_wrong
2100,107-207-430,spin_violation
2100,132-235-258,spin_violation
2100,4-251-379,color_ratio_wrong
2100,148-253-261,color_ratio_wrong
2100,105-256-482,color_ratio_wrong
2100,277-369-377,spin_violation
2100,156-286-465,color_ratio_wrong
2100,2-195-292,spin_violation
2100,248-300-489,color_ratio_wrong
2100,316-438-497,color_ratio_wrong
2100,51-327-417,color_ratio_wrong
2100,213-340-452,spin_violation
2100,243-342-375,spin_violation
2100,353-418-464,spin_violation
2100,333-370-470,spin_violation
2200,51-151-327,color_ratio_wrong
2200,73-117-221,color_ratio_wrong
2200,76-143-494,spin_violation
2200,82-122-270,spin_violation
2200,25-83-450,spin_violation
2200,73-117-307,color_ratio_wrong
2200,124-199-308,color_ratio_wrong
2200,132-206-235,color_ratio_wrong
2200,27-127-142,color_ratio_wrong
2200,51-151-231,color_ratio_wrong
2200,168-169-408,spin_violation
2200,195-292-435,color_ratio_wrong
2200,107-207-430,spin_violation
2200,132-235-258,spin_violation
2200,4-251-379,color_ratio_wrong
2200,148-253-261,color_ratio_wrong
2200,105-256-482,color_ratio_wrong
2200,277-369-377,spin_violation
2200,156-286-465,color_ratio_wrong
2200,2-195-292,spin_violation
2200,248-300-489,color_ratio_wrong
2200,316-438-497,color_ratio_wrong
2200,51-327-417,color_ratio_wrong
2200,213-340-452,spin_violation
2200,243-342-375,spin_violation
2200,353-418-464,spin_violation
2200,333-370-470,spin_violation
2300,51-151-327,color_ratio_wrong
2300,73-117-221,color_ratio_wrong
2300,76-143-494,spin_violation
2300,82-122-270,spin_violation
2300,25-83-450,spin_violation
2300,73-117-307,color_ratio_wrong
2300,124-199-308,color_ratio_wrong
2300,132-206-235,color_ratio_wrong
2300,27-127-142,color_ratio_wrong
2300,51-151-231,color_ratio_wrong
2300,168-169-408,spin_violation
2300,195-292-435,color_ratio_wrong
2300,107-207-430,spin_violation
2300,132-235-258,spin_violation
2300,4-251-379,color_ratio_wrong
2300,148-253-261,color_ratio_wrong
2300,105-256-482,color_ratio_wrong
2300,277-369-377,spin_violation
2300,156-286-465,color_ratio_wrong
2300,2-195-292,spin_violation
2300,248-300-489,color_ratio_wrong
2300,316-438-497,color_ratio_wrong
2300,51-327-417,color_ratio_wrong
2300,213-340-452,spin_violation
2300,243-342-375,spin_violation
2300,353-418-464,spin_violation
2300,333-370-470,spin_violation
2400,35-138-174,spin_violation
2400,51-151-327,color_ratio_wrong
2400,73-117-221,color_ratio_wrong
2400,76-143-494,spin_violation
2400,25-83-450,spin_violation
2400,73-117-307,color_ratio_wrong
2400,124-199-308,color_ratio_wrong
2400,132-206-235,color_ratio_wrong
2400,27-127-142,color_ratio_wrong
2400,51-151-231,color_ratio_wrong
2400,168-169-408,spin_violation
2400,195-292-435,color_ratio_wrong
2400,107-207-430,spin_violation
2400,132-235-258,spin_violation
2400,4-251-379,color_ratio_wrong
2400,148-253-261,color_ratio_wrong
2400,105-256-482,color_ratio_wrong
2400,277-369-377,spin_violation
2400,156-286-465,color_ratio_wrong
2400,2-195-292,spin_violation
2400,248-300-489,color_ratio_wrong
2400,316-438-497,color_ratio_wrong
2400,289-324-326,color_ratio_wrong
2400,51-327-417,color_ratio_wrong
2400,213-340-452,spin_violation
2400,82-374-384,color_ratio_wrong
2400,243-342-375,spin_violation
2400,353-418-464,spin_violation
2400,333-370-470,spin_violation
2500,35-138-174,spin_violation
2500,51-151-327,color_ratio_wrong
2500,73-117-221,color_ratio_wrong
2500,76-143-494,spin_violation
2500,25-83-450,spin_violation
2500,73-117-307,color_ratio_wrong
2500,124-199-308,color_ratio_wrong
2500,132-206-235,color_ratio_wrong
2500,27-127-142,color_ratio_wrong
2500,51-151-231,color_ratio_wrong
2500,168-169-408,spin_violation
2500,195-292-435,color_ratio_wrong
2500,107-207-430,spin_violation
2500,132-235-258,spin_violation
2500,4-251-379,color_ratio_wrong
2500,148-253-261,color_ratio_wrong
2500,105-256-482,color_ratio_wrong
2500,277-369-377,spin_violation
2500,156-286-465,color_ratio_wrong
2500,2-195-292,spin_violation
2500,248-300-489,color_ratio_wrong
2500,316-438-497,color_ratio_wrong
2500,289-324-326,color_ratio_wrong
2500,51-327-417,color_ratio_wrong
2500,213-340-452,spin_violation
2500,82-374-384,color_ratio_wrong
2500,243-342-375,spin_violation
2500,353-418-464,spin_violation
2500,333-370-470,spin_violation
2600,35-138-174,spin_violation
2600,51-151-327,color_ratio_wrong
2600,73-117-221,color_ratio_wrong
2600,76-143-494,spin_violation
2600,25-83-450,spin_violation
2600,73-117-307,color_ratio_wrong
2600,124-199-308,color_ratio_wrong
2600,132-206-235,color_ratio_wrong
2600,27-127-142,color_ratio_wrong
2600,51-151-231,color_ratio_wrong
2600,168-169-408,spin_violation
2600,195-292-435,color_ratio_wrong
2600,107-207-430,spin_violation
2600,132-235-258,spin_violation
2600,4-251-379,color_ratio_wrong
2600,148-253-261,color_ratio_wrong
2600,105-256-482,color_ratio_wrong
2600,277-369-377,spin_violation
2600,2-195-292,spin_violation
2600,248-300-489,color_ratio_wrong
2600,316-438-497,color_ratio_wrong
2600,289-324-326,color_ratio_wrong
2600,51-327-417,color_ratio_wrong
2600,213-340-452,spin_violation
2600,82-374-384,color_ratio_wrong
2600,243-342-375,spin_violation
2600,353-418-464,spin_violation
2600,333-370-470,spin_violation
2700,35-138-174,spin_violation
2700,51-151-327,color_ratio_wrong
2700,73-117-221,color_ratio_wrong
2700,76-143-494,spin_violation
2700,25-83-450,spin_violation
2700,73-117-307,color_ratio_wrong
2700,124-199-308,color_ratio_wrong
2700,132-206-235,color_ratio_wrong
2700,27-127-142,color_ratio_wrong
2700,51-151-231,color_ratio_wrong
2700,168-169-408,spin_violation
2700,195-292-435,color_ratio_wrong
2700,107-207-430,spin_violation
2700,132-235-258,spin_violation
2700,4-251-379,color_ratio_wrong
2700,148-253-261,color_ratio_wrong
2700,105-256-482,color_ratio_wrong
2700,277-369-377,spin_violation
2700,2-195-292,spin_violation
2700,248-300-489,color_ratio_wrong
2700,316-438-497,color_ratio_wrong
2700,289-324-326,color_ratio_wrong
2700,51-327-417,color_ratio_wrong
2700,213-340-452,spin_violation
2700,82-374-384,color_ratio_wrong
2700,243-342-375,spin_violation
2700,353-418-464,spin_violation
2700,333-370-470,spin_violation
2800,35-138-174,spin_violation
2800,51-151-327,color_ratio_wrong
2800,73-117-221,color_ratio_wrong
2800,76-143-494,spin_violation
2800,25-83-450,spin_violation
2800,124-199-308,color_ratio_wrong
2800,132-206-235,color_ratio_wrong
2800,27-127-142,color_ratio_wrong
2800,51-151-231,color_ratio_wrong
2800,168-169-408,spin_violation
2800,195-292-435,color_ratio_wrong
2800,107-207-430,spin_violation
2800,213-340-416,color_ratio_wrong
2800,132-235-258,spin_violation
2800,4-251-379,color_ratio_wrong
2800,148-253-261,color_ratio_wrong
2800,105-256-482,color_ratio_wrong
2800,277-369-377,spin_violation
2800,2-195-292,spin_violation
2800,248-300-489,color_ratio_wrong
2800,316-438-497,color_ratio_wrong
2800,289-324-326,color_ratio_wrong
2800,51-327-417,color_ratio_wrong
2800,213-340-452,spin_violation
2800,82-374-384,color_ratio_wrong
2800,243-342-375,spin_violation
2800,353-418-464,spin_violation
2800,333-370-470,spin_violation
2900,35-138-174,spin_violation
2900,51-151-327,color_ratio_wrong
2900,73-117-221,color_ratio_wrong
2900,76-143-494,spin_violation
2900,25-83-450,spin_violation
2900,124-199-308,color_ratio_wrong
2900,132-206-235,color_ratio_wrong
2900,27-127-142,color_ratio_wrong
2900,51-151-231,color_ratio_wrong
2900,168-169-408,spin_violation
2900,195-292-435,color_ratio_wrong
2900,107-207-430,spin_violation
2900,213-340-416,color_ratio_wrong
2900,132-235-258,spin_violation
2900,4-251-379,color_ratio_wrong
2900,148-253-261,color_ratio_wrong
2900,105-256-482,color_ratio_wrong
2900,277-369-377,spin_violation
2900,248-300-489,color_ratio_wrong
2900,316-438-497,color_ratio_wrong
2900,289-324-326,color_ratio_wrong
2900,51-327-417,color_ratio_wrong
2900,213-340-452,spin_violation
2900,82-374-384,color_ratio_wrong
2900,243-342-375,spin_violation
2900,353-418-464,spin_violation
2900,333-370-470,spin_violation
3000,35-138-174,spin_violation
3000,51-151-327,color_ratio_wrong
3000,67-183-490,color_ratio_wrong
3000,73-117-221,color_ratio_wrong
3000,76-143-494,spin_violation
3000,25-83-450,spin_violation
3000,124-199-308,color_ratio_wrong
3000,132-206-235,color_ratio_wrong
3000,27-127-142,color_ratio_wrong
3000,51-151-231,color_ratio_wrong
3000,168-169-408,spin_violation
3000,195-292-435,color_ratio_wrong
3000,107-207-430,spin_violation
3000,213-340-416,color_ratio_wrong
3000,132-235-258,spin_violation
3000,4-251-379,color_ratio_wrong
3000,148-253-261,color_ratio_wrong
3000,105-256-482,color_ratio_wrong
3000,277-369-377,spin_violation
3000,248-300-489,color_ratio_wrong
3000,316-438-497,color_ratio_wrong
3000,289-324-326,color_ratio_wrong
3000,51-327-417,color_ratio_wrong
3000,213-340-452,spin_violation
3000,82-374-384,color_ratio_wrong
3000,243-342-375,spin_violation
3000,353-418-464,spin_violation
3000,333-370-470,spin_violation
3100,35-138-174,spin_violation
3100,51-151-327,color_ratio_wrong
3100,73-117-221,color_ratio_wrong
3100,76-143-494,spin_violation
3100,25-83-450,spin_violation
3100,124-199-308,color_ratio_wrong
3100,132-206-235,color_ratio_wrong
3100,27-127-142,color_ratio_wrong
3100,51-151-231,color_ratio_wrong
3100,168-169-408,spin_violation
3100,195-292-435,color_ratio_wrong
3100,107-207-430,spin_violation
3100,213-340-416,color_ratio_wrong
3100,132-235-258,spin_violation
3100,4-251-379,color_ratio_wrong
3100,148-253-261,color_ratio_wrong
3100,105-256-482,color_ratio_wrong
3100,277-369-377,spin_violation
3100,248-300-489,color_ratio_wrong
3100,316-438-497,color_ratio_wrong
3100,289-324-326,color_ratio_wrong
3100,51-327-417,color_ratio_wrong
3100,213-340-452,spin_violation
3100,82-374-384,color_ratio_wrong
3100,243-342-375,spin_violation
3100,353-418-464,spin_violation
3100,333-370-470,spin_violation
3200,35-138-174,spin_violation
3200,51-151-327,color_ratio_wrong
3200,73-117-221,color_ratio_wrong
3200,76-143-494,spin_violation
3200,25-83-450,spin_violation
3200,124-199-308,color_ratio_wrong
3200,132-206-235,color_ratio_wrong
3200,27-127-142,color_ratio_wrong
3200,51-151-231,color_ratio_wrong
3200,168-169-408,spin_violation
3200,195-292-435,color_ratio_wrong
3200,107-207-430,spin_violation
3200,213-340-416,color_ratio_wrong
3200,132-235-258,spin_violation
3200,4-251-379,color_ratio_wrong
3200,148-253-261,color_ratio_wrong
3200,105-256-482,color_ratio_wrong
3200,277-369-377,spin_violation
3200,248-300-489,color_ratio_wrong
3200,316-438-497,color_ratio_wrong
3200,289-324-326,color_ratio_wrong
3200,51-327-417,color_ratio_wrong
3200,213-340-452,spin_violation
3200,82-374-384,color_ratio_wrong
3200,243-342-375,spin_violation
3200,353-418-464,spin_violation
3200,333-370-470,spin_violation
3300,35-138-174,spin_violation
3300,51-151-327,color_ratio_wrong
3300,73-117-221,color_ratio_wrong
3300,76-143-494,spin_violation
3300,25-83-450,spin_violation
3300,124-199-308,color_ratio_wrong
3300,132-206-235,color_ratio_wrong
3300,27-127-142,color_ratio_wrong
3300,51-151-231,color_ratio_wrong
3300,168-169-408,spin_violation
3300,195-292-435,color_ratio_wrong
3300,107-207-430,spin_violation
3300,213-340-416,color_ratio_wrong
3300,132-235-258,spin_violation
3300,4-251-379,color_ratio_wrong
3300,148-253-261,color_ratio_wrong
3300,105-256-482,color_ratio_wrong
3300,277-369-377,spin_violation
3300,248-300-489,color_ratio_wrong
3300,316-438-497,color_ratio_wrong
3300,289-324-326,color_ratio_wrong
3300,51-327-417,color_ratio_wrong
3300,213-340-452,spin_violation
3300,82-374-384,color_ratio_wrong
3300,243-342-375,spin_violation
3300,353-418-464,spin_violation
3300,333-370-470,spin_violation
3400,35-138-174,spin_violation
3400,51-151-327,color_ratio_wrong
3400,67-183-490,color_ratio_wrong
3400,73-117-221,color_ratio_wrong
3400,76-143-494,spin_violation
3400,25-83-450,spin_violation
3400,124-199-308,color_ratio_wrong
3400,132-206-235,color_ratio_wrong
3400,27-127-142,color_ratio_wrong
3400,51-151-231,color_ratio_wrong
3400,168-169-408,spin_violation
3400,195-292-435,color_ratio_wrong
3400,107-207-430,spin_violation
3400,213-340-416,color_ratio_wrong
3400,132-235-258,spin_violation
3400,4-251-379,color_ratio_wrong
3400,148-253-261,color_ratio_wrong
3400,105-256-482,color_ratio_wrong
3400,277-369-377,spin_violation
3400,248-300-489,color_ratio_wrong
3400,316-438-497,color_ratio_wrong
3400,289-324-326,color_ratio_wrong
3400,51-327-417,color_ratio_wrong
3400,213-340-452,spin_violation
3400,82-374-384,color_ratio_wrong
3400,243-342-375,spin_violation
3400,353-418-464,spin_violation
3400,333-370-470,spin_violation
3500,35-138-174,spin_violation
3500,51-151-327,color_ratio_wrong
3500,67-183-490,color_ratio_wrong
3500,73-117-221,color_ratio_wrong
3500,76-143-494,spin_violation
3500,25-83-450,spin_violation
3500,124-199-308,color_ratio_wrong
3500,132-206-235,color_ratio_wrong
3500,27-127-142,color_ratio_wrong
3500,51-151-231,color_ratio_wrong
