Frame,LifetimeBin,ProtonCount
1200,1190,33
1210,190,1
1210,1010,1
1210,1070,2
1210,1200,33
1220,200,1
1220,1020,1
1220,1080,2
1220,1210,33
1230,210,1
1230,1030,1
1230,1090,2
1230,1220,33
1240,220,1
1240,1040,1
1240,1100,2
1240,1230,33
1250,230,1
1250,1050,1
1250,1110,2
1250,1240,33
1260,240,1
1260,1060,1
1260,1120,2
1260,1250,33
1270,250,1
1270,1070,1
1270,1130,2
1270,1260,33
1280,260,1
1280,1080,1
1280,1140,2
1280,1270,33
1290,270,1
1290,1090,1
1290,1150,2
1290,1280,33
1300,280,1
1300,1100,1
1300,1160,2
1300,1290,33
1310,290,1
1310,1110,1
1310,1170,2
1310,1300,33
1320,300,1
1320,1120,1
1320,1180,2
1320,1310,33
1330,310,1
1330,1130,1
1330,1190,2
1330,1320,33
1340,320,1
1340,1140,1
1340,1200,2
1340,1330,33
1350,330,1
1350,1150,1
1350,1210,2
1350,1340,33
1360,340,1
1360,1160,1
1360,1220,2
1360,1350,33
1370,350,1
1370,1170,1
1370,1230,2
1370,1360,33
1380,360,1
1380,1180,1
1380,1240,2
1380,1370,33
1390,370,1
1390,1190,1
1390,1250,2
1390,1380,33
1400,380,1
1400,1200,1
1400,1260,2
1400,1390,33
1410,390,1
1410,1210,1
1410,1270,2
1410,1400,33
1420,400,1
1420,1220,1
1420,1280,2
1420,1410,33
1430,410,1
1430,1230,1
1430,1290,2
1430,1420,33
1440,420,1
1440,1240,1
1440,1300,2
1440,1430,33
1450,430,1
1450,1250,1
1450,1310,2
1450,1440,33
1460,440,1
1460,1260,1
1460,1320,2
1460,1450,33
1470,450,1
1470,1270,1
1470,1330,2
1470,1460,33
1480,460,1
1480,1280,1
1480,1340,2
1480,1470,33
1490,470,1
1490,1290,1
1490,1350,2
1490,1480,33
1500,480,1
1500,1300,1
1500,1360,2
1500,1490,33
1510,490,1
1510,1310,1
1510,1370,2
1510,1500,33
1520,500,1
1520,1320,1
1520,1380,2
1520,1510,33
1530,510,1
1530,1330,1
1530,1390,2
1530,1520,33
1540,520,1
1540,1340,1
1540,1400,2
1540,1530,33
1550,530,1
1550,1350,1
1550,1410,2
1550,1540,33
1560,540,1
1560,1360,1
1560,1420,2
1560,1550,33
1570,550,1
1570,1370,1
1570,1430,2
1570,1560,33
1580,560,1
1580,1380,1
1580,1440,2
1580,1570,33
1590,0,1
1590,570,1
1590,1390,1
1590,1450,2
1590,1580,33
1600,10,1
1600,580,1
1600,1400,1
1600,1460,2
1600,1590,33
1610,20,1
1610,590,1
1610,1410,1
1610,1470,2
1610,1600,33
1620,30,1
1620,600,1
1620,1420,1
1620,1480,2
1620,1610,33
1630,40,1
1630,610,1
1630,1430,1
1630,1490,2
1630,1620,33
1640,50,1
1640,620,1
1640,1440,1
1640,1500,2
1640,1630,33
1650,60,1
1650,630,1
1650,1450,1
1650,1510,2
1650,1640,33
1660,70,1
1660,640,1
1660,1460,1
1660,1520,2
1660,1650,33
1670,80,1
1670,650,1
1670,1470,1
1670,1530,2
1670,1660,33
1680,90,1
1680,660,1
1680,1480,1
1680,1540,2
1680,1670,33
1690,100,1
1690,670,1
1690,1490,1
1690,1550,2
1690,1680,33
1700,110,1
1700,680,1
1700,1500,1
1700,1560,2
1700,1690,33
1710,120,1
1710,690,1
1710,1510,1
1710,1570,2
1710,1700,33
1720,130,1
1720,700,1
1720,1520,1
1720,1580,2
1720,1710,33
1730,140,1
1730,710,1
1730,1530,1
1730,1590,2
1730,1720,33
1740,150,1
1740,720,1
1740,1540,1
1740,1600,2
1740,1730,33
1750,0,1
1750,160,1
1750,730,1
1750,1550,1
1750,1610,2
1750,1740,33
1760,10,1
1760,170,1
1760,740,1
1760,1560,1
1760,1620,2
1760,1750,33
1770,20,1
1770,180,1
1770,750,1
1770,1570,1
1770,1630,2
1770,1760,33
1780,30,1
1780,190,1
1780,760,1
1780,1580,1
1780,1640,2
1780,1770,33
1790,40,1
1790,200,1
1790,770,1
1790,1590,1
1790,1650,2
1790,1780,33
1800,50,1
1800,210,1
1800,780,1
1800,1600,1
1800,1660,2
1800,1790,33
1810,60,1
1810,220,1
1810,790,1
1810,1610,1
1810,1670,2
1810,1800,33
1820,70,1
1820,230,1
1820,800,1
1820,1620,1
1820,1680,2
1820,1810,33
1830,80,1
1830,240,1
1830,810,1
1830,1630,1
1830,1690,2
1830,1820,33
1840,90,1
1840,250,1
1840,820,1
1840,1640,1
1840,1700,2
1840,1830,33
1850,100,1
1850,260,1
1850,830,1
1850,1650,1
1850,1710,2
1850,1840,33
1860,110,1
1860,270,1
1860,840,1
1860,1660,1
1860,1720,2
1860,1850,33
1870,120,1
1870,280,1
1870,850,1
1870,1670,1
1870,1730,2
1870,1860,33
1880,130,1
1880,290,1
1880,860,1
1880,1680,1
1880,1740,2
1880,1870,33
1890,140,1
1890,300,1
1890,870,1
1890,1690,1
1890,1750,2
1890,1880,33
1900,150,1
1900,310,1
1900,880,1
1900,1700,1
1900,1760,2
1900,1890,33
1910,160,1
1910,320,1
1910,890,1
1910,1710,1
1910,1770,2
1910,1900,33
1920,170,1
1920,330,1
1920,900,1
1920,1720,1
1920,1780,2
1920,1910,33
1930,180,1
1930,340,1
1930,910,1
1930,1730,1
1930,1790,2
1930,1920,33
1940,190,1
1940,350,1
1940,920,1
1940,1740,1
1940,1800,2
1940,1930,33
1950,200,1
1950,360,1
1950,930,1
1950,1750,1
1950,1810,2
1950,1940,33
1960,210,1
1960,370,1
1960,940,1
1960,1760,1
1960,1820,2
1960,1950,33
1970,220,1
1970,380,1
1970,950,1
1970,1770,1
1970,1830,2
1970,1960,33
1980,230,1
1980,390,1
1980,960,1
1980,1780,1
1980,1840,2
1980,1970,33
1990,240,1
1990,400,1
1990,970,1
1990,1790,1
1990,1850,2
1990,1980,33
2000,250,1
2000,410,1
2000,980,1
2000,1800,1
2000,1860,2
2000,1990,33
2010,260,1
2010,420,1
2010,990,1
2010,1810,1
2010,1870,2
2010,2000,33
2020,270,1
2020,430,1
2020,1000,1
2020,1820,1
2020,1880,2
2020,2010,33
2030,280,1
2030,440,1
2030,1010,1
2030,1830,1
2030,1890,2
2030,2020,33
2040,290,1
2040,450,1
2040,1020,1
2040,1840,1
2040,1900,2
2040,2030,33
2050,300,1
2050,460,1
2050,1030,1
2050,1850,1
2050,1910,2
2050,2040,33
2060,310,1
2060,470,1
2060,1040,1
2060,1860,1
2060,1920,2
2060,2050,33
2070,320,1
2070,480,1
2070,1050,1
2070,1870,1
2070,1930,2
2070,2060,33
2080,330,1
2080,490,1
2080,1060,1
2080,1880,1
2080,1940,2
2080,2070,33
2090,340,1
2090,500,1
2090,1070,1
2090,1890,1
2090,1950,2
2090,2080,33
2100,350,1
2100,510,1
2100,1080,1
2100,1900,1
2100,1960,2
2100,2090,33
2110,360,1
2110,520,1
2110,1090,1
2110,1910,1
2110,1970,2
2110,2100,33
2120,370,1
2120,530,1
2120,1100,1
2120,1920,1
2120,1980,2
2120,2110,33
2130,380,1
2130,540,1
2130,1110,1
2130,1930,1
2130,1990,2
2130,2120,33
2140,390,1
2140,550,1
2140,1120,1
2140,1940,1
2140,2000,2
2140,2130,33
2150,400,1
2150,560,1
2150,1130,1
2150,1950,1
2150,2010,2
2150,2140,33
2160,410,1
2160,570,1
2160,1140,1
2160,1960,1
2160,2020,2
2160,2150,33
2170,420,1
2170,580,1
2170,1150,1
2170,1970,1
2170,2030,2
2170,2160,33
2180,430,1
2180,590,1
2180,1160,1
2180,1980,1
2180,2040,2
2180,2170,33
2190,440,1
2190,600,1
2190,1170,1
2190,1990,1
2190,2050,2
2190,2180,33
2200,450,1
2200,610,1
2200,1180,1
2200,2000,1
2200,2060,2
2200,2190,33
2210,0,1
2210,460,1
2210,620,1
2210,1190,1
2210,2010,1
2210,2070,2
2210,2200,33
2220,10,1
2220,470,1
2220,630,1
2220,1200,1
2220,2020,1
2220,2080,2
2220,2210,33
2230,20,1
2230,480,1
2230,640,1
2230,1210,1
2230,2030,1
2230,2090,2
2230,2220,33
2240,30,1
2240,490,1
2240,650,1
2240,2040,1
2240,2100,2
2240,2230,33
2250,40,1
2250,500,1
2250,660,1
2250,2050,1
2250,2110,2
2250,2240,33
2260,0,1
2260,50,1
2260,510,1
2260,670,1
2260,2060,1
2260,2120,2
2260,2250,33
2270,10,1
2270,60,1
2270,520,1
2270,680,1
2270,2070,1
2270,2130,2
2270,2260,33
2280,20,1
2280,70,1
2280,530,1
2280,690,1
2280,2080,1
2280,2140,2
2280,2270,33
2290,0,1
2290,30,1
2290,80,1
2290,540,1
2290,700,1
2290,2090,1
2290,2150,2
2290,2280,33
2300,10,1
2300,40,1
2300,90,1
2300,550,1
2300,710,1
2300,2100,1
2300,2160,2
2300,2290,33
2310,0,1
2310,20,1
2310,50,1
2310,100,1
2310,560,1
2310,720,1
2310,2110,1
2310,2170,2
2310,2300,33
2320,0,1
2320,10,1
2320,30,1
2320,60,1
2320,110,1
2320,570,1
2320,730,1
2320,2120,1
2320,2180,2
2320,2310,33
2330,10,1
2330,20,1
2330,40,1
2330,70,1
2330,120,1
2330,580,1
2330,740,1
2330,2130,1
2330,2190,2
2330,2320,33
2340,0,1
2340,20,1
2340,30,1
2340,50,1
2340,80,1
2340,130,1
2340,590,1
2340,750,1
2340,2140,1
2340,2200,2
2340,2330,33
2350,10,1
2350,30,1
2350,40,1
2350,60,1
2350,90,1
2350,140,1
2350,600,1
2350,760,1
2350,2150,1
2350,2210,2
2350,2340,33
2360,20,1
2360,40,1
2360,50,1
2360,70,1
2360,100,1
2360,150,1
2360,610,1
2360,770,1
2360,2160,1
2360,2220,2
2360,2350,33
2370,30,1
2370,50,1
2370,60,1
2370,80,1
2370,110,1
2370,160,1
2370,620,1
2370,780,1
2370,2170,1
2370,2230,2
2370,2360,33
2380,40,1
2380,60,1
2380,70,1
2380,90,1
2380,120,1
2380,170,1
2380,630,1
2380,790,1
2380,2180,1
2380,2240,2
2380,2370,33
2390,50,1
2390,70,1
2390,80,1
2390,100,1
2390,130,1
2390,180,1
2390,640,1
2390,800,1
2390,2190,1
2390,2250,2
2390,2380,33
2400,60,1
2400,80,1
2400,90,1
2400,110,1
2400,140,1
2400,190,1
2400,650,1
2400,810,1
2400,2200,1
2400,2260,2
2400,2390,33
2410,70,1
2410,90,1
2410,100,1
2410,120,1
2410,150,1
2410,200,1
2410,660,1
2410,820,1
2410,2210,1
2410,2270,2
2410,2400,33
2420,80,1
2420,100,1
2420,110,1
2420,130,1
2420,160,1
2420,210,1
2420,670,1
2420,830,1
2420,2220,1
2420,2280,2
2420,2410,33
2430,90,1
2430,110,1
2430,120,1
2430,140,1
2430,170,1
2430,220,1
2430,680,1
2430,840,1
2430,2230,1
2430,2290,2
2430,2420,33
2440,100,1
2440,120,1
2440,130,1
2440,150,1
2440,180,1
2440,230,1
2440,690,1
2440,850,1
2440,2240,1
2440,2300,2
2440,2430,33
2450,110,1
2450,130,1
2450,140,1
2450,160,1
2450,190,1
2450,240,1
2450,700,1
2450,860,1
2450,2250,1
2450,2310,2
2450,2440,33
2460,120,1
2460,140,1
2460,150,1
2460,170,1
2460,200,1
2460,250,1
2460,710,1
2460,870,1
2460,2260,1
2460,2320,2
2460,2450,33
2470,130,1
2470,150,1
2470,160,1
2470,180,1
2470,210,1
2470,260,1
2470,720,1
2470,880,1
2470,2270,1
2470,2330,2
2470,2460,33
2480,140,1
2480,160,1
2480,170,1
2480,190,1
2480,220,1
2480,270,1
2480,730,1
2480,890,1
2480,2280,1
2480,2340,2
2480,2470,33
2490,150,1
2490,170,1
2490,180,1
2490,200,1
2490,230,1
2490,280,1
2490,740,1
2490,900,1
2490,2290,1
2490,2350,2
2490,2480,33
2500,160,1
2500,180,1
2500,190,1
2500,210,1
2500,240,1
2500,290,1
2500,750,1
2500,910,1
2500,2300,1
2500,2360,2
2500,2490,33
2510,170,1
2510,190,1
2510,200,1
2510,220,1
2510,250,1
2510,300,1
2510,760,1
2510,920,1
2510,2310,1
2510,2370,2
2510,2500,33
2520,180,1
2520,200,1
2520,210,1
2520,230,1
2520,260,1
2520,310,1
2520,770,1
2520,930,1
2520,2320,1
2520,2380,2
2520,2510,33
2530,0,1
2530,190,1
2530,210,1
2530,220,1
2530,240,1
2530,270,1
2530,320,1
2530,780,1
2530,940,1
2530,2330,1
2530,2390,2
2530,2520,33
2540,0,1
2540,10,1
2540,200,1
2540,220,1
2540,230,1
2540,250,1
2540,280,1
2540,330,1
2540,790,1
2540,950,1
2540,2340,1
2540,2400,2
2540,2530,33
2550,10,1
2550,20,1
2550,210,1
2550,230,1
2550,240,1
2550,260,1
2550,290,1
2550,340,1
2550,800,1
2550,960,1
2550,2350,1
2550,2410,2
2550,2540,33
2560,20,1
2560,30,1
2560,220,1
2560,240,1
2560,250,1
2560,270,1
2560,300,1
2560,350,1
2560,810,1
2560,970,1
2560,2360,1
2560,2420,2
2560,2550,33
2570,30,1
2570,40,1
2570,230,1
2570,250,1
2570,260,1
2570,280,1
2570,310,1
2570,360,1
2570,820,1
2570,980,1
2570,2370,1
2570,2430,2
2570,2560,33
2580,40,1
2580,50,1
2580,240,1
2580,260,1
2580,270,1
2580,290,1
2580,320,1
2580,370,1
2580,830,1
2580,990,1
2580,2380,1
2580,2440,2
2580,2570,33
2590,50,1
2590,60,1
2590,250,1
2590,270,1
2590,280,1
2590,300,1
2590,330,1
2590,380,1
2590,840,1
2590,1000,1
2590,2390,1
2590,2450,2
2590,2580,33
2600,60,1
2600,70,1
2600,260,1
2600,280,1
2600,290,1
2600,310,1
2600,340,1
2600,390,1
2600,850,1
2600,1010,1
2600,2400,1
2600,2460,2
2600,2590,33
2610,70,1
2610,80,1
2610,270,1
2610,290,1
2610,300,1
2610,320,1
2610,350,1
2610,400,1
2610,860,1
2610,1020,1
2610,2410,1
2610,2470,2
2610,2600,33
2620,80,1
2620,90,1
2620,280,1
2620,300,1
2620,310,1
2620,330,1
2620,360,1
2620,410,1
2620,870,1
2620,1030,1
2620,2420,1
2620,2480,2
2620,2610,33
2630,90,1
2630,100,1
2630,290,1
2630,310,1
2630,320,1
2630,340,1
2630,370,1
2630,420,1
2630,880,1
2630,1040,1
2630,2430,1
2630,2490,2
2630,2620,33
2640,100,1
2640,110,1
2640,300,1
2640,320,1
2640,330,1
2640,350,1
2640,380,1
2640,430,1
2640,890,1
2640,1050,1
2640,2440,1
2640,2500,2
2640,2630,33
2650,110,1
2650,120,1
2650,310,1
2650,330,1
2650,340,1
2650,360,1
2650,390,1
2650,440,1
2650,900,1
2650,1060,1
2650,2450,1
2650,2510,2
2650,2640,33
2660,120,1
2660,130,1
2660,320,1
2660,340,1
2660,350,1
2660,370,1
2660,400,1
2660,450,1
2660,910,1
2660,1070,1
2660,2460,1
2660,2520,2
2660,2650,33
2670,130,1
2670,140,1
2670,330,1
2670,350,1
2670,360,1
2670,380,1
2670,410,1
2670,460,1
2670,920,1
2670,1080,1
2670,2470,1
2670,2530,2
2670,2660,33
2680,140,1
2680,150,1
2680,340,1
2680,360,1
2680,370,1
2680,390,1
2680,420,1
2680,470,1
2680,930,1
2680,1090,1
2680,2480,1
2680,2540,2
2680,2670,33
2690,150,1
2690,160,1
2690,350,1
2690,370,1
2690,380,1
2690,400,1
2690,430,1
2690,480,1
2690,940,1
2690,1100,1
2690,2490,1
2690,2550,2
2690,2680,33
2700,160,1
2700,170,1
2700,360,1
2700,380,1
2700,390,1
2700,410,1
2700,440,1
2700,490,1
2700,950,1
2700,1110,1
2700,2500,1
2700,2560,2
2700,2690,33
2710,170,1
2710,180,1
2710,370,1
2710,390,1
2710,400,1
2710,420,1
2710,450,1
2710,500,1
2710,960,1
2710,1120,1
2710,2510,1
2710,2570,2
2710,2700,33
2720,180,1
2720,190,1
2720,380,1
2720,400,1
2720,410,1
2720,430,1
2720,460,1
2720,510,1
2720,970,1
2720,1130,1
2720,2520,1
2720,2580,2
2720,2710,33
2730,190,1
2730,200,1
2730,390,1
2730,410,1
2730,420,1
2730,440,1
2730,470,1
2730,520,1
2730,980,1
2730,1140,1
2730,2530,1
2730,2590,2
2730,2720,33
2740,200,1
2740,210,1
2740,400,1
2740,420,1
2740,430,1
2740,450,1
2740,480,1
2740,530,1
2740,990,1
2740,1150,1
2740,2540,1
2740,2600,2
2740,2730,34
2750,210,1
2750,220,1
2750,410,1
2750,430,1
2750,440,1
2750,460,1
2750,490,1
2750,540,1
2750,1000,1
2750,1160,1
2750,2550,1
2750,2610,2
2750,2740,34
2760,0,1
2760,220,1
2760,230,1
2760,420,1
2760,440,1
2760,450,1
2760,470,1
2760,500,1
2760,550,1
2760,1010,1
2760,1170,1
2760,2560,1
2760,2620,2
2760,2750,34
2770,10,1
2770,230,1
2770,240,1
2770,430,1
2770,450,1
2770,460,1
2770,480,1
2770,510,1
2770,560,1
2770,1020,1
2770,1180,1
2770,2570,1
2770,2630,2
2770,2760,34
2780,20,1
2780,240,1
2780,250,1
2780,440,1
2780,460,1
2780,470,1
2780,490,1
2780,520,1
2780,570,1
2780,1030,1
2780,1190,1
2780,2580,1
2780,2640,2
2780,2770,34
2790,30,1
2790,250,1
2790,260,1
2790,450,1
2790,470,1
2790,480,1
2790,500,1
2790,530,1
2790,580,1
2790,1040,1
2790,1200,1
2790,2590,1
2790,2650,2
2790,2780,34
2800,0,1
2800,40,1
2800,260,1
2800,270,1
2800,460,1
2800,480,1
2800,490,1
2800,510,1
2800,540,1
2800,590,1
2800,1050,1
2800,1210,1
2800,2600,1
2800,2660,2
2800,2790,34
2810,10,1
2810,50,1
2810,270,1
2810,280,1
2810,470,1
2810,490,1
2810,500,1
2810,520,1
2810,550,1
2810,600,1
2810,1060,1
2810,1220,1
2810,2610,1
2810,2670,2
2810,2800,34
2820,20,1
2820,60,1
2820,280,1
2820,290,1
2820,480,1
2820,500,1
2820,510,1
2820,530,1
2820,560,1
2820,610,1
2820,1070,1
2820,1230,1
2820,2620,1
2820,2680,2
2820,2810,34
2830,30,1
2830,70,1
2830,290,1
2830,300,1
2830,490,1
2830,510,1
2830,520,1
2830,540,1
2830,570,1
2830,620,1
2830,1080,1
2830,1240,1
2830,2630,1
2830,2690,2
2830,2820,34
2840,40,1
2840,80,1
2840,300,1
2840,310,1
2840,500,1
2840,520,1
2840,530,1
2840,550,1
2840,580,1
2840,630,1
2840,1090,1
2840,1250,1
2840,2640,1
2840,2700,2
2840,2830,34
2850,50,1
2850,90,1
2850,310,1
2850,320,1
2850,510,1
2850,530,1
2850,540,1
2850,560,1
2850,590,1
2850,640,1
2850,1100,1
2850,1260,1
2850,2650,1
2850,2710,2
2850,2840,34
2860,60,1
2860,100,1
2860,320,1
2860,330,1
2860,520,1
2860,540,1
2860,550,1
2860,570,1
2860,600,1
2860,650,1
2860,1110,1
2860,1270,1
2860,2660,1
2860,2720,2
2860,2850,34
2870,70,1
2870,110,1
2870,330,1
2870,340,1
2870,530,1
2870,550,1
2870,560,1
2870,580,1
2870,610,1
2870,660,1
2870,1120,1
2870,1280,1
2870,2670,1
2870,2730,2
2870,2860,34
2880,0,1
2880,80,1
2880,120,1
2880,340,1
2880,350,1
2880,540,1
2880,560,1
2880,570,1
2880,590,1
2880,620,1
2880,670,1
2880,1130,1
2880,1290,1
2880,2680,1
2880,2740,2
2880,2870,34
2890,10,1
2890,90,1
2890,130,1
2890,350,1
2890,360,1
2890,550,1
2890,570,1
2890,580,1
2890,600,1
2890,630,1
2890,680,1
2890,1140,1
2890,1300,1
2890,2690,1
2890,2750,2
2890,2880,34
2900,20,1
2900,100,1
2900,140,1
2900,360,1
2900,370,1
2900,560,1
2900,580,1
2900,590,1
2900,610,1
2900,640,1
2900,690,1
2900,1150,1
2900,1310,1
2900,2700,1
2900,2760,2
2900,2890,34
2910,30,1
2910,110,1
2910,150,1
2910,370,1
2910,380,1
2910,570,1
2910,590,1
2910,600,1
2910,620,1
2910,650,1
2910,700,1
2910,1160,1
2910,1320,1
2910,2710,1
2910,2770,2
2910,2900,34
2920,40,1
2920,120,1
2920,160,1
2920,380,1
2920,390,1
2920,580,1
2920,600,1
2920,610,1
2920,630,1
2920,660,1
2920,710,1
2920,1170,1
2920,1330,1
2920,2720,1
2920,2780,2
2920,2910,34
2930,50,1
2930,130,1
2930,170,1
2930,390,1
2930,400,1
2930,590,1
2930,610,1
2930,620,1
2930,640,1
2930,670,1
2930,720,1
2930,1180,1
2930,1340,1
2930,2730,1
2930,2790,2
2930,2920,34
2940,60,1
2940,140,1
2940,180,1
2940,400,1
2940,410,1
2940,600,1
2940,620,1
2940,630,1
2940,650,1
2940,680,1
2940,730,1
2940,1190,1
2940,1350,1
2940,2740,1
2940,2800,2
2940,2930,34
2950,0,1
2950,70,1
2950,150,1
2950,190,1
2950,410,1
2950,420,1
2950,610,1
2950,630,1
2950,640,1
2950,660,1
2950,690,1
2950,740,1
2950,1200,1
2950,1360,1
2950,2750,1
2950,2810,2
2950,2940,34
2960,10,1
2960,80,1
2960,160,1
2960,200,1
2960,420,1
2960,430,1
2960,620,1
2960,640,1
2960,650,1
2960,670,1
2960,700,1
2960,750,1
2960,1210,1
2960,1370,1
2960,2760,1
2960,2820,2
2960,2950,34
2970,20,1
2970,90,1
2970,170,1
2970,210,1
2970,430,1
2970,440,1
2970,630,1
2970,650,1
2970,660,1
2970,680,1
2970,710,1
2970,760,1
2970,1220,1
2970,1380,1
2970,2770,1
2970,2830,2
2970,2960,34
2980,30,1
2980,100,1
2980,180,1
2980,220,1
2980,440,1
2980,450,1
2980,640,1
2980,660,1
2980,670,1
2980,690,1
2980,720,1
2980,770,1
2980,1230,1
2980,1390,1
2980,2780,1
2980,2840,2
2980,2970,34
2990,40,1
2990,110,1
2990,190,1
2990,230,1
2990,450,1
2990,460,1
2990,650,1
2990,670,1
2990,680,1
2990,700,1
2990,730,1
2990,780,1
2990,1240,1
2990,1400,1
2990,2790,1
2990,2850,2
2990,2980,33
3000,50,1
3000,120,1
3000,200,1
3000,240,1
3000,460,1
3000,470,1
3000,660,1
3000,680,1
3000,690,1
3000,710,1
3000,740,1
3000,790,1
3000,1250,1
3000,1410,1
3000,2800,1
3000,2860,2
3000,2990,33
3010,60,1
3010,130,1
3010,210,1
3010,250,1
3010,470,1
3010,480,1
3010,670,1
3010,690,1
3010,700,1
3010,720,1
3010,750,1
3010,800,1
3010,1260,1
3010,1420,1
3010,2810,1
3010,2870,2
3010,3000,33
3020,70,1
3020,140,1
3020,220,1
3020,260,1
3020,480,1
3020,490,1
3020,680,1
3020,700,1
3020,710,1
3020,730,1
3020,760,1
3020,810,1
3020,1270,1
3020,1430,1
3020,2820,1
3020,2880,2
3020,3010,33
3030,80,1
3030,150,1
3030,230,1
3030,270,1
3030,490,1
3030,500,1
3030,690,1
3030,710,1
3030,720,1
3030,740,1
3030,770,1
3030,820,1
3030,1280,1
3030,1440,1
3030,2830,1
3030,2890,2
3030,3020,33
3040,90,1
3040,160,1
3040,240,1
3040,280,1
3040,500,1
3040,510,1
3040,700,1
3040,720,1
3040,730,1
3040,750,1
3040,780,1
3040,830,1
3040,1290,1
3040,1450,1
3040,2840,1
3040,2900,2
3040,3030,33
3050,100,1
3050,170,1
3050,250,1
3050,290,1
3050,510,1
3050,520,1
3050,710,1
3050,730,1
3050,740,1
3050,760,1
3050,790,1
3050,840,1
3050,1300,1
3050,1460,1
3050,2850,1
