Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
168,0,3,2e-06,2.385346,-18186.076458,-18183.691113
169,0,1,2e-06,2.352566,-18186.077553,-18183.724987
170,0,3,2e-06,2.320272,-18186.078641,-18183.758369
171,0,3,2e-06,2.288456,-18186.07972,-18183.791264
172,0,2,2e-06,2.257112,-18186.080793,-18183.823681
173,0,3,2e-06,2.226231,-18186.081858,-18183.855627
174,0,4,2e-06,2.195807,-18186.082916,-18183.887108
175,0,1,2e-06,2.165833,-18186.083966,-18183.918133
176,0,3,2e-06,2.136302,-18186.08501,-18183.948708
177,0,1,2e-06,2.107207,-18186.086046,-18183.978839
178,0,1,2e-06,2.078541,-18186.087075,-18184.008534
179,0,2,2e-06,2.050298,-18186.088097,-18184.037799
180,0,2,2e-06,2.022472,-18186.089113,-18184.066641
181,0,2,2e-06,1.995056,-18186.090121,-18184.095065
182,0,2,2e-06,1.968043,-18186.091122,-18184.123079
183,0,4,2e-06,1.941428,-18186.092117,-18184.150689
184,0,3,2e-06,1.915205,-18186.093105,-18184.1779
185,0,4,2e-06,1.889367,-18186.094086,-18184.204719
186,0,3,2e-06,1.863909,-18186.095061,-18184.231152
187,0,4,2e-06,1.838825,-18186.096029,-18184.257204
188,0,3,2e-06,1.814109,-18186.09699,-18184.282882
189,0,1,2e-06,1.789755,-18186.097945,-18184.30819
190,0,2,2e-06,1.765759,-18186.098894,-18184.333135
191,0,0,2e-06,1.742114,-18186.099836,-18184.357722
192,0,1,2e-06,1.718816,-18186.100772,-18184.381956
193,0,1,2e-06,1.695859,-18186.101702,-18184.405843
194,0,2,2e-06,1.673237,-18186.102625,-18184.429388
195,0,4,2e-06,1.650946,-18186.103542,-18184.452596
196,0,4,2e-06,1.628981,-18186.104453,-18184.475472
197,0,0,2e-06,1.607337,-18186.105359,-18184.498022
198,0,0,2e-06,1.586008,-18186.106258,-18184.520249
199,0,0,2e-06,1.564991,-18186.107151,-18184.54216
200,0,2,2e-06,1.54428,-18186.108038,-18184.563758
201,0,0,2e-06,1.52387,-18186.108919,-18184.585049
202,0,0,2e-06,1.503758,-18186.109794,-18184.606036
203,0,2,2e-06,1.483938,-18186.110664,-18184.626726
204,0,2,2e-06,1.464407,-18186.111528,-18184.647121
205,0,3,2e-06,1.445159,-18186.112386,-18184.667227
206,0,1,2e-06,1.426191,-18186.113239,-18184.687048
207,0,1,2e-06,1.407498,-18186.114086,-18184.706588
208,0,3,2e-06,1.389076,-18186.114927,-18184.725851
209,0,2,2e-06,1.370921,-18186.115763,-18184.744841
210,0,0,2e-06,1.35303,-18186.116593,-18184.763564
211,0,1,2e-06,1.335397,-18186.117418,-18184.782021
212,0,1,2e-06,1.318019,-18186.118238,-18184.800219
213,0,5,2e-06,1.300893,-18186.119052,-18184.81816
214,0,0,2e-06,1.284013,-18186.119861,-18184.835848
215,0,0,2e-06,1.267378,-18186.120665,-18184.853287
216,0,1,2e-06,1.250983,-18186.121463,-18184.870481
217,0,2,2e-06,1.234824,-18186.122257,-18184.887433
218,0,1,2e-06,1.218898,-18186.123045,-18184.904147
219,0,2,2e-06,1.203201,-18186.123828,-18184.920627
220,0,0,2e-06,1.18773,-18186.124606,-18184.936876
221,0,2,2e-06,1.172481,-18186.125379,-18184.952898
222,0,0,2e-06,1.157452,-18186.126147,-18184.968695
223,0,4,2e-06,1.142638,-18186.12691,-18184.984272
224,0,2,2e-06,1.128037,-18186.127668,-18184.999631
225,0,1,2e-06,1.113645,-18186.128422,-18185.014776
226,0,1,2e-06,1.09946,-18186.12917,-18185.029711
227,0,2,2e-06,1.085477,-18186.129914,-18185.044437
228,0,3,2e-06,1.071695,-18186.130653,-18185.058958
229,0,3,2e-06,1.05811,-18186.131388,-18185.073278
230,0,2,2e-06,1.044719,-18186.132117,-18185.087398
231,0,0,2e-06,1.031519,-18186.132842,-18185.101323
232,0,2,2e-06,1.018507,-18186.133563,-18185.115056
233,0,3,2e-06,1.005681,-18186.134279,-18185.128598
234,0,0,2e-06,0.997026,-18186.134992,-18185.137966
235,0,0,2e-06,0.98846,-18186.135702,-18185.147242
236,0,1,2e-06,0.979981,-18186.136408,-18185.156427
237,0,0,2e-06,0.97159,-18186.137112,-18185.165522
238,0,0,2e-06,0.963285,-18186.137813,-18185.174528
239,0,1,2e-06,0.955065,-18186.13851,-18185.183446
240,0,2,2e-06,0.946929,-18186.139205,-18185.192276
241,0,5,2e-06,0.938876,-18186.139897,-18185.201021
242,0,4,2e-06,0.930906,-18186.140586,-18185.20968
243,0,1,2e-06,0.923017,-18186.141272,-18185.218255
244,0,1,2e-06,0.915209,-18186.141955,-18185.226746
245,0,1,2e-06,0.90748,-18186.142635,-18185.235154
246,0,2,2e-06,0.899831,-18186.143312,-18185.243481
247,0,4,2e-06,0.892259,-18186.143986,-18185.251728
248,0,2,2e-06,0.884764,-18186.144658,-18185.259894
249,0,1,2e-06,0.877346,-18186.145327,-18185.267981
250,0,0,2e-06,0.870003,-18186.145993,-18185.27599
251,0,1,2e-06,0.862734,-18186.146656,-18185.283921
252,0,2,2e-06,0.85554,-18186.147316,-18185.291776
253,0,2,2e-06,0.848418,-18186.147974,-18185.299556
254,0,1,2e-06,0.841369,-18186.148629,-18185.30726
255,0,1,2e-06,0.834391,-18186.149281,-18185.31489
256,0,2,2e-06,0.827484,-18186.14993,-18185.322447
257,0,4,2e-06,0.820646,-18186.150577,-18185.329931
258,0,2,2e-06,0.813878,-18186.151221,-18185.337343
259,0,2,2e-06,0.807178,-18186.151863,-18185.344685
260,0,0,2e-06,0.800545,-18186.152502,-18185.351956
261,0,3,2e-06,0.79398,-18186.153138,-18185.359158
262,0,1,2e-06,0.787481,-18186.153771,-18185.366291
263,0,2,2e-06,0.781047,-18186.154402,-18185.373356
264,0,0,2e-06,0.774678,-18186.155031,-18185.380353
265,0,4,2e-06,0.768372,-18186.155657,-18185.387284
266,0,2,2e-06,0.762131,-18186.15628,-18185.394149
267,0,1,2e-06,0.755952,-18186.156901,-18185.400949
268,0,1,2e-06,0.749834,-18186.157519,-18185.407685
269,0,3,2e-06,0.743779,-18186.158135,-18185.414356
270,0,1,2e-06,0.737783,-18186.158748,-18185.420965
271,0,2,2e-06,0.731848,-18186.159359,-18185.427511
272,0,1,2e-06,0.725972,-18186.159967,-18185.433995
273,0,2,2e-06,0.720155,-18186.160573,-18185.440418
274,0,2,2e-06,0.714396,-18186.161176,-18185.446781
275,0,7,2e-06,0.708694,-18186.161778,-18185.453083
276,0,3,2e-06,0.703049,-18186.162376,-18185.459327
277,0,0,2e-06,0.697461,-18186.162973,-18185.465512
278,0,0,2e-06,0.691928,-18186.163566,-18185.471639
279,0,0,2e-06,0.68645,-18186.164158,-18185.477708
280,0,2,2e-06,0.681026,-18186.164747,-18185.483721
281,0,0,2e-06,0.675657,-18186.165334,-18185.489678
282,0,3,2e-06,0.67034,-18186.165919,-18185.495579
283,0,2,2e-06,0.665076,-18186.166501,-18185.501425
284,0,2,2e-06,0.659865,-18186.167081,-18185.507216
285,0,2,2e-06,0.654705,-18186.167659,-18185.512954
286,0,0,2e-06,0.649596,-18186.168234,-18185.518639
287,0,3,2e-06,0.644537,-18186.168807,-18185.524271
288,0,1,2e-06,0.639528,-18186.169378,-18185.52985
289,0,4,2e-06,0.634569,-18186.169947,-18185.535378
290,0,1,2e-06,0.629659,-18186.170514,-18185.540855
291,0,5,2e-06,0.624796,-18186.171078,-18185.546282
292,0,3,2e-06,0.619982,-18186.17164,-18185.551658
293,0,0,2e-06,0.615215,-18186.1722,-18185.556985
294,0,6,2e-06,0.610495,-18186.172758,-18185.562263
295,0,0,2e-06,0.605821,-18186.173314,-18185.567493
296,0,2,2e-06,0.601194,-18186.173868,-18185.572674
297,0,0,2e-06,0.596611,-18186.174419,-18185.577808
298,0,4,2e-06,0.592073,-18186.174969,-18185.582896
299,0,5,2e-06,0.58758,-18186.175516,-18185.587936
300,0,4,2e-06,0.58313,-18186.176061,-18185.592931
301,0,1,2e-06,0.578724,-18186.176604,-18185.59788
302,0,3,2e-06,0.574361,-18186.177146,-18185.602785
303,0,2,2e-06,0.570041,-18186.177685,-18185.607644
304,0,2,2e-06,0.565762,-18186.178222,-18185.61246
305,0,1,2e-06,0.561525,-18186.178757,-18185.617232
306,0,3,2e-06,0.55733,-18186.17929,-18185.62196
307,0,1,2e-06,0.553175,-18186.179821,-18185.626646
308,0,3,2e-06,0.54906,-18186.18035,-18185.63129
309,0,2,2e-06,0.544985,-18186.180877,-18185.635892
310,0,1,2e-06,0.54095,-18186.181402,-18185.640452
311,0,2,2e-06,0.536954,-18186.181926,-18185.644972
312,0,2,2e-06,0.532997,-18186.182447,-18185.64945
313,0,2,2e-06,0.529077,-18186.182966,-18185.653889
314,0,1,2e-06,0.525196,-18186.183484,-18185.658288
315,0,2,2e-06,0.521352,-18186.183999,-18185.662648
316,0,1,2e-06,0.517545,-18186.184513,-18185.666968
317,0,2,2e-06,0.513775,-18186.185025,-18185.67125
318,0,2,2e-06,0.510041,-18186.185535,-18185.675494
319,0,0,2e-06,0.506342,-18186.186043,-18185.679701
320,0,1,2e-06,0.50268,-18186.186549,-18185.68387
321,0,3,2e-06,0.499052,-18186.187054,-18185.688002
322,0,1,2e-06,0.495459,-18186.187556,-18185.692097
323,0,2,2e-06,0.491901,-18186.188057,-18185.696156
324,0,3,2e-06,0.488377,-18186.188556,-18185.700179
325,0,4,2e-06,0.484886,-18186.189053,-18185.704167
326,0,3,2e-06,0.481429,-18186.189549,-18185.70812
327,0,3,2e-06,0.478005,-18186.190043,-18185.712038
328,0,4,2e-06,0.474613,-18186.190535,-18185.715921
329,0,2,2e-06,0.471254,-18186.191025,-18185.719771
330,0,2,2e-06,0.467927,-18186.191513,-18185.723587
331,0,1,2e-06,0.464631,-18186.192,-18185.727369
332,0,2,2e-06,0.461366,-18186.192485,-18185.731119
333,0,3,2e-06,0.458133,-18186.192968,-18185.734835
334,0,4,2e-06,0.45493,-18186.19345,-18185.73852
335,0,2,2e-06,0.451758,-18186.19393,-18185.742172
336,0,3,2e-06,0.448615,-18186.194408,-18185.745793
337,0,0,2e-06,0.445503,-18186.194885,-18185.749382
338,0,2,2e-06,0.442419,-18186.19536,-18185.75294
339,0,3,2e-06,0.439365,-18186.195833,-18185.756468
340,0,3,2e-06,0.43634,-18186.196305,-18185.759965
341,0,1,2e-06,0.433343,-18186.196775,-18185.763432
342,0,5,2e-06,0.430374,-18186.197243,-18185.766869
343,0,1,2e-06,0.427434,-18186.19771,-18185.770277
344,0,1,2e-06,0.42452,-18186.198176,-18185.773655
345,0,1,2e-06,0.421635,-18186.198639,-18185.777005
346,0,1,2e-06,0.418776,-18186.199101,-18185.780325
347,0,3,2e-06,0.415944,-18186.199562,-18185.783618
348,0,5,2e-06,0.413138,-18186.200021,-18185.786882
349,0,3,2e-06,0.410359,-18186.200478,-18185.790119
350,0,3,2e-06,0.407606,-18186.200934,-18185.793328
351,0,2,2e-06,0.404878,-18186.201389,-18185.79651
352,0,3,2e-06,0.402176,-18186.201842,-18185.799665
353,0,3,2e-06,0.399499,-18186.202293,-18185.802794
354,0,2,2e-06,0.396847,-18186.202743,-18185.805896
355,0,0,2e-06,0.39422,-18186.203191,-18185.808971
356,0,1,2e-06,0.391617,-18186.203638,-18185.812021
357,0,3,2e-06,0.389038,-18186.204083,-18185.815045
358,0,4,2e-06,0.386483,-18186.204527,-18185.818044
359,0,0,2e-06,0.383952,-18186.20497,-18185.821018
360,0,1,2e-06,0.381444,-18186.205411,-18185.823967
361,0,3,2e-06,0.378959,-18186.205851,-18185.826891
362,0,2,2e-06,0.376498,-18186.206289,-18185.829791
363,0,2,2e-06,0.374059,-18186.206725,-18185.832667
364,0,1,2e-06,0.371642,-18186.207161,-18185.835519
365,0,1,2e-06,0.369248,-18186.207595,-18185.838347
366,0,0,2e-06,0.366876,-18186.208027,-18185.841152
367,0,5,2e-06,0.364525,-18186.208458,-18185.843933
368,0,3,2e-06,0.362196,-18186.208888,-18185.846692
369,0,1,2e-06,0.359889,-18186.209317,-18185.849428
370,0,1,2e-06,0.357602,-18186.209744,-18185.852141
371,0,3,2e-06,0.355337,-18186.210169,-18185.854833
372,0,0,2e-06,0.353092,-18186.210594,-18185.857502
373,0,2,2e-06,0.350868,-18186.211017,-18185.860149
374,0,3,2e-06,0.348664,-18186.211438,-18185.862774
375,0,1,2e-06,0.34648,-18186.211859,-18185.865379
376,0,2,2e-06,0.344316,-18186.212278,-18185.867961
377,0,1,2e-06,0.342172,-18186.212696,-18185.870523
378,0,3,2e-06,0.340048,-18186.213112,-18185.873065
379,0,2,2e-06,0.337942,-18186.213527,-18185.875585
380,0,2,2e-06,0.335856,-18186.213941,-18185.878085
381,0,1,2e-06,0.333788,-18186.214354,-18185.880565
382,0,3,2e-06,0.33174,-18186.214765,-18185.883025
383,0,3,2e-06,0.32971,-18186.215175,-18185.885466
384,0,2,2e-06,0.327698,-18186.215584,-18185.887886
385,0,3,2e-06,0.325704,-18186.215991,-18185.890287
386,0,2,2e-06,0.323729,-18186.216398,-18185.892669
387,0,0,2e-06,0.321771,-18186.216803,-18185.895032
388,0,1,2e-06,0.319831,-18186.217207,-18185.897376
389,0,1,2e-06,0.317908,-18186.217609,-18185.899702
390,0,2,2e-06,0.316002,-18186.218011,-18185.902009
391,0,0,2e-06,0.314114,-18186.218411,-18185.904297
392,0,2,2e-06,0.312242,-18186.21881,-18185.906568
393,0,4,2e-06,0.310388,-18186.219208,-18185.90882
394,0,3,2e-06,0.30855,-18186.219605,-18185.911055
395,0,0,2e-06,0.306728,-18186.22,-18185.913272
396,0,5,2e-06,0.304923,-18186.220395,-18185.915472
397,0,5,2e-06,0.303133,-18186.220788,-18185.917655
398,0,0,2e-06,0.30136,-18186.22118,-18185.91982
399,0,5,2e-06,0.299603,-18186.221571,-18185.921968
400,0,1,2e-06,0.297861,-18186.221961,-18185.9241
401,0,1,2e-06,0.296134,-18186.222349,-18185.926215
402,0,3,2e-06,0.294423,-18186.222737,-18185.928314
403,0,5,2e-06,0.292727,-18186.223123,-18185.930396
404,0,1,2e-06,0.291046,-18186.223509,-18185.932462
405,0,1,2e-06,0.28938,-18186.223893,-18185.934512
406,0,1,2e-06,0.287729,-18186.224276,-18185.936547
407,0,1,2e-06,0.286092,-18186.224658,-18185.938565
408,0,2,2e-06,0.28447,-18186.225039,-18185.940569
409,0,6,2e-06,0.282862,-18186.225419,-18185.942556
410,0,1,2e-06,0.281268,-18186.225797,-18185.944529
411,0,1,2e-06,0.279689,-18186.226175,-18185.946486
412,0,3,2e-06,0.278123,-18186.226552,-18185.948429
413,0,1,2e-06,0.27657,-18186.226927,-18185.950357
414,0,0,2e-06,0.275032,-18186.227302,-18185.95227
415,0,1,2e-06,0.273507,-18186.227675,-18185.954168
416,0,3,2e-06,0.271995,-18186.228048,-18185.956053
417,0,2,2e-06,0.270497,-18186.228419,-18185.957923
418,0,2,2e-06,0.269011,-18186.22879,-18185.959778
419,0,3,2e-06,0.267539,-18186.229159,-18185.96162
420,0,1,2e-06,0.266079,-18186.229527,-18185.963448
421,0,2,2e-06,0.264632,-18186.229895,-18185.965263
422,0,3,2e-06,0.263198,-18186.230261,-18185.967063
423,0,1,2e-06,0.261776,-18186.230627,-18185.968851
424,0,1,2e-06,0.260367,-18186.230991,-18185.970624
425,0,4,2e-06,0.258969,-18186.231355,-18185.972385
426,0,5,2e-06,0.257584,-18186.231717,-18185.974133
427,0,3,2e-06,0.256211,-18186.232079,-18185.975868
428,0,7,2e-06,0.25485,-18186.232439,-18185.977589
429,0,2,2e-06,0.2535,-18186.232799,-18185.979299
430,0,1,2e-06,0.252162,-18186.233157,-18185.980995
431,0,3,2e-06,0.250836,-18186.233515,-18185.982679
432,0,2,2e-06,0.249521,-18186.233872,-18185.984351
433,0,0,2e-06,0.248217,-18186.234228,-18185.98601
434,0,1,2e-06,0.246925,-18186.234583,-18185.987658
435,0,5,2e-06,0.245644,-18186.234937,-18185.989293
436,0,2,2e-06,0.244373,-18186.23529,-18185.990916
437,0,5,2e-06,0.243114,-18186.235642,-18185.992528
438,0,1,2e-06,0.241865,-18186.235993,-18185.994128
439,0,1,2e-06,0.240627,-18186.236343,-18185.995716
440,0,4,2e-06,0.239399,-18186.236693,-18185.997293
441,0,2,2e-06,0.238182,-18186.237041,-18185.998859
442,0,4,2e-06,0.236976,-18186.237389,-18186.000413
443,0,1,2e-06,0.23578,-18186.237736,-18186.001956
444,0,2,2e-06,0.234593,-18186.238082,-18186.003488
445,0,1,2e-06,0.233417,-18186.238427,-18186.00501
446,0,3,2e-06,0.232251,-18186.238771,-18186.00652
447,0,3,2e-06,0.231095,-18186.239114,-18186.008019
448,0,1,2e-06,0.229949,-18186.239457,-18186.009508
449,0,5,2e-06,0.228812,-18186.239799,-18186.010987
450,0,2,2e-06,0.227685,-18186.240139,-18186.012455
451,0,1,2e-06,0.226567,-18186.240479,-18186.013912
452,0,2,2e-06,0.225459,-18186.240818,-18186.015359
453,0,4,2e-06,0.22436,-18186.241157,-18186.016797
454,0,2,2e-06,0.223271,-18186.241494,-18186.018224
455,0,2,2e-06,0.22219,-18186.241831,-18186.019641
456,0,3,2e-06,0.221119,-18186.242167,-18186.021048
457,0,0,2e-06,0.220056,-18186.242502,-18186.022445
458,0,1,2e-06,0.219003,-18186.242836,-18186.023833
459,0,3,2e-06,0.217958,-18186.24317,-18186.025211
460,0,3,2e-06,0.216923,-18186.243502,-18186.02658
461,0,3,2e-06,0.215895,-18186.243834,-18186.027939
