Frame,LifetimeBin,ProtonCount
280,10,1
280,70,1
280,80,1
280,90,3
280,100,2
280,110,3
280,120,3
280,130,1
280,140,1
280,150,3
280,160,2
280,170,2
280,180,3
280,190,1
280,200,3
280,210,1
280,220,3
280,230,2
280,240,3
280,250,8
280,260,6
280,270,3
280,280,83
290,0,2
290,10,3
290,20,1
290,80,1
290,90,1
290,100,2
290,110,2
290,120,2
290,130,3
290,140,1
290,150,1
290,160,3
290,170,3
290,180,2
290,190,3
290,200,2
290,210,3
290,220,1
290,230,4
290,240,2
290,250,3
290,260,7
290,270,7
290,280,3
290,290,85
300,0,2
300,10,2
300,20,1
300,30,1
300,90,1
300,100,1
300,110,2
300,120,2
300,130,2
300,140,3
300,150,1
300,160,1
300,170,3
300,180,2
300,190,2
300,200,3
300,210,2
300,220,2
300,230,1
300,240,6
300,250,1
300,260,3
300,270,8
300,280,5
300,290,3
300,300,86
310,10,2
310,20,2
310,30,1
310,40,1
310,110,1
310,120,2
310,130,1
310,140,2
310,150,2
310,160,1
310,170,1
310,180,3
310,190,2
310,200,2
310,210,2
310,220,2
310,230,2
310,240,1
310,250,6
310,260,1
310,270,2
310,280,6
310,290,4
310,300,3
310,310,75
320,0,3
320,20,2
320,30,2
320,40,1
320,50,1
320,100,1
320,120,1
320,130,2
320,140,1
320,150,2
320,160,2
320,170,1
320,180,1
320,190,3
320,200,2
320,210,2
320,220,2
320,230,2
320,240,2
320,250,1
320,260,6
320,270,2
320,280,2
320,290,6
320,300,6
320,310,3
320,320,78
330,10,3
330,30,1
330,40,1
330,50,1
330,60,1
330,110,1
330,130,1
330,140,2
330,150,1
330,160,2
330,170,2
330,180,1
330,190,1
330,200,3
330,210,2
330,220,2
330,230,2
330,240,2
330,250,2
330,260,1
330,270,8
330,280,3
330,290,2
330,300,5
330,310,8
330,320,3
330,330,81
340,20,3
340,40,1
340,50,1
340,60,1
340,70,1
340,120,1
340,140,1
340,150,2
340,160,1
340,170,2
340,180,3
340,190,1
340,200,1
340,210,3
340,220,2
340,230,2
340,240,2
340,250,2
340,260,1
340,270,1
340,280,5
340,290,4
340,300,2
340,310,5
340,320,5
340,330,3
340,340,84
350,30,3
350,60,1
350,70,3
350,80,1
350,130,1
350,150,1
350,160,2
350,170,1
350,180,2
350,190,3
350,200,1
350,210,1
350,220,2
350,230,2
350,240,3
350,250,2
350,260,5
350,270,1
350,280,1
350,290,4
350,300,4
350,310,2
350,320,5
350,330,4
350,340,1
350,350,80
360,40,3
360,70,1
360,80,3
360,90,1
360,140,1
360,160,1
360,170,2
360,180,1
360,190,2
360,200,3
360,210,1
360,220,1
360,230,2
360,240,1
360,250,4
360,260,2
360,270,5
360,280,1
360,290,1
360,300,4
360,310,2
360,320,2
360,330,6
360,340,4
360,350,1
360,360,78
370,50,2
370,80,1
370,90,3
370,100,1
370,150,1
370,160,1
370,170,1
370,180,2
370,190,1
370,200,2
370,210,3
370,220,1
370,230,2
370,240,3
370,250,1
370,260,4
370,270,3
370,280,5
370,290,1
370,300,1
370,310,4
370,320,2
370,330,2
370,340,6
370,350,4
370,360,1
370,370,82
380,60,1
380,80,1
380,90,1
380,100,2
380,110,1
380,160,1
380,170,1
380,180,1
380,190,2
380,200,1
380,210,2
380,220,3
380,230,1
380,240,2
380,250,3
380,260,2
380,270,4
380,280,3
380,290,5
380,300,1
380,310,1
380,320,4
380,330,3
380,340,2
380,350,7
380,360,4
380,370,1
380,380,84
390,70,1
390,90,1
390,100,1
390,110,1
390,120,1
390,170,1
390,180,1
390,190,1
390,200,2
390,220,1
390,230,3
390,240,1
390,250,2
390,260,3
390,270,2
390,280,3
390,290,3
390,300,4
390,310,1
390,320,1
390,330,4
390,340,3
390,350,2
390,360,5
390,370,4
390,380,1
390,390,85
400,80,2
400,100,1
400,110,1
400,120,1
400,130,1
400,180,1
400,190,1
400,200,1
400,210,2
400,230,1
400,240,3
400,250,1
400,260,2
400,270,2
400,280,2
400,290,3
400,300,3
400,310,3
400,320,1
400,330,1
400,340,3
400,350,3
400,360,2
400,370,6
400,380,4
400,390,3
400,400,87
410,0,1
410,90,3
410,110,1
410,120,2
410,130,1
410,140,1
410,190,1
410,200,1
410,210,1
410,220,2
410,240,2
410,250,3
410,260,1
410,270,2
410,280,2
410,290,3
410,300,2
410,310,3
410,320,4
410,330,1
410,340,1
410,350,3
410,360,4
410,370,1
410,380,7
410,390,4
410,400,2
410,410,85
420,0,1
420,10,1
420,100,3
420,120,1
420,130,1
420,140,1
420,150,1
420,210,1
420,220,1
420,230,2
420,250,2
420,260,3
420,270,1
420,280,2
420,290,2
420,300,3
420,310,2
420,320,3
420,330,3
420,340,1
420,350,1
420,360,3
420,370,5
420,380,1
420,390,7
420,400,4
420,410,3
420,420,81
430,10,1
430,110,3
430,140,1
430,150,1
430,160,1
430,220,1
430,230,1
430,240,2
430,260,2
430,270,3
430,280,1
430,290,2
430,300,2
430,310,3
430,320,2
430,330,3
430,340,3
430,350,1
430,360,1
430,370,5
430,380,4
430,390,1
430,400,7
430,410,3
430,420,4
430,430,80
440,20,1
440,120,3
440,150,1
440,160,1
440,170,1
440,230,1
440,240,1
440,250,2
440,270,2
440,280,3
440,290,1
440,300,2
440,310,1
440,320,2
440,330,1
440,340,3
440,350,3
440,360,1
440,370,1
440,380,5
440,390,4
440,400,1
440,410,7
440,420,3
440,430,4
440,440,81
450,30,1
450,130,3
450,170,1
450,180,1
450,240,1
450,250,1
450,260,2
450,280,1
450,290,3
450,300,1
450,310,2
450,320,1
450,330,2
450,340,2
450,350,3
450,360,3
450,380,1
450,390,5
450,400,4
450,410,1
450,420,5
450,430,3
450,440,5
450,450,77
460,40,1
460,140,3
460,180,1
460,190,1
460,250,1
460,260,1
460,290,1
460,300,2
460,310,1
460,320,2
460,330,1
460,340,1
460,350,2
460,360,3
460,370,2
460,390,1
460,400,4
460,410,5
460,420,1
460,430,6
460,440,3
460,450,5
460,460,70
470,50,1
470,150,3
470,190,1
470,260,1
470,270,1
470,300,1
470,310,3
470,320,1
470,330,2
470,350,2
470,360,2
470,370,3
470,380,2
470,400,1
470,410,2
470,420,6
470,430,1
470,440,7
470,450,3
470,460,5
470,470,70
480,60,1
480,160,3
480,190,1
480,200,1
480,270,1
480,280,1
480,300,2
480,310,1
480,320,3
480,330,1
480,340,2
480,350,1
480,360,1
480,370,2
480,380,3
480,390,3
480,410,1
480,420,4
480,430,4
480,440,1
480,450,6
480,460,2
480,470,5
480,480,69
490,70,1
490,170,3
490,200,1
490,210,1
490,280,1
490,290,1
490,310,2
490,320,1
490,330,3
490,340,1
490,350,2
490,360,1
490,370,2
490,380,3
490,390,3
490,400,3
490,420,1
490,430,2
490,440,3
490,450,2
490,460,6
490,470,3
490,480,5
490,490,64
500,80,1
500,180,3
500,210,1
500,220,1
500,290,1
500,300,1
500,310,2
500,320,2
500,330,1
500,340,3
500,350,1
500,360,2
500,370,1
500,380,3
500,390,3
500,400,3
500,410,3
500,430,1
500,440,2
500,450,3
500,460,2
500,470,7
500,480,3
500,490,4
500,500,67
510,90,1
510,190,3
510,220,1
510,230,1
510,300,1
510,310,1
510,320,2
510,330,2
510,340,1
510,350,3
510,360,1
510,370,2
510,380,1
510,390,3
510,400,3
510,410,3
510,420,3
510,430,1
510,440,1
510,450,4
510,460,2
510,470,2
510,480,8
510,490,3
510,500,4
510,510,69
520,100,1
520,200,3
520,230,1
520,240,1
520,310,1
520,320,1
520,330,2
520,340,2
520,350,2
520,360,3
520,370,1
520,380,2
520,390,1
520,400,3
520,410,3
520,420,3
520,430,2
520,440,1
520,450,1
520,460,4
520,470,4
520,480,2
520,490,8
520,500,3
520,510,5
520,520,70
530,110,1
530,210,3
530,240,1
530,250,1
530,320,1
530,330,1
530,340,2
530,350,2
530,360,3
530,370,3
530,380,1
530,390,2
530,400,1
530,410,3
530,420,3
530,430,3
530,440,2
530,450,1
530,460,1
530,470,5
530,480,2
530,490,2
530,500,8
530,510,3
530,520,5
530,530,70
540,120,1
540,220,3
540,250,2
540,260,1
540,330,1
540,340,1
540,350,2
540,360,2
540,370,3
540,380,3
540,390,1
540,400,2
540,420,3
540,430,3
540,440,3
540,450,1
540,460,1
540,470,1
540,480,4
540,490,3
540,500,3
540,510,8
540,520,4
540,530,5
540,540,71
550,130,1
550,140,1
550,230,3
550,260,2
550,270,1
550,280,1
550,340,1
550,350,1
550,360,2
550,370,2
550,380,3
550,390,3
550,400,1
550,410,2
550,430,3
550,440,2
550,450,3
550,460,1
550,470,2
550,480,1
550,490,5
550,500,3
550,510,3
550,520,9
550,530,4
550,540,5
550,550,70
560,140,1
560,150,1
560,240,3
560,270,2
560,280,1
560,290,1
560,350,1
560,360,1
560,370,2
560,380,1
560,390,4
560,400,3
560,410,1
560,420,2
560,440,3
560,450,2
560,460,3
560,470,1
560,480,2
560,490,1
560,500,5
560,510,3
560,520,3
560,530,9
560,540,5
560,550,6
560,560,69
570,150,1
570,160,1
570,250,3
570,280,2
570,290,1
570,300,1
570,360,1
570,370,1
570,380,2
570,390,1
570,400,3
570,410,3
570,420,1
570,430,2
570,450,3
570,460,1
570,470,3
570,480,1
570,490,2
570,500,1
570,510,6
570,520,3
570,530,3
570,540,8
570,550,7
570,560,6
570,570,68
580,160,1
580,170,1
580,260,3
580,290,2
580,300,1
580,310,1
580,370,1
580,380,1
580,390,2
580,400,1
580,410,3
580,420,3
580,430,1
580,440,2
580,460,3
580,470,1
580,480,3
580,490,1
580,500,3
580,510,1
580,520,6
580,530,3
580,540,3
580,550,7
580,560,7
580,570,6
580,580,69
590,170,1
590,180,1
590,270,3
590,290,1
590,300,2
590,310,1
590,320,1
590,380,1
590,390,1
590,400,2
590,410,1
590,420,3
590,430,3
590,440,1
590,450,2
590,470,3
590,490,3
590,500,1
590,510,3
590,520,1
590,530,6
590,540,3
590,550,3
590,560,7
590,570,7
590,580,5
590,590,71
600,180,1
600,280,3
600,300,1
600,310,2
600,320,1
600,330,1
600,390,1
600,400,1
600,410,2
600,420,1
600,430,3
600,440,3
600,450,1
600,460,2
600,480,3
600,500,3
600,510,1
600,520,3
600,530,1
600,540,5
600,550,4
600,560,3
600,570,7
600,580,7
600,590,4
600,600,74
610,190,1
610,290,3
610,320,2
610,330,1
610,340,1
610,400,1
610,410,1
610,420,2
610,430,1
610,440,4
610,450,3
610,460,1
610,470,2
610,490,3
610,510,3
610,520,1
610,530,3
610,540,1
610,550,5
610,560,4
610,570,3
610,580,7
610,590,8
610,600,3
610,610,71
620,200,1
620,300,2
620,320,1
620,330,2
620,340,1
620,350,1
620,410,1
620,420,1
620,430,2
620,440,1
620,450,4
620,460,3
620,470,1
620,480,2
620,500,3
620,520,4
620,530,1
620,540,3
620,550,1
620,560,5
620,570,4
620,580,3
620,590,7
620,600,7
620,610,3
620,620,75
630,210,1
630,310,2
630,330,1
630,340,1
630,350,1
630,360,1
630,420,1
630,430,1
630,440,2
630,450,1
630,460,3
630,470,3
630,480,1
630,490,1
630,510,3
630,530,4
630,540,1
630,550,2
630,560,1
630,570,4
630,580,4
630,590,3
630,600,7
630,610,8
630,620,4
630,630,76
640,0,1
640,220,1
640,320,2
640,340,2
640,350,1
640,360,1
640,370,1
640,430,1
640,440,1
640,450,2
640,460,1
640,470,3
640,480,2
640,490,1
640,500,1
640,520,2
640,530,1
640,540,4
640,550,1
640,560,2
640,570,1
640,580,4
640,590,4
640,600,3
640,610,7
640,620,8
640,630,4
640,640,75
650,10,1
650,230,1
650,330,2
650,350,1
650,360,1
650,370,1
650,380,1
650,440,1
650,450,1
650,460,2
650,470,1
650,480,3
650,490,2
650,500,1
650,510,1
650,530,2
650,540,3
650,550,4
650,560,1
650,570,2
650,580,1
650,590,5
650,600,4
650,610,3
650,620,6
650,630,6
650,640,3
650,650,79
660,20,1
660,240,1
660,340,2
660,360,1
660,370,1
660,380,1
660,450,1
660,460,1
660,470,2
660,480,1
660,490,4
660,500,2
660,510,1
660,520,1
660,530,1
660,540,2
660,550,3
660,560,3
660,570,3
660,580,2
660,590,1
660,600,5
660,610,4
660,620,3
660,630,6
660,640,5
660,650,3
660,660,77
670,30,1
670,250,1
670,350,2
670,370,1
670,380,1
670,390,1
670,460,1
670,470,1
670,480,2
670,490,1
670,500,3
670,510,1
670,530,2
670,540,1
670,550,2
670,560,3
670,570,3
670,580,3
670,590,3
670,600,1
670,610,6
670,620,5
670,630,3
670,640,4
670,650,2
670,660,3
670,670,75
680,40,1
680,260,1
680,360,2
680,380,1
680,390,1
680,400,1
680,470,1
680,480,1
680,490,2
680,500,1
680,510,3
680,520,1
680,540,2
680,550,1
680,560,2
680,570,3
680,580,4
680,590,4
680,600,2
680,610,1
680,620,6
680,630,6
680,640,3
680,650,4
680,660,3
680,670,2
680,680,74
690,50,1
690,270,1
690,280,1
690,370,2
690,390,1
690,400,1
690,410,3
690,480,1
690,490,1
690,500,2
690,510,1
690,520,2
690,530,1
690,550,2
690,560,1
690,570,2
690,580,3
690,590,4
690,600,4
690,610,2
690,630,7
690,640,6
690,650,3
690,660,3
690,670,3
690,680,1
690,690,76
700,60,1
700,280,1
700,290,1
700,380,2
700,400,2
700,410,1
700,420,3
700,490,1
700,500,1
700,510,2
700,520,2
700,530,2
700,540,1
700,560,2
700,570,1
700,580,2
700,590,3
700,600,4
700,610,4
700,620,2
700,640,7
700,650,6
700,660,3
700,670,4
700,680,3
700,690,1
700,700,76
710,70,1
710,290,1
710,300,1
710,390,2
710,410,2
710,420,1
710,430,3
710,500,1
710,510,1
710,520,2
710,530,1
710,540,2
710,550,2
710,570,1
710,580,1
710,590,2
710,600,3
710,610,3
710,620,3
710,630,2
710,650,7
710,660,5
710,670,3
710,680,4
710,690,3
710,700,1
710,710,75
720,80,1
720,300,1
720,310,1
720,400,2
720,420,2
720,430,1
720,440,3
720,510,1
720,520,1
720,530,2
720,540,1
720,550,1
720,560,2
720,580,1
720,590,1
720,600,2
720,610,3
720,620,3
720,630,3
720,640,1
720,660,7
720,670,7
720,680,3
720,690,5
720,700,3
720,710,1
720,720,77
730,90,1
730,310,1
730,320,1
730,410,2
730,430,2
730,440,2
730,450,3
730,520,1
730,530,1
730,540,2
730,550,1
730,560,1
730,570,3
730,590,1
730,600,1
730,610,2
730,620,2
730,630,3
730,640,4
730,650,2
730,670,7
730,680,4
730,690,3
730,700,6
730,710,2
730,720,3
730,730,78
740,100,1
740,320,1
740,330,1
740,420,2
740,440,2
740,450,2
740,460,2
740,530,1
740,540,1
740,550,3
740,560,1
740,570,1
740,580,3
740,590,1
740,610,1
740,620,2
740,630,1
740,640,3
740,650,4
740,660,2
740,680,7
740,690,4
740,700,3
740,710,5
740,720,2
740,730,3
740,740,75
750,110,1
750,330,1
750,340,1
750,430,2
750,450,2
750,460,2
750,470,2
750,480,1
750,540,1
750,550,1
750,560,3
750,570,1
750,580,2
750,590,3
750,600,1
750,620,1
750,630,2
750,640,1
750,650,2
750,660,4
750,670,2
750,690,7
750,700,3
750,710,2
750,720,5
750,730,4
750,740,4
750,750,73
760,120,1
760,340,1
760,350,1
760,440,2
760,460,2
760,470,1
760,480,2
760,490,1
760,550,1
760,560,1
760,570,3
760,580,1
760,590,2
760,600,1
760,610,1
760,630,2
760,640,2
760,660,2
760,670,3
760,680,2
760,700,6
760,710,2
760,720,2
760,730,6
760,740,2
760,750,4
760,760,75
770,130,1
770,350,1
770,450,2
770,470,2
770,480,2
770,490,2
770,500,1
770,560,1
770,570,1
770,580,3
770,590,1
770,600,2
770,610,1
770,620,1
770,640,2
770,650,2
770,660,1
770,670,2
770,680,4
770,690,2
770,710,6
770,720,2
770,730,2
770,740,7
770,750,2
770,760,3
770,770,81
780,140,1
780,360,1
780,370,1
780,460,2
780,480,2
780,490,2
780,500,2
780,510,1
780,570,1
780,580,1
780,590,3
780,600,1
780,610,2
780,620,1
780,630,1
780,650,2
780,660,2
780,670,1
780,680,2
780,690,3
780,700,2
780,720,7
780,730,3
780,740,2
780,750,6
780,760,2
780,770,3
780,780,86
790,150,1
790,370,1
790,380,1
790,470,2
790,490,2
790,500,2
790,510,2
790,520,1
790,570,1
790,580,1
790,590,1
790,600,3
790,610,1
790,620,2
790,640,1
790,660,2
790,670,3
790,680,2
790,690,2
790,700,3
790,710,3
790,730,5
790,740,4
790,750,2
790,760,7
790,770,3
790,780,3
790,790,83
800,160,1
800,380,1
800,390,1
800,480,2
800,500,1
800,510,2
800,520,2
800,530,1
800,580,1
800,590,1
800,600,1
800,610,3
800,620,1
800,630,2
800,650,1
800,670,4
800,680,3
800,690,3
800,700,2
800,710,3
800,720,2
800,740,5
800,750,5
800,760,2
800,770,7
800,780,3
800,790,3
800,800,82
810,170,1
810,390,1
810,400,1
810,490,2
810,510,1
810,520,2
810,530,2
810,540,1
810,590,1
810,600,1
810,610,1
810,620,3
810,630,1
810,640,2
810,660,1
810,680,4
810,690,3
810,700,2
810,710,2
810,720,3
810,730,3
810,750,5
810,760,5
810,770,1
810,780,5
810,790,3
810,800,2
810,810,74
820,180,1
820,400,1
820,410,1
820,500,2
820,520,1
820,530,2
820,540,2
820,550,1
820,610,1
820,620,1
820,630,3
820,640,1
820,650,1
820,670,1
820,690,4
820,700,3
820,710,4
820,720,2
820,730,3
820,740,3
820,760,4
820,770,5
820,780,1
820,790,6
820,800,4
820,810,2
820,820,77
830,190,1
830,410,1
830,420,1
830,510,2
830,530,2
830,540,2
830,550,2
830,560,1
830,620,1
830,630,1
830,640,3
830,650,1
830,660,1
830,680,1
830,700,3
830,710,3
830,720,4
830,730,2
830,740,3
830,750,3
830,770,4
830,780,5
830,790,1
830,800,6
830,810,4
830,820,2
830,830,79
840,200,1
840,420,1
840,430,1
840,520,2
840,540,2
840,550,2
840,560,2
840,570,1
840,630,1
840,640,1
840,650,3
840,660,1
840,670,1
840,680,2
840,690,1
840,710,3
840,720,3
840,730,4
840,740,2
840,750,3
840,760,3
840,780,4
840,790,4
840,800,1
840,810,5
840,820,3
840,830,2
840,840,80
850,210,1
850,430,1
850,440,1
850,530,2
850,550,2
850,560,2
850,570,2
850,580,1
850,640,1
850,650,1
850,660,3
850,670,1
850,680,1
850,690,1
850,700,1
850,720,3
850,730,3
850,740,4
850,750,2
850,760,3
850,770,3
850,790,4
850,800,4
850,810,1
850,820,5
850,830,3
850,840,2
850,850,78
860,220,1
860,440,1
860,450,1
860,540,2
860,560,2
860,570,1
860,580,1
860,650,1
860,660,1
860,670,3
860,680,1
860,690,2
860,700,1
860,710,1
860,730,4
860,740,3
860,750,5
860,760,2
860,770,4
860,780,3
860,800,2
860,810,4
860,820,1
860,830,5
860,840,3
860,850,2
860,860,78
870,230,1
870,450,1
870,460,1
870,550,2
870,570,2
870,590,1
870,660,1
870,670,1
870,680,3
870,690,1
870,700,2
870,710,1
870,720,1
870,730,1
870,740,4
870,750,3
870,760,4
870,770,3
870,780,4
870,790,2
870,810,2
870,820,4
870,830,1
870,840,4
870,850,4
870,860,2
870,870,78
880,240,1
880,460,1
880,470,1
880,560,1
880,580,2
880,600,1
880,670,1
880,680,1
880,690,3
880,700,1
880,710,2
880,720,1
880,730,1
880,740,1
880,750,4
880,760,3
880,770,3
880,780,3
880,790,4
880,800,2
880,820,2
880,830,6
880,840,2
880,850,5
880,860,4
880,870,3
880,880,77
890,250,1
890,470,1
890,480,1
890,570,1
890,590,2
890,610,1
890,680,1
890,690,1
890,700,2
890,710,1
890,720,2
890,730,1
890,740,1
890,750,2
890,760,4
890,770,3
890,780,3
890,790,3
890,800,4
890,810,2
890,830,3
890,840,6
890,850,2
890,860,6
890,870,6
890,880,3
890,890,80
900,260,1
900,480,1
900,490,1
900,600,2
900,620,1
900,690,1
900,700,1
900,710,2
900,720,1
900,730,2
900,740,1
900,750,1
900,760,2
900,770,4
900,780,3
900,790,4
900,800,3
900,810,4
900,820,2
900,840,4
900,850,6
900,860,2
900,870,7
900,880,7
900,890,4
900,900,78
910,270,1
910,490,1
910,500,1
910,610,2
910,630,1
910,700,1
910,710,1
910,720,2
910,730,1
910,740,2
910,750,1
910,760,1
910,770,1
910,780,3
910,790,3
910,800,4
910,810,2
910,820,4
910,830,2
910,850,4
910,860,6
910,870,2
910,880,7
910,890,6
910,900,3
910,910,76
920,280,1
920,500,1
920,510,1
920,620,1
920,630,1
920,640,2
920,710,1
920,720,1
920,730,2
920,740,1
920,750,2
920,760,1
920,770,1
920,780,1
920,790,3
920,800,3
920,810,5
920,820,2
920,830,3
920,840,2
920,860,4
920,870,6
920,880,1
920,890,8
920,900,8
920,910,3
920,920,76
930,290,1
930,510,1
930,520,1
930,630,1
930,640,2
930,650,2
930,720,1
930,730,1
930,740,3
930,750,1
930,760,1
930,770,1
930,780,1
930,790,1
930,800,3
930,810,3
930,820,5
930,830,2
930,840,3
930,850,2
930,870,3
930,880,6
930,890,1
930,900,8
930,910,8
930,920,2
930,930,80
940,300,1
940,520,1
940,530,1
940,640,1
940,650,2
940,660,2
940,730,1
940,740,1
940,750,3
940,760,1
940,770,3
940,780,1
940,790,1
940,800,1
940,810,3
940,820,3
940,830,3
940,840,2
940,850,3
940,860,2
940,880,3
940,890,4
940,900,2
940,910,8
940,920,8
940,930,2
940,940,81
950,310,1
950,540,1
950,630,2
950,650,1
950,660,2
950,670,2
950,750,1
950,760,3
950,770,1
950,780,3
950,790,1
950,800,1
950,810,1
950,820,3
950,830,3
950,840,3
950,850,2
950,860,2
950,870,3
950,890,3
950,900,4
950,910,2
950,920,8
950,930,9
950,940,2
950,950,83
960,320,1
960,550,1
960,640,2
960,660,1
960,670,2
960,680,2
960,760,1
960,770,3
960,780,1
960,790,3
960,800,1
960,810,1
960,820,1
960,830,3
960,840,3
960,850,2
960,860,2
960,870,2
960,880,3
960,900,3
960,910,3
960,920,2
960,930,8
960,940,8
960,950,2
960,960,83
970,330,1
970,560,1
970,650,2
970,670,1
970,680,2
970,690,2
970,760,1
970,770,1
970,780,3
970,790,1
970,800,2
970,810,1
970,820,1
970,830,1
970,840,3
970,850,3
970,860,2
970,870,2
970,880,2
970,890,3
970,910,3
970,920,4
970,930,2
970,940,8
970,950,9
970,960,2
970,970,77
980,340,1
980,570,1
980,660,2
980,680,1
980,690,2
980,700,2
980,770,1
980,780,1
980,790,1
980,800,1
980,810,2
980,820,1
980,830,1
980,840,1
980,850,3
980,860,2
980,870,2
980,880,2
980,890,3
980,900,3
980,920,2
980,930,3
980,940,2
980,950,8
980,960,9
980,970,1
980,980,74
990,350,1
990,580,1
990,670,2
990,690,1
990,700,2
990,710,2
990,790,1
990,800,1
990,810,1
990,820,2
990,830,1
990,840,1
990,850,1
990,860,3
990,870,2
990,880,2
990,890,1
990,900,3
990,910,3
990,930,1
990,940,4
990,950,2
990,960,8
990,970,9
990,980,1
990,990,74
1000,360,1
1000,590,1
1000,680,1
1000,700,1
1000,710,2
1000,720,2
1000,800,1
1000,810,1
1000,820,1
1000,830,2
1000,840,1
1000,850,1
1000,860,1
1000,870,3
1000,880,2
1000,890,3
1000,900,1
1000,910,3
1000,920,3
1000,940,1
1000,950,4
1000,960,2
1000,970,9
1000,980,9
1000,990,1
1000,1000,68
1010,370,1
1010,600,1
1010,690,1
1010,710,1
1010,720,2
1010,730,2
