Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
25,152.48654,223,537,0,1,0,11,3.47,0,6,0.37317,10.18095,4.19237
26,150.74375,223,537,1,1,0,6,3.47,0,6,0.37315,10.18096,4.19239
27,148.76826,224,534,1,0,0,3,3.47,0,6,0.37313,10.18096,4.19241
28,146.59513,224,531,1,0,0,6,3.47,0,6,0.37312,10.18097,4.19242
29,144.25592,226,526,2,0,0,4,3.47,0,6,0.3731,10.18097,4.19244
30,141.77898,226,524,2,2,0,6,3.47,0,6,0.37309,10.18098,4.19245
31,139.18962,224,526,2,2,0,3,3.47,0,6,0.37308,10.18098,4.19246
32,136.51041,225,527,2,1,0,9,3.47,0,6,0.37307,10.18098,4.19247
33,133.76140,224,530,0,1,0,1,3.47,0,6,0.37306,10.18098,4.19248
34,130.96033,224,530,0,0,0,9,3.47,0,6,0.37305,10.18099,4.19248
35,128.12285,224,528,1,1,0,6,3.47,0,6,0.37304,10.18099,4.19249
36,125.26271,221,535,1,4,0,10,3.47,0,6,0.37304,10.18099,4.1925
37,122.39198,220,538,1,2,0,2,3.47,0,6,0.37303,10.18099,4.1925
38,119.52117,222,534,2,0,0,5,3.47,0,6,0.37302,10.18099,4.19251
39,116.65944,221,540,2,5,0,5,3.47,0,6,0.37302,10.181,4.19251
40,113.81470,220,539,3,3,0,10,3.47,0,6,0.37302,10.181,4.19252
41,110.99376,221,538,1,0,0,8,3.47,0,6,0.37301,10.181,4.19252
42,108.20246,221,536,2,2,0,10,3.47,0,6,0.37301,10.181,4.19252
43,105.44575,224,523,5,1,0,8,3.47,0,6,0.37301,10.181,4.19253
44,102.72783,223,522,2,2,0,4,3.47,0,6,0.373,10.181,4.19253
45,100.05218,224,521,3,2,0,5,3.47,0,6,0.373,10.181,4.19253
46,97.42171,225,522,1,1,0,12,3.47,0,6,0.373,10.181,4.19253
47,94.83875,224,527,3,5,0,8,3.47,0,6,0.37299,10.181,4.19254
48,92.30520,225,522,3,1,0,6,3.47,0,6,0.37299,10.181,4.19254
49,89.82251,225,528,1,3,0,12,3.47,0,6,0.37299,10.181,4.19254
50,87.39179,227,523,3,0,0,5,3.47,0,6,0.37299,10.181,4.19254
51,85.01382,221,543,0,8,0,2,3.47,0,6,0.37299,10.18101,4.19254
52,82.68910,223,539,4,1,0,12,3.47,0,6,0.37299,10.18101,4.19254
53,80.41789,222,543,0,2,0,10,3.47,0,6,0.37299,10.18101,4.19254
54,78.20023,223,537,2,0,0,4,3.47,0,6,0.37298,10.18101,4.19255
55,76.03600,221,542,2,4,0,6,3.47,0,6,0.37298,10.18101,4.19255
56,73.92490,219,546,0,2,0,9,3.47,0,6,0.37298,10.18101,4.19255
57,71.86651,219,546,1,1,0,6,3.47,0,6,0.37298,10.18101,4.19255
58,69.86028,220,545,1,1,0,5,3.47,0,6,0.37298,10.18101,4.19255
59,67.90559,220,545,2,2,0,5,3.47,0,6,0.37298,10.18101,4.19255
60,66.00171,220,544,1,1,0,4,3.47,0,6,0.37298,10.18101,4.19255
61,64.14786,219,547,1,2,0,3,3.47,0,6,0.37298,10.18101,4.19255
62,62.34319,218,550,1,2,0,5,3.47,0,6,0.37298,10.18101,4.19255
63,60.58681,214,556,0,4,0,9,3.47,0,6,0.37298,10.18101,4.19255
64,58.87781,216,553,3,1,0,6,3.47,0,6,0.37298,10.18101,4.19255
65,57.21522,217,551,3,2,0,3,3.47,0,6,0.37298,10.18101,4.19255
66,55.59806,218,552,4,4,0,4,3.47,0,6,0.37297,10.18101,4.19255
67,54.02536,215,567,2,7,0,9,3.47,0,6,0.37297,10.18101,4.19256
68,52.49611,217,563,2,0,0,5,3.47,0,6,0.37297,10.18101,4.19256
69,51.00931,217,563,0,0,0,6,3.47,0,6,0.37297,10.18101,4.19256
70,49.56394,214,572,0,3,0,4,3.47,0,6,0.37297,10.18101,4.19256
71,48.15901,214,574,2,2,0,2,3.47,0,6,0.37297,10.18101,4.19256
72,46.79352,211,581,0,4,0,9,3.47,0,6,0.37297,10.18101,4.19256
73,45.46648,210,587,0,2,0,10,3.47,0,6,0.37297,10.18101,4.19256
74,44.17691,210,585,1,1,0,5,3.47,0,6,0.37297,10.18101,4.19256
75,42.92383,212,577,4,0,0,5,3.47,0,6,0.37297,10.18101,4.19256
76,41.70630,212,577,1,1,0,7,3.47,0,6,0.37297,10.18101,4.19256
77,40.52338,212,582,1,2,0,4,3.47,0,6,0.37297,10.18101,4.19256
78,39.37413,213,579,1,0,0,5,3.47,0,6,0.37297,10.18101,4.19256
79,38.25767,213,577,3,2,0,6,3.47,0,6,0.37297,10.18101,4.19256
80,37.17309,211,581,2,4,0,6,3.47,0,6,0.37297,10.18101,4.19256
81,36.11952,211,581,2,2,0,3,3.47,0,6,0.37297,10.18101,4.19256
82,35.09612,214,572,3,0,0,10,3.47,0,6,0.37297,10.18101,4.19256
83,34.10204,216,566,4,2,0,6,3.47,0,6,0.37297,10.18101,4.19256
84,33.13648,214,571,3,5,0,9,3.47,0,6,0.37297,10.18101,4.19256
85,32.19863,216,564,3,0,0,6,3.47,0,6,0.37297,10.18101,4.19256
86,31.28772,213,574,1,4,0,11,3.47,0,6,0.37297,10.18101,4.19256
87,30.40298,213,573,1,1,0,2,3.47,0,6,0.37297,10.18101,4.19256
88,29.54369,213,571,2,2,0,4,3.47,0,6,0.37297,10.18101,4.19256
89,28.70911,213,573,2,3,0,9,3.47,0,6,0.37297,10.18101,4.19256
90,27.89855,213,577,2,3,0,4,3.47,0,6,0.37297,10.18101,4.19256
91,27.11132,214,573,4,2,0,5,3.47,0,6,0.37297,10.18101,4.19256
92,26.34676,215,570,2,1,0,5,3.47,0,6,0.37296,10.18101,4.19256
93,25.60421,213,575,1,3,0,5,3.47,0,6,0.37296,10.18101,4.19256
94,24.88304,214,570,2,0,0,5,3.47,0,6,0.37296,10.18101,4.19256
95,24.18264,215,569,2,2,0,4,3.47,0,6,0.37296,10.18101,4.19256
96,23.50242,213,569,2,3,0,8,3.47,0,6,0.37296,10.18101,4.19256
97,22.84178,208,582,0,5,0,4,3.47,0,6,0.37296,10.18101,4.19257
98,22.20018,210,578,3,1,0,9,3.47,0,6,0.37296,10.18101,4.19257
99,21.57704,214,568,4,0,0,1,3.47,0,6,0.37296,10.18101,4.19257
100,20.97185,217,559,3,0,0,3,3.47,0,6,0.37296,10.18101,4.19257
101,20.38409,217,556,2,1,0,6,3.47,0,6,0.37296,10.18101,4.19257
102,19.81324,215,560,2,3,0,5,3.47,0,6,0.37296,10.18101,4.19257
103,19.25882,215,560,2,2,0,5,3.47,0,6,0.37296,10.18101,4.19257
104,18.72035,212,566,0,3,0,8,3.47,0,6,0.37296,10.18101,4.19257
105,18.19737,213,564,3,2,0,7,3.47,0,6,0.37296,10.18101,4.19257
106,17.68943,212,566,1,2,0,4,3.47,0,6,0.37296,10.18101,4.19257
107,17.19609,214,558,3,0,0,5,3.47,0,6,0.37296,10.18101,4.19257
108,16.71694,216,552,2,0,0,3,3.47,0,6,0.37296,10.18101,4.19257
109,16.25155,216,552,0,0,0,1,3.47,0,6,0.37296,10.18101,4.19257
110,15.79952,215,555,0,1,0,6,3.47,0,6,0.37296,10.18101,4.19257
111,15.36048,215,558,0,1,0,4,3.47,0,6,0.37296,10.18101,4.19257
112,14.93403,214,561,3,3,0,4,3.47,0,6,0.37296,10.18101,4.19257
113,14.51983,214,564,1,2,0,4,3.47,0,6,0.37296,10.18101,4.19257
114,14.11750,216,555,4,1,0,6,3.47,0,6,0.37296,10.18101,4.19257
115,13.72670,216,556,2,3,0,8,3.47,0,6,0.37296,10.18101,4.19257
116,13.34710,220,544,5,0,0,3,3.47,0,6,0.37296,10.18101,4.19257
117,12.97838,222,538,3,1,0,1,3.47,0,6,0.37296,10.18101,4.19257
118,12.62021,221,541,0,1,0,6,3.47,0,6,0.37296,10.18101,4.19257
119,12.27229,221,543,2,2,0,8,3.47,0,6,0.37296,10.18101,4.19257
120,11.93432,220,546,0,1,0,4,3.47,0,6,0.37296,10.18101,4.19257
121,11.60602,217,552,2,5,0,9,3.47,0,6,0.37296,10.18101,4.19257
122,11.28710,218,549,1,0,0,8,3.47,0,6,0.37296,10.18101,4.19257
123,10.97728,225,527,10,0,0,7,3.47,0,6,0.37296,10.18101,4.19257
124,10.67631,224,529,0,1,0,6,3.47,0,6,0.37296,10.18101,4.19257
125,10.38393,223,531,2,4,0,5,3.47,0,6,0.37296,10.18101,4.19257
126,10.09989,220,538,1,4,0,7,3.47,0,6,0.37296,10.18101,4.19257
127,9.82394,221,535,1,0,0,2,3.47,0,6,0.37296,10.18101,4.19257
128,9.69146,221,532,1,0,0,5,3.47,0,6,0.37296,10.18101,4.19257
129,9.56093,220,535,1,2,0,9,3.47,0,6,0.37296,10.18101,4.19257
130,9.43231,221,532,2,1,0,4,3.47,0,6,0.37296,10.18101,4.19257
131,9.30558,221,532,0,0,0,4,3.47,0,6,0.37296,10.18101,4.19257
132,9.18071,220,531,2,2,0,7,3.47,0,6,0.37296,10.18101,4.19257
133,9.05767,222,524,5,2,0,5,3.47,0,6,0.37296,10.18101,4.19257
134,8.93642,222,524,0,0,0,2,3.47,0,6,0.37296,10.18101,4.19257
135,8.81696,225,515,5,2,0,8,3.47,0,6,0.37296,10.18101,4.19257
136,8.69924,224,521,0,2,0,6,3.47,0,6,0.37296,10.18101,4.19257
137,8.58324,224,521,2,2,0,7,3.47,0,6,0.37296,10.18101,4.19257
138,8.46894,226,512,4,1,0,7,3.47,0,6,0.37296,10.18101,4.19257
139,8.35631,227,509,1,0,0,8,3.47,0,6,0.37296,10.18101,4.19257
140,8.24532,229,504,4,2,0,5,3.47,0,6,0.37296,10.18101,4.19257
141,8.13595,230,501,3,2,0,3,3.47,0,6,0.37296,10.18101,4.19257
142,8.02817,229,504,0,1,0,5,3.47,0,6,0.37296,10.18101,4.19257
143,7.92196,226,513,0,4,0,3,3.47,0,6,0.37295,10.18101,4.19257
144,7.81731,226,519,3,4,0,10,3.47,0,6,0.37295,10.18101,4.19257
145,7.71417,228,512,3,1,0,7,3.47,0,6,0.37295,10.18102,4.19257
146,7.61253,227,516,0,2,0,13,3.47,0,6,0.37295,10.18102,4.19257
147,7.51238,226,520,2,4,0,5,3.47,0,6,0.37295,10.18102,4.19257
148,7.41367,227,518,1,0,0,7,3.47,0,6,0.37295,10.18102,4.19257
149,7.31640,228,512,2,0,0,3,3.47,0,6,0.37295,10.18102,4.19257
150,7.22054,229,510,1,0,0,5,3.47,0,6,0.37295,10.18102,4.19257
151,7.12607,232,505,5,3,0,12,3.47,0,6,0.37295,10.18102,4.19257
152,7.03297,235,494,4,0,0,7,3.47,0,6,0.37295,10.18102,4.19257
153,6.94122,235,496,1,2,0,6,3.47,0,6,0.37295,10.18102,4.19257
154,6.85079,231,509,2,7,0,6,3.47,0,6,0.37295,10.18102,4.19257
155,6.76168,233,501,4,1,0,10,3.47,0,6,0.37295,10.18102,4.19257
156,6.67385,232,504,1,2,0,5,3.47,0,6,0.37295,10.18102,4.19257
157,6.58729,228,512,0,4,0,8,3.47,0,6,0.37295,10.18102,4.19258
158,6.50198,228,512,1,1,0,2,3.47,0,6,0.37295,10.18102,4.19258
159,6.41790,232,501,4,0,0,10,3.47,0,6,0.37295,10.18102,4.19258
160,6.33503,232,501,0,0,0,7,3.47,0,6,0.37295,10.18102,4.19258
161,6.25336,232,501,0,0,0,9,3.47,0,6,0.37295,10.18102,4.19258
162,6.17286,231,500,2,2,0,7,3.47,0,6,0.37295,10.18102,4.19258
163,6.09352,230,503,0,1,0,3,3.47,0,6,0.37295,10.18102,4.19258
164,6.01532,231,500,2,1,0,5,3.47,0,6,0.37295,10.18102,4.19258
165,5.93824,231,503,3,4,0,11,3.47,0,6,0.37295,10.18102,4.19258
166,5.86227,231,501,3,2,0,9,3.47,0,6,0.37295,10.18102,4.19258
167,5.78739,230,504,1,2,0,11,3.47,0,6,0.37295,10.18102,4.19258
168,5.71358,230,504,1,1,0,4,3.47,0,6,0.37295,10.18102,4.19258
169,5.64083,229,504,3,3,0,8,3.47,0,6,0.37295,10.18102,4.19258
170,5.56912,230,502,2,1,0,2,3.47,0,6,0.37295,10.18102,4.19258
171,5.49844,230,499,3,2,0,7,3.47,0,6,0.37295,10.18102,4.19258
172,5.42877,231,500,2,2,0,4,3.47,0,6,0.37295,10.18102,4.19258
173,5.36009,233,499,2,0,0,5,3.47,0,6,0.37295,10.18102,4.19258
174,5.29240,234,497,1,0,0,9,3.47,0,6,0.37295,10.18102,4.19258
175,5.22567,236,489,3,0,0,3,3.47,0,6,0.37295,10.18102,4.19258
176,5.15989,237,490,2,2,0,4,3.47,0,6,0.37295,10.18102,4.19258
177,5.09505,236,493,3,4,0,7,3.47,0,6,0.37295,10.18102,4.19258
178,5.03113,234,498,0,2,0,3,3.47,0,6,0.37295,10.18102,4.19258
179,4.96812,236,492,2,0,0,5,3.47,0,6,0.37295,10.18102,4.19258
180,4.90600,235,493,1,1,0,4,3.47,0,6,0.37295,10.18102,4.19258
181,4.84477,234,498,0,2,0,6,3.47,0,6,0.37295,10.18102,4.19258
182,4.78440,236,489,3,0,0,4,3.47,0,6,0.37295,10.18102,4.19258
183,4.72490,233,501,0,4,0,5,3.47,0,6,0.37295,10.18102,4.19258
184,4.66623,234,495,2,0,0,3,3.47,0,6,0.37295,10.18102,4.19258
185,4.60840,233,499,1,3,0,5,3.47,0,6,0.37295,10.18102,4.19258
186,4.55138,234,497,3,1,0,5,3.47,0,6,0.37295,10.18102,4.19258
187,4.49517,233,504,2,4,0,12,3.47,0,6,0.37295,10.18102,4.19258
188,4.43975,233,506,1,1,0,10,3.47,0,6,0.37295,10.18102,4.19258
189,4.38512,233,506,1,1,0,8,3.47,0,6,0.37295,10.18102,4.19258
190,4.33126,233,503,2,2,0,6,3.47,0,6,0.37295,10.18102,4.19258
191,4.27815,235,499,5,3,0,9,3.47,0,6,0.37295,10.18102,4.19258
192,4.22580,236,497,2,1,0,6,3.47,0,6,0.37295,10.18102,4.19258
193,4.17418,236,495,2,2,0,6,3.47,0,6,0.37295,10.18102,4.19258
194,4.12328,236,498,1,2,0,5,3.47,0,6,0.37295,10.18102,4.19258
195,4.07310,239,486,5,0,0,9,3.47,0,6,0.37295,10.18102,4.19258
196,4.02363,237,497,1,4,0,4,3.47,0,6,0.37295,10.18102,4.19258
197,3.97484,236,500,0,1,0,4,3.47,0,6,0.37295,10.18102,4.19258
198,3.92675,235,506,1,3,0,8,3.47,0,6,0.37295,10.18102,4.19258
199,3.87932,235,505,2,2,0,4,3.47,0,6,0.37295,10.18102,4.19258
200,3.83256,235,502,2,1,0,9,3.47,0,6,0.37295,10.18102,4.19258
201,3.78645,236,500,2,2,0,8,3.47,0,6,0.37295,10.18102,4.19258
202,3.74099,238,494,3,1,0,6,3.47,0,6,0.37295,10.18102,4.19258
203,3.69616,237,494,1,1,0,3,3.47,0,6,0.37295,10.18102,4.19258
204,3.65195,237,492,2,2,0,8,3.47,0,6,0.37295,10.18102,4.19258
205,3.60836,239,486,2,0,0,6,3.47,0,6,0.37295,10.18102,4.19258
206,3.56538,240,483,2,1,0,4,3.47,0,6,0.37295,10.18102,4.19258
207,3.52300,241,483,1,1,0,2,3.47,0,6,0.37295,10.18102,4.19258
208,3.48120,240,485,0,1,0,6,3.47,0,6,0.37295,10.18102,4.19258
209,3.43999,242,479,2,0,0,2,3.47,0,6,0.37295,10.18102,4.19258
210,3.39934,242,476,1,0,0,5,3.47,0,6,0.37295,10.18102,4.19258
211,3.35926,242,479,2,3,0,7,3.47,0,6,0.37295,10.18102,4.19258
212,3.31974,243,477,4,3,0,5,3.47,0,6,0.37295,10.18102,4.19258
213,3.28076,244,471,2,0,0,6,3.47,0,6,0.37295,10.18102,4.19258
214,3.24232,245,468,2,1,0,7,3.47,0,6,0.37295,10.18102,4.19258
215,3.20441,243,474,0,2,0,2,3.47,0,6,0.37295,10.18102,4.19258
216,3.16702,245,465,3,0,0,6,3.47,0,6,0.37295,10.18102,4.19258
217,3.13015,245,468,1,2,0,6,3.47,0,6,0.37295,10.18102,4.19258
218,3.09379,242,474,0,3,0,10,3.47,0,6,0.37295,10.18102,4.19258
219,3.05792,243,471,1,0,0,7,3.47,0,6,0.37295,10.18102,4.19258
220,3.02255,245,466,3,1,0,9,3.47,0,6,0.37295,10.18102,4.19258
221,2.98767,246,463,1,0,0,0,3.47,0,6,0.37295,10.18102,4.19258
222,2.95326,244,467,2,4,0,6,3.47,0,6,0.37295,10.18102,4.19258
223,2.91933,245,461,2,0,0,5,3.47,0,6,0.37295,10.18102,4.19258
224,2.88586,244,464,0,1,0,3,3.47,0,6,0.37295,10.18102,4.19258
225,2.85285,243,466,1,3,0,4,3.47,0,6,0.37295,10.18102,4.19258
226,2.82029,240,474,2,5,0,5,3.47,0,6,0.37295,10.18102,4.19258
227,2.78817,240,477,0,1,0,1,3.47,0,6,0.37295,10.18102,4.19258
228,2.75649,240,477,1,1,0,5,3.47,0,6,0.37295,10.18102,4.19258
229,2.72525,239,481,1,2,0,7,3.47,0,6,0.37295,10.18102,4.19258
230,2.69443,240,481,2,2,0,4,3.47,0,6,0.37294,10.18102,4.19258
231,2.66403,240,479,1,0,0,2,3.47,0,6,0.37294,10.18102,4.19258
232,2.63404,238,484,1,3,0,9,3.47,0,6,0.37294,10.18102,4.19258
233,2.60446,240,479,2,0,0,3,3.47,0,6,0.37294,10.18102,4.19258
234,2.57528,239,482,1,2,0,6,3.47,0,6,0.37294,10.18102,4.19258
235,2.54650,238,485,0,1,0,9,3.47,0,6,0.37294,10.18102,4.19258
236,2.51810,237,489,1,2,0,7,3.47,0,6,0.37294,10.18102,4.19258
237,2.49009,237,487,1,1,0,7,3.47,0,6,0.37294,10.18102,4.19258
238,2.46246,237,484,1,0,0,2,3.47,0,6,0.37294,10.18102,4.19258
239,2.43520,237,487,0,1,0,6,3.47,0,6,0.37294,10.18102,4.19258
240,2.40831,236,487,1,1,0,6,3.47,0,6,0.37294,10.18102,4.19258
241,2.38178,233,496,0,4,0,4,3.47,0,6,0.37294,10.18102,4.19258
242,2.35561,231,502,2,4,0,9,3.47,0,6,0.37294,10.18102,4.19258
243,2.32979,231,502,1,2,0,8,3.47,0,6,0.37294,10.18102,4.19258
244,2.30432,231,503,1,1,0,5,3.47,0,6,0.37294,10.18102,4.19258
245,2.27918,231,504,1,1,0,6,3.47,0,6,0.37294,10.18102,4.19258
246,2.25439,231,506,1,1,0,5,3.47,0,6,0.37294,10.18102,4.19258
247,2.22993,230,508,2,3,0,4,3.47,0,6,0.37294,10.18102,4.19258
248,2.20579,228,511,1,2,0,3,3.47,0,6,0.37294,10.18102,4.19258
249,2.18198,227,513,0,2,0,5,3.47,0,6,0.37294,10.18102,4.19258
250,2.15848,227,513,1,1,0,5,3.47,0,6,0.37294,10.18102,4.19258
251,2.13530,226,521,0,3,0,7,3.47,0,6,0.37294,10.18102,4.19258
252,2.11243,228,517,2,0,0,5,3.47,0,6,0.37294,10.18102,4.19258
253,2.08986,226,523,0,2,0,5,3.47,0,6,0.37294,10.18102,4.19258
254,2.06759,226,523,0,0,0,4,3.47,0,6,0.37294,10.18102,4.19258
255,2.04562,225,529,0,2,0,6,3.47,0,6,0.37294,10.18102,4.19258
256,2.02394,224,532,0,1,0,6,3.47,0,6,0.37294,10.18102,4.19258
257,2.00254,224,531,3,3,0,9,3.47,0,6,0.37294,10.18102,4.19258
258,1.98143,225,527,2,1,0,4,3.47,0,6,0.37294,10.18102,4.19258
259,1.96060,226,524,1,0,0,7,3.47,0,6,0.37294,10.18102,4.19258
260,1.94004,223,533,2,4,0,4,3.47,0,6,0.37294,10.18102,4.19258
261,1.91976,223,534,2,4,0,8,3.47,0,6,0.37294,10.18102,4.19258
262,1.89974,225,531,2,1,0,5,3.47,0,6,0.37294,10.18102,4.19258
263,1.87999,225,532,3,4,0,4,3.47,0,6,0.37294,10.18102,4.19258
264,1.86049,224,534,2,4,0,6,3.47,0,6,0.37294,10.18102,4.19258
265,1.84125,225,531,1,0,0,12,3.47,0,6,0.37294,10.18102,4.19259
266,1.82227,225,529,2,1,0,5,3.47,0,6,0.37294,10.18102,4.19259
267,1.80353,226,530,2,2,0,6,3.47,0,6,0.37294,10.18102,4.19259
268,1.78504,225,533,0,1,0,6,3.47,0,6,0.37294,10.18102,4.19259
269,1.76679,228,525,3,0,0,8,3.47,0,6,0.37294,10.18102,4.19259
270,1.74877,231,515,4,0,0,8,3.47,0,6,0.37294,10.18102,4.19259
271,1.73100,228,526,0,4,0,4,3.47,0,6,0.37294,10.18102,4.19259
272,1.71345,227,529,0,1,0,10,3.47,0,6,0.37294,10.18102,4.19259
273,1.69613,227,530,1,1,0,5,3.47,0,6,0.37294,10.18102,4.19259
274,1.67904,227,531,2,2,0,7,3.47,0,6,0.37294,10.18102,4.19259
275,1.66217,227,533,0,1,0,7,3.47,0,6,0.37294,10.18102,4.19259
276,1.64552,227,533,1,1,0,6,3.47,0,6,0.37294,10.18102,4.19259
277,1.62909,226,537,0,2,0,7,3.47,0,6,0.37294,10.18102,4.19259
278,1.61287,227,533,4,2,0,10,3.47,0,6,0.37294,10.18102,4.19259
279,1.59685,227,534,1,2,0,3,3.47,0,6,0.37294,10.18102,4.19259
280,1.58105,227,534,1,2,0,5,3.47,0,6,0.37294,10.18102,4.19259
281,1.56545,227,536,2,3,0,5,3.47,0,6,0.37294,10.18102,4.19259
282,1.55004,224,545,0,3,0,6,3.47,0,6,0.37294,10.18102,4.19259
283,1.53484,224,542,2,1,0,7,3.47,0,6,0.37294,10.18102,4.19259
284,1.51984,225,540,2,1,0,3,3.47,0,6,0.37294,10.18102,4.19259
285,1.50502,225,544,2,2,0,8,3.47,0,6,0.37294,10.18102,4.19259
286,1.49040,225,542,4,3,0,7,3.47,0,6,0.37294,10.18102,4.19259
287,1.47596,225,540,2,1,0,6,3.47,0,6,0.37294,10.18102,4.19259
288,1.46171,229,532,4,0,0,3,3.47,0,6,0.37294,10.18102,4.19259
289,1.44764,229,533,3,3,0,1,3.47,0,6,0.37294,10.18102,4.19259
290,1.43375,228,539,0,2,0,9,3.47,0,6,0.37294,10.18102,4.19259
291,1.42003,227,536,3,2,0,5,3.47,0,6,0.37294,10.18102,4.19259
292,1.40649,226,537,0,1,0,4,3.47,0,6,0.37294,10.18102,4.19259
293,1.39313,225,539,1,2,0,6,3.47,0,6,0.37294,10.18102,4.19259
294,1.37993,226,536,1,0,0,12,3.47,0,6,0.37294,10.18102,4.19259
295,1.36690,228,534,3,1,0,2,3.47,0,6,0.37294,10.18102,4.19259
296,1.35404,228,532,3,3,0,9,3.47,0,6,0.37294,10.18102,4.19259
297,1.34133,228,528,3,3,0,5,3.47,0,6,0.37294,10.18102,4.19259
298,1.32879,228,532,2,3,0,9,3.47,0,6,0.37294,10.18102,4.19259
299,1.31641,226,537,1,3,0,7,3.47,0,6,0.37294,10.18102,4.19259
300,1.30418,227,535,2,1,0,5,3.47,0,6,0.37294,10.18102,4.19259
301,1.29211,228,529,3,1,0,6,3.47,0,6,0.37294,10.18102,4.19259
302,1.28019,228,529,1,1,0,4,3.47,0,6,0.37294,10.18102,4.19259
303,1.26842,229,527,3,2,0,5,3.47,0,6,0.37294,10.18102,4.19259
304,1.25680,229,526,1,1,0,6,3.47,0,6,0.37294,10.18102,4.19259
305,1.24532,228,529,1,3,0,6,3.47,0,6,0.37294,10.18102,4.19259
306,1.23399,230,523,3,0,0,10,3.47,0,6,0.37294,10.18102,4.19259
307,1.22279,232,517,2,0,0,8,3.47,0,6,0.37294,10.18102,4.19259
308,1.21174,232,517,0,0,0,3,3.47,0,6,0.37294,10.18102,4.19259
309,1.20083,230,524,1,3,0,8,3.47,0,6,0.37294,10.18102,4.19259
310,1.19005,234,509,6,1,0,4,3.47,0,6,0.37294,10.18102,4.19259
311,1.17941,234,506,2,1,0,5,3.47,0,6,0.37294,10.18102,4.19259
312,1.16889,236,503,2,1,0,5,3.47,0,6,0.37294,10.18102,4.19259
313,1.15851,234,512,1,4,0,5,3.47,0,6,0.37294,10.18102,4.19259
314,1.14826,234,513,1,2,0,13,3.47,0,6,0.37294,10.18102,4.19259
315,1.13813,233,516,0,1,0,3,3.47,0,6,0.37294,10.18102,4.19259
316,1.12813,235,510,3,1,0,6,3.47,0,6,0.37294,10.18102,4.19259
317,1.11825,234,513,1,2,0,14,3.47,0,6,0.37294,10.18102,4.19259
318,1.10850,239,497,6,0,0,10,3.47,0,6,0.37294,10.18102,4.19259
319,1.09886,237,504,1,4,0,9,3.47,0,6,0.37294,10.18102,4.19259
320,1.08935,238,504,2,2,0,6,3.47,0,6,0.37294,10.18102,4.19259
321,1.07995,238,505,3,3,0,6,3.47,0,6,0.37294,10.18102,4.19259
322,1.07066,238,503,2,1,0,3,3.47,0,6,0.37294,10.18102,4.19259
323,1.06149,235,512,0,3,0,8,3.47,0,6,0.37294,10.18102,4.19259
324,1.05243,235,511,1,1,0,7,3.47,0,6,0.37294,10.18102,4.19259
325,1.04348,234,517,1,3,0,4,3.47,0,6,0.37294,10.18102,4.19259
326,1.03465,234,516,1,1,0,5,3.47,0,6,0.37294,10.18102,4.19259
327,1.02591,234,513,1,0,0,6,3.47,0,6,0.37294,10.18102,4.19259
328,1.01729,233,516,1,2,0,4,3.47,0,6,0.37294,10.18102,4.19259
