Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
32,0,9,3.3e-05,136.510413,-159466.327295,-159329.816882
33,0,1,3e-05,133.761404,-159467.002978,-159333.241574
34,0,9,2.7e-05,130.960331,-159467.609188,-159336.648857
35,0,6,2.4e-05,128.122845,-159468.153282,-159340.030437
36,0,10,2.2e-05,125.262708,-159468.641867,-159343.379159
37,0,2,2e-05,122.391976,-159469.080872,-159346.688896
38,0,5,1.8e-05,119.521171,-159469.475609,-159349.954438
39,0,5,1.7e-05,116.659441,-159469.830836,-159353.171396
40,0,10,1.5e-05,113.814699,-159470.150809,-159356.33611
41,0,8,1.4e-05,110.993761,-159470.439331,-159359.44557
42,0,10,1.3e-05,108.202459,-159470.6998,-159362.497341
43,0,8,1.2e-05,105.445753,-159470.935249,-159365.489496
44,0,4,1.1e-05,102.727828,-159471.148385,-159368.420557
45,0,5,1e-05,100.052182,-159471.341622,-159371.289439
46,0,12,9e-06,97.421705,-159471.517109,-159374.095404
47,0,8,8e-06,94.83875,-159471.676764,-159376.838014
48,0,6,8e-06,92.305197,-159471.822294,-159379.517097
49,0,12,7e-06,89.822512,-159471.95522,-159382.132708
50,0,5,7e-06,87.391793,-159472.076894,-159384.685101
51,0,2,6e-06,85.013822,-159472.188521,-159387.174699
52,0,12,6e-06,82.6891,-159472.291174,-159389.602073
53,0,10,5e-06,80.417887,-159472.385805,-159391.967918
54,0,4,5e-06,78.200231,-159472.473263,-159394.273032
55,0,6,5e-06,76.035998,-159472.554302,-159396.518304
56,0,9,4e-06,73.924898,-159472.629595,-159398.704696
57,0,6,4e-06,71.866507,-159472.699737,-159400.83323
58,0,5,4e-06,69.860283,-159472.765259,-159402.904976
59,0,5,4e-06,67.905592,-159472.826635,-159404.921043
60,0,4,4e-06,66.001713,-159472.884283,-159406.882571
61,0,3,3e-06,64.14786,-159472.938578,-159408.790718
62,0,5,3e-06,62.34319,-159472.989852,-159410.646662
63,0,9,3e-06,60.586814,-159473.0384,-159412.451586
64,0,6,3e-06,58.877807,-159473.084486,-159414.206679
65,0,3,3e-06,57.215215,-159473.128343,-159415.913128
66,0,4,3e-06,55.598064,-159473.170181,-159417.572117
67,0,9,3e-06,54.025363,-159473.210186,-159419.184823
68,0,5,3e-06,52.496113,-159473.248522,-159420.752409
69,0,6,3e-06,51.009308,-159473.285336,-159422.276028
70,0,4,3e-06,49.563943,-159473.320762,-159423.756818
71,0,2,3e-06,48.159014,-159473.354914,-159425.1959
72,0,9,2e-06,46.793523,-159473.387899,-159426.594376
73,0,10,2e-06,45.46648,-159473.419809,-159427.953329
74,0,5,2e-06,44.176905,-159473.450728,-159429.273823
75,0,5,2e-06,42.92383,-159473.48073,-159430.5569
76,0,7,2e-06,41.7063,-159473.509882,-159431.803582
77,0,4,2e-06,40.523376,-159473.538244,-159433.014868
78,0,5,2e-06,39.374134,-159473.56587,-159434.191735
79,0,6,2e-06,38.257668,-159473.592807,-159435.335138
80,0,6,2e-06,37.173088,-159473.619098,-159436.44601
81,0,3,2e-06,36.119523,-159473.644782,-159437.52526
82,0,10,2e-06,35.096119,-159473.669895,-159438.573776
83,0,6,2e-06,34.102042,-159473.694467,-159439.592425
84,0,9,2e-06,33.136477,-159473.718527,-159440.58205
85,0,6,2e-06,32.198627,-159473.7421,-159441.543473
86,0,11,2e-06,31.287715,-159473.765211,-159442.477496
87,0,2,2e-06,30.402982,-159473.787879,-159443.384897
88,0,4,2e-06,29.543688,-159473.810125,-159444.266437
89,0,9,2e-06,28.709112,-159473.831966,-159445.122853
90,0,4,2e-06,27.898552,-159473.853417,-159445.954865
91,0,5,2e-06,27.111321,-159473.874493,-159446.763172
92,0,5,2e-06,26.346756,-159473.895208,-159447.548452
93,0,5,2e-06,25.604205,-159473.915574,-159448.311369
94,0,5,2e-06,24.883039,-159473.935602,-159449.052563
95,0,4,2e-06,24.182642,-159473.955303,-159449.772661
96,0,8,2e-06,23.502417,-159473.974687,-159450.472269
97,0,4,2e-06,22.841783,-159473.993762,-159451.151978
98,0,9,2e-06,22.200175,-159474.012537,-159451.812362
99,0,1,2e-06,21.577043,-159474.03102,-159452.453976
100,0,3,2e-06,20.971853,-159474.049217,-159453.077364
101,0,6,2e-06,20.384086,-159474.067137,-159453.683051
102,0,5,2e-06,19.813238,-159474.084786,-159454.271548
103,0,5,2e-06,19.258817,-159474.102169,-159454.843352
104,0,8,2e-06,18.720349,-159474.119292,-159455.398943
105,0,7,2e-06,18.19737,-159474.136162,-159455.938792
106,0,4,2e-06,17.689431,-159474.152783,-159456.463352
107,0,5,2e-06,17.196094,-159474.16916,-159456.973066
108,0,3,2e-06,16.716937,-159474.185299,-159457.468362
109,0,1,2e-06,16.251547,-159474.201202,-159457.949656
110,0,6,2e-06,15.799523,-159474.216876,-159458.417353
111,0,4,2e-06,15.360478,-159474.232325,-159458.871846
112,0,4,2e-06,14.934034,-159474.247551,-159459.313517
113,0,4,2e-06,14.519826,-159474.26256,-159459.742735
114,0,6,2e-06,14.117496,-159474.277355,-159460.15986
115,0,8,2e-06,13.7267,-159474.29194,-159460.565241
116,0,3,2e-06,13.347102,-159474.306319,-159460.959217
117,0,1,2e-06,12.978377,-159474.320494,-159461.342117
118,0,6,2e-06,12.620209,-159474.334469,-159461.714261
119,0,8,2e-06,12.27229,-159474.348249,-159462.075958
120,0,4,2e-06,11.934323,-159474.361834,-159462.427511
121,0,9,2e-06,11.606019,-159474.37523,-159462.769211
122,0,8,2e-06,11.287096,-159474.388439,-159463.101343
123,0,7,2e-06,10.977282,-159474.401463,-159463.424181
124,0,6,2e-06,10.676313,-159474.414307,-159463.737994
125,0,5,2e-06,10.38393,-159474.426972,-159464.043042
126,0,7,2e-06,10.099886,-159474.439462,-159464.339576
127,0,2,2e-06,9.823937,-159474.451779,-159464.627842
128,0,5,2e-06,9.69146,-159474.464012,-159464.772552
129,0,9,2e-06,9.560928,-159474.476161,-159464.915233
130,0,4,2e-06,9.432311,-159474.488228,-159465.055916
131,0,4,2e-06,9.305581,-159474.500212,-159465.194632
132,0,7,2e-06,9.180708,-159474.512116,-159465.331408
133,0,5,2e-06,9.057666,-159474.523939,-159465.466273
134,0,2,2e-06,8.936425,-159474.535682,-159465.599258
135,0,8,2e-06,8.816958,-159474.547346,-159465.730388
136,0,6,2e-06,8.699239,-159474.558932,-159465.859693
137,0,7,2e-06,8.583242,-159474.57044,-159465.987198
138,0,7,2e-06,8.468939,-159474.581871,-159466.112932
139,0,8,2e-06,8.356306,-159474.593225,-159466.236919
140,0,5,2e-06,8.245316,-159474.604503,-159466.359187
141,0,3,2e-06,8.135946,-159474.615706,-159466.47976
142,0,5,2e-06,8.02817,-159474.626835,-159466.598665
143,0,3,2e-06,7.921964,-159474.637889,-159466.715925
144,0,10,2e-06,7.817305,-159474.64887,-159466.831565
145,0,7,2e-06,7.71417,-159474.659778,-159466.945609
146,0,13,2e-06,7.612534,-159474.670615,-159467.058081
147,0,5,2e-06,7.512375,-159474.681379,-159467.169004
148,0,7,2e-06,7.413672,-159474.692072,-159467.278401
149,0,3,2e-06,7.316401,-159474.702695,-159467.386294
150,0,5,2e-06,7.220542,-159474.713249,-159467.492707
151,0,12,2e-06,7.126072,-159474.723732,-159467.59766
152,0,7,2e-06,7.032972,-159474.734147,-159467.701176
153,0,6,2e-06,6.941219,-159474.744494,-159467.803275
154,0,6,2e-06,6.850795,-159474.754773,-159467.903978
155,0,10,2e-06,6.761678,-159474.764985,-159468.003307
156,0,5,2e-06,6.673849,-159474.775131,-159468.101281
157,0,8,2e-06,6.587289,-159474.78521,-159468.197921
158,0,2,2e-06,6.501978,-159474.795224,-159468.293246
159,0,10,2e-06,6.417898,-159474.805173,-159468.387275
160,0,7,2e-06,6.33503,-159474.815058,-159468.480028
161,0,9,2e-06,6.253355,-159474.824878,-159468.571523
162,0,7,2e-06,6.172857,-159474.834635,-159468.661779
163,0,3,2e-06,6.093516,-159474.84433,-159468.750813
164,0,5,2e-06,6.015316,-159474.853961,-159468.838645
165,0,11,2e-06,5.938239,-159474.863531,-159468.925292
166,0,9,2e-06,5.862269,-159474.87304,-159469.010771
167,0,11,2e-06,5.787389,-159474.882487,-159469.095098
168,0,4,2e-06,5.713582,-159474.891874,-159469.178292
169,0,8,2e-06,5.640833,-159474.901202,-159469.260369
170,0,2,2e-06,5.569125,-159474.910469,-159469.341345
171,0,7,2e-06,5.498443,-159474.919678,-159469.421235
172,0,4,2e-06,5.428771,-159474.928828,-159469.500057
173,0,5,2e-06,5.360094,-159474.93792,-159469.577826
174,0,9,2e-06,5.292398,-159474.946955,-159469.654557
175,0,3,2e-06,5.225668,-159474.955932,-159469.730264
176,0,4,2e-06,5.159889,-159474.964853,-159469.804964
177,0,7,2e-06,5.095046,-159474.973717,-159469.878671
178,0,3,2e-06,5.031127,-159474.982526,-159469.951399
179,0,5,2e-06,4.968116,-159474.991279,-159470.023163
180,0,4,2e-06,4.906001,-159474.999978,-159470.093977
181,0,6,2e-06,4.844768,-159475.008622,-159470.163854
182,0,4,2e-06,4.784405,-159475.017212,-159470.232808
183,0,5,2e-06,4.724897,-159475.025748,-159470.300852
184,0,3,2e-06,4.666232,-159475.034232,-159470.368
185,0,5,2e-06,4.608397,-159475.042662,-159470.434265
186,0,5,2e-06,4.551381,-159475.051041,-159470.499659
187,0,12,2e-06,4.495171,-159475.059367,-159470.564196
188,0,10,2e-06,4.439755,-159475.067642,-159470.627887
189,0,8,2e-06,4.385121,-159475.075866,-159470.690745
190,0,6,2e-06,4.331257,-159475.084039,-159470.752782
191,0,9,2e-06,4.278152,-159475.092162,-159470.814009
192,0,6,2e-06,4.225795,-159475.100235,-159470.874439
193,0,6,2e-06,4.174175,-159475.108258,-159470.934083
194,0,5,2e-06,4.12328,-159475.116233,-159470.992952
195,0,9,2e-06,4.073101,-159475.124159,-159471.051058
196,0,4,2e-06,4.023625,-159475.132036,-159471.108411
197,0,4,2e-06,3.974843,-159475.139866,-159471.165023
198,0,8,2e-06,3.926745,-159475.147648,-159471.220903
199,0,4,2e-06,3.87932,-159475.155383,-159471.276063
200,0,9,2e-06,3.832559,-159475.163072,-159471.330513
201,0,8,2e-06,3.786451,-159475.170714,-159471.384263
202,0,6,2e-06,3.740987,-159475.178309,-159471.437323
203,0,3,2e-06,3.696157,-159475.18586,-159471.489703
204,0,8,2e-06,3.651952,-159475.193365,-159471.541412
205,0,6,2e-06,3.608363,-159475.200825,-159471.592461
206,0,4,2e-06,3.565381,-159475.20824,-159471.642859
207,0,2,2e-06,3.522997,-159475.215612,-159471.692615
208,0,6,2e-06,3.481201,-159475.222939,-159471.741738
209,0,2,2e-06,3.439985,-159475.230223,-159471.790238
210,0,5,2e-06,3.399341,-159475.237464,-159471.838122
211,0,7,2e-06,3.359261,-159475.244662,-159471.885401
212,0,5,2e-06,3.319735,-159475.251818,-159471.932082
213,0,6,2e-06,3.280756,-159475.258931,-159471.978175
214,0,7,2e-06,3.242316,-159475.266003,-159472.023687
215,0,2,2e-06,3.204406,-159475.273033,-159472.068626
216,0,6,2e-06,3.16702,-159475.280022,-159472.113002
217,0,6,2e-06,3.130149,-159475.28697,-159472.156821
218,0,10,2e-06,3.093785,-159475.293878,-159472.200093
219,0,7,2e-06,3.057922,-159475.300745,-159472.242823
220,0,9,2e-06,3.022552,-159475.307573,-159472.285021
221,0,0,2e-06,2.987667,-159475.314362,-159472.326694
222,0,6,2e-06,2.953262,-159475.321111,-159472.367849
223,0,5,2e-06,2.919327,-159475.327821,-159472.408493
224,0,3,2e-06,2.885858,-159475.334492,-159472.448635
225,0,4,2e-06,2.852846,-159475.341126,-159472.488279
226,0,5,2e-06,2.820286,-159475.347721,-159472.527435
227,0,1,2e-06,2.788171,-159475.354279,-159472.566108
228,0,5,2e-06,2.756493,-159475.360799,-159472.604306
229,0,7,2e-06,2.725248,-159475.367283,-159472.642035
230,0,4,2e-06,2.694427,-159475.373729,-159472.679302
231,0,2,2e-06,2.664026,-159475.38014,-159472.716113
232,0,9,2e-06,2.634039,-159475.386514,-159472.752475
233,0,3,2e-06,2.604458,-159475.392852,-159472.788393
234,0,6,2e-06,2.575279,-159475.399154,-159472.823875
235,0,9,2e-06,2.546495,-159475.405421,-159472.858926
236,0,7,2e-06,2.518101,-159475.411653,-159472.893552
237,0,7,2e-06,2.490091,-159475.417851,-159472.92776
238,0,2,2e-06,2.462459,-159475.424014,-159472.961554
239,0,6,2e-06,2.435201,-159475.430142,-159472.994942
240,0,6,2e-06,2.40831,-159475.436237,-159473.027927
241,0,4,2e-06,2.381781,-159475.442298,-159473.060517
242,0,9,2e-06,2.355609,-159475.448326,-159473.092717
243,0,8,2e-06,2.329789,-159475.454321,-159473.124531
244,0,5,2e-06,2.304316,-159475.460282,-159473.155966
245,0,6,2e-06,2.279185,-159475.466212,-159473.187027
246,0,5,2e-06,2.25439,-159475.472108,-159473.217718
247,0,4,2e-06,2.229928,-159475.477973,-159473.248045
248,0,3,2e-06,2.205792,-159475.483806,-159473.278014
249,0,5,2e-06,2.181979,-159475.489607,-159473.307628
250,0,5,2e-06,2.158484,-159475.495377,-159473.336893
251,0,7,2e-06,2.135303,-159475.501116,-159473.365814
252,0,5,2e-06,2.11243,-159475.506825,-159473.394395
253,0,5,2e-06,2.089861,-159475.512502,-159473.422641
254,0,4,2e-06,2.067593,-159475.51815,-159473.450557
255,0,6,2e-06,2.04562,-159475.523767,-159473.478147
256,0,6,2e-06,2.023938,-159475.529354,-159473.505416
257,0,9,2e-06,2.002544,-159475.534912,-159473.532368
258,0,4,2e-06,1.981433,-159475.54044,-159473.559007
259,0,7,2e-06,1.960601,-159475.545939,-159473.585338
260,0,4,2e-06,1.940045,-159475.55141,-159473.611365
261,0,8,2e-06,1.919759,-159475.556851,-159473.637092
262,0,5,2e-06,1.899741,-159475.562265,-159473.662524
263,0,4,2e-06,1.879986,-159475.56765,-159473.687663
264,0,6,2e-06,1.860491,-159475.573007,-159473.712515
265,0,12,2e-06,1.841252,-159475.578336,-159473.737084
266,0,5,2e-06,1.822266,-159475.583638,-159473.761372
267,0,6,2e-06,1.803529,-159475.588912,-159473.785384
268,0,6,2e-06,1.785036,-159475.594159,-159473.809123
269,0,8,2e-06,1.766786,-159475.59938,-159473.832594
270,0,8,2e-06,1.748774,-159475.604574,-159473.8558
271,0,4,2e-06,1.730997,-159475.609741,-159473.878744
272,0,10,2e-06,1.713452,-159475.614882,-159473.90143
273,0,5,2e-06,1.696135,-159475.619997,-159473.923862
274,0,7,2e-06,1.679043,-159475.625086,-159473.946043
275,0,7,2e-06,1.662173,-159475.630149,-159473.967976
276,0,6,2e-06,1.645523,-159475.635188,-159473.989665
277,0,7,2e-06,1.629088,-159475.6402,-159474.011113
278,0,10,2e-06,1.612865,-159475.645188,-159474.032323
279,0,3,2e-06,1.596853,-159475.650151,-159474.053298
280,0,5,2e-06,1.581047,-159475.65509,-159474.074042
281,0,5,2e-06,1.565445,-159475.660004,-159474.094558
282,0,6,2e-06,1.550045,-159475.664893,-159474.114849
283,0,7,2e-06,1.534842,-159475.669759,-159474.134917
284,0,3,2e-06,1.519835,-159475.674601,-159474.154766
285,0,8,2e-06,1.505021,-159475.679419,-159474.174399
286,0,7,2e-06,1.490396,-159475.684214,-159474.193818
287,0,6,2e-06,1.475959,-159475.688986,-159474.213026
288,0,3,2e-06,1.461707,-159475.693734,-159474.232027
289,0,1,2e-06,1.447637,-159475.69846,-159474.250823
290,0,9,2e-06,1.433746,-159475.703162,-159474.269416
291,0,5,2e-06,1.420032,-159475.707843,-159474.28781
292,0,4,2e-06,1.406494,-159475.7125,-159474.306007
293,0,6,2e-06,1.393127,-159475.717136,-159474.324009
294,0,12,2e-06,1.37993,-159475.72175,-159474.34182
295,0,2,2e-06,1.3669,-159475.726342,-159474.359441
296,0,9,2e-06,1.354036,-159475.730912,-159474.376876
297,0,5,2e-06,1.341335,-159475.735461,-159474.394126
298,0,9,2e-06,1.328794,-159475.739988,-159474.411194
299,0,7,2e-06,1.316411,-159475.744494,-159474.428083
300,0,5,2e-06,1.304185,-159475.74898,-159474.444795
301,0,6,2e-06,1.292112,-159475.753444,-159474.461332
302,0,4,2e-06,1.280192,-159475.757888,-159474.477696
303,0,5,2e-06,1.268421,-159475.762311,-159474.49389
304,0,6,2e-06,1.256798,-159475.766714,-159474.509916
305,0,6,2e-06,1.245321,-159475.771097,-159474.525777
306,0,10,2e-06,1.233987,-159475.77546,-159474.541473
307,0,8,2e-06,1.222795,-159475.779803,-159474.557008
308,0,3,2e-06,1.211743,-159475.784127,-159474.572384
309,0,8,2e-06,1.200828,-159475.788431,-159474.587602
310,0,4,2e-06,1.19005,-159475.792715,-159474.602665
311,0,5,2e-06,1.179406,-159475.796981,-159474.617575
312,0,5,2e-06,1.168894,-159475.801227,-159474.632333
313,0,5,2e-06,1.158512,-159475.805454,-159474.646943
314,0,13,2e-06,1.148259,-159475.809663,-159474.661404
315,0,3,2e-06,1.138133,-159475.813853,-159474.67572
316,0,6,2e-06,1.128132,-159475.818025,-159474.689893
317,0,14,2e-06,1.118255,-159475.822178,-159474.703924
318,0,10,2e-06,1.108499,-159475.826313,-159474.717814
319,0,9,2e-06,1.098864,-159475.830431,-159474.731567
320,0,6,2e-06,1.089347,-159475.83453,-159474.745183
321,0,6,2e-06,1.079946,-159475.838611,-159474.758665
322,0,3,2e-06,1.070662,-159475.842675,-159474.772014
323,0,8,2e-06,1.061491,-159475.846722,-159474.785231
324,0,7,2e-06,1.052432,-159475.850751,-159474.798319
325,0,4,2e-06,1.043484,-159475.854763,-159474.811279
326,0,5,2e-06,1.034645,-159475.858758,-159474.824113
327,0,6,2e-06,1.025914,-159475.862737,-159474.836823
328,0,4,2e-06,1.017289,-159475.866698,-159474.849409
329,0,4,2e-06,1.008769,-159475.870643,-159474.861874
330,0,5,2e-06,1.000353,-159475.874571,-159474.874219
331,0,4,2e-06,0.996022,-159475.878491,-159474.882469
332,0,2,2e-06,0.991727,-159475.882402,-159474.890675
333,0,3,2e-06,0.987467,-159475.886305,-159474.898838
334,0,6,2e-06,0.983241,-159475.8902,-159474.906958
335,0,4,2e-06,0.97905,-159475.894086,-159474.915036
336,0,6,2e-06,0.974893,-159475.897964,-159474.923071
337,0,6,2e-06,0.970769,-159475.901834,-159474.931064
338,0,6,2e-06,0.966679,-159475.905696,-159474.939016
339,0,7,2e-06,0.962622,-159475.909549,-159474.946927
340,0,9,2e-06,0.958598,-159475.913395,-159474.954796
341,0,4,2e-06,0.954606,-159475.917232,-159474.962626
342,0,9,2e-06,0.950647,-159475.921061,-159474.970415
343,0,9,2e-06,0.946719,-159475.924883,-159474.978164
344,0,4,2e-06,0.942823,-159475.928697,-159474.985874
345,0,1,2e-06,0.938958,-159475.932503,-159474.993544
346,0,9,2e-06,0.935125,-159475.936301,-159475.001176
347,0,5,2e-06,0.931322,-159475.940091,-159475.008769
348,0,8,2e-06,0.927549,-159475.943874,-159475.016325
349,0,6,2e-06,0.923807,-159475.947649,-159475.023842
350,0,3,2e-06,0.920095,-159475.951416,-159475.031322
351,0,8,2e-06,0.916412,-159475.955176,-159475.038764
352,0,6,2e-06,0.912759,-159475.958929,-159475.04617
353,0,8,2e-06,0.909135,-159475.962674,-159475.053539
354,0,6,2e-06,0.90554,-159475.966411,-159475.060871
355,0,4,2e-06,0.901973,-159475.970141,-159475.068168
356,0,3,2e-06,0.898435,-159475.973864,-159475.075429
357,0,6,2e-06,0.894925,-159475.97758,-159475.082655
358,0,3,2e-06,0.891443,-159475.981288,-159475.089845
359,0,7,2e-06,0.887988,-159475.984989,-159475.097001
360,0,7,2e-06,0.884561,-159475.988683,-159475.104122
361,0,8,2e-06,0.881161,-159475.99237,-159475.111209
362,0,6,2e-06,0.877788,-159475.99605,-159475.118263
363,0,3,2e-06,0.874441,-159475.999723,-159475.125282
364,0,8,2e-06,0.871121,-159476.003389,-159475.132268
365,0,9,2e-06,0.867827,-159476.007048,-159475.139221
366,0,3,2e-06,0.864559,-159476.0107,-159475.146141
367,0,11,2e-06,0.861316,-159476.014345,-159475.153029
368,0,2,2e-06,0.8581,-159476.017983,-159475.159884
369,0,2,2e-06,0.854908,-159476.021615,-159475.166707
370,0,6,2e-06,0.851741,-159476.02524,-159475.173498
371,0,2,2e-06,0.8486,-159476.028858,-159475.180258
372,0,6,2e-06,0.845482,-159476.03247,-159475.186987
373,0,3,2e-06,0.84239,-159476.036074,-159475.193685
374,0,7,2e-06,0.839321,-159476.039673,-159475.200352
375,0,6,2e-06,0.836276,-159476.043265,-159475.206988
376,0,3,2e-06,0.833255,-159476.04685,-159475.213595
377,0,6,2e-06,0.830258,-159476.050429,-159475.220171
378,0,6,2e-06,0.827284,-159476.054001,-159475.226717
379,0,1,2e-06,0.824333,-159476.057567,-159475.233234
380,0,4,2e-06,0.821405,-159476.061127,-159475.239722
381,0,6,2e-06,0.8185,-159476.06468,-159475.246181
382,0,6,2e-06,0.815617,-159476.068228,-159475.252611
383,0,4,2e-06,0.812756,-159476.071768,-159475.259012
384,0,8,2e-06,0.809918,-159476.075303,-159475.265385
385,0,6,2e-06,0.807102,-159476.078832,-159475.27173
386,0,7,2e-06,0.804307,-159476.082354,-159475.278047
387,0,8,2e-06,0.801534,-159476.085871,-159475.284337
388,0,9,2e-06,0.798782,-159476.089381,-159475.290599
389,0,4,2e-06,0.796052,-159476.092885,-159475.296834
390,0,6,2e-06,0.793342,-159476.096384,-159475.303041
391,0,6,2e-06,0.790654,-159476.099876,-159475.309223
392,0,9,2e-06,0.787986,-159476.103363,-159475.315377
393,0,4,2e-06,0.785338,-159476.106844,-159475.321505
394,0,11,2e-06,0.782711,-159476.110318,-159475.327607
395,0,6,2e-06,0.780104,-159476.113788,-159475.333684
396,0,5,2e-06,0.777517,-159476.117251,-159475.339734
397,0,6,2e-06,0.774949,-159476.120709,-159475.345759
398,0,8,2e-06,0.772402,-159476.12416,-159475.351759
399,0,7,2e-06,0.769873,-159476.127607,-159475.357734
400,0,8,2e-06,0.767364,-159476.131047,-159475.363683
401,0,8,2e-06,0.764874,-159476.134482,-159475.369608
402,0,11,2e-06,0.762403,-159476.137912,-159475.375509
403,0,8,2e-06,0.759951,-159476.141336,-159475.381385
404,0,5,2e-06,0.757517,-159476.144754,-159475.387237
405,0,4,2e-06,0.755102,-159476.148167,-159475.393065
406,0,2,2e-06,0.752705,-159476.151575,-159475.39887
407,0,2,2e-06,0.750326,-159476.154977,-159475.404651
408,0,8,2e-06,0.747966,-159476.158374,-159475.410408
409,0,7,2e-06,0.745623,-159476.161766,-159475.416143
410,0,5,2e-06,0.743298,-159476.165152,-159475.421854
411,0,8,2e-06,0.74099,-159476.168533,-159475.427543
412,0,3,2e-06,0.7387,-159476.171909,-159475.433209
413,0,6,2e-06,0.736427,-159476.175279,-159475.438853
414,0,2,2e-06,0.734171,-159476.178645,-159475.444474
415,0,6,2e-06,0.731932,-159476.182005,-159475.450073
416,0,7,2e-06,0.72971,-159476.18536,-159475.45565
417,0,2,2e-06,0.727505,-159476.18871,-159475.461206
418,0,4,2e-06,0.725316,-159476.192055,-159475.46674
419,0,5,2e-06,0.723143,-159476.195396,-159475.472252
420,0,3,2e-06,0.720987,-159476.198731,-159475.477744
421,0,8,2e-06,0.718847,-159476.202061,-159475.483214
422,0,7,2e-06,0.716723,-159476.205386,-159475.488663
423,0,5,2e-06,0.714614,-159476.208706,-159475.494092
424,0,3,2e-06,0.712522,-159476.212022,-159475.4995
425,0,3,2e-06,0.710445,-159476.215332,-159475.504887
426,0,7,2e-06,0.708383,-159476.218638,-159475.510255
427,0,10,2e-06,0.706337,-159476.221939,-159475.515602
428,0,12,2e-06,0.704306,-159476.225235,-159475.520929
429,0,7,2e-06,0.70229,-159476.228527,-159475.526237
430,0,4,2e-06,0.700289,-159476.231814,-159475.531524
431,0,9,2e-06,0.698303,-159476.235096,-159475.536793
432,0,10,2e-06,0.696332,-159476.238373,-159475.542042
433,0,3,2e-06,0.694375,-159476.241646,-159475.547271
434,0,9,2e-06,0.692433,-159476.244915,-159475.552482
435,0,7,2e-06,0.690505,-159476.248178,-159475.557674
436,0,9,2e-06,0.688591,-159476.251438,-159475.562847
437,0,7,2e-06,0.686691,-159476.254693,-159475.568001
438,0,8,2e-06,0.684805,-159476.257943,-159475.573137
439,0,7,2e-06,0.682934,-159476.261189,-159475.578255
440,0,7,2e-06,0.681076,-159476.26443,-159475.583354
441,0,3,2e-06,0.679231,-159476.267667,-159475.588436
442,0,6,2e-06,0.6774,-159476.2709,-159475.593499
443,0,9,2e-06,0.675583,-159476.274128,-159475.598545
444,0,9,2e-06,0.673779,-159476.277352,-159475.603573
445,0,7,2e-06,0.671988,-159476.280572,-159475.608584
446,0,3,2e-06,0.67021,-159476.283787,-159475.613577
447,0,7,2e-06,0.668445,-159476.286999,-159475.618553
448,0,7,2e-06,0.666694,-159476.290206,-159475.623512
449,0,7,2e-06,0.664954,-159476.293409,-159475.628454
450,0,8,2e-06,0.663228,-159476.296607,-159475.633379
451,0,6,2e-06,0.661514,-159476.299802,-159475.638288
452,0,6,2e-06,0.659813,-159476.302992,-159475.64318
453,0,7,2e-06,0.658124,-159476.306179,-159475.648055
454,0,5,2e-06,0.656447,-159476.309361,-159475.652914
455,0,9,2e-06,0.654782,-159476.312539,-159475.657757
456,0,7,2e-06,0.65313,-159476.315713,-159475.662583
457,0,7,2e-06,0.651489,-159476.318884,-159475.667394
458,0,7,2e-06,0.649861,-159476.32205,-159475.672189
459,0,3,2e-06,0.648244,-159476.325212,-159475.676968
460,0,3,2e-06,0.646639,-159476.328371,-159475.681732
461,0,8,2e-06,0.645045,-159476.331525,-159475.68648
