Frame,ClusterID,Charge,Lifetime
100,115-151-187,2,99
100,14-207-268,1,98
100,24-135-478,2,99
100,29-116-370,2,99
100,122-437-495,2,99
100,12-197-370,2,65
100,388-411-447,1,99
100,151-182-187,2,99
100,267-371-416,2,99
100,90-150-341,2,99
100,49-165-430,1,99
100,260-436-497,2,99
100,200-343-493,2,99
100,2-159-315,1,83
100,0-302-435,1,50
100,29-197-370,2,99
110,169-290-475,1,109
110,124-147-482,1,109
110,135-172-314,2,109
110,53-69-318,2,-1
110,53-206-294,1,109
110,87-169-475,1,109
110,38-141-389,1,59
110,262-424-486,2,104
110,432-491-498,1,109
110,115-151-187,2,109
110,14-207-268,2,108
110,24-135-478,2,109
110,29-116-370,2,109
110,122-437-495,2,109
110,388-411-447,1,109
110,151-182-187,2,109
110,267-371-416,2,109
110,90-150-341,1,109
110,49-165-430,1,109
110,260-436-497,2,109
110,200-343-493,2,109
110,2-159-315,1,93
110,0-302-435,1,60
110,29-197-370,2,109
120,169-290-475,1,119
120,124-147-482,1,119
120,135-172-314,2,119
120,53-69-318,2,9
120,53-206-294,1,119
120,87-169-475,1,119
120,38-141-389,1,69
120,262-424-486,2,114
120,432-491-498,1,119
120,115-151-187,2,119
120,14-207-268,2,118
120,24-135-478,2,119
120,29-116-370,2,119
120,122-437-495,2,119
120,5-7-227,1,6
120,388-411-447,1,119
120,151-182-187,2,119
120,267-371-416,2,119
120,90-150-341,1,119
120,49-165-430,1,119
120,260-436-497,2,119
120,200-343-493,2,119
120,2-159-315,1,103
120,0-302-435,1,70
120,29-197-370,2,119
130,169-290-475,1,129
130,124-147-482,1,129
130,135-172-314,2,129
130,53-69-318,2,19
130,53-206-294,1,129
130,87-169-475,1,129
130,38-141-389,1,79
130,262-424-486,2,124
130,432-491-498,1,129
130,115-151-187,2,129
130,14-207-268,2,128
130,24-135-478,2,129
130,29-116-370,2,129
130,122-437-495,2,129
130,5-7-227,1,16
130,388-411-447,1,129
130,151-182-187,2,129
130,267-371-416,2,129
130,49-165-430,1,129
130,260-436-497,2,129
130,200-343-493,2,129
130,2-159-315,1,113
130,0-302-435,1,80
130,29-197-370,2,129
140,124-147-482,1,139
140,135-172-314,2,139
140,53-69-318,2,29
140,53-206-294,1,139
140,38-141-389,1,89
140,262-424-486,2,134
140,432-491-498,1,139
140,115-151-187,2,139
140,14-207-268,2,138
140,24-135-478,2,139
140,29-116-370,2,139
140,122-437-495,2,139
140,5-7-227,1,26
140,388-411-447,1,139
140,151-182-187,2,139
140,267-371-416,2,139
140,49-165-430,1,139
140,260-436-497,2,139
140,200-343-493,2,139
140,2-159-315,1,123
140,0-302-435,1,90
140,29-197-370,2,139
150,124-147-482,1,149
150,135-172-314,2,149
150,53-69-318,2,39
150,53-206-294,1,149
150,38-141-389,1,99
150,262-424-486,2,144
150,432-491-498,1,149
150,115-151-187,2,149
150,14-207-268,2,148
150,24-135-478,2,149
150,29-116-370,2,149
150,122-437-495,2,149
150,5-7-227,1,36
150,388-411-447,1,149
150,151-182-187,2,149
150,267-371-416,1,149
150,49-165-430,1,149
150,260-436-497,2,149
150,200-343-493,2,149
150,2-159-315,1,133
150,0-302-435,1,100
150,29-197-370,2,149
160,124-147-482,1,159
160,135-172-314,2,159
160,53-69-318,2,49
160,53-206-294,1,159
160,38-141-389,1,109
160,262-424-486,2,154
160,432-491-498,1,159
160,115-151-187,2,159
160,14-207-268,2,158
160,24-135-478,2,159
160,29-116-370,2,159
160,122-437-495,2,159
160,5-7-227,1,46
160,388-411-447,1,159
160,267-371-416,1,159
160,49-165-430,1,159
160,260-436-497,2,159
160,200-343-493,2,159
160,2-159-315,2,143
160,0-302-435,1,110
160,29-197-370,2,159
170,135-172-314,2,169
170,53-69-318,2,59
170,53-206-294,1,169
170,38-141-389,1,119
170,262-424-486,2,164
170,432-491-498,1,169
170,115-151-187,2,169
170,14-207-268,2,168
170,24-135-478,2,169
170,29-116-370,2,169
170,122-437-495,2,169
170,5-7-227,2,56
170,388-411-447,1,169
170,27-65-173,1,119
170,267-371-416,1,169
170,49-165-430,1,169
170,7-61-227,1,169
170,260-436-497,1,169
170,200-343-493,2,169
170,2-159-315,2,153
170,0-302-435,1,120
170,29-197-370,2,169
180,135-172-314,2,179
180,53-69-318,2,69
180,53-206-294,1,179
180,38-141-389,1,129
180,262-424-486,2,174
180,432-491-498,1,179
180,115-151-187,1,179
180,14-207-268,2,178
180,24-135-478,2,179
180,29-116-370,2,179
180,122-437-495,2,179
180,5-7-227,2,66
180,388-411-447,1,179
180,27-65-173,1,129
180,151-182-187,2,179
180,267-371-416,1,179
180,49-165-430,1,179
180,7-61-227,2,179
180,260-436-497,1,179
180,200-343-493,2,179
180,2-159-315,2,163
180,0-302-435,1,130
180,29-197-370,2,179
190,135-172-314,2,189
190,53-69-318,2,79
190,53-206-294,1,189
190,38-141-389,1,139
190,262-424-486,2,184
190,432-491-498,1,189
190,115-151-187,1,189
190,14-207-268,2,188
190,24-135-478,1,189
190,29-116-370,2,189
190,122-437-495,2,189
190,5-7-227,1,76
190,388-411-447,1,189
190,27-65-173,1,139
190,151-182-187,2,189
190,267-371-416,1,189
190,49-165-430,1,189
190,7-61-227,2,189
190,24-135-314,2,1
190,260-436-497,1,189
190,200-343-493,2,189
190,2-159-315,2,173
190,0-302-435,1,140
190,29-197-370,2,189
200,135-172-314,2,199
200,53-69-318,2,89
200,53-206-294,1,199
200,38-141-389,1,149
200,262-424-486,2,194
200,432-491-498,1,199
200,115-151-187,1,199
200,14-207-268,2,198
200,24-135-478,1,199
200,29-116-370,2,199
200,122-437-495,2,199
200,5-7-227,1,86
200,388-411-447,1,199
200,151-182-187,2,199
200,267-371-416,1,199
200,49-165-430,2,199
200,7-61-227,2,199
200,24-135-314,2,11
200,260-436-497,1,199
200,200-343-493,2,199
200,2-159-315,2,183
200,0-302-435,1,150
200,29-197-370,2,199
210,135-172-314,2,209
210,53-69-318,2,99
210,53-206-294,1,209
210,38-141-389,1,159
210,262-424-486,2,204
210,432-491-498,1,209
210,115-151-187,1,209
210,14-207-268,2,208
210,24-135-478,1,209
210,29-116-370,2,209
210,122-437-495,2,209
210,5-7-227,1,96
210,388-411-447,1,209
210,151-182-187,2,209
210,267-371-416,2,209
210,49-165-430,2,209
210,7-61-227,2,209
210,24-135-314,2,21
210,260-436-497,1,209
210,200-343-493,2,209
210,2-159-315,2,193
210,0-302-435,1,160
210,29-197-370,2,209
220,124-147-482,1,219
220,135-172-314,2,219
220,53-69-318,2,109
220,53-206-294,1,219
220,38-141-389,1,169
220,262-424-486,2,214
220,432-491-498,1,219
220,115-151-187,1,219
220,14-207-268,2,218
220,24-135-478,1,219
220,29-116-370,2,219
220,122-437-495,2,219
220,5-7-227,1,106
220,388-411-447,1,219
220,151-182-187,2,219
220,267-371-416,2,219
220,49-165-430,2,219
220,7-61-227,2,219
220,24-135-314,2,31
220,260-436-497,1,219
220,200-343-493,2,219
220,2-159-315,2,203
220,0-302-435,1,170
220,29-197-370,2,219
230,124-147-482,1,229
230,135-172-314,2,229
230,53-69-318,2,119
230,53-206-294,1,229
230,38-141-389,1,179
230,262-424-486,2,224
230,432-491-498,1,229
230,115-151-187,1,229
230,14-207-268,2,228
230,24-135-478,1,229
230,29-116-370,2,229
230,122-437-495,2,229
230,5-7-227,1,116
230,388-411-447,1,229
230,151-182-187,2,229
230,267-371-416,2,229
230,49-165-430,2,229
230,7-61-227,2,229
230,24-135-314,2,41
230,260-436-497,1,229
230,200-343-493,2,229
230,0-302-435,1,180
230,29-197-370,2,229
240,124-147-482,1,239
240,135-172-314,2,239
240,53-69-318,2,129
240,53-206-294,1,239
240,38-141-389,1,189
240,262-424-486,2,234
240,432-491-498,1,239
240,115-151-187,1,239
240,14-207-268,1,238
240,24-135-478,1,239
240,29-116-370,2,239
240,5-7-227,1,126
240,388-411-447,1,239
240,151-182-187,2,239
240,267-371-416,2,239
240,49-165-430,2,239
240,7-61-227,2,239
240,24-135-314,2,51
240,260-436-497,1,239
240,200-343-493,2,239
240,0-302-435,1,190
240,29-197-370,2,239
250,124-147-482,1,249
250,135-172-314,2,249
250,53-69-318,2,139
250,53-206-294,1,249
250,38-141-389,1,199
250,262-424-486,2,244
250,432-491-498,1,249
250,115-151-187,1,249
250,14-207-268,1,248
250,24-135-478,1,249
250,29-116-370,2,249
250,5-7-227,1,136
250,388-411-447,1,249
250,151-182-187,2,249
250,267-371-416,2,249
250,49-165-430,2,249
250,7-61-227,2,249
250,24-135-314,2,61
250,260-436-497,1,249
250,200-343-493,2,249
250,0-302-435,1,200
250,29-197-370,2,249
260,124-147-482,1,259
260,135-172-314,2,259
260,53-69-318,2,149
260,53-206-294,1,259
260,38-141-389,1,209
260,262-424-486,2,254
260,432-491-498,1,259
260,115-151-187,1,259
260,14-207-268,1,258
260,24-135-478,1,259
260,29-116-370,2,259
260,5-7-227,1,146
260,388-411-447,2,259
260,151-182-187,2,259
260,267-371-416,2,259
260,90-150-341,1,259
260,49-165-430,2,259
260,7-61-227,2,259
260,24-135-314,2,71
260,260-436-497,1,259
260,200-343-493,2,259
260,0-302-435,2,210
260,29-197-370,2,259
270,124-147-482,1,269
270,135-172-314,2,269
270,53-69-318,2,159
270,53-206-294,1,269
270,38-141-389,1,219
270,262-424-486,1,264
270,432-491-498,1,269
270,115-151-187,1,269
270,14-207-268,1,268
270,24-135-478,1,269
270,29-116-370,2,269
270,5-7-227,1,156
270,388-411-447,2,269
270,151-182-187,2,269
270,267-371-416,2,269
270,90-150-341,1,269
270,49-165-430,2,269
270,7-61-227,2,269
270,24-135-314,2,81
270,260-436-497,1,269
270,200-343-493,1,269
270,0-302-435,2,220
270,29-197-370,2,269
280,124-147-482,1,279
280,135-172-314,2,279
280,53-69-318,2,169
280,53-206-294,1,279
280,38-141-389,1,229
280,262-424-486,1,274
280,432-491-498,1,279
280,115-151-187,1,279
280,14-207-268,1,278
280,24-135-478,1,279
280,29-116-370,2,279
280,5-7-227,1,166
280,388-411-447,2,279
280,151-182-187,2,279
280,267-371-416,2,279
280,90-150-341,1,279
280,49-165-430,2,279
280,7-61-227,2,279
280,24-135-314,2,91
280,260-436-497,1,279
280,200-343-493,1,279
280,2-159-315,2,263
280,0-302-435,2,230
280,29-197-370,2,279
290,124-147-482,1,289
290,135-172-314,2,289
290,53-69-318,2,179
290,53-206-294,1,289
290,38-141-389,1,239
290,262-424-486,1,284
290,432-491-498,1,289
290,115-151-187,1,289
290,14-207-268,1,288
290,24-135-478,1,289
290,29-116-370,2,289
290,5-7-227,1,176
290,388-411-447,2,289
290,151-182-187,2,289
290,267-371-416,2,289
290,90-150-341,1,289
290,49-165-430,2,289
290,7-61-227,2,289
290,24-135-314,2,101
290,260-436-497,1,289
290,200-343-493,1,289
290,2-159-315,2,273
290,0-302-435,2,240
290,29-197-370,2,289
300,124-147-482,1,299
300,135-172-314,2,299
300,53-69-318,2,189
300,53-206-294,1,299
300,38-141-389,1,249
300,262-424-486,1,294
300,432-491-498,1,299
300,115-151-187,1,299
300,14-207-268,1,298
300,24-135-478,1,299
300,29-116-370,2,299
300,5-7-227,1,186
300,388-411-447,2,299
300,151-182-187,2,299
300,267-371-416,2,299
300,90-150-341,1,299
300,49-165-430,2,299
300,7-61-227,2,299
300,24-135-314,2,111
300,260-436-497,1,299
300,200-343-493,1,299
300,2-159-315,1,283
300,0-302-435,2,250
300,29-197-370,2,299
310,124-147-482,1,309
310,135-172-314,2,309
310,53-69-318,2,199
310,53-206-294,1,309
310,38-141-389,1,259
310,262-424-486,1,304
310,432-491-498,1,309
310,115-151-187,1,309
310,14-207-268,1,308
310,24-135-478,1,309
310,29-116-370,2,309
310,5-7-227,2,196
310,388-411-447,2,309
310,151-182-187,2,309
310,267-371-416,2,309
310,90-150-341,2,309
310,49-165-430,2,309
310,24-135-314,2,121
310,260-436-497,1,309
310,200-343-493,2,309
310,2-159-315,1,293
310,0-302-435,2,260
310,29-197-370,2,309
320,124-147-482,1,319
320,135-172-314,2,319
320,53-69-318,2,209
320,53-206-294,1,319
320,38-141-389,1,269
320,262-424-486,1,314
320,432-491-498,1,319
320,115-151-187,1,319
320,14-207-268,1,318
320,24-135-478,1,319
320,29-116-370,2,319
320,5-7-227,2,206
320,388-411-447,2,319
320,151-182-187,2,319
320,267-371-416,2,319
320,90-150-341,2,319
320,49-165-430,2,319
320,24-135-314,2,131
320,260-436-497,1,319
320,200-343-493,2,319
320,2-159-315,1,303
320,0-302-435,2,270
320,29-197-370,2,319
330,124-147-482,1,329
330,135-172-314,2,329
330,53-69-318,2,219
330,53-206-294,1,329
330,38-141-389,2,279
330,262-424-486,1,324
330,432-491-498,1,329
330,115-151-187,1,329
330,14-207-268,1,328
330,24-135-478,1,329
330,29-116-370,2,329
330,5-7-227,2,216
330,388-411-447,2,329
330,106-141-389,1,279
330,151-182-187,2,329
330,267-371-416,2,329
330,90-150-341,2,329
330,49-165-430,2,329
330,24-135-314,2,141
330,260-436-497,1,329
330,200-343-493,2,329
330,2-159-315,1,313
330,0-302-435,2,280
330,29-197-370,2,329
340,124-147-482,1,339
340,135-172-314,2,339
340,53-69-318,2,229
340,53-206-294,1,339
340,38-141-389,1,289
340,262-424-486,1,334
340,432-491-498,1,339
340,115-151-187,1,339
340,14-207-268,1,338
340,24-135-478,1,339
340,29-116-370,2,339
340,5-7-227,2,226
340,388-411-447,2,339
340,106-141-389,1,289
340,151-182-187,2,339
340,267-371-416,2,339
340,90-150-341,2,339
340,49-165-430,2,339
340,24-135-314,2,151
340,260-436-497,1,339
340,200-343-493,2,339
340,2-159-315,1,323
340,0-302-435,2,290
340,29-197-370,2,339
350,124-147-482,1,349
350,135-172-314,2,349
350,53-69-318,2,239
350,53-206-294,1,349
350,38-141-389,1,299
350,262-424-486,1,344
350,432-491-498,1,349
350,115-151-187,1,349
350,14-207-268,1,348
350,24-135-478,1,349
350,29-116-370,2,349
350,5-7-227,2,236
350,388-411-447,2,349
350,106-141-389,1,299
350,151-182-187,2,349
350,267-371-416,2,349
350,90-150-341,2,349
350,49-165-430,2,349
350,24-135-314,2,161
350,260-436-497,1,349
350,200-343-493,2,349
350,2-159-315,1,333
350,0-302-435,2,300
350,29-197-370,2,349
360,124-147-482,1,359
360,135-172-314,2,359
360,53-69-318,2,249
360,53-206-294,1,359
360,38-141-389,1,309
360,262-424-486,1,354
360,432-491-498,1,359
360,115-151-187,1,359
360,14-207-268,1,358
360,24-135-478,1,359
360,29-116-370,2,359
360,5-7-227,2,246
360,388-411-447,2,359
360,106-141-389,1,309
360,151-182-187,2,359
360,267-371-416,2,359
360,90-150-341,2,359
360,49-165-430,2,359
360,24-135-314,2,171
360,260-436-497,1,359
360,200-343-493,2,359
360,2-159-315,1,343
360,0-302-435,2,310
360,29-197-370,2,359
370,124-147-482,1,369
370,135-172-314,2,369
370,53-69-318,2,259
370,53-206-294,1,369
370,38-141-389,1,319
370,262-424-486,1,364
370,432-491-498,1,369
370,115-151-187,1,369
370,14-207-268,1,368
370,24-135-478,1,369
370,29-116-370,2,369
370,5-7-227,2,256
370,388-411-447,2,369
370,106-141-389,1,319
370,151-182-187,2,369
370,267-371-416,2,369
370,90-150-341,2,369
370,49-165-430,2,369
370,24-135-314,2,181
370,260-436-497,1,369
370,200-343-493,2,369
370,2-159-315,1,353
370,0-302-435,2,320
370,29-197-370,2,369
380,135-172-314,2,379
380,53-69-318,2,269
380,53-206-294,1,379
380,38-141-389,1,329
380,262-424-486,2,374
380,432-491-498,1,379
380,115-151-187,1,379
380,14-207-268,1,378
380,24-135-478,1,379
380,29-116-370,2,379
380,5-7-227,2,266
380,388-411-447,2,379
380,106-141-389,1,329
380,151-182-187,2,379
380,267-371-416,1,379
380,90-150-341,2,379
380,49-165-430,2,379
380,24-135-314,2,191
380,260-436-497,1,379
380,200-343-493,2,379
380,2-159-315,1,363
380,0-302-435,2,330
380,29-197-370,2,379
390,135-172-314,2,389
390,53-69-318,2,279
390,53-206-294,1,389
390,262-424-486,2,384
390,432-491-498,1,389
390,115-151-187,1,389
390,14-207-268,1,388
390,24-135-478,1,389
390,29-116-370,2,389
390,5-7-227,2,276
390,388-411-447,2,389
390,151-182-187,2,389
390,267-371-416,1,389
390,90-150-341,2,389
390,49-165-430,1,389
390,24-135-314,2,201
390,260-436-497,1,389
390,200-343-493,2,389
390,2-159-315,1,373
390,0-302-435,2,340
390,29-197-370,2,389
400,135-172-314,2,399
400,53-69-318,2,289
400,53-206-294,1,399
400,262-424-486,2,394
400,432-491-498,1,399
400,115-151-187,1,399
400,14-207-268,1,398
400,24-135-478,1,399
400,29-116-370,2,399
400,5-7-227,2,286
400,388-411-447,2,399
400,151-182-187,2,399
400,267-371-416,1,399
400,90-150-341,2,399
400,49-165-430,1,399
400,24-135-314,2,211
400,260-436-497,1,399
400,200-343-493,2,399
400,2-159-315,1,383
400,0-302-435,2,350
400,29-197-370,2,399
410,129-143-307,2,3
410,135-172-314,2,409
410,53-69-318,2,299
410,53-206-294,1,409
410,262-424-486,2,404
410,129-307-377,2,3
410,432-491-498,1,409
410,115-151-187,1,409
410,14-207-268,1,408
410,24-135-478,1,409
410,29-116-370,2,409
410,5-7-227,2,296
410,388-411-447,2,409
410,151-182-187,2,409
410,267-371-416,1,409
410,90-150-341,2,409
410,49-165-430,1,409
410,24-135-314,2,221
410,260-436-497,1,409
410,200-343-493,2,409
410,2-159-315,1,393
410,0-302-435,2,360
410,29-197-370,2,409
420,129-143-307,2,13
420,135-172-314,2,419
420,53-69-318,2,309
420,53-206-294,1,419
420,262-424-486,2,414
420,129-307-377,2,13
420,432-491-498,1,419
420,115-151-187,1,419
420,14-207-268,1,418
420,24-135-478,1,419
420,29-116-370,2,419
420,5-7-227,2,306
420,388-411-447,2,419
420,151-182-187,2,419
420,49-165-430,1,419
420,90-150-341,2,419
420,24-135-314,2,231
420,260-436-497,1,419
420,200-343-493,1,419
420,2-159-315,1,403
420,0-302-435,2,370
420,29-197-370,2,419
430,129-143-307,2,23
430,135-172-314,2,429
430,53-69-318,2,319
430,53-206-294,1,429
430,262-424-486,2,424
430,129-307-377,2,23
430,432-491-498,1,429
430,115-151-187,1,429
430,14-207-268,1,428
430,24-135-478,1,429
430,29-116-370,2,429
430,5-7-227,2,316
430,388-411-447,2,429
430,151-182-187,1,429
430,49-165-430,1,429
430,90-150-341,2,429
430,24-135-314,2,241
430,260-436-497,1,429
430,200-343-493,1,429
430,2-159-315,2,413
430,0-302-435,2,380
430,29-197-370,2,429
440,129-143-307,2,33
440,135-172-314,2,439
440,53-69-318,2,329
440,53-206-294,1,439
440,262-424-486,2,434
440,129-307-377,2,33
440,432-491-498,1,439
440,115-151-187,2,439
440,14-207-268,1,438
440,24-135-478,1,439
440,29-116-370,2,439
440,5-7-227,2,326
440,388-411-447,2,439
440,151-182-187,2,439
440,90-150-341,2,439
440,24-135-314,2,251
440,260-436-497,1,439
440,200-343-493,1,439
440,2-159-315,2,423
440,0-302-435,2,390
440,29-197-370,2,439
450,129-143-307,2,43
450,135-172-314,2,449
450,53-69-318,2,339
450,53-206-294,1,449
450,262-424-486,2,444
450,129-307-377,2,43
450,432-491-498,1,449
450,115-151-187,2,449
450,14-207-268,1,448
450,24-135-478,1,449
450,29-116-370,2,449
450,5-7-227,2,336
450,388-411-447,2,449
450,151-182-187,2,449
450,90-150-341,2,449
450,24-135-314,2,261
450,260-436-497,1,449
450,200-343-493,1,449
450,2-159-315,2,433
450,0-302-435,2,400
450,29-197-370,2,449
460,129-143-307,2,53
460,135-172-314,1,459
460,53-69-318,2,349
460,53-206-294,1,459
460,262-424-486,2,454
460,129-307-377,2,53
460,432-491-498,1,459
460,115-151-187,2,459
460,14-207-268,1,458
460,24-135-478,1,459
460,29-116-370,2,459
460,5-7-227,2,346
460,388-411-447,2,459
460,151-182-187,2,459
460,90-150-341,2,459
460,24-135-314,1,271
460,260-436-497,1,459
460,200-343-493,1,459
460,2-159-315,2,443
460,0-302-435,2,410
460,29-197-370,2,459
470,129-143-307,2,63
470,135-172-314,1,469
470,53-206-294,1,469
470,262-424-486,1,464
470,129-307-377,2,63
470,432-491-498,1,469
470,115-151-187,2,469
470,14-207-268,1,468
470,24-135-478,1,469
470,29-116-370,2,469
470,5-7-227,2,356
470,388-411-447,2,469
470,151-182-187,2,469
470,90-150-341,2,469
470,24-135-314,1,281
470,260-436-497,1,469
470,200-343-493,1,469
470,2-159-315,2,453
470,0-302-435,2,420
470,29-197-370,2,469
480,129-143-307,2,73
480,135-172-314,1,479
480,53-206-294,1,479
480,262-424-486,1,474
480,129-307-377,2,73
480,432-491-498,1,479
480,115-151-187,2,479
480,14-207-268,1,478
480,29-116-370,2,479
480,5-7-227,2,366
480,388-411-447,2,479
480,151-182-187,2,479
480,90-150-341,1,479
480,24-135-314,1,291
480,260-436-497,1,479
480,200-343-493,1,479
480,2-159-315,2,463
480,0-302-435,1,430
480,29-197-370,2,479
490,24-135-314,1,301
490,262-424-486,1,484
490,388-411-447,2,489
490,129-307-377,2,83
490,200-343-493,1,489
490,129-143-307,2,83
490,115-151-187,2,489
490,2-159-315,2,473
490,29-197-370,2,489
490,135-172-314,1,489
490,432-491-498,1,489
490,14-207-268,1,488
490,29-116-370,2,489
490,0-302-435,1,440
490,90-150-341,1,489
490,151-182-187,2,489
490,53-206-294,1,489
490,5-7-227,2,376
500,129-143-307,2,93
500,135-172-314,1,499
500,53-206-294,1,499
500,262-424-486,1,494
500,129-307-377,1,93
500,432-491-498,1,499
500,115-151-187,2,499
500,14-207-268,1,498
500,29-116-370,2,499
500,5-7-227,2,386
500,388-411-447,2,499
500,151-182-187,2,499
500,194-262-459,2,7
500,90-150-341,1,499
500,24-135-314,1,311
500,260-436-497,1,499
500,200-343-493,1,499
