Frame,LifetimeBin,ProtonCount
1450,1040,1
1450,1260,1
1450,1330,2
1450,1390,2
1450,1410,1
1450,1440,17
1460,810,1
1460,1050,1
1460,1270,1
1460,1340,2
1460,1400,2
1460,1410,1
1460,1420,1
1460,1450,16
1470,820,1
1470,1060,1
1470,1280,1
1470,1350,2
1470,1410,2
1470,1420,1
1470,1430,1
1470,1460,15
1480,830,1
1480,1070,1
1480,1290,1
1480,1360,2
1480,1420,2
1480,1430,1
1480,1440,1
1480,1470,16
1490,840,1
1490,1080,1
1490,1300,1
1490,1370,1
1490,1430,2
1490,1440,1
1490,1450,1
1490,1480,16
1500,850,1
1500,1090,1
1500,1310,1
1500,1380,2
1500,1440,2
1500,1450,1
1500,1460,1
1500,1490,15
1510,860,1
1510,1100,2
1510,1320,1
1510,1390,2
1510,1450,2
1510,1460,1
1510,1470,1
1510,1500,15
1520,870,1
1520,1110,2
1520,1330,1
1520,1400,2
1520,1460,2
1520,1470,1
1520,1480,1
1520,1510,14
1530,880,1
1530,1120,2
1530,1340,1
1530,1410,2
1530,1470,2
1530,1480,1
1530,1490,1
1530,1520,14
1540,890,1
1540,1040,1
1540,1130,2
1540,1350,1
1540,1420,2
1540,1480,2
1540,1490,1
1540,1500,1
1540,1530,15
1550,900,1
1550,1050,1
1550,1140,2
1550,1360,1
1550,1430,1
1550,1490,2
1550,1500,1
1550,1510,1
1550,1540,12
1560,910,1
1560,1060,1
1560,1150,2
1560,1370,1
1560,1440,1
1560,1500,3
1560,1510,1
1560,1520,1
1560,1550,13
1570,920,1
1570,1070,1
1570,1160,2
1570,1380,1
1570,1450,1
1570,1510,3
1570,1520,1
1570,1530,1
1570,1560,13
1580,930,1
1580,1080,1
1580,1170,2
1580,1390,1
1580,1460,1
1580,1520,3
1580,1530,1
1580,1540,1
1580,1570,15
1590,940,1
1590,1090,1
1590,1180,2
1590,1400,1
1590,1470,1
1590,1530,3
1590,1540,1
1590,1550,1
1590,1580,14
1600,950,1
1600,1100,1
1600,1190,2
1600,1410,1
1600,1480,1
1600,1540,3
1600,1550,1
1600,1560,1
1600,1590,13
1610,960,1
1610,1110,1
1610,1200,1
1610,1420,1
1610,1490,1
1610,1550,3
1610,1560,1
1610,1570,1
1610,1600,12
1620,970,1
1620,1120,1
1620,1210,1
1620,1430,1
1620,1500,1
1620,1560,3
1620,1570,1
1620,1580,1
1620,1610,13
1630,980,1
1630,1130,1
1630,1220,1
1630,1440,1
1630,1510,1
1630,1570,3
1630,1580,1
1630,1590,1
1630,1620,15
1640,990,1
1640,1140,1
1640,1230,1
1640,1450,1
1640,1520,1
1640,1580,3
1640,1590,1
1640,1600,1
1640,1630,16
1650,0,1
1650,1000,1
1650,1150,1
1650,1240,1
1650,1460,1
1650,1530,1
1650,1590,3
1650,1600,1
1650,1610,1
1650,1640,17
1660,10,1
1660,1010,1
1660,1160,1
1660,1250,1
1660,1470,1
1660,1540,1
1660,1600,3
1660,1610,1
1660,1620,1
1660,1650,18
1670,20,1
1670,1020,1
1670,1170,1
1670,1260,1
1670,1480,1
1670,1610,3
1670,1620,1
1670,1630,1
1670,1650,1
1670,1660,18
1680,30,1
1680,1030,1
1680,1180,1
1680,1270,1
1680,1490,1
1680,1620,3
1680,1630,1
1680,1640,1
1680,1660,1
1680,1670,18
1690,40,1
1690,1040,1
1690,1190,1
1690,1280,1
1690,1500,1
1690,1570,1
1690,1630,3
1690,1640,1
1690,1650,1
1690,1670,1
1690,1680,18
1700,50,1
1700,1050,1
1700,1200,1
1700,1290,1
1700,1510,1
1700,1580,1
1700,1640,3
1700,1650,1
1700,1660,1
1700,1680,1
1700,1690,18
1710,60,1
1710,1060,1
1710,1210,1
1710,1300,1
1710,1520,1
1710,1590,1
1710,1650,3
1710,1660,1
1710,1670,1
1710,1690,1
1710,1700,18
1720,70,1
1720,1070,1
1720,1220,1
1720,1310,1
1720,1530,1
1720,1600,1
1720,1660,3
1720,1670,1
1720,1680,1
1720,1700,1
1720,1710,18
1730,80,1
1730,1080,1
1730,1230,1
1730,1320,1
1730,1540,1
1730,1610,1
1730,1670,3
1730,1680,1
1730,1690,1
1730,1710,1
1730,1720,19
1740,90,1
1740,1090,1
1740,1240,1
1740,1330,1
1740,1550,1
1740,1620,1
1740,1680,3
1740,1690,1
1740,1700,1
1740,1720,1
1740,1730,19
1750,100,1
1750,1100,1
1750,1250,1
1750,1340,1
1750,1560,1
1750,1630,1
1750,1690,3
1750,1700,1
1750,1710,1
1750,1730,1
1750,1740,19
1760,110,1
1760,1110,1
1760,1260,1
1760,1350,1
1760,1570,1
1760,1640,1
1760,1700,3
1760,1710,1
1760,1720,1
1760,1740,1
1760,1750,18
1770,120,1
1770,1120,1
1770,1270,1
1770,1360,1
1770,1580,1
1770,1650,1
1770,1710,3
1770,1720,1
1770,1730,1
1770,1760,18
1780,130,1
1780,1130,1
1780,1280,1
1780,1370,1
1780,1590,1
1780,1660,1
1780,1720,3
1780,1730,1
1780,1740,1
1780,1770,18
1790,140,1
1790,1140,1
1790,1290,1
1790,1380,1
1790,1600,1
1790,1670,1
1790,1730,3
1790,1740,1
1790,1750,1
1790,1780,18
1800,150,1
1800,1150,1
1800,1300,1
1800,1390,1
1800,1610,1
1800,1680,1
1800,1740,3
1800,1750,1
1800,1760,1
1800,1790,18
1810,160,1
1810,1160,1
1810,1310,1
1810,1400,1
1810,1620,1
1810,1690,1
1810,1750,3
1810,1760,1
1810,1770,1
1810,1800,19
1820,170,1
1820,1170,1
1820,1320,1
1820,1410,1
1820,1630,1
1820,1700,1
1820,1760,3
1820,1770,1
1820,1780,1
1820,1810,19
1830,180,1
1830,1180,1
1830,1330,1
1830,1420,1
1830,1640,1
1830,1710,1
1830,1770,3
1830,1780,1
1830,1790,1
1830,1820,19
1840,190,1
1840,1190,1
1840,1340,1
1840,1430,1
1840,1650,1
1840,1720,1
1840,1780,3
1840,1790,1
1840,1800,1
1840,1830,21
1850,200,1
1850,1200,1
1850,1350,1
1850,1440,1
1850,1660,1
1850,1730,1
1850,1790,3
1850,1800,1
1850,1810,1
1850,1840,20
1860,210,1
1860,1210,1
1860,1360,1
1860,1450,1
1860,1670,1
1860,1800,3
1860,1810,1
1860,1820,1
1860,1850,18
1870,220,1
1870,1220,1
1870,1370,1
1870,1460,2
1870,1680,1
1870,1810,3
1870,1820,1
1870,1830,1
1870,1860,16
1880,230,1
1880,1230,1
1880,1380,1
1880,1470,2
1880,1690,1
1880,1820,3
1880,1830,1
1880,1840,1
1880,1870,19
1890,240,1
1890,1240,1
1890,1390,1
1890,1480,2
1890,1700,1
1890,1830,3
1890,1850,1
1890,1880,19
1900,250,1
1900,1250,1
1900,1400,1
1900,1490,2
1900,1710,1
1900,1840,3
1900,1860,1
1900,1890,19
1910,260,1
1910,1260,1
1910,1410,1
1910,1500,2
1910,1720,1
1910,1850,3
1910,1870,1
1910,1900,19
1920,270,1
1920,1270,1
1920,1420,1
1920,1510,2
1920,1730,1
1920,1800,2
1920,1860,3
1920,1880,1
1920,1910,19
1930,280,1
1930,1280,1
1930,1430,1
1930,1520,2
1930,1740,1
1930,1810,2
1930,1870,3
1930,1890,1
1930,1920,19
1940,290,1
1940,1290,1
1940,1440,1
1940,1530,2
1940,1750,1
1940,1820,1
1940,1880,3
1940,1930,18
1950,300,1
1950,1300,1
1950,1450,1
1950,1540,2
1950,1760,1
1950,1830,1
1950,1890,3
1950,1900,1
1950,1940,19
1960,310,1
1960,1310,1
1960,1460,1
1960,1550,2
1960,1770,1
1960,1900,3
1960,1910,1
1960,1950,19
1970,320,1
1970,1320,1
1970,1470,1
1970,1560,1
1970,1780,1
1970,1910,3
1970,1920,1
1970,1960,19
1980,330,1
1980,1330,1
1980,1480,1
1980,1570,1
1980,1790,1
1980,1860,1
1980,1920,3
1980,1930,1
1980,1970,19
1990,340,1
1990,1340,1
1990,1490,1
1990,1580,2
1990,1800,1
1990,1870,1
1990,1930,3
1990,1940,1
1990,1980,19
2000,350,1
2000,1350,1
2000,1500,1
2000,1590,2
2000,1810,1
2000,1880,1
2000,1940,3
2000,1950,1
2000,1990,20
2010,360,1
2010,1360,1
2010,1510,1
2010,1600,2
2010,1820,1
2010,1890,1
2010,1950,3
2010,1960,1
2010,2000,20
2020,370,1
2020,1370,1
2020,1520,1
2020,1610,2
2020,1830,1
2020,1900,1
2020,1960,3
2020,1970,1
2020,2010,21
2030,380,1
2030,1380,1
2030,1530,1
2030,1620,1
2030,1840,1
2030,1910,1
2030,1970,3
2030,1980,1
2030,2020,21
2040,390,1
2040,1390,1
2040,1540,1
2040,1630,1
2040,1850,1
2040,1980,3
2040,1990,1
2040,2030,19
2050,400,1
2050,1400,1
2050,1550,1
2050,1640,1
2050,1860,1
2050,1930,1
2050,1990,3
2050,2000,1
2050,2040,20
2060,410,1
2060,1410,1
2060,1560,1
2060,1650,1
2060,1870,1
2060,1940,1
2060,2000,3
2060,2010,1
2060,2050,20
2070,420,1
2070,1420,1
2070,1570,1
2070,1660,1
2070,1880,1
2070,1950,1
2070,2010,3
2070,2020,1
2070,2030,1
2070,2060,19
2080,430,1
2080,1430,1
2080,1580,1
2080,1670,1
2080,1890,1
2080,1960,1
2080,2020,3
2080,2030,1
2080,2040,1
2080,2070,19
2090,440,1
2090,1440,1
2090,1590,1
2090,1680,1
2090,1900,1
2090,1970,1
2090,2030,3
2090,2040,1
2090,2050,1
2090,2080,19
2100,450,1
2100,1450,1
2100,1600,1
2100,1690,1
2100,1910,1
2100,1980,1
2100,2040,3
2100,2050,1
2100,2060,1
2100,2090,19
2110,460,1
2110,1460,1
2110,1610,1
2110,1700,1
2110,1920,1
2110,1990,1
2110,2050,3
2110,2060,1
2110,2070,1
2110,2100,19
2120,470,1
2120,1470,1
2120,1620,1
2120,1710,1
2120,1930,1
2120,2000,1
2120,2060,3
2120,2070,1
2120,2080,1
2120,2110,19
2130,480,1
2130,1480,1
2130,1630,1
2130,1720,1
2130,1940,1
2130,2010,1
2130,2070,3
2130,2080,1
2130,2090,1
2130,2120,19
2140,490,1
2140,1490,1
2140,1640,1
2140,1730,1
2140,1950,1
2140,2020,1
2140,2080,3
2140,2100,1
2140,2130,19
2150,500,1
2150,1500,1
2150,1650,1
2150,1740,1
2150,1960,1
2150,2030,1
2150,2090,3
2150,2110,1
2150,2140,19
2160,510,1
2160,1510,1
2160,1660,1
2160,1750,1
2160,1970,1
2160,2040,1
2160,2100,3
2160,2120,1
2160,2150,18
2170,520,1
2170,1520,1
2170,1670,1
2170,1760,1
2170,1980,1
2170,2050,1
2170,2110,3
2170,2130,1
2170,2160,18
2180,530,1
2180,1530,1
2180,1680,1
2180,1770,1
2180,1990,1
2180,2120,3
2180,2140,1
2180,2170,18
2190,540,1
2190,1540,1
2190,1690,1
2190,1780,1
2190,2000,1
2190,2070,1
2190,2130,3
2190,2180,18
2200,550,1
2200,1700,1
2200,2010,1
2200,2080,2
2200,2140,3
2200,2160,1
2200,2190,19
2210,560,1
2210,1710,1
2210,2020,1
2210,2090,2
2210,2150,3
2210,2170,1
2210,2200,18
2220,570,1
2220,1570,1
2220,1720,1
2220,2030,1
2220,2100,2
2220,2160,3
2220,2180,1
2220,2210,18
2230,580,1
2230,1580,1
2230,1730,1
2230,2040,1
2230,2110,2
2230,2170,3
2230,2190,1
2230,2220,18
2240,590,1
2240,1590,1
2240,1740,1
2240,2050,1
2240,2120,2
2240,2180,3
2240,2200,1
2240,2230,18
2250,600,1
2250,1600,1
2250,1750,1
2250,2060,1
2250,2130,2
2250,2190,3
2250,2200,1
2250,2210,1
2250,2240,18
2260,610,1
2260,1610,1
2260,1760,1
2260,2070,1
2260,2140,2
2260,2200,3
2260,2210,1
2260,2220,1
2260,2250,18
2270,620,1
2270,1620,1
2270,1770,1
2270,2080,1
2270,2150,2
2270,2210,3
2270,2220,1
2270,2230,1
2270,2260,18
2280,630,1
2280,1630,1
2280,1780,1
2280,2090,1
2280,2160,2
2280,2220,3
2280,2230,1
2280,2240,1
2280,2270,17
2290,640,1
2290,1640,1
2290,1790,1
2290,2100,1
2290,2170,2
2290,2230,3
2290,2240,1
2290,2250,1
2290,2280,17
2300,650,1
2300,1650,1
2300,1800,1
2300,2110,1
2300,2180,2
2300,2240,3
2300,2250,1
2300,2260,1
2300,2290,18
2310,660,1
2310,1660,1
2310,1810,1
2310,2120,1
2310,2190,1
2310,2250,3
2310,2260,1
2310,2270,1
2310,2300,18
2320,670,1
2320,1670,1
2320,1820,1
2320,1910,1
2320,2200,1
2320,2260,3
2320,2270,1
2320,2280,1
2320,2310,16
2330,680,1
2330,1680,1
2330,1830,1
2330,1920,1
2330,2210,1
2330,2270,3
2330,2280,1
2330,2290,1
2330,2320,16
2340,690,1
2340,1690,1
2340,1840,1
2340,1930,1
2340,2220,1
2340,2280,3
2340,2290,1
2340,2300,1
2340,2330,16
2350,700,1
2350,1700,1
2350,1850,1
2350,1940,1
2350,2230,1
2350,2290,3
2350,2300,1
2350,2310,1
2350,2340,16
2360,710,1
2360,1710,1
2360,1860,1
2360,1950,1
2360,2240,1
2360,2300,3
2360,2310,1
2360,2320,1
2360,2350,16
2370,720,1
2370,1720,1
2370,1870,1
2370,1960,1
2370,2250,1
2370,2310,3
2370,2320,1
2370,2330,1
2370,2360,16
2380,730,1
2380,1730,1
2380,1880,1
2380,1970,1
2380,2260,1
2380,2320,3
2380,2330,1
2380,2340,1
2380,2370,16
2390,740,1
2390,1740,1
2390,1890,1
2390,1980,1
2390,2270,1
2390,2330,3
2390,2340,1
2390,2350,1
2390,2380,15
2400,750,1
2400,1750,1
2400,1900,1
2400,1990,1
2400,2280,1
2400,2340,2
2400,2350,1
2400,2360,1
2400,2380,1
2400,2390,16
2410,760,1
2410,1760,1
2410,1910,1
2410,2000,1
2410,2290,1
