Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
25,0.51298,108,262,0,1,0,2,1.16,0,4,0.3746,10.18017,4.19493
26,0.51166,109,256,2,0,0,5,1.16,0,4,0.37459,10.18017,4.19493
27,0.50977,108,259,0,1,0,1,1.16,0,4,0.37459,10.18017,4.19493
28,0.50747,109,253,2,0,0,1,1.16,0,4,0.37458,10.18016,4.19493
29,0.50503,110,251,1,0,0,0,1.16,0,4,0.37458,10.18016,4.19493
30,0.50216,109,252,0,3,0,2,1.16,0,4,0.37458,10.18016,4.19493
31,0.49905,107,255,1,2,0,1,1.16,0,4,0.37458,10.18016,4.19493
32,0.49581,107,255,0,0,0,4,1.16,0,4,0.37457,10.18016,4.19493
33,0.49232,108,252,1,0,0,0,1.16,0,4,0.37457,10.18015,4.19493
34,0.48860,108,252,0,0,0,1,1.16,0,4,0.37457,10.18015,4.19493
35,0.48479,108,252,0,0,0,3,1.16,0,4,0.37457,10.18015,4.19493
36,0.48081,108,255,0,1,0,1,1.16,0,4,0.37456,10.18015,4.19493
37,0.47657,108,255,0,0,0,4,1.16,0,4,0.37456,10.18015,4.19493
38,0.47225,109,254,1,0,0,2,1.16,0,4,0.37456,10.18015,4.19493
39,0.46798,110,252,2,0,0,0,1.16,0,4,0.37456,10.18015,4.19493
40,0.46378,111,251,1,0,0,0,1.16,0,4,0.37456,10.18015,4.19493
41,0.45958,112,248,1,0,0,1,1.16,0,4,0.37455,10.18015,4.19493
42,0.45534,112,248,3,3,0,3,1.16,0,4,0.37455,10.18015,4.19493
43,0.45107,111,251,1,3,0,1,1.16,0,4,0.37455,10.18014,4.19493
44,0.44680,111,252,1,2,0,0,1.16,0,4,0.37455,10.18014,4.19493
45,0.44255,111,255,0,1,0,0,1.16,0,4,0.37455,10.18014,4.19493
46,0.43833,111,255,2,2,0,4,1.16,0,4,0.37455,10.18014,4.19493
47,0.43409,111,259,1,2,0,2,1.16,0,4,0.37454,10.18014,4.19493
48,0.42988,112,256,1,0,0,3,1.16,0,4,0.37454,10.18014,4.19493
49,0.42566,111,253,3,3,0,3,1.16,0,4,0.37454,10.18014,4.19493
50,0.42146,110,255,0,1,0,0,1.16,0,4,0.37454,10.18014,4.19493
51,0.41728,109,261,0,2,0,2,1.16,0,4,0.37454,10.18014,4.19493
52,0.41319,109,261,0,0,0,3,1.16,0,4,0.37454,10.18014,4.19493
53,0.40914,108,262,1,2,0,1,1.16,0,4,0.37454,10.18014,4.19493
54,0.40507,108,263,1,2,0,3,1.16,0,4,0.37454,10.18014,4.19493
55,0.40103,108,261,2,2,0,1,1.16,0,4,0.37454,10.18014,4.19493
56,0.39702,109,257,2,0,0,2,1.16,0,4,0.37453,10.18014,4.19493
57,0.39300,110,255,1,0,0,2,1.16,0,4,0.37453,10.18014,4.19493
58,0.38903,110,255,0,0,0,0,1.16,0,4,0.37453,10.18013,4.19493
59,0.38508,109,258,0,1,0,4,1.16,0,4,0.37453,10.18013,4.19493
60,0.38115,108,261,0,1,0,2,1.16,0,4,0.37453,10.18013,4.19493
61,0.37727,108,261,0,0,0,0,1.16,0,4,0.37453,10.18013,4.19493
62,0.37340,110,259,3,1,0,2,1.16,0,4,0.37453,10.18013,4.19493
63,0.36956,112,257,4,2,0,1,1.16,0,4,0.37453,10.18013,4.19493
64,0.36570,112,257,0,0,0,2,1.16,0,4,0.37453,10.18013,4.19493
65,0.36189,112,260,0,1,0,2,1.16,0,4,0.37452,10.18013,4.19493
66,0.35807,113,257,1,0,0,3,1.16,0,4,0.37452,10.18013,4.19493
67,0.35432,114,254,1,0,0,0,1.16,0,4,0.37452,10.18013,4.19493
68,0.35055,113,259,0,2,0,2,1.16,0,4,0.37452,10.18013,4.19493
69,0.34680,113,257,2,1,0,0,1.16,0,4,0.37452,10.18013,4.19493
70,0.34304,112,266,0,3,0,2,1.16,0,4,0.37452,10.18013,4.19493
71,0.33934,112,266,2,2,0,3,1.16,0,4,0.37452,10.18013,4.19493
72,0.33568,112,269,0,1,0,1,1.16,0,4,0.37452,10.18013,4.19493
73,0.33204,111,269,1,1,0,2,1.16,0,4,0.37452,10.18013,4.19493
74,0.32845,111,269,0,0,0,2,1.16,0,4,0.37452,10.18013,4.19493
75,0.32489,111,271,1,1,0,3,1.16,0,4,0.37452,10.18013,4.19493
76,0.32138,113,265,2,0,0,1,1.16,0,4,0.37451,10.18013,4.19493
77,0.31789,111,271,0,2,0,5,1.16,0,4,0.37451,10.18013,4.19493
78,0.31444,110,271,1,1,0,2,1.16,0,4,0.37451,10.18013,4.19493
79,0.31099,110,272,2,3,0,4,1.16,0,4,0.37451,10.18013,4.19493
80,0.30756,110,272,0,0,0,1,1.16,0,4,0.37451,10.18012,4.19493
81,0.30417,110,269,2,1,0,2,1.16,0,4,0.37451,10.18012,4.19492
82,0.30081,111,266,2,1,0,0,1.16,0,4,0.37451,10.18012,4.19492
83,0.29748,111,263,1,0,0,2,1.16,0,4,0.37451,10.18012,4.19492
84,0.29419,111,266,0,1,0,2,1.16,0,4,0.37451,10.18012,4.19492
85,0.29094,108,276,0,4,0,3,1.16,0,4,0.37451,10.18012,4.19492
86,0.28776,110,270,2,0,0,2,1.16,0,4,0.37451,10.18012,4.19492
87,0.28464,110,270,0,0,0,4,1.16,0,4,0.37451,10.18012,4.19492
88,0.28157,114,261,6,0,0,2,1.16,0,4,0.37451,10.18012,4.19492
89,0.27856,114,260,1,1,0,3,1.16,0,4,0.3745,10.18012,4.19492
90,0.27562,112,263,1,3,0,3,1.16,0,4,0.3745,10.18012,4.19492
91,0.27271,113,261,1,0,0,3,1.16,0,4,0.3745,10.18012,4.19492
92,0.26985,113,263,1,2,0,4,1.16,0,4,0.3745,10.18012,4.19492
93,0.26704,112,267,0,2,0,3,1.16,0,4,0.3745,10.18012,4.19492
94,0.26425,112,264,1,0,0,2,1.16,0,4,0.3745,10.18012,4.19492
95,0.26150,113,257,3,2,0,2,1.16,0,4,0.3745,10.18012,4.19492
96,0.25875,112,257,1,1,0,2,1.16,0,4,0.3745,10.18012,4.19492
97,0.25606,112,259,0,1,0,4,1.16,0,4,0.3745,10.18012,4.19492
98,0.25340,112,260,1,2,0,2,1.16,0,4,0.3745,10.18012,4.19492
99,0.25075,113,256,2,0,0,1,1.16,0,4,0.3745,10.18012,4.19492
100,0.24812,114,252,2,0,0,2,1.16,0,4,0.3745,10.18012,4.19492
101,0.24552,114,252,0,0,0,1,1.16,0,4,0.3745,10.18012,4.19492
102,0.24295,112,253,0,2,0,2,1.16,0,4,0.37449,10.18012,4.19492
103,0.24041,111,259,0,2,0,1,1.16,0,4,0.37449,10.18012,4.19492
104,0.23791,112,255,2,0,0,4,1.16,0,4,0.37449,10.18012,4.19492
105,0.23544,112,255,1,1,0,1,1.16,0,4,0.37449,10.18012,4.19492
106,0.23301,112,258,0,1,0,1,1.16,0,4,0.37449,10.18012,4.19492
107,0.23059,112,258,0,0,0,2,1.16,0,4,0.37449,10.18011,4.19492
108,0.22819,112,261,0,1,0,3,1.16,0,4,0.37449,10.18011,4.19492
109,0.22582,112,265,1,2,0,4,1.16,0,4,0.37449,10.18011,4.19492
110,0.22348,113,262,1,0,0,3,1.16,0,4,0.37449,10.18011,4.19492
111,0.22115,112,263,0,1,0,3,1.16,0,4,0.37449,10.18011,4.19492
112,0.21886,113,262,1,0,0,0,1.16,0,4,0.37449,10.18011,4.19492
113,0.21662,112,267,1,4,0,1,1.16,0,4,0.37449,10.18011,4.19492
114,0.21440,109,279,0,4,0,1,1.16,0,4,0.37449,10.18011,4.19492
115,0.21221,109,282,0,1,0,5,1.16,0,4,0.37449,10.18011,4.19492
116,0.21005,109,282,0,0,0,1,1.16,0,4,0.37448,10.18011,4.19492
117,0.20791,110,280,2,0,0,2,1.16,0,4,0.37448,10.18011,4.19492
118,0.20577,109,281,0,2,0,0,1.16,0,4,0.37448,10.18011,4.19492
119,0.20365,110,279,1,1,0,2,1.16,0,4,0.37448,10.18011,4.19492
120,0.20156,111,277,1,0,0,3,1.16,0,4,0.37448,10.18011,4.19492
121,0.19949,109,278,0,2,0,1,1.16,0,4,0.37448,10.18011,4.19492
122,0.19742,109,278,0,0,0,2,1.16,0,4,0.37448,10.18011,4.19492
123,0.19536,110,273,3,1,0,1,1.16,0,4,0.37448,10.18011,4.19492
124,0.19331,110,273,0,0,0,3,1.16,0,4,0.37448,10.18011,4.19492
125,0.19131,109,276,0,1,0,2,1.16,0,4,0.37448,10.18011,4.19492
126,0.18934,109,276,1,1,0,2,1.16,0,4,0.37448,10.18011,4.19492
127,0.18738,109,275,1,0,0,2,1.16,0,4,0.37448,10.18011,4.19492
128,0.18546,109,275,0,0,0,2,1.16,0,4,0.37448,10.18011,4.19492
129,0.18354,109,275,0,0,0,0,1.16,0,4,0.37448,10.18011,4.19492
130,0.18165,112,271,4,1,0,4,1.16,0,4,0.37448,10.18011,4.19492
131,0.17977,112,270,2,1,0,2,1.16,0,4,0.37448,10.18011,4.19492
132,0.17792,114,266,2,0,0,7,1.16,0,4,0.37447,10.18011,4.19492
133,0.17608,111,270,0,3,0,2,1.16,0,4,0.37447,10.18011,4.19492
134,0.17429,108,276,0,4,0,5,1.16,0,4,0.37447,10.18011,4.19492
135,0.17252,108,276,0,0,0,5,1.16,0,4,0.37447,10.18011,4.19492
136,0.17075,108,276,1,1,0,2,1.16,0,4,0.37447,10.18011,4.19492
137,0.16902,108,273,1,0,0,0,1.16,0,4,0.37447,10.18011,4.19492
138,0.16732,108,270,1,0,0,2,1.16,0,4,0.37447,10.18011,4.19492
139,0.16560,109,272,2,2,0,3,1.16,0,4,0.37447,10.18011,4.19492
140,0.16385,111,267,3,0,0,4,1.16,0,4,0.37447,10.1801,4.19492
141,0.16213,111,267,0,0,0,0,1.16,0,4,0.37447,10.1801,4.19492
142,0.16042,110,274,0,4,0,1,1.16,0,4,0.37447,10.1801,4.19492
143,0.15872,109,277,0,1,0,4,1.16,0,4,0.37447,10.1801,4.19492
144,0.15704,109,280,0,1,0,1,1.16,0,4,0.37447,10.1801,4.19492
145,0.15538,110,277,1,0,0,4,1.16,0,4,0.37447,10.1801,4.19492
146,0.15373,110,272,2,1,0,3,1.16,0,4,0.37447,10.1801,4.19492
147,0.15209,110,269,2,1,0,4,1.16,0,4,0.37447,10.1801,4.19492
148,0.15046,110,267,1,0,0,3,1.16,0,4,0.37447,10.1801,4.19492
149,0.14882,111,268,2,1,0,3,1.16,0,4,0.37446,10.1801,4.19492
150,0.14719,107,278,0,4,0,4,1.16,0,4,0.37446,10.1801,4.19492
151,0.14558,106,280,1,2,0,3,1.16,0,4,0.37446,10.1801,4.19492
152,0.14400,106,280,0,0,0,0,1.16,0,4,0.37446,10.1801,4.19492
153,0.14245,106,280,0,0,0,0,1.16,0,4,0.37446,10.1801,4.19492
154,0.14092,108,280,2,0,0,0,1.16,0,4,0.37446,10.1801,4.19492
155,0.13941,107,283,0,1,0,1,1.16,0,4,0.37446,10.1801,4.19492
156,0.13792,107,284,2,3,0,4,1.16,0,4,0.37446,10.1801,4.19492
157,0.13646,107,287,0,1,0,3,1.16,0,4,0.37446,10.1801,4.19492
158,0.13500,107,287,0,0,0,3,1.16,0,4,0.37446,10.1801,4.19492
159,0.13356,107,284,2,1,0,3,1.16,0,4,0.37446,10.1801,4.19492
160,0.13212,105,287,0,3,0,1,1.16,0,4,0.37446,10.1801,4.19492
161,0.13069,106,281,2,0,0,0,1.16,0,4,0.37446,10.1801,4.19492
162,0.12927,108,276,3,0,0,4,1.16,0,4,0.37446,10.1801,4.19492
163,0.12785,108,276,1,1,0,0,1.16,0,4,0.37446,10.1801,4.19492
164,0.12645,108,276,0,0,0,0,1.16,0,4,0.37446,10.1801,4.19492
165,0.12506,108,281,2,3,0,1,1.16,0,4,0.37446,10.1801,4.19492
166,0.12367,107,280,1,1,0,2,1.16,0,4,0.37446,10.1801,4.19492
167,0.12230,108,278,1,0,0,3,1.16,0,4,0.37445,10.1801,4.19492
168,0.12093,108,278,0,0,0,1,1.16,0,4,0.37445,10.1801,4.19492
169,0.11957,109,275,1,0,0,1,1.16,0,4,0.37445,10.1801,4.19492
170,0.11824,110,272,1,0,0,1,1.16,0,4,0.37445,10.1801,4.19492
171,0.11692,111,271,1,0,0,2,1.16,0,4,0.37445,10.1801,4.19492
172,0.11562,112,268,2,0,0,4,1.16,0,4,0.37445,10.1801,4.19492
173,0.11434,112,268,0,0,0,1,1.16,0,4,0.37445,10.1801,4.19492
174,0.11307,113,263,2,0,0,2,1.16,0,4,0.37445,10.1801,4.19492
175,0.11181,111,269,0,2,0,1,1.16,0,4,0.37445,10.1801,4.19492
176,0.11056,111,272,0,1,0,1,1.16,0,4,0.37445,10.1801,4.19492
177,0.10933,111,272,0,0,0,3,1.16,0,4,0.37445,10.1801,4.19492
178,0.10811,111,269,1,0,0,4,1.16,0,4,0.37445,10.1801,4.19492
179,0.10692,110,275,0,2,0,2,1.16,0,4,0.37445,10.1801,4.19492
180,0.10574,109,279,1,2,0,7,1.16,0,4,0.37445,10.1801,4.19492
181,0.10457,109,276,1,0,0,1,1.16,0,4,0.37445,10.1801,4.19492
182,0.10341,111,272,2,0,0,1,1.16,0,4,0.37445,10.1801,4.19492
183,0.10227,111,272,1,1,0,1,1.16,0,4,0.37445,10.1801,4.19492
184,0.10114,110,272,1,2,0,4,1.16,0,4,0.37445,10.1801,4.19492
185,0.10003,110,272,2,1,0,5,1.16,0,4,0.37445,10.18009,4.19492
186,0.09893,109,276,0,2,0,0,1.16,0,4,0.37445,10.18009,4.19492
187,0.09785,109,276,1,1,0,2,1.16,0,4,0.37445,10.18009,4.19492
188,0.09677,110,273,2,1,0,1,1.16,0,4,0.37445,10.18009,4.19492
189,0.09572,109,274,2,2,0,4,1.16,0,4,0.37444,10.18009,4.19492
190,0.09467,109,271,1,0,0,3,1.16,0,4,0.37444,10.18009,4.19492
191,0.09364,109,271,0,0,0,0,1.16,0,4,0.37444,10.18009,4.19492
192,0.09261,107,272,1,3,0,3,1.16,0,4,0.37444,10.18009,4.19492
193,0.09161,106,278,0,2,0,2,1.16,0,4,0.37444,10.18009,4.19492
194,0.09062,108,272,2,0,0,0,1.16,0,4,0.37444,10.18009,4.19492
195,0.08963,107,272,1,3,0,3,1.16,0,4,0.37444,10.18009,4.19492
196,0.08866,107,274,1,2,0,1,1.16,0,4,0.37444,10.18009,4.19492
197,0.08769,107,274,0,0,0,1,1.16,0,4,0.37444,10.18009,4.19492
198,0.08675,108,274,1,0,0,3,1.16,0,4,0.37444,10.18009,4.19492
199,0.08582,108,274,0,0,0,4,1.16,0,4,0.37444,10.18009,4.19492
200,0.08489,110,269,4,1,0,4,1.16,0,4,0.37444,10.18009,4.19492
201,0.08396,109,272,0,1,0,2,1.16,0,4,0.37444,10.18009,4.19492
202,0.08305,109,272,0,0,0,2,1.16,0,4,0.37444,10.18009,4.19492
203,0.08215,109,272,1,1,0,1,1.16,0,4,0.37444,10.18009,4.19492
204,0.08126,109,269,1,0,0,0,1.16,0,4,0.37444,10.18009,4.19492
205,0.08038,107,272,1,3,0,2,1.16,0,4,0.37444,10.18009,4.19492
206,0.07951,107,272,1,2,0,2,1.16,0,4,0.37444,10.18009,4.19492
207,0.07865,106,270,1,1,0,4,1.16,0,4,0.37444,10.18009,4.19492
208,0.07780,105,271,1,1,0,2,1.16,0,4,0.37444,10.18009,4.19492
209,0.07696,108,264,3,0,0,2,1.16,0,4,0.37444,10.18009,4.19492
210,0.07613,106,268,0,2,0,2,1.16,0,4,0.37444,10.18009,4.19492
211,0.07531,106,268,0,0,0,4,1.16,0,4,0.37444,10.18009,4.19492
212,0.07450,109,264,3,0,0,2,1.16,0,4,0.37444,10.18009,4.19492
213,0.07371,109,264,0,0,0,2,1.16,0,4,0.37444,10.18009,4.19492
214,0.07292,108,265,0,1,0,3,1.16,0,4,0.37444,10.18009,4.19492
215,0.07215,109,264,2,1,0,0,1.16,0,4,0.37443,10.18009,4.19492
216,0.07138,110,262,1,0,0,1,1.16,0,4,0.37443,10.18009,4.19492
217,0.07061,110,262,1,1,0,1,1.16,0,4,0.37443,10.18009,4.19492
218,0.06986,112,254,5,1,0,3,1.16,0,4,0.37443,10.18009,4.19492
219,0.06911,110,260,0,2,0,3,1.16,0,4,0.37443,10.18009,4.19492
220,0.06837,111,257,1,0,0,0,1.16,0,4,0.37443,10.18009,4.19492
221,0.06763,110,261,0,2,0,3,1.16,0,4,0.37443,10.18009,4.19492
222,0.06690,110,261,0,0,0,2,1.16,0,4,0.37443,10.18009,4.19492
223,0.06618,110,261,1,1,0,1,1.16,0,4,0.37443,10.18009,4.19492
224,0.06546,110,262,1,1,0,4,1.16,0,4,0.37443,10.18009,4.19492
225,0.06476,110,265,0,1,0,2,1.16,0,4,0.37443,10.18009,4.19492
226,0.06407,111,263,1,1,0,1,1.16,0,4,0.37443,10.18009,4.19492
227,0.06338,109,266,0,2,0,2,1.16,0,4,0.37443,10.18009,4.19492
228,0.06270,110,261,2,0,0,2,1.16,0,4,0.37443,10.18009,4.19492
229,0.06204,109,264,0,1,0,1,1.16,0,4,0.37443,10.18009,4.19492
230,0.06139,110,261,1,0,0,4,1.16,0,4,0.37443,10.18009,4.19492
231,0.06073,112,259,2,0,0,0,1.16,0,4,0.37443,10.18009,4.19492
232,0.06009,112,255,3,1,0,2,1.16,0,4,0.37443,10.18009,4.19492
233,0.05946,113,251,2,0,0,6,1.16,0,4,0.37443,10.18009,4.19492
234,0.05883,114,248,1,0,0,1,1.16,0,4,0.37443,10.18009,4.19492
235,0.05821,114,248,0,0,0,1,1.16,0,4,0.37443,10.18009,4.19492
236,0.05760,114,251,0,1,0,1,1.16,0,4,0.37443,10.18009,4.19492
237,0.05700,115,248,2,0,0,2,1.16,0,4,0.37443,10.18009,4.19492
238,0.05640,114,251,0,2,0,1,1.16,0,4,0.37443,10.18009,4.19492
239,0.05581,113,254,1,2,0,1,1.16,0,4,0.37443,10.18009,4.19492
240,0.05522,115,252,2,0,0,4,1.16,0,4,0.37443,10.18009,4.19492
241,0.05465,115,252,0,0,0,3,1.16,0,4,0.37443,10.18009,4.19492
242,0.05407,117,244,4,0,0,0,1.16,0,4,0.37443,10.18009,4.19492
243,0.05351,117,246,1,1,0,0,1.16,0,4,0.37443,10.18009,4.19492
244,0.05295,117,246,0,0,0,1,1.16,0,4,0.37443,10.18009,4.19492
245,0.05240,115,249,1,3,0,0,1.16,0,4,0.37443,10.18009,4.19492
246,0.05186,115,248,1,1,0,2,1.16,0,4,0.37443,10.18009,4.19492
247,0.05132,114,251,0,1,0,2,1.16,0,4,0.37443,10.18009,4.19492
248,0.05079,116,247,2,0,0,1,1.16,0,4,0.37443,10.18009,4.19492
249,0.05026,117,247,1,1,0,1,1.16,0,4,0.37442,10.18009,4.19492
250,0.04974,117,247,0,0,0,0,1.16,0,4,0.37442,10.18009,4.19492
251,0.04923,116,247,2,4,0,2,1.16,0,4,0.37442,10.18009,4.19492
252,0.04873,115,250,0,1,0,2,1.16,0,4,0.37442,10.18009,4.19492
253,0.04823,116,247,1,0,0,1,1.16,0,4,0.37442,10.18009,4.19492
254,0.04773,115,247,2,1,0,2,1.16,0,4,0.37442,10.18008,4.19492
255,0.04724,116,249,2,1,0,1,1.16,0,4,0.37442,10.18008,4.19492
256,0.04676,116,249,0,0,0,1,1.16,0,4,0.37442,10.18008,4.19492
257,0.04628,115,251,0,1,0,5,1.16,0,4,0.37442,10.18008,4.19492
258,0.04581,115,254,0,1,0,2,1.16,0,4,0.37442,10.18008,4.19492
259,0.04535,115,256,1,1,0,3,1.16,0,4,0.37442,10.18008,4.19492
260,0.04488,114,263,0,3,0,4,1.16,0,4,0.37442,10.18008,4.19492
261,0.04443,115,262,1,0,0,3,1.16,0,4,0.37442,10.18008,4.19492
262,0.04398,114,263,0,1,0,1,1.16,0,4,0.37442,10.18008,4.19492
263,0.04353,114,263,0,0,0,2,1.16,0,4,0.37442,10.18008,4.19492
264,0.04310,114,263,0,0,0,1,1.16,0,4,0.37442,10.18008,4.19492
265,0.04267,113,264,0,2,0,3,1.16,0,4,0.37442,10.18008,4.19492
266,0.04225,113,261,1,0,0,1,1.16,0,4,0.37442,10.18008,4.19492
267,0.04183,113,261,0,0,0,2,1.16,0,4,0.37442,10.18008,4.19492
268,0.04141,111,271,0,4,0,4,1.16,0,4,0.37442,10.18008,4.19492
269,0.04100,111,271,0,1,0,1,1.16,0,4,0.37442,10.18008,4.19492
270,0.04060,110,270,1,1,0,1,1.16,0,4,0.37442,10.18008,4.19492
271,0.04020,109,271,0,1,0,2,1.16,0,4,0.37442,10.18008,4.19492
272,0.03981,109,271,0,0,0,2,1.16,0,4,0.37442,10.18008,4.19492
273,0.03942,109,269,1,1,0,1,1.16,0,4,0.37442,10.18008,4.19492
274,0.03904,109,269,0,0,0,3,1.16,0,4,0.37442,10.18008,4.19492
275,0.03867,108,275,0,2,0,2,1.16,0,4,0.37442,10.18008,4.19492
276,0.03831,107,281,0,2,0,3,1.16,0,4,0.37442,10.18008,4.19492
277,0.03794,107,283,0,1,0,2,1.16,0,4,0.37442,10.18008,4.19492
278,0.03757,106,286,0,1,0,0,1.16,0,4,0.37442,10.18008,4.19492
279,0.03721,106,286,0,0,0,5,1.16,0,4,0.37442,10.18008,4.19492
280,0.03686,108,281,3,0,0,4,1.16,0,4,0.37442,10.18008,4.19492
281,0.03651,110,276,3,0,0,3,1.16,0,4,0.37442,10.18008,4.19492
282,0.03616,108,279,0,3,0,2,1.16,0,4,0.37442,10.18008,4.19492
283,0.03581,108,279,0,0,0,1,1.16,0,4,0.37442,10.18008,4.19492
284,0.03547,107,281,0,1,0,0,1.16,0,4,0.37442,10.18008,4.19492
285,0.03513,109,277,2,0,0,1,1.16,0,4,0.37442,10.18008,4.19492
286,0.03480,108,283,1,3,0,1,1.16,0,4,0.37442,10.18008,4.19492
287,0.03447,108,283,2,1,0,1,1.16,0,4,0.37441,10.18008,4.19492
288,0.03415,109,280,1,0,0,2,1.16,0,4,0.37441,10.18008,4.19492
289,0.03383,109,274,2,0,0,1,1.16,0,4,0.37441,10.18008,4.19492
290,0.03351,111,266,4,1,0,4,1.16,0,4,0.37441,10.18008,4.19492
291,0.03320,111,267,1,3,0,4,1.16,0,4,0.37441,10.18008,4.19492
292,0.03288,112,261,2,0,0,1,1.16,0,4,0.37441,10.18008,4.19492
293,0.03258,112,261,0,0,0,1,1.16,0,4,0.37441,10.18008,4.19492
294,0.03227,113,255,2,0,0,4,1.16,0,4,0.37441,10.18008,4.19492
295,0.03197,112,256,1,1,0,1,1.16,0,4,0.37441,10.18008,4.19492
296,0.03167,112,257,1,2,0,1,1.16,0,4,0.37441,10.18008,4.19492
297,0.03138,111,260,0,1,0,1,1.16,0,4,0.37441,10.18008,4.19492
298,0.03109,111,260,0,0,0,2,1.16,0,4,0.37441,10.18008,4.19492
299,0.03080,111,262,1,1,0,2,1.16,0,4,0.37441,10.18008,4.19492
300,0.03051,111,263,0,1,0,2,1.16,0,4,0.37441,10.18008,4.19492
301,0.03023,112,260,1,0,0,2,1.16,0,4,0.37441,10.18008,4.19492
302,0.02995,112,262,1,1,0,1,1.16,0,4,0.37441,10.18008,4.19492
303,0.02968,111,262,1,2,0,0,1.16,0,4,0.37441,10.18008,4.19492
304,0.02941,111,262,0,0,0,2,1.16,0,4,0.37441,10.18008,4.19492
305,0.02914,109,268,0,2,0,1,1.16,0,4,0.37441,10.18008,4.19492
306,0.02888,110,265,1,0,0,2,1.16,0,4,0.37441,10.18008,4.19492
307,0.02862,109,268,0,1,0,0,1.16,0,4,0.37441,10.18008,4.19492
308,0.02837,110,262,2,0,0,0,1.16,0,4,0.37441,10.18008,4.19492
309,0.02812,110,262,0,0,0,1,1.16,0,4,0.37441,10.18008,4.19492
310,0.02788,110,262,0,0,0,0,1.16,0,4,0.37441,10.18008,4.19492
311,0.02763,111,262,1,0,0,2,1.16,0,4,0.37441,10.18008,4.19492
312,0.02739,111,259,2,1,0,2,1.16,0,4,0.37441,10.18008,4.19492
313,0.02715,111,262,0,1,0,2,1.16,0,4,0.37441,10.18008,4.19492
314,0.02690,111,259,1,0,0,1,1.16,0,4,0.37441,10.18008,4.19492
315,0.02666,110,262,0,3,0,2,1.16,0,4,0.37441,10.18008,4.19492
316,0.02643,110,268,0,2,0,1,1.16,0,4,0.37441,10.18008,4.19492
317,0.02620,112,259,4,0,0,5,1.16,0,4,0.37441,10.18008,4.19492
318,0.02597,112,259,0,0,0,0,1.16,0,4,0.37441,10.18008,4.19492
319,0.02574,112,259,0,0,0,4,1.16,0,4,0.37441,10.18008,4.19492
320,0.02552,114,252,4,0,0,3,1.16,0,4,0.37441,10.18008,4.19492
321,0.02530,115,249,2,0,0,4,1.16,0,4,0.37441,10.18008,4.19492
322,0.02507,115,250,1,2,0,6,1.16,0,4,0.37441,10.18008,4.19492
323,0.02485,117,244,3,0,0,6,1.16,0,4,0.37441,10.18008,4.19492
324,0.02463,117,244,1,1,0,0,1.16,0,4,0.37441,10.18008,4.19492
325,0.02442,117,243,1,2,0,3,1.16,0,4,0.3744,10.18008,4.19492
326,0.02420,117,247,2,2,0,3,1.16,0,4,0.3744,10.18008,4.19492
327,0.02399,115,250,0,2,0,3,1.16,0,4,0.3744,10.18008,4.19492
