Frame,SpinFlips,ColorFlips,DT,KineticEnergy
146,0,3,0.00001561,0.15373
147,0,4,0.00001576,0.15209
148,0,3,0.00001588,0.15046
149,0,3,0.00001608,0.14882
150,0,4,0.00001630,0.14719
151,0,3,0.00001651,0.14558
152,0,0,0.00001667,0.14400
153,0,0,0.00001681,0.14245
154,0,0,0.00001693,0.14092
155,0,1,0.00001695,0.13941
156,0,4,0.00001705,0.13792
157,0,3,0.00001709,0.13646
158,0,3,0.00001716,0.13500
159,0,3,0.00001701,0.13356
160,0,1,0.00001690,0.13212
161,0,0,0.00001683,0.13069
162,0,4,0.00001676,0.12927
163,0,0,0.00001670,0.12785
164,0,0,0.00001658,0.12645
165,0,1,0.00001647,0.12506
166,0,2,0.00001642,0.12367
167,0,3,0.00001634,0.12230
168,0,1,0.00001626,0.12093
169,0,1,0.00001617,0.11957
170,0,1,0.00001604,0.11824
171,0,2,0.00001595,0.11692
172,0,4,0.00001585,0.11562
173,0,1,0.00001576,0.11434
174,0,2,0.00001568,0.11307
175,0,1,0.00001559,0.11181
176,0,1,0.00001548,0.11056
177,0,3,0.00001538,0.10933
178,0,4,0.00001531,0.10811
179,0,2,0.00001524,0.10692
180,0,7,0.00001522,0.10574
181,0,1,0.00001522,0.10457
182,0,1,0.00001524,0.10341
183,0,1,0.00001529,0.10227
184,0,4,0.00001532,0.10114
185,0,5,0.00001535,0.10003
186,0,0,0.00001535,0.09893
187,0,2,0.00001536,0.09785
188,0,1,0.00001532,0.09677
189,0,4,0.00001530,0.09572
190,0,3,0.00001526,0.09467
191,0,0,0.00001523,0.09364
192,0,3,0.00001514,0.09261
193,0,2,0.00001505,0.09161
194,0,0,0.00001500,0.09062
195,0,3,0.00001503,0.08963
196,0,1,0.00001506,0.08866
197,0,1,0.00001509,0.08769
198,0,3,0.00001511,0.08675
199,0,4,0.00001519,0.08582
200,0,4,0.00001534,0.08489
201,0,2,0.00001546,0.08396
202,0,2,0.00001557,0.08305
203,0,1,0.00001563,0.08215
204,0,0,0.00001570,0.08126
205,0,2,0.00001580,0.08038
206,0,2,0.00001590,0.07951
207,0,4,0.00001598,0.07865
208,0,2,0.00001592,0.07780
209,0,2,0.00001582,0.07696
210,0,2,0.00001575,0.07613
211,0,4,0.00001570,0.07531
212,0,2,0.00001560,0.07450
213,0,2,0.00001546,0.07371
214,0,3,0.00001533,0.07292
215,0,0,0.00001518,0.07215
216,0,1,0.00001503,0.07138
217,0,1,0.00001491,0.07061
218,0,3,0.00001486,0.06986
219,0,3,0.00001481,0.06911
220,0,0,0.00001469,0.06837
221,0,3,0.00001459,0.06763
222,0,2,0.00001448,0.06690
223,0,1,0.00001439,0.06618
224,0,4,0.00001431,0.06546
225,0,2,0.00001424,0.06476
226,0,1,0.00001415,0.06407
227,0,2,0.00001410,0.06338
228,0,2,0.00001403,0.06270
229,0,1,0.00001395,0.06204
230,0,4,0.00001387,0.06139
231,0,0,0.00001381,0.06073
232,0,2,0.00001385,0.06009
233,0,6,0.00001396,0.05946
234,0,1,0.00001407,0.05883
235,0,1,0.00001417,0.05821
236,0,1,0.00001423,0.05760
237,0,2,0.00001433,0.05700
238,0,1,0.00001434,0.05640
239,0,1,0.00001435,0.05581
240,0,4,0.00001434,0.05522
241,0,3,0.00001437,0.05465
242,0,0,0.00001440,0.05407
243,0,0,0.00001443,0.05351
244,0,1,0.00001446,0.05295
245,0,0,0.00001450,0.05240
246,0,2,0.00001449,0.05186
247,0,2,0.00001445,0.05132
248,0,1,0.00001439,0.05079
249,0,1,0.00001434,0.05026
250,0,0,0.00001426,0.04974
251,0,2,0.00001412,0.04923
252,0,2,0.00001397,0.04873
253,0,1,0.00001385,0.04823
254,0,2,0.00001374,0.04773
255,0,1,0.00001366,0.04724
256,0,1,0.00001357,0.04676
257,0,5,0.00001348,0.04628
258,0,2,0.00001336,0.04581
259,0,3,0.00001341,0.04535
260,0,4,0.00001349,0.04488
261,0,3,0.00001359,0.04443
262,0,1,0.00001371,0.04398
263,0,2,0.00001387,0.04353
264,0,1,0.00001398,0.04310
265,0,3,0.00001409,0.04267
266,0,1,0.00001422,0.04225
267,0,2,0.00001437,0.04183
268,0,4,0.00001455,0.04141
269,0,1,0.00001474,0.04100
270,0,1,0.00001492,0.04060
271,0,2,0.00001510,0.04020
272,0,2,0.00001524,0.03981
273,0,1,0.00001545,0.03942
274,0,3,0.00001559,0.03904
275,0,2,0.00001569,0.03867
276,0,3,0.00001580,0.03831
277,0,2,0.00001592,0.03794
278,0,0,0.00001604,0.03757
279,0,5,0.00001619,0.03721
280,0,4,0.00001638,0.03686
281,0,3,0.00001636,0.03651
282,0,2,0.00001636,0.03616
283,0,1,0.00001632,0.03581
284,0,0,0.00001632,0.03547
285,0,1,0.00001629,0.03513
286,0,1,0.00001622,0.03480
287,0,1,0.00001623,0.03447
288,0,2,0.00001624,0.03415
289,0,1,0.00001628,0.03383
290,0,4,0.00001638,0.03351
291,0,4,0.00001651,0.03320
292,0,1,0.00001661,0.03288
293,0,1,0.00001673,0.03258
294,0,4,0.00001675,0.03227
295,0,1,0.00001675,0.03197
296,0,1,0.00001668,0.03167
297,0,1,0.00001659,0.03138
298,0,2,0.00001649,0.03109
299,0,2,0.00001645,0.03080
300,0,2,0.00001642,0.03051
301,0,2,0.00001637,0.03023
302,0,1,0.00001635,0.02995
303,0,0,0.00001635,0.02968
304,0,2,0.00001636,0.02941
305,0,1,0.00001636,0.02914
306,0,2,0.00001633,0.02888
307,0,0,0.00001631,0.02862
308,0,0,0.00001632,0.02837
309,0,1,0.00001634,0.02812
310,0,0,0.00001637,0.02788
311,0,2,0.00001637,0.02763
312,0,2,0.00001638,0.02739
313,0,2,0.00001641,0.02715
314,0,1,0.00001644,0.02690
315,0,2,0.00001644,0.02666
316,0,1,0.00001649,0.02643
317,0,5,0.00001654,0.02620
318,0,0,0.00001649,0.02597
319,0,4,0.00001647,0.02574
320,0,3,0.00001641,0.02552
321,0,4,0.00001640,0.02530
322,0,6,0.00001643,0.02507
323,0,6,0.00001646,0.02485
324,0,0,0.00001651,0.02463
325,0,3,0.00001665,0.02442
326,0,3,0.00001675,0.02420
327,0,3,0.00001687,0.02399
328,0,3,0.00001687,0.02379
329,0,4,0.00001696,0.02359
330,0,7,0.00001697,0.02339
331,0,1,0.00001692,0.02319
332,0,0,0.00001688,0.02300
333,0,0,0.00001687,0.02280
334,0,0,0.00001678,0.02262
335,0,2,0.00001661,0.02243
336,0,0,0.00001649,0.02224
337,0,1,0.00001636,0.02206
338,0,0,0.00001623,0.02188
339,0,2,0.00001623,0.02170
340,0,0,0.00001621,0.02152
341,0,3,0.00001626,0.02134
342,0,1,0.00001631,0.02117
343,0,0,0.00001632,0.02099
344,0,2,0.00001628,0.02082
345,0,3,0.00001628,0.02065
346,0,2,0.00001630,0.02048
347,0,2,0.00001616,0.02031
348,0,4,0.00001605,0.02015
349,0,2,0.00001589,0.01998
350,0,3,0.00001577,0.01982
351,0,3,0.00001566,0.01965
352,0,2,0.00001560,0.01949
353,0,3,0.00001555,0.01932
354,0,1,0.00001552,0.01915
355,0,1,0.00001545,0.01899
356,0,3,0.00001540,0.01882
357,0,2,0.00001528,0.01866
358,0,1,0.00001514,0.01849
359,0,2,0.00001506,0.01833
360,0,3,0.00001498,0.01817
361,0,6,0.00001486,0.01801
362,0,1,0.00001476,0.01785
363,0,2,0.00001466,0.01769
364,0,4,0.00001456,0.01754
365,0,2,0.00001449,0.01738
366,0,0,0.00001446,0.01723
367,0,3,0.00001444,0.01708
368,0,2,0.00001457,0.01693
369,0,0,0.00001467,0.01678
370,0,1,0.00001478,0.01663
371,0,0,0.00001487,0.01649
372,0,0,0.00001500,0.01635
373,0,4,0.00001510,0.01621
374,0,2,0.00001521,0.01607
375,0,2,0.00001524,0.01593
376,0,3,0.00001541,0.01580
377,0,1,0.00001566,0.01566
378,0,4,0.00001585,0.01553
379,0,1,0.00001590,0.01539
380,0,2,0.00001597,0.01526
381,0,0,0.00001606,0.01513
382,0,1,0.00001611,0.01500
383,0,2,0.00001615,0.01487
384,0,0,0.00001618,0.01474
385,0,1,0.00001635,0.01462
386,0,2,0.00001657,0.01449
387,0,1,0.00001670,0.01437
388,0,2,0.00001680,0.01425
389,0,2,0.00001686,0.01413
390,0,2,0.00001690,0.01402
391,0,4,0.00001696,0.01391
392,0,2,0.00001702,0.01379
393,0,2,0.00001702,0.01368
394,0,0,0.00001705,0.01357
395,0,4,0.00001719,0.01345
396,0,4,0.00001727,0.01334
397,0,3,0.00001729,0.01324
398,0,1,0.00001732,0.01313
399,0,2,0.00001736,0.01303
400,0,3,0.00001740,0.01293
401,0,1,0.00001741,0.01283
402,0,0,0.00001742,0.01273
403,0,2,0.00001744,0.01263
404,0,0,0.00001745,0.01254
405,0,1,0.00001732,0.01245
406,0,2,0.00001727,0.01236
407,0,3,0.00001723,0.01227
408,0,5,0.00001718,0.01218
409,0,6,0.00001717,0.01210
410,0,2,0.00001715,0.01201
411,0,1,0.00001711,0.01192
412,0,2,0.00001702,0.01184
413,0,4,0.00001691,0.01175
414,0,2,0.00001672,0.01167
415,0,1,0.00001660,0.01159
416,0,3,0.00001647,0.01151
417,0,1,0.00001638,0.01143
418,0,1,0.00001636,0.01135
419,0,0,0.00001629,0.01128
420,0,0,0.00001620,0.01120
421,0,0,0.00001614,0.01113
422,0,2,0.00001619,0.01106
423,0,1,0.00001614,0.01098
424,0,3,0.00001614,0.01091
425,0,1,0.00001625,0.01085
426,0,5,0.00001636,0.01078
427,0,3,0.00001642,0.01072
428,0,3,0.00001644,0.01066
429,0,5,0.00001638,0.01060
430,0,4,0.00001639,0.01054
431,0,0,0.00001642,0.01048
432,0,3,0.00001645,0.01042
433,0,2,0.00001642,0.01037
434,0,3,0.00001631,0.01032
435,0,1,0.00001618,0.01026
436,0,3,0.00001613,0.01021
437,0,3,0.00001601,0.01016
438,0,3,0.00001593,0.01011
439,0,3,0.00001589,0.01006
440,0,3,0.00001582,0.01000
441,0,0,0.00001567,0.00995
442,0,2,0.00001554,0.00990
443,0,1,0.00001543,0.00985
444,0,0,0.00001533,0.00980
445,0,1,0.00001528,0.00975
446,0,1,0.00001526,0.00970
447,0,1,0.00001517,0.00965
448,0,3,0.00001507,0.00960
449,0,3,0.00001497,0.00955
450,0,1,0.00001485,0.00950
451,0,1,0.00001475,0.00946
452,0,1,0.00001463,0.00941
453,0,0,0.00001454,0.00937
454,0,3,0.00001445,0.00932
455,0,3,0.00001430,0.00928
456,0,0,0.00001417,0.00923
457,0,0,0.00001402,0.00919
458,0,3,0.00001388,0.00915
459,0,1,0.00001376,0.00911
460,0,1,0.00001369,0.00907
461,0,0,0.00001362,0.00903
462,0,4,0.00001348,0.00899
463,0,2,0.00001349,0.00894
464,0,4,0.00001352,0.00890
465,0,1,0.00001353,0.00886
466,0,1,0.00001352,0.00882
467,0,0,0.00001353,0.00878
468,0,2,0.00001356,0.00874
469,0,2,0.00001358,0.00870
470,0,4,0.00001360,0.00866
471,0,0,0.00001363,0.00862
472,0,4,0.00001363,0.00858
473,0,2,0.00001367,0.00854
474,0,2,0.00001365,0.00851
475,0,2,0.00001355,0.00847
476,0,1,0.00001344,0.00844
477,0,3,0.00001333,0.00841
478,0,1,0.00001323,0.00838
479,0,0,0.00001314,0.00835
480,0,2,0.00001308,0.00831
481,0,1,0.00001302,0.00828
482,0,3,0.00001297,0.00825
483,0,2,0.00001295,0.00821
484,0,0,0.00001289,0.00818
485,0,2,0.00001285,0.00815
486,0,2,0.00001280,0.00812
487,0,4,0.00001281,0.00810
488,0,1,0.00001281,0.00807
489,0,0,0.00001281,0.00804
490,0,0,0.00001280,0.00802
491,0,3,0.00001278,0.00799
492,0,2,0.00001276,0.00797
493,0,2,0.00001274,0.00794
494,0,3,0.00001273,0.00792
495,0,1,0.00001271,0.00790
496,0,1,0.00001273,0.00787
497,0,2,0.00001275,0.00785
498,0,2,0.00001286,0.00783
499,0,2,0.00001299,0.00780
500,0,3,0.00001308,0.00778
501,0,2,0.00001318,0.00776
502,0,1,0.00001326,0.00774
503,0,5,0.00001338,0.00772
504,0,2,0.00001351,0.00770
505,0,5,0.00001366,0.00768
506,0,2,0.00001379,0.00766
507,0,3,0.00001390,0.00764
508,0,2,0.00001403,0.00762
509,0,2,0.00001417,0.00759
510,0,4,0.00001431,0.00757
511,0,2,0.00001444,0.00755
512,0,4,0.00001451,0.00752
513,0,0,0.00001458,0.00750
514,0,3,0.00001465,0.00747
515,0,2,0.00001470,0.00745
516,0,3,0.00001476,0.00743
517,0,0,0.00001477,0.00740
518,0,2,0.00001478,0.00737
519,0,1,0.00001479,0.00735
520,0,4,0.00001484,0.00732
521,0,4,0.00001490,0.00730
522,0,2,0.00001494,0.00727
523,0,4,0.00001494,0.00725
524,0,2,0.00001495,0.00723
525,0,2,0.00001488,0.00721
526,0,1,0.00001481,0.00720
527,0,0,0.00001474,0.00718
528,0,4,0.00001467,0.00717
529,0,1,0.00001459,0.00715
530,0,1,0.00001457,0.00713
531,0,1,0.00001456,0.00712
532,0,0,0.00001454,0.00710
533,0,1,0.00001454,0.00709
534,0,3,0.00001463,0.00707
535,0,2,0.00001473,0.00706
536,0,2,0.00001484,0.00704
537,0,1,0.00001494,0.00703
538,0,2,0.00001505,0.00701
539,0,2,0.00001510,0.00700
540,0,3,0.00001510,0.00699
541,0,1,0.00001513,0.00698
542,0,3,0.00001516,0.00697
543,0,3,0.00001518,0.00695
544,0,3,0.00001514,0.00694
545,0,1,0.00001509,0.00692
546,0,1,0.00001511,0.00691
547,0,3,0.00001508,0.00689
548,0,1,0.00001506,0.00688
549,0,1,0.00001503,0.00686
550,0,3,0.00001508,0.00685
551,0,4,0.00001517,0.00684
552,0,2,0.00001523,0.00683
553,0,0,0.00001527,0.00682
554,0,0,0.00001533,0.00681
555,0,1,0.00001540,0.00680
556,0,2,0.00001549,0.00680
557,0,3,0.00001562,0.00679
558,0,2,0.00001587,0.00678
559,0,0,0.00001613,0.00677
560,0,0,0.00001641,0.00677
561,0,2,0.00001656,0.00676
562,0,1,0.00001668,0.00676
563,0,1,0.00001679,0.00676
564,0,1,0.00001691,0.00675
565,0,0,0.00001701,0.00675
566,0,4,0.00001707,0.00675
567,0,0,0.00001710,0.00675
568,0,2,0.00001730,0.00674
569,0,3,0.00001731,0.00674
570,0,3,0.00001752,0.00674
571,0,3,0.00001759,0.00674
572,0,2,0.00001757,0.00673
573,0,2,0.00001758,0.00673
574,0,1,0.00001757,0.00673
575,0,0,0.00001762,0.00673
576,0,2,0.00001765,0.00673
577,0,3,0.00001765,0.00673
578,0,1,0.00001769,0.00673
579,0,1,0.00001790,0.00673
580,0,3,0.00001813,0.00673
581,0,2,0.00001844,0.00673
582,0,2,0.00001871,0.00674
583,0,0,0.00001896,0.00674
584,0,3,0.00001900,0.00675
585,0,1,0.00001902,0.00676
586,0,2,0.00001907,0.00676
587,0,1,0.00001915,0.00677
588,0,4,0.00001923,0.00678
589,0,4,0.00001925,0.00678
590,0,0,0.00001926,0.00679
591,0,0,0.00001928,0.00680
592,0,3,0.00001923,0.00681
593,0,1,0.00001907,0.00683
594,0,1,0.00001890,0.00685
595,0,3,0.00001873,0.00686
596,0,2,0.00001857,0.00687
597,0,1,0.00001849,0.00688
598,0,3,0.00001836,0.00689
599,0,2,0.00001829,0.00691
600,0,2,0.00001829,0.00692
601,0,4,0.00001824,0.00693
602,0,0,0.00001818,0.00695
603,0,0,0.00001811,0.00696
604,0,0,0.00001801,0.00698
605,0,3,0.00001797,0.00700
606,0,6,0.00001788,0.00701
607,0,0,0.00001781,0.00703
608,0,3,0.00001778,0.00705
609,0,1,0.00001750,0.00707
610,0,5,0.00001723,0.00709
611,0,2,0.00001703,0.00710
612,0,2,0.00001708,0.00712
613,0,2,0.00001711,0.00713
614,0,1,0.00001706,0.00714
615,0,2,0.00001694,0.00715
616,0,4,0.00001682,0.00717
617,0,2,0.00001673,0.00718
618,0,3,0.00001667,0.00719
619,0,2,0.00001663,0.00720
620,0,4,0.00001662,0.00721
621,0,3,0.00001662,0.00721
622,0,3,0.00001668,0.00722
623,0,1,0.00001664,0.00722
624,0,2,0.00001661,0.00723
625,0,2,0.00001661,0.00723
626,0,5,0.00001660,0.00724
627,0,1,0.00001661,0.00725
628,0,1,0.00001660,0.00726
629,0,2,0.00001662,0.00728
630,0,2,0.00001658,0.00729
631,0,1,0.00001651,0.00730
632,0,1,0.00001644,0.00732
633,0,1,0.00001634,0.00733
634,0,2,0.00001624,0.00735
635,0,1,0.00001607,0.00736
636,0,3,0.00001600,0.00738
637,0,3,0.00001590,0.00739
638,0,2,0.00001577,0.00741
639,0,3,0.00001560,0.00742
640,0,2,0.00001542,0.00743
641,0,3,0.00001528,0.00744
642,0,4,0.00001509,0.00745
643,0,2,0.00001488,0.00746
644,0,2,0.00001470,0.00747
645,0,3,0.00001455,0.00748
646,0,0,0.00001440,0.00749
647,0,0,0.00001429,0.00750
648,0,2,0.00001424,0.00751
649,0,2,0.00001413,0.00751
650,0,1,0.00001402,0.00752
651,0,4,0.00001394,0.00752
652,0,3,0.00001400,0.00753
653,0,3,0.00001403,0.00753
654,0,2,0.00001405,0.00753
655,0,0,0.00001405,0.00754
656,0,5,0.00001405,0.00754
657,0,0,0.00001411,0.00755
658,0,2,0.00001415,0.00756
659,0,1,0.00001414,0.00756
660,0,2,0.00001416,0.00757
661,0,4,0.00001414,0.00757
662,0,3,0.00001411,0.00758
663,0,0,0.00001409,0.00759
664,0,5,0.00001404,0.00760
665,0,3,0.00001403,0.00760
666,0,2,0.00001404,0.00761
667,0,1,0.00001406,0.00762
668,0,2,0.00001408,0.00763
669,0,1,0.00001408,0.00764
670,0,1,0.00001408,0.00766
671,0,1,0.00001408,0.00767
672,0,3,0.00001410,0.00768
673,0,2,0.00001406,0.00770
674,0,1,0.00001404,0.00771
675,0,3,0.00001399,0.00772
676,0,7,0.00001392,0.00774
677,0,0,0.00001393,0.00775
678,0,2,0.00001396,0.00776
679,0,0,0.00001400,0.00777
680,0,3,0.00001399,0.00778
681,0,1,0.00001399,0.00779
682,0,1,0.00001401,0.00780
683,0,3,0.00001400,0.00781
684,0,2,0.00001404,0.00782
685,0,3,0.00001415,0.00782
686,0,3,0.00001437,0.00783
687,0,0,0.00001458,0.00783
688,0,4,0.00001472,0.00783
689,0,2,0.00001488,0.00784
690,0,2,0.00001494,0.00783
691,0,3,0.00001497,0.00783
692,0,3,0.00001506,0.00783
693,0,2,0.00001513,0.00783
694,0,2,0.00001517,0.00783
695,0,2,0.00001519,0.00783
696,0,4,0.00001523,0.00784
697,0,3,0.00001528,0.00784
698,0,2,0.00001534,0.00784
699,0,3,0.00001542,0.00784
700,0,2,0.00001559,0.00784
701,0,2,0.00001568,0.00784
702,0,0,0.00001578,0.00784
703,0,2,0.00001585,0.00784
704,0,1,0.00001589,0.00785
705,0,2,0.00001591,0.00785
706,0,3,0.00001579,0.00785
707,0,5,0.00001566,0.00786
708,0,0,0.00001558,0.00786
709,0,2,0.00001550,0.00786
710,0,5,0.00001535,0.00786
711,0,0,0.00001524,0.00785
712,0,1,0.00001515,0.00785
713,0,1,0.00001506,0.00784
714,0,2,0.00001496,0.00783
715,0,3,0.00001490,0.00782
716,0,4,0.00001489,0.00781
717,0,2,0.00001487,0.00779
718,0,2,0.00001487,0.00778
719,0,1,0.00001486,0.00777
720,0,2,0.00001486,0.00776
721,0,2,0.00001486,0.00775
722,0,0,0.00001479,0.00773
723,0,6,0.00001471,0.00771
724,0,0,0.00001472,0.00769
725,0,1,0.00001473,0.00767
726,0,2,0.00001461,0.00766
727,0,2,0.00001450,0.00764
728,0,2,0.00001439,0.00762
729,0,0,0.00001434,0.00761
730,0,2,0.00001427,0.00759
731,0,3,0.00001416,0.00757
732,0,1,0.00001416,0.00755
733,0,3,0.00001422,0.00753
734,0,1,0.00001420,0.00751
735,0,4,0.00001430,0.00749
736,0,0,0.00001436,0.00747
737,0,4,0.00001445,0.00745
738,0,3,0.00001459,0.00743
739,0,2,0.00001472,0.00741
740,0,0,0.00001484,0.00739
741,0,2,0.00001509,0.00737
742,0,3,0.00001535,0.00735
743,0,2,0.00001560,0.00734
744,0,3,0.00001578,0.00733
745,0,1,0.00001591,0.00732
746,0,2,0.00001609,0.00731
747,0,5,0.00001624,0.00729
748,0,2,0.00001633,0.00728
749,0,3,0.00001642,0.00727
750,0,4,0.00001645,0.00725
751,0,3,0.00001640,0.00724
752,0,2,0.00001626,0.00724
753,0,2,0.00001612,0.00723
754,0,3,0.00001604,0.00722
755,0,1,0.00001586,0.00721
756,0,4,0.00001569,0.00721
757,0,3,0.00001554,0.00720
758,0,1,0.00001535,0.00719
759,0,1,0.00001519,0.00719
760,0,1,0.00001503,0.00718
761,0,2,0.00001486,0.00718
762,0,1,0.00001468,0.00718
763,0,3,0.00001442,0.00718
764,0,1,0.00001419,0.00718
765,0,2,0.00001398,0.00717
766,0,2,0.00001382,0.00717
767,0,2,0.00001378,0.00717
768,0,1,0.00001373,0.00716
769,0,2,0.00001372,0.00716
770,0,0,0.00001366,0.00715
771,0,2,0.00001362,0.00715
772,0,2,0.00001354,0.00714
773,0,4,0.00001349,0.00713
774,0,1,0.00001347,0.00713
775,0,1,0.00001350,0.00712
776,0,1,0.00001351,0.00711
777,0,0,0.00001355,0.00711
778,0,5,0.00001358,0.00710
779,0,0,0.00001367,0.00709
780,0,3,0.00001376,0.00709
781,0,4,0.00001383,0.00709
782,0,2,0.00001396,0.00707
783,0,3,0.00001406,0.00707
784,0,7,0.00001419,0.00706
785,0,1,0.00001427,0.00705
786,0,3,0.00001440,0.00705
787,0,0,0.00001448,0.00704
788,0,1,0.00001458,0.00704
789,0,2,0.00001468,0.00703
790,0,2,0.00001476,0.00703
791,0,2,0.00001479,0.00703
792,0,2,0.00001481,0.00704
793,0,3,0.00001481,0.00704
794,0,2,0.00001486,0.00704
795,0,1,0.00001488,0.00704
796,0,3,0.00001496,0.00704
797,0,1,0.00001487,0.00704
798,0,2,0.00001483,0.00704
799,0,4,0.00001477,0.00705
800,0,3,0.00001477,0.00705
801,0,0,0.00001483,0.00705
802,0,2,0.00001492,0.00705
803,0,1,0.00001501,0.00705
804,0,1,0.00001507,0.00705
805,0,4,0.00001508,0.00706
806,0,0,0.00001512,0.00706
807,0,2,0.00001523,0.00706
808,0,3,0.00001536,0.00705
809,0,1,0.00001548,0.00705
810,0,1,0.00001562,0.00705
811,0,0,0.00001579,0.00705
812,0,1,0.00001593,0.00705
813,0,4,0.00001611,0.00706
814,0,0,0.00001627,0.00706
815,0,1,0.00001641,0.00707
816,0,0,0.00001656,0.00708
817,0,2,0.00001662,0.00708
818,0,2,0.00001653,0.00709
819,0,0,0.00001653,0.00710
