Frame,LifetimeBin,ProtonCount
410,400,5
410,410,96
420,30,1
420,90,1
420,170,1
420,180,1
420,200,1
420,210,1
420,230,1
420,250,2
420,270,3
420,280,4
420,290,1
420,300,2
420,310,1
420,320,1
420,330,5
420,340,4
420,350,1
420,360,1
420,370,4
420,380,3
420,390,4
420,400,4
420,410,6
420,420,90
430,40,1
430,100,1
430,170,1
430,180,1
430,190,1
430,210,1
430,220,1
430,240,1
430,250,1
430,260,2
430,280,3
430,290,4
430,300,1
430,310,2
430,320,1
430,330,1
430,340,4
430,350,4
430,360,1
430,370,1
430,380,4
430,390,3
430,400,4
430,410,3
430,420,5
430,430,89
440,50,1
440,80,1
440,110,1
440,180,1
440,200,1
440,220,1
440,230,1
440,250,2
440,260,1
440,270,2
440,290,2
440,300,4
440,310,1
440,320,2
440,330,1
440,340,1
440,350,4
440,360,4
440,370,2
440,380,1
440,390,4
440,400,3
440,410,3
440,420,3
440,430,4
440,440,88
450,60,1
450,90,1
450,120,1
450,190,1
450,210,1
450,230,1
450,240,1
450,260,2
450,270,1
450,280,2
450,300,2
450,310,3
450,320,2
450,330,2
450,340,1
450,350,1
450,360,4
450,370,4
450,380,2
450,390,1
450,400,4
450,410,3
450,420,3
450,430,2
450,440,3
450,450,82
460,70,1
460,100,1
460,130,1
460,170,1
460,200,1
460,210,1
460,220,1
460,240,2
460,250,1
460,270,2
460,280,1
460,290,2
460,310,2
460,320,3
460,330,2
460,340,2
460,350,1
460,360,1
460,370,5
460,380,4
460,390,2
460,400,1
460,410,5
460,420,3
460,430,3
460,440,2
460,450,2
460,460,85
470,0,1
470,80,1
470,110,1
470,140,1
470,160,1
470,180,1
470,210,1
470,220,1
470,230,1
470,250,2
470,260,1
470,280,2
470,290,1
470,300,2
470,320,2
470,330,3
470,340,2
470,350,1
470,360,1
470,370,1
470,380,5
470,390,3
470,400,1
470,410,1
470,420,4
470,430,3
470,440,3
470,450,3
470,460,1
470,470,87
480,10,1
480,90,1
480,150,1
480,170,1
480,190,1
480,220,1
480,230,1
480,240,1
480,260,2
480,270,1
480,290,2
480,300,1
480,310,2
480,330,1
480,340,3
480,350,2
480,360,1
480,370,1
480,380,1
480,390,6
480,400,3
480,420,1
480,430,5
480,440,4
480,450,3
480,460,3
480,470,1
480,480,81
490,20,1
490,100,1
490,160,1
490,200,1
490,230,1
490,240,1
490,250,1
490,270,2
490,280,1
490,300,2
490,310,1
490,320,2
490,340,1
490,350,3
490,360,1
490,370,1
490,380,1
490,390,1
490,400,5
490,410,4
490,420,1
490,430,1
490,440,5
490,450,4
490,460,3
490,470,3
490,480,1
490,490,81
500,30,1
500,110,1
500,170,1
500,210,1
500,240,1
500,250,1
500,260,1
500,280,2
500,290,1
500,310,1
500,320,1
500,330,2
500,350,1
500,360,3
500,370,1
500,380,1
500,390,2
500,400,1
500,410,5
500,420,5
500,430,1
500,440,1
500,450,5
500,460,4
500,470,3
500,480,4
500,490,2
500,500,81
510,40,1
510,120,1
510,180,1
510,250,1
510,260,1
510,270,1
510,290,1
510,300,1
510,320,1
510,330,1
510,340,2
510,360,1
510,370,3
510,380,1
510,390,1
510,400,2
510,420,7
510,430,5
510,450,1
510,460,5
510,470,4
510,480,3
510,490,4
510,500,3
510,510,88
520,130,1
520,190,1
520,260,1
520,270,1
520,280,1
520,300,1
520,310,1
520,330,1
520,340,1
520,370,2
520,380,3
520,390,1
520,400,1
520,410,2
520,430,7
520,440,5
520,460,1
520,470,5
520,480,4
520,490,3
520,500,5
520,510,4
520,520,88
530,140,1
530,200,1
530,270,1
530,290,1
530,310,1
530,320,1
530,340,2
530,350,1
530,360,1
530,380,3
530,390,3
530,400,1
530,410,1
530,420,2
530,440,6
530,450,4
530,460,2
530,470,1
530,480,6
530,490,2
530,500,2
530,510,5
530,520,4
530,530,87
540,150,1
540,210,1
540,280,1
540,290,1
540,300,1
540,320,1
540,330,1
540,350,2
540,360,1
540,370,1
540,390,3
540,400,2
540,410,1
540,420,1
540,430,2
540,450,6
540,460,5
540,470,2
540,480,1
540,490,5
540,500,2
540,510,2
540,520,5
540,530,4
540,540,84
550,0,1
550,190,1
550,220,1
550,290,1
550,300,1
550,310,1
550,330,1
550,340,1
550,360,1
550,370,1
550,380,1
550,400,3
550,410,2
550,420,1
550,430,2
550,440,2
550,460,5
550,470,5
550,480,2
550,490,1
550,500,5
550,510,3
550,520,2
550,530,5
550,540,4
550,550,87
560,10,1
560,200,1
560,230,1
560,300,1
560,310,1
560,320,1
560,340,1
560,350,1
560,370,1
560,380,1
560,390,1
560,410,3
560,420,2
560,430,1
560,440,2
560,450,2
560,470,5
560,480,4
560,490,2
560,500,1
560,510,3
560,520,3
560,530,2
560,540,4
560,550,5
560,560,87
570,20,1
570,210,1
570,240,1
570,280,1
570,310,1
570,320,2
570,330,1
570,350,2
570,360,1
570,380,1
570,390,1
570,400,1
570,420,3
570,430,2
570,440,1
570,450,2
570,460,2
570,480,4
570,490,6
570,500,2
570,510,1
570,520,3
570,530,3
570,540,2
570,550,4
570,560,4
570,570,86
580,0,1
580,30,1
580,110,1
580,220,1
580,250,1
580,290,1
580,320,1
580,330,2
580,360,2
580,370,1
580,390,1
580,400,1
580,410,2
580,420,1
580,430,3
580,440,2
580,450,1
580,460,2
580,470,2
580,490,5
580,500,6
580,510,2
580,520,1
580,530,3
580,540,3
580,550,3
580,560,4
580,570,4
580,580,83
590,10,1
590,40,1
590,120,1
590,230,1
590,260,1
590,300,1
590,330,1
590,340,2
590,370,2
590,380,1
590,400,1
590,410,1
590,420,2
590,430,1
590,440,3
590,450,2
590,460,1
590,470,2
590,480,2
590,500,3
590,510,6
590,520,2
590,530,1
590,540,2
590,550,3
590,560,3
590,570,4
590,580,4
590,590,77
600,20,1
600,50,1
600,130,1
600,240,1
600,270,1
600,310,1
600,340,1
600,350,2
600,380,2
600,390,1
600,410,1
600,420,1
600,430,2
600,440,1
600,450,3
600,460,2
600,470,1
600,480,2
600,490,2
600,510,3
600,520,6
600,530,2
600,540,2
600,550,2
600,560,3
600,570,2
600,580,4
600,590,4
600,600,78
610,30,1
610,60,1
610,140,1
610,220,1
610,250,1
610,280,1
610,320,1
610,350,1
610,360,2
610,390,2
610,400,1
610,420,1
610,430,1
610,440,3
610,450,1
610,460,3
610,470,1
610,490,1
610,500,2
610,520,5
610,530,6
610,540,2
610,550,2
610,560,3
610,570,3
610,580,3
610,590,3
610,600,4
610,610,80
620,0,1
620,40,1
620,70,1
620,150,1
620,230,1
620,260,1
620,290,1
620,330,1
620,360,1
620,370,2
620,400,2
620,410,1
620,430,1
620,440,1
620,450,3
620,460,1
620,470,2
620,480,2
620,500,1
620,510,2
620,530,6
620,540,6
620,550,2
620,560,2
620,570,4
620,580,3
620,590,3
620,600,3
620,610,4
620,620,82
630,10,1
630,50,1
630,80,1
630,160,1
630,240,1
630,270,1
630,300,1
630,340,1
630,370,1
630,380,2
630,410,2
630,420,1
630,440,1
630,450,1
630,460,3
630,470,1
630,480,2
630,490,2
630,510,1
630,520,1
630,540,5
630,550,6
630,560,2
630,570,2
630,580,3
630,590,2
630,600,3
630,610,3
630,620,5
630,630,81
640,20,1
640,60,1
640,90,1
640,170,1
640,250,1
640,280,1
640,310,1
640,350,1
640,380,1
640,390,2
640,420,2
640,430,1
640,450,1
640,460,1
640,470,3
640,480,1
640,490,2
640,500,2
640,520,1
640,550,5
640,560,6
640,570,2
640,580,2
640,590,3
640,600,2
640,610,3
640,620,3
640,630,5
640,640,84
650,30,1
650,70,1
650,100,1
650,180,1
650,260,1
650,320,1
650,340,1
650,360,1
650,390,1
650,400,1
650,430,1
650,440,1
650,460,1
650,470,1
650,480,3
650,490,1
650,500,2
650,510,3
650,560,7
650,570,6
650,580,2
650,590,2
650,600,3
650,610,2
650,620,3
650,630,2
650,640,5
650,650,84
660,40,1
660,110,1
660,270,1
660,350,1
660,370,2
660,400,1
660,440,1
660,450,1
660,470,1
660,480,1
660,490,3
660,510,2
660,520,3
660,570,7
660,580,6
660,590,2
660,600,2
660,610,3
660,620,3
660,630,2
660,640,3
660,650,5
660,660,82
670,50,1
670,280,1
670,360,1
670,380,2
670,410,1
670,450,1
670,460,1
670,500,3
670,520,3
670,530,3
670,580,7
670,590,4
670,600,2
670,610,2
670,620,3
670,630,3
670,640,2
670,650,3
670,660,5
670,670,85
680,60,1
680,290,1
680,370,1
680,390,2
680,420,1
680,460,1
680,470,1
680,490,1
680,510,1
680,530,2
680,540,3
680,580,1
680,590,6
680,600,4
680,610,2
680,620,3
680,630,4
680,640,2
680,650,2
680,660,3
680,670,6
680,680,89
690,70,1
690,300,1
690,380,1
690,400,2
690,430,1
690,470,1
690,500,1
690,510,1
690,520,1
690,540,1
690,550,3
690,570,1
690,590,2
690,600,6
690,610,4
690,620,2
690,630,3
690,640,3
690,660,2
690,670,3
690,680,5
690,690,91
700,80,1
700,310,1
700,390,1
700,410,1
700,440,1
700,460,1
700,480,1
700,510,1
700,520,1
700,530,1
700,550,1
700,560,2
700,580,1
700,600,2
700,610,6
700,620,4
700,630,2
700,640,3
700,650,4
700,660,2
700,670,2
700,680,2
700,690,5
700,700,89
710,90,1
710,320,1
710,400,1
710,450,1
710,470,1
710,490,1
710,520,1
710,530,1
710,540,1
710,560,1
710,570,2
710,590,1
710,610,2
710,620,6
710,630,4
710,640,3
710,650,3
710,660,4
710,670,2
710,680,2
710,690,2
710,700,4
710,710,90
720,100,1
720,330,1
720,410,1
720,460,1
720,480,1
720,500,1
720,530,1
720,540,1
720,550,1
720,570,1
720,580,2
720,600,1
720,620,2
720,630,6
720,640,5
720,650,3
720,660,3
720,670,4
720,680,2
720,690,2
720,700,3
720,710,4
720,720,89
730,110,1
730,180,1
730,340,1
730,420,1
730,470,1
730,480,1
730,490,1
730,510,1
730,540,2
730,550,1
730,560,2
730,570,1
730,580,1
730,590,2
730,600,2
730,610,1
730,620,1
730,630,2
730,640,6
730,650,5
730,660,3
730,670,3
730,680,4
730,690,2
730,700,2
730,710,3
730,720,4
730,730,90
740,120,1
740,190,1
740,350,1
740,430,1
740,480,1
740,490,1
740,500,1
740,520,1
740,550,2
740,560,1
740,570,3
740,580,1
740,590,1
740,600,2
740,610,1
740,620,1
740,630,1
740,640,2
740,650,5
740,660,5
740,670,3
740,680,3
740,690,4
740,700,2
740,710,3
740,720,3
740,730,3
740,740,81
750,130,1
750,200,1
750,360,1
750,440,1
750,490,1
750,500,1
750,510,1
750,530,1
750,560,2
750,570,1
750,580,3
750,600,1
750,610,2
750,620,1
750,630,2
750,640,1
750,650,2
750,660,5
750,670,5
750,680,3
750,690,2
750,700,4
750,710,3
750,720,2
750,730,3
750,740,3
750,750,81
760,140,1
760,210,1
760,370,1
760,450,1
760,500,1
760,510,1
760,520,1
760,540,1
760,570,2
760,580,1
760,590,3
760,610,1
760,620,2
760,630,1
760,640,2
760,650,1
760,660,2
760,670,5
760,680,5
760,690,3
760,700,2
760,710,3
760,720,3
760,730,2
760,740,3
760,750,3
760,760,77
770,150,1
770,220,1
770,380,1
770,410,1
770,460,1
770,510,1
770,520,1
770,530,1
770,550,1
770,580,2
770,590,1
770,600,3
770,620,1
770,630,2
770,640,1
770,650,2
770,660,1
770,670,2
770,680,5
770,690,5
770,700,2
770,710,2
770,720,3
770,730,3
770,740,2
770,750,3
770,760,4
770,770,77
780,160,1
780,230,1
780,390,1
780,420,1
780,470,1
780,520,1
780,530,1
780,540,1
780,560,1
780,590,1
780,600,1
780,610,3
780,630,2
780,640,2
780,650,1
780,660,2
780,670,1
780,680,2
780,690,5
780,700,5
780,710,3
780,720,2
780,730,3
780,740,3
780,750,2
780,760,3
780,770,4
780,780,78
790,170,1
790,240,1
790,400,1
790,430,1
790,480,1
790,530,1
790,540,1
790,550,1
790,570,1
790,600,1
790,610,1
790,620,3
790,640,2
790,650,2
790,660,1
790,670,2
790,680,1
790,690,2
790,700,6
790,710,4
790,720,3
790,730,1
790,740,3
790,750,3
790,760,2
790,770,3
790,780,4
790,790,84
800,250,1
800,410,1
800,440,1
800,490,1
800,510,1
800,540,1
800,550,1
800,560,1
800,580,1
800,610,1
800,620,1
800,630,2
800,650,2
800,660,1
800,670,1
800,680,2
800,690,2
800,700,2
800,710,6
800,720,5
800,730,3
800,740,1
800,750,3
800,760,3
800,770,3
800,780,3
800,790,3
800,800,82
810,260,1
810,420,1
810,450,1
810,500,1
810,520,1
810,550,1
810,560,1
810,570,1
810,590,1
810,620,1
810,630,1
810,640,2
810,660,2
810,670,1
810,680,2
810,690,2
810,700,1
810,710,2
810,720,7
810,730,5
810,740,3
810,750,1
810,760,2
810,770,3
810,780,3
810,790,3
810,800,3
810,810,75
820,270,1
820,430,1
820,460,1
820,510,1
820,530,1
820,570,1
820,580,1
820,600,1
820,630,1
820,640,1
820,650,2
820,670,2
820,680,1
820,690,2
820,700,2
820,710,1
820,720,2
820,730,7
820,740,5
820,750,3
820,760,1
820,770,1
820,780,3
820,790,3
820,800,3
820,810,3
820,820,72
830,280,1
830,440,1
830,470,1
830,520,1
830,540,1
830,580,1
830,610,1
830,640,1
830,650,1
830,660,2
830,680,2
830,690,1
830,700,1
830,710,2
830,720,1
830,730,2
830,740,5
830,750,4
830,760,4
830,770,2
830,780,2
830,790,2
830,800,3
830,810,2
830,820,3
830,830,74
840,290,1
840,450,1
840,530,1
840,550,1
840,580,1
840,590,1
840,620,1
840,650,1
840,660,1
840,670,2
840,690,2
840,700,3
840,710,2
840,720,2
840,730,2
840,740,2
840,750,5
840,760,4
840,770,4
840,780,2
840,790,2
840,800,2
840,810,2
840,820,2
840,830,4
840,840,75
850,300,1
850,460,1
850,540,1
850,560,1
850,590,1
850,600,1
850,630,1
850,660,1
850,670,1
850,680,2
850,700,2
850,710,3
850,720,2
850,730,2
850,740,1
850,750,2
850,760,5
850,770,4
850,780,4
850,790,2
850,800,4
850,810,2
850,820,2
850,830,2
850,840,3
850,850,74
860,470,1
860,550,1
860,600,1
860,610,1
860,640,1
860,670,1
860,680,1
860,690,2
860,710,2
860,720,5
860,730,2
860,740,2
860,750,1
860,760,2
860,770,5
860,780,4
860,790,4
860,800,2
860,810,4
860,820,2
860,830,2
860,840,3
860,850,3
860,860,72
870,480,1
870,560,1
870,610,1
870,620,1
870,650,1
870,680,1
870,690,1
870,700,1
870,720,2
870,730,5
870,740,2
870,750,1
870,760,1
870,770,2
870,780,6
870,790,4
870,800,4
870,810,2
870,820,4
870,830,2
870,840,2
870,850,4
870,860,5
870,870,68
880,260,1
880,490,1
880,570,1
880,620,1
880,660,1
880,670,1
880,690,1
880,700,1
880,710,2
880,720,1
880,730,2
880,740,5
880,750,2
880,760,1
880,770,2
880,780,2
880,790,6
880,800,4
880,810,3
880,820,2
880,830,4
880,840,2
880,850,2
880,860,5
880,870,4
880,880,74
890,270,1
890,420,1
890,500,1
890,580,1
890,630,1
890,670,1
890,680,1
890,700,1
890,710,1
890,720,2
890,730,1
890,740,2
890,750,5
890,760,1
890,770,2
890,780,2
890,790,2
890,800,6
890,810,4
890,820,3
890,830,2
890,840,4
890,850,2
890,860,2
890,870,3
890,880,5
890,890,75
900,280,1
900,430,1
900,510,1
900,590,1
900,640,1
900,650,1
900,680,1
900,690,1
900,710,1
900,720,1
900,730,3
900,740,1
900,750,2
900,760,5
900,770,1
900,780,2
900,790,2
900,800,2
900,810,5
900,820,3
900,830,3
900,840,2
900,850,4
900,860,3
900,870,1
900,880,3
900,890,5
900,900,73
910,290,1
910,440,1
910,520,1
910,580,1
910,650,1
910,660,1
910,690,1
910,700,1
910,720,1
910,740,3
910,750,1
910,760,2
910,770,5
910,780,1
910,790,2
910,800,1
910,810,3
910,820,4
910,830,3
910,840,3
910,850,2
910,860,4
910,870,3
910,880,2
910,890,3
910,900,6
910,910,76
920,300,1
920,450,1
920,530,1
920,590,1
920,660,1
920,670,1
920,700,1
920,710,1
920,730,2
920,750,4
920,760,1
920,770,1
920,780,3
920,790,1
920,800,3
920,810,1
920,820,3
920,830,4
920,840,4
920,850,3
920,860,2
920,870,5
920,880,3
920,890,3
920,900,3
920,910,6
920,920,71
930,310,1
930,460,1
930,540,1
930,570,1
930,600,1
930,620,1
930,670,1
930,680,1
930,710,1
930,720,1
930,740,2
930,760,4
930,770,1
930,780,1
930,790,4
930,800,1
930,810,3
930,820,1
930,830,3
930,840,4
930,850,4
930,860,3
930,870,2
930,880,4
930,890,3
930,900,3
930,910,4
930,920,6
930,930,76
940,320,1
940,470,1
940,550,1
940,580,1
940,610,1
940,630,1
940,650,1
940,680,1
940,720,1
940,750,2
940,770,3
940,780,1
940,790,2
940,800,4
940,810,1
940,820,3
940,830,1
940,840,2
940,850,4
940,860,4
940,870,3
940,880,2
940,890,4
940,900,3
940,910,3
940,920,4
940,930,6
940,940,78
950,330,1
950,480,1
950,560,1
950,590,1
950,620,1
950,640,1
950,660,1
950,690,1
950,700,1
950,730,1
950,760,2
950,780,3
950,790,1
950,800,2
950,810,4
950,820,1
950,830,3
950,840,1
950,850,2
950,860,3
950,870,5
950,880,3
950,890,2
950,900,4
950,910,3
950,920,3
950,930,3
950,940,6
950,950,76
960,340,1
960,490,1
960,570,1
960,600,1
960,630,1
960,650,1
960,670,1
960,700,1
960,710,1
960,740,1
960,770,2
960,790,3
960,800,1
960,810,2
960,820,3
960,830,1
960,840,3
960,850,1
960,860,2
960,870,3
960,880,5
960,890,3
960,900,2
960,910,4
960,920,3
960,930,2
960,940,3
960,950,6
960,960,80
970,350,1
970,500,1
970,580,1
970,610,1
970,660,1
970,680,1
970,710,1
970,720,1
970,750,1
970,780,2
970,800,3
970,810,1
970,820,1
970,830,3
970,840,1
970,850,2
970,860,1
970,870,1
970,880,3
970,890,4
970,900,2
970,910,2
970,920,4
970,930,3
970,940,3
970,950,3
970,960,6
970,970,83
980,360,1
980,510,1
980,590,1
980,620,1
980,670,1
980,690,1
980,720,1
980,730,1
980,760,1
980,790,2
980,810,2
980,820,1
980,830,1
980,840,4
980,850,1
980,860,2
980,870,1
980,890,4
980,900,4
980,910,1
980,920,2
980,930,4
980,940,3
980,950,3
980,960,3
980,970,6
980,980,80
990,370,1
990,440,1
990,520,1
990,600,1
990,630,1
990,680,1
990,700,1
990,730,1
990,740,1
990,770,1
990,800,2
990,810,1
990,820,2
990,840,1
990,850,5
990,860,1
990,870,2
990,880,1
990,900,4
990,910,4
990,920,1
990,930,2
990,940,4
990,950,2
990,960,2
990,970,3
990,980,4
990,990,77
1000,380,1
1000,450,1
1000,530,1
1000,610,1
1000,640,1
1000,690,1
1000,710,1
1000,740,1
1000,750,1
1000,780,1
1000,810,2
1000,830,2
1000,850,1
1000,860,4
1000,870,1
1000,880,2
1000,890,1
1000,910,5
1000,920,3
1000,930,1
1000,940,2
1000,950,4
1000,960,2
1000,970,1
1000,980,3
1000,990,5
1000,1000,83
1010,390,1
1010,460,1
1010,540,1
1010,620,1
1010,650,1
1010,700,1
1010,720,1
1010,750,1
1010,760,1
1010,790,1
1010,820,2
1010,840,2
1010,860,1
1010,870,4
1010,880,1
1010,890,2
1010,910,1
1010,920,5
1010,930,3
1010,940,1
1010,950,1
1010,960,4
1010,970,2
1010,980,1
1010,990,3
1010,1000,4
1010,1010,79
1020,400,1
1020,470,1
1020,550,1
1020,630,1
1020,660,1
1020,710,1
1020,730,1
1020,760,1
1020,770,1
1020,800,1
1020,830,2
1020,850,2
