Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
50,0.03293,4,18,1,0,0,1,0.26,0,2,0.3747,9.37492,4.19384
51,0.03262,4,18,0,0,0,0,0.26,0,2,0.37469,9.37492,4.19384
52,0.03231,4,18,0,0,0,1,0.26,0,2,0.37469,9.37492,4.19384
53,0.03199,4,18,0,0,0,3,0.26,0,2,0.37469,9.37492,4.19384
54,0.03168,4,18,0,0,0,0,0.26,0,2,0.37469,9.37492,4.19384
55,0.03137,4,18,0,0,0,1,0.26,0,2,0.37469,9.37492,4.19384
56,0.03106,4,18,0,0,0,1,0.26,0,2,0.37469,9.37492,4.19384
57,0.03076,4,18,0,0,0,0,0.26,0,2,0.37469,9.37492,4.19384
58,0.03046,4,18,0,0,0,1,0.26,0,2,0.37469,9.37492,4.19384
59,0.03016,4,18,0,0,0,1,0.26,0,2,0.37469,9.37492,4.19384
60,0.02986,4,18,0,0,0,0,0.26,0,2,0.37469,9.37492,4.19384
61,0.02956,4,18,0,0,0,0,0.26,0,2,0.37469,9.37492,4.19384
62,0.02927,4,18,0,0,0,0,0.26,0,2,0.37469,9.37492,4.19384
63,0.02897,4,18,1,1,0,1,0.26,0,2,0.37469,9.37492,4.19384
64,0.02868,4,18,0,0,0,1,0.26,0,2,0.37469,9.37492,4.19383
65,0.02839,4,18,0,0,0,1,0.26,0,2,0.37469,9.37492,4.19383
66,0.02810,4,18,0,0,0,0,0.26,0,2,0.37469,9.37492,4.19383
67,0.02782,4,18,0,0,0,0,0.26,0,2,0.37469,9.37492,4.19383
68,0.02753,4,18,0,0,0,0,0.26,0,2,0.37469,9.37492,4.19383
69,0.02725,4,18,0,0,0,0,0.26,0,2,0.37469,9.37492,4.19383
70,0.02696,4,18,0,0,0,0,0.26,0,2,0.37469,9.37492,4.19383
71,0.02669,4,18,0,0,0,0,0.26,0,2,0.37469,9.37492,4.19383
72,0.02641,4,18,0,0,0,0,0.26,0,2,0.37468,9.37492,4.19383
73,0.02614,4,18,0,0,0,0,0.26,0,2,0.37468,9.37492,4.19383
74,0.02587,4,18,0,0,0,1,0.26,0,2,0.37468,9.37492,4.19383
75,0.02560,4,18,0,0,0,0,0.26,0,2,0.37468,9.37492,4.19383
76,0.02533,4,18,0,0,0,1,0.26,0,2,0.37468,9.37492,4.19383
77,0.02506,4,18,0,0,0,0,0.26,0,2,0.37468,9.37492,4.19383
78,0.02480,4,18,0,0,0,0,0.26,0,2,0.37468,9.37492,4.19383
79,0.02454,4,18,0,0,0,0,0.26,0,2,0.37468,9.37492,4.19383
80,0.02429,4,18,0,0,0,0,0.26,0,2,0.37468,9.37492,4.19383
81,0.02403,4,18,0,0,0,1,0.26,0,2,0.37468,9.37492,4.19383
82,0.02378,4,18,0,0,0,2,0.26,0,2,0.37468,9.37492,4.19383
83,0.02353,4,18,0,0,0,0,0.26,0,2,0.37468,9.37492,4.19383
84,0.02329,4,18,0,0,0,1,0.26,0,2,0.37468,9.37492,4.19383
85,0.02305,3,21,0,1,0,3,0.26,0,2,0.37468,9.37492,4.19383
86,0.02281,3,21,0,0,0,0,0.26,0,2,0.37468,9.37492,4.19383
87,0.02257,3,21,0,0,0,0,0.26,0,2,0.37468,9.37492,4.19383
88,0.02233,3,21,0,0,0,0,0.26,0,2,0.37468,9.37492,4.19383
89,0.02210,3,21,0,0,0,0,0.26,0,2,0.37468,9.37492,4.19383
90,0.02186,3,21,0,0,0,1,0.26,0,2,0.37468,9.37492,4.19383
91,0.02163,3,21,0,0,0,0,0.26,0,2,0.37468,9.37492,4.19383
92,0.02140,3,21,0,0,0,0,0.26,0,2,0.37468,9.37492,4.19383
93,0.02117,3,21,0,0,0,3,0.26,0,2,0.37468,9.37492,4.19383
94,0.02095,3,21,0,0,0,0,0.26,0,2,0.37468,9.37492,4.19383
95,0.02073,3,21,0,0,0,1,0.26,0,2,0.37468,9.37492,4.19383
96,0.02051,3,21,0,0,0,0,0.26,0,2,0.37468,9.37492,4.19383
97,0.02030,3,21,0,0,0,0,0.26,0,2,0.37468,9.37492,4.19383
98,0.02009,3,21,0,0,0,1,0.26,0,2,0.37468,9.37492,4.19383
99,0.01988,3,21,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
100,0.01968,3,21,0,0,0,2,0.26,0,2,0.37467,9.37492,4.19383
101,0.01947,3,21,0,0,0,1,0.26,0,2,0.37467,9.37492,4.19383
102,0.01927,3,21,0,0,0,1,0.26,0,2,0.37467,9.37492,4.19383
103,0.01907,4,18,1,0,0,1,0.26,0,2,0.37467,9.37492,4.19383
104,0.01888,4,18,0,0,0,1,0.26,0,2,0.37467,9.37492,4.19383
105,0.01868,4,18,0,0,0,1,0.26,0,2,0.37467,9.37492,4.19383
106,0.01849,4,18,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
107,0.01830,4,18,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
108,0.01811,4,18,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
109,0.01793,4,18,0,0,0,2,0.26,0,2,0.37467,9.37492,4.19383
110,0.01774,4,18,0,0,0,1,0.26,0,2,0.37467,9.37492,4.19383
111,0.01756,4,18,0,0,0,1,0.26,0,2,0.37467,9.37492,4.19383
112,0.01737,4,18,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
113,0.01720,4,18,0,0,0,1,0.26,0,2,0.37467,9.37492,4.19383
114,0.01702,4,18,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
115,0.01684,4,18,1,1,0,1,0.26,0,2,0.37467,9.37492,4.19383
116,0.01667,3,21,0,1,0,4,0.26,0,2,0.37467,9.37492,4.19383
117,0.01649,3,21,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
118,0.01632,3,21,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
119,0.01615,3,21,0,0,0,1,0.26,0,2,0.37467,9.37492,4.19383
120,0.01598,3,21,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
121,0.01581,3,21,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
122,0.01564,3,21,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
123,0.01548,3,21,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
124,0.01532,3,21,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
125,0.01516,3,21,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
126,0.01500,3,21,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
127,0.01484,3,21,0,0,0,1,0.26,0,2,0.37467,9.37492,4.19383
128,0.01469,3,21,0,0,0,2,0.26,0,2,0.37467,9.37492,4.19383
129,0.01454,2,24,0,1,0,0,0.26,0,2,0.37467,9.37492,4.19383
130,0.01439,2,24,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
131,0.01424,2,24,0,0,0,1,0.26,0,2,0.37467,9.37492,4.19383
132,0.01409,2,24,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
133,0.01394,2,24,0,0,0,1,0.26,0,2,0.37467,9.37492,4.19383
134,0.01380,2,24,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
135,0.01366,2,24,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
136,0.01352,2,24,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
137,0.01338,2,24,0,0,0,0,0.26,0,2,0.37467,9.37492,4.19383
138,0.01324,2,24,0,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
139,0.01310,2,24,0,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
140,0.01297,2,24,0,0,0,2,0.26,0,2,0.37466,9.37492,4.19383
141,0.01284,3,21,1,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
142,0.01271,3,21,0,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
143,0.01258,3,21,0,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
144,0.01246,3,21,0,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
145,0.01233,3,21,0,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
146,0.01221,2,24,0,1,0,0,0.26,0,2,0.37466,9.37492,4.19383
147,0.01209,2,24,0,0,0,1,0.26,0,2,0.37466,9.37492,4.19383
148,0.01197,2,24,0,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
149,0.01185,2,24,0,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
150,0.01173,2,24,0,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
151,0.01162,2,24,0,0,0,2,0.26,0,2,0.37466,9.37492,4.19383
152,0.01150,2,24,0,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
153,0.01139,2,24,0,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
154,0.01128,2,24,0,0,0,1,0.26,0,2,0.37466,9.37492,4.19383
155,0.01117,2,24,0,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
156,0.01106,2,24,0,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
157,0.01095,2,24,0,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
158,0.01085,2,24,0,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
159,0.01075,2,24,0,0,0,2,0.26,0,2,0.37466,9.37492,4.19383
160,0.01064,2,24,0,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
161,0.01054,3,21,1,0,0,2,0.26,0,2,0.37466,9.37492,4.19383
162,0.01044,4,18,1,0,0,1,0.26,0,2,0.37466,9.37492,4.19383
163,0.01034,4,18,0,0,0,1,0.26,0,2,0.37466,9.37492,4.19383
164,0.01024,4,18,0,0,0,1,0.26,0,2,0.37466,9.37492,4.19383
165,0.01014,4,18,0,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
166,0.01005,4,18,0,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
167,0.00995,4,18,0,0,0,0,0.26,0,2,0.37466,9.37492,4.19383
168,0.00985,4,18,0,0,0,1,0.26,0,2,0.37466,9.37492,4.19383
169,0.00976,4,18,0,0,0,1,0.26,0,2,0.37466,9.37492,4.19383
170,0.00966,4,18,0,0,0,1,0.26,0,2,0.37466,9.37492,4.19383
171,0.00957,4,18,0,0,0,1,0.26,0,2,0.37466,9.37493,4.19383
172,0.00948,4,18,0,0,0,0,0.26,0,2,0.37466,9.37493,4.19383
173,0.00938,4,18,0,0,0,2,0.26,0,2,0.37466,9.37493,4.19383
174,0.00929,4,18,0,0,0,2,0.26,0,2,0.37466,9.37493,4.19383
175,0.00920,4,18,0,0,0,0,0.26,0,2,0.37466,9.37493,4.19383
176,0.00911,4,18,0,0,0,2,0.26,0,2,0.37466,9.37493,4.19383
177,0.00902,4,18,0,0,0,0,0.26,0,2,0.37466,9.37493,4.19383
178,0.00893,4,18,0,0,0,0,0.26,0,2,0.37466,9.37493,4.19383
179,0.00884,4,18,0,0,0,0,0.26,0,2,0.37466,9.37493,4.19383
180,0.00875,4,18,0,0,0,0,0.26,0,2,0.37466,9.37493,4.19383
181,0.00867,4,18,0,0,0,0,0.26,0,2,0.37466,9.37493,4.19383
182,0.00858,4,18,0,0,0,2,0.26,0,2,0.37466,9.37493,4.19383
183,0.00849,4,18,0,0,0,0,0.26,0,2,0.37466,9.37493,4.19383
184,0.00841,4,18,0,0,0,0,0.26,0,2,0.37466,9.37493,4.19383
185,0.00832,4,18,0,0,0,0,0.26,0,2,0.37466,9.37493,4.19383
186,0.00824,4,18,0,0,0,1,0.26,0,2,0.37466,9.37493,4.19383
187,0.00816,4,18,0,0,0,2,0.26,0,2,0.37466,9.37493,4.19383
188,0.00807,4,18,0,0,0,1,0.26,0,2,0.37466,9.37493,4.19383
189,0.00799,4,18,0,0,0,0,0.26,0,2,0.37466,9.37493,4.19383
190,0.00791,4,18,0,0,0,0,0.26,0,2,0.37466,9.37493,4.19383
191,0.00783,4,18,0,0,0,2,0.26,0,2,0.37466,9.37493,4.19383
192,0.00775,4,18,0,0,0,1,0.26,0,2,0.37466,9.37493,4.19383
193,0.00768,4,18,0,0,0,0,0.26,0,2,0.37466,9.37493,4.19383
194,0.00760,3,21,0,1,0,1,0.26,0,2,0.37466,9.37493,4.19383
195,0.00753,3,21,0,0,0,0,0.26,0,2,0.37466,9.37493,4.19383
196,0.00745,2,24,0,1,0,0,0.26,0,2,0.37466,9.37493,4.19383
197,0.00738,2,24,0,0,0,1,0.26,0,2,0.37466,9.37493,4.19383
198,0.00731,2,24,0,0,0,1,0.26,0,2,0.37466,9.37493,4.19383
199,0.00723,3,21,1,0,0,1,0.26,0,2,0.37466,9.37493,4.19383
200,0.00716,3,21,0,0,0,1,0.26,0,2,0.37466,9.37493,4.19383
201,0.00710,3,21,0,0,0,0,0.26,0,2,0.37466,9.37493,4.19383
202,0.00703,3,21,0,0,0,1,0.26,0,2,0.37466,9.37493,4.19383
203,0.00696,3,21,0,0,0,0,0.26,0,2,0.37466,9.37493,4.19383
204,0.00690,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
205,0.00683,3,21,0,0,0,1,0.26,0,2,0.37465,9.37493,4.19383
206,0.00677,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
207,0.00671,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
208,0.00665,3,21,0,0,0,1,0.26,0,2,0.37465,9.37493,4.19383
209,0.00659,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
210,0.00654,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
211,0.00648,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
212,0.00643,3,21,0,0,0,1,0.26,0,2,0.37465,9.37493,4.19383
213,0.00637,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
214,0.00632,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
215,0.00627,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
216,0.00622,3,21,0,0,0,1,0.26,0,2,0.37465,9.37493,4.19383
217,0.00617,3,21,0,0,0,1,0.26,0,2,0.37465,9.37493,4.19383
218,0.00612,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
219,0.00607,3,21,0,0,0,1,0.26,0,2,0.37465,9.37493,4.19383
220,0.00602,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
221,0.00597,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
222,0.00592,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
223,0.00587,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
224,0.00582,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
225,0.00578,3,21,0,0,0,1,0.26,0,2,0.37465,9.37493,4.19383
226,0.00573,3,21,0,0,0,1,0.26,0,2,0.37465,9.37493,4.19383
227,0.00569,3,21,0,0,0,2,0.26,0,2,0.37465,9.37493,4.19383
228,0.00564,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
229,0.00560,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
230,0.00556,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
231,0.00551,3,21,0,0,0,1,0.26,0,2,0.37465,9.37493,4.19383
232,0.00547,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
233,0.00543,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
234,0.00538,3,21,0,0,0,2,0.26,0,2,0.37465,9.37493,4.19383
235,0.00534,3,21,0,0,0,1,0.26,0,2,0.37465,9.37493,4.19383
236,0.00530,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
237,0.00525,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
238,0.00521,3,21,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
239,0.00517,4,18,1,0,0,1,0.26,0,2,0.37465,9.37493,4.19383
240,0.00513,4,18,0,0,0,1,0.26,0,2,0.37465,9.37493,4.19383
241,0.00509,4,18,0,0,0,2,0.26,0,2,0.37465,9.37493,4.19383
242,0.00505,4,18,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
243,0.00501,4,18,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
244,0.00497,4,18,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
245,0.00493,4,18,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
246,0.00490,4,18,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
247,0.00486,4,18,0,0,0,1,0.26,0,2,0.37465,9.37493,4.19383
248,0.00483,4,18,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
249,0.00479,5,15,1,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
250,0.00476,5,15,0,0,0,1,0.26,0,2,0.37465,9.37493,4.19383
251,0.00472,5,15,0,0,0,1,0.26,0,2,0.37465,9.37493,4.19383
252,0.00469,5,15,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
253,0.00466,5,15,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
254,0.00463,5,15,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
255,0.00459,5,15,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
256,0.00456,5,15,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
257,0.00453,5,15,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
258,0.00451,5,15,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
259,0.00448,5,15,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
260,0.00445,6,12,1,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
261,0.00442,6,12,0,0,0,0,0.26,0,2,0.37465,9.37493,4.19383
262,0.00439,6,12,0,0,0,0,0.26,0,2,0.37465,9.37494,4.19383
263,0.00436,6,12,0,0,0,0,0.26,0,2,0.37465,9.37494,4.19383
264,0.00433,6,12,0,0,0,1,0.26,0,2,0.37465,9.37494,4.19383
265,0.00431,6,12,0,0,0,0,0.26,0,2,0.37465,9.37494,4.19383
266,0.00428,6,12,0,0,0,2,0.26,0,2,0.37465,9.37494,4.19383
267,0.00425,6,12,0,0,0,0,0.26,0,2,0.37465,9.37494,4.19383
268,0.00422,6,12,0,0,0,0,0.26,0,2,0.37465,9.37494,4.19383
269,0.00419,6,12,0,0,0,0,0.26,0,2,0.37465,9.37494,4.19383
270,0.00416,6,12,0,0,0,0,0.26,0,2,0.37465,9.37494,4.19383
271,0.00413,6,12,0,0,0,1,0.26,0,2,0.37465,9.37494,4.19383
272,0.00410,6,12,0,0,0,1,0.26,0,2,0.37465,9.37494,4.19383
273,0.00407,6,12,0,0,0,1,0.26,0,2,0.37465,9.37494,4.19383
274,0.00405,6,12,0,0,0,2,0.26,0,2,0.37465,9.37494,4.19383
275,0.00402,6,12,0,0,0,1,0.26,0,2,0.37465,9.37494,4.19383
276,0.00399,6,12,0,0,0,0,0.26,0,2,0.37465,9.37494,4.19383
277,0.00396,5,13,0,1,0,1,0.26,0,2,0.37465,9.37494,4.19383
278,0.00393,5,13,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
279,0.00390,5,13,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
280,0.00387,5,13,0,0,0,1,0.26,0,2,0.37466,9.37494,4.19382
281,0.00385,5,13,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
282,0.00382,5,13,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
283,0.00379,5,13,0,0,0,1,0.26,0,2,0.37466,9.37494,4.19382
284,0.00377,5,13,0,0,0,1,0.26,0,2,0.37466,9.37494,4.19382
285,0.00375,5,13,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
286,0.00373,5,13,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
287,0.00370,5,13,0,0,0,1,0.26,0,2,0.37466,9.37494,4.19382
288,0.00368,5,13,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
289,0.00366,5,13,0,0,0,1,0.26,0,2,0.37466,9.37494,4.19382
290,0.00364,5,13,0,0,0,1,0.26,0,2,0.37466,9.37494,4.19382
291,0.00362,5,13,0,0,0,1,0.26,0,2,0.37466,9.37494,4.19382
292,0.00360,5,13,0,0,0,1,0.26,0,2,0.37466,9.37494,4.19382
293,0.00358,5,13,0,0,0,1,0.26,0,2,0.37466,9.37494,4.19382
294,0.00356,5,13,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
295,0.00354,5,13,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
296,0.00352,5,13,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
297,0.00350,5,13,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
298,0.00348,5,13,0,0,0,1,0.26,0,2,0.37466,9.37494,4.19382
299,0.00346,5,13,0,0,0,1,0.26,0,2,0.37466,9.37494,4.19382
300,0.00344,5,13,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
301,0.00342,5,13,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
302,0.00340,5,13,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
303,0.00338,5,13,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
304,0.00336,5,13,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
305,0.00334,5,13,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
306,0.00332,5,13,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
307,0.00329,5,13,0,0,0,1,0.26,0,2,0.37466,9.37494,4.19382
308,0.00327,4,16,0,1,0,0,0.26,0,2,0.37466,9.37494,4.19382
309,0.00325,4,16,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
310,0.00323,4,16,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
311,0.00321,4,16,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
312,0.00319,4,16,0,0,0,1,0.26,0,2,0.37466,9.37494,4.19382
313,0.00317,4,16,0,0,0,1,0.26,0,2,0.37466,9.37494,4.19382
314,0.00315,5,13,1,0,0,1,0.26,0,2,0.37466,9.37494,4.19382
315,0.00313,6,10,1,0,0,1,0.26,0,2,0.37466,9.37494,4.19382
316,0.00311,6,10,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
317,0.00309,6,10,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
318,0.00307,6,10,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
319,0.00306,6,10,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
320,0.00304,6,10,0,0,0,1,0.26,0,2,0.37466,9.37494,4.19382
321,0.00302,6,10,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
322,0.00300,6,10,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
323,0.00298,6,10,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
324,0.00296,6,10,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
325,0.00294,6,10,0,0,0,0,0.26,0,2,0.37466,9.37494,4.19382
326,0.00293,6,10,0,0,0,1,0.26,0,2,0.37466,9.37495,4.19382
327,0.00291,6,10,0,0,0,1,0.26,0,2,0.37466,9.37495,4.19382
