Frame,SpinFlips,ColorFlips,DT,KineticEnergy
207,0,0,0.00003394,0.00671
208,0,1,0.00003402,0.00665
209,0,0,0.00003409,0.00659
210,0,0,0.00003415,0.00654
211,0,0,0.00003421,0.00648
212,0,1,0.00003424,0.00643
213,0,0,0.00003418,0.00637
214,0,0,0.00003411,0.00632
215,0,0,0.00003401,0.00627
216,0,1,0.00003401,0.00622
217,0,1,0.00003426,0.00617
218,0,0,0.00003448,0.00612
219,0,1,0.00003470,0.00607
220,0,0,0.00003488,0.00602
221,0,0,0.00003495,0.00597
222,0,0,0.00003501,0.00592
223,0,0,0.00003507,0.00587
224,0,0,0.00003511,0.00582
225,0,1,0.00003513,0.00578
226,0,1,0.00003499,0.00573
227,0,2,0.00003485,0.00569
228,0,0,0.00003471,0.00564
229,0,0,0.00003457,0.00560
230,0,0,0.00003439,0.00556
231,0,1,0.00003427,0.00551
232,0,0,0.00003418,0.00547
233,0,0,0.00003413,0.00543
234,0,2,0.00003400,0.00538
235,0,1,0.00003400,0.00534
236,0,0,0.00003393,0.00530
237,0,0,0.00003390,0.00525
238,0,0,0.00003382,0.00521
239,0,1,0.00003394,0.00517
240,0,1,0.00003395,0.00513
241,0,2,0.00003382,0.00509
242,0,0,0.00003376,0.00505
243,0,0,0.00003370,0.00501
244,0,0,0.00003349,0.00497
245,0,0,0.00003330,0.00493
246,0,0,0.00003306,0.00490
247,0,1,0.00003286,0.00486
248,0,0,0.00003268,0.00483
249,0,0,0.00003252,0.00479
250,0,1,0.00003235,0.00476
251,0,1,0.00003214,0.00472
252,0,0,0.00003196,0.00469
253,0,0,0.00003194,0.00466
254,0,0,0.00003207,0.00463
255,0,0,0.00003206,0.00459
256,0,0,0.00003205,0.00456
257,0,0,0.00003204,0.00453
258,0,0,0.00003202,0.00451
259,0,0,0.00003200,0.00448
260,0,0,0.00003202,0.00445
261,0,0,0.00003204,0.00442
262,0,0,0.00003207,0.00439
263,0,0,0.00003202,0.00436
264,0,1,0.00003194,0.00433
265,0,0,0.00003194,0.00431
266,0,2,0.00003199,0.00428
267,0,0,0.00003204,0.00425
268,0,0,0.00003224,0.00422
269,0,0,0.00003242,0.00419
270,0,0,0.00003259,0.00416
271,0,1,0.00003281,0.00413
272,0,1,0.00003306,0.00410
273,0,1,0.00003331,0.00407
274,0,2,0.00003350,0.00405
275,0,1,0.00003369,0.00402
276,0,0,0.00003391,0.00399
277,0,1,0.00003407,0.00396
278,0,0,0.00003420,0.00393
279,0,0,0.00003431,0.00390
280,0,1,0.00003453,0.00387
281,0,0,0.00003479,0.00385
282,0,0,0.00003502,0.00382
283,0,1,0.00003523,0.00379
284,0,1,0.00003535,0.00377
285,0,0,0.00003550,0.00375
286,0,0,0.00003564,0.00373
287,0,1,0.00003569,0.00370
288,0,0,0.00003577,0.00368
289,0,1,0.00003584,0.00366
290,0,1,0.00003583,0.00364
291,0,1,0.00003586,0.00362
292,0,1,0.00003583,0.00360
293,0,1,0.00003579,0.00358
294,0,0,0.00003576,0.00356
295,0,0,0.00003564,0.00354
296,0,0,0.00003549,0.00352
297,0,0,0.00003535,0.00350
298,0,1,0.00003521,0.00348
299,0,1,0.00003492,0.00346
300,0,0,0.00003467,0.00344
301,0,0,0.00003448,0.00342
302,0,0,0.00003431,0.00340
303,0,0,0.00003415,0.00338
304,0,0,0.00003394,0.00336
305,0,0,0.00003367,0.00334
306,0,0,0.00003341,0.00332
307,0,1,0.00003323,0.00329
308,0,0,0.00003305,0.00327
309,0,0,0.00003295,0.00325
310,0,0,0.00003279,0.00323
311,0,0,0.00003265,0.00321
312,0,1,0.00003246,0.00319
313,0,1,0.00003226,0.00317
314,0,1,0.00003211,0.00315
315,0,1,0.00003194,0.00313
316,0,0,0.00003180,0.00311
317,0,0,0.00003171,0.00309
318,0,0,0.00003164,0.00307
319,0,0,0.00003197,0.00306
320,0,1,0.00003233,0.00304
321,0,0,0.00003274,0.00302
322,0,0,0.00003311,0.00300
323,0,0,0.00003345,0.00298
324,0,0,0.00003368,0.00296
325,0,0,0.00003389,0.00294
326,0,1,0.00003400,0.00293
327,0,1,0.00003407,0.00291
328,0,0,0.00003429,0.00290
329,0,0,0.00003449,0.00288
330,0,0,0.00003465,0.00287
331,0,0,0.00003478,0.00285
332,0,1,0.00003510,0.00284
333,0,0,0.00003538,0.00282
334,0,0,0.00003576,0.00281
335,0,1,0.00003615,0.00279
336,0,2,0.00003633,0.00278
337,0,1,0.00003651,0.00276
338,0,0,0.00003668,0.00275
339,0,0,0.00003682,0.00273
340,0,0,0.00003695,0.00272
341,0,0,0.00003707,0.00270
342,0,0,0.00003718,0.00269
343,0,0,0.00003726,0.00268
344,0,0,0.00003733,0.00267
345,0,1,0.00003736,0.00266
346,0,2,0.00003741,0.00265
347,0,0,0.00003747,0.00264
348,0,0,0.00003752,0.00263
349,0,1,0.00003731,0.00262
350,0,1,0.00003716,0.00261
351,0,0,0.00003702,0.00259
352,0,1,0.00003695,0.00258
353,0,0,0.00003696,0.00257
354,0,0,0.00003690,0.00256
355,0,1,0.00003670,0.00255
356,0,0,0.00003650,0.00254
357,0,1,0.00003643,0.00253
358,0,0,0.00003635,0.00252
359,0,0,0.00003637,0.00251
360,0,1,0.00003629,0.00250
361,0,1,0.00003626,0.00249
362,0,1,0.00003618,0.00248
363,0,1,0.00003617,0.00248
364,0,0,0.00003615,0.00247
365,0,0,0.00003607,0.00246
366,0,1,0.00003589,0.00245
367,0,1,0.00003580,0.00245
368,0,0,0.00003572,0.00244
369,0,1,0.00003553,0.00244
370,0,0,0.00003535,0.00243
371,0,2,0.00003531,0.00242
372,0,2,0.00003565,0.00242
373,0,0,0.00003597,0.00241
374,0,0,0.00003617,0.00240
375,0,1,0.00003645,0.00240
376,0,0,0.00003678,0.00239
377,0,0,0.00003712,0.00239
378,0,0,0.00003742,0.00238
379,0,0,0.00003770,0.00238
380,0,0,0.00003795,0.00237
381,0,0,0.00003817,0.00237
382,0,0,0.00003837,0.00237
383,0,0,0.00003858,0.00236
384,0,0,0.00003876,0.00236
385,0,0,0.00003878,0.00235
386,0,1,0.00003894,0.00235
387,0,0,0.00003909,0.00235
388,0,1,0.00003905,0.00234
389,0,0,0.00003902,0.00234
390,0,0,0.00003899,0.00234
391,0,0,0.00003896,0.00233
392,0,0,0.00003893,0.00233
393,0,0,0.00003906,0.00233
394,0,0,0.00003916,0.00233
395,0,0,0.00003895,0.00232
396,0,1,0.00003883,0.00232
397,0,0,0.00003839,0.00232
398,0,0,0.00003800,0.00231
399,0,1,0.00003779,0.00231
400,0,1,0.00003759,0.00231
401,0,1,0.00003739,0.00230
402,0,0,0.00003722,0.00230
403,0,3,0.00003740,0.00230
404,0,1,0.00003745,0.00229
405,0,0,0.00003749,0.00229
406,0,0,0.00003750,0.00229
407,0,0,0.00003735,0.00228
408,0,1,0.00003751,0.00228
409,0,1,0.00003779,0.00228
410,0,0,0.00003824,0.00228
411,0,1,0.00003851,0.00227
412,0,2,0.00003863,0.00227
413,0,1,0.00003887,0.00227
414,0,1,0.00003900,0.00227
415,0,2,0.00003899,0.00227
416,0,0,0.00003898,0.00227
417,0,1,0.00003904,0.00226
418,0,1,0.00003912,0.00226
419,0,2,0.00003924,0.00226
420,0,1,0.00003914,0.00225
421,0,0,0.00003912,0.00225
422,0,0,0.00003911,0.00225
423,0,0,0.00003910,0.00224
424,0,0,0.00003906,0.00224
425,0,0,0.00003903,0.00223
426,0,0,0.00003900,0.00223
427,0,1,0.00003914,0.00222
428,0,2,0.00003915,0.00222
429,0,0,0.00003923,0.00221
430,0,2,0.00003939,0.00220
431,0,0,0.00003952,0.00220
432,0,0,0.00003965,0.00219
433,0,1,0.00003983,0.00218
434,0,0,0.00003987,0.00217
435,0,1,0.00003972,0.00217
436,0,0,0.00003958,0.00216
437,0,0,0.00003934,0.00216
438,0,0,0.00003912,0.00215
439,0,0,0.00003893,0.00215
440,0,0,0.00003876,0.00214
441,0,2,0.00003879,0.00214
442,0,0,0.00003883,0.00214
443,0,1,0.00003893,0.00213
444,0,0,0.00003915,0.00213
445,0,1,0.00003860,0.00213
446,0,0,0.00003812,0.00212
447,0,1,0.00003758,0.00212
448,0,0,0.00003715,0.00212
449,0,0,0.00003676,0.00211
450,0,0,0.00003612,0.00211
451,0,0,0.00003554,0.00211
452,0,0,0.00003507,0.00210
453,0,1,0.00003463,0.00210
454,0,1,0.00003431,0.00209
455,0,1,0.00003434,0.00209
456,0,1,0.00003443,0.00208
457,0,0,0.00003452,0.00207
458,0,0,0.00003466,0.00207
459,0,0,0.00003478,0.00206
460,0,0,0.00003494,0.00206
461,0,1,0.00003524,0.00205
462,0,0,0.00003548,0.00205
463,0,0,0.00003571,0.00204
464,0,0,0.00003592,0.00204
465,0,0,0.00003610,0.00203
466,0,1,0.00003632,0.00203
467,0,1,0.00003626,0.00203
468,0,0,0.00003620,0.00202
469,0,0,0.00003607,0.00202
470,0,0,0.00003595,0.00202
471,0,0,0.00003588,0.00202
472,0,2,0.00003562,0.00201
473,0,1,0.00003537,0.00201
474,0,1,0.00003513,0.00201
475,0,1,0.00003502,0.00200
476,0,2,0.00003495,0.00200
477,0,1,0.00003470,0.00199
478,0,2,0.00003443,0.00199
479,0,0,0.00003412,0.00198
480,0,0,0.00003396,0.00198
481,0,0,0.00003381,0.00197
482,0,1,0.00003355,0.00197
483,0,1,0.00003335,0.00196
484,0,1,0.00003337,0.00196
485,0,1,0.00003333,0.00195
486,0,0,0.00003330,0.00194
487,0,1,0.00003316,0.00194
488,0,0,0.00003295,0.00193
489,0,0,0.00003278,0.00193
490,0,1,0.00003273,0.00192
491,0,0,0.00003255,0.00192
492,0,0,0.00003239,0.00191
493,0,1,0.00003224,0.00191
494,0,1,0.00003202,0.00190
495,0,2,0.00003188,0.00190
496,0,1,0.00003186,0.00189
497,0,0,0.00003184,0.00189
498,0,0,0.00003182,0.00189
499,0,0,0.00003180,0.00189
500,0,0,0.00003179,0.00188
501,0,0,0.00003186,0.00188
502,0,1,0.00003195,0.00188
503,0,1,0.00003211,0.00188
504,0,1,0.00003242,0.00188
505,0,2,0.00003275,0.00187
506,0,0,0.00003294,0.00187
507,0,1,0.00003321,0.00187
508,0,0,0.00003345,0.00187
509,0,0,0.00003367,0.00187
510,0,0,0.00003370,0.00187
511,0,0,0.00003365,0.00187
512,0,0,0.00003366,0.00187
513,0,0,0.00003344,0.00187
514,0,0,0.00003325,0.00187
515,0,2,0.00003327,0.00187
516,0,0,0.00003328,0.00187
517,0,1,0.00003332,0.00187
518,0,0,0.00003347,0.00187
519,0,1,0.00003365,0.00187
520,0,0,0.00003381,0.00187
521,0,0,0.00003368,0.00187
522,0,1,0.00003350,0.00188
523,0,0,0.00003348,0.00188
524,0,1,0.00003345,0.00187
525,0,1,0.00003343,0.00187
526,0,0,0.00003342,0.00187
527,0,1,0.00003354,0.00187
528,0,1,0.00003390,0.00187
529,0,0,0.00003422,0.00186
530,0,3,0.00003475,0.00186
531,0,0,0.00003509,0.00185
532,0,0,0.00003546,0.00185
533,0,0,0.00003577,0.00184
534,0,1,0.00003602,0.00184
535,0,0,0.00003625,0.00184
536,0,0,0.00003653,0.00183
537,0,0,0.00003679,0.00183
538,0,0,0.00003702,0.00183
539,0,0,0.00003723,0.00183
540,0,0,0.00003742,0.00183
541,0,0,0.00003753,0.00183
542,0,0,0.00003746,0.00183
543,0,2,0.00003755,0.00183
544,0,1,0.00003746,0.00182
545,0,1,0.00003740,0.00182
546,0,0,0.00003730,0.00182
547,0,1,0.00003726,0.00182
548,0,0,0.00003728,0.00181
549,0,0,0.00003729,0.00181
550,0,0,0.00003740,0.00180
551,0,2,0.00003800,0.00180
552,0,0,0.00003855,0.00179
553,0,0,0.00003896,0.00179
554,0,1,0.00003910,0.00179
555,0,0,0.00003923,0.00179
556,0,1,0.00003934,0.00178
557,0,1,0.00003954,0.00178
558,0,2,0.00003953,0.00178
559,0,1,0.00003942,0.00178
560,0,0,0.00003932,0.00178
561,0,0,0.00003923,0.00178
562,0,0,0.00003919,0.00178
563,0,1,0.00003953,0.00178
564,0,0,0.00003983,0.00178
565,0,0,0.00004010,0.00178
566,0,0,0.00004034,0.00178
567,0,1,0.00004036,0.00178
568,0,1,0.00004036,0.00179
569,0,1,0.00004024,0.00179
570,0,0,0.00004013,0.00179
571,0,0,0.00004003,0.00180
572,0,0,0.00003983,0.00180
573,0,2,0.00003978,0.00180
574,0,0,0.00003965,0.00181
575,0,0,0.00003953,0.00181
576,0,2,0.00003929,0.00182
577,0,0,0.00003908,0.00182
578,0,0,0.00003894,0.00182
579,0,1,0.00003890,0.00183
580,0,2,0.00003931,0.00183
581,0,1,0.00003987,0.00184
582,0,0,0.00004027,0.00184
583,0,0,0.00004063,0.00184
584,0,0,0.00004085,0.00184
585,0,1,0.00004134,0.00185
586,0,1,0.00004151,0.00185
587,0,1,0.00004111,0.00185
588,0,1,0.00004072,0.00185
589,0,1,0.00004024,0.00186
590,0,0,0.00003969,0.00186
591,0,0,0.00003915,0.00186
592,0,0,0.00003867,0.00187
593,0,0,0.00003823,0.00187
594,0,0,0.00003782,0.00188
595,0,0,0.00003745,0.00188
596,0,0,0.00003711,0.00188
597,0,0,0.00003694,0.00189
598,0,1,0.00003682,0.00189
599,0,1,0.00003762,0.00189
600,0,2,0.00003778,0.00189
601,0,0,0.00003792,0.00189
602,0,0,0.00003820,0.00189
603,0,0,0.00003846,0.00189
604,0,0,0.00003869,0.00189
605,0,0,0.00003889,0.00190
606,0,1,0.00003891,0.00190
607,0,0,0.00003906,0.00190
608,0,0,0.00003920,0.00191
609,0,0,0.00003933,0.00191
610,0,0,0.00003958,0.00191
611,0,1,0.00004002,0.00192
612,0,0,0.00004042,0.00192
613,0,0,0.00004083,0.00192
614,0,0,0.00004120,0.00193
615,0,0,0.00004153,0.00193
616,0,1,0.00004161,0.00194
617,0,1,0.00004133,0.00194
618,0,1,0.00004107,0.00194
619,0,0,0.00004084,0.00195
620,0,0,0.00004101,0.00195
621,0,1,0.00004136,0.00195
622,0,1,0.00004115,0.00195
623,0,0,0.00004096,0.00194
624,0,0,0.00004079,0.00194
625,0,0,0.00004064,0.00194
626,0,1,0.00004055,0.00194
627,0,1,0.00004056,0.00194
628,0,3,0.00004049,0.00194
629,0,0,0.00004037,0.00193
630,0,0,0.00004032,0.00193
631,0,0,0.00004028,0.00193
632,0,2,0.00004022,0.00193
633,0,0,0.00004022,0.00192
634,0,1,0.00004010,0.00192
635,0,1,0.00004012,0.00192
636,0,0,0.00004013,0.00191
637,0,1,0.00004028,0.00191
638,0,1,0.00004055,0.00191
639,0,0,0.00004065,0.00191
640,0,0,0.00004074,0.00190
641,0,0,0.00004092,0.00190
642,0,1,0.00004108,0.00190
643,0,2,0.00004127,0.00190
644,0,0,0.00004145,0.00190
645,0,1,0.00004159,0.00190
646,0,1,0.00004173,0.00189
647,0,0,0.00004185,0.00189
648,0,1,0.00004181,0.00189
649,0,0,0.00004177,0.00189
650,0,0,0.00004174,0.00189
651,0,1,0.00004168,0.00189
652,0,0,0.00004163,0.00189
653,0,1,0.00004150,0.00189
654,0,2,0.00004153,0.00189
655,0,0,0.00004155,0.00189
656,0,0,0.00004157,0.00190
657,0,0,0.00004145,0.00190
658,0,0,0.00004134,0.00190
659,0,1,0.00004113,0.00190
660,0,2,0.00004123,0.00190
661,0,0,0.00004132,0.00190
662,0,0,0.00004141,0.00190
663,0,1,0.00004142,0.00190
664,0,1,0.00004156,0.00190
665,0,0,0.00004178,0.00190
666,0,1,0.00004196,0.00190
667,0,1,0.00004190,0.00191
668,0,0,0.00004150,0.00191
669,0,3,0.00004111,0.00191
670,0,0,0.00004078,0.00191
671,0,0,0.00004049,0.00191
672,0,0,0.00004023,0.00191
673,0,0,0.00003999,0.00191
674,0,0,0.00003973,0.00191
675,0,1,0.00003946,0.00191
676,0,1,0.00003909,0.00191
677,0,0,0.00003875,0.00191
678,0,3,0.00003866,0.00191
679,0,0,0.00003858,0.00191
680,0,1,0.00003836,0.00191
681,0,0,0.00003817,0.00191
682,0,0,0.00003798,0.00191
683,0,0,0.00003793,0.00191
684,0,1,0.00003794,0.00191
685,0,0,0.00003796,0.00191
686,0,0,0.00003806,0.00191
687,0,1,0.00003814,0.00192
688,0,2,0.00003832,0.00192
689,0,1,0.00003851,0.00192
690,0,1,0.00003864,0.00192
691,0,0,0.00003884,0.00192
692,0,1,0.00003895,0.00192
693,0,0,0.00003905,0.00192
694,0,0,0.00003916,0.00192
695,0,3,0.00003936,0.00192
696,0,1,0.00003953,0.00192
697,0,0,0.00003968,0.00192
698,0,0,0.00003982,0.00192
699,0,0,0.00004026,0.00192
700,0,1,0.00004045,0.00192
701,0,0,0.00004062,0.00192
702,0,1,0.00004087,0.00192
703,0,0,0.00004109,0.00192
704,0,0,0.00004112,0.00193
705,0,0,0.00004115,0.00193
706,0,1,0.00004124,0.00193
707,0,0,0.00004133,0.00194
708,0,0,0.00004140,0.00194
709,0,0,0.00004163,0.00194
710,0,0,0.00004172,0.00195
711,0,0,0.00004181,0.00195
712,0,0,0.00004189,0.00195
713,0,0,0.00004196,0.00196
714,0,1,0.00004220,0.00196
715,0,2,0.00004241,0.00197
716,0,2,0.00004264,0.00197
717,0,0,0.00004285,0.00197
718,0,0,0.00004304,0.00198
719,0,0,0.00004323,0.00198
720,0,0,0.00004336,0.00199
721,0,1,0.00004362,0.00199
722,0,0,0.00004397,0.00199
723,0,3,0.00004417,0.00199
724,0,0,0.00004434,0.00199
725,0,0,0.00004437,0.00199
726,0,0,0.00004440,0.00199
727,0,1,0.00004435,0.00199
728,0,1,0.00004433,0.00199
729,0,0,0.00004431,0.00199
730,0,1,0.00004445,0.00199
731,0,0,0.00004458,0.00199
732,0,0,0.00004470,0.00199
733,0,0,0.00004480,0.00199
734,0,0,0.00004489,0.00199
735,0,0,0.00004494,0.00199
736,0,0,0.00004500,0.00199
737,0,1,0.00004511,0.00199
738,0,0,0.00004520,0.00199
739,0,1,0.00004517,0.00199
740,0,0,0.00004530,0.00199
741,0,1,0.00004540,0.00199
742,0,1,0.00004554,0.00199
743,0,0,0.00004567,0.00199
744,0,0,0.00004578,0.00199
745,0,1,0.00004587,0.00199
746,0,0,0.00004594,0.00199
747,0,0,0.00004590,0.00200
748,0,0,0.00004584,0.00200
749,0,2,0.00004575,0.00200
750,0,0,0.00004568,0.00200
751,0,0,0.00004548,0.00200
752,0,1,0.00004526,0.00200
753,0,0,0.00004507,0.00201
754,0,0,0.00004505,0.00201
755,0,0,0.00004503,0.00201
756,0,1,0.00004500,0.00201
757,0,0,0.00004501,0.00201
758,0,0,0.00004497,0.00201
759,0,2,0.00004495,0.00201
760,0,0,0.00004494,0.00201
761,0,0,0.00004493,0.00202
762,0,1,0.00004483,0.00202
763,0,0,0.00004480,0.00202
764,0,0,0.00004475,0.00202
765,0,0,0.00004469,0.00202
766,0,0,0.00004467,0.00203
767,0,0,0.00004466,0.00203
768,0,0,0.00004461,0.00204
769,0,1,0.00004457,0.00204
770,0,0,0.00004452,0.00205
771,0,0,0.00004448,0.00205
772,0,0,0.00004440,0.00206
773,0,0,0.00004433,0.00206
774,0,0,0.00004426,0.00207
775,0,0,0.00004414,0.00207
776,0,0,0.00004402,0.00208
777,0,0,0.00004393,0.00208
778,0,1,0.00004371,0.00209
779,0,1,0.00004344,0.00210
780,0,1,0.00004323,0.00210
781,0,0,0.00004304,0.00211
782,0,0,0.00004287,0.00211
783,0,1,0.00004239,0.00211
784,0,0,0.00004196,0.00212
785,0,1,0.00004159,0.00212
786,0,0,0.00004124,0.00213
787,0,0,0.00004093,0.00213
788,0,0,0.00004046,0.00213
789,0,0,0.00003996,0.00213
790,0,0,0.00003945,0.00213
791,0,0,0.00003907,0.00214
792,0,0,0.00003873,0.00214
793,0,1,0.00003840,0.00214
794,0,2,0.00003808,0.00214
795,0,0,0.00003789,0.00214
796,0,0,0.00003772,0.00214
797,0,1,0.00003761,0.00214
798,0,0,0.00003753,0.00214
799,0,0,0.00003726,0.00214
800,0,1,0.00003707,0.00214
801,0,2,0.00003697,0.00213
802,0,0,0.00003689,0.00213
803,0,0,0.00003681,0.00213
804,0,0,0.00003674,0.00213
805,0,0,0.00003654,0.00213
806,0,0,0.00003653,0.00213
807,0,1,0.00003639,0.00213
808,0,0,0.00003627,0.00213
809,0,1,0.00003630,0.00213
810,0,0,0.00003633,0.00213
811,0,1,0.00003637,0.00213
812,0,0,0.00003628,0.00213
813,0,0,0.00003626,0.00213
814,0,2,0.00003616,0.00213
815,0,1,0.00003647,0.00213
816,0,1,0.00003671,0.00213
817,0,0,0.00003682,0.00213
818,0,0,0.00003687,0.00213
819,0,0,0.00003688,0.00214
