Frame,LifetimeBin,ProtonCount
2770,2600,1
2770,2650,1
2770,2770,1
2780,2520,1
2780,2610,1
2780,2660,1
2780,2780,1
2790,2530,1
2790,2620,1
2790,2670,1
2790,2790,1
2800,2540,1
2800,2630,1
2800,2680,1
2800,2800,1
2810,2550,1
2810,2640,1
2810,2690,1
2810,2810,1
2820,2560,1
2820,2650,1
2820,2700,1
2820,2820,1
2830,2570,1
2830,2660,1
2830,2710,1
2830,2720,1
2830,2830,1
2840,2580,1
2840,2670,1
2840,2720,1
2840,2730,1
2840,2840,1
2850,2410,1
2850,2590,1
2850,2680,1
2850,2730,1
2850,2740,1
2850,2850,1
2860,2420,1
2860,2600,1
2860,2690,1
2860,2740,1
2860,2750,1
2860,2860,1
2870,2430,1
2870,2610,1
2870,2700,1
2870,2750,1
2870,2760,1
2870,2870,1
2880,2440,1
2880,2620,1
2880,2710,1
2880,2760,1
2880,2770,1
2880,2880,1
2890,2450,1
2890,2630,1
2890,2720,1
2890,2770,1
2890,2780,1
2890,2890,1
2900,2460,1
2900,2640,1
2900,2730,1
2900,2780,1
2900,2790,1
2900,2900,1
2910,2470,1
2910,2650,1
2910,2740,1
2910,2790,1
2910,2800,1
2910,2910,1
2920,2480,1
2920,2660,1
2920,2750,1
2920,2800,1
2920,2810,1
2920,2920,1
2930,2490,1
2930,2670,1
2930,2760,1
2930,2810,1
2930,2820,1
2930,2930,1
2940,2500,1
2940,2680,1
2940,2770,1
2940,2820,1
2940,2830,1
2940,2940,1
2950,2510,1
2950,2690,1
2950,2780,1
2950,2830,1
2950,2840,1
2950,2880,1
2950,2950,1
2960,2520,1
2960,2700,1
2960,2790,1
2960,2840,1
2960,2850,1
2960,2890,1
2970,2530,1
2970,2710,1
2970,2800,1
2970,2850,1
2970,2860,1
2970,2900,1
2980,2540,1
2980,2720,1
2980,2810,1
2980,2860,1
2980,2870,1
2980,2910,1
2990,2550,1
2990,2730,1
2990,2820,1
2990,2870,1
2990,2880,1
2990,2920,1
3000,2560,1
3000,2740,1
3000,2830,1
3000,2880,1
3000,2890,1
3000,2930,1
3010,2570,1
3010,2750,1
3010,2840,1
3010,2890,1
3010,2900,1
3010,2940,1
3020,2580,1
3020,2760,1
3020,2850,1
3020,2900,1
3020,2910,1
3020,2950,1
3020,3020,1
3030,2590,1
3030,2770,1
3030,2860,1
3030,2910,1
3030,2920,1
3030,3030,1
3040,2600,1
3040,2780,1
3040,2870,1
3040,2920,1
3040,2930,1
3040,3040,1
3050,2610,1
3050,2790,1
3050,2880,1
3050,2930,1
3050,2940,1
3050,3050,1
3060,2620,1
3060,2800,1
3060,2890,1
3060,2940,1
3060,2950,1
3060,3060,1
3070,2630,1
3070,2810,1
3070,2900,1
3070,2950,1
3070,2960,1
3070,3070,1
3080,2640,1
3080,2820,1
3080,2910,1
3080,2960,1
3080,2970,1
3080,3080,1
3090,2650,1
3090,2830,1
3090,2920,1
3090,2970,1
3090,2980,1
3090,3090,1
3100,2660,1
3100,2840,1
3100,2930,1
3100,2980,1
3100,2990,1
3100,3100,1
3110,2670,1
3110,2850,1
3110,2940,1
3110,2990,1
3110,3000,1
3110,3110,1
3120,2680,1
3120,2860,1
3120,2950,1
3120,3000,1
3120,3120,1
3130,2690,1
3130,2870,1
3130,2960,1
3130,3010,1
3130,3020,1
3130,3130,1
3140,2700,1
3140,2880,1
3140,2970,1
3140,3020,1
3140,3030,1
3140,3140,1
3150,2710,1
3150,2890,1
3150,2980,1
3150,3030,1
3150,3040,1
3150,3150,1
3160,2720,1
3160,2900,1
3160,2990,1
3160,3040,1
3160,3050,1
3160,3160,1
3170,2730,1
3170,2910,1
3170,3000,1
3170,3050,1
3170,3060,1
3170,3170,1
3180,2740,1
3180,2920,1
3180,3010,1
3180,3060,1
3180,3070,1
3180,3180,1
3190,2750,1
3190,2930,1
3190,3020,1
3190,3070,1
3190,3080,1
3190,3190,1
3200,2760,1
3200,3030,1
3200,3080,1
3200,3090,1
3200,3200,2
3210,2770,1
3210,3040,1
3210,3090,1
3210,3100,1
3210,3210,2
3220,2780,1
3220,2960,1
3220,3050,1
3220,3100,1
3220,3110,1
3220,3220,2
3230,2790,1
3230,2970,1
3230,3120,1
3230,3160,1
3230,3230,3
3240,2800,1
3240,2980,1
3240,3120,1
3240,3130,1
3240,3170,1
3240,3240,3
3250,2810,1
3250,2990,1
3250,3130,1
3250,3140,1
3250,3180,1
3250,3250,2
3260,2820,1
3260,3140,1
3260,3150,1
3260,3190,1
3260,3260,2
3270,2830,1
3270,3150,1
3270,3160,1
3270,3200,1
3270,3270,2
3280,2840,1
3280,3160,1
3280,3170,1
3280,3210,1
3280,3280,2
3290,3170,1
3290,3180,1
3290,3220,1
3290,3290,2
3300,3130,1
3300,3180,1
3300,3190,1
3300,3230,1
3300,3300,2
3310,3140,1
3310,3190,1
3310,3200,1
3310,3240,1
3310,3310,2
3320,3150,1
3320,3200,1
3320,3210,1
3320,3250,1
3320,3320,2
3330,3160,1
3330,3210,1
3330,3220,1
3330,3260,1
3330,3330,2
3340,3220,1
3340,3230,1
3340,3340,3
3350,2910,1
3350,3230,1
3350,3240,1
3350,3350,4
3360,2920,1
3360,3240,1
3360,3250,1
3360,3360,4
3370,2930,1
3370,3110,1
3370,3250,1
3370,3260,1
3370,3370,4
3380,2940,1
3380,3120,1
3380,3260,1
3380,3270,1
3380,3380,4
3390,2950,1
3390,3130,1
3390,3270,1
3390,3280,1
3390,3390,4
3400,2960,1
3400,3140,1
3400,3280,1
3400,3290,1
3400,3400,3
3410,2970,1
3410,3150,1
3410,3290,1
3410,3300,1
3410,3410,3
3420,2980,1
3420,3160,1
3420,3300,1
3420,3310,1
3420,3420,3
3430,2990,1
3430,3170,1
3430,3310,1
3430,3320,1
3430,3430,2
3440,3000,1
3440,3180,1
3440,3320,1
3440,3330,1
3440,3370,1
3440,3440,2
3450,3010,1
3450,3190,1
3450,3330,1
3450,3340,1
3450,3380,1
3450,3450,2
3460,3020,1
3460,3200,1
3460,3340,1
3460,3350,1
3460,3390,1
3460,3460,3
3470,3030,1
3470,3210,1
3470,3350,1
3470,3360,1
3470,3400,1
3470,3470,3
3480,3040,1
3480,3360,1
3480,3370,1
3480,3410,1
3480,3480,3
3490,3050,1
3490,3370,1
3490,3380,1
3490,3420,1
3490,3490,3
3500,3060,1
3500,3380,1
3500,3390,1
3500,3430,1
3500,3500,3
3510,3390,1
3510,3400,1
3510,3440,1
3510,3510,3
3520,3400,1
3520,3410,1
3520,3450,1
3520,3520,3
3530,3410,1
3530,3420,1
3530,3460,1
3530,3530,3
3540,3420,1
3540,3430,1
3540,3470,1
3540,3540,2
3550,3430,1
3550,3440,1
3550,3480,1
3550,3550,1
3560,3440,1
3560,3450,1
3560,3490,1
3560,3560,1
3570,3450,1
3570,3460,1
3570,3500,1
3570,3570,1
3580,3460,1
3580,3510,1
3580,3580,1
3590,3150,1
3590,3470,1
3590,3520,1
3590,3590,1
3600,3160,1
3600,3480,1
3600,3530,1
3600,3600,1
3610,3170,1
3610,3490,1
3610,3540,1
3610,3610,1
3620,3180,1
3620,3500,1
3620,3550,1
3620,3620,1
3630,3190,1
3630,3510,1
3630,3560,1
3630,3630,1
3640,3520,1
3640,3570,1
3640,3640,2
3650,3530,1
3650,3580,1
3650,3650,2
3660,3540,1
3660,3590,1
3660,3660,2
3670,3500,1
3670,3550,1
3670,3600,1
3670,3670,2
3680,3510,1
3680,3560,1
3680,3610,1
3680,3680,2
3690,3520,1
3690,3570,1
3690,3620,1
3690,3690,2
3700,3530,1
3700,3580,1
3700,3630,1
3700,3700,2
3710,3540,1
3710,3590,1
3710,3640,1
3710,3710,2
3720,3550,1
3720,3600,1
3720,3650,1
3720,3720,1
3730,3560,1
3730,3610,1
3730,3660,1
3730,3730,1
3740,3570,1
3740,3620,1
3740,3670,1
3740,3740,2
3750,3580,1
3750,3630,1
3750,3680,1
3750,3750,2
3760,3590,1
3760,3640,1
3760,3690,1
3760,3760,2
3770,3600,1
3770,3650,1
3770,3700,1
3770,3770,2
3780,3610,1
3780,3660,1
3780,3710,1
3780,3780,2
3790,3620,1
3790,3670,1
3790,3720,1
3790,3790,2
3800,3630,1
3800,3680,1
3800,3730,1
3800,3800,2
3810,3640,1
3810,3690,1
3810,3740,1
3810,3810,2
3820,3650,1
3820,3700,1
3820,3750,1
3820,3820,3
3830,3660,1
3830,3710,1
3830,3760,1
3830,3830,3
3840,3670,1
3840,3720,1
3840,3840,3
3850,3680,1
3850,3730,1
3850,3850,3
3860,3690,1
3860,3740,1
3860,3860,3
3870,3700,1
3870,3750,1
3870,3870,3
3880,3710,1
3880,3760,1
3880,3880,3
3890,3720,1
3890,3770,1
3890,3820,1
3890,3890,3
3900,3640,1
3900,3730,1
3900,3780,1
3900,3830,1
3900,3900,3
3910,3650,1
3910,3740,1
3910,3790,1
3910,3840,1
3910,3910,3
3920,3660,1
3920,3750,1
3920,3800,1
3920,3850,1
3920,3920,3
3930,3760,1
3930,3810,1
3930,3860,1
3930,3930,3
3940,3770,1
3940,3820,1
3940,3870,1
3940,3940,2
3950,3780,1
3950,3830,1
3950,3880,1
3950,3950,2
3960,3790,1
3960,3840,1
3960,3890,1
3960,3960,2
3970,3800,1
3970,3850,1
3970,3900,1
3970,3970,2
3980,3810,1
3980,3860,1
3980,3910,1
3980,3980,1
3990,3820,1
3990,3870,1
3990,3920,1
4000,3830,1
4000,3880,1
4000,3930,1
4000,4000,1
4010,3840,1
4010,3890,1
4010,3940,1
