Frame,SpinFlips,ColorFlips,DT,KineticEnergy
107,0,3,0.00001511,0.22489
108,0,4,0.00001505,0.22247
109,0,3,0.00001496,0.22006
110,0,6,0.00001489,0.21768
111,0,6,0.00001491,0.21532
112,0,2,0.00001487,0.21299
113,0,3,0.00001483,0.21068
114,0,2,0.00001479,0.20840
115,0,3,0.00001474,0.20613
116,0,6,0.00001464,0.20390
117,0,3,0.00001453,0.20169
118,0,2,0.00001444,0.19952
119,0,7,0.00001435,0.19736
120,0,4,0.00001426,0.19523
121,0,4,0.00001416,0.19312
122,0,5,0.00001407,0.19103
123,0,4,0.00001404,0.18896
124,0,3,0.00001399,0.18692
125,0,4,0.00001385,0.18489
126,0,2,0.00001370,0.18288
127,0,5,0.00001360,0.18089
128,0,3,0.00001352,0.17891
129,0,3,0.00001352,0.17697
130,0,4,0.00001352,0.17504
131,0,4,0.00001355,0.17315
132,0,3,0.00001356,0.17127
133,0,6,0.00001359,0.16941
134,0,4,0.00001369,0.16758
135,0,3,0.00001376,0.16578
136,0,2,0.00001380,0.16401
137,0,2,0.00001385,0.16226
138,0,2,0.00001393,0.16054
139,0,4,0.00001402,0.15885
140,0,3,0.00001404,0.15716
141,0,3,0.00001408,0.15549
142,0,1,0.00001413,0.15385
143,0,3,0.00001403,0.15223
144,0,1,0.00001394,0.15062
145,0,3,0.00001385,0.14904
146,0,4,0.00001380,0.14748
147,0,1,0.00001376,0.14593
148,0,3,0.00001370,0.14441
149,0,4,0.00001366,0.14290
150,0,2,0.00001358,0.14141
151,0,1,0.00001349,0.13994
152,0,3,0.00001340,0.13847
153,0,4,0.00001328,0.13703
154,0,5,0.00001314,0.13559
155,0,2,0.00001310,0.13417
156,0,4,0.00001309,0.13276
157,0,1,0.00001315,0.13136
158,0,2,0.00001317,0.12997
159,0,2,0.00001321,0.12860
160,0,7,0.00001321,0.12725
161,0,2,0.00001324,0.12592
162,0,4,0.00001325,0.12461
163,0,5,0.00001333,0.12331
164,0,0,0.00001332,0.12204
165,0,1,0.00001330,0.12079
166,0,1,0.00001334,0.11956
167,0,2,0.00001335,0.11833
168,0,1,0.00001332,0.11712
169,0,2,0.00001329,0.11593
170,0,3,0.00001326,0.11475
171,0,2,0.00001327,0.11358
172,0,4,0.00001327,0.11243
173,0,1,0.00001321,0.11130
174,0,4,0.00001321,0.11018
175,0,2,0.00001323,0.10907
176,0,2,0.00001323,0.10796
177,0,2,0.00001323,0.10687
178,0,1,0.00001319,0.10579
179,0,3,0.00001322,0.10472
180,0,3,0.00001319,0.10367
181,0,2,0.00001317,0.10262
182,0,5,0.00001325,0.10158
183,0,4,0.00001335,0.10054
184,0,1,0.00001346,0.09953
185,0,2,0.00001348,0.09853
186,0,3,0.00001347,0.09753
187,0,6,0.00001351,0.09654
188,0,4,0.00001363,0.09556
189,0,3,0.00001361,0.09458
190,0,3,0.00001360,0.09362
191,0,1,0.00001356,0.09268
192,0,3,0.00001349,0.09175
193,0,1,0.00001346,0.09083
194,0,4,0.00001342,0.08992
195,0,3,0.00001338,0.08902
196,0,4,0.00001334,0.08813
197,0,4,0.00001336,0.08724
198,0,4,0.00001338,0.08636
199,0,1,0.00001337,0.08549
200,0,7,0.00001330,0.08464
201,0,3,0.00001322,0.08379
202,0,1,0.00001310,0.08294
203,0,4,0.00001299,0.08211
204,0,3,0.00001304,0.08127
205,0,4,0.00001304,0.08045
206,0,3,0.00001308,0.07964
207,0,3,0.00001302,0.07884
208,0,3,0.00001299,0.07805
209,0,3,0.00001298,0.07727
210,0,3,0.00001296,0.07650
211,0,8,0.00001290,0.07574
212,0,1,0.00001285,0.07500
213,0,2,0.00001279,0.07427
214,0,6,0.00001280,0.07354
215,0,2,0.00001283,0.07281
216,0,3,0.00001286,0.07209
217,0,4,0.00001287,0.07138
218,0,2,0.00001289,0.07069
219,0,3,0.00001289,0.07000
220,0,1,0.00001290,0.06932
221,0,3,0.00001290,0.06865
222,0,0,0.00001288,0.06799
223,0,5,0.00001284,0.06734
224,0,7,0.00001276,0.06670
225,0,1,0.00001272,0.06607
226,0,5,0.00001269,0.06545
227,0,1,0.00001265,0.06484
228,0,1,0.00001265,0.06423
229,0,3,0.00001263,0.06363
230,0,2,0.00001261,0.06304
231,0,1,0.00001250,0.06247
232,0,4,0.00001239,0.06190
233,0,2,0.00001230,0.06133
234,0,3,0.00001227,0.06076
235,0,6,0.00001222,0.06020
236,0,8,0.00001209,0.05965
237,0,6,0.00001197,0.05910
238,0,4,0.00001182,0.05856
239,0,1,0.00001170,0.05802
240,0,1,0.00001162,0.05750
241,0,2,0.00001158,0.05697
242,0,2,0.00001152,0.05645
243,0,4,0.00001151,0.05595
244,0,2,0.00001146,0.05544
245,0,4,0.00001140,0.05494
246,0,4,0.00001138,0.05444
247,0,5,0.00001142,0.05394
248,0,5,0.00001143,0.05345
249,0,5,0.00001141,0.05298
250,0,2,0.00001138,0.05251
251,0,6,0.00001136,0.05204
252,0,3,0.00001131,0.05158
253,0,7,0.00001126,0.05113
254,0,1,0.00001119,0.05069
255,0,1,0.00001117,0.05026
256,0,2,0.00001116,0.04984
257,0,4,0.00001115,0.04943
258,0,1,0.00001114,0.04902
259,0,3,0.00001113,0.04860
260,0,1,0.00001108,0.04818
261,0,6,0.00001107,0.04776
262,0,2,0.00001107,0.04735
263,0,5,0.00001106,0.04695
264,0,1,0.00001113,0.04655
265,0,4,0.00001116,0.04615
266,0,3,0.00001127,0.04576
267,0,5,0.00001134,0.04537
268,0,3,0.00001149,0.04498
269,0,3,0.00001169,0.04459
270,0,1,0.00001187,0.04421
271,0,4,0.00001198,0.04384
272,0,3,0.00001213,0.04347
273,0,3,0.00001230,0.04311
274,0,5,0.00001245,0.04275
275,0,4,0.00001257,0.04240
276,0,2,0.00001268,0.04205
277,0,3,0.00001278,0.04172
278,0,4,0.00001282,0.04138
279,0,4,0.00001286,0.04106
280,0,2,0.00001292,0.04073
281,0,0,0.00001297,0.04041
282,0,8,0.00001302,0.04009
283,0,3,0.00001301,0.03977
284,0,5,0.00001296,0.03946
285,0,10,0.00001287,0.03916
286,0,3,0.00001277,0.03885
287,0,1,0.00001272,0.03854
288,0,3,0.00001267,0.03824
289,0,3,0.00001255,0.03795
290,0,4,0.00001243,0.03766
291,0,3,0.00001234,0.03737
292,0,5,0.00001230,0.03708
293,0,2,0.00001226,0.03680
294,0,2,0.00001214,0.03652
295,0,2,0.00001202,0.03625
296,0,3,0.00001187,0.03599
297,0,3,0.00001174,0.03573
298,0,1,0.00001161,0.03546
299,0,4,0.00001145,0.03520
300,0,3,0.00001128,0.03494
301,0,2,0.00001113,0.03469
302,0,2,0.00001101,0.03443
303,0,5,0.00001091,0.03417
304,0,1,0.00001081,0.03391
305,0,2,0.00001072,0.03366
306,0,1,0.00001070,0.03340
307,0,3,0.00001070,0.03314
308,0,3,0.00001070,0.03288
309,0,2,0.00001070,0.03263
310,0,4,0.00001070,0.03238
311,0,7,0.00001074,0.03213
312,0,2,0.00001079,0.03189
313,0,2,0.00001086,0.03164
314,0,2,0.00001086,0.03141
315,0,3,0.00001085,0.03117
316,0,1,0.00001086,0.03095
317,0,5,0.00001085,0.03072
318,0,3,0.00001082,0.03051
319,0,0,0.00001083,0.03029
320,0,3,0.00001087,0.03008
321,0,2,0.00001090,0.02986
322,0,2,0.00001090,0.02966
323,0,3,0.00001097,0.02946
324,0,0,0.00001099,0.02927
325,0,2,0.00001103,0.02908
326,0,2,0.00001099,0.02889
327,0,3,0.00001094,0.02870
328,0,2,0.00001093,0.02851
329,0,1,0.00001091,0.02833
330,0,2,0.00001091,0.02814
331,0,3,0.00001092,0.02797
332,0,8,0.00001092,0.02780
333,0,1,0.00001092,0.02762
334,0,2,0.00001092,0.02745
335,0,2,0.00001094,0.02727
336,0,2,0.00001095,0.02711
337,0,0,0.00001095,0.02694
338,0,3,0.00001097,0.02678
339,0,4,0.00001091,0.02662
340,0,8,0.00001090,0.02645
341,0,4,0.00001084,0.02628
342,0,3,0.00001079,0.02612
343,0,2,0.00001075,0.02596
344,0,5,0.00001072,0.02581
345,0,2,0.00001068,0.02567
346,0,0,0.00001062,0.02553
347,0,2,0.00001058,0.02539
348,0,3,0.00001050,0.02526
349,0,6,0.00001046,0.02513
350,0,5,0.00001039,0.02501
351,0,2,0.00001037,0.02487
352,0,4,0.00001031,0.02474
353,0,2,0.00001026,0.02461
354,0,6,0.00001023,0.02446
355,0,2,0.00001020,0.02432
356,0,3,0.00001020,0.02418
357,0,2,0.00001019,0.02404
358,0,4,0.00001017,0.02390
359,0,6,0.00001015,0.02377
360,0,2,0.00001011,0.02365
361,0,2,0.00001009,0.02353
362,0,2,0.00001004,0.02341
363,0,1,0.00001003,0.02329
364,0,3,0.00001004,0.02318
365,0,2,0.00001011,0.02306
366,0,2,0.00001016,0.02296
367,0,2,0.00001022,0.02285
368,0,1,0.00001026,0.02275
369,0,6,0.00001038,0.02264
370,0,4,0.00001043,0.02253
371,0,3,0.00001048,0.02242
372,0,2,0.00001053,0.02231
373,0,4,0.00001054,0.02221
374,0,2,0.00001048,0.02211
375,0,3,0.00001040,0.02201
376,0,5,0.00001034,0.02191
377,0,2,0.00001025,0.02181
378,0,4,0.00001023,0.02171
379,0,2,0.00001019,0.02161
380,0,1,0.00001013,0.02151
381,0,1,0.00001007,0.02141
382,0,6,0.00001003,0.02132
383,0,1,0.00001003,0.02122
384,0,2,0.00001003,0.02112
385,0,5,0.00001007,0.02102
386,0,6,0.00001009,0.02091
387,0,2,0.00001010,0.02081
388,0,1,0.00001014,0.02071
389,0,4,0.00001015,0.02061
390,0,2,0.00001014,0.02052
391,0,1,0.00001011,0.02043
392,0,4,0.00001010,0.02034
393,0,1,0.00001008,0.02025
394,0,2,0.00001013,0.02016
395,0,3,0.00001022,0.02006
396,0,2,0.00001031,0.01996
397,0,2,0.00001041,0.01985
398,0,2,0.00001051,0.01975
399,0,7,0.00001055,0.01965
400,0,1,0.00001059,0.01956
401,0,3,0.00001062,0.01946
402,0,1,0.00001066,0.01937
403,0,7,0.00001070,0.01927
404,0,4,0.00001072,0.01918
405,0,6,0.00001070,0.01910
406,0,3,0.00001068,0.01901
407,0,3,0.00001066,0.01893
408,0,1,0.00001066,0.01885
409,0,2,0.00001063,0.01877
410,0,3,0.00001060,0.01870
411,0,2,0.00001061,0.01864
412,0,6,0.00001064,0.01856
413,0,6,0.00001063,0.01849
414,0,6,0.00001064,0.01841
415,0,0,0.00001068,0.01833
416,0,4,0.00001072,0.01826
417,0,0,0.00001077,0.01818
418,0,7,0.00001087,0.01810
419,0,2,0.00001099,0.01802
420,0,1,0.00001108,0.01793
421,0,3,0.00001113,0.01785
422,0,5,0.00001113,0.01777
423,0,3,0.00001120,0.01770
424,0,6,0.00001130,0.01762
425,0,3,0.00001137,0.01756
426,0,1,0.00001146,0.01749
427,0,4,0.00001154,0.01742
428,0,4,0.00001168,0.01736
429,0,4,0.00001186,0.01729
430,0,3,0.00001202,0.01723
431,0,1,0.00001214,0.01717
432,0,1,0.00001229,0.01711
433,0,7,0.00001242,0.01705
434,0,3,0.00001255,0.01699
435,0,3,0.00001275,0.01692
436,0,4,0.00001295,0.01686
437,0,4,0.00001317,0.01680
438,0,3,0.00001330,0.01674
439,0,3,0.00001343,0.01669
440,0,2,0.00001352,0.01664
441,0,3,0.00001354,0.01660
442,0,2,0.00001366,0.01656
443,0,4,0.00001375,0.01651
444,0,1,0.00001387,0.01646
445,0,2,0.00001404,0.01641
446,0,3,0.00001406,0.01636
447,0,0,0.00001413,0.01631
448,0,2,0.00001417,0.01625
449,0,1,0.00001430,0.01619
450,0,5,0.00001446,0.01613
451,0,5,0.00001461,0.01606
452,0,4,0.00001482,0.01599
453,0,5,0.00001493,0.01592
454,0,1,0.00001505,0.01584
455,0,3,0.00001517,0.01577
456,0,4,0.00001540,0.01570
457,0,0,0.00001557,0.01563
458,0,4,0.00001574,0.01556
459,0,5,0.00001589,0.01550
460,0,1,0.00001600,0.01544
461,0,4,0.00001600,0.01537
462,0,1,0.00001590,0.01532
463,0,3,0.00001572,0.01527
464,0,2,0.00001550,0.01521
465,0,3,0.00001539,0.01516
466,0,1,0.00001530,0.01512
467,0,4,0.00001529,0.01507
468,0,1,0.00001524,0.01502
469,0,3,0.00001517,0.01497
470,0,4,0.00001499,0.01494
471,0,2,0.00001488,0.01491
472,0,1,0.00001481,0.01488
473,0,2,0.00001474,0.01485
474,0,4,0.00001464,0.01482
475,0,1,0.00001460,0.01479
476,0,4,0.00001455,0.01476
477,0,2,0.00001446,0.01473
478,0,3,0.00001434,0.01471
479,0,6,0.00001414,0.01469
480,0,3,0.00001398,0.01467
481,0,1,0.00001394,0.01464
482,0,6,0.00001399,0.01460
483,0,0,0.00001396,0.01456
484,0,2,0.00001393,0.01453
485,0,4,0.00001395,0.01449
486,0,2,0.00001407,0.01444
487,0,3,0.00001416,0.01440
488,0,3,0.00001423,0.01436
489,0,7,0.00001428,0.01431
490,0,3,0.00001443,0.01426
491,0,1,0.00001458,0.01421
492,0,2,0.00001468,0.01416
493,0,2,0.00001478,0.01412
494,0,5,0.00001489,0.01408
495,0,1,0.00001493,0.01403
496,0,3,0.00001502,0.01400
497,0,3,0.00001510,0.01396
498,0,3,0.00001520,0.01393
499,0,4,0.00001531,0.01389
500,0,6,0.00001528,0.01384
501,0,3,0.00001519,0.01378
502,0,4,0.00001516,0.01373
503,0,5,0.00001515,0.01368
504,0,2,0.00001522,0.01364
505,0,4,0.00001512,0.01360
506,0,4,0.00001501,0.01356
507,0,3,0.00001492,0.01352
508,0,3,0.00001484,0.01349
509,0,0,0.00001474,0.01344
510,0,2,0.00001464,0.01340
511,0,3,0.00001467,0.01335
512,0,2,0.00001467,0.01331
513,0,2,0.00001460,0.01326
514,0,1,0.00001456,0.01321
515,0,1,0.00001455,0.01317
516,0,2,0.00001451,0.01312
517,0,3,0.00001447,0.01308
518,0,4,0.00001438,0.01303
519,0,4,0.00001429,0.01299
520,0,7,0.00001417,0.01296
521,0,0,0.00001405,0.01292
522,0,2,0.00001395,0.01289
523,0,1,0.00001386,0.01286
524,0,1,0.00001385,0.01284
525,0,3,0.00001388,0.01282
526,0,3,0.00001391,0.01279
527,0,1,0.00001393,0.01277
528,0,2,0.00001394,0.01275
529,0,3,0.00001394,0.01273
530,0,5,0.00001393,0.01271
531,0,1,0.00001395,0.01268
532,0,5,0.00001404,0.01265
533,0,4,0.00001414,0.01263
534,0,5,0.00001420,0.01260
535,0,4,0.00001419,0.01257
536,0,2,0.00001426,0.01255
537,0,1,0.00001431,0.01253
538,0,3,0.00001438,0.01251
539,0,3,0.00001445,0.01250
540,0,3,0.00001449,0.01248
541,0,2,0.00001454,0.01246
542,0,6,0.00001456,0.01243
543,0,3,0.00001463,0.01241
544,0,4,0.00001466,0.01239
545,0,5,0.00001466,0.01237
546,0,7,0.00001466,0.01235
547,0,3,0.00001461,0.01232
548,0,3,0.00001453,0.01231
549,0,1,0.00001446,0.01228
550,0,2,0.00001439,0.01226
551,0,2,0.00001432,0.01222
552,0,1,0.00001426,0.01219
553,0,4,0.00001423,0.01216
554,0,2,0.00001413,0.01212
555,0,2,0.00001405,0.01209
556,0,3,0.00001409,0.01206
557,0,3,0.00001407,0.01203
558,0,2,0.00001403,0.01200
559,0,4,0.00001406,0.01198
560,0,0,0.00001406,0.01196
561,0,4,0.00001406,0.01194
562,0,5,0.00001420,0.01192
563,0,0,0.00001423,0.01191
564,0,4,0.00001417,0.01189
565,0,2,0.00001410,0.01188
566,0,3,0.00001412,0.01187
567,0,4,0.00001414,0.01187
568,0,5,0.00001412,0.01187
569,0,2,0.00001410,0.01186
570,0,1,0.00001410,0.01186
571,0,1,0.00001411,0.01186
572,0,4,0.00001417,0.01186
573,0,4,0.00001421,0.01186
574,0,3,0.00001422,0.01186
575,0,2,0.00001411,0.01187
576,0,8,0.00001406,0.01187
577,0,1,0.00001397,0.01187
578,0,0,0.00001390,0.01188
579,0,5,0.00001386,0.01188
580,0,2,0.00001384,0.01189
581,0,2,0.00001381,0.01189
582,0,3,0.00001383,0.01189
583,0,4,0.00001388,0.01189
584,0,5,0.00001383,0.01189
585,0,1,0.00001378,0.01189
586,0,3,0.00001370,0.01188
587,0,3,0.00001358,0.01187
588,0,2,0.00001349,0.01187
589,0,5,0.00001340,0.01186
590,0,5,0.00001330,0.01185
591,0,1,0.00001320,0.01184
592,0,2,0.00001306,0.01184
593,0,4,0.00001295,0.01183
594,0,2,0.00001287,0.01181
595,0,3,0.00001279,0.01180
596,0,4,0.00001271,0.01178
597,0,4,0.00001267,0.01177
598,0,2,0.00001263,0.01175
599,0,5,0.00001270,0.01173
600,0,3,0.00001273,0.01171
601,0,3,0.00001274,0.01168
602,0,2,0.00001275,0.01166
603,0,3,0.00001271,0.01163
604,0,3,0.00001263,0.01161
605,0,5,0.00001257,0.01158
606,0,2,0.00001241,0.01155
607,0,5,0.00001228,0.01153
608,0,8,0.00001215,0.01151
609,0,3,0.00001201,0.01148
610,0,6,0.00001185,0.01145
611,0,0,0.00001172,0.01142
612,0,4,0.00001160,0.01139
613,0,8,0.00001149,0.01136
614,0,3,0.00001139,0.01132
615,0,5,0.00001127,0.01129
616,0,5,0.00001117,0.01125
617,0,1,0.00001105,0.01121
618,0,1,0.00001094,0.01117
619,0,3,0.00001078,0.01113
620,0,2,0.00001064,0.01109
621,0,3,0.00001055,0.01105
622,0,1,0.00001051,0.01101
623,0,3,0.00001045,0.01096
624,0,2,0.00001046,0.01092
625,0,2,0.00001050,0.01088
626,0,2,0.00001056,0.01084
627,0,6,0.00001060,0.01080
628,0,3,0.00001067,0.01077
629,0,2,0.00001073,0.01073
630,0,4,0.00001073,0.01069
631,0,2,0.00001077,0.01065
632,0,2,0.00001081,0.01062
633,0,1,0.00001083,0.01058
634,0,2,0.00001087,0.01055
635,0,0,0.00001089,0.01051
636,0,4,0.00001093,0.01048
637,0,2,0.00001121,0.01045
638,0,6,0.00001141,0.01042
639,0,2,0.00001157,0.01039
640,0,6,0.00001178,0.01036
641,0,2,0.00001187,0.01034
642,0,1,0.00001194,0.01032
643,0,5,0.00001203,0.01030
644,0,6,0.00001201,0.01028
645,0,4,0.00001203,0.01026
646,0,5,0.00001215,0.01023
647,0,2,0.00001231,0.01021
648,0,2,0.00001246,0.01019
649,0,1,0.00001264,0.01017
650,0,1,0.00001281,0.01015
651,0,1,0.00001295,0.01014
652,0,2,0.00001311,0.01013
653,0,4,0.00001326,0.01012
654,0,2,0.00001334,0.01011
655,0,7,0.00001327,0.01010
656,0,3,0.00001337,0.01009
657,0,5,0.00001341,0.01008
658,0,4,0.00001342,0.01008
659,0,3,0.00001346,0.01007
660,0,2,0.00001343,0.01007
661,0,4,0.00001338,0.01007
662,0,2,0.00001326,0.01007
663,0,1,0.00001319,0.01006
664,0,1,0.00001318,0.01006
665,0,5,0.00001315,0.01006
666,0,2,0.00001311,0.01005
667,0,3,0.00001312,0.01005
668,0,6,0.00001316,0.01004
669,0,2,0.00001321,0.01004
670,0,0,0.00001324,0.01004
671,0,5,0.00001323,0.01003
672,0,4,0.00001323,0.01002
673,0,6,0.00001324,0.01001
674,0,1,0.00001326,0.00999
675,0,3,0.00001323,0.00998
676,0,3,0.00001324,0.00997
677,0,3,0.00001322,0.00996
678,0,6,0.00001316,0.00994
679,0,1,0.00001311,0.00993
680,0,1,0.00001305,0.00992
681,0,4,0.00001298,0.00991
682,0,5,0.00001295,0.00990
683,0,5,0.00001293,0.00989
684,0,4,0.00001291,0.00987
685,0,5,0.00001299,0.00986
686,0,6,0.00001303,0.00984
687,0,0,0.00001309,0.00983
688,0,6,0.00001310,0.00982
689,0,4,0.00001312,0.00980
690,0,0,0.00001313,0.00979
691,0,2,0.00001312,0.00977
692,0,6,0.00001306,0.00976
693,0,4,0.00001309,0.00974
694,0,1,0.00001315,0.00972
695,0,1,0.00001318,0.00970
696,0,2,0.00001319,0.00968
697,0,3,0.00001321,0.00966
698,0,7,0.00001338,0.00965
699,0,5,0.00001354,0.00963
700,0,2,0.00001376,0.00962
701,0,2,0.00001394,0.00961
702,0,1,0.00001419,0.00959
703,0,4,0.00001429,0.00958
704,0,3,0.00001433,0.00957
705,0,5,0.00001434,0.00956
706,0,4,0.00001434,0.00955
707,0,4,0.00001436,0.00953
708,0,4,0.00001434,0.00952
709,0,4,0.00001438,0.00952
710,0,3,0.00001447,0.00951
711,0,5,0.00001453,0.00951
712,0,4,0.00001452,0.00951
713,0,3,0.00001454,0.00950
714,0,4,0.00001448,0.00950
715,0,4,0.00001448,0.00950
716,0,3,0.00001451,0.00950
717,0,3,0.00001452,0.00950
718,0,0,0.00001452,0.00950
719,0,4,0.00001449,0.00951
720,0,1,0.00001447,0.00953
721,0,3,0.00001450,0.00954
722,0,1,0.00001450,0.00956
723,0,1,0.00001448,0.00958
724,0,3,0.00001443,0.00960
725,0,2,0.00001448,0.00962
726,0,2,0.00001453,0.00964
727,0,3,0.00001456,0.00967
728,0,6,0.00001456,0.00969
729,0,3,0.00001462,0.00972
730,0,4,0.00001464,0.00974
731,0,4,0.00001471,0.00976
732,0,3,0.00001477,0.00977
733,0,7,0.00001474,0.00979
734,0,5,0.00001467,0.00981
735,0,3,0.00001464,0.00982
736,0,2,0.00001472,0.00984
737,0,7,0.00001476,0.00987
738,0,1,0.00001480,0.00989
739,0,3,0.00001479,0.00991
740,0,3,0.00001484,0.00993
741,0,2,0.00001489,0.00996
742,0,5,0.00001493,0.00998
743,0,2,0.00001501,0.01000
744,0,2,0.00001499,0.01002
745,0,6,0.00001504,0.01004
746,0,3,0.00001515,0.01006
747,0,3,0.00001515,0.01007
748,0,2,0.00001520,0.01009
749,0,4,0.00001521,0.01012
750,0,5,0.00001516,0.01014
751,0,5,0.00001504,0.01016
752,0,3,0.00001498,0.01019
753,0,3,0.00001492,0.01022
754,0,4,0.00001486,0.01024
755,0,2,0.00001480,0.01027
756,0,4,0.00001477,0.01030
757,0,4,0.00001477,0.01032
758,0,1,0.00001476,0.01034
759,0,4,0.00001472,0.01036
760,0,1,0.00001467,0.01039
761,0,1,0.00001457,0.01041
762,0,5,0.00001447,0.01043
763,0,2,0.00001441,0.01044
764,0,2,0.00001438,0.01046
765,0,1,0.00001434,0.01048
766,0,1,0.00001432,0.01050
767,0,4,0.00001428,0.01052
768,0,5,0.00001423,0.01054
769,0,3,0.00001418,0.01056
770,0,3,0.00001413,0.01059
771,0,5,0.00001404,0.01061
772,0,4,0.00001397,0.01062
773,0,4,0.00001386,0.01064
774,0,2,0.00001376,0.01066
775,0,3,0.00001364,0.01067
776,0,5,0.00001352,0.01068
777,0,6,0.00001345,0.01070
778,0,1,0.00001341,0.01071
779,0,5,0.00001334,0.01071
780,0,3,0.00001331,0.01071
781,0,3,0.00001326,0.01072
782,0,6,0.00001319,0.01071
783,0,1,0.00001315,0.01071
784,0,2,0.00001309,0.01071
785,0,2,0.00001305,0.01070
786,0,1,0.00001308,0.01070
787,0,6,0.00001307,0.01069
788,0,1,0.00001313,0.01069
789,0,2,0.00001318,0.01068
790,0,5,0.00001324,0.01068
791,0,2,0.00001328,0.01067
792,0,1,0.00001328,0.01067
793,0,2,0.00001335,0.01066
794,0,2,0.00001345,0.01066
795,0,1,0.00001348,0.01066
796,0,7,0.00001357,0.01066
797,0,1,0.00001365,0.01066
798,0,3,0.00001375,0.01067
799,0,5,0.00001382,0.01066
800,0,3,0.00001392,0.01066
801,0,2,0.00001400,0.01066
802,0,1,0.00001406,0.01065
803,0,2,0.00001398,0.01065
804,0,3,0.00001395,0.01064
805,0,5,0.00001393,0.01064
806,0,4,0.00001387,0.01063
807,0,2,0.00001381,0.01063
808,0,4,0.00001376,0.01062
809,0,2,0.00001372,0.01063
810,0,1,0.00001368,0.01062
811,0,1,0.00001364,0.01062
812,0,4,0.00001361,0.01061
813,0,3,0.00001356,0.01060
814,0,0,0.00001355,0.01058
815,0,3,0.00001353,0.01057
816,0,2,0.00001348,0.01055
817,0,3,0.00001342,0.01053
818,0,3,0.00001332,0.01051
819,0,3,0.00001324,0.01049
