Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
119,0.19736,211,537,2,2,0,7,1.76,0,5,0.37438,10.18028,4.17916
120,0.19523,212,536,5,4,0,4,1.76,0,5,0.37437,10.18028,4.17916
121,0.19312,213,539,4,3,0,4,1.76,0,5,0.37437,10.18028,4.17916
122,0.19103,214,533,4,2,0,5,1.76,0,5,0.37437,10.18028,4.17916
123,0.18896,214,533,0,0,0,4,1.76,0,5,0.37437,10.18028,4.17916
124,0.18692,213,533,1,1,0,3,1.76,0,5,0.37437,10.18028,4.17916
125,0.18489,213,529,2,1,0,4,1.76,0,5,0.37437,10.18028,4.17916
126,0.18288,212,532,1,3,0,2,1.76,0,5,0.37437,10.18028,4.17916
127,0.18089,211,533,2,3,0,5,1.76,0,5,0.37437,10.18028,4.17916
128,0.17891,214,528,4,2,0,3,1.76,0,5,0.37437,10.18028,4.17916
129,0.17697,212,530,0,2,0,3,1.76,0,5,0.37437,10.18028,4.17916
130,0.17504,211,534,1,4,0,4,1.76,0,5,0.37437,10.18028,4.17916
131,0.17315,210,533,1,1,0,4,1.76,0,5,0.37437,10.18028,4.17916
132,0.17127,210,535,0,1,0,3,1.76,0,5,0.37437,10.18028,4.17916
133,0.16941,210,535,2,1,0,6,1.76,0,5,0.37437,10.18028,4.17916
134,0.16758,208,542,2,4,0,4,1.76,0,5,0.37437,10.18028,4.17916
135,0.16578,209,537,4,2,0,3,1.76,0,5,0.37437,10.18028,4.17916
136,0.16401,208,535,1,1,0,2,1.76,0,5,0.37437,10.18028,4.17916
137,0.16226,208,535,1,1,0,2,1.76,0,5,0.37437,10.18028,4.17916
138,0.16054,207,542,1,3,0,2,1.76,0,5,0.37436,10.18028,4.17916
139,0.15885,206,544,0,1,0,4,1.76,0,5,0.37436,10.18028,4.17916
140,0.15716,207,541,1,0,0,3,1.76,0,5,0.37436,10.18028,4.17916
141,0.15549,205,547,1,3,0,3,1.76,0,5,0.37436,10.18028,4.17916
142,0.15385,206,544,3,2,0,1,1.76,0,5,0.37436,10.18028,4.17916
143,0.15223,207,542,4,4,0,3,1.76,0,5,0.37436,10.18028,4.17916
144,0.15062,208,536,2,0,0,1,1.76,0,5,0.37436,10.18028,4.17916
145,0.14904,209,535,1,0,0,3,1.76,0,5,0.37436,10.18028,4.17916
146,0.14748,213,525,6,0,0,4,1.76,0,5,0.37436,10.18028,4.17916
147,0.14593,213,524,3,3,0,1,1.76,0,5,0.37436,10.18028,4.17916
148,0.14441,213,527,0,1,0,3,1.76,0,5,0.37436,10.18028,4.17916
149,0.14290,212,530,0,1,0,4,1.76,0,5,0.37436,10.18028,4.17916
150,0.14141,210,531,2,3,0,2,1.76,0,5,0.37436,10.18028,4.17916
151,0.13994,210,537,0,2,0,1,1.76,0,5,0.37436,10.18028,4.17916
152,0.13847,210,536,1,1,0,3,1.76,0,5,0.37436,10.18028,4.17916
153,0.13703,212,524,5,0,0,4,1.76,0,5,0.37436,10.18028,4.17916
154,0.13559,210,527,1,3,0,5,1.76,0,5,0.37436,10.18028,4.17916
155,0.13417,209,527,2,3,0,2,1.76,0,5,0.37436,10.18028,4.17916
156,0.13276,212,519,6,1,0,4,1.76,0,5,0.37436,10.18028,4.17916
157,0.13136,213,516,1,0,0,1,1.76,0,5,0.37436,10.18028,4.17916
158,0.12997,212,519,0,1,0,2,1.76,0,5,0.37436,10.18028,4.17916
159,0.12860,213,516,1,0,0,2,1.76,0,5,0.37435,10.18028,4.17916
160,0.12725,211,524,0,3,0,7,1.76,0,5,0.37435,10.18028,4.17916
161,0.12592,210,522,3,2,0,2,1.76,0,5,0.37435,10.18028,4.17916
162,0.12461,211,513,4,0,0,4,1.76,0,5,0.37435,10.18028,4.17916
163,0.12331,213,508,6,3,0,5,1.76,0,5,0.37435,10.18028,4.17916
164,0.12204,212,509,0,1,0,0,1.76,0,5,0.37435,10.18028,4.17916
165,0.12079,213,506,2,1,0,1,1.76,0,5,0.37435,10.18028,4.17916
166,0.11956,214,506,1,1,0,1,1.76,0,5,0.37435,10.18028,4.17916
167,0.11833,214,506,0,0,0,2,1.76,0,5,0.37435,10.18028,4.17916
168,0.11712,215,505,1,0,0,1,1.76,0,5,0.37435,10.18028,4.17916
169,0.11593,215,502,1,0,0,2,1.76,0,5,0.37435,10.18028,4.17916
170,0.11475,215,497,2,0,0,3,1.76,0,5,0.37435,10.18028,4.17916
171,0.11358,215,497,1,1,0,2,1.76,0,5,0.37435,10.18028,4.17916
172,0.11243,215,493,3,4,0,4,1.76,0,5,0.37435,10.18028,4.17916
173,0.11130,214,493,2,3,0,1,1.76,0,5,0.37435,10.18028,4.17916
174,0.11018,216,489,5,3,0,4,1.76,0,5,0.37435,10.18028,4.17916
175,0.10907,215,492,0,1,0,2,1.76,0,5,0.37435,10.18028,4.17916
176,0.10796,216,490,2,1,0,2,1.76,0,5,0.37435,10.18028,4.17916
177,0.10687,215,488,2,2,0,2,1.76,0,5,0.37435,10.18028,4.17916
178,0.10579,215,491,2,2,0,1,1.76,0,5,0.37435,10.18028,4.17916
179,0.10472,216,490,3,2,0,3,1.76,0,5,0.37435,10.18028,4.17916
180,0.10367,217,482,3,0,0,3,1.76,0,5,0.37435,10.18028,4.17916
181,0.10262,218,483,1,1,0,2,1.76,0,5,0.37435,10.18028,4.17916
182,0.10158,218,487,2,4,0,5,1.76,0,5,0.37435,10.18028,4.17916
183,0.10054,216,496,0,3,0,4,1.76,0,5,0.37434,10.18028,4.17916
184,0.09953,218,491,3,0,0,1,1.76,0,5,0.37434,10.18028,4.17916
185,0.09853,219,489,2,1,0,2,1.76,0,5,0.37434,10.18028,4.17916
186,0.09753,221,488,3,1,0,3,1.76,0,5,0.37434,10.18028,4.17916
187,0.09654,221,485,2,1,0,6,1.76,0,5,0.37434,10.18028,4.17916
188,0.09556,220,489,3,4,0,4,1.76,0,5,0.37434,10.18028,4.17916
189,0.09458,219,492,1,2,0,3,1.76,0,5,0.37434,10.18028,4.17916
190,0.09362,219,490,2,1,0,3,1.76,0,5,0.37434,10.18028,4.17916
191,0.09268,220,487,1,0,0,1,1.76,0,5,0.37434,10.18028,4.17916
192,0.09175,221,485,1,0,0,3,1.76,0,5,0.37434,10.18028,4.17916
193,0.09083,222,482,2,1,0,1,1.76,0,5,0.37434,10.18028,4.17916
194,0.08992,221,494,0,6,0,4,1.76,0,5,0.37434,10.18028,4.17916
195,0.08902,221,494,1,1,0,3,1.76,0,5,0.37434,10.18028,4.17916
196,0.08813,222,492,3,1,0,4,1.76,0,5,0.37434,10.18028,4.17916
197,0.08724,220,491,3,4,0,4,1.76,0,5,0.37434,10.18028,4.17916
198,0.08636,221,489,3,2,0,4,1.76,0,5,0.37434,10.18028,4.17916
199,0.08549,222,489,1,1,0,1,1.76,0,5,0.37434,10.18028,4.17916
200,0.08464,220,493,1,4,0,7,1.76,0,5,0.37434,10.18028,4.17916
201,0.08379,221,489,5,3,0,3,1.76,0,5,0.37434,10.18028,4.17916
202,0.08294,221,491,2,3,0,1,1.76,0,5,0.37434,10.18028,4.17916
203,0.08211,222,496,1,2,0,4,1.76,0,5,0.37434,10.18028,4.17916
204,0.08127,219,508,0,4,0,3,1.76,0,5,0.37434,10.18028,4.17916
205,0.08045,219,508,1,1,0,4,1.76,0,5,0.37434,10.18028,4.17916
206,0.07964,217,517,0,5,0,3,1.76,0,5,0.37434,10.18028,4.17916
207,0.07884,217,517,0,0,0,3,1.76,0,5,0.37434,10.18028,4.17916
208,0.07805,216,522,0,2,0,3,1.76,0,5,0.37434,10.18028,4.17916
209,0.07727,217,521,2,1,0,3,1.76,0,5,0.37434,10.18028,4.17916
210,0.07650,217,518,1,0,0,3,1.76,0,5,0.37434,10.18028,4.17916
211,0.07574,215,519,1,2,0,8,1.76,0,5,0.37434,10.18028,4.17916
212,0.07500,216,515,2,0,0,1,1.76,0,5,0.37433,10.18028,4.17916
213,0.07427,215,516,3,4,0,2,1.76,0,5,0.37433,10.18028,4.17916
214,0.07354,216,514,6,3,0,6,1.76,0,5,0.37433,10.18028,4.17916
215,0.07281,217,508,2,0,0,2,1.76,0,5,0.37433,10.18028,4.17916
216,0.07209,218,504,3,1,0,3,1.76,0,5,0.37433,10.18028,4.17916
217,0.07138,217,507,2,4,0,4,1.76,0,5,0.37433,10.18028,4.17916
218,0.07069,217,512,1,3,0,2,1.76,0,5,0.37433,10.18028,4.17916
219,0.07000,220,502,4,0,0,3,1.76,0,5,0.37433,10.18028,4.17916
220,0.06932,220,502,0,0,0,1,1.76,0,5,0.37433,10.18028,4.17916
221,0.06865,218,503,2,4,0,3,1.76,0,5,0.37433,10.18028,4.17916
222,0.06799,219,500,1,0,0,0,1.76,0,5,0.37433,10.18028,4.17916
223,0.06734,220,498,3,1,0,5,1.76,0,5,0.37433,10.18028,4.17916
224,0.06670,219,504,3,6,0,7,1.76,0,5,0.37433,10.18028,4.17916
225,0.06607,219,503,1,1,0,1,1.76,0,5,0.37433,10.18028,4.17916
226,0.06545,217,507,0,2,0,5,1.76,0,5,0.37433,10.18028,4.17916
227,0.06484,216,511,1,3,0,1,1.76,0,5,0.37433,10.18028,4.17916
228,0.06423,216,516,1,2,0,1,1.76,0,5,0.37433,10.18028,4.17916
229,0.06363,214,522,0,3,0,3,1.76,0,5,0.37433,10.18028,4.17916
230,0.06304,214,522,2,1,0,2,1.76,0,5,0.37433,10.18028,4.17916
231,0.06247,214,516,2,0,0,1,1.76,0,5,0.37433,10.18028,4.17916
232,0.06190,217,507,4,0,0,4,1.76,0,5,0.37433,10.18028,4.17916
233,0.06133,216,503,3,2,0,2,1.76,0,5,0.37433,10.18028,4.17916
234,0.06076,216,503,0,0,0,3,1.76,0,5,0.37433,10.18028,4.17916
235,0.06020,216,501,1,1,0,6,1.76,0,5,0.37433,10.18028,4.17916
236,0.05965,217,495,3,1,0,8,1.76,0,5,0.37433,10.18028,4.17916
237,0.05910,217,495,0,0,0,6,1.76,0,5,0.37433,10.18028,4.17916
238,0.05856,217,493,3,2,0,4,1.76,0,5,0.37433,10.18028,4.17916
239,0.05802,217,490,1,0,0,1,1.76,0,5,0.37433,10.18028,4.17916
240,0.05750,218,486,2,1,0,1,1.76,0,5,0.37433,10.18028,4.17916
241,0.05697,219,480,2,0,0,2,1.76,0,5,0.37433,10.18028,4.17916
242,0.05645,218,483,0,1,0,2,1.76,0,5,0.37433,10.18028,4.17916
243,0.05595,218,487,2,3,0,4,1.76,0,5,0.37433,10.18028,4.17916
244,0.05544,218,485,3,2,0,2,1.76,0,5,0.37433,10.18028,4.17916
245,0.05494,217,490,0,3,0,4,1.76,0,5,0.37433,10.18028,4.17916
246,0.05444,218,488,1,0,0,4,1.76,0,5,0.37433,10.18028,4.17916
247,0.05394,218,488,1,1,0,5,1.76,0,5,0.37433,10.18028,4.17916
248,0.05345,217,490,0,1,0,5,1.76,0,5,0.37433,10.18028,4.17916
249,0.05298,217,491,1,1,0,5,1.76,0,5,0.37433,10.18028,4.17916
250,0.05251,218,491,1,1,0,2,1.76,0,5,0.37433,10.18028,4.17916
251,0.05204,218,488,4,2,0,6,1.76,0,5,0.37433,10.18028,4.17916
252,0.05158,216,491,1,4,0,3,1.76,0,5,0.37433,10.18028,4.17916
253,0.05113,216,492,4,5,0,7,1.76,0,5,0.37432,10.18028,4.17916
254,0.05069,215,498,0,3,0,1,1.76,0,5,0.37432,10.18028,4.17916
255,0.05026,215,499,2,3,0,1,1.76,0,5,0.37432,10.18028,4.17916
256,0.04984,216,500,3,1,0,2,1.76,0,5,0.37432,10.18028,4.17916
257,0.04943,216,504,1,3,0,4,1.76,0,5,0.37432,10.18028,4.17916
258,0.04902,217,502,2,0,0,1,1.76,0,5,0.37432,10.18028,4.17916
259,0.04860,217,500,3,2,0,3,1.76,0,5,0.37432,10.18028,4.17916
260,0.04818,216,502,0,1,0,1,1.76,0,5,0.37432,10.18028,4.17916
261,0.04776,217,499,7,3,0,6,1.76,0,5,0.37432,10.18028,4.17916
262,0.04735,219,495,3,1,0,2,1.76,0,5,0.37432,10.18028,4.17916
263,0.04695,220,485,4,0,0,5,1.76,0,5,0.37432,10.18028,4.17916
264,0.04655,220,489,0,2,0,1,1.76,0,5,0.37432,10.18028,4.17916
265,0.04615,219,493,0,2,0,4,1.76,0,5,0.37432,10.18028,4.17916
266,0.04576,220,492,2,1,0,3,1.76,0,5,0.37432,10.18028,4.17916
267,0.04537,218,496,0,2,0,5,1.76,0,5,0.37432,10.18028,4.17916
268,0.04498,216,500,1,3,0,3,1.76,0,5,0.37432,10.18028,4.17916
269,0.04459,214,507,0,3,0,3,1.76,0,5,0.37432,10.18028,4.17916
270,0.04421,213,508,1,2,0,1,1.76,0,5,0.37432,10.18028,4.17916
271,0.04384,210,517,0,5,0,4,1.76,0,5,0.37432,10.18028,4.17916
272,0.04347,209,520,0,2,0,3,1.76,0,5,0.37432,10.18028,4.17916
273,0.04311,210,518,3,1,0,3,1.76,0,5,0.37432,10.18028,4.17916
274,0.04275,210,522,3,3,0,5,1.76,0,5,0.37432,10.18028,4.17916
275,0.04240,209,527,3,4,0,4,1.76,0,5,0.37432,10.18028,4.17916
276,0.04205,208,530,0,2,0,2,1.76,0,5,0.37432,10.18028,4.17916
277,0.04172,208,530,0,0,0,3,1.76,0,5,0.37432,10.18028,4.17916
278,0.04138,211,518,6,1,0,4,1.76,0,5,0.37432,10.18028,4.17916
279,0.04106,210,519,1,2,0,4,1.76,0,5,0.37432,10.18028,4.17916
280,0.04073,208,526,0,3,0,2,1.76,0,5,0.37432,10.18028,4.17916
281,0.04041,209,523,3,0,0,0,1.76,0,5,0.37432,10.18028,4.17916
282,0.04009,209,521,4,3,0,8,1.76,0,5,0.37432,10.18028,4.17916
283,0.03977,209,520,2,1,0,3,1.76,0,5,0.37432,10.18028,4.17916
284,0.03946,209,518,2,1,0,5,1.76,0,5,0.37432,10.18028,4.17916
285,0.03916,211,510,6,3,0,10,1.76,0,5,0.37432,10.18028,4.17916
286,0.03885,212,510,2,1,0,3,1.76,0,5,0.37432,10.18028,4.17916
287,0.03854,213,508,1,0,0,1,1.76,0,5,0.37432,10.18028,4.17916
288,0.03824,214,507,2,1,0,3,1.76,0,5,0.37432,10.18028,4.17916
289,0.03795,213,507,3,3,0,3,1.76,0,5,0.37432,10.18028,4.17916
290,0.03766,212,505,2,1,0,4,1.76,0,5,0.37432,10.18028,4.17916
291,0.03737,212,506,2,3,0,3,1.76,0,5,0.37432,10.18028,4.17916
292,0.03708,213,496,5,1,0,5,1.76,0,5,0.37432,10.18028,4.17916
293,0.03680,212,497,1,2,0,2,1.76,0,5,0.37432,10.18028,4.17916
294,0.03652,214,485,4,0,0,2,1.76,0,5,0.37432,10.18028,4.17916
295,0.03625,213,491,2,4,0,2,1.76,0,5,0.37432,10.18028,4.17916
296,0.03599,212,493,0,2,0,3,1.76,0,5,0.37432,10.18028,4.17916
297,0.03573,212,493,0,0,0,3,1.76,0,5,0.37432,10.18028,4.17916
298,0.03546,213,490,5,2,0,1,1.76,0,5,0.37432,10.18028,4.17916
299,0.03520,215,491,3,3,0,4,1.76,0,5,0.37432,10.18028,4.17916
300,0.03494,214,496,1,3,0,3,1.76,0,5,0.37432,10.18028,4.17916
301,0.03469,215,495,3,2,0,2,1.76,0,5,0.37432,10.18028,4.17916
302,0.03443,214,498,0,2,0,2,1.76,0,5,0.37432,10.18028,4.17916
303,0.03417,214,502,1,2,0,5,1.76,0,5,0.37432,10.18028,4.17916
304,0.03391,214,504,1,1,0,1,1.76,0,5,0.37432,10.18028,4.17916
305,0.03366,215,500,2,0,0,2,1.76,0,5,0.37432,10.18028,4.17916
306,0.03340,214,508,0,4,0,1,1.76,0,5,0.37432,10.18028,4.17916
307,0.03314,215,503,3,1,0,3,1.76,0,5,0.37432,10.18028,4.17916
308,0.03288,217,500,2,0,0,3,1.76,0,5,0.37432,10.18028,4.17916
309,0.03263,217,497,1,0,0,2,1.76,0,5,0.37432,10.18028,4.17916
310,0.03238,216,507,0,4,0,4,1.76,0,5,0.37432,10.18028,4.17916
311,0.03213,215,512,1,3,0,7,1.76,0,5,0.37432,10.18028,4.17916
312,0.03189,213,518,0,3,0,2,1.76,0,5,0.37431,10.18028,4.17916
313,0.03164,213,523,1,3,0,2,1.76,0,5,0.37431,10.18028,4.17916
314,0.03141,212,524,0,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
315,0.03117,212,519,3,2,0,3,1.76,0,5,0.37431,10.18028,4.17916
316,0.03095,213,517,2,1,0,1,1.76,0,5,0.37431,10.18028,4.17916
317,0.03072,215,514,3,2,0,5,1.76,0,5,0.37431,10.18028,4.17916
318,0.03051,215,513,1,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
319,0.03029,213,516,0,3,0,0,1.76,0,5,0.37431,10.18028,4.17916
320,0.03008,212,516,1,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
321,0.02986,213,510,2,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
322,0.02966,213,508,2,2,0,2,1.76,0,5,0.37431,10.18028,4.17916
323,0.02946,216,505,4,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
324,0.02927,214,514,0,4,0,0,1.76,0,5,0.37431,10.18028,4.17916
325,0.02908,212,524,1,4,0,2,1.76,0,5,0.37431,10.18028,4.17916
326,0.02889,210,529,0,3,0,2,1.76,0,5,0.37431,10.18028,4.17916
327,0.02870,209,532,2,4,0,3,1.76,0,5,0.37431,10.18028,4.17916
