Frame,LifetimeBin,ProtonCount
210,40,6
210,50,3
210,60,6
210,70,3
210,80,5
210,90,5
210,100,4
210,110,3
210,120,10
210,130,9
210,140,8
210,150,10
210,160,8
210,170,8
210,180,18
210,190,9
210,200,12
210,210,144
220,0,6
220,10,3
220,20,4
220,30,5
220,40,3
220,50,6
220,60,3
220,70,6
220,80,3
220,90,6
220,100,6
220,110,3
220,120,2
220,130,9
220,140,9
220,150,8
220,160,11
220,170,7
220,180,11
220,190,19
220,200,9
220,210,12
220,220,144
230,0,1
230,10,7
230,20,2
230,30,4
230,40,5
230,50,3
230,60,3
230,70,3
230,80,5
230,90,3
230,100,5
230,110,6
230,120,3
230,130,2
230,140,7
230,150,8
230,160,8
230,170,11
230,180,6
230,190,11
230,200,19
230,210,10
230,220,12
230,230,142
240,0,2
240,10,1
240,20,8
240,30,2
240,40,4
240,50,5
240,60,3
240,70,3
240,80,2
240,90,5
240,100,3
240,110,5
240,120,7
240,130,3
240,140,3
240,150,7
240,160,9
240,170,8
240,180,11
240,190,6
240,200,11
240,210,16
240,220,11
240,230,12
240,240,151
250,0,3
250,10,2
250,20,1
250,30,7
250,40,1
250,50,4
250,60,5
250,70,3
250,80,3
250,90,2
250,100,4
250,110,3
250,120,4
250,130,7
250,140,3
250,150,3
250,160,7
250,170,8
250,180,8
250,190,11
250,200,6
250,210,11
250,220,15
250,230,10
250,240,13
250,250,152
260,0,2
260,10,3
260,20,2
260,30,1
260,40,6
260,50,1
260,60,4
260,70,4
260,80,4
260,90,3
260,100,2
260,110,3
260,120,3
260,130,4
260,140,7
260,150,2
260,160,3
260,170,6
260,180,8
260,190,8
260,200,12
260,210,8
260,220,10
260,230,13
260,240,9
260,250,11
260,260,153
270,10,2
270,20,3
270,30,2
270,40,1
270,50,5
270,60,1
270,70,3
270,80,4
270,90,4
270,100,3
270,110,3
270,120,3
270,130,3
270,140,5
270,150,6
270,160,2
270,170,3
270,180,5
270,190,8
270,200,8
270,210,12
270,220,8
270,230,10
270,240,15
270,250,9
270,260,11
270,270,152
280,20,2
280,30,2
280,40,2
280,50,1
280,60,5
280,70,1
280,80,3
280,90,3
280,100,4
280,110,3
280,120,3
280,130,3
280,140,4
280,150,7
280,160,7
280,170,2
280,180,3
280,190,6
280,200,8
280,210,9
280,220,11
280,230,8
280,240,10
280,250,15
280,260,9
280,270,11
280,280,142
290,0,3
290,30,2
290,40,2
290,50,2
290,60,1
290,70,6
290,80,1
290,90,3
290,100,3
290,110,4
290,120,3
290,130,3
290,140,3
290,150,4
290,160,6
290,170,7
290,180,2
290,190,3
290,200,6
290,210,8
290,220,9
290,230,11
290,240,8
290,250,10
290,260,16
290,270,10
290,280,11
290,290,150
300,0,1
300,10,3
300,40,2
300,50,2
300,60,2
300,70,1
300,80,5
300,90,1
300,100,3
300,110,3
300,120,4
300,130,3
300,140,2
300,150,3
300,160,4
300,170,6
300,180,6
300,190,2
300,200,3
300,210,9
300,220,7
300,230,8
300,240,10
300,250,6
300,260,10
300,270,17
300,280,10
300,290,12
300,300,155
310,0,1
310,10,1
310,20,3
310,50,2
310,60,2
310,70,2
310,80,1
310,90,5
310,100,1
310,110,3
310,120,3
310,130,4
310,140,3
310,150,2
310,160,3
310,170,4
310,180,6
310,190,6
310,200,2
310,210,3
310,220,9
310,230,7
310,240,6
310,250,10
310,260,7
310,270,11
310,280,16
310,290,9
310,300,12
310,310,153
320,10,1
320,20,1
320,30,2
320,40,1
320,60,2
320,70,2
320,80,2
320,100,5
320,110,1
320,120,3
320,130,4
320,140,4
320,150,2
320,160,2
320,170,3
320,180,4
320,190,6
320,200,6
320,210,3
320,220,3
320,230,9
320,240,7
320,250,8
320,260,10
320,270,6
320,280,11
320,290,16
320,300,8
320,310,13
320,320,144
330,0,1
330,20,1
330,30,1
330,40,2
330,50,1
330,70,1
330,80,2
330,90,2
330,110,4
330,120,1
330,130,2
330,140,3
330,150,4
330,160,2
330,170,3
330,180,3
330,190,3
330,200,6
330,210,6
330,220,3
330,230,2
330,240,8
330,250,7
330,260,8
330,270,11
330,280,5
330,290,11
330,300,16
330,310,7
330,320,13
330,330,146
340,30,1
340,40,1
340,50,2
340,60,1
340,80,1
340,90,2
340,100,2
340,120,6
340,130,1
340,140,3
340,150,3
340,160,4
340,170,2
340,180,3
340,190,3
340,200,3
340,210,6
340,220,8
340,230,3
340,240,2
340,250,10
340,260,6
340,270,8
340,280,10
340,290,5
340,300,9
340,310,17
340,320,8
340,330,12
340,340,150
350,50,1
350,60,2
350,70,1
350,90,1
350,100,2
350,110,2
350,130,6
350,140,1
350,150,3
350,160,3
350,170,4
350,180,1
350,190,3
350,200,3
350,210,2
350,220,6
350,230,7
350,240,2
350,250,2
350,260,10
350,270,6
350,280,7
350,290,9
350,300,5
350,310,9
350,320,17
350,330,8
350,340,12
350,350,155
360,0,2
360,60,1
360,70,1
360,80,1
360,110,2
360,120,2
360,140,6
360,160,3
360,170,3
360,180,4
360,190,1
360,200,3
360,210,4
360,220,2
360,230,5
360,240,6
360,250,2
360,260,2
360,270,9
360,280,6
360,290,7
360,300,9
360,310,7
360,320,9
360,330,16
360,340,7
360,350,10
360,360,152
370,0,4
370,10,2
370,70,1
370,80,1
370,90,1
370,120,2
370,130,1
370,150,6
370,170,3
370,180,4
370,190,4
370,200,3
370,210,3
370,220,4
370,230,2
370,240,5
370,250,7
370,260,2
370,270,2
370,280,9
370,290,6
370,300,7
370,310,9
370,320,7
370,330,9
370,340,21
370,350,8
370,360,9
370,370,149
380,0,1
380,10,3
380,20,2
380,80,1
380,90,1
380,100,1
380,130,2
380,140,1
380,160,7
380,180,3
380,190,4
380,200,4
380,210,5
380,220,3
380,230,4
380,240,2
380,250,5
380,260,6
380,270,2
380,280,2
380,290,9
380,300,6
380,310,6
380,320,9
380,330,8
380,340,9
380,350,20
380,360,8
380,370,8
380,380,142
390,10,1
390,20,3
390,30,2
390,60,1
390,90,1
390,100,1
390,110,1
390,130,1
390,140,2
390,150,1
390,170,7
390,180,1
390,190,4
390,200,4
390,210,4
390,220,5
390,230,2
390,240,4
390,250,2
390,260,4
390,270,6
390,280,2
390,290,3
390,300,7
390,310,6
390,320,6
390,330,9
390,340,7
390,350,8
390,360,17
390,370,8
390,380,8
390,390,142
400,20,1
400,30,3
400,40,2
400,70,1
400,100,1
400,110,1
400,120,1
400,140,1
400,150,2
400,160,1
400,180,6
400,190,2
400,200,4
400,210,4
400,220,4
400,230,4
400,240,2
400,250,5
400,260,2
400,270,4
400,280,6
400,290,2
400,300,2
400,310,9
400,320,4
400,330,6
400,340,9
400,350,8
400,360,6
400,370,17
400,380,11
400,390,8
400,400,141
410,30,1
410,40,2
410,50,2
410,80,1
410,110,1
410,120,1
410,130,1
410,150,1
410,160,1
410,170,1
410,190,6
410,200,2
410,210,4
410,220,4
410,230,3
410,240,4
410,250,2
410,260,5
410,270,3
410,280,4
410,290,6
410,300,2
410,310,2
410,320,9
410,330,4
410,340,6
410,350,9
410,360,7
410,370,6
410,380,20
410,390,12
410,400,9
410,410,145
420,40,1
420,50,2
420,60,2
420,70,1
420,90,1
420,130,1
420,140,1
420,160,1
420,170,1
420,180,1
420,200,6
420,210,2
420,220,4
420,230,4
420,240,2
420,250,5
420,260,2
420,270,5
420,280,3
420,290,3
420,300,6
420,310,2
420,320,2
420,330,11
420,340,6
420,350,6
420,360,8
420,370,6
420,380,6
420,390,18
420,400,13
420,410,9
420,420,145
430,0,1
430,50,1
430,60,2
430,70,2
430,100,1
430,140,1
430,150,1
430,170,1
430,180,1
430,190,2
430,210,6
430,220,3
430,230,4
430,240,4
430,250,3
430,260,5
430,270,2
430,280,4
430,290,2
430,300,3
430,310,5
430,320,2
430,330,2
430,340,10
430,350,6
430,360,5
430,370,8
430,380,6
430,390,7
430,400,19
430,410,13
430,420,7
430,430,145
440,0,1
440,10,1
440,60,1
440,70,2
440,80,2
440,110,1
440,150,1
440,160,1
440,180,1
440,190,1
440,200,2
440,220,7
440,230,4
440,240,3
440,250,5
440,260,3
440,270,4
440,280,2
440,290,4
440,300,3
440,310,6
440,320,4
440,330,3
440,340,2
440,350,8
440,360,6
440,370,5
440,380,8
440,390,9
440,400,6
440,410,20
440,420,11
440,430,8
440,440,140
450,0,1
450,10,1
450,20,1
450,70,1
450,80,2
450,90,2
450,100,1
450,120,1
450,160,1
450,170,1
450,190,1
450,200,1
450,210,2
450,230,7
450,240,3
450,250,2
450,260,5
450,270,2
450,280,2
450,290,2
450,300,4
450,310,3
450,320,7
450,330,4
450,340,3
450,350,2
450,360,8
450,370,7
450,380,4
450,390,8
450,400,9
450,410,7
450,420,19
450,430,12
450,440,9
450,450,128
460,10,1
460,20,1
460,30,1
460,80,1
460,90,2
460,100,2
460,110,1
460,130,1
460,170,1
460,180,1
460,200,1
460,210,1
460,220,1
460,240,6
460,250,3
460,260,2
460,270,5
460,280,1
460,290,2
460,300,1
460,310,3
460,320,2
460,330,6
460,340,5
460,350,3
460,360,2
460,370,8
460,380,7
460,390,5
460,400,8
460,410,9
460,420,8
460,430,19
460,440,11
460,450,12
460,460,132
470,0,1
470,20,1
470,30,1
470,40,1
470,90,1
470,100,2
470,110,2
470,120,1
470,140,1
470,180,1
470,210,1
470,220,2
470,230,1
470,250,6
470,260,3
470,270,2
470,280,5
470,290,2
470,300,2
470,310,1
470,320,3
470,330,2
470,340,5
470,350,5
470,360,3
470,370,2
470,380,7
470,390,6
470,400,4
470,410,8
470,420,8
470,430,8
470,440,20
470,450,11
470,460,12
470,470,128
480,10,1
480,30,1
480,40,1
480,50,1
480,100,1
480,110,2
480,120,2
480,150,1
480,190,1
480,220,1
480,230,2
480,240,1
480,260,5
480,270,2
480,280,2
480,290,4
480,300,2
480,310,2
480,330,3
480,340,3
480,350,5
480,360,6
480,370,2
480,380,2
480,390,7
480,400,4
480,410,3
480,420,8
480,430,9
480,440,7
480,450,19
480,460,11
480,470,11
480,480,129
490,20,1
490,40,1
490,60,1
490,110,1
490,120,2
490,130,2
490,160,1
490,200,1
490,240,2
490,250,1
490,270,5
490,280,2
490,290,2
490,300,3
490,310,2
490,320,2
490,340,2
490,350,3
490,360,4
490,370,4
490,380,2
490,390,2
490,400,8
490,410,4
490,420,6
490,430,7
490,440,9
490,450,7
490,460,18
490,470,10
490,480,9
490,490,133
500,30,1
500,50,1
500,60,1
500,70,1
500,120,1
500,130,2
500,170,1
500,190,1
500,210,2
500,250,2
500,260,1
500,280,5
500,290,3
500,300,2
500,310,3
500,320,2
500,330,2
500,340,1
500,350,3
500,360,2
500,370,3
500,380,6
500,390,2
500,400,2
500,410,8
500,420,4
500,430,5
500,440,5
500,450,9
500,460,6
500,470,18
500,480,10
500,490,9
500,500,131
510,40,1
510,60,1
510,70,1
510,80,1
510,130,1
510,140,2
510,180,1
510,200,1
510,220,1
510,260,3
510,270,1
510,290,5
510,300,3
510,310,2
510,320,3
510,330,3
510,340,2
510,350,2
510,360,3
510,370,2
510,380,6
510,390,6
510,400,2
510,410,3
510,420,8
510,430,4
510,440,6
510,450,6
510,460,9
510,470,7
510,480,18
510,490,11
510,500,8
510,510,127
520,50,1
520,70,1
520,80,1
520,90,1
520,140,1
520,150,2
520,190,1
520,210,1
520,230,1
520,240,1
520,260,1
520,270,3
520,300,7
520,310,3
520,320,2
520,330,3
520,340,3
520,350,2
520,360,2
520,370,3
520,380,2
520,390,6
520,400,6
520,410,2
520,420,3
520,430,8
520,440,4
520,450,7
520,460,6
520,470,9
520,480,8
520,490,18
520,500,11
520,510,8
520,520,137
530,60,1
530,80,1
530,90,1
530,100,1
530,150,1
530,160,1
530,200,1
530,220,1
530,240,1
530,250,1
530,270,1
530,280,3
530,310,7
530,320,3
530,330,2
530,340,6
530,350,2
530,360,2
530,370,2
530,380,2
530,390,2
530,400,5
530,410,6
530,420,2
530,430,3
530,440,6
530,450,4
530,460,7
530,470,6
530,480,9
530,490,6
530,500,18
530,510,11
530,520,6
530,530,137
540,70,1
540,100,1
540,110,1
540,160,1
540,170,1
540,180,1
540,210,1
540,230,1
540,250,1
540,260,1
540,280,1
540,290,3
540,320,8
540,330,3
540,340,2
540,350,6
540,360,3
540,370,2
540,380,2
540,390,2
540,400,2
540,410,7
540,420,6
540,430,1
540,440,3
540,450,7
540,460,4
540,470,5
540,480,6
540,490,9
540,500,6
540,510,20
540,520,12
540,530,6
540,540,138
550,80,1
550,110,1
550,120,1
550,170,1
550,180,1
550,190,1
550,220,1
550,240,1
550,260,1
550,270,1
550,290,1
550,300,3
550,330,7
550,340,3
550,350,3
550,360,6
550,370,3
550,380,2
550,390,3
550,400,2
550,410,2
550,420,6
550,430,6
550,440,1
550,450,3
550,460,5
550,470,4
550,480,4
550,490,6
550,500,9
550,510,3
550,520,20
550,530,11
550,540,7
550,550,141
560,90,1
560,120,1
560,130,1
560,180,1
560,190,1
560,200,1
560,230,1
560,270,1
560,280,1
560,300,1
560,310,3
560,330,1
560,340,7
560,350,3
560,360,3
560,370,6
560,380,3
560,390,2
560,400,3
560,410,2
560,420,2
560,430,5
560,440,7
560,450,1
560,460,3
560,470,5
560,480,4
560,490,3
560,500,6
560,510,10
560,520,3
560,530,18
560,540,12
560,550,8
560,560,141
570,0,1
570,100,1
570,130,1
570,140,1
570,190,1
570,200,2
570,210,1
570,240,1
570,280,1
570,290,1
570,310,1
570,320,3
570,330,1
570,340,1
570,350,7
570,360,3
570,370,3
570,380,6
570,390,3
570,400,3
570,410,3
570,420,2
570,430,2
570,440,5
570,450,7
570,460,1
570,470,3
570,480,6
570,490,4
570,500,4
570,510,5
570,520,9
570,530,3
570,540,20
570,550,10
570,560,8
570,570,148
580,10,1
580,110,1
580,140,1
580,150,1
580,200,1
580,210,2
580,220,1
580,250,1
580,270,1
580,290,1
580,300,1
580,330,3
580,340,1
580,350,1
580,360,6
580,370,3
580,380,3
580,390,6
580,400,2
580,410,3
580,420,2
580,430,2
580,440,2
580,450,5
580,460,6
580,470,4
580,480,4
580,490,7
580,500,3
580,510,3
580,520,5
580,530,7
580,540,3
580,550,19
580,560,12
580,570,8
580,580,151
590,0,1
590,20,1
590,120,1
590,140,1
590,150,1
590,160,1
590,210,1
590,220,2
590,230,1
590,260,1
590,280,1
590,300,2
590,310,1
590,340,3
590,350,1
590,360,1
590,370,6
590,380,3
590,390,3
590,400,5
590,410,2
590,420,2
590,430,2
590,440,2
590,450,2
590,460,7
590,470,6
590,480,4
590,490,4
590,500,7
590,510,1
590,520,5
590,530,5
590,540,9
590,550,2
590,560,17
590,570,12
590,580,8
590,590,161
600,10,1
600,30,1
600,130,1
600,160,1
600,170,1
600,220,1
600,230,2
600,240,1
600,270,1
600,310,1
600,320,1
600,350,3
600,360,1
600,370,1
600,380,6
600,390,3
600,400,3
600,410,4
600,420,2
600,430,2
600,440,2
600,450,1
600,460,2
600,470,7
600,480,5
600,490,4
600,500,4
600,510,8
600,520,1
600,530,7
600,540,6
600,550,10
600,560,2
600,570,19
600,580,12
600,590,8
600,600,163
610,20,1
610,40,1
610,170,1
610,180,1
610,230,1
610,240,2
610,250,1
610,280,1
610,320,1
610,330,1
610,360,3
610,370,1
610,380,1
610,390,7
610,400,3
610,410,3
610,420,5
610,430,2
610,440,2
610,450,2
610,460,1
610,470,2
610,480,6
610,490,5
610,500,4
610,510,4
610,520,6
610,530,1
610,540,7
610,550,5
610,560,10
610,570,3
610,580,17
610,590,10
610,600,9
610,610,156
620,150,1
620,180,1
620,190,1
620,240,1
620,250,2
620,260,1
620,330,1
620,340,1
620,370,3
620,380,1
620,390,1
620,400,8
620,410,3
620,420,3
620,430,5
620,440,3
620,450,2
620,460,2
620,470,3
620,480,2
620,490,6
620,500,5
620,510,3
620,520,4
620,530,7
620,540,2
620,550,8
620,560,5
620,570,8
620,580,3
620,590,18
620,600,8
620,610,9
620,620,156
630,160,1
630,190,1
630,200,1
630,250,1
630,260,2
630,270,1
630,280,1
630,340,1
630,350,1
630,380,3
630,390,1
630,400,1
630,410,7
630,420,3
630,430,3
630,440,4
630,450,3
630,460,2
630,470,2
630,480,3
630,490,2
630,500,5
630,510,5
630,520,3
630,530,4
630,540,8
630,550,2
630,560,7
630,570,6
630,580,8
630,590,3
630,600,17
630,610,8
630,620,9
630,630,152
640,170,1
640,190,1
640,200,1
640,210,1
640,270,2
640,290,1
640,350,1
640,360,1
640,390,3
640,400,1
640,410,1
640,420,7
640,430,3
640,440,3
640,450,4
640,460,3
640,470,3
640,480,1
640,490,3
640,500,4
640,510,5
640,520,6
640,530,3
640,540,2
640,550,9
640,560,2
640,570,5
640,580,6
640,590,6
640,600,3
640,610,18
640,620,7
640,630,9
640,640,151
650,180,1
650,200,1
650,210,1
650,220,1
650,280,3
650,290,1
650,300,1
650,320,1
650,360,1
650,370,1
650,390,1
650,400,3
650,410,1
650,420,1
650,430,7
650,440,3
650,450,3
650,460,4
650,470,3
650,480,3
650,490,1
650,500,4
650,510,4
650,520,5
650,530,7
650,540,4
650,550,2
650,560,7
650,570,2
650,580,5
650,590,6
650,600,6
650,610,5
650,620,18
650,630,7
650,640,11
650,650,145
660,0,1
660,190,1
660,220,1
660,230,1
660,290,3
660,300,1
660,310,1
660,330,1
660,370,1
660,400,1
660,410,2
660,420,1
660,430,1
660,440,7
660,450,2
660,460,4
660,470,4
660,480,3
660,490,5
660,510,4
660,520,4
660,530,5
660,540,7
660,550,4
660,560,2
660,570,7
660,580,5
660,590,4
660,600,4
660,610,6
660,620,6
660,630,18
660,640,7
660,650,11
660,660,150
670,10,1
670,100,1
670,200,1
670,230,1
670,240,1
670,300,3
670,310,1
670,320,1
670,340,1
670,380,1
670,420,2
670,430,1
670,440,1
670,450,7
670,460,2
670,470,4
670,480,4
670,490,3
670,500,5
670,520,4
670,530,4
670,540,4
670,550,7
670,560,3
670,570,2
670,580,10
670,590,6
670,600,5
670,610,4
670,620,5
670,630,8
670,640,17
670,650,7
670,660,11
670,670,143
680,0,1
680,20,1
680,110,1
680,210,1
680,240,1
680,250,1
680,310,3
680,320,1
680,330,1
680,350,1
680,370,1
680,390,1
680,430,2
680,450,1
680,460,8
680,470,3
680,480,4
680,490,5
680,500,3
680,510,4
680,520,1
680,530,4
680,540,4
680,550,4
680,560,7
680,570,4
680,580,2
680,590,10
680,600,6
680,610,6
680,620,4
680,630,6
680,640,9
680,650,17
680,660,6
680,670,12
680,680,139
690,10,1
690,30,1
690,120,1
690,220,1
690,250,1
690,260,1
690,320,3
690,330,1
690,340,1
690,360,1
690,380,1
690,430,1
690,440,2
690,460,1
690,470,7
690,480,3
690,490,4
690,500,5
690,510,3
690,520,5
690,530,1
690,540,6
690,550,2
690,560,4
690,570,7
690,580,5
690,590,2
690,600,11
690,610,7
690,620,5
690,630,5
690,640,6
690,650,9
690,660,19
690,670,4
690,680,14
690,690,148
700,20,1
700,40,1
700,130,1
700,230,1
700,260,1
700,270,1
700,330,3
700,340,1
700,350,1
700,390,1
700,440,1
700,450,2
700,470,1
700,480,6
700,490,3
700,500,4
700,510,5
700,520,3
700,530,5
700,540,1
700,550,5
700,560,2
700,570,4
700,580,7
700,590,5
700,600,2
700,610,11
700,620,7
700,630,5
700,640,6
700,650,9
700,660,9
700,670,19
700,680,5
700,690,11
700,700,153
710,30,1
710,50,1
710,140,1
710,240,1
710,270,1
710,280,1
710,340,3
710,350,1
710,360,1
710,400,1
710,420,1
710,450,1
710,460,2
710,480,1
710,490,6
710,500,3
710,510,4
710,520,5
710,530,3
710,540,5
710,550,1
710,560,5
710,570,2
710,580,4
710,590,7
710,600,5
710,610,2
710,620,11
710,630,7
710,640,4
710,650,6
710,660,9
710,670,8
710,680,21
710,690,5
710,700,10
710,710,151
720,40,1
720,60,1
720,150,1
720,250,1
720,280,1
720,290,1
720,350,3
720,360,1
720,370,1
720,430,1
720,460,1
720,470,2
720,490,1
720,500,6
720,510,3
720,520,4
720,530,5
720,540,3
720,550,5
720,560,1
720,570,5
720,580,2
720,590,5
720,600,6
720,610,5
720,620,2
720,630,11
720,640,9
720,650,4
720,660,8
720,670,8
720,680,8
720,690,20
720,700,7
720,710,10
720,720,147
730,50,1
730,70,1
730,160,1
730,260,1
730,290,1
730,300,1
730,360,3
730,370,1
730,440,1
730,470,1
730,480,2
730,490,1
730,500,1
730,510,6
730,520,3
730,530,4
730,540,5
730,550,3
730,560,5
730,570,1
730,580,5
730,590,2
730,600,5
730,610,6
730,620,5
730,630,2
730,640,11
730,650,9
730,660,7
730,670,8
730,680,8
730,690,8
730,700,18
730,710,6
730,720,11
730,730,143
740,60,1
740,170,1
740,270,1
740,300,1
740,310,1
740,370,3
740,380,1
740,450,2
740,480,2
740,490,2
740,510,1
740,520,6
740,530,3
740,540,4
740,550,4
740,560,3
740,570,5
740,590,5
740,600,2
740,610,5
740,620,7
740,630,5
740,640,2
740,650,9
740,660,9
740,670,6
740,680,8
740,690,8
740,700,10
740,710,18
740,720,8
740,730,11
740,740,141
750,70,1
750,90,1
750,180,1
750,280,1
750,310,1
750,320,1
750,380,4
750,390,1
750,460,2
750,490,1
750,500,2
750,510,1
750,520,1
750,530,6
750,540,3
750,550,3
750,560,4
750,570,2
750,580,5
750,600,5
750,610,2
750,620,5
750,630,8
750,640,4
750,650,2
750,660,9
750,670,10
750,680,7
750,690,8
750,700,9
750,710,11
750,720,16
750,730,9
750,740,9
750,750,137
760,100,1
760,190,1
760,290,1
760,320,1
760,390,3
760,400,1
760,460,1
760,470,2
760,500,1
760,510,2
760,520,1
760,530,1
760,540,5
760,550,3
760,560,3
760,570,4
760,580,2
760,590,5
760,610,5
760,620,3
760,630,7
760,640,8
760,650,3
760,660,2
760,670,9
760,680,9
760,690,7
760,700,8
760,710,8
760,720,10
760,730,16
760,740,9
760,750,10
760,760,132
770,110,1
770,200,1
770,300,1
770,330,1
770,400,3
770,410,1
770,460,1
770,470,1
770,480,2
770,510,1
770,520,2
770,530,1
770,540,1
770,550,5
770,560,3
770,570,3
770,580,4
770,590,2
770,600,4
770,620,4
770,630,3
770,640,7
770,650,8
770,660,3
770,670,4
770,680,9
770,690,8
770,700,7
770,710,7
770,720,8
770,730,10
770,740,18
770,750,9
770,760,10
770,770,135
780,120,1
780,190,1
780,210,1
780,310,1
780,340,1
780,410,3
780,470,1
780,480,1
780,490,2
780,520,1
780,530,2
780,540,1
780,550,1
780,560,5
780,570,3
780,580,3
780,590,4
780,600,2
780,610,4
780,630,4
780,640,2
780,650,6
780,660,8
780,670,2
780,680,4
780,690,9
780,700,8
780,710,7
780,720,7
780,730,8
780,740,10
780,750,19
780,760,13
780,770,9
780,780,137
790,130,1
790,200,1
790,220,1
790,320,1
790,420,3
790,480,1
790,490,1
790,500,2
790,530,1
790,540,3
790,550,2
790,560,1
790,570,4
790,580,3
790,590,3
790,600,4
790,610,2
790,620,4
790,630,1
790,640,4
790,650,2
790,660,6
790,670,8
790,680,3
790,690,4
790,700,10
790,710,9
790,720,6
790,730,8
790,740,6
790,750,10
790,760,18
790,770,12
790,780,9
790,790,140
800,140,1
800,210,1
800,230,1
800,330,1
800,430,3
800,490,1
800,500,1
800,510,2
800,540,1
800,550,3
800,560,1
800,570,1
800,580,4
800,590,3
800,600,3
800,610,4
800,620,2
800,630,4
800,640,1
800,650,4
800,660,2
800,670,4
800,680,7
800,690,3
800,700,4
800,710,12
800,720,9
800,730,6
800,740,8
800,750,5
800,760,9
800,770,17
800,780,12
800,790,8
800,800,147
810,150,1
810,220,1
810,240,1
810,340,1
810,440,2
810,500,1
810,510,1
810,520,2
810,530,1
810,550,1
810,560,3
810,570,1
810,580,1
810,590,4
810,600,3
810,610,3
810,620,4
810,630,2
810,640,4
810,650,1
810,660,4
810,670,2
810,680,3
810,690,7
810,700,3
810,710,4
810,720,7
810,730,9
810,740,6
810,750,8
810,760,5
810,770,11
810,780,17
810,790,12
810,800,9
810,810,158
820,160,1
820,230,1
820,250,1
820,350,1
820,450,3
820,510,1
820,520,1
820,530,2
820,540,1
820,560,1
820,570,2
820,580,1
820,590,1
820,600,4
820,610,3
820,620,3
820,630,3
820,640,2
820,650,4
820,660,1
820,670,4
820,680,2
820,690,5
820,700,7
820,710,3
820,720,4
820,730,7
820,740,9
820,750,6
820,760,9
820,770,5
820,780,11
820,790,16
820,800,12
820,810,10
820,820,155
830,170,1
830,240,1
830,260,1
830,360,1
830,460,3
830,530,1
830,540,2
830,550,1
830,570,1
830,580,2
830,600,1
830,610,5
830,620,3
830,630,3
830,640,3
830,650,2
830,660,4
830,670,1
830,680,4
830,690,2
830,700,6
830,710,7
830,720,3
830,730,4
830,740,7
830,750,10
830,760,7
830,770,9
830,780,5
830,790,11
830,800,17
830,810,12
830,820,11
830,830,157
840,180,1
840,250,1
840,270,1
840,370,1
840,470,3
840,540,1
840,550,2
840,560,1
840,580,1
840,590,2
840,610,1
840,620,4
840,630,3
840,640,2
840,650,4
840,660,1
840,670,4
840,680,1
840,690,5
840,700,3
840,710,5
840,720,7
