Frame,ClusterID,Reason
200,123,size_1
200,124-482,size_2
200,125,size_1
200,126,size_1
200,127,size_1
200,128,size_1
200,131,size_1
200,132,size_1
200,133,size_1
200,134,size_1
200,136,size_1
200,137,size_1
200,138,size_1
200,139-329,size_2
200,140,size_1
200,142-212,size_2
200,129-143,size_2
200,144-474,size_2
200,146,size_1
200,147-482,size_2
200,148,size_1
200,149,size_1
200,150-341,size_2
200,152,size_1
200,153-321,size_2
200,154,size_1
200,155-255,size_2
200,156,size_1
200,157,size_1
200,158,size_1
200,160,size_1
200,161,size_1
200,162,size_1
200,163,size_1
200,165-430,size_2
200,166,size_1
200,167,size_1
200,168,size_1
200,170,size_1
200,171,size_1
200,172-314,size_2
200,27-173,size_2
200,174-405,size_2
200,175-496,size_2
200,176,size_1
200,177,size_1
200,179,size_1
200,180,size_1
200,181-462,size_2
200,151-182,size_2
200,183,size_1
200,184,size_1
200,185,size_1
200,186,size_1
200,188,size_1
200,189,size_1
200,190-214,size_2
200,191,size_1
200,192-313,size_2
200,193,size_1
200,195,size_1
200,196,size_1
200,198-400,size_2
200,199,size_1
200,200-493,size_2
200,201,size_1
200,202-476,size_2
200,203-499,size_2
200,204-485,size_2
200,205,size_1
200,208,size_1
200,209,size_1
200,210,size_1
200,213-445,size_2
200,215,size_1
200,216,size_1
200,217,size_1
200,218,size_1
200,219,size_1
200,220-457,size_2
200,221-260,size_2
200,222,size_1
200,223,size_1
200,224,size_1
200,225,size_1
200,226,size_1
200,228,size_1
200,229,size_1
200,230,size_1
200,231,size_1
200,232,size_1
200,233,size_1
200,234-282,size_2
200,235,size_1
200,236,size_1
200,237,size_1
200,238-474,size_2
200,240,size_1
200,241,size_1
200,242,size_1
200,243,size_1
200,244,size_1
200,246,size_1
200,247,size_1
200,248,size_1
200,249,size_1
200,250,size_1
200,251-483,size_2
200,252,size_1
200,253,size_1
200,254,size_1
200,256,size_1
200,257,size_1
200,259,size_1
200,261,size_1
200,263-285,size_2
200,264,size_1
200,265-444,size_2
200,266,size_1
200,207-268,size_2
200,269,size_1
200,270,size_1
200,271,size_1
200,272,size_1
200,273,size_1
200,274,size_1
200,275,size_1
200,276,size_1
200,277,size_1
200,278,size_1
200,279,size_1
200,280,size_1
200,281,size_1
200,283,size_1
200,284,size_1
200,286,size_1
200,287,size_1
200,288,size_1
200,289,size_1
200,33-87-169-290,size_4
200,291,size_1
200,292,size_1
200,206-294-372-408,size_4
200,295,size_1
200,296,size_1
200,297,size_1
200,298-397,size_2
200,299,size_1
200,300,size_1
200,301-391,size_2
200,303,size_1
200,304,size_1
200,305-489,size_2
200,306,size_1
200,308,size_1
200,309,size_1
200,310,size_1
200,311,size_1
200,312,size_1
200,159-315,size_2
200,316,size_1
200,317,size_1
200,320,size_1
200,322,size_1
200,323,size_1
200,324,size_1
200,325-461,size_2
200,326-426,size_2
200,327,size_1
200,328,size_1
200,330,size_1
200,331,size_1
200,332,size_1
200,333,size_1
200,49-334,size_2
200,335,size_1
200,336,size_1
200,337,size_1
200,338,size_1
200,340,size_1
200,342,size_1
200,343-493,size_2
200,344,size_1
200,346,size_1
200,347,size_1
200,348,size_1
200,349,size_1
200,350,size_1
200,351,size_1
200,352-378,size_2
200,353,size_1
200,354,size_1
200,355,size_1
200,356,size_1
200,357,size_1
200,358,size_1
200,359,size_1
200,360,size_1
200,361,size_1
200,362-384,size_2
200,364,size_1
200,365,size_1
200,366,size_1
200,367,size_1
200,368,size_1
200,369,size_1
200,371-416,size_2
200,294-372,size_2
200,373-428,size_2
200,374,size_1
200,375,size_1
200,376,size_1
200,307-377,size_2
200,379,size_1
200,380,size_1
200,302-381,size_2
200,382,size_1
200,385,size_1
200,386,size_1
200,387,size_1
200,390,size_1
200,392,size_1
200,393,size_1
200,267-394,size_2
200,395,size_1
200,396,size_1
200,398,size_1
200,399,size_1
200,401,size_1
200,402-477,size_2
200,403,size_1
200,404-443,size_2
200,406,size_1
200,407,size_1
200,294-408,size_2
200,409,size_1
200,410,size_1
200,388-411,size_2
200,412,size_1
200,413,size_1
200,414,size_1
200,415,size_1
200,417,size_1
200,418-434,size_2
200,419,size_1
200,420,size_1
200,421,size_1
200,422,size_1
200,423,size_1
200,425,size_1
200,427,size_1
200,429,size_1
200,431,size_1
200,432-498,size_2
200,433,size_1
200,0-435,size_2
200,437-495,size_2
200,438,size_1
200,439,size_1
200,440,size_1
200,441,size_1
200,442,size_1
200,446,size_1
200,388-447,size_2
200,448-469,size_2
200,293-449,size_2
200,450,size_1
200,451,size_1
200,452,size_1
200,453,size_1
200,454,size_1
200,455,size_1
200,456,size_1
200,458,size_1
200,194-459,size_2
200,460,size_1
200,463,size_1
200,464,size_1
200,465,size_1
200,466,size_1
200,467,size_1
200,468,size_1
200,470,size_1
200,471,size_1
200,472,size_1
200,473,size_1
200,24-478,size_2
200,479,size_1
200,480,size_1
200,481,size_1
200,484,size_1
200,424-486,size_2
200,487,size_1
200,488-490,size_2
200,491-498,size_2
200,492,size_1
200,494,size_1
200,436-497,size_2
300,1,size_1
300,2-159,size_2
300,3,size_1
300,4-130,size_2
300,5-7,size_2
300,6,size_1
300,8,size_1
300,9,size_1
300,10,size_1
300,11,size_1
300,12-197,size_2
300,13,size_1
300,14-207,size_2
300,15,size_1
300,16-383,size_2
300,17,size_1
300,18,size_1
300,19-258,size_2
300,20,size_1
300,21-74,size_2
300,22,size_1
300,23,size_1
300,25,size_1
300,26,size_1
300,28,size_1
300,30,size_1
300,31-245,size_2
300,32,size_1
300,33-290,size_2
300,34,size_1
300,35-363,size_2
300,36,size_1
300,37,size_1
300,38-141,size_2
300,39,size_1
300,40,size_1
300,41,size_1
300,42,size_1
300,43,size_1
300,44,size_1
300,45-113,size_2
300,46,size_1
300,47,size_1
300,48,size_1
300,50,size_1
300,51,size_1
300,52,size_1
300,54-211,size_2
300,55,size_1
300,56,size_1
300,57-178,size_2
300,58,size_1
300,59,size_1
300,60-476,size_2
300,61-227,size_2
300,62-339,size_2
300,63-145,size_2
300,64,size_1
300,27-65,size_2
300,66,size_1
300,67,size_1
300,68,size_1
300,69-318,size_2
300,70-97,size_2
300,71,size_1
300,72,size_1
300,73,size_1
300,75,size_1
300,76,size_1
300,77,size_1
300,78,size_1
300,79,size_1
300,80,size_1
300,81-345,size_2
300,82,size_1
300,83,size_1
300,84-109,size_2
300,85,size_1
300,86,size_1
300,88,size_1
300,89,size_1
300,90-341,size_2
300,91,size_1
300,92,size_1
300,93,size_1
300,94,size_1
300,95,size_1
300,96,size_1
300,98,size_1
300,99,size_1
300,100,size_1
300,101,size_1
300,102-319,size_2
300,103,size_1
300,104,size_1
300,105-239,size_2
300,106-389,size_2
300,107,size_1
300,108,size_1
300,110,size_1
300,111,size_1
300,112,size_1
300,114-293,size_2
300,115-187,size_2
300,29-116,size_2
300,117,size_1
300,118-164,size_2
300,119,size_1
300,120,size_1
300,121,size_1
300,122-495,size_2
300,123,size_1
300,124-482,size_2
300,125,size_1
300,126,size_1
300,127,size_1
300,128,size_1
300,131,size_1
300,132,size_1
300,133,size_1
300,134,size_1
300,136,size_1
300,137,size_1
300,138,size_1
300,139-329,size_2
300,140,size_1
300,142-212,size_2
300,129-143,size_2
300,144-474,size_2
300,146,size_1
300,147-482,size_2
300,148,size_1
300,149,size_1
300,150-341,size_2
300,152,size_1
300,153-321,size_2
300,154,size_1
300,155-255,size_2
300,156,size_1
300,157,size_1
300,158,size_1
300,160,size_1
300,161,size_1
300,162,size_1
300,163,size_1
300,165-430,size_2
300,166,size_1
300,167,size_1
300,168,size_1
300,170,size_1
300,171,size_1
300,172-314,size_2
300,27-173,size_2
300,174-405,size_2
300,175-496,size_2
300,176,size_1
300,177,size_1
300,179,size_1
300,180,size_1
300,181-462,size_2
300,151-182,size_2
300,183,size_1
300,184,size_1
300,185,size_1
300,186,size_1
300,188,size_1
300,189,size_1
300,190-214,size_2
300,191,size_1
300,192-313,size_2
300,193,size_1
300,195,size_1
300,196,size_1
300,198-400,size_2
300,199,size_1
300,200-493,size_2
300,201,size_1
300,202-476,size_2
300,203-499,size_2
300,204-485,size_2
300,205,size_1
300,208,size_1
300,209,size_1
300,210,size_1
300,213-445,size_2
300,215,size_1
300,216,size_1
300,217,size_1
300,218,size_1
300,219,size_1
300,220-457,size_2
300,221-260,size_2
300,222,size_1
300,223,size_1
300,224,size_1
300,225,size_1
300,226,size_1
300,228,size_1
300,229,size_1
300,230,size_1
300,231,size_1
300,232,size_1
300,233,size_1
300,234-282,size_2
300,235,size_1
300,236,size_1
300,237,size_1
300,238-474,size_2
300,240,size_1
300,241,size_1
300,242,size_1
300,243,size_1
300,244,size_1
300,246,size_1
300,247,size_1
300,248,size_1
300,249,size_1
300,250,size_1
300,251-483,size_2
300,252,size_1
300,253,size_1
300,254,size_1
300,256,size_1
300,257,size_1
300,259,size_1
300,261,size_1
300,263-285,size_2
300,264,size_1
300,265-444,size_2
300,266,size_1
300,207-268,size_2
300,269,size_1
300,270,size_1
300,271,size_1
300,272,size_1
300,273,size_1
300,274,size_1
300,275,size_1
300,276,size_1
300,277,size_1
300,278,size_1
300,279,size_1
300,280,size_1
300,281,size_1
300,283,size_1
300,284,size_1
300,286,size_1
300,287,size_1
300,288,size_1
300,289,size_1
300,33-87-169-290,size_4
300,291,size_1
300,292,size_1
300,206-294-372-408,size_4
300,295,size_1
300,296,size_1
300,297,size_1
300,298-397,size_2
300,299,size_1
300,300,size_1
300,301-391,size_2
300,303,size_1
300,304,size_1
300,305-489,size_2
300,306,size_1
300,308,size_1
300,309,size_1
300,310,size_1
300,311,size_1
300,312,size_1
300,159-315,size_2
300,316,size_1
300,317,size_1
300,320,size_1
300,322,size_1
300,323,size_1
300,324,size_1
300,325-461,size_2
300,326-426,size_2
300,327,size_1
300,328,size_1
300,330,size_1
300,331,size_1
300,332,size_1
300,333,size_1
300,49-334,size_2
300,335,size_1
300,336,size_1
300,337,size_1
300,338,size_1
300,340,size_1
300,342,size_1
300,343-493,size_2
300,344,size_1
300,346,size_1
300,347,size_1
300,348,size_1
300,349,size_1
300,350,size_1
300,351,size_1
300,352-378,size_2
300,353,size_1
300,354,size_1
300,355,size_1
300,356,size_1
300,357,size_1
300,358,size_1
300,359,size_1
300,360,size_1
300,361,size_1
300,362-384,size_2
300,364,size_1
300,365,size_1
300,366,size_1
300,367,size_1
300,368,size_1
300,369,size_1
300,371-416,size_2
300,294-372,size_2
300,373-428,size_2
300,374,size_1
300,375,size_1
300,376,size_1
300,307-377,size_2
300,379,size_1
300,380,size_1
300,302-381,size_2
300,382,size_1
300,385,size_1
300,386,size_1
300,387,size_1
300,390,size_1
300,392,size_1
300,393,size_1
300,267-394,size_2
300,395,size_1
300,396,size_1
300,398,size_1
300,399,size_1
300,401,size_1
300,402-477,size_2
300,403,size_1
300,404-443,size_2
300,406,size_1
300,407,size_1
300,294-408,size_2
300,409,size_1
300,410,size_1
300,388-411,size_2
300,412,size_1
300,413,size_1
300,414,size_1
300,415,size_1
300,417,size_1
300,418-434,size_2
300,419,size_1
300,420,size_1
300,421,size_1
300,422,size_1
300,423,size_1
300,425,size_1
300,427,size_1
300,429,size_1
300,431,size_1
300,432-498,size_2
300,433,size_1
300,0-435,size_2
300,437-495,size_2
300,438,size_1
300,439,size_1
300,440,size_1
300,441,size_1
300,442,size_1
300,446,size_1
300,388-447,size_2
300,448-469,size_2
300,293-449,size_2
300,450,size_1
300,451,size_1
300,452,size_1
300,453,size_1
300,454,size_1
300,455,size_1
300,456,size_1
300,458,size_1
300,194-459,size_2
300,460,size_1
300,463,size_1
300,464,size_1
300,465,size_1
300,466,size_1
300,467,size_1
300,468,size_1
300,470,size_1
300,471,size_1
300,472,size_1
300,473,size_1
300,24-478,size_2
300,479,size_1
300,480,size_1
300,481,size_1
300,484,size_1
300,424-486,size_2
300,487,size_1
300,488-490,size_2
300,491-498,size_2
300,492,size_1
300,494,size_1
300,436-497,size_2
400,1,size_1
400,2-159,size_2
400,3,size_1
400,4-130,size_2
400,5-7,size_2
400,6,size_1
400,8,size_1
400,9,size_1
400,10,size_1
400,11,size_1
400,12-197,size_2
400,13,size_1
400,14-207,size_2
400,15,size_1
400,16-383,size_2
400,17,size_1
400,18,size_1
400,19-258,size_2
400,20,size_1
400,21-74,size_2
400,22,size_1
400,23,size_1
400,25,size_1
400,26,size_1
400,28,size_1
400,30,size_1
400,31-245,size_2
400,32,size_1
400,33-290,size_2
400,34,size_1
400,35-363,size_2
400,36,size_1
400,37,size_1
400,38-141,size_2
400,39,size_1
400,40,size_1
400,41,size_1
400,42,size_1
400,43,size_1
400,44,size_1
400,45-113,size_2
400,46,size_1
400,47,size_1
400,48,size_1
400,50,size_1
400,51,size_1
400,52,size_1
400,54-211,size_2
400,55,size_1
400,56,size_1
400,57-178,size_2
400,58,size_1
400,59,size_1
400,60-476,size_2
400,61-227,size_2
400,62-339,size_2
400,63-145,size_2
400,64,size_1
400,27-65,size_2
400,66,size_1
400,67,size_1
400,68,size_1
400,69-318,size_2
400,70-97,size_2
400,71,size_1
400,72,size_1
400,73,size_1
400,75,size_1
400,76,size_1
400,77,size_1
400,78,size_1
400,79,size_1
400,80,size_1
400,81-345,size_2
400,82,size_1
400,83,size_1
400,84-109,size_2
400,85,size_1
400,86,size_1
400,88,size_1
400,89,size_1
400,90-341,size_2
400,91,size_1
400,92,size_1
400,93,size_1
400,94,size_1
400,95,size_1
400,96,size_1
400,98,size_1
400,99,size_1
400,100,size_1
400,101,size_1
400,102-319,size_2
400,103,size_1
400,104,size_1
400,105-239,size_2
400,106-389,size_2
400,107,size_1
400,108,size_1
400,110,size_1
400,111,size_1
400,112,size_1
400,114-293,size_2
400,115-187,size_2
400,29-116,size_2
400,117,size_1
400,118-164,size_2
400,119,size_1
400,120,size_1
400,121,size_1
400,122-495,size_2
400,123,size_1
400,124-482,size_2
400,125,size_1
400,126,size_1
400,127,size_1
400,128,size_1
400,131,size_1
400,132,size_1
400,133,size_1
400,134,size_1
400,136,size_1
400,137,size_1
400,138,size_1
400,139-329,size_2
400,140,size_1
400,142-212,size_2
400,129-143,size_2
400,144-474,size_2
400,146,size_1
400,147-482,size_2
400,148,size_1
400,149,size_1
400,150-341,size_2
400,152,size_1
400,153-321,size_2
400,154,size_1
400,155-255,size_2
400,156,size_1
400,157,size_1
400,158,size_1
400,160,size_1
400,161,size_1
400,162,size_1
400,163,size_1
400,165-430,size_2
400,166,size_1
400,167,size_1
400,168,size_1
400,170,size_1
400,171,size_1
400,172-314,size_2
400,27-173,size_2
400,174-405,size_2
400,175-496,size_2
400,176,size_1
400,177,size_1
400,179,size_1
400,180,size_1
400,181-462,size_2
400,151-182,size_2
400,183,size_1
400,184,size_1
400,185,size_1
400,186,size_1
400,188,size_1
400,189,size_1
400,190-214,size_2
400,191,size_1
400,192-313,size_2
400,193,size_1
400,195,size_1
400,196,size_1
400,198-400,size_2
400,199,size_1
400,200-493,size_2
400,201,size_1
400,202-476,size_2
400,203-499,size_2
400,204-485,size_2
400,205,size_1
400,208,size_1
400,209,size_1
400,210,size_1
400,213-445,size_2
400,215,size_1
400,216,size_1
400,217,size_1
400,218,size_1
400,219,size_1
400,220-457,size_2
400,221-260,size_2
400,222,size_1
400,223,size_1
400,224,size_1
400,225,size_1
400,226,size_1
400,228,size_1
400,229,size_1
400,230,size_1
400,231,size_1
400,232,size_1
400,233,size_1
400,234-282,size_2
400,235,size_1
400,236,size_1
400,237,size_1
400,238-474,size_2
400,240,size_1
400,241,size_1
400,242,size_1
400,243,size_1
400,244,size_1
400,246,size_1
400,247,size_1
400,248,size_1
400,249,size_1
400,250,size_1
400,251-483,size_2
400,252,size_1
400,253,size_1
400,254,size_1
400,256,size_1
400,257,size_1
400,259,size_1
400,261,size_1
400,263-285,size_2
400,264,size_1
400,265-444,size_2
400,266,size_1
400,207-268,size_2
400,269,size_1
400,270,size_1
400,271,size_1
400,272,size_1
400,273,size_1
400,274,size_1
400,275,size_1
400,276,size_1
400,277,size_1
400,278,size_1
400,279,size_1
400,280,size_1
400,281,size_1
400,283,size_1
400,284,size_1
400,286,size_1
400,287,size_1
400,288,size_1
400,289,size_1
400,33-87-169-290,size_4
400,291,size_1
400,292,size_1
400,206-294-372-408,size_4
400,295,size_1
400,296,size_1
400,297,size_1
400,298-397,size_2
400,299,size_1
400,300,size_1
400,301-391,size_2
400,303,size_1
400,304,size_1
400,305-489,size_2
400,306,size_1
400,308,size_1
400,309,size_1
400,310,size_1
400,311,size_1
400,312,size_1
400,159-315,size_2
400,316,size_1
400,317,size_1
400,320,size_1
400,322,size_1
400,323,size_1
400,324,size_1
400,325-461,size_2
400,326-426,size_2
400,327,size_1
400,328,size_1
400,330,size_1
400,331,size_1
400,332,size_1
400,333,size_1
400,49-334,size_2
400,335,size_1
400,336,size_1
400,337,size_1
400,338,size_1
400,340,size_1
400,342,size_1
400,343-493,size_2
400,344,size_1
400,346,size_1
400,347,size_1
400,348,size_1
400,349,size_1
400,350,size_1
400,351,size_1
400,352-378,size_2
400,353,size_1
400,354,size_1
400,355,size_1
400,356,size_1
400,357,size_1
400,358,size_1
400,359,size_1
400,360,size_1
400,361,size_1
400,362-384,size_2
400,364,size_1
400,365,size_1
400,366,size_1
400,367,size_1
400,368,size_1
400,369,size_1
400,371-416,size_2
400,294-372,size_2
400,373-428,size_2
400,374,size_1
400,375,size_1
400,376,size_1
400,307-377,size_2
400,379,size_1
400,380,size_1
400,302-381,size_2
400,382,size_1
400,385,size_1
400,386,size_1
400,387,size_1
400,390,size_1
400,392,size_1
400,393,size_1
400,267-394,size_2
400,395,size_1
400,396,size_1
400,398,size_1
400,399,size_1
400,401,size_1
400,402-477,size_2
400,403,size_1
400,404-443,size_2
400,406,size_1
400,407,size_1
400,294-408,size_2
400,409,size_1
400,410,size_1
400,388-411,size_2
400,412,size_1
400,413,size_1
400,414,size_1
400,415,size_1
400,417,size_1
400,418-434,size_2
400,419,size_1
400,420,size_1
400,421,size_1
400,422,size_1
400,423,size_1
400,425,size_1
400,427,size_1
400,429,size_1
400,431,size_1
400,432-498,size_2
400,433,size_1
400,0-435,size_2
400,437-495,size_2
400,438,size_1
400,439,size_1
400,440,size_1
400,441,size_1
400,442,size_1
400,446,size_1
400,388-447,size_2
400,448-469,size_2
400,293-449,size_2
400,450,size_1
400,451,size_1
400,452,size_1
400,453,size_1
400,454,size_1
400,455,size_1
400,456,size_1
400,458,size_1
400,194-459,size_2
400,460,size_1
400,463,size_1
400,464,size_1
400,465,size_1
400,466,size_1
400,467,size_1
400,468,size_1
400,470,size_1
400,471,size_1
400,472,size_1
400,473,size_1
400,24-478,size_2
400,479,size_1
400,480,size_1
400,481,size_1
400,484,size_1
400,424-486,size_2
400,487,size_1
400,488-490,size_2
400,491-498,size_2
400,492,size_1
400,494,size_1
400,436-497,size_2
500,1,size_1
500,2-159,size_2
500,3,size_1
500,4-130,size_2
500,5-7,size_2
500,6,size_1
