Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
58,0.49292,1,3,0,0,0,1,0.18,0,2,0.37513,9.54629,4.08541
59,0.49271,1,3,0,0,0,0,0.18,0,2,0.37513,9.54629,4.08541
60,0.49248,1,3,0,0,0,1,0.18,0,2,0.37513,9.54629,4.08541
61,0.49223,1,3,0,0,0,0,0.18,0,2,0.37513,9.54629,4.08541
62,0.49196,1,3,0,0,0,0,0.18,0,2,0.37513,9.54629,4.08541
63,0.49169,1,3,0,0,0,0,0.18,0,2,0.37513,9.54629,4.08541
64,0.49140,1,3,0,0,0,0,0.18,0,2,0.37513,9.54629,4.08541
65,0.49110,1,3,0,0,0,0,0.18,0,2,0.37513,9.54629,4.08541
66,0.49079,1,3,0,0,0,0,0.18,0,2,0.37513,9.54629,4.08541
67,0.49047,1,3,0,0,0,1,0.18,0,2,0.37513,9.5463,4.08541
68,0.49015,1,3,0,0,0,0,0.18,0,2,0.37513,9.5463,4.08541
69,0.48982,1,3,0,0,0,0,0.18,0,2,0.37513,9.5463,4.08541
70,0.48948,1,3,0,0,0,0,0.18,0,2,0.37513,9.5463,4.08541
71,0.48913,1,3,0,0,0,0,0.18,0,2,0.37513,9.5463,4.08541
72,0.48879,1,3,0,0,0,0,0.18,0,2,0.37513,9.5463,4.08541
73,0.48843,1,3,0,0,0,0,0.18,0,2,0.37513,9.5463,4.08541
74,0.48808,1,3,0,0,0,2,0.18,0,2,0.37513,9.5463,4.08541
75,0.48772,1,3,0,0,0,1,0.18,0,2,0.37514,9.5463,4.08541
76,0.48735,1,3,0,0,0,0,0.18,0,2,0.37514,9.5463,4.08542
77,0.48699,1,3,0,0,0,0,0.18,0,2,0.37514,9.5463,4.08542
78,0.48662,1,3,0,0,0,0,0.18,0,2,0.37514,9.5463,4.08542
79,0.48625,1,3,0,0,0,1,0.18,0,2,0.37514,9.5463,4.08542
80,0.48588,1,3,0,0,0,0,0.18,0,2,0.37514,9.5463,4.08542
81,0.48550,1,3,0,0,0,0,0.18,0,2,0.37514,9.5463,4.08542
82,0.48513,0,6,0,1,0,3,0.18,0,2,0.37514,9.5463,4.08542
83,0.48475,0,6,0,0,0,1,0.18,0,2,0.37514,9.5463,4.08542
84,0.48438,0,6,0,0,0,0,0.18,0,2,0.37514,9.5463,4.08542
85,0.48400,0,6,0,0,0,0,0.18,0,2,0.37514,9.5463,4.08542
86,0.48362,0,6,0,0,0,2,0.18,0,2,0.37514,9.5463,4.08542
87,0.48324,0,6,0,0,0,1,0.18,0,2,0.37514,9.5463,4.08542
88,0.48286,0,6,0,0,0,1,0.18,0,2,0.37514,9.5463,4.08542
89,0.48248,0,6,0,0,0,1,0.18,0,2,0.37514,9.5463,4.08542
90,0.48210,0,6,0,0,0,0,0.18,0,2,0.37514,9.54631,4.08542
91,0.48172,0,6,0,0,0,0,0.18,0,2,0.37514,9.54631,4.08542
92,0.48134,0,6,0,0,0,0,0.18,0,2,0.37514,9.54631,4.08542
93,0.48096,0,6,0,0,0,2,0.18,0,2,0.37514,9.54631,4.08542
94,0.48058,0,6,0,0,0,1,0.18,0,2,0.37514,9.54631,4.08542
95,0.48020,0,6,0,0,0,0,0.18,0,2,0.37514,9.54631,4.08542
96,0.47982,0,6,0,0,0,0,0.18,0,2,0.37514,9.54631,4.08542
97,0.47944,0,6,0,0,0,0,0.18,0,2,0.37514,9.54631,4.08542
98,0.47906,0,6,0,0,0,0,0.18,0,2,0.37514,9.54631,4.08542
99,0.47868,0,6,0,0,0,1,0.18,0,2,0.37514,9.54631,4.08542
100,0.47831,0,6,0,0,0,0,0.18,0,2,0.37514,9.54631,4.08542
101,0.47793,0,6,0,0,0,0,0.18,0,2,0.37514,9.54631,4.08542
102,0.47755,0,6,0,0,0,0,0.18,0,2,0.37514,9.54631,4.08542
103,0.47717,0,6,0,0,0,0,0.18,0,2,0.37514,9.54631,4.08542
104,0.47679,0,6,0,0,0,0,0.18,0,2,0.37514,9.54631,4.08542
105,0.47642,0,6,0,0,0,1,0.18,0,2,0.37514,9.54631,4.08542
106,0.47604,0,6,0,0,0,0,0.18,0,2,0.37514,9.54631,4.08542
107,0.47566,0,6,0,0,0,1,0.18,0,2,0.37514,9.54631,4.08543
108,0.47529,0,6,0,0,0,0,0.18,0,2,0.37514,9.54631,4.08543
109,0.47491,0,6,0,0,0,2,0.18,0,2,0.37514,9.54631,4.08543
110,0.47453,0,6,0,0,0,0,0.18,0,2,0.37514,9.54631,4.08543
111,0.47416,0,6,0,0,0,0,0.18,0,2,0.37514,9.54631,4.08543
112,0.47379,0,6,0,0,0,0,0.18,0,2,0.37514,9.54631,4.08543
113,0.47341,0,6,0,0,0,1,0.18,0,2,0.37514,9.54631,4.08543
114,0.47304,0,6,0,0,0,2,0.18,0,2,0.37514,9.54631,4.08543
115,0.47267,0,6,0,0,0,2,0.18,0,2,0.37514,9.54632,4.08543
116,0.47229,0,6,0,0,0,0,0.18,0,2,0.37514,9.54632,4.08543
117,0.47192,0,6,0,0,0,0,0.18,0,2,0.37514,9.54632,4.08543
118,0.47155,0,6,0,0,0,0,0.18,0,2,0.37514,9.54632,4.08543
119,0.47118,0,6,0,0,0,1,0.18,0,2,0.37514,9.54632,4.08543
120,0.47081,0,6,0,0,0,0,0.18,0,2,0.37514,9.54632,4.08543
121,0.47044,0,6,0,0,0,0,0.18,0,2,0.37514,9.54632,4.08543
122,0.47007,0,6,0,0,0,0,0.18,0,2,0.37514,9.54632,4.08543
123,0.46970,0,6,0,0,0,0,0.18,0,2,0.37514,9.54632,4.08543
124,0.46933,0,6,0,0,0,1,0.18,0,2,0.37514,9.54632,4.08543
125,0.46896,0,6,0,0,0,0,0.18,0,2,0.37514,9.54632,4.08543
126,0.46860,0,6,0,0,0,0,0.18,0,2,0.37514,9.54632,4.08543
127,0.46823,0,6,0,0,0,0,0.18,0,2,0.37514,9.54632,4.08543
128,0.46786,0,6,0,0,0,0,0.18,0,2,0.37514,9.54632,4.08543
129,0.46750,0,6,0,0,0,0,0.18,0,2,0.37514,9.54632,4.08543
130,0.46713,0,6,0,0,0,0,0.18,0,2,0.37514,9.54632,4.08543
131,0.46677,0,6,0,0,0,0,0.18,0,2,0.37514,9.54632,4.08543
132,0.46640,0,6,0,0,0,0,0.18,0,2,0.37514,9.54632,4.08543
133,0.46604,0,6,0,0,0,1,0.18,0,2,0.37514,9.54632,4.08543
134,0.46567,0,6,0,0,0,0,0.18,0,2,0.37514,9.54632,4.08543
135,0.46531,0,6,0,0,0,0,0.18,0,2,0.37514,9.54632,4.08543
136,0.46495,0,6,0,0,0,0,0.18,0,2,0.37514,9.54632,4.08543
137,0.46459,0,6,0,0,0,0,0.18,0,2,0.37515,9.54632,4.08543
138,0.46423,0,6,0,0,0,0,0.18,0,2,0.37515,9.54632,4.08543
139,0.46387,0,6,0,0,0,0,0.18,0,2,0.37515,9.54632,4.08544
140,0.46351,0,6,0,0,0,0,0.18,0,2,0.37515,9.54633,4.08544
141,0.46315,0,6,0,0,0,0,0.18,0,2,0.37515,9.54633,4.08544
142,0.46279,0,6,0,0,0,0,0.18,0,2,0.37515,9.54633,4.08544
143,0.46243,0,6,0,0,0,0,0.18,0,2,0.37515,9.54633,4.08544
144,0.46207,0,6,0,0,0,2,0.18,0,2,0.37515,9.54633,4.08544
145,0.46171,0,6,0,0,0,0,0.18,0,2,0.37515,9.54633,4.08544
146,0.46135,0,6,0,0,0,1,0.18,0,2,0.37515,9.54633,4.08544
147,0.46100,0,6,0,0,0,0,0.18,0,2,0.37515,9.54633,4.08544
148,0.46064,0,6,0,0,0,0,0.18,0,2,0.37515,9.54633,4.08544
149,0.46029,0,6,0,0,0,1,0.18,0,2,0.37515,9.54633,4.08544
150,0.45993,0,6,0,0,0,0,0.18,0,2,0.37515,9.54633,4.08544
151,0.45958,0,6,0,0,0,2,0.18,0,2,0.37515,9.54633,4.08544
152,0.45922,0,6,0,0,0,1,0.18,0,2,0.37515,9.54633,4.08544
153,0.45887,0,6,0,0,0,0,0.18,0,2,0.37515,9.54633,4.08544
154,0.45851,0,6,0,0,0,0,0.18,0,2,0.37515,9.54633,4.08544
155,0.45816,0,6,0,0,0,0,0.18,0,2,0.37515,9.54633,4.08544
156,0.45781,0,6,0,0,0,1,0.18,0,2,0.37515,9.54633,4.08544
157,0.45746,0,6,0,0,0,0,0.18,0,2,0.37515,9.54633,4.08544
158,0.45711,0,6,0,0,0,0,0.18,0,2,0.37515,9.54633,4.08544
159,0.45676,0,6,0,0,0,1,0.18,0,2,0.37515,9.54633,4.08544
160,0.45641,0,6,0,0,0,1,0.18,0,2,0.37515,9.54633,4.08544
161,0.45606,0,6,0,0,0,1,0.18,0,2,0.37515,9.54633,4.08544
162,0.45571,0,6,0,0,0,1,0.18,0,2,0.37515,9.54633,4.08544
163,0.45536,0,6,0,0,0,1,0.18,0,2,0.37515,9.54633,4.08544
164,0.45501,0,6,0,0,0,1,0.18,0,2,0.37515,9.54633,4.08544
165,0.45466,0,6,0,0,0,1,0.18,0,2,0.37515,9.54634,4.08544
166,0.45432,0,6,0,0,0,2,0.18,0,2,0.37515,9.54634,4.08544
167,0.45397,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08544
168,0.45362,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08544
169,0.45328,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08544
170,0.45293,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08544
171,0.45259,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08545
172,0.45224,0,6,0,0,0,1,0.18,0,2,0.37515,9.54634,4.08545
173,0.45190,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08545
174,0.45156,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08545
175,0.45121,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08545
176,0.45087,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08545
177,0.45053,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08545
178,0.45019,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08545
179,0.44985,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08545
180,0.44951,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08545
181,0.44917,0,6,0,0,0,1,0.18,0,2,0.37515,9.54634,4.08545
182,0.44883,0,6,0,0,0,1,0.18,0,2,0.37515,9.54634,4.08545
183,0.44849,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08545
184,0.44815,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08545
185,0.44781,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08545
186,0.44747,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08545
187,0.44714,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08545
188,0.44680,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08545
189,0.44646,0,6,0,0,0,1,0.18,0,2,0.37515,9.54634,4.08545
190,0.44613,0,6,0,0,0,0,0.18,0,2,0.37515,9.54634,4.08545
191,0.44579,0,6,0,0,0,0,0.18,0,2,0.37515,9.54635,4.08545
192,0.44546,0,6,0,0,0,0,0.18,0,2,0.37515,9.54635,4.08545
193,0.44513,0,6,0,0,0,0,0.18,0,2,0.37515,9.54635,4.08545
194,0.44479,0,6,0,0,0,0,0.18,0,2,0.37515,9.54635,4.08545
195,0.44446,0,6,0,0,0,0,0.18,0,2,0.37515,9.54635,4.08545
196,0.44413,0,6,0,0,0,0,0.18,0,2,0.37515,9.54635,4.08545
197,0.44379,0,6,0,0,0,1,0.18,0,2,0.37515,9.54635,4.08545
198,0.44346,0,6,0,0,0,0,0.18,0,2,0.37515,9.54635,4.08545
199,0.44313,0,6,0,0,0,0,0.18,0,2,0.37515,9.54635,4.08545
200,0.44280,0,6,0,0,0,2,0.18,0,2,0.37516,9.54635,4.08545
201,0.44247,0,6,0,0,0,0,0.18,0,2,0.37516,9.54635,4.08545
202,0.44214,0,6,0,0,0,0,0.18,0,2,0.37516,9.54635,4.08545
203,0.44181,0,6,0,0,0,0,0.18,0,2,0.37516,9.54635,4.08545
204,0.44148,0,6,0,0,0,0,0.18,0,2,0.37516,9.54635,4.08546
205,0.44115,0,6,0,0,0,0,0.18,0,2,0.37516,9.54635,4.08546
206,0.44082,0,6,0,0,0,1,0.18,0,2,0.37516,9.54635,4.08546
207,0.44050,0,6,0,0,0,0,0.18,0,2,0.37516,9.54635,4.08546
208,0.44017,0,6,0,0,0,0,0.18,0,2,0.37516,9.54635,4.08546
209,0.43984,0,6,0,0,0,0,0.18,0,2,0.37516,9.54635,4.08546
210,0.43952,0,6,0,0,0,0,0.18,0,2,0.37516,9.54635,4.08546
211,0.43919,0,6,0,0,0,0,0.18,0,2,0.37516,9.54635,4.08546
212,0.43887,0,6,0,0,0,0,0.18,0,2,0.37516,9.54635,4.08546
213,0.43854,0,6,0,0,0,0,0.18,0,2,0.37516,9.54635,4.08546
214,0.43822,1,3,1,0,0,1,0.18,0,2,0.37516,9.54635,4.08546
215,0.43789,1,3,0,0,0,1,0.18,0,2,0.37516,9.54635,4.08546
216,0.43757,1,3,0,0,0,3,0.18,0,2,0.37516,9.54636,4.08546
217,0.43725,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08546
218,0.43692,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08546
219,0.43660,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08546
220,0.43628,1,3,0,0,0,1,0.18,0,2,0.37516,9.54636,4.08546
221,0.43596,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08546
222,0.43564,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08546
223,0.43532,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08546
224,0.43500,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08546
225,0.43468,1,3,0,0,0,2,0.18,0,2,0.37516,9.54636,4.08546
226,0.43436,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08546
227,0.43404,1,3,0,0,0,1,0.18,0,2,0.37516,9.54636,4.08546
228,0.43372,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08546
229,0.43341,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08546
230,0.43309,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08546
231,0.43277,1,3,0,0,0,1,0.18,0,2,0.37516,9.54636,4.08546
232,0.43246,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08546
233,0.43214,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08546
234,0.43182,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08546
235,0.43151,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08546
236,0.43120,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08547
237,0.43088,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08547
238,0.43057,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08547
239,0.43025,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08547
240,0.42994,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08547
241,0.42963,1,3,0,0,0,0,0.18,0,2,0.37516,9.54636,4.08547
242,0.42932,1,3,0,0,0,1,0.18,0,2,0.37516,9.54637,4.08547
243,0.42901,1,3,0,0,0,0,0.18,0,2,0.37516,9.54637,4.08547
244,0.42870,1,3,0,0,0,0,0.18,0,2,0.37516,9.54637,4.08547
245,0.42839,1,3,0,0,0,0,0.18,0,2,0.37516,9.54637,4.08547
246,0.42808,1,3,0,0,0,0,0.18,0,2,0.37516,9.54637,4.08547
247,0.42777,1,3,0,0,0,0,0.18,0,2,0.37516,9.54637,4.08547
248,0.42746,1,3,0,0,0,1,0.18,0,2,0.37516,9.54637,4.08547
249,0.42715,1,3,0,0,0,1,0.18,0,2,0.37516,9.54637,4.08547
250,0.42684,1,3,0,0,0,0,0.18,0,2,0.37516,9.54637,4.08547
251,0.42653,1,3,0,0,0,1,0.18,0,2,0.37516,9.54637,4.08547
252,0.42622,1,3,0,0,0,0,0.18,0,2,0.37516,9.54637,4.08547
253,0.42592,1,3,0,0,0,0,0.18,0,2,0.37516,9.54637,4.08547
254,0.42561,1,3,0,0,0,0,0.18,0,2,0.37516,9.54637,4.08547
255,0.42530,1,3,0,0,0,0,0.18,0,2,0.37516,9.54637,4.08547
256,0.42500,1,3,0,0,0,0,0.18,0,2,0.37516,9.54637,4.08547
257,0.42469,1,3,0,0,0,1,0.18,0,2,0.37516,9.54637,4.08547
258,0.42439,1,3,0,0,0,1,0.18,0,2,0.37516,9.54637,4.08547
259,0.42408,1,3,0,0,0,0,0.18,0,2,0.37516,9.54637,4.08547
260,0.42378,1,3,0,0,0,0,0.18,0,2,0.37516,9.54637,4.08547
261,0.42348,1,3,0,0,0,0,0.18,0,2,0.37516,9.54637,4.08547
262,0.42317,1,3,0,0,0,0,0.18,0,2,0.37516,9.54637,4.08547
263,0.42287,1,3,0,0,0,1,0.18,0,2,0.37516,9.54637,4.08547
264,0.42257,1,3,0,0,0,1,0.18,0,2,0.37517,9.54637,4.08547
265,0.42227,1,3,0,0,0,1,0.18,0,2,0.37517,9.54637,4.08547
266,0.42196,1,3,0,0,0,1,0.18,0,2,0.37517,9.54637,4.08547
267,0.42166,1,3,0,0,0,0,0.18,0,2,0.37517,9.54637,4.08547
268,0.42136,1,3,0,0,0,0,0.18,0,2,0.37517,9.54638,4.08547
269,0.42106,1,3,0,0,0,0,0.18,0,2,0.37517,9.54638,4.08547
270,0.42076,1,3,0,0,0,1,0.18,0,2,0.37517,9.54638,4.08548
271,0.42046,1,3,0,0,0,0,0.18,0,2,0.37517,9.54638,4.08548
272,0.42016,1,3,0,0,0,1,0.18,0,2,0.37517,9.54638,4.08548
273,0.41987,1,3,0,0,0,0,0.18,0,2,0.37517,9.54638,4.08548
274,0.41957,1,3,0,0,0,0,0.18,0,2,0.37517,9.54638,4.08548
275,0.41927,1,3,0,0,0,0,0.18,0,2,0.37517,9.54638,4.08548
276,0.41897,1,3,0,0,0,0,0.18,0,2,0.37517,9.54638,4.08548
277,0.41868,1,3,0,0,0,1,0.18,0,2,0.37517,9.54638,4.08548
278,0.41838,1,3,0,0,0,1,0.18,0,2,0.37517,9.54638,4.08548
279,0.41808,1,3,0,0,0,1,0.18,0,2,0.37517,9.54638,4.08548
280,0.41779,1,3,0,0,0,0,0.18,0,2,0.37517,9.54638,4.08548
281,0.41749,1,3,0,0,0,1,0.18,0,2,0.37517,9.54638,4.08548
282,0.41720,1,3,0,0,0,0,0.18,0,2,0.37517,9.54638,4.08548
283,0.41690,1,3,0,0,0,0,0.18,0,2,0.37517,9.54638,4.08548
284,0.41661,1,3,0,0,0,1,0.18,0,2,0.37517,9.54638,4.08548
285,0.41631,1,3,0,0,0,0,0.18,0,2,0.37517,9.54638,4.08548
286,0.41602,1,3,0,0,0,0,0.18,0,2,0.37517,9.54638,4.08548
287,0.41573,1,3,0,0,0,1,0.18,0,2,0.37517,9.54638,4.08548
288,0.41544,1,3,0,0,0,0,0.18,0,2,0.37517,9.54638,4.08548
289,0.41514,1,3,0,0,0,0,0.18,0,2,0.37517,9.54638,4.08548
290,0.41485,1,3,0,0,0,0,0.18,0,2,0.37517,9.54638,4.08548
291,0.41456,1,3,0,0,0,2,0.18,0,2,0.37517,9.54638,4.08548
292,0.41427,1,3,0,0,0,0,0.18,0,2,0.37517,9.54638,4.08548
293,0.41398,1,3,0,0,0,0,0.18,0,2,0.37517,9.54638,4.08548
294,0.41369,1,3,0,0,0,0,0.18,0,2,0.37517,9.54639,4.08548
295,0.41340,1,3,0,0,0,0,0.18,0,2,0.37517,9.54639,4.08548
296,0.41311,1,3,0,0,0,0,0.18,0,2,0.37517,9.54639,4.08548
297,0.41282,1,3,0,0,0,0,0.18,0,2,0.37517,9.54639,4.08548
298,0.41254,1,3,0,0,0,1,0.18,0,2,0.37517,9.54639,4.08548
299,0.41225,1,3,0,0,0,1,0.18,0,2,0.37517,9.54639,4.08548
300,0.41196,1,3,0,0,0,1,0.18,0,2,0.37517,9.54639,4.08548
301,0.41167,1,3,0,0,0,0,0.18,0,2,0.37517,9.54639,4.08548
302,0.41139,1,3,0,0,0,0,0.18,0,2,0.37517,9.54639,4.08548
303,0.41110,1,3,0,0,0,0,0.18,0,2,0.37517,9.54639,4.08549
304,0.41081,1,3,0,0,0,0,0.18,0,2,0.37517,9.54639,4.08549
305,0.41053,1,3,0,0,0,0,0.18,0,2,0.37517,9.54639,4.08549
306,0.41024,1,3,0,0,0,0,0.18,0,2,0.37517,9.54639,4.08549
307,0.40996,1,3,0,0,0,0,0.18,0,2,0.37517,9.54639,4.08549
308,0.40967,1,3,0,0,0,0,0.18,0,2,0.37517,9.54639,4.08549
309,0.40939,1,3,0,0,0,2,0.18,0,2,0.37517,9.54639,4.08549
310,0.40911,1,3,0,0,0,0,0.18,0,2,0.37517,9.54639,4.08549
311,0.40882,1,3,0,0,0,0,0.18,0,2,0.37517,9.54639,4.08549
312,0.40854,1,3,0,0,0,1,0.18,0,2,0.37517,9.54639,4.08549
313,0.40826,1,3,0,0,0,0,0.18,0,2,0.37517,9.54639,4.08549
314,0.40798,1,3,0,0,0,1,0.18,0,2,0.37517,9.54639,4.08549
315,0.40769,1,3,0,0,0,1,0.18,0,2,0.37517,9.54639,4.08549
316,0.40741,1,3,0,0,0,1,0.18,0,2,0.37517,9.54639,4.08549
317,0.40713,1,3,0,0,0,3,0.18,0,2,0.37517,9.54639,4.08549
318,0.40685,1,3,0,0,0,0,0.18,0,2,0.37517,9.54639,4.08549
319,0.40657,1,3,0,0,0,0,0.18,0,2,0.37517,9.54639,4.08549
320,0.40629,1,3,0,0,0,0,0.18,0,2,0.37517,9.5464,4.08549
321,0.40601,1,3,0,0,0,0,0.18,0,2,0.37517,9.5464,4.08549
322,0.40573,1,3,0,0,0,0,0.18,0,2,0.37517,9.5464,4.08549
323,0.40546,1,3,0,0,0,1,0.18,0,2,0.37517,9.5464,4.08549
324,0.40518,1,3,0,0,0,0,0.18,0,2,0.37517,9.5464,4.08549
325,0.40490,1,3,0,0,0,0,0.18,0,2,0.37517,9.5464,4.08549
326,0.40462,1,3,0,0,0,0,0.18,0,2,0.37517,9.5464,4.08549
327,0.40435,1,3,0,0,0,0,0.18,0,2,0.37517,9.5464,4.08549
