Frame,SpinFlips,ColorFlips,DT,KineticEnergy
102,0,0,0.00000551,0.47755
103,0,0,0.00000551,0.47717
104,0,0,0.00000551,0.47679
105,0,1,0.00000550,0.47642
106,0,0,0.00000550,0.47604
107,0,1,0.00000550,0.47566
108,0,0,0.00000550,0.47529
109,0,2,0.00000550,0.47491
110,0,0,0.00000550,0.47453
111,0,0,0.00000550,0.47416
112,0,0,0.00000550,0.47379
113,0,1,0.00000550,0.47341
114,0,2,0.00000550,0.47304
115,0,2,0.00000550,0.47267
116,0,0,0.00000549,0.47229
117,0,0,0.00000549,0.47192
118,0,0,0.00000549,0.47155
119,0,1,0.00000549,0.47118
120,0,0,0.00000549,0.47081
121,0,0,0.00000549,0.47044
122,0,0,0.00000549,0.47007
123,0,0,0.00000549,0.46970
124,0,1,0.00000549,0.46933
125,0,0,0.00000549,0.46896
126,0,0,0.00000549,0.46860
127,0,0,0.00000549,0.46823
128,0,0,0.00000549,0.46786
129,0,0,0.00000549,0.46750
130,0,0,0.00000549,0.46713
131,0,0,0.00000549,0.46677
132,0,0,0.00000549,0.46640
133,0,1,0.00000549,0.46604
134,0,0,0.00000549,0.46567
135,0,0,0.00000549,0.46531
136,0,0,0.00000549,0.46495
137,0,0,0.00000549,0.46459
138,0,0,0.00000549,0.46423
139,0,0,0.00000549,0.46387
140,0,0,0.00000549,0.46351
141,0,0,0.00000549,0.46315
142,0,0,0.00000549,0.46279
143,0,0,0.00000549,0.46243
144,0,2,0.00000549,0.46207
145,0,0,0.00000549,0.46171
146,0,1,0.00000549,0.46135
147,0,0,0.00000549,0.46100
148,0,0,0.00000549,0.46064
149,0,1,0.00000549,0.46029
150,0,0,0.00000549,0.45993
151,0,2,0.00000549,0.45958
152,0,1,0.00000549,0.45922
153,0,0,0.00000549,0.45887
154,0,0,0.00000549,0.45851
155,0,0,0.00000549,0.45816
156,0,1,0.00000549,0.45781
157,0,0,0.00000549,0.45746
158,0,0,0.00000549,0.45711
159,0,1,0.00000549,0.45676
160,0,1,0.00000549,0.45641
161,0,1,0.00000549,0.45606
162,0,1,0.00000549,0.45571
163,0,1,0.00000549,0.45536
164,0,1,0.00000549,0.45501
165,0,1,0.00000549,0.45466
166,0,2,0.00000549,0.45432
167,0,0,0.00000549,0.45397
168,0,0,0.00000549,0.45362
169,0,0,0.00000549,0.45328
170,0,0,0.00000549,0.45293
171,0,0,0.00000549,0.45259
172,0,1,0.00000549,0.45224
173,0,0,0.00000549,0.45190
174,0,0,0.00000549,0.45156
175,0,0,0.00000549,0.45121
176,0,0,0.00000549,0.45087
177,0,0,0.00000549,0.45053
178,0,0,0.00000549,0.45019
179,0,0,0.00000549,0.44985
180,0,0,0.00000549,0.44951
181,0,1,0.00000549,0.44917
182,0,1,0.00000549,0.44883
183,0,0,0.00000549,0.44849
184,0,0,0.00000549,0.44815
185,0,0,0.00000549,0.44781
186,0,0,0.00000549,0.44747
187,0,0,0.00000549,0.44714
188,0,0,0.00000549,0.44680
189,0,1,0.00000549,0.44646
190,0,0,0.00000549,0.44613
191,0,0,0.00000549,0.44579
192,0,0,0.00000549,0.44546
193,0,0,0.00000549,0.44513
194,0,0,0.00000549,0.44479
195,0,0,0.00000549,0.44446
196,0,0,0.00000549,0.44413
197,0,1,0.00000549,0.44379
198,0,0,0.00000549,0.44346
199,0,0,0.00000549,0.44313
200,0,2,0.00000549,0.44280
201,0,0,0.00000549,0.44247
202,0,0,0.00000549,0.44214
203,0,0,0.00000549,0.44181
204,0,0,0.00000549,0.44148
205,0,0,0.00000549,0.44115
206,0,1,0.00000549,0.44082
207,0,0,0.00000549,0.44050
208,0,0,0.00000549,0.44017
209,0,0,0.00000549,0.43984
210,0,0,0.00000549,0.43952
211,0,0,0.00000549,0.43919
212,0,0,0.00000549,0.43887
213,0,0,0.00000549,0.43854
214,0,1,0.00000549,0.43822
215,0,1,0.00000549,0.43789
216,0,3,0.00000549,0.43757
217,0,0,0.00000549,0.43725
218,0,0,0.00000549,0.43692
219,0,0,0.00000549,0.43660
220,0,1,0.00000549,0.43628
221,0,0,0.00000549,0.43596
222,0,0,0.00000549,0.43564
223,0,0,0.00000549,0.43532
224,0,0,0.00000549,0.43500
225,0,2,0.00000549,0.43468
226,0,0,0.00000549,0.43436
227,0,1,0.00000549,0.43404
228,0,0,0.00000549,0.43372
229,0,0,0.00000549,0.43341
230,0,0,0.00000549,0.43309
231,0,1,0.00000549,0.43277
232,0,0,0.00000549,0.43246
233,0,0,0.00000549,0.43214
234,0,0,0.00000549,0.43182
235,0,0,0.00000549,0.43151
236,0,0,0.00000549,0.43120
237,0,0,0.00000549,0.43088
238,0,0,0.00000549,0.43057
239,0,0,0.00000549,0.43025
240,0,0,0.00000549,0.42994
241,0,0,0.00000549,0.42963
242,0,1,0.00000549,0.42932
243,0,0,0.00000549,0.42901
244,0,0,0.00000549,0.42870
245,0,0,0.00000549,0.42839
246,0,0,0.00000549,0.42808
247,0,0,0.00000549,0.42777
248,0,1,0.00000549,0.42746
249,0,1,0.00000549,0.42715
250,0,0,0.00000549,0.42684
251,0,1,0.00000549,0.42653
252,0,0,0.00000549,0.42622
253,0,0,0.00000549,0.42592
254,0,0,0.00000549,0.42561
255,0,0,0.00000549,0.42530
256,0,0,0.00000549,0.42500
257,0,1,0.00000549,0.42469
258,0,1,0.00000549,0.42439
259,0,0,0.00000549,0.42408
260,0,0,0.00000549,0.42378
261,0,0,0.00000549,0.42348
262,0,0,0.00000549,0.42317
263,0,1,0.00000549,0.42287
264,0,1,0.00000549,0.42257
265,0,1,0.00000549,0.42227
266,0,1,0.00000549,0.42196
267,0,0,0.00000549,0.42166
268,0,0,0.00000549,0.42136
269,0,0,0.00000549,0.42106
270,0,1,0.00000549,0.42076
271,0,0,0.00000549,0.42046
272,0,1,0.00000549,0.42016
273,0,0,0.00000549,0.41987
274,0,0,0.00000549,0.41957
275,0,0,0.00000549,0.41927
276,0,0,0.00000549,0.41897
277,0,1,0.00000549,0.41868
278,0,1,0.00000549,0.41838
279,0,1,0.00000549,0.41808
280,0,0,0.00000549,0.41779
281,0,1,0.00000549,0.41749
282,0,0,0.00000549,0.41720
283,0,0,0.00000549,0.41690
284,0,1,0.00000549,0.41661
285,0,0,0.00000549,0.41631
286,0,0,0.00000549,0.41602
287,0,1,0.00000549,0.41573
288,0,0,0.00000549,0.41544
289,0,0,0.00000549,0.41514
290,0,0,0.00000549,0.41485
291,0,2,0.00000549,0.41456
292,0,0,0.00000549,0.41427
293,0,0,0.00000549,0.41398
294,0,0,0.00000549,0.41369
295,0,0,0.00000549,0.41340
296,0,0,0.00000549,0.41311
297,0,0,0.00000549,0.41282
298,0,1,0.00000549,0.41254
299,0,1,0.00000549,0.41225
300,0,1,0.00000549,0.41196
301,0,0,0.00000549,0.41167
302,0,0,0.00000549,0.41139
303,0,0,0.00000549,0.41110
304,0,0,0.00000549,0.41081
305,0,0,0.00000549,0.41053
306,0,0,0.00000549,0.41024
307,0,0,0.00000549,0.40996
308,0,0,0.00000549,0.40967
309,0,2,0.00000549,0.40939
310,0,0,0.00000549,0.40911
311,0,0,0.00000549,0.40882
312,0,1,0.00000549,0.40854
313,0,0,0.00000549,0.40826
314,0,1,0.00000549,0.40798
315,0,1,0.00000549,0.40769
316,0,1,0.00000549,0.40741
317,0,3,0.00000549,0.40713
318,0,0,0.00000549,0.40685
319,0,0,0.00000549,0.40657
320,0,0,0.00000549,0.40629
321,0,0,0.00000549,0.40601
322,0,0,0.00000549,0.40573
323,0,1,0.00000549,0.40546
324,0,0,0.00000549,0.40518
325,0,0,0.00000549,0.40490
326,0,0,0.00000549,0.40462
327,0,0,0.00000549,0.40435
328,0,0,0.00000549,0.40407
329,0,0,0.00000549,0.40379
330,0,0,0.00000549,0.40352
331,0,1,0.00000549,0.40324
332,0,0,0.00000549,0.40297
333,0,0,0.00000549,0.40269
334,0,1,0.00000549,0.40242
335,0,0,0.00000549,0.40214
336,0,0,0.00000549,0.40187
337,0,1,0.00000549,0.40160
338,0,0,0.00000549,0.40132
339,0,0,0.00000549,0.40105
340,0,1,0.00000549,0.40078
341,0,0,0.00000549,0.40051
342,0,1,0.00000549,0.40024
343,0,0,0.00000549,0.39997
344,0,1,0.00000549,0.39970
345,0,0,0.00000549,0.39942
346,0,0,0.00000549,0.39916
347,0,1,0.00000549,0.39889
348,0,1,0.00000549,0.39862
349,0,0,0.00000549,0.39835
350,0,0,0.00000549,0.39808
351,0,0,0.00000549,0.39781
352,0,0,0.00000549,0.39754
353,0,0,0.00000549,0.39728
354,0,0,0.00000549,0.39701
355,0,0,0.00000549,0.39674
356,0,0,0.00000549,0.39648
357,0,0,0.00000549,0.39621
358,0,0,0.00000549,0.39595
359,0,0,0.00000549,0.39568
360,0,1,0.00000549,0.39542
361,0,1,0.00000549,0.39515
362,0,0,0.00000549,0.39489
363,0,1,0.00000549,0.39463
364,0,0,0.00000549,0.39436
365,0,0,0.00000549,0.39410
366,0,0,0.00000549,0.39384
367,0,1,0.00000549,0.39357
368,0,1,0.00000549,0.39331
369,0,0,0.00000549,0.39305
370,0,1,0.00000549,0.39279
371,0,0,0.00000549,0.39253
372,0,1,0.00000549,0.39227
373,0,0,0.00000549,0.39201
374,0,0,0.00000549,0.39175
375,0,0,0.00000549,0.39149
376,0,0,0.00000549,0.39123
377,0,0,0.00000549,0.39097
378,0,0,0.00000549,0.39072
379,0,0,0.00000549,0.39046
380,0,1,0.00000549,0.39020
381,0,0,0.00000549,0.38994
382,0,0,0.00000549,0.38969
383,0,0,0.00000549,0.38943
384,0,0,0.00000549,0.38917
385,0,0,0.00000549,0.38892
386,0,0,0.00000549,0.38866
387,0,0,0.00000549,0.38841
388,0,0,0.00000549,0.38815
389,0,0,0.00000549,0.38790
390,0,0,0.00000549,0.38765
391,0,0,0.00000549,0.38739
392,0,1,0.00000549,0.38714
393,0,1,0.00000549,0.38689
394,0,1,0.00000549,0.38663
395,0,0,0.00000549,0.38638
396,0,0,0.00000549,0.38613
397,0,0,0.00000549,0.38588
398,0,0,0.00000549,0.38563
399,0,1,0.00000549,0.38538
400,0,1,0.00000549,0.38512
401,0,0,0.00000549,0.38487
402,0,1,0.00000549,0.38462
403,0,1,0.00000549,0.38438
404,0,0,0.00000549,0.38413
405,0,0,0.00000549,0.38388
406,0,0,0.00000549,0.38363
407,0,0,0.00000549,0.38338
408,0,1,0.00000549,0.38313
409,0,0,0.00000549,0.38289
410,0,0,0.00000549,0.38264
411,0,0,0.00000549,0.38239
412,0,0,0.00000549,0.38215
413,0,0,0.00000549,0.38190
414,0,0,0.00000549,0.38165
415,0,0,0.00000549,0.38141
416,0,0,0.00000549,0.38116
417,0,1,0.00000549,0.38092
418,0,0,0.00000549,0.38067
419,0,1,0.00000549,0.38043
420,0,0,0.00000549,0.38019
421,0,0,0.00000549,0.37994
422,0,2,0.00000549,0.37970
423,0,0,0.00000549,0.37946
424,0,0,0.00000549,0.37921
425,0,0,0.00000549,0.37897
426,0,1,0.00000549,0.37873
427,0,0,0.00000549,0.37849
428,0,0,0.00000549,0.37825
429,0,0,0.00000549,0.37801
430,0,0,0.00000549,0.37777
431,0,0,0.00000549,0.37753
432,0,0,0.00000549,0.37729
433,0,0,0.00000549,0.37705
434,0,0,0.00000549,0.37681
435,0,0,0.00000549,0.37657
436,0,0,0.00000549,0.37633
437,0,1,0.00000549,0.37609
438,0,0,0.00000549,0.37585
439,0,1,0.00000549,0.37562
440,0,0,0.00000549,0.37538
441,0,0,0.00000549,0.37514
442,0,0,0.00000549,0.37491
443,0,0,0.00000549,0.37467
444,0,1,0.00000549,0.37443
445,0,0,0.00000549,0.37420
446,0,0,0.00000549,0.37396
447,0,0,0.00000549,0.37373
448,0,0,0.00000549,0.37349
449,0,1,0.00000549,0.37326
450,0,0,0.00000549,0.37303
451,0,0,0.00000549,0.37279
452,0,0,0.00000549,0.37256
453,0,0,0.00000549,0.37233
454,0,0,0.00000549,0.37209
455,0,1,0.00000549,0.37186
456,0,1,0.00000549,0.37163
457,0,0,0.00000549,0.37140
458,0,0,0.00000549,0.37116
459,0,0,0.00000549,0.37093
460,0,0,0.00000549,0.37070
461,0,0,0.00000549,0.37047
462,0,0,0.00000549,0.37024
463,0,0,0.00000549,0.37001
464,0,1,0.00000549,0.36978
465,0,1,0.00000549,0.36955
466,0,0,0.00000549,0.36932
467,0,0,0.00000549,0.36910
468,0,0,0.00000549,0.36887
469,0,0,0.00000549,0.36864
470,0,0,0.00000549,0.36841
471,0,0,0.00000549,0.36818
472,0,0,0.00000549,0.36796
473,0,0,0.00000549,0.36773
474,0,0,0.00000549,0.36750
475,0,0,0.00000549,0.36728
476,0,1,0.00000549,0.36705
477,0,0,0.00000549,0.36683
478,0,0,0.00000549,0.36660
479,0,2,0.00000549,0.36638
480,0,0,0.00000549,0.36615
481,0,2,0.00000549,0.36593
482,0,0,0.00000549,0.36570
483,0,0,0.00000549,0.36548
484,0,1,0.00000549,0.36525
485,0,1,0.00000549,0.36503
486,0,0,0.00000549,0.36481
487,0,1,0.00000549,0.36459
488,0,0,0.00000549,0.36436
489,0,1,0.00000549,0.36414
490,0,1,0.00000549,0.36392
491,0,0,0.00000549,0.36370
492,0,1,0.00000549,0.36348
493,0,0,0.00000549,0.36326
494,0,0,0.00000549,0.36304
495,0,0,0.00000549,0.36282
496,0,0,0.00000549,0.36260
497,0,1,0.00000549,0.36238
498,0,0,0.00000549,0.36216
499,0,0,0.00000549,0.36194
500,0,1,0.00000549,0.36172
501,0,1,0.00000549,0.36150
502,0,0,0.00000549,0.36128
503,0,1,0.00000549,0.36106
504,0,0,0.00000549,0.36085
505,0,0,0.00000549,0.36063
506,0,1,0.00000549,0.36041
507,0,0,0.00000549,0.36020
508,0,1,0.00000549,0.35998
509,0,1,0.00000549,0.35976
510,0,0,0.00000549,0.35955
511,0,1,0.00000549,0.35933
512,0,0,0.00000549,0.35912
513,0,0,0.00000549,0.35890
514,0,0,0.00000549,0.35869
515,0,1,0.00000549,0.35847
516,0,0,0.00000549,0.35826
517,0,0,0.00000549,0.35805
518,0,0,0.00000549,0.35783
519,0,0,0.00000549,0.35762
520,0,0,0.00000549,0.35741
521,0,0,0.00000549,0.35719
522,0,1,0.00000549,0.35698
523,0,0,0.00000549,0.35677
524,0,0,0.00000549,0.35656
525,0,0,0.00000549,0.35634
526,0,0,0.00000549,0.35613
527,0,0,0.00000549,0.35592
528,0,0,0.00000549,0.35571
529,0,1,0.00000549,0.35550
530,0,0,0.00000549,0.35529
531,0,1,0.00000549,0.35508
532,0,2,0.00000549,0.35487
533,0,1,0.00000549,0.35466
534,0,0,0.00000549,0.35445
535,0,0,0.00000549,0.35425
536,0,1,0.00000549,0.35404
537,0,1,0.00000549,0.35383
538,0,0,0.00000549,0.35362
539,0,0,0.00000549,0.35341
540,0,0,0.00000549,0.35321
541,0,0,0.00000549,0.35300
542,0,0,0.00000549,0.35279
543,0,0,0.00000549,0.35259
544,0,0,0.00000549,0.35238
545,0,0,0.00000549,0.35217
546,0,0,0.00000549,0.35197
547,0,0,0.00000549,0.35176
548,0,0,0.00000549,0.35156
549,0,2,0.00000549,0.35135
550,0,1,0.00000549,0.35115
551,0,0,0.00000549,0.35094
552,0,0,0.00000549,0.35074
553,0,0,0.00000549,0.35054
554,0,0,0.00000549,0.35033
555,0,0,0.00000549,0.35013
556,0,0,0.00000549,0.34993
557,0,1,0.00000549,0.34972
558,0,0,0.00000549,0.34952
559,0,0,0.00000549,0.34932
560,0,0,0.00000549,0.34912
561,0,0,0.00000549,0.34892
562,0,0,0.00000549,0.34871
563,0,1,0.00000549,0.34851
564,0,0,0.00000549,0.34831
565,0,0,0.00000549,0.34811
566,0,2,0.00000549,0.34791
567,0,0,0.00000549,0.34771
568,0,0,0.00000549,0.34751
569,0,0,0.00000549,0.34731
570,0,2,0.00000549,0.34711
571,0,1,0.00000549,0.34691
572,0,1,0.00000549,0.34672
573,0,0,0.00000549,0.34652
574,0,0,0.00000549,0.34632
575,0,1,0.00000549,0.34612
576,0,0,0.00000549,0.34592
577,0,0,0.00000549,0.34573
578,0,2,0.00000549,0.34553
579,0,0,0.00000549,0.34533
580,0,0,0.00000549,0.34514
581,0,0,0.00000549,0.34494
582,0,0,0.00000549,0.34474
583,0,0,0.00000549,0.34455
584,0,0,0.00000549,0.34435
585,0,0,0.00000549,0.34416
586,0,0,0.00000549,0.34396
587,0,2,0.00000549,0.34377
588,0,0,0.00000549,0.34357
589,0,1,0.00000549,0.34338
590,0,1,0.00000549,0.34318
591,0,0,0.00000549,0.34299
592,0,2,0.00000549,0.34280
593,0,0,0.00000549,0.34260
594,0,0,0.00000549,0.34241
595,0,0,0.00000549,0.34222
596,0,0,0.00000549,0.34202
597,0,1,0.00000549,0.34183
598,0,0,0.00000549,0.34164
599,0,0,0.00000549,0.34145
600,0,0,0.00000549,0.34126
601,0,1,0.00000549,0.34107
602,0,0,0.00000549,0.34088
603,0,1,0.00000549,0.34068
604,0,1,0.00000549,0.34049
605,0,0,0.00000549,0.34030
606,0,0,0.00000549,0.34011
607,0,0,0.00000549,0.33992
608,0,0,0.00000549,0.33974
609,0,1,0.00000549,0.33955
610,0,0,0.00000549,0.33936
611,0,1,0.00000549,0.33917
612,0,1,0.00000549,0.33898
613,0,0,0.00000549,0.33879
614,0,2,0.00000549,0.33860
615,0,0,0.00000549,0.33842
616,0,0,0.00000549,0.33823
617,0,0,0.00000549,0.33804
618,0,0,0.00000549,0.33785
619,0,1,0.00000549,0.33767
620,0,1,0.00000549,0.33748
621,0,0,0.00000549,0.33730
622,0,0,0.00000549,0.33711
623,0,0,0.00000549,0.33692
624,0,0,0.00000549,0.33674
625,0,2,0.00000549,0.33655
626,0,0,0.00000549,0.33637
627,0,0,0.00000549,0.33618
628,0,0,0.00000549,0.33600
629,0,0,0.00000549,0.33581
630,0,0,0.00000549,0.33563
631,0,1,0.00000549,0.33545
632,0,0,0.00000549,0.33526
633,0,0,0.00000549,0.33508
634,0,0,0.00000549,0.33490
635,0,0,0.00000549,0.33471
636,0,0,0.00000549,0.33453
637,0,0,0.00000549,0.33435
638,0,0,0.00000549,0.33417
639,0,0,0.00000549,0.33398
640,0,0,0.00000549,0.33380
641,0,0,0.00000549,0.33362
642,0,0,0.00000549,0.33344
643,0,0,0.00000549,0.33326
644,0,0,0.00000549,0.33308
645,0,0,0.00000549,0.33290
646,0,1,0.00000549,0.33272
647,0,2,0.00000549,0.33254
648,0,0,0.00000549,0.33236
649,0,1,0.00000549,0.33218
650,0,1,0.00000549,0.33200
651,0,0,0.00000549,0.33182
652,0,0,0.00000549,0.33164
653,0,0,0.00000549,0.33146
654,0,0,0.00000549,0.33129
655,0,0,0.00000549,0.33111
656,0,0,0.00000549,0.33093
657,0,1,0.00000549,0.33075
658,0,0,0.00000549,0.33057
659,0,1,0.00000549,0.33040
660,0,0,0.00000549,0.33022
661,0,0,0.00000549,0.33004
662,0,1,0.00000549,0.32987
663,0,0,0.00000549,0.32969
664,0,2,0.00000549,0.32952
665,0,0,0.00000549,0.32934
666,0,0,0.00000549,0.32916
667,0,2,0.00000549,0.32899
668,0,0,0.00000549,0.32881
669,0,0,0.00000549,0.32864
670,0,0,0.00000549,0.32846
671,0,1,0.00000549,0.32829
672,0,0,0.00000549,0.32812
673,0,1,0.00000549,0.32794
674,0,0,0.00000549,0.32777
675,0,1,0.00000549,0.32759
676,0,0,0.00000549,0.32742
677,0,2,0.00000549,0.32725
678,0,1,0.00000549,0.32708
679,0,0,0.00000549,0.32690
680,0,0,0.00000549,0.32673
681,0,0,0.00000549,0.32656
682,0,0,0.00000549,0.32639
683,0,1,0.00000549,0.32621
684,0,1,0.00000549,0.32604
685,0,0,0.00000549,0.32587
686,0,1,0.00000549,0.32570
687,0,2,0.00000549,0.32553
688,0,0,0.00000549,0.32536
689,0,0,0.00000549,0.32519
690,0,0,0.00000549,0.32502
691,0,1,0.00000549,0.32485
692,0,0,0.00000549,0.32468
693,0,0,0.00000549,0.32451
694,0,0,0.00000549,0.32434
695,0,0,0.00000549,0.32417
696,0,0,0.00000549,0.32400
697,0,0,0.00000549,0.32383
698,0,0,0.00000549,0.32367
699,0,0,0.00000549,0.32350
700,0,0,0.00000549,0.32333
701,0,0,0.00000549,0.32316
702,0,0,0.00000549,0.32299
703,0,0,0.00000549,0.32283
704,0,1,0.00000549,0.32266
705,0,0,0.00000549,0.32249
706,0,2,0.00000549,0.32233
707,0,0,0.00000549,0.32216
708,0,0,0.00000549,0.32199
709,0,0,0.00000549,0.32183
710,0,0,0.00000549,0.32166
711,0,1,0.00000549,0.32150
712,0,0,0.00000549,0.32133
713,0,0,0.00000549,0.32117
714,0,0,0.00000549,0.32100
715,0,0,0.00000549,0.32084
716,0,0,0.00000549,0.32067
717,0,0,0.00000549,0.32051
718,0,0,0.00000549,0.32034
719,0,1,0.00000549,0.32018
720,0,0,0.00000549,0.32002
721,0,0,0.00000549,0.31985
722,0,1,0.00000549,0.31969
723,0,0,0.00000549,0.31953
724,0,0,0.00000549,0.31936
725,0,0,0.00000549,0.31920
726,0,0,0.00000549,0.31904
727,0,0,0.00000549,0.31888
728,0,1,0.00000549,0.31872
729,0,0,0.00000549,0.31855
730,0,4,0.00000549,0.31839
731,0,1,0.00000549,0.31823
732,0,1,0.00000549,0.31807
733,0,0,0.00000549,0.31791
734,0,0,0.00000549,0.31775
735,0,0,0.00000549,0.31759
736,0,0,0.00000549,0.31743
737,0,0,0.00000549,0.31727
738,0,1,0.00000549,0.31711
739,0,3,0.00000549,0.31695
740,0,0,0.00000549,0.31679
741,0,1,0.00000549,0.31663
742,0,0,0.00000549,0.31647
743,0,2,0.00000549,0.31631
744,0,1,0.00000549,0.31615
745,0,1,0.00000549,0.31599
746,0,0,0.00000549,0.31584
747,0,0,0.00000549,0.31568
748,0,0,0.00000549,0.31552
749,0,0,0.00000549,0.31536
750,0,0,0.00000549,0.31521
751,0,0,0.00000549,0.31505
752,0,0,0.00000549,0.31489
753,0,0,0.00000549,0.31473
754,0,2,0.00000549,0.31458
755,0,0,0.00000549,0.31442
756,0,1,0.00000549,0.31427
757,0,0,0.00000549,0.31411
758,0,0,0.00000549,0.31395
759,0,0,0.00000549,0.31380
760,0,0,0.00000549,0.31364
761,0,0,0.00000549,0.31349
762,0,0,0.00000549,0.31333
763,0,1,0.00000549,0.31318
764,0,0,0.00000549,0.31302
765,0,2,0.00000549,0.31287
766,0,0,0.00000549,0.31271
767,0,0,0.00000549,0.31256
768,0,0,0.00000549,0.31241
769,0,0,0.00000549,0.31225
770,0,0,0.00000549,0.31210
771,0,0,0.00000549,0.31195
772,0,2,0.00000549,0.31179
773,0,0,0.00000549,0.31164
774,0,0,0.00000549,0.31149
775,0,1,0.00000549,0.31134
776,0,0,0.00000549,0.31118
777,0,0,0.00000549,0.31103
778,0,3,0.00000549,0.31088
779,0,0,0.00000549,0.31073
780,0,0,0.00000549,0.31058
781,0,1,0.00000549,0.31043
782,0,2,0.00000549,0.31027
783,0,0,0.00000549,0.31012
784,0,0,0.00000549,0.30997
785,0,0,0.00000549,0.30982
786,0,0,0.00000549,0.30967
787,0,0,0.00000549,0.30952
788,0,0,0.00000549,0.30937
789,0,1,0.00000549,0.30922
790,0,0,0.00000549,0.30907
791,0,0,0.00000549,0.30892
792,0,0,0.00000549,0.30877
793,0,0,0.00000549,0.30863
794,0,0,0.00000549,0.30848
795,0,0,0.00000549,0.30833
796,0,0,0.00000549,0.30818
797,0,0,0.00000549,0.30803
798,0,1,0.00000549,0.30788
799,0,0,0.00000549,0.30774
800,0,0,0.00000549,0.30759
801,0,1,0.00000549,0.30744
802,0,0,0.00000549,0.30729
803,0,0,0.00000549,0.30715
804,0,1,0.00000549,0.30700
805,0,0,0.00000549,0.30685
806,0,0,0.00000549,0.30671
807,0,1,0.00000549,0.30656
808,0,1,0.00000549,0.30641
809,0,1,0.00000549,0.30627
810,0,0,0.00000549,0.30612
811,0,1,0.00000549,0.30598
812,0,0,0.00000549,0.30583
813,0,0,0.00000549,0.30569
814,0,0,0.00000549,0.30554
815,0,1,0.00000549,0.30540
816,0,0,0.00000549,0.30525
817,0,0,0.00000549,0.30511
818,0,0,0.00000549,0.30496
819,0,0,0.00000549,0.30482
