Frame,LifetimeBin,ProtonCount
2060,2040,1
2060,2050,4
2070,2050,1
2070,2060,4
2080,2060,1
2080,2070,4
2090,2070,1
2090,2080,4
2100,2080,1
2100,2090,4
2110,2090,1
2110,2100,4
2120,2100,1
2120,2110,4
2130,2110,1
2130,2120,4
2140,2120,1
2140,2130,4
2150,2130,1
2150,2140,4
2160,2140,1
2160,2150,4
2170,2150,1
2170,2160,4
2180,2160,1
2180,2170,4
2190,2170,1
2190,2180,4
2200,2180,1
2200,2190,4
2210,2190,1
2210,2200,4
2220,2200,1
2220,2210,4
2230,2210,1
2230,2220,4
2240,2220,1
2240,2230,4
2250,2230,1
2250,2240,4
2260,2240,1
2260,2250,4
2270,2250,1
2270,2260,4
2280,2260,1
2280,2270,4
2290,2270,1
2290,2280,4
2300,2280,1
2300,2290,4
2310,2290,1
2310,2300,4
2320,2300,1
2320,2310,4
2330,2310,1
2330,2320,4
2340,2320,1
2340,2330,4
2350,2330,1
2350,2340,4
2360,2340,1
2360,2350,4
2370,2350,1
2370,2360,4
2380,2360,1
2380,2370,4
2390,2370,1
2390,2380,4
2400,2380,1
2400,2390,4
2410,2390,1
2410,2400,4
2420,2400,1
2420,2410,4
2430,2410,1
2430,2420,4
2440,2420,1
2440,2430,4
2450,2430,1
2450,2440,4
2460,2440,1
2460,2450,4
2470,2450,1
2470,2460,4
2480,2460,1
2480,2470,4
2490,2470,1
2490,2480,4
2500,2480,1
2500,2490,4
2510,2490,1
2510,2500,4
2520,2500,1
2520,2510,4
2530,2510,1
2530,2520,4
2540,2520,1
2540,2530,4
2550,2530,1
2550,2540,4
2560,2540,1
2560,2550,4
2570,2550,1
2570,2560,4
2580,2560,1
2580,2570,4
2590,2570,1
2590,2580,4
2600,2580,1
2600,2590,4
2610,2590,1
2610,2600,4
2620,2600,1
2620,2610,4
2630,2610,1
2630,2620,4
2640,2620,1
2640,2630,4
2650,2630,1
2650,2640,4
2660,2640,1
2660,2650,4
2670,2650,1
2670,2660,4
2680,2660,1
2680,2670,4
2690,2670,1
2690,2680,4
2700,2680,1
2700,2690,4
2710,2690,1
2710,2700,4
2720,2700,1
2720,2710,4
2730,2710,1
2730,2720,4
2740,2720,1
2740,2730,4
2750,2730,1
2750,2740,4
2760,2740,1
2760,2750,4
2770,2750,1
2770,2760,4
2780,2760,1
2780,2770,4
2790,2770,1
2790,2780,4
2800,2780,1
2800,2790,4
2810,2790,1
2810,2800,4
2820,2800,1
2820,2810,4
2830,2810,1
2830,2820,4
2840,2820,1
2840,2830,4
2850,2830,1
2850,2840,4
2860,2840,1
2860,2850,4
2870,2850,1
2870,2860,4
2880,2860,1
2880,2870,4
2890,2870,1
2890,2880,4
2900,2880,1
2900,2890,4
2910,2890,1
2910,2900,4
2920,2900,1
2920,2910,4
2930,2910,1
2930,2920,4
2940,2920,1
2940,2930,4
2950,2930,1
2950,2940,4
2960,2940,1
2960,2950,4
2970,2950,1
2970,2960,4
2980,2960,1
2980,2970,4
2990,2970,1
2990,2980,4
3000,2980,1
3000,2990,4
3010,2990,1
3010,3000,4
3020,3000,1
3020,3010,4
3030,3010,1
3030,3020,4
3040,3020,1
3040,3030,4
3050,3030,1
3050,3040,4
3060,3040,1
3060,3050,4
3070,3050,1
3070,3060,4
3080,3060,1
3080,3070,4
3090,3070,1
3090,3080,4
3100,3080,1
3100,3090,4
3110,3090,1
3110,3100,4
3120,3100,1
3120,3110,4
3130,3110,1
3130,3120,4
3140,3120,1
3140,3130,4
3150,3130,1
3150,3140,4
3160,3140,1
3160,3150,4
3170,3150,1
3170,3160,4
3180,3160,1
3180,3170,4
3190,3170,1
3190,3180,4
3200,3180,1
3200,3190,4
3210,3190,1
3210,3200,4
3220,3200,1
3220,3210,4
3230,3210,1
3230,3220,4
3240,3220,1
3240,3230,4
3250,3230,1
3250,3240,4
3260,3240,1
3260,3250,4
3270,3250,1
3270,3260,4
3280,3260,1
3280,3270,4
3290,3270,1
3290,3280,4
3300,3280,1
3300,3290,4
3310,3290,1
3310,3300,4
3320,3300,1
3320,3310,4
3330,3310,1
3330,3320,4
3340,3320,1
3340,3330,4
3350,3330,1
3350,3340,4
3360,3340,1
3360,3350,4
3370,3350,1
3370,3360,4
3380,3360,1
3380,3370,4
3390,3370,1
3390,3380,4
3400,3380,1
3400,3390,4
3410,3390,1
3410,3400,4
3420,3400,1
3420,3410,4
3430,3410,1
3430,3420,4
3440,3420,1
3440,3430,4
3450,3430,1
3450,3440,4
3460,3440,1
3460,3450,4
3470,3450,1
3470,3460,4
3480,3460,1
3480,3470,4
3490,3470,1
3490,3480,4
3500,3480,1
3500,3490,4
3510,3490,1
3510,3500,4
3520,3500,1
3520,3510,4
3530,3510,1
3530,3520,4
3540,3520,1
3540,3530,4
3550,3530,1
3550,3540,4
3560,3540,1
3560,3550,4
3570,3550,1
3570,3560,4
3580,3560,1
3580,3570,4
3590,3570,1
3590,3580,4
3600,3580,1
3600,3590,4
3610,3590,1
3610,3600,4
3620,3600,1
3620,3610,4
3630,3610,1
3630,3620,4
3640,3620,1
3640,3630,4
3650,3630,1
3650,3640,4
3660,3640,1
3660,3650,4
3670,3650,1
3670,3660,4
3680,3660,1
3680,3670,4
3690,3670,1
3690,3680,4
3700,3680,1
3700,3690,4
3710,3690,1
3710,3700,4
3720,3700,1
3720,3710,4
3730,3710,1
3730,3720,4
3740,3720,1
3740,3730,4
3750,3730,1
3750,3740,4
3760,3740,1
3760,3750,4
3770,3750,1
3770,3760,4
3780,3760,1
3780,3770,4
3790,3770,1
3790,3780,4
3800,3780,1
3800,3790,4
3810,3790,1
3810,3800,4
3820,3800,1
3820,3810,4
3830,3810,1
3830,3820,4
3840,3820,1
3840,3830,4
3850,3830,1
3850,3840,4
3860,3840,1
3860,3850,4
3870,3850,1
3870,3860,4
3880,3860,1
3880,3870,4
3890,3870,1
3890,3880,4
3900,3880,1
3900,3890,4
3910,3890,1
3910,3900,4
3920,3900,1
3920,3910,4
3930,3910,1
3930,3920,4
3940,3920,1
3940,3930,4
3950,3930,1
3950,3940,4
3960,3940,1
3960,3950,4
3970,3950,1
3970,3960,4
3980,3960,1
3980,3970,4
3990,3970,1
3990,3980,4
4000,3980,1
4000,3990,4
4010,3990,1
4010,4000,4
4020,4000,1
4020,4010,4
4030,4010,1
4030,4020,4
4040,4020,1
4040,4030,4
4050,4030,1
4050,4040,4
4060,4040,1
4060,4050,4
4070,4050,1
4070,4060,4
4080,4060,1
4080,4070,4
4090,4070,1
4090,4080,4
4100,4080,1
4100,4090,4
4110,4090,1
4110,4100,4
4120,4100,1
4120,4110,4
4130,4110,1
4130,4120,4
4140,4120,1
4140,4130,4
4150,4130,1
4150,4140,4
4160,4140,1
4160,4150,4
4170,4150,1
4170,4160,4
4180,4160,1
4180,4170,4
4190,4170,1
4190,4180,4
4200,4180,1
4200,4190,4
4210,4190,1
4210,4200,4
4220,4200,1
4220,4210,4
4230,4210,1
4230,4220,4
4240,4220,1
4240,4230,4
4250,-10,1
4250,4230,1
4250,4240,4
4260,0,1
4260,4240,1
4260,4250,4
4270,10,1
4270,4250,1
4270,4260,4
4280,20,1
4280,4260,1
4280,4270,4
4290,30,1
4290,4270,1
4290,4280,4
4300,40,1
4300,4280,1
4300,4290,4
4310,50,1
4310,4290,1
4310,4300,4
4320,60,1
4320,4300,1
4320,4310,4
4330,70,1
4330,4310,1
4330,4320,4
4340,80,1
4340,4320,1
4340,4330,4
4350,90,1
4350,4330,1
4350,4340,4
4360,100,1
4360,4340,1
4360,4350,4
4370,110,1
4370,4350,1
4370,4360,4
4380,120,1
4380,4360,1
4380,4370,4
4390,130,1
4390,4370,1
4390,4380,4
4400,140,1
4400,4380,1
4400,4390,4
4410,150,1
4410,4390,1
4410,4400,4
4420,160,1
4420,4400,1
4420,4410,4
4430,170,1
4430,4410,1
4430,4420,4
4440,180,1
4440,4420,1
4440,4430,4
4450,190,1
4450,4430,1
4450,4440,4
4460,200,1
4460,4440,1
4460,4450,4
4470,210,1
4470,4450,1
4470,4460,4
4480,220,1
4480,4460,1
4480,4470,4
4490,230,1
4490,4470,1
4490,4480,4
4500,240,1
4500,4480,1
4500,4490,4
4510,250,1
4510,4490,1
4510,4500,4
4520,260,1
4520,4500,1
4520,4510,4
4530,270,1
4530,4510,1
4530,4520,4
4540,280,1
4540,4520,1
4540,4530,4
4550,290,1
4550,4530,1
4550,4540,4
4560,300,1
4560,4540,1
4560,4550,4
4570,310,1
4570,4550,1
4570,4560,4
4580,320,1
4580,4560,1
4580,4570,4
4590,330,1
4590,4570,1
4590,4580,4
4600,340,1
4600,4580,1
4600,4590,4
4610,350,1
4610,4590,1
4610,4600,4
4620,360,1
4620,4600,1
4620,4610,4
4630,370,1
4630,4610,1
4630,4620,4
4640,380,1
4640,4620,1
4640,4630,4
4650,390,1
4650,4630,1
4650,4640,4
4660,400,1
4660,4640,1
4660,4650,4
4670,410,1
4670,4650,1
4670,4660,4
4680,420,1
4680,4660,1
4680,4670,4
4690,430,1
4690,4670,1
4690,4680,3
4700,440,1
4700,4680,1
4700,4690,3
4710,450,1
4710,4690,1
4710,4700,3
4720,460,1
4720,4700,1
4720,4710,3
4730,470,1
4730,4710,1
4730,4720,3
4740,480,1
4740,4720,1
4740,4730,3
4750,490,1
4750,4730,1
4750,4740,3
4760,500,1
4760,4740,1
4760,4750,3
4770,510,1
4770,4750,1
4770,4760,3
4780,520,1
4780,4760,1
4780,4770,3
4790,530,1
4790,4770,1
4790,4780,3
4800,540,1
4800,4780,1
4800,4790,3
4810,550,1
4810,4790,1
4810,4800,3
4820,560,1
4820,4800,1
4820,4810,3
4830,570,1
4830,4810,1
4830,4820,3
4840,580,1
4840,4820,1
4840,4830,3
4850,590,1
4850,4830,1
4850,4840,3
4860,600,1
4860,4840,1
4860,4850,3
4870,610,1
4870,4850,1
4870,4860,3
4880,620,1
4880,4860,1
4880,4870,3
4890,630,1
4890,4870,1
4890,4880,3
4900,640,1
4900,4880,1
4900,4890,3
4910,650,1
4910,4890,1
4910,4900,3
4920,660,1
4920,4900,1
4920,4910,3
4930,670,1
4930,4910,1
4930,4920,3
4940,680,1
4940,4920,1
4940,4930,3
4950,690,1
4950,4930,1
4950,4940,3
4960,700,1
4960,4940,1
4960,4950,3
4970,710,1
4970,4950,1
4970,4960,3
4980,720,1
4980,4960,1
4980,4970,3
4990,730,1
4990,4970,1
4990,4980,3
