Frame,ClusterID,Reason
100,199-418,size_2
100,200,size_1
100,202,size_1
100,203,size_1
100,204,size_1
100,205,size_1
100,207,size_1
100,208-234,size_2
100,209,size_1
100,210,size_1
100,212,size_1
100,213,size_1
100,214,size_1
100,216,size_1
100,217,size_1
100,218,size_1
100,221,size_1
100,222,size_1
100,223,size_1
100,224,size_1
100,225,size_1
100,227,size_1
100,228,size_1
100,229-289,size_2
100,230,size_1
100,231,size_1
100,232-363,size_2
100,233-325,size_2
100,236,size_1
100,238,size_1
100,239,size_1
100,242-374,size_2
100,243,size_1
100,244,size_1
100,245,size_1
100,246,size_1
100,247,size_1
100,248,size_1
100,249,size_1
100,250-267,size_2
100,252,size_1
100,255,size_1
100,256-263,size_2
100,258-411,size_2
100,259-395,size_2
100,260-476,size_2
100,261,size_1
100,262,size_1
100,265,size_1
100,266,size_1
100,269,size_1
100,270,size_1
100,271,size_1
100,272,size_1
100,273,size_1
100,274,size_1
100,278,size_1
100,279,size_1
100,280,size_1
100,281,size_1
100,282-377,size_2
100,284,size_1
100,285,size_1
100,286,size_1
100,287,size_1
100,288-461,size_2
100,290,size_1
100,291,size_1
100,292,size_1
100,293-356,size_2
100,294,size_1
100,295,size_1
100,296,size_1
100,297-453,size_2
100,298,size_1
100,299,size_1
100,300,size_1
100,301,size_1
100,302,size_1
100,303,size_1
100,304,size_1
100,305,size_1
100,306,size_1
100,307,size_1
100,308,size_1
100,309,size_1
100,310,size_1
100,311,size_1
100,312,size_1
100,313,size_1
100,315,size_1
100,316-375,size_2
100,317-451,size_2
100,318,size_1
100,319-387,size_2
100,320,size_1
100,321,size_1
100,322,size_1
100,326,size_1
100,327-335,size_2
100,328-428,size_2
100,329,size_1
100,330,size_1
100,331,size_1
100,332,size_1
100,333,size_1
100,334,size_1
100,336,size_1
100,337,size_1
100,339,size_1
100,340-358,size_2
100,341,size_1
100,342,size_1
100,343,size_1
100,344,size_1
100,345-423,size_2
100,346-471,size_2
100,347,size_1
100,348,size_1
100,349,size_1
100,350,size_1
100,351,size_1
100,352,size_1
100,353,size_1
100,355-497,size_2
100,357,size_1
100,360,size_1
100,361,size_1
100,362,size_1
100,364,size_1
100,365,size_1
100,366,size_1
100,369,size_1
100,371,size_1
100,373,size_1
100,376,size_1
100,379,size_1
100,380,size_1
100,382-449,size_2
100,383,size_1
100,384,size_1
100,386-422,size_2
100,389,size_1
100,390,size_1
100,391,size_1
100,392,size_1
100,393-446,size_2
100,394,size_1
100,396,size_1
100,397,size_1
100,398,size_1
100,399,size_1
100,400,size_1
100,401-499,size_2
100,402,size_1
100,404,size_1
100,405,size_1
100,406,size_1
100,407,size_1
100,408,size_1
100,409,size_1
100,410,size_1
100,412,size_1
100,414,size_1
100,417,size_1
100,420,size_1
100,421,size_1
100,424,size_1
100,425,size_1
100,426,size_1
100,431,size_1
100,432,size_1
100,433,size_1
100,434,size_1
100,435,size_1
100,436,size_1
100,437,size_1
100,438,size_1
100,439,size_1
100,441,size_1
100,442,size_1
100,444,size_1
100,445,size_1
100,448,size_1
100,450-474,size_2
100,452,size_1
100,454,size_1
100,455,size_1
100,456,size_1
100,457,size_1
100,458,size_1
100,459,size_1
100,460,size_1
100,462,size_1
100,463,size_1
100,465,size_1
100,466,size_1
100,468,size_1
100,469,size_1
100,473,size_1
100,475,size_1
100,478,size_1
100,479,size_1
100,480,size_1
100,481,size_1
100,482,size_1
100,483,size_1
100,484,size_1
100,485,size_1
100,486,size_1
100,487,size_1
100,488,size_1
100,489,size_1
100,490,size_1
100,492,size_1
100,493,size_1
100,495,size_1
200,0,size_1
200,1-277,size_2
200,2,size_1
200,3-147,size_2
200,4,size_1
200,5-403,size_2
200,6-30-149-276,size_4
200,7,size_1
200,8,size_1
200,9,size_1
200,10,size_1
200,11,size_1
200,12-359,size_2
200,13,size_1
200,14,size_1
200,15-142,size_2
200,17-430,size_2
200,18,size_1
200,19,size_1
200,20-275,size_2
200,21,size_1
200,22-84,size_2
200,23-105,size_2
200,24,size_1
200,25,size_1
200,27,size_1
200,28,size_1
200,29-338,size_2
200,31-215,size_2
200,32,size_1
200,33,size_1
200,34-241,size_2
200,36-107,size_2
200,37,size_1
200,38,size_1
200,39,size_1
200,40-253,size_2
200,41-237,size_2
200,42-70,size_2
200,43-415,size_2
200,46,size_1
200,47,size_1
200,48,size_1
200,49,size_1
200,50,size_1
200,51,size_1
200,52-385,size_2
200,53,size_1
200,54-201,size_2
200,55-91,size_2
200,56,size_1
200,57,size_1
200,58,size_1
200,59-370,size_2
200,60,size_1
200,61,size_1
200,62,size_1
200,63-477,size_2
200,64-354,size_2
200,65,size_1
200,66-140,size_2
200,67,size_1
200,68,size_1
200,69,size_1
200,71-257,size_2
200,72,size_1
200,73,size_1
200,74,size_1
200,76-195,size_2
200,77,size_1
200,78,size_1
200,80-314,size_2
200,81-85,size_2
200,82-419,size_2
200,83,size_1
200,86,size_1
200,87,size_1
200,88,size_1
200,89,size_1
200,90-367,size_2
200,93-467,size_2
200,94,size_1
200,95,size_1
200,96,size_1
200,97-219,size_2
200,98-368,size_2
200,99,size_1
200,101,size_1
200,102,size_1
200,103,size_1
200,104,size_1
200,106,size_1
200,108,size_1
200,109,size_1
200,110-206,size_2
200,111,size_1
200,112,size_1
200,113,size_1
200,114,size_1
200,115,size_1
200,116,size_1
200,117,size_1
200,118,size_1
200,119,size_1
200,120,size_1
200,121,size_1
200,122,size_1
200,123-226,size_2
200,124,size_1
200,125,size_1
200,126-137,size_2
200,127,size_1
200,128,size_1
200,129-211,size_2
200,130-491,size_2
200,131,size_1
200,132,size_1
200,133,size_1
200,134-268,size_2
200,135-447-470-498,size_4
200,136,size_1
200,138,size_1
200,139,size_1
200,141,size_1
200,143,size_1
200,144,size_1
200,145,size_1
200,146,size_1
200,148-372,size_2
200,150,size_1
200,151,size_1
200,152,size_1
200,153,size_1
200,154,size_1
200,155,size_1
200,156-443,size_2
200,157,size_1
200,159,size_1
200,161-427,size_2
200,162,size_1
200,163,size_1
200,164-172,size_2
200,165-388,size_2
200,166-264,size_2
200,168,size_1
200,169,size_1
200,170,size_1
200,171,size_1
200,173,size_1
200,174,size_1
200,175,size_1
200,176,size_1
200,177,size_1
200,178,size_1
200,179-240,size_2
200,180,size_1
200,181,size_1
200,182,size_1
200,183,size_1
200,184,size_1
200,185-283,size_2
200,186,size_1
200,187,size_1
200,188,size_1
200,189,size_1
200,190-496,size_2
200,192,size_1
200,193,size_1
200,194,size_1
200,196,size_1
200,197,size_1
200,198-324,size_2
200,199-418,size_2
200,200,size_1
200,202,size_1
200,203,size_1
200,204,size_1
200,205,size_1
200,207,size_1
200,208-234,size_2
200,209,size_1
200,210,size_1
200,212,size_1
200,213,size_1
200,214,size_1
200,216,size_1
200,217,size_1
200,218,size_1
200,221,size_1
200,222,size_1
200,223,size_1
200,224,size_1
200,225,size_1
200,227,size_1
200,228,size_1
200,229-289,size_2
200,230,size_1
200,231,size_1
200,232-363,size_2
200,233-325,size_2
200,236,size_1
200,238,size_1
200,239,size_1
200,242-374,size_2
200,243,size_1
200,244,size_1
200,245,size_1
200,246,size_1
200,247,size_1
200,248,size_1
200,249,size_1
200,250-267,size_2
200,252,size_1
200,255,size_1
200,256-263,size_2
200,258-411,size_2
200,259-395,size_2
200,260-476,size_2
200,261,size_1
200,262,size_1
200,265,size_1
200,266,size_1
200,269,size_1
200,270,size_1
200,271,size_1
200,272,size_1
200,273,size_1
200,274,size_1
200,278,size_1
200,279,size_1
200,280,size_1
200,281,size_1
200,282-377,size_2
200,284,size_1
200,285,size_1
200,286,size_1
200,287,size_1
200,288-461,size_2
200,290,size_1
200,291,size_1
200,292,size_1
200,293-356,size_2
200,294,size_1
200,295,size_1
200,296,size_1
200,297-453,size_2
200,298,size_1
200,299,size_1
200,300,size_1
200,301,size_1
200,302,size_1
200,303,size_1
200,304,size_1
200,305,size_1
200,306,size_1
200,307,size_1
200,308,size_1
200,309,size_1
200,310,size_1
200,311,size_1
200,312,size_1
200,313,size_1
200,315,size_1
200,316-375,size_2
200,317-451,size_2
200,318,size_1
200,319-387,size_2
200,320,size_1
200,321,size_1
200,322,size_1
200,326,size_1
200,327-335,size_2
200,328-428,size_2
200,329,size_1
200,330,size_1
200,331,size_1
200,332,size_1
200,333,size_1
200,334,size_1
200,336,size_1
200,337,size_1
200,339,size_1
200,340-358,size_2
200,341,size_1
200,342,size_1
200,343,size_1
200,344,size_1
200,345-423,size_2
200,346-471,size_2
200,347,size_1
200,348,size_1
200,349,size_1
200,350,size_1
200,351,size_1
200,352,size_1
200,353,size_1
200,355-497,size_2
200,357,size_1
200,360,size_1
200,361,size_1
200,362,size_1
200,364,size_1
200,365,size_1
200,366,size_1
200,369,size_1
200,371,size_1
200,373,size_1
200,376,size_1
200,379,size_1
200,380,size_1
200,382-449,size_2
200,383,size_1
200,384,size_1
200,386-422,size_2
200,389,size_1
200,390,size_1
200,391,size_1
200,392,size_1
200,393-446,size_2
200,394,size_1
200,396,size_1
200,397,size_1
200,398,size_1
200,399,size_1
200,400,size_1
200,401-499,size_2
200,402,size_1
200,404,size_1
200,405,size_1
200,406,size_1
200,407,size_1
200,408,size_1
200,409,size_1
200,410,size_1
200,412,size_1
200,414,size_1
200,417,size_1
200,420,size_1
200,421,size_1
200,424,size_1
200,425,size_1
200,426,size_1
200,431,size_1
200,432,size_1
200,433,size_1
200,434,size_1
200,435,size_1
200,436,size_1
200,437,size_1
200,438,size_1
200,439,size_1
200,441,size_1
200,442,size_1
200,444,size_1
200,445,size_1
200,448,size_1
200,450-474,size_2
200,452,size_1
200,454,size_1
200,455,size_1
200,456,size_1
200,457,size_1
200,458,size_1
200,459,size_1
200,460,size_1
200,462,size_1
200,463,size_1
200,465,size_1
200,466,size_1
200,468,size_1
200,469,size_1
200,473,size_1
200,475,size_1
200,478,size_1
200,479,size_1
200,480,size_1
200,481,size_1
200,482,size_1
200,483,size_1
200,484,size_1
200,485,size_1
200,486,size_1
200,487,size_1
200,488,size_1
200,489,size_1
200,490,size_1
200,492,size_1
200,493,size_1
200,495,size_1
300,0,size_1
300,1-277,size_2
300,2,size_1
300,3-147,size_2
300,4,size_1
300,5-403,size_2
300,6-30-149-276,size_4
300,7,size_1
300,8,size_1
300,9,size_1
300,10,size_1
300,11,size_1
300,12-359,size_2
300,13,size_1
300,14,size_1
300,15-142,size_2
300,17-430,size_2
300,18,size_1
300,19,size_1
300,20-275,size_2
300,21,size_1
300,22-84,size_2
300,23-105,size_2
300,24,size_1
300,25,size_1
300,27,size_1
300,28,size_1
300,29-338,size_2
300,31-215,size_2
300,32,size_1
300,33,size_1
300,34-241,size_2
300,36-107,size_2
300,37,size_1
300,38,size_1
300,39,size_1
300,40-253,size_2
300,41-237,size_2
300,42-70,size_2
300,43-415,size_2
300,46,size_1
300,47,size_1
300,48,size_1
300,49,size_1
300,50,size_1
300,51,size_1
300,52-385,size_2
300,53,size_1
300,54-201,size_2
300,55-91,size_2
300,56,size_1
300,57,size_1
300,58,size_1
300,59-370,size_2
300,60,size_1
300,61,size_1
300,62,size_1
300,63-477,size_2
300,64-354,size_2
300,65,size_1
300,66-140,size_2
300,67,size_1
300,68,size_1
300,69,size_1
300,71-257,size_2
300,72,size_1
300,73,size_1
300,74,size_1
300,76-195,size_2
300,77,size_1
300,78,size_1
300,80-314,size_2
300,81-85,size_2
300,82-419,size_2
300,83,size_1
300,86,size_1
300,87,size_1
300,88,size_1
300,89,size_1
300,90-367,size_2
300,93-467,size_2
300,94,size_1
300,95,size_1
300,96,size_1
300,97-219,size_2
300,98-368,size_2
300,99,size_1
300,101,size_1
300,102,size_1
300,103,size_1
300,104,size_1
300,106,size_1
300,108,size_1
300,109,size_1
300,110-206,size_2
300,111,size_1
300,112,size_1
300,113,size_1
300,114,size_1
300,115,size_1
300,116,size_1
300,117,size_1
300,118,size_1
300,119,size_1
300,120,size_1
300,121,size_1
300,122,size_1
300,123-226,size_2
300,124,size_1
300,125,size_1
300,126,size_1
300,127,size_1
300,128,size_1
300,129-211,size_2
300,130-491,size_2
300,131,size_1
300,132,size_1
300,133,size_1
300,134-268,size_2
300,135-447-470-498,size_4
300,136,size_1
300,137,size_1
300,138,size_1
300,139,size_1
300,141,size_1
300,143,size_1
300,144,size_1
300,145,size_1
300,146,size_1
300,148-372,size_2
300,150,size_1
300,151,size_1
300,152,size_1
300,153,size_1
300,154,size_1
300,155,size_1
300,156-443,size_2
300,157,size_1
300,159,size_1
300,161-427,size_2
300,162,size_1
300,163,size_1
300,164-172,size_2
300,165-388,size_2
300,166-264,size_2
300,168,size_1
300,169,size_1
300,170,size_1
300,171,size_1
300,173,size_1
300,174,size_1
300,175,size_1
300,176,size_1
300,177,size_1
300,178,size_1
300,179-240,size_2
300,180,size_1
300,181,size_1
300,182,size_1
300,183,size_1
300,184,size_1
300,185-283,size_2
300,186,size_1
300,187,size_1
300,188,size_1
300,189,size_1
300,190-496,size_2
300,192,size_1
300,193,size_1
300,194,size_1
300,196,size_1
300,197,size_1
300,198-324,size_2
300,199-418,size_2
300,200,size_1
300,202,size_1
300,203,size_1
300,204,size_1
300,205,size_1
300,207,size_1
300,208-234,size_2
300,209,size_1
300,210,size_1
300,212,size_1
300,213,size_1
300,214,size_1
300,216,size_1
300,217,size_1
300,218,size_1
300,221,size_1
300,222,size_1
300,223,size_1
300,224,size_1
300,225,size_1
300,227,size_1
300,228,size_1
300,229-289,size_2
300,230,size_1
300,231,size_1
300,232-363,size_2
300,233-325,size_2
300,236,size_1
300,238,size_1
300,239,size_1
300,242-374,size_2
300,243,size_1
300,244,size_1
300,245,size_1
300,246,size_1
300,247,size_1
300,248,size_1
300,249,size_1
300,250-267,size_2
300,252,size_1
300,255,size_1
300,256-263,size_2
300,258-411,size_2
300,259-395,size_2
300,260-476,size_2
300,261,size_1
300,262,size_1
300,265,size_1
300,266,size_1
300,269,size_1
300,270,size_1
300,271,size_1
300,272,size_1
300,273,size_1
300,274,size_1
300,278,size_1
300,279,size_1
300,280,size_1
300,281,size_1
300,282-377,size_2
300,284,size_1
300,285,size_1
300,286,size_1
300,287,size_1
300,288-461,size_2
300,290,size_1
300,291,size_1
300,292,size_1
300,293-356,size_2
300,294,size_1
300,295,size_1
300,296,size_1
300,297-453,size_2
300,298,size_1
300,299,size_1
300,300,size_1
300,301,size_1
300,302,size_1
300,303,size_1
300,304,size_1
300,305,size_1
300,306,size_1
300,307,size_1
300,308,size_1
300,309,size_1
300,310,size_1
300,311,size_1
300,312,size_1
300,313,size_1
300,315,size_1
300,316-375,size_2
300,317-451,size_2
300,318,size_1
300,319-387,size_2
300,320,size_1
300,321,size_1
300,322,size_1
300,326,size_1
300,327-335,size_2
300,328-428,size_2
300,329,size_1
300,330,size_1
300,331,size_1
300,332,size_1
300,333,size_1
300,334,size_1
300,336,size_1
300,337,size_1
300,339,size_1
300,340-358,size_2
300,341,size_1
300,342,size_1
300,343,size_1
300,344,size_1
300,345-423,size_2
300,346-471,size_2
300,347,size_1
300,348,size_1
300,349,size_1
300,350,size_1
300,351,size_1
300,352,size_1
300,353,size_1
300,355-497,size_2
300,357,size_1
300,360,size_1
300,361,size_1
300,362,size_1
300,364,size_1
300,365,size_1
300,366,size_1
300,369,size_1
300,371,size_1
300,373,size_1
300,376,size_1
300,379,size_1
300,380,size_1
300,382-449,size_2
300,383,size_1
300,384,size_1
300,386-422,size_2
300,389,size_1
300,390,size_1
300,391,size_1
300,392,size_1
300,393-446,size_2
300,394,size_1
300,396,size_1
300,397,size_1
300,398,size_1
300,399,size_1
300,400,size_1
300,401-499,size_2
300,402,size_1
300,404,size_1
300,405,size_1
300,406,size_1
300,407,size_1
300,408,size_1
300,409,size_1
300,410,size_1
300,412,size_1
300,414,size_1
300,417,size_1
300,420,size_1
300,421,size_1
300,424,size_1
300,425,size_1
300,426,size_1
300,431,size_1
300,432,size_1
300,433,size_1
300,434,size_1
300,435,size_1
300,436,size_1
300,437,size_1
300,438,size_1
300,439,size_1
300,441,size_1
300,442,size_1
300,444,size_1
300,445,size_1
300,448,size_1
300,450-474,size_2
300,452,size_1
300,454,size_1
300,455,size_1
300,456,size_1
300,457,size_1
300,458,size_1
300,459,size_1
300,460,size_1
300,462,size_1
300,463,size_1
300,465,size_1
300,466,size_1
300,468,size_1
300,469,size_1
300,473,size_1
300,475,size_1
300,478,size_1
300,479,size_1
300,480,size_1
300,481,size_1
300,482,size_1
300,483,size_1
300,484,size_1
300,485,size_1
300,486,size_1
300,487,size_1
300,488,size_1
300,489,size_1
300,490,size_1
300,492,size_1
300,493,size_1
300,495,size_1
400,0,size_1
400,1-277,size_2
400,2,size_1
400,3-147,size_2
400,4,size_1
400,5-403,size_2
400,6-30-149-276,size_4
400,7,size_1
400,8,size_1
400,9,size_1
400,10,size_1
400,11,size_1
400,12-359,size_2
400,13,size_1
400,14,size_1
400,15-142,size_2
400,17-430,size_2
400,18,size_1
400,19,size_1
400,20-275,size_2
400,21,size_1
400,22-84,size_2
400,23-105,size_2
400,24,size_1
400,25,size_1
400,27,size_1
400,28,size_1
400,29-338,size_2
400,31-215,size_2
400,32,size_1
400,33,size_1
400,34-241,size_2
400,36-107,size_2
400,37,size_1
400,38,size_1
400,39,size_1
400,40-253,size_2
400,41-237,size_2
400,42-70,size_2
400,43-415,size_2
400,46,size_1
400,47,size_1
400,48,size_1
400,49,size_1
400,50,size_1
400,51,size_1
400,52-385,size_2
400,53,size_1
400,54-201,size_2
400,55-91,size_2
400,56,size_1
400,57,size_1
400,58,size_1
400,59-370,size_2
400,60,size_1
400,61,size_1
400,62,size_1
400,63-477,size_2
400,64-354,size_2
400,65,size_1
400,66-140,size_2
400,67,size_1
400,68,size_1
400,69,size_1
400,71-257,size_2
400,72,size_1
400,73,size_1
400,74,size_1
400,76-195,size_2
400,77,size_1
400,78,size_1
400,80-314,size_2
400,81-85,size_2
400,82-419,size_2
400,83,size_1
400,86,size_1
400,87,size_1
400,88,size_1
400,89,size_1
400,90-367,size_2
400,93-467,size_2
400,94,size_1
400,95,size_1
400,96,size_1
400,97-219,size_2
400,98-368,size_2
400,99,size_1
400,101,size_1
400,102,size_1
400,103,size_1
400,104,size_1
400,106,size_1
400,108,size_1
400,109,size_1
400,110-206,size_2
400,111,size_1
400,112,size_1
400,113,size_1
400,114,size_1
400,115,size_1
400,116,size_1
400,117,size_1
400,118,size_1
400,119,size_1
400,120,size_1
400,121,size_1
400,122,size_1
400,123-226,size_2
400,124,size_1
400,125,size_1
400,126,size_1
400,127,size_1
400,128,size_1
400,129-211,size_2
400,130-491,size_2
400,131,size_1
400,132,size_1
400,133,size_1
400,134-268,size_2
400,135-447-470-498,size_4
400,136,size_1
400,137,size_1
400,138,size_1
400,139,size_1
400,141,size_1
400,143,size_1
400,144,size_1
400,145,size_1
400,146,size_1
400,148-372,size_2
400,150,size_1
400,151,size_1
400,152,size_1
400,153,size_1
400,154,size_1
400,155,size_1
400,156-443,size_2
400,157,size_1
400,159,size_1
400,161-427,size_2
400,162,size_1
400,163,size_1
400,164-172,size_2
400,165-388,size_2
400,166-264,size_2
400,168,size_1
400,169,size_1
400,170,size_1
400,171,size_1
400,173,size_1
400,174,size_1
400,175,size_1
400,176,size_1
400,177,size_1
400,178,size_1
400,179-240,size_2
400,180,size_1
400,181,size_1
400,182,size_1
400,183,size_1
400,184,size_1
400,185-283,size_2
400,186,size_1
400,187,size_1
400,188,size_1
400,189,size_1
400,190-496,size_2
400,192,size_1
400,193,size_1
400,194,size_1
400,196,size_1
400,197,size_1
400,198-324,size_2
400,199-418,size_2
400,200,size_1
400,202,size_1
400,203,size_1
400,204,size_1
400,205,size_1
400,207,size_1
400,208-234,size_2
400,209,size_1
400,210,size_1
400,212,size_1
400,213,size_1
400,214,size_1
400,216,size_1
400,217,size_1
400,218,size_1
400,221,size_1
400,222,size_1
400,223,size_1
400,224,size_1
400,225,size_1
400,227,size_1
400,228,size_1
400,229-289,size_2
400,230,size_1
400,231,size_1
400,232-363,size_2
400,233-325,size_2
400,236,size_1
400,238,size_1
400,239,size_1
400,242-374,size_2
400,243,size_1
400,244,size_1
400,245,size_1
400,246,size_1
400,247,size_1
400,248,size_1
400,249,size_1
400,250-267,size_2
400,252,size_1
400,255,size_1
400,256-263,size_2
400,258-411,size_2
400,259-395,size_2
400,260-476,size_2
400,261,size_1
400,262,size_1
400,265,size_1
400,266,size_1
400,269,size_1
400,270,size_1
400,271,size_1
400,272,size_1
400,273,size_1
400,274,size_1
400,278,size_1
400,279,size_1
400,280,size_1
400,281,size_1
400,282-377,size_2
400,284,size_1
400,285,size_1
400,286,size_1
400,287,size_1
400,288-461,size_2
400,290,size_1
400,291,size_1
400,292,size_1
400,293-356,size_2
400,294,size_1
400,295,size_1
400,296,size_1
400,297-453,size_2
400,298,size_1
400,299,size_1
400,300,size_1
400,301,size_1
400,302,size_1
400,303,size_1
400,304,size_1
400,305,size_1
400,306,size_1
400,307,size_1
400,308,size_1
400,309,size_1
400,310,size_1
400,311,size_1
400,312,size_1
400,313,size_1
400,315,size_1
400,316-375,size_2
400,317-451,size_2
400,318,size_1
400,319-387,size_2
400,320,size_1
400,321,size_1
400,322,size_1
400,326,size_1
400,327-335,size_2
400,328-428,size_2
400,329,size_1
400,330,size_1
400,331,size_1
400,332,size_1
400,333,size_1
400,334,size_1
400,336,size_1
400,337,size_1
400,339,size_1
400,340-358,size_2
400,341,size_1
400,342,size_1
400,343,size_1
400,344,size_1
400,345-423,size_2
400,346-471,size_2
400,347,size_1
400,348,size_1
400,349,size_1
400,350,size_1
400,351,size_1
400,352,size_1
400,353,size_1
400,355-497,size_2
400,357,size_1
400,360,size_1
400,361,size_1
400,362,size_1
400,364,size_1
400,365,size_1
400,366,size_1
400,369,size_1
400,371,size_1
400,373,size_1
400,376,size_1
400,379,size_1
400,380,size_1
400,382-449,size_2
400,383,size_1
400,384,size_1
400,386-422,size_2
400,389,size_1
400,390,size_1
400,391,size_1
400,392,size_1
400,393-446,size_2
400,394,size_1
400,396,size_1
400,397,size_1
400,398,size_1
400,399,size_1
400,400,size_1
400,401-499,size_2
400,402,size_1
400,404,size_1
400,405,size_1
400,406,size_1
400,407,size_1
400,408,size_1
400,409,size_1
400,410,size_1
400,412,size_1
400,414,size_1
400,417,size_1
400,420,size_1
400,421,size_1
400,424,size_1
400,425,size_1
400,426,size_1
400,431,size_1
400,432,size_1
400,433,size_1
400,434,size_1
400,435,size_1
400,436,size_1
400,437,size_1
400,438,size_1
400,439,size_1
400,441,size_1
400,442,size_1
400,444,size_1
400,445,size_1
400,448,size_1
400,450-474,size_2
400,452,size_1
400,454,size_1
400,455,size_1
400,456,size_1
400,457,size_1
400,458,size_1
400,459,size_1
400,460,size_1
400,462,size_1
400,463,size_1
400,465,size_1
400,466,size_1
400,468,size_1
400,469,size_1
400,473,size_1
400,475,size_1
400,478,size_1
400,479,size_1
400,480,size_1
400,481,size_1
400,482,size_1
400,483,size_1
400,484,size_1
400,485,size_1
400,486,size_1
400,487,size_1
400,488,size_1
400,489,size_1
400,490,size_1
400,492,size_1
400,493,size_1
400,495,size_1
500,0,size_1
500,1-277,size_2
500,2,size_1
500,3-147,size_2
500,4,size_1
500,5-403,size_2
500,6-30-149-276,size_4
500,7,size_1
500,8,size_1
500,9,size_1
500,10,size_1
500,11,size_1
500,12-359,size_2
500,13,size_1
500,14,size_1
500,15-142,size_2
500,17-430,size_2
500,18,size_1
500,19,size_1
500,20-275,size_2
500,21,size_1
500,22-84,size_2
500,23-105,size_2
500,24,size_1
500,25,size_1
500,27,size_1
500,28,size_1
500,29-338,size_2
500,31-215,size_2
500,32,size_1
500,33,size_1
500,34-241,size_2
500,36-107,size_2
500,37,size_1
500,38,size_1
500,39,size_1
500,40-253,size_2
500,41-237,size_2
500,42-70,size_2
500,43-415,size_2
500,46,size_1
500,47,size_1
500,48,size_1
500,49,size_1
500,50,size_1
500,51,size_1
500,52-385,size_2
500,53,size_1
500,54-201,size_2
500,55-91,size_2
500,56,size_1
500,57,size_1
500,58,size_1
500,59-370,size_2
500,60,size_1
500,61,size_1
500,62,size_1
500,63-477,size_2
500,64-354,size_2
500,65,size_1
500,66-140,size_2
500,67,size_1
500,68,size_1
500,69,size_1
500,71-257,size_2
500,72,size_1
500,73,size_1
500,74,size_1
500,76-195,size_2
500,77,size_1
500,78,size_1
500,80-314,size_2
500,81-85,size_2
500,82-419,size_2
500,83,size_1
500,86,size_1
500,87,size_1
500,88,size_1
500,89,size_1
500,90-367,size_2
500,93-467,size_2
500,94,size_1
500,95,size_1
500,96,size_1
500,97-219,size_2
500,98-368,size_2
500,99,size_1
500,101,size_1
500,102,size_1
500,103,size_1
500,104,size_1
500,106,size_1
500,108,size_1
500,109,size_1
500,110-206,size_2
