Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
34,0.93973,3,3,1,0,0,1,0.26,0,2,0.37468,9.7577,4.02527
35,0.93495,3,3,0,0,0,0,0.26,0,2,0.37468,9.7577,4.02527
36,0.92967,3,3,0,0,0,1,0.26,0,2,0.37468,9.7577,4.02527
37,0.92396,3,3,0,0,0,1,0.26,0,2,0.37468,9.7577,4.02527
38,0.91788,3,3,0,0,0,1,0.26,0,2,0.37468,9.75771,4.02527
39,0.91146,3,3,0,0,0,0,0.26,0,2,0.37468,9.75771,4.02527
40,0.90477,3,3,0,0,0,0,0.26,0,2,0.37468,9.75771,4.02528
41,0.89782,3,3,0,0,0,0,0.26,0,2,0.37468,9.75771,4.02528
42,0.89067,3,3,0,0,0,1,0.26,0,2,0.37468,9.75771,4.02528
43,0.88334,3,3,0,0,0,1,0.26,0,2,0.37467,9.75771,4.02528
44,0.87586,3,3,0,0,0,0,0.26,0,2,0.37467,9.75772,4.02528
45,0.86826,3,3,0,0,0,0,0.26,0,2,0.37467,9.75772,4.02528
46,0.86055,3,3,0,0,0,1,0.26,0,2,0.37467,9.75772,4.02528
47,0.85277,3,3,0,0,0,0,0.26,0,2,0.37467,9.75772,4.02528
48,0.84492,3,3,0,0,0,0,0.26,0,2,0.37467,9.75772,4.02528
49,0.83703,3,3,0,0,0,1,0.26,0,2,0.37467,9.75772,4.02528
50,0.82911,3,3,0,0,0,2,0.26,0,2,0.37467,9.75772,4.02528
51,0.82117,3,3,0,0,0,0,0.26,0,2,0.37467,9.75772,4.02528
52,0.81322,3,3,0,0,0,3,0.26,0,2,0.37467,9.75772,4.02528
53,0.80528,3,3,0,0,0,0,0.26,0,2,0.37467,9.75772,4.02529
54,0.79734,3,3,0,0,0,0,0.26,0,2,0.37467,9.75772,4.02529
55,0.78943,3,3,0,0,0,1,0.26,0,2,0.37467,9.75773,4.02529
56,0.78154,3,3,0,0,0,0,0.26,0,2,0.37467,9.75773,4.02529
57,0.77369,3,3,0,0,0,1,0.26,0,2,0.37467,9.75773,4.02529
58,0.76588,3,3,0,0,0,0,0.26,0,2,0.37467,9.75773,4.02529
59,0.75811,3,3,0,0,0,1,0.26,0,2,0.37467,9.75773,4.02529
60,0.75038,3,3,0,0,0,0,0.26,0,2,0.37467,9.75773,4.02529
61,0.74271,3,3,0,0,0,0,0.26,0,2,0.37467,9.75773,4.02529
62,0.73509,3,3,0,0,0,2,0.26,0,2,0.37467,9.75773,4.02529
63,0.72753,3,3,0,0,0,0,0.26,0,2,0.37467,9.75773,4.02529
64,0.72003,3,3,0,0,0,0,0.26,0,2,0.37467,9.75773,4.02529
65,0.71259,3,3,0,0,0,0,0.26,0,2,0.37467,9.75773,4.02529
66,0.70522,3,3,0,0,0,1,0.26,0,2,0.37467,9.75773,4.02529
67,0.69791,3,3,0,0,0,1,0.26,0,2,0.37467,9.75773,4.02529
68,0.69066,3,3,0,0,0,0,0.26,0,2,0.37467,9.75773,4.02529
69,0.68348,3,3,0,0,0,0,0.26,0,2,0.37467,9.75773,4.02529
70,0.67637,3,3,0,0,0,1,0.26,0,2,0.37466,9.75773,4.02529
71,0.66933,3,3,0,0,0,2,0.26,0,2,0.37466,9.75773,4.02529
72,0.66235,3,3,0,0,0,0,0.26,0,2,0.37466,9.75773,4.02529
73,0.65545,3,3,0,0,0,0,0.26,0,2,0.37466,9.75773,4.02529
74,0.64861,3,3,0,0,0,0,0.26,0,2,0.37466,9.75773,4.02529
75,0.64184,3,3,0,0,0,1,0.26,0,2,0.37466,9.75774,4.02529
76,0.63515,3,3,0,0,0,0,0.26,0,2,0.37466,9.75774,4.02529
77,0.62852,3,3,0,0,0,0,0.26,0,2,0.37466,9.75774,4.02529
78,0.62196,3,3,0,0,0,1,0.26,0,2,0.37466,9.75774,4.02529
79,0.61547,3,3,0,0,0,1,0.26,0,2,0.37466,9.75774,4.02529
80,0.60904,3,3,0,0,0,0,0.26,0,2,0.37466,9.75774,4.02529
81,0.60269,3,3,0,0,0,0,0.26,0,2,0.37466,9.75774,4.0253
82,0.59640,4,0,1,0,0,0,0.26,0,2,0.37466,9.75774,4.0253
83,0.59018,4,0,0,0,0,2,0.26,0,2,0.37466,9.75774,4.0253
84,0.58403,4,0,0,0,0,1,0.26,0,2,0.37466,9.75774,4.0253
85,0.57794,4,0,0,0,0,0,0.26,0,2,0.37466,9.75774,4.0253
86,0.57192,4,0,0,0,0,0,0.26,0,2,0.37466,9.75774,4.0253
87,0.56597,4,0,0,0,0,3,0.26,0,2,0.37466,9.75774,4.0253
88,0.56008,4,0,0,0,0,1,0.26,0,2,0.37466,9.75774,4.0253
89,0.55425,4,0,0,0,0,1,0.26,0,2,0.37466,9.75774,4.0253
90,0.54849,4,0,0,0,0,0,0.26,0,2,0.37466,9.75774,4.0253
91,0.54279,4,0,0,0,0,0,0.26,0,2,0.37466,9.75774,4.0253
92,0.53716,4,0,0,0,0,0,0.26,0,2,0.37466,9.75774,4.0253
93,0.53158,4,0,0,0,0,0,0.26,0,2,0.37466,9.75774,4.0253
94,0.52607,4,0,0,0,0,0,0.26,0,2,0.37466,9.75774,4.0253
95,0.52062,4,0,0,0,0,0,0.26,0,2,0.37466,9.75774,4.0253
96,0.51523,4,0,0,0,0,0,0.26,0,2,0.37466,9.75774,4.0253
97,0.50990,4,0,0,0,0,0,0.26,0,2,0.37466,9.75774,4.0253
98,0.50462,4,0,0,0,0,2,0.26,0,2,0.37466,9.75774,4.0253
99,0.49941,4,0,0,0,0,0,0.26,0,2,0.37466,9.75774,4.0253
100,0.49425,4,0,0,0,0,1,0.26,0,2,0.37466,9.75774,4.0253
101,0.48915,4,0,0,0,0,0,0.26,0,2,0.37466,9.75774,4.0253
102,0.48411,4,0,0,0,0,0,0.26,0,2,0.37466,9.75774,4.0253
103,0.47912,4,0,0,0,0,0,0.26,0,2,0.37466,9.75775,4.0253
104,0.47418,4,0,0,0,0,1,0.26,0,2,0.37466,9.75775,4.0253
105,0.46931,4,3,0,1,0,0,0.26,0,2,0.37466,9.75775,4.0253
106,0.46448,4,3,0,0,0,0,0.26,0,2,0.37466,9.75775,4.0253
107,0.45971,4,3,0,0,0,2,0.26,0,2,0.37466,9.75775,4.0253
108,0.45499,4,3,0,0,0,1,0.26,0,2,0.37466,9.75775,4.0253
109,0.45033,4,3,0,0,0,0,0.26,0,2,0.37466,9.75775,4.0253
110,0.44571,4,3,0,0,0,0,0.26,0,2,0.37466,9.75775,4.0253
111,0.44115,4,3,0,0,0,1,0.26,0,2,0.37466,9.75775,4.0253
112,0.43664,4,3,0,0,0,0,0.26,0,2,0.37466,9.75775,4.0253
113,0.43217,4,3,0,0,0,1,0.26,0,2,0.37466,9.75775,4.0253
114,0.42776,4,3,0,0,0,0,0.26,0,2,0.37466,9.75775,4.0253
115,0.42340,4,3,0,0,0,1,0.26,0,2,0.37466,9.75775,4.0253
116,0.41908,4,3,0,0,0,0,0.26,0,2,0.37466,9.75775,4.0253
117,0.41481,4,3,0,0,0,0,0.26,0,2,0.37466,9.75775,4.0253
118,0.41059,4,3,0,0,0,1,0.26,0,2,0.37466,9.75775,4.0253
119,0.40642,4,3,0,0,0,1,0.26,0,2,0.37466,9.75775,4.0253
120,0.40229,4,3,0,0,0,0,0.26,0,2,0.37466,9.75775,4.0253
121,0.39821,4,3,0,0,0,1,0.26,0,2,0.37466,9.75775,4.0253
122,0.39417,4,3,0,0,0,0,0.26,0,2,0.37466,9.75775,4.0253
123,0.39018,4,3,0,0,0,0,0.26,0,2,0.37465,9.75775,4.02531
124,0.38623,4,3,0,0,0,0,0.26,0,2,0.37465,9.75775,4.02531
125,0.38232,4,3,0,0,0,1,0.26,0,2,0.37465,9.75775,4.02531
126,0.37846,4,3,0,0,0,0,0.26,0,2,0.37465,9.75775,4.02531
127,0.37464,4,3,0,0,0,0,0.26,0,2,0.37465,9.75775,4.02531
128,0.37086,4,3,0,0,0,0,0.26,0,2,0.37465,9.75775,4.02531
129,0.36712,4,3,0,0,0,1,0.26,0,2,0.37465,9.75775,4.02531
130,0.36343,4,3,0,0,0,1,0.26,0,2,0.37465,9.75775,4.02531
131,0.35978,4,3,0,0,0,0,0.26,0,2,0.37465,9.75775,4.02531
132,0.35616,4,3,0,0,0,0,0.26,0,2,0.37465,9.75775,4.02531
133,0.35259,4,3,0,0,0,0,0.26,0,2,0.37465,9.75775,4.02531
134,0.34905,4,3,0,0,0,0,0.26,0,2,0.37465,9.75775,4.02531
135,0.34556,4,3,0,0,0,0,0.26,0,2,0.37465,9.75775,4.02531
136,0.34210,4,3,0,0,0,1,0.26,0,2,0.37465,9.75776,4.02531
137,0.33868,4,3,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
138,0.33530,4,3,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
139,0.33195,3,6,0,1,0,1,0.26,0,2,0.37465,9.75776,4.02531
140,0.32864,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
141,0.32537,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
142,0.32213,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
143,0.31893,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
144,0.31577,3,6,1,1,0,1,0.26,0,2,0.37465,9.75776,4.02531
145,0.31264,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
146,0.30954,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
147,0.30648,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
148,0.30345,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
149,0.30045,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
150,0.29749,3,6,0,0,0,1,0.26,0,2,0.37465,9.75776,4.02531
151,0.29455,3,6,0,0,0,1,0.26,0,2,0.37465,9.75776,4.02531
152,0.29165,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
153,0.28879,3,6,0,0,0,1,0.26,0,2,0.37465,9.75776,4.02531
154,0.28595,3,6,0,0,0,2,0.26,0,2,0.37465,9.75776,4.02531
155,0.28314,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
156,0.28037,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
157,0.27762,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
158,0.27491,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
159,0.27222,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
160,0.26957,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
161,0.26694,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
162,0.26434,3,6,0,0,0,1,0.26,0,2,0.37465,9.75776,4.02531
163,0.26177,3,6,0,0,0,1,0.26,0,2,0.37465,9.75776,4.02531
164,0.25923,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
165,0.25671,3,6,0,0,0,3,0.26,0,2,0.37465,9.75776,4.02531
166,0.25422,3,6,0,0,0,1,0.26,0,2,0.37465,9.75776,4.02531
167,0.25176,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
168,0.24933,3,6,0,0,0,1,0.26,0,2,0.37465,9.75776,4.02531
169,0.24692,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
170,0.24454,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
171,0.24218,3,6,0,0,0,2,0.26,0,2,0.37465,9.75776,4.02531
172,0.23985,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
173,0.23754,3,6,0,0,0,1,0.26,0,2,0.37465,9.75776,4.02531
174,0.23526,3,6,0,0,0,1,0.26,0,2,0.37465,9.75776,4.02531
175,0.23300,3,6,0,0,0,0,0.26,0,2,0.37465,9.75776,4.02531
176,0.23077,3,6,0,0,0,0,0.26,0,2,0.37465,9.75777,4.02531
177,0.22856,3,6,0,0,0,0,0.26,0,2,0.37465,9.75777,4.02532
178,0.22638,3,3,1,0,0,2,0.26,0,2,0.37465,9.75777,4.02532
179,0.22422,3,3,0,0,0,0,0.26,0,2,0.37465,9.75777,4.02532
180,0.22208,3,3,0,0,0,1,0.26,0,2,0.37465,9.75777,4.02532
181,0.21997,3,3,0,0,0,0,0.26,0,2,0.37465,9.75777,4.02532
182,0.21787,3,3,0,0,0,0,0.26,0,2,0.37465,9.75777,4.02532
183,0.21581,3,3,0,0,0,0,0.26,0,2,0.37465,9.75777,4.02532
184,0.21376,2,6,0,1,0,0,0.26,0,2,0.37465,9.75777,4.02532
185,0.21173,2,6,0,0,0,0,0.26,0,2,0.37465,9.75777,4.02532
186,0.20973,2,6,0,0,0,1,0.26,0,2,0.37465,9.75777,4.02532
187,0.20775,2,6,0,0,0,0,0.26,0,2,0.37465,9.75777,4.02532
188,0.20579,2,6,0,0,0,1,0.26,0,2,0.37465,9.75777,4.02532
189,0.20385,2,6,0,0,0,1,0.26,0,2,0.37465,9.75777,4.02532
190,0.20193,2,6,0,0,0,0,0.26,0,2,0.37465,9.75777,4.02532
191,0.20003,2,6,0,0,0,0,0.26,0,2,0.37465,9.75777,4.02532
192,0.19815,2,6,0,0,0,2,0.26,0,2,0.37465,9.75777,4.02532
193,0.19629,2,6,0,0,0,2,0.26,0,2,0.37465,9.75777,4.02532
194,0.19445,2,6,0,0,0,0,0.26,0,2,0.37465,9.75777,4.02532
195,0.19263,2,6,0,0,0,1,0.26,0,2,0.37465,9.75777,4.02532
196,0.19083,2,6,0,0,0,0,0.26,0,2,0.37465,9.75777,4.02532
197,0.18905,2,6,0,0,0,0,0.26,0,2,0.37465,9.75777,4.02532
198,0.18729,2,6,0,0,0,0,0.26,0,2,0.37465,9.75777,4.02532
199,0.18555,2,6,0,0,0,1,0.26,0,2,0.37465,9.75777,4.02532
200,0.18383,2,6,0,0,0,1,0.26,0,2,0.37464,9.75777,4.02532
201,0.18212,2,6,0,0,0,0,0.26,0,2,0.37464,9.75777,4.02532
202,0.18043,2,6,0,0,0,2,0.26,0,2,0.37464,9.75777,4.02532
203,0.17876,2,6,0,0,0,0,0.26,0,2,0.37464,9.75777,4.02532
204,0.17711,2,6,0,0,0,2,0.26,0,2,0.37464,9.75777,4.02532
205,0.17548,2,6,0,0,0,0,0.26,0,2,0.37464,9.75777,4.02532
206,0.17386,2,6,0,0,0,1,0.26,0,2,0.37464,9.75777,4.02532
207,0.17226,2,6,0,0,0,0,0.26,0,2,0.37464,9.75777,4.02532
208,0.17068,2,6,0,0,0,0,0.26,0,2,0.37464,9.75777,4.02532
209,0.16911,2,6,0,0,0,0,0.26,0,2,0.37464,9.75777,4.02532
210,0.16756,2,6,0,0,0,0,0.26,0,2,0.37464,9.75777,4.02532
211,0.16603,2,6,0,0,0,0,0.26,0,2,0.37464,9.75777,4.02532
212,0.16451,2,6,0,0,0,1,0.26,0,2,0.37464,9.75777,4.02532
213,0.16301,2,6,0,0,0,0,0.26,0,2,0.37464,9.75777,4.02532
214,0.16152,2,6,0,0,0,1,0.26,0,2,0.37464,9.75777,4.02532
215,0.16005,2,6,0,0,0,0,0.26,0,2,0.37464,9.75777,4.02532
216,0.15860,2,6,0,0,0,1,0.26,0,2,0.37464,9.75777,4.02532
217,0.15716,2,6,0,0,0,1,0.26,0,2,0.37464,9.75777,4.02532
218,0.15574,2,6,0,0,0,1,0.26,0,2,0.37464,9.75777,4.02532
219,0.15433,2,6,0,0,0,0,0.26,0,2,0.37464,9.75777,4.02532
220,0.15293,2,6,0,0,0,1,0.26,0,2,0.37464,9.75777,4.02532
221,0.15155,2,6,0,0,0,1,0.26,0,2,0.37464,9.75777,4.02532
222,0.15019,2,6,0,0,0,2,0.26,0,2,0.37464,9.75777,4.02532
223,0.14884,2,6,0,0,0,0,0.26,0,2,0.37464,9.75777,4.02532
224,0.14750,2,6,0,0,0,0,0.26,0,2,0.37464,9.75777,4.02532
225,0.14618,2,6,0,0,0,3,0.26,0,2,0.37464,9.75778,4.02532
226,0.14487,2,6,0,0,0,2,0.26,0,2,0.37464,9.75778,4.02532
227,0.14358,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02532
228,0.14229,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02532
229,0.14103,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02532
230,0.13977,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02532
231,0.13853,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02532
232,0.13730,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02532
233,0.13608,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02532
234,0.13488,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02532
235,0.13369,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02532
236,0.13251,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02532
237,0.13135,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02532
238,0.13019,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02532
239,0.12905,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02532
240,0.12792,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02532
241,0.12680,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02532
242,0.12569,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02532
243,0.12460,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02532
244,0.12352,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02532
245,0.12244,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02532
246,0.12138,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02532
247,0.12033,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02532
248,0.11929,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02532
249,0.11826,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
250,0.11724,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
251,0.11623,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02533
252,0.11524,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
253,0.11425,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02533
254,0.11327,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
255,0.11230,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
256,0.11135,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
257,0.11040,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
258,0.10946,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
259,0.10853,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02533
260,0.10761,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02533
261,0.10670,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
262,0.10580,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02533
263,0.10491,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02533
264,0.10403,2,6,0,0,0,2,0.26,0,2,0.37464,9.75778,4.02533
265,0.10316,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02533
266,0.10229,2,6,0,0,0,2,0.26,0,2,0.37464,9.75778,4.02533
267,0.10144,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
268,0.10059,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
269,0.09975,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02533
270,0.09892,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
271,0.09810,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02533
272,0.09729,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02533
273,0.09648,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
274,0.09569,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
275,0.09490,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
276,0.09412,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
277,0.09335,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
278,0.09258,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
279,0.09183,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02533
280,0.09108,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
281,0.09033,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
282,0.08960,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
283,0.08887,2,6,0,0,0,1,0.26,0,2,0.37464,9.75778,4.02533
284,0.08815,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
285,0.08744,2,6,0,0,0,0,0.26,0,2,0.37464,9.75778,4.02533
286,0.08674,2,6,0,0,0,2,0.26,0,2,0.37464,9.75778,4.02533
287,0.08604,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
288,0.08535,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
289,0.08466,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
290,0.08399,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
291,0.08331,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
292,0.08265,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
293,0.08199,2,6,0,0,0,1,0.26,0,2,0.37464,9.75779,4.02533
294,0.08134,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
295,0.08070,2,6,0,0,0,1,0.26,0,2,0.37464,9.75779,4.02533
296,0.08006,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
297,0.07943,2,6,0,0,0,2,0.26,0,2,0.37464,9.75779,4.02533
298,0.07880,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
299,0.07818,2,6,0,0,0,1,0.26,0,2,0.37464,9.75779,4.02533
300,0.07757,2,6,0,0,0,1,0.26,0,2,0.37464,9.75779,4.02533
301,0.07696,2,6,0,0,0,1,0.26,0,2,0.37464,9.75779,4.02533
302,0.07636,2,6,0,0,0,1,0.26,0,2,0.37464,9.75779,4.02533
303,0.07577,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
304,0.07518,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
305,0.07460,2,6,0,0,0,2,0.26,0,2,0.37464,9.75779,4.02533
306,0.07402,2,6,0,0,0,1,0.26,0,2,0.37464,9.75779,4.02533
307,0.07345,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
308,0.07288,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
309,0.07232,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
310,0.07177,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
311,0.07122,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
312,0.07067,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
313,0.07013,2,6,0,0,0,1,0.26,0,2,0.37464,9.75779,4.02533
314,0.06960,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
315,0.06907,2,6,0,0,0,1,0.26,0,2,0.37464,9.75779,4.02533
316,0.06855,2,6,0,0,0,1,0.26,0,2,0.37464,9.75779,4.02533
317,0.06803,2,6,0,0,0,1,0.26,0,2,0.37464,9.75779,4.02533
318,0.06752,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
319,0.06701,2,6,0,0,0,1,0.26,0,2,0.37464,9.75779,4.02533
320,0.06651,2,6,0,0,0,1,0.26,0,2,0.37464,9.75779,4.02533
321,0.06601,2,6,0,0,0,0,0.26,0,2,0.37464,9.75779,4.02533
322,0.06551,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
323,0.06503,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
324,0.06454,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
325,0.06406,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
326,0.06359,2,6,0,0,0,1,0.26,0,2,0.37463,9.75779,4.02533
327,0.06312,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
