Frame,LifetimeBin,ProtonCount
730,690,1
730,720,1
730,730,3
740,700,1
740,740,3
750,710,1
750,750,3
760,720,1
760,760,3
770,730,1
770,770,3
780,740,1
780,780,3
790,750,1
790,790,3
800,760,1
800,800,3
810,770,1
810,810,2
820,730,1
820,780,1
820,810,1
820,820,2
830,740,1
830,790,1
830,820,1
830,830,2
840,750,1
840,800,1
840,830,1
840,840,2
850,760,1
850,810,1
850,850,2
860,770,1
860,820,1
860,860,2
870,780,1
870,830,1
870,870,2
880,790,1
880,840,1
880,870,1
880,880,2
890,800,1
890,850,1
890,880,1
890,890,2
900,860,1
900,890,1
900,900,3
910,820,1
910,870,1
910,900,1
910,910,3
920,830,1
920,880,1
920,910,1
920,920,3
930,840,1
930,890,1
930,930,3
940,850,1
940,900,1
940,940,3
950,860,1
950,910,1
950,950,3
960,870,1
960,960,2
970,880,1
970,970,2
980,890,1
980,980,2
990,900,1
990,990,2
1000,910,1
1000,1000,2
1010,920,1
1010,1010,2
1020,930,1
1020,1020,2
1030,1030,2
1040,1040,2
1050,1050,2
1060,1060,2
1070,1070,1
1080,1080,1
1090,1000,1
1090,1050,1
1090,1090,2
1100,1010,1
1100,1060,1
1100,1100,2
1110,1020,1
1110,1070,1
1110,1110,2
1120,1030,1
1120,1080,1
1120,1120,2
1130,1040,1
1130,1090,1
1130,1130,2
1140,1050,1
1140,1100,1
1140,1140,2
1150,1060,1
1150,1110,1
1150,1150,2
1160,1070,1
1160,1120,1
1160,1160,2
1170,1080,1
1170,1130,1
1170,1170,2
1180,1140,1
1180,1180,3
1190,1100,1
1190,1150,1
1190,1190,3
1200,1110,1
1200,1160,1
1200,1200,3
1210,1120,1
1210,1170,1
1210,1210,3
1220,1130,1
1220,1180,1
1220,1220,3
1230,1140,1
1230,1190,1
1230,1230,3
1240,1200,1
1240,1240,3
1250,1210,1
1250,1250,3
1260,1220,1
1260,1260,3
1270,1230,1
1270,1270,3
1280,1240,1
1280,1280,3
1290,1250,1
1290,1280,1
1290,1290,3
1300,1210,1
1300,1260,1
1300,1290,1
1300,1300,3
1310,1220,1
1310,1270,1
1310,1300,1
1310,1310,3
1320,1230,1
1320,1280,1
1320,1310,1
1320,1320,3
1330,1240,1
1330,1290,1
1330,1320,1
1330,1330,3
1340,1250,1
1340,1300,1
1340,1330,1
1340,1340,3
1350,1310,1
1350,1340,1
1350,1350,3
1360,1320,1
1360,1350,1
1360,1360,3
1370,1330,1
1370,1360,1
1370,1370,3
1380,1340,1
1380,1370,1
1380,1380,3
1390,1350,1
1390,1380,1
1390,1390,2
1400,1310,1
1400,1360,1
1400,1390,1
1400,1400,2
1410,1320,1
1410,1370,1
1410,1400,1
1410,1410,2
1420,1330,1
1420,1380,1
1420,1410,1
1420,1420,2
1430,1340,1
1430,1390,1
1430,1420,1
1430,1430,2
1440,1350,1
1440,1400,1
1440,1430,1
1440,1440,2
1450,1360,1
1450,1410,1
1450,1440,1
1450,1450,2
1460,1370,1
1460,1420,1
1460,1450,1
1460,1460,2
1470,1380,1
1470,1430,1
1470,1460,1
1470,1470,2
1480,1390,1
1480,1440,1
1480,1470,1
1480,1480,2
1490,1400,1
1490,1450,1
1490,1480,1
1490,1490,2
1500,1410,1
1500,1460,1
1500,1490,1
1500,1500,2
1510,1420,1
1510,1470,1
1510,1500,1
1510,1510,2
1520,1430,1
1520,1480,1
1520,1510,1
1520,1520,2
1530,1440,1
1530,1490,1
1530,1520,1
1530,1530,3
1540,1450,1
1540,1500,1
1540,1530,1
1540,1540,3
1550,1460,1
1550,1510,1
1550,1540,1
1550,1550,3
1560,1470,1
1560,1520,1
1560,1550,1
1560,1560,3
1570,1480,1
1570,1530,1
1570,1560,1
1570,1570,3
1580,1490,1
1580,1540,1
1580,1570,1
1580,1580,3
1590,1500,1
1590,1550,1
1590,1580,1
1590,1590,3
1600,1510,1
1600,1560,1
1600,1590,1
1600,1600,3
1610,1520,1
1610,1570,1
1610,1600,1
1610,1610,3
1620,1530,1
1620,1610,1
1620,1620,3
1630,1540,1
1630,1620,1
1630,1630,3
1640,1550,1
1640,1630,1
1640,1640,3
1650,1560,1
1650,1640,1
1650,1650,3
1660,1570,1
1660,1650,1
1660,1660,3
1670,1580,1
1670,1660,1
1670,1670,3
1680,1590,1
1680,1670,1
1680,1680,3
1690,1600,1
1690,1680,1
1690,1690,3
1700,1610,1
1700,1690,1
1700,1700,3
1710,1620,1
1710,1700,1
1710,1710,3
1720,1630,1
1720,1710,1
1720,1720,3
1730,1640,1
1730,1730,3
1740,1650,1
1740,1740,3
1750,1660,1
1750,1750,3
1760,1670,1
1760,1760,3
1770,1680,1
1770,1770,3
1780,1690,1
1780,1780,3
1790,1700,1
1790,1790,3
1800,1710,1
1800,1800,2
1810,1720,1
1810,1800,1
1810,1810,2
1820,1730,1
1820,1810,1
1820,1820,2
1830,1740,1
1830,1820,1
1830,1830,2
1840,1750,1
1840,1830,1
1840,1840,3
1850,1760,1
1850,1840,1
1850,1850,3
1860,1770,1
1860,1850,1
1860,1860,1
1870,1780,1
1870,1860,1
1870,1870,1
1880,1790,1
1880,1870,1
1880,1880,1
1890,1800,1
1890,1880,1
1890,1890,1
1900,1810,1
1900,1890,1
1900,1900,1
1910,1820,1
1910,1900,1
1910,1910,1
1920,1830,1
1920,1920,1
1930,1840,1
1930,1930,1
1940,1850,1
1940,1940,1
1950,1860,1
1950,1950,1
1960,1870,1
1960,1960,1
1970,1880,1
1970,1970,1
1980,1890,1
1980,1980,1
1990,1900,1
1990,1990,1
2000,1910,1
2000,1990,1
2000,2000,1
2010,1920,1
2010,2000,1
2010,2010,1
2020,1930,1
2020,2010,1
2020,2020,1
2030,1940,1
2030,2020,1
2030,2030,1
2040,1950,1
2040,2030,1
2040,2040,1
2050,1960,1
2050,2040,1
2050,2050,1
2060,1970,1
2060,2050,1
2060,2060,2
2070,1980,1
2070,2070,2
2080,1990,1
2080,2080,2
2090,2000,1
2090,2090,2
2100,2010,1
2100,2100,2
2110,2020,1
2110,2110,2
2120,2030,1
2120,2120,2
2130,2040,1
2130,2130,2
2140,2050,1
2140,2140,2
2150,2060,1
2150,2150,2
2160,2070,1
2160,2160,2
2170,2080,1
2170,2170,2
2180,2090,1
2180,2180,2
2190,2100,1
2190,2190,2
2200,2110,1
2200,2200,2
2210,2120,1
2210,2210,2
2220,2130,1
2220,2220,2
2230,2140,1
2230,2230,2
2240,2150,1
2250,2160,1
2260,2170,1
2270,2180,1
2280,2190,1
2290,2200,1
2300,2210,1
2310,2220,1
2320,2230,1
2320,2310,1
2320,2320,1
2330,2240,1
2330,2320,1
2330,2330,1
2340,2250,1
2340,2330,1
2340,2340,1
2350,2260,1
2350,2340,1
2350,2350,1
2360,2270,1
2360,2350,1
2360,2360,1
2370,2280,1
2370,2360,1
2370,2370,1
2380,2290,1
2380,2370,1
2380,2380,1
2390,2300,1
2390,2380,1
2390,2390,1
2400,2310,1
2400,2390,1
2400,2400,1
2410,2320,1
2410,2400,1
2410,2410,1
2420,2330,1
2420,2410,1
2420,2420,2
2430,2340,1
2430,2420,1
2430,2430,2
2440,2350,1
2440,2430,1
2440,2440,2
2450,2360,1
2450,2440,1
2450,2450,1
2460,2450,1
2470,2460,1
2480,2470,1
2490,2480,1
2500,2490,1
2510,2500,1
2520,2510,1
2530,2520,1
2540,2450,1
2540,2530,1
2550,2460,1
2550,2540,1
2550,2550,1
2560,2470,1
2560,2550,1
2560,2560,1
2570,2480,1
2570,2560,1
2570,2570,1
2580,2490,1
2580,2570,1
2580,2580,1
2590,2580,1
2590,2590,1
2600,2590,1
2600,2600,1
2610,2520,1
2610,2600,1
2610,2610,1
2620,2530,1
2620,2610,1
2620,2620,1
2630,2540,1
2640,2550,1
2650,2560,1
2680,2640,1
2680,2680,1
2690,2650,1
2690,2690,1
2700,2660,1
2700,2700,1
2710,2670,1
2710,2710,1
2720,2680,1
2720,2720,2
2730,2690,1
2730,2730,2
2740,2700,1
2740,2740,3
2750,2710,1
2750,2750,1
2760,2720,1
2760,2760,1
2770,2730,1
2770,2770,2
2780,2740,1
2780,2780,2
2790,2750,1
2790,2790,2
2800,2760,1
2800,2800,2
2810,2770,1
2810,2810,2
2820,2730,1
2820,2780,1
2820,2820,2
2830,2740,1
2830,2790,1
2830,2830,2
2840,2750,1
2840,2800,1
2840,2840,2
2850,2760,1
2850,2810,1
2850,2850,2
2860,2820,1
2860,2860,2
2870,2830,1
2870,2870,2
2880,2840,1
2880,2880,2
2890,2850,1
2890,2890,1
2900,2860,1
2900,2900,1
2910,2870,1
2910,2910,1
2920,2880,1
2920,2920,1
2930,2890,1
2930,2930,2
2940,2900,1
2940,2940,2
2950,2910,1
2950,2950,2
2960,2920,1
2960,2960,2
2970,2930,1
2970,2970,3
2980,2940,1
2980,2980,1
2990,2950,1
2990,2990,1
3000,2960,1
3000,3000,1
3010,2970,1
3010,3010,1
3020,2980,1
3020,3020,1
3030,2990,1
3030,3030,1
3040,3000,1
3040,3040,1
3050,3010,1
3050,3050,1
3060,3020,1
3060,3060,1
3070,3030,1
3070,3070,1
3080,3040,1
3080,3080,1
3090,3050,1
3090,3090,1
3100,3060,1
3100,3100,1
3110,3020,1
3110,3070,1
3110,3110,1
3120,3030,1
3120,3080,1
3120,3120,1
3130,3040,1
3130,3090,1
3130,3130,1
3140,3050,1
3140,3100,1
3140,3140,1
3150,3110,1
3150,3150,1
3160,3120,1
3160,3160,1
3170,3080,1
3170,3130,1
3170,3170,1
3180,3090,1
3180,3140,1
3180,3180,1
3190,3100,1
3190,3150,1
3190,3190,1
3200,3110,1
3200,3160,1
3200,3200,1
3210,3120,1
3210,3170,1
3220,3130,1
3220,3180,1
3220,3220,1
3230,3140,1
3230,3190,1
3240,3150,1
3240,3200,1
3250,3160,1
3250,3210,1
3260,3170,1
3260,3260,1
3270,3180,1
3270,3270,1
3280,3190,1
3280,3280,1
3290,3200,1
3290,3290,2
3300,3210,1
3300,3300,2
3310,3220,1
3310,3310,2
3320,3230,1
3320,3320,2
3330,3240,1
3330,3330,2
3340,3250,1
3340,3340,2
3350,3260,1
3350,3350,2
3360,3270,1
3360,3360,2
3370,3280,1
3370,3370,2
3380,3380,2
3390,3350,1
3390,3390,2
3400,3360,1
3400,3400,2
3410,3370,1
3410,3410,2
3420,3380,1
3420,3420,2
3430,3390,1
3430,3430,2
3440,3400,1
3440,3440,2
3450,3450,2
3460,3460,2
3470,3470,2
3480,3480,2
3490,3490,2
3500,3500,2
3510,3510,2
3520,3520,2
3530,3530,2
3540,3540,2
3550,3510,1
3550,3550,2
3560,3520,1
3560,3560,2
3570,3530,1
3570,3570,2
3580,3540,1
3580,3580,2
3590,3550,1
3590,3590,2
3600,3560,1
3600,3600,2
3610,3520,1
3610,3570,1
3610,3610,2
3620,3530,1
3620,3580,1
3620,3620,2
3630,3540,1
3630,3590,1
3630,3630,2
3640,3550,1
3640,3600,1
3640,3640,2
3650,3560,1
3650,3610,1
3650,3650,2
3660,3570,1
3660,3620,1
3660,3660,2
3670,3580,1
3670,3630,1
3670,3670,2
3680,3590,1
3680,3640,1
3680,3680,2
3690,3600,1
3690,3650,1
3690,3690,2
3700,3610,1
3700,3660,1
3700,3700,2
3710,3620,1
3710,3670,1
3710,3700,1
3710,3710,3
3720,3630,1
3720,3680,1
3720,3710,1
3720,3720,3
3730,3640,1
3730,3690,1
3730,3720,1
3730,3730,3
3740,3650,1
3740,3700,1
3740,3730,1
3740,3740,3
3750,3660,1
3750,3710,1
3750,3740,1
3750,3750,2
3760,3670,1
3760,3720,1
3760,3760,1
3770,3680,1
3770,3730,1
3770,3770,2
3780,3690,1
3780,3740,1
3780,3780,2
3790,3700,1
3790,3750,1
3790,3790,2
3800,3710,1
3800,3760,1
3800,3800,2
3810,3720,1
3810,3770,1
3810,3800,1
3810,3810,1
3820,3730,1
3820,3780,1
3820,3810,1
3820,3820,1
3830,3740,1
3830,3790,1
3830,3820,1
3830,3830,2
3840,3750,1
3840,3800,1
3840,3830,1
3840,3840,2
3850,3760,1
3850,3810,1
3850,3840,1
3850,3850,2
3860,3770,1
3860,3820,1
3860,3850,1
3860,3860,3
3870,3780,1
3870,3830,1
3870,3860,1
3870,3870,3
3880,3790,1
3880,3840,1
3880,3870,1
3880,3880,3
3890,3800,1
3890,3850,1
3890,3880,1
3890,3890,3
3900,3810,1
3900,3860,1
3900,3890,1
3900,3900,3
3910,3820,1
3910,3870,1
3910,3900,1
3910,3910,3
3920,3830,1
3920,3880,1
3920,3910,1
3920,3920,2
3930,3840,1
3930,3890,1
3930,3920,1
3930,3930,2
3940,3850,1
3940,3900,1
3940,3940,2
3950,3860,1
3950,3910,1
3950,3950,3
3960,3870,1
3960,3920,1
3960,3960,3
3970,3930,1
3970,3970,3
3980,3940,1
3980,3980,2
3990,3950,1
3990,3990,2
4000,3960,1
4000,4000,3
4010,3970,1
4010,4010,3
4020,3980,1
4020,4020,3
4030,3990,1
4030,4030,3
4040,3950,1
4040,4000,1
4040,4040,3
4050,3960,1
4050,4010,1
4050,4050,3
4060,3970,1
4060,4020,1
4060,4060,2
4070,3980,1
4070,4030,1
4070,4070,2
4080,3990,1
4080,4040,1
4080,4080,1
4090,4000,1
4090,4050,1
4090,4090,1
4100,4010,1
4100,4060,1
4100,4100,1
4110,4020,1
4110,4070,1
4110,4110,1
4120,4030,1
4120,4120,1
4130,4040,1
4130,4130,1
4140,4050,1
4140,4140,1
4150,4060,1
4150,4140,1
4150,4150,1
4160,4070,1
4160,4150,1
4160,4160,1
4170,4080,1
4170,4160,1
4170,4170,1
4180,4090,1
4180,4170,1
4180,4180,1
4190,4100,1
4190,4180,1
4190,4190,1
4200,4110,1
4200,4190,1
4200,4200,1
4210,4120,1
4210,4200,1
4210,4210,1
4220,4130,1
4220,4180,1
4220,4210,1
4220,4220,2
4230,4140,1
4230,4190,1
4230,4220,1
4230,4230,2
4240,4150,1
4240,4200,1
4240,4230,1
4240,4240,2
4250,4160,1
4250,4240,1
4250,4250,2
4260,4170,1
4260,4250,1
4260,4260,2
4270,4180,1
4270,4260,1
4270,4270,3
4280,4190,1
4280,4270,1
4280,4280,3
4290,4200,1
4290,4280,1
4290,4290,3
4300,4210,1
4300,4290,1
4300,4300,3
4310,4220,1
4310,4300,1
4310,4310,3
4320,4310,1
4320,4320,3
4330,4320,1
4330,4330,2
4340,4330,1
4340,4340,2
4350,4340,1
4350,4350,2
4360,4350,1
4360,4360,2
4370,4370,1
4380,4380,1
4390,4390,1
4400,4400,1
4410,4410,1
4420,4410,1
4420,4420,2
4430,4420,1
4430,4430,2
4440,4430,1
4440,4440,2
4450,4440,1
4450,4450,2
4460,4450,1
4460,4460,2
4470,4430,1
4470,4460,1
4470,4470,3
4480,4440,1
4480,4470,1
4480,4480,3
4490,4450,1
4490,4480,1
4490,4490,3
4500,4410,1
4500,4460,1
4500,4490,1
4500,4500,3
4510,4420,1
4510,4470,1
4510,4500,1
4510,4510,3
4520,4430,1
4520,4480,1
4520,4510,1
4520,4520,3
4530,4440,1
4530,4490,1
4530,4520,1
4530,4530,3
4540,4450,1
4540,4500,1
4540,4530,1
4540,4540,3
4550,4460,1
4550,4510,1
4550,4540,1
4550,4550,3
4560,4470,1
4560,4550,1
4560,4560,2
4570,4480,1
4570,4560,1
4570,4570,2
4580,4490,1
4580,4570,1
4580,4580,2
4590,4500,1
4590,4580,1
4590,4590,2
4600,4510,1
4600,4590,1
4600,4600,2
4610,4520,1
4610,4610,2
4620,4530,1
4620,4620,3
4630,4540,1
4630,4630,3
4640,4550,1
4640,4640,3
4650,4560,1
4650,4650,3
4660,4570,1
4660,4660,3
4670,4580,1
4670,4670,3
4680,4590,1
4680,4680,3
4690,4600,1
4690,4690,3
4700,4610,1
4700,4700,3
4710,4620,1
4710,4710,3
4720,4630,1
4720,4720,3
4730,4640,1
4730,4730,3
4740,4650,1
4740,4730,1
4740,4740,2
4750,4740,1
4750,4750,3
4760,4750,1
4760,4760,3
4770,4680,1
4770,4760,1
4770,4770,3
4780,4690,1
4780,4770,1
4780,4780,2
4790,4700,1
4790,4780,1
4790,4790,2
4800,4710,1
4800,4790,1
4800,4800,1
4810,4720,1
4810,4800,1
4810,4810,1
4820,4730,1
4820,4810,1
4820,4820,2
4830,4740,1
4830,4820,1
4830,4830,1
4840,4750,1
4840,4830,1
4840,4840,1
4850,4760,1
4850,4840,1
4850,4850,1
4860,4770,1
4860,4850,1
4860,4860,1
4870,4780,1
4870,4830,1
4870,4860,1
4870,4870,1
4880,4790,1
4880,4840,1
4880,4870,1
4880,4880,1
4890,4800,1
4890,4850,1
4890,4880,1
4890,4890,1
4900,4810,1
4900,4860,1
4900,4890,1
4900,4900,1
4910,4820,1
4910,4870,1
4910,4900,1
4910,4910,1
4920,4830,1
4920,4910,1
4920,4920,1
4930,4840,1
4930,4920,1
4930,4930,1
4940,4850,1
4940,4930,1
4940,4940,1
4950,4860,1
4950,4910,1
4950,4940,1
4950,4950,1
4960,4920,1
4960,4950,1
4960,4960,1
4970,4930,1
4970,4960,1
4970,4970,1
4980,4890,1
4980,4970,1
4980,4980,1
4990,4980,1
4990,4990,1
