Frame,SpinFlips,ColorFlips,DT,KineticEnergy
221,0,1,0.00000465,0.15155
222,0,2,0.00000465,0.15019
223,0,0,0.00000465,0.14884
224,0,0,0.00000465,0.14750
225,0,3,0.00000465,0.14618
226,0,2,0.00000465,0.14487
227,0,1,0.00000465,0.14358
228,0,1,0.00000465,0.14229
229,0,0,0.00000465,0.14103
230,0,0,0.00000465,0.13977
231,0,1,0.00000465,0.13853
232,0,0,0.00000465,0.13730
233,0,1,0.00000465,0.13608
234,0,1,0.00000465,0.13488
235,0,1,0.00000465,0.13369
236,0,0,0.00000465,0.13251
237,0,0,0.00000465,0.13135
238,0,1,0.00000465,0.13019
239,0,0,0.00000465,0.12905
240,0,0,0.00000465,0.12792
241,0,0,0.00000465,0.12680
242,0,1,0.00000465,0.12569
243,0,1,0.00000465,0.12460
244,0,0,0.00000465,0.12352
245,0,0,0.00000465,0.12244
246,0,1,0.00000465,0.12138
247,0,0,0.00000465,0.12033
248,0,0,0.00000465,0.11929
249,0,0,0.00000465,0.11826
250,0,0,0.00000465,0.11724
251,0,1,0.00000465,0.11623
252,0,0,0.00000465,0.11524
253,0,1,0.00000465,0.11425
254,0,0,0.00000465,0.11327
255,0,0,0.00000465,0.11230
256,0,0,0.00000465,0.11135
257,0,0,0.00000465,0.11040
258,0,0,0.00000465,0.10946
259,0,1,0.00000465,0.10853
260,0,1,0.00000465,0.10761
261,0,0,0.00000465,0.10670
262,0,1,0.00000465,0.10580
263,0,1,0.00000465,0.10491
264,0,2,0.00000465,0.10403
265,0,1,0.00000465,0.10316
266,0,2,0.00000465,0.10229
267,0,0,0.00000465,0.10144
268,0,0,0.00000465,0.10059
269,0,1,0.00000465,0.09975
270,0,0,0.00000465,0.09892
271,0,1,0.00000465,0.09810
272,0,1,0.00000465,0.09729
273,0,0,0.00000465,0.09648
274,0,0,0.00000465,0.09569
275,0,0,0.00000465,0.09490
276,0,0,0.00000465,0.09412
277,0,0,0.00000465,0.09335
278,0,0,0.00000465,0.09258
279,0,1,0.00000465,0.09183
280,0,0,0.00000465,0.09108
281,0,0,0.00000465,0.09033
282,0,0,0.00000465,0.08960
283,0,1,0.00000465,0.08887
284,0,0,0.00000465,0.08815
285,0,0,0.00000465,0.08744
286,0,2,0.00000465,0.08674
287,0,0,0.00000465,0.08604
288,0,0,0.00000465,0.08535
289,0,0,0.00000465,0.08466
290,0,0,0.00000465,0.08399
291,0,0,0.00000465,0.08331
292,0,0,0.00000465,0.08265
293,0,1,0.00000465,0.08199
294,0,0,0.00000465,0.08134
295,0,1,0.00000465,0.08070
296,0,0,0.00000465,0.08006
297,0,2,0.00000465,0.07943
298,0,0,0.00000465,0.07880
299,0,1,0.00000465,0.07818
300,0,1,0.00000465,0.07757
301,0,1,0.00000465,0.07696
302,0,1,0.00000465,0.07636
303,0,0,0.00000465,0.07577
304,0,0,0.00000465,0.07518
305,0,2,0.00000465,0.07460
306,0,1,0.00000465,0.07402
307,0,0,0.00000465,0.07345
308,0,0,0.00000465,0.07288
309,0,0,0.00000465,0.07232
310,0,0,0.00000465,0.07177
311,0,0,0.00000465,0.07122
312,0,0,0.00000465,0.07067
313,0,1,0.00000465,0.07013
314,0,0,0.00000465,0.06960
315,0,1,0.00000465,0.06907
316,0,1,0.00000465,0.06855
317,0,1,0.00000465,0.06803
318,0,0,0.00000465,0.06752
319,0,1,0.00000465,0.06701
320,0,1,0.00000465,0.06651
321,0,0,0.00000465,0.06601
322,0,0,0.00000465,0.06551
323,0,0,0.00000465,0.06503
324,0,0,0.00000465,0.06454
325,0,0,0.00000465,0.06406
326,0,1,0.00000465,0.06359
327,0,0,0.00000465,0.06312
328,0,2,0.00000465,0.06265
329,0,0,0.00000465,0.06219
330,0,0,0.00000465,0.06174
331,0,0,0.00000465,0.06128
332,0,0,0.00000465,0.06084
333,0,0,0.00000465,0.06039
334,0,0,0.00000465,0.05995
335,0,1,0.00000465,0.05952
336,0,1,0.00000465,0.05909
337,0,0,0.00000465,0.05866
338,0,1,0.00000465,0.05824
339,0,0,0.00000465,0.05782
340,0,4,0.00000465,0.05741
341,0,0,0.00000465,0.05700
342,0,0,0.00000465,0.05659
343,0,0,0.00000465,0.05619
344,0,0,0.00000465,0.05579
345,0,0,0.00000465,0.05540
346,0,0,0.00000465,0.05500
347,0,0,0.00000465,0.05462
348,0,1,0.00000465,0.05423
349,0,0,0.00000465,0.05385
350,0,0,0.00000465,0.05348
351,0,0,0.00000465,0.05310
352,0,0,0.00000465,0.05273
353,0,0,0.00000465,0.05237
354,0,0,0.00000465,0.05201
355,0,0,0.00000465,0.05165
356,0,0,0.00000465,0.05129
357,0,1,0.00000465,0.05094
358,0,0,0.00000465,0.05059
359,0,1,0.00000465,0.05025
360,0,0,0.00000465,0.04990
361,0,1,0.00000465,0.04956
362,0,0,0.00000465,0.04923
363,0,1,0.00000465,0.04890
364,0,0,0.00000465,0.04857
365,0,1,0.00000465,0.04824
366,0,1,0.00000465,0.04792
367,0,2,0.00000465,0.04760
368,0,0,0.00000465,0.04728
369,0,1,0.00000465,0.04696
370,0,0,0.00000465,0.04665
371,0,0,0.00000465,0.04634
372,0,0,0.00000465,0.04604
373,0,2,0.00000465,0.04574
374,0,1,0.00000465,0.04543
375,0,0,0.00000465,0.04514
376,0,0,0.00000465,0.04484
377,0,0,0.00000465,0.04455
378,0,0,0.00000465,0.04426
379,0,1,0.00000465,0.04398
380,0,0,0.00000465,0.04369
381,0,1,0.00000465,0.04341
382,0,0,0.00000465,0.04313
383,0,2,0.00000465,0.04286
384,0,1,0.00000465,0.04258
385,0,0,0.00000465,0.04231
386,0,0,0.00000465,0.04204
387,0,0,0.00000465,0.04178
388,0,1,0.00000465,0.04151
389,0,1,0.00000465,0.04125
390,0,0,0.00000465,0.04099
391,0,0,0.00000465,0.04074
392,0,0,0.00000465,0.04048
393,0,0,0.00000465,0.04023
394,0,1,0.00000465,0.03998
395,0,0,0.00000465,0.03973
396,0,2,0.00000465,0.03949
397,0,2,0.00000465,0.03925
398,0,1,0.00000465,0.03901
399,0,0,0.00000465,0.03877
400,0,0,0.00000465,0.03853
401,0,0,0.00000465,0.03830
402,0,0,0.00000465,0.03806
403,0,0,0.00000465,0.03783
404,0,0,0.00000465,0.03761
405,0,1,0.00000465,0.03738
406,0,2,0.00000465,0.03716
407,0,1,0.00000465,0.03694
408,0,1,0.00000465,0.03672
409,0,1,0.00000465,0.03650
410,0,2,0.00000465,0.03628
411,0,1,0.00000465,0.03607
412,0,0,0.00000465,0.03586
413,0,0,0.00000465,0.03565
414,0,1,0.00000465,0.03544
415,0,0,0.00000465,0.03523
416,0,0,0.00000465,0.03503
417,0,0,0.00000465,0.03483
418,0,0,0.00000465,0.03462
419,0,1,0.00000465,0.03443
420,0,2,0.00000465,0.03423
421,0,0,0.00000465,0.03403
422,0,0,0.00000465,0.03384
423,0,0,0.00000465,0.03365
424,0,0,0.00000465,0.03346
425,0,1,0.00000465,0.03327
426,0,1,0.00000465,0.03308
427,0,0,0.00000465,0.03289
428,0,0,0.00000465,0.03271
429,0,0,0.00000465,0.03253
430,0,0,0.00000465,0.03235
431,0,0,0.00000465,0.03217
432,0,0,0.00000465,0.03199
433,0,0,0.00000465,0.03182
434,0,0,0.00000465,0.03164
435,0,1,0.00000465,0.03147
436,0,1,0.00000465,0.03130
437,0,0,0.00000465,0.03113
438,0,0,0.00000465,0.03096
439,0,0,0.00000465,0.03079
440,0,0,0.00000465,0.03063
441,0,0,0.00000465,0.03046
442,0,0,0.00000465,0.03030
443,0,0,0.00000465,0.03014
444,0,1,0.00000465,0.02998
445,0,0,0.00000465,0.02982
446,0,0,0.00000465,0.02966
447,0,0,0.00000465,0.02951
448,0,0,0.00000465,0.02936
449,0,0,0.00000465,0.02920
450,0,0,0.00000465,0.02905
451,0,0,0.00000465,0.02890
452,0,0,0.00000465,0.02875
453,0,1,0.00000465,0.02860
454,0,0,0.00000465,0.02846
455,0,0,0.00000465,0.02831
456,0,0,0.00000465,0.02817
457,0,0,0.00000465,0.02802
458,0,1,0.00000465,0.02788
459,0,1,0.00000465,0.02774
460,0,0,0.00000465,0.02760
461,0,1,0.00000465,0.02747
462,0,0,0.00000465,0.02733
463,0,1,0.00000465,0.02719
464,0,1,0.00000465,0.02706
465,0,0,0.00000465,0.02693
466,0,0,0.00000465,0.02679
467,0,0,0.00000465,0.02666
468,0,0,0.00000465,0.02653
469,0,0,0.00000465,0.02640
470,0,2,0.00000465,0.02628
471,0,0,0.00000465,0.02615
472,0,1,0.00000465,0.02602
473,0,0,0.00000465,0.02590
474,0,2,0.00000465,0.02578
475,0,1,0.00000465,0.02565
476,0,0,0.00000465,0.02553
477,0,0,0.00000465,0.02541
478,0,1,0.00000465,0.02529
479,0,0,0.00000465,0.02517
480,0,0,0.00000465,0.02506
481,0,1,0.00000465,0.02494
482,0,1,0.00000465,0.02482
483,0,0,0.00000465,0.02471
484,0,1,0.00000465,0.02460
485,0,0,0.00000465,0.02448
486,0,0,0.00000465,0.02437
487,0,1,0.00000465,0.02426
488,0,0,0.00000465,0.02415
489,0,0,0.00000465,0.02404
490,0,0,0.00000465,0.02393
491,0,0,0.00000465,0.02383
492,0,2,0.00000465,0.02372
493,0,0,0.00000465,0.02361
494,0,0,0.00000465,0.02351
495,0,1,0.00000465,0.02341
496,0,1,0.00000465,0.02330
497,0,0,0.00000465,0.02320
498,0,2,0.00000465,0.02310
499,0,2,0.00000465,0.02300
500,0,1,0.00000465,0.02290
501,0,2,0.00000465,0.02280
502,0,0,0.00000465,0.02270
503,0,0,0.00000465,0.02261
504,0,1,0.00000465,0.02251
505,0,0,0.00000465,0.02241
506,0,1,0.00000465,0.02232
507,0,0,0.00000465,0.02223
508,0,1,0.00000465,0.02213
509,0,0,0.00000465,0.02204
510,0,0,0.00000465,0.02195
511,0,1,0.00000465,0.02186
512,0,0,0.00000465,0.02177
513,0,0,0.00000465,0.02168
514,0,0,0.00000465,0.02159
515,0,2,0.00000465,0.02150
516,0,1,0.00000465,0.02141
517,0,1,0.00000465,0.02133
518,0,0,0.00000465,0.02124
519,0,1,0.00000465,0.02116
520,0,0,0.00000465,0.02107
521,0,0,0.00000465,0.02099
522,0,0,0.00000465,0.02090
523,0,0,0.00000465,0.02082
524,0,0,0.00000465,0.02074
525,0,1,0.00000465,0.02066
526,0,1,0.00000465,0.02058
527,0,0,0.00000465,0.02050
528,0,1,0.00000465,0.02042
529,0,1,0.00000465,0.02034
530,0,3,0.00000465,0.02026
531,0,1,0.00000465,0.02018
532,0,1,0.00000465,0.02011
533,0,0,0.00000465,0.02003
534,0,0,0.00000465,0.01996
535,0,0,0.00000465,0.01988
536,0,0,0.00000465,0.01981
537,0,0,0.00000465,0.01973
538,0,0,0.00000465,0.01966
539,0,0,0.00000465,0.01959
540,0,0,0.00000465,0.01951
541,0,0,0.00000465,0.01944
542,0,1,0.00000465,0.01937
543,0,1,0.00000465,0.01930
544,0,1,0.00000465,0.01923
545,0,0,0.00000465,0.01916
546,0,2,0.00000465,0.01909
547,0,1,0.00000465,0.01902
548,0,0,0.00000465,0.01896
549,0,0,0.00000465,0.01889
550,0,0,0.00000465,0.01882
551,0,0,0.00000465,0.01876
552,0,1,0.00000465,0.01869
553,0,0,0.00000465,0.01863
554,0,0,0.00000465,0.01856
555,0,1,0.00000465,0.01850
556,0,0,0.00000465,0.01843
557,0,1,0.00000465,0.01837
558,0,0,0.00000465,0.01831
559,0,0,0.00000465,0.01825
560,0,1,0.00000465,0.01818
561,0,0,0.00000465,0.01812
562,0,2,0.00000465,0.01806
563,0,0,0.00000465,0.01800
564,0,0,0.00000465,0.01794
565,0,0,0.00000465,0.01788
566,0,0,0.00000465,0.01782
567,0,0,0.00000465,0.01777
568,0,0,0.00000465,0.01771
569,0,0,0.00000465,0.01765
570,0,0,0.00000465,0.01759
571,0,2,0.00000465,0.01754
572,0,2,0.00000465,0.01748
573,0,0,0.00000465,0.01742
574,0,0,0.00000465,0.01737
575,0,1,0.00000465,0.01731
576,0,0,0.00000465,0.01726
577,0,0,0.00000465,0.01720
578,0,0,0.00000465,0.01715
579,0,1,0.00000465,0.01710
580,0,1,0.00000465,0.01704
581,0,1,0.00000465,0.01699
582,0,1,0.00000465,0.01694
583,0,1,0.00000465,0.01689
584,0,1,0.00000465,0.01684
585,0,1,0.00000465,0.01679
586,0,1,0.00000465,0.01674
587,0,1,0.00000465,0.01669
588,0,0,0.00000465,0.01664
589,0,0,0.00000465,0.01659
590,0,1,0.00000465,0.01654
591,0,1,0.00000465,0.01649
592,0,0,0.00000465,0.01644
593,0,1,0.00000465,0.01639
594,0,1,0.00000465,0.01634
595,0,0,0.00000465,0.01630
596,0,1,0.00000465,0.01625
597,0,0,0.00000465,0.01620
598,0,1,0.00000465,0.01616
599,0,1,0.00000465,0.01611
600,0,0,0.00000465,0.01607
601,0,0,0.00000465,0.01602
602,0,0,0.00000465,0.01598
603,0,0,0.00000465,0.01593
604,0,1,0.00000465,0.01589
605,0,0,0.00000465,0.01584
606,0,0,0.00000465,0.01580
607,0,0,0.00000465,0.01576
608,0,1,0.00000465,0.01571
609,0,0,0.00000465,0.01567
610,0,0,0.00000465,0.01563
611,0,0,0.00000465,0.01559
612,0,0,0.00000465,0.01554
613,0,0,0.00000465,0.01550
614,0,1,0.00000465,0.01546
615,0,1,0.00000465,0.01542
616,0,2,0.00000465,0.01538
617,0,0,0.00000465,0.01534
618,0,1,0.00000465,0.01530
619,0,1,0.00000465,0.01526
620,0,0,0.00000465,0.01522
621,0,0,0.00000465,0.01518
622,0,0,0.00000465,0.01514
623,0,0,0.00000465,0.01511
624,0,0,0.00000465,0.01507
625,0,0,0.00000465,0.01503
626,0,1,0.00000465,0.01499
627,0,1,0.00000465,0.01496
628,0,0,0.00000465,0.01492
629,0,1,0.00000465,0.01488
630,0,0,0.00000465,0.01485
631,0,0,0.00000465,0.01481
632,0,1,0.00000465,0.01477
633,0,0,0.00000465,0.01474
634,0,0,0.00000465,0.01470
635,0,3,0.00000465,0.01467
636,0,1,0.00000465,0.01463
637,0,2,0.00000465,0.01460
638,0,0,0.00000465,0.01456
639,0,1,0.00000465,0.01453
640,0,0,0.00000465,0.01449
641,0,0,0.00000465,0.01446
642,0,1,0.00000465,0.01443
643,0,0,0.00000465,0.01439
644,0,0,0.00000465,0.01436
645,0,0,0.00000465,0.01433
646,0,0,0.00000465,0.01430
647,0,2,0.00000465,0.01426
648,0,0,0.00000465,0.01423
649,0,0,0.00000465,0.01420
650,0,0,0.00000465,0.01417
651,0,0,0.00000465,0.01414
652,0,0,0.00000465,0.01410
653,0,0,0.00000465,0.01407
654,0,0,0.00000465,0.01404
655,0,0,0.00000465,0.01401
656,0,0,0.00000465,0.01398
657,0,0,0.00000465,0.01395
658,0,0,0.00000465,0.01392
659,0,0,0.00000465,0.01389
660,0,0,0.00000465,0.01386
661,0,0,0.00000465,0.01383
662,0,1,0.00000465,0.01381
663,0,1,0.00000465,0.01378
664,0,0,0.00000465,0.01375
665,0,0,0.00000465,0.01372
666,0,0,0.00000465,0.01369
667,0,0,0.00000465,0.01366
668,0,0,0.00000465,0.01364
669,0,0,0.00000465,0.01361
670,0,1,0.00000465,0.01358
671,0,1,0.00000465,0.01355
672,0,1,0.00000465,0.01353
673,0,0,0.00000465,0.01350
674,0,1,0.00000465,0.01347
675,0,0,0.00000465,0.01345
676,0,0,0.00000465,0.01342
677,0,1,0.00000465,0.01339
678,0,1,0.00000465,0.01337
679,0,0,0.00000465,0.01334
680,0,4,0.00000465,0.01332
681,0,0,0.00000465,0.01329
682,0,0,0.00000465,0.01327
683,0,0,0.00000465,0.01324
684,0,0,0.00000465,0.01322
685,0,1,0.00000465,0.01319
686,0,2,0.00000465,0.01317
687,0,0,0.00000465,0.01314
688,0,0,0.00000465,0.01312
689,0,1,0.00000465,0.01309
690,0,0,0.00000465,0.01307
691,0,0,0.00000465,0.01305
692,0,0,0.00000465,0.01302
693,0,0,0.00000465,0.01300
694,0,0,0.00000465,0.01298
695,0,0,0.00000465,0.01295
696,0,0,0.00000465,0.01293
697,0,0,0.00000465,0.01291
698,0,0,0.00000465,0.01289
699,0,1,0.00000465,0.01286
700,0,2,0.00000465,0.01284
701,0,0,0.00000465,0.01282
702,0,0,0.00000465,0.01280
703,0,0,0.00000465,0.01277
704,0,2,0.00000465,0.01275
705,0,0,0.00000465,0.01273
706,0,2,0.00000465,0.01271
707,0,0,0.00000465,0.01269
708,0,0,0.00000465,0.01267
709,0,1,0.00000465,0.01265
710,0,2,0.00000465,0.01263
711,0,0,0.00000465,0.01261
712,0,0,0.00000465,0.01259
713,0,1,0.00000465,0.01256
714,0,0,0.00000465,0.01254
715,0,0,0.00000465,0.01252
716,0,0,0.00000465,0.01250
717,0,0,0.00000465,0.01248
718,0,0,0.00000465,0.01246
719,0,0,0.00000465,0.01245
720,0,0,0.00000465,0.01243
721,0,3,0.00000465,0.01241
722,0,0,0.00000465,0.01239
723,0,0,0.00000465,0.01237
724,0,1,0.00000465,0.01235
725,0,0,0.00000465,0.01233
726,0,0,0.00000465,0.01231
727,0,0,0.00000465,0.01229
728,0,1,0.00000465,0.01228
729,0,2,0.00000465,0.01226
730,0,0,0.00000465,0.01224
731,0,0,0.00000465,0.01222
732,0,2,0.00000465,0.01220
733,0,1,0.00000465,0.01219
734,0,1,0.00000465,0.01217
735,0,1,0.00000465,0.01215
736,0,0,0.00000465,0.01213
737,0,0,0.00000465,0.01212
738,0,2,0.00000465,0.01210
739,0,1,0.00000465,0.01208
740,0,4,0.00000465,0.01206
741,0,0,0.00000465,0.01205
742,0,1,0.00000465,0.01203
743,0,1,0.00000465,0.01201
744,0,0,0.00000465,0.01200
745,0,1,0.00000465,0.01198
746,0,0,0.00000465,0.01197
747,0,0,0.00000465,0.01195
748,0,1,0.00000465,0.01193
749,0,0,0.00000465,0.01192
750,0,0,0.00000465,0.01190
751,0,0,0.00000465,0.01189
752,0,0,0.00000465,0.01187
753,0,0,0.00000465,0.01185
754,0,2,0.00000465,0.01184
755,0,1,0.00000465,0.01182
756,0,0,0.00000465,0.01181
757,0,0,0.00000465,0.01179
758,0,0,0.00000465,0.01178
759,0,0,0.00000465,0.01176
760,0,0,0.00000465,0.01175
761,0,0,0.00000465,0.01173
762,0,2,0.00000465,0.01172
763,0,1,0.00000465,0.01170
764,0,0,0.00000465,0.01169
765,0,0,0.00000465,0.01168
766,0,1,0.00000465,0.01166
767,0,0,0.00000465,0.01165
768,0,0,0.00000465,0.01163
769,0,1,0.00000465,0.01162
770,0,0,0.00000465,0.01161
771,0,0,0.00000465,0.01159
772,0,0,0.00000465,0.01158
773,0,0,0.00000465,0.01156
774,0,0,0.00000465,0.01155
775,0,3,0.00000465,0.01154
776,0,1,0.00000465,0.01152
777,0,0,0.00000465,0.01151
778,0,0,0.00000465,0.01150
779,0,1,0.00000465,0.01148
780,0,0,0.00000465,0.01147
781,0,0,0.00000465,0.01146
782,0,0,0.00000465,0.01145
783,0,1,0.00000465,0.01143
784,0,1,0.00000465,0.01142
785,0,0,0.00000465,0.01141
786,0,0,0.00000465,0.01140
787,0,3,0.00000465,0.01138
788,0,0,0.00000465,0.01137
789,0,1,0.00000465,0.01136
790,0,0,0.00000465,0.01135
791,0,0,0.00000465,0.01133
792,0,1,0.00000465,0.01132
793,0,0,0.00000465,0.01131
794,0,0,0.00000465,0.01130
795,0,1,0.00000465,0.01129
796,0,0,0.00000465,0.01128
797,0,1,0.00000465,0.01126
798,0,1,0.00000465,0.01125
799,0,0,0.00000465,0.01124
800,0,1,0.00000465,0.01123
801,0,1,0.00000465,0.01122
802,0,0,0.00000465,0.01121
803,0,0,0.00000465,0.01120
804,0,0,0.00000465,0.01118
805,0,1,0.00000465,0.01117
806,0,0,0.00000465,0.01116
807,0,3,0.00000465,0.01115
808,0,1,0.00000465,0.01114
809,0,0,0.00000465,0.01113
810,0,0,0.00000465,0.01112
811,0,0,0.00000465,0.01111
812,0,0,0.00000465,0.01110
813,0,1,0.00000465,0.01109
814,0,0,0.00000465,0.01108
815,0,0,0.00000465,0.01107
816,0,0,0.00000465,0.01106
817,0,0,0.00000465,0.01105
818,0,0,0.00000465,0.01104
819,0,1,0.00000465,0.01103
