Frame,LifetimeBin,ProtonCount
340,70,1
340,120,1
340,170,1
340,180,1
340,250,1
340,260,2
340,280,1
340,290,1
340,310,1
340,320,3
340,340,14
350,0,3
350,70,1
350,80,1
350,130,1
350,180,1
350,190,1
350,260,2
350,270,2
350,290,1
350,300,1
350,320,1
350,330,3
350,350,14
360,10,3
360,80,1
360,90,1
360,140,1
360,190,1
360,200,1
360,270,2
360,280,2
360,300,1
360,310,1
360,330,1
360,340,3
360,360,12
370,20,3
370,90,1
370,100,1
370,150,1
370,200,1
370,210,1
370,280,2
370,290,2
370,310,1
370,320,1
370,340,1
370,350,3
370,370,11
380,30,3
380,100,1
380,110,1
380,160,1
380,210,1
380,220,1
380,290,2
380,300,2
380,320,2
380,330,1
380,350,1
380,360,3
380,380,10
390,40,3
390,110,1
390,120,1
390,170,1
390,220,1
390,230,1
390,300,2
390,310,2
390,330,2
390,340,1
390,360,1
390,370,3
390,390,10
400,50,3
400,120,1
400,130,1
400,180,1
400,230,1
400,240,1
400,310,2
400,320,2
400,340,2
400,350,1
400,370,1
400,380,3
400,400,9
410,60,2
410,130,1
410,140,1
410,190,1
410,240,1
410,250,1
410,320,2
410,330,2
410,350,1
410,360,1
410,380,1
410,390,3
410,410,10
420,70,2
420,140,1
420,150,1
420,200,1
420,230,1
420,250,1
420,260,1
420,330,2
420,340,1
420,360,1
420,370,1
420,390,1
420,400,3
420,420,13
430,80,2
430,150,1
430,160,1
430,210,1
430,240,1
430,260,1
430,270,1
430,340,2
430,350,1
430,370,1
430,380,1
430,400,1
430,410,3
430,430,12
440,90,2
440,160,1
440,170,1
440,220,1
440,250,1
440,270,1
440,280,1
440,350,2
440,360,2
440,380,1
440,390,1
440,410,1
440,420,3
440,440,13
450,0,1
450,100,3
450,170,1
450,180,1
450,230,1
450,260,1
450,280,1
450,290,1
450,360,2
450,370,2
450,390,1
450,400,1
450,420,1
450,430,3
450,450,12
460,10,1
460,110,3
460,180,1
460,190,1
460,240,1
460,270,1
460,290,1
460,300,1
460,370,2
460,380,2
460,400,1
460,410,1
460,430,1
460,440,3
460,460,12
470,0,1
470,20,1
470,120,3
470,190,1
470,200,1
470,250,1
470,280,1
470,300,1
470,310,1
470,380,2
470,390,2
470,410,2
470,420,1
470,440,1
470,450,3
470,470,13
480,10,1
480,30,1
480,130,3
480,200,1
480,210,1
480,260,1
480,290,1
480,310,1
480,320,1
480,390,2
480,400,1
480,420,2
480,430,1
480,460,3
480,480,12
490,20,1
490,40,1
490,140,2
490,210,1
490,220,1
490,270,1
490,300,1
490,320,1
490,330,2
490,400,2
490,410,1
490,430,2
490,440,1
490,470,2
490,490,9
500,30,1
500,50,1
500,150,2
500,220,1
500,230,1
500,280,1
500,300,1
500,310,1
500,330,1
500,340,2
500,410,2
500,420,1
500,440,1
500,450,1
500,480,2
500,500,9
510,40,1
510,60,1
510,160,2
510,230,1
510,240,1
510,290,1
510,310,1
510,320,1
510,340,1
510,350,2
510,420,2
510,430,1
510,450,1
510,460,1
510,490,2
510,510,9
520,50,1
520,70,1
520,170,2
520,240,1
520,250,1
520,300,1
520,320,1
520,330,1
520,350,1
520,360,2
520,430,1
520,440,1
520,460,1
520,470,1
520,500,2
520,520,10
530,60,1
530,180,2
530,250,1
530,260,1
530,330,1
530,340,1
530,360,1
530,370,1
530,440,1
530,450,1
530,470,1
530,480,1
530,510,3
530,530,8
540,70,1
540,190,2
540,260,1
540,270,1
540,340,1
540,350,1
540,380,2
540,450,1
540,460,1
540,480,1
540,490,1
540,520,3
540,540,8
550,80,1
550,200,2
550,270,1
550,280,1
550,350,1
550,360,1
550,390,2
550,460,1
550,470,1
550,490,1
550,500,1
550,530,3
550,550,7
560,90,1
560,210,2
560,280,1
560,290,1
560,360,1
560,370,1
560,400,2
560,470,1
560,480,1
560,500,1
560,510,1
560,540,3
560,560,7
570,100,1
570,220,2
570,290,1
570,300,1
570,370,1
570,380,1
570,410,2
570,480,1
570,490,1
570,510,1
570,520,1
570,550,3
570,570,7
580,110,1
580,230,3
580,300,1
580,310,1
580,380,1
580,390,1
580,420,1
580,490,1
580,500,1
580,520,1
580,530,1
580,560,2
580,580,10
590,120,1
590,240,3
590,310,1
590,320,1
590,390,1
590,400,1
590,430,1
590,500,1
590,510,1
590,530,1
590,540,1
590,570,2
590,590,10
600,130,1
600,250,3
600,320,1
600,330,1
600,400,1
600,410,1
600,440,2
600,510,1
600,520,1
600,540,1
600,570,1
600,600,11
610,140,1
610,260,3
610,330,1
610,340,1
610,410,1
610,420,1
610,450,2
610,520,1
610,530,1
610,550,1
610,580,1
610,590,1
610,610,10
620,150,1
620,270,3
620,340,1
620,350,1
620,420,1
620,430,1
620,450,1
620,460,2
620,530,1
620,540,1
620,560,1
620,590,1
620,600,1
620,620,10
630,160,1
630,280,3
630,350,1
630,360,1
630,430,1
630,440,1
630,460,1
630,470,2
630,540,2
630,550,2
630,570,1
630,600,1
630,610,3
630,630,11
640,170,1
640,290,3
640,360,1
640,370,1
640,450,1
640,470,1
640,480,2
640,550,2
640,560,3
640,580,1
640,610,1
640,620,3
640,640,10
650,180,1
650,300,3
650,370,1
650,380,1
650,430,1
650,460,1
650,480,1
650,490,2
650,560,1
650,570,3
650,590,1
650,620,1
650,630,3
650,650,9
660,190,1
660,310,3
660,380,1
660,390,1
660,440,1
660,470,1
660,490,1
660,500,2
660,570,1
660,580,3
660,600,1
660,630,1
660,640,3
660,660,8
670,200,1
670,320,3
670,390,1
670,400,1
670,450,1
670,480,1
670,500,1
670,510,2
670,590,3
670,610,1
670,640,1
670,650,3
670,670,8
680,210,1
680,330,3
680,400,1
680,410,1
680,460,1
680,490,1
680,510,1
680,520,2
680,600,3
680,620,1
680,650,1
680,660,3
680,680,8
690,220,1
690,340,3
690,410,1
690,420,1
690,470,1
690,500,1
690,520,1
690,530,2
690,610,3
690,630,2
690,660,1
690,670,3
690,690,8
700,0,1
700,230,1
700,350,3
700,420,1
700,430,1
700,480,1
700,510,1
700,530,1
700,540,1
700,610,1
700,620,3
700,640,2
700,670,1
700,680,3
700,700,9
710,10,1
710,240,1
710,360,3
710,430,1
710,440,1
710,490,1
710,520,1
710,540,1
710,550,1
710,620,1
710,630,2
710,650,2
710,680,1
710,690,3
710,710,10
720,20,1
720,250,1
720,370,3
720,440,1
720,450,1
720,500,1
720,530,1
720,550,1
720,560,1
720,630,1
720,640,2
720,660,2
720,690,1
720,700,3
720,720,11
730,30,1
730,260,1
730,380,3
730,450,1
730,460,1
730,510,1
730,540,1
730,560,1
730,570,2
730,650,2
730,670,2
730,700,1
730,710,3
730,730,10
740,40,1
740,270,1
740,390,3
740,460,1
740,470,1
740,520,1
740,550,1
740,570,1
740,580,1
740,660,2
740,680,2
740,710,1
740,720,1
740,740,10
750,50,1
750,280,1
750,400,3
750,470,1
750,480,1
750,530,1
750,550,1
750,560,1
750,580,1
750,590,1
750,670,2
750,690,2
750,720,1
750,730,3
750,750,9
760,60,1
760,290,1
760,410,3
760,480,1
760,490,1
760,540,1
760,560,1
760,570,1
760,590,1
760,600,1
760,680,2
760,700,2
760,730,1
760,740,3
760,760,9
770,70,1
770,300,1
770,420,3
770,490,1
770,500,1
770,550,1
770,580,1
770,600,1
770,610,1
770,690,2
770,710,2
770,740,1
770,750,3
770,770,9
780,80,1
780,310,1
780,430,3
780,500,1
780,510,1
780,560,1
780,590,1
780,610,1
780,620,1
780,700,1
780,720,2
780,750,1
780,760,3
780,780,10
790,90,1
790,320,1
790,440,3
790,510,1
790,520,1
790,570,1
790,590,1
790,600,1
790,630,1
790,700,1
790,710,1
790,730,2
790,760,1
790,770,3
790,790,13
800,100,1
800,330,1
800,450,3
800,520,1
800,530,1
800,600,1
800,610,1
800,640,1
800,710,1
800,720,1
800,740,1
800,770,1
800,780,3
800,800,13
810,110,1
810,340,1
810,460,3
810,530,1
810,540,1
810,610,1
810,620,1
810,650,1
810,720,1
810,730,1
810,780,1
810,790,3
810,810,14
820,120,1
820,350,1
820,370,1
820,470,1
820,540,1
820,620,1
820,630,1
820,660,2
820,730,1
820,740,1
820,760,1
820,790,1
820,800,3
820,820,14
830,130,1
830,360,1
830,380,1
830,480,1
830,550,1
830,630,1
830,640,1
830,670,2
830,740,1
830,750,1
830,770,1
830,800,1
830,810,3
830,830,13
840,140,1
840,370,1
840,390,1
840,560,1
840,640,1
840,650,1
840,670,1
840,680,2
840,750,1
840,760,1
840,780,1
840,810,1
840,820,1
840,840,13
850,150,1
850,380,1
850,400,1
850,570,1
850,650,1
850,660,1
850,680,1
850,690,3
850,760,1
850,770,1
850,790,2
850,820,1
850,830,1
850,850,12
860,160,1
860,390,1
860,410,1
860,580,1
860,660,1
860,670,1
860,690,1
860,700,3
860,770,1
860,780,2
860,800,2
860,830,1
860,840,1
860,860,11
870,170,1
870,400,1
870,420,1
870,590,1
870,670,1
870,700,1
870,710,3
870,780,1
870,790,2
870,810,2
870,840,1
870,850,1
870,870,11
880,180,1
880,410,1
880,430,1
880,600,1
880,680,1
880,710,1
880,720,3
880,790,1
880,800,2
880,820,2
880,850,1
880,860,1
880,880,11
890,190,1
890,420,1
890,440,1
890,610,1
890,690,1
890,720,1
890,730,3
890,800,1
890,810,2
890,830,2
890,860,1
890,870,1
890,890,12
900,200,1
900,430,1
900,450,1
900,620,1
900,700,1
900,730,1
900,740,3
900,810,1
900,820,1
900,840,2
900,870,1
900,900,11
910,210,1
910,440,1
910,460,1
910,710,1
910,740,1
910,750,3
910,820,1
910,830,1
910,850,2
910,910,11
920,220,1
920,470,1
920,720,1
920,750,1
920,760,3
920,830,1
920,840,1
920,860,2
920,920,9
930,230,1
930,480,1
930,730,1
930,760,1
930,770,3
930,840,1
930,850,1
930,930,7
940,240,1
940,490,1
940,740,1
940,770,1
940,780,3
940,850,1
940,860,1
940,940,8
950,250,1
950,500,1
950,600,1
950,750,1
950,780,1
950,790,3
950,860,1
950,870,1
950,950,10
960,260,1
960,510,1
960,610,1
960,760,1
960,790,1
960,800,2
960,870,1
960,880,1
960,960,11
970,270,1
970,520,1
970,620,1
970,770,1
970,780,1
970,800,1
970,810,2
970,880,1
970,890,1
970,920,1
970,950,1
970,970,12
980,280,1
980,530,1
980,630,1
980,780,1
980,790,1
980,810,1
980,820,2
980,890,1
980,900,1
980,930,1
980,960,1
980,980,13
990,290,1
990,540,1
990,640,2
990,770,1
990,790,1
990,800,1
990,820,1
990,830,2
990,900,1
990,910,1
990,930,1
990,940,1
990,970,1
990,990,11
1000,300,1
1000,550,1
1000,650,2
1000,780,1
1000,800,1
1000,810,1
1000,830,1
1000,840,3
1000,910,1
1000,920,1
1000,940,1
1000,950,1
1000,980,1
1000,1000,11
1010,310,1
1010,560,1
1010,660,2
1010,740,1
1010,790,1
1010,810,1
1010,820,1
1010,840,1
1010,850,3
1010,920,1
1010,930,1
1010,950,1
1010,960,1
1010,990,1
1010,1010,11
1020,320,1
1020,570,1
1020,670,2
1020,750,1
1020,800,1
1020,820,1
1020,830,1
1020,850,1
1020,860,3
1020,930,2
1020,940,1
1020,960,2
1020,970,1
1020,1020,12
1030,330,1
1030,580,1
1030,680,2
1030,760,1
1030,810,1
1030,830,1
1030,840,1
1030,860,1
1030,870,3
1030,940,2
1030,950,1
1030,970,2
1030,980,1
1030,1030,13
1040,340,1
1040,570,1
1040,590,1
1040,690,3
1040,770,1
1040,820,1
1040,840,1
1040,870,1
1040,880,3
1040,950,1
1040,960,1
1040,980,2
1040,990,1
1040,1040,11
1050,350,1
1050,580,1
1050,600,1
1050,700,3
1050,780,1
1050,830,1
1050,850,1
1050,880,1
1050,890,3
1050,960,2
1050,970,1
1050,990,1
1050,1000,1
1050,1050,13
1060,360,1
1060,590,1
1060,610,1
1060,710,3
1060,790,1
1060,840,1
1060,860,1
1060,890,1
1060,900,3
1060,970,2
1060,980,1
1060,1000,1
1060,1010,1
1060,1060,11
1070,370,1
1070,600,1
1070,620,1
1070,720,2
1070,800,1
1070,850,1
1070,870,1
1070,900,1
1070,910,3
1070,980,2
1070,990,1
1070,1010,1
1070,1020,1
1070,1070,11
1080,380,1
1080,610,1
1080,630,1
1080,730,2
1080,810,1
1080,860,1
1080,880,1
1080,910,1
1080,920,3
1080,990,2
1080,1000,1
1080,1080,10
1090,390,1
1090,620,1
1090,640,1
1090,740,2
1090,820,1
1090,870,1
1090,890,1
1090,920,1
1090,930,3
1090,1000,2
1090,1010,2
1090,1090,11
1100,400,1
1100,630,1
1100,650,1
1100,750,2
1100,830,1
1100,880,1
1100,900,1
1100,930,1
1100,940,3
1100,1010,2
1100,1020,2
1100,1100,11
1110,410,1
1110,640,1
1110,660,1
1110,760,1
1110,840,1
1110,890,1
1110,910,1
1110,940,1
1110,950,3
1110,1020,1
1110,1030,2
1110,1110,11
1120,420,1
1120,650,1
1120,670,1
1120,770,2
1120,850,1
1120,900,1
1120,920,1
1120,950,1
1120,960,3
1120,1030,1
1120,1040,2
1120,1120,10
1130,430,1
1130,660,1
1130,680,1
1130,780,1
1130,860,1
1130,910,1
1130,930,1
1130,960,1
1130,970,3
1130,1040,1
1130,1050,2
1130,1130,10
1140,440,1
1140,670,1
1140,690,1
1140,790,1
1140,870,1
1140,920,1
1140,940,1
1140,970,1
1140,980,1
1140,1050,1
1140,1060,2
1140,1140,10
1150,450,1
1150,680,1
1150,700,1
1150,800,1
1150,880,1
1150,930,1
1150,950,1
1150,980,1
1150,990,1
1150,1060,1
1150,1070,2
1150,1100,1
1150,1150,11
1160,460,1
1160,690,1
1160,710,1
1160,810,1
1160,940,1
1160,960,1
1160,990,1
1160,1000,1
1160,1080,2
1160,1100,1
1160,1110,1
1160,1160,9
1170,470,1
1170,700,1
1170,720,1
1170,820,1
1170,950,1
1170,970,1
1170,1000,1
1170,1010,1
1170,1090,2
1170,1110,1
1170,1120,1
1170,1170,9
1180,480,1
1180,710,1
1180,730,1
1180,830,1
1180,960,1
1180,980,1
1180,1010,1
1180,1020,1
1180,1100,1
1180,1120,1
1180,1130,1
1180,1180,8
1190,490,1
1190,720,1
1190,740,1
1190,840,1
1190,970,1
1190,990,1
1190,1020,1
1190,1030,1
1190,1110,1
1190,1130,1
1190,1140,1
1190,1160,1
1190,1190,10
1200,500,1
1200,730,1
1200,750,1
1200,850,1
1200,980,1
1200,1000,1
1200,1030,1
1200,1040,1
1200,1110,1
1200,1120,1
1200,1140,1
1200,1150,1
1200,1170,1
1200,1200,11
1210,510,1
1210,740,1
1210,760,1
1210,860,1
1210,990,1
1210,1010,1
1210,1040,1
1210,1050,1
1210,1120,2
1210,1130,2
1210,1150,1
1210,1160,1
1210,1180,1
1210,1190,1
1210,1210,11
1220,750,1
1220,770,1
1220,870,1
1220,1000,1
1220,1020,1
1220,1050,1
1220,1060,1
1220,1130,2
1220,1140,2
1220,1160,1
1220,1170,1
1220,1190,1
1220,1200,1
1220,1220,10
1230,760,1
1230,780,1
1230,880,1
1230,1010,1
1230,1030,1
1230,1060,1
1230,1070,1
1230,1140,2
1230,1150,2
1230,1170,1
1230,1180,1
1230,1200,1
1230,1210,1
1230,1230,10
1240,770,1
1240,790,1
1240,890,1
1240,1020,1
1240,1040,1
1240,1070,1
1240,1150,2
1240,1160,2
1240,1180,1
1240,1190,1
1240,1210,1
1240,1220,1
1240,1240,8
1250,780,1
1250,800,1
1250,900,1
1250,1030,1
1250,1050,1
1250,1080,1
1250,1090,2
1250,1160,2
1250,1170,3
1250,1190,1
1250,1200,1
1250,1220,1
1250,1230,1
1250,1250,8
1260,790,1
1260,810,1
1260,910,1
1260,980,1
1260,1040,1
1260,1060,1
1260,1090,1
1260,1100,2
1260,1170,2
1260,1180,3
1260,1200,2
1260,1210,1
1260,1230,1
1260,1240,1
1260,1260,9
1270,800,1
1270,820,1
1270,920,1
1270,990,1
1270,1050,1
1270,1070,1
1270,1100,1
1270,1110,2
1270,1180,2
1270,1190,3
1270,1210,2
1270,1220,1
1270,1240,1
1270,1250,2
1270,1270,9
1280,810,1
1280,830,1
1280,930,1
1280,1000,1
1280,1060,1
1280,1080,1
1280,1090,1
1280,1120,2
1280,1190,2
1280,1200,3
1280,1220,2
1280,1230,1
1280,1250,1
1280,1260,2
1280,1280,10
1290,820,1
1290,840,1
1290,940,1
1290,1070,1
1290,1090,1
1290,1100,1
1290,1130,1
1290,1200,2
1290,1210,3
1290,1230,2
1290,1240,1
1290,1260,1
1290,1270,2
1290,1290,10
1300,830,1
1300,950,1
1300,1080,1
1300,1100,1
1300,1110,1
1300,1140,1
1300,1210,2
1300,1220,3
1300,1240,2
1300,1250,1
1300,1270,1
1300,1280,2
1300,1300,10
1310,840,1
1310,960,1
1310,1090,1
1310,1110,1
1310,1120,1
1310,1150,1
1310,1220,1
1310,1230,3
1310,1250,2
1310,1260,1
1310,1280,1
1310,1290,2
1310,1310,11
1320,850,1
1320,970,1
1320,1100,1
1320,1120,1
1320,1130,1
1320,1160,1
1320,1230,1
1320,1240,2
1320,1260,2
1320,1270,1
1320,1290,1
1320,1300,2
1320,1320,10
1330,860,1
1330,980,1
1330,1110,1
1330,1130,1
1330,1140,1
1330,1170,1
1330,1240,1
1330,1250,2
1330,1270,2
1330,1280,1
1330,1300,1
1330,1310,2
1330,1330,11
1340,870,1
1340,990,1
1340,1120,1
1340,1140,1
1340,1150,1
1340,1180,2
1340,1250,1
1340,1260,1
1340,1280,2
1340,1290,1
1340,1310,1
1340,1320,2
1340,1340,11
1350,880,1
1350,1000,1
1350,1130,1
1350,1150,1
1350,1160,1
1350,1190,2
1350,1260,1
1350,1270,1
1350,1290,2
1350,1300,1
1350,1320,1
1350,1330,2
1350,1350,12
1360,890,1
1360,1010,1
1360,1160,1
1360,1170,1
1360,1200,1
1360,1270,1
1360,1280,1
1360,1300,2
1360,1310,1
1360,1330,1
1360,1340,2
1360,1360,13
1370,900,1
1370,1020,1
1370,1170,1
1370,1180,1
1370,1210,1
1370,1280,1
1370,1290,1
1370,1310,2
1370,1320,1
1370,1340,1
1370,1350,2
1370,1370,13
1380,910,1
1380,1030,1
1380,1100,1
1380,1180,1
1380,1190,1
1380,1220,1
1380,1290,1
1380,1300,1
1380,1320,2
1380,1330,1
1380,1350,1
1380,1360,2
1380,1380,12
1390,920,1
1390,1040,2
1390,1110,1
1390,1190,1
1390,1200,1
1390,1230,1
1390,1300,1
1390,1310,1
1390,1330,2
1390,1340,1
1390,1360,1
1390,1370,2
1390,1390,11
1400,930,1
1400,1050,2
1400,1120,1
1400,1200,1
1400,1240,1
1400,1310,1
1400,1320,1
1400,1340,2
1400,1350,1
1400,1370,1
1400,1380,3
1400,1400,12
1410,940,1
1410,1060,3
1410,1130,1
1410,1210,1
1410,1250,1
1410,1320,1
1410,1330,1
1410,1350,2
1410,1360,1
1410,1380,1
1410,1390,3
1410,1410,12
1420,950,1
1420,1070,3
1420,1140,1
1420,1220,1
1420,1260,1
1420,1330,1
1420,1340,1
1420,1360,1
1420,1370,1
1420,1390,1
1420,1400,3
1420,1420,12
1430,960,1
1430,1080,3
1430,1150,1
1430,1230,1
1430,1270,1
1430,1340,1
1430,1370,1
1430,1380,1
1430,1400,1
1430,1410,3
1430,1430,13
1440,970,1
1440,1090,3
1440,1160,1
1440,1240,1
1440,1280,1
1440,1350,1
1440,1360,1
1440,1380,1
1440,1390,1
1440,1410,1
1440,1420,2
1440,1440,14
1450,980,1
1450,1100,3
1450,1170,1
1450,1230,1
1450,1250,1
1450,1290,1
1450,1360,1
1450,1370,1
1450,1390,1
1450,1400,1
1450,1420,1
1450,1430,2
1450,1450,12
1460,1110,3
1460,1180,1
1460,1240,1
1460,1260,1
1460,1300,1
1460,1370,1
1460,1380,1
1460,1400,1
1460,1410,1
1460,1430,1
1460,1440,2
1460,1460,12
1470,1120,3
1470,1190,1
1470,1250,1
1470,1270,1
1470,1310,1
1470,1380,1
1470,1390,1
1470,1410,1
1470,1420,1
1470,1440,1
1470,1450,2
1470,1470,13
1480,1130,3
1480,1200,1
1480,1260,1
1480,1280,1
1480,1320,1
1480,1390,1
1480,1400,1
1480,1420,1
1480,1450,1
1480,1460,2
1480,1480,13
1490,1140,3
1490,1210,1
1490,1270,1
1490,1290,1
1490,1330,1
1490,1400,1
1490,1410,2
1490,1430,1
1490,1460,1
1490,1470,2
1490,1490,13
1500,800,1
1500,1150,3
1500,1220,1
1500,1280,1
1500,1300,1
1500,1340,1
1500,1410,1
1500,1420,1
1500,1440,1
1500,1470,1
1500,1480,1
1500,1500,12
1510,810,1
1510,1160,3
1510,1230,1
1510,1290,1
1510,1310,1
1510,1350,1
1510,1420,1
1510,1450,1
1510,1480,1
1510,1490,1
1510,1510,12
1520,820,1
1520,1170,3
1520,1240,1
1520,1300,1
1520,1320,1
1520,1360,1
1520,1430,1
1520,1460,1
1520,1490,1
1520,1500,1
1520,1520,12
1530,830,1
1530,1180,2
1530,1250,1
1530,1310,1
1530,1330,1
1530,1440,1
1530,1450,1
1530,1500,1
1530,1510,1
1530,1530,12
1540,840,1
1540,1190,2
1540,1260,1
1540,1270,1
1540,1340,1
1540,1450,1
1540,1460,1
1540,1510,1
1540,1520,1
1540,1540,11
1550,850,1
1550,1200,2
1550,1270,1
1550,1280,1
1550,1350,1
1550,1380,1
1550,1460,1
1550,1470,1
1550,1520,1
1550,1530,1
1550,1550,11
1560,860,1
1560,1210,2
1560,1280,1
1560,1290,1
1560,1360,1
1560,1390,1
1560,1470,1
1560,1480,2
1560,1530,1
1560,1540,1
1560,1560,9
1570,870,1
1570,1220,3
1570,1290,1
1570,1300,1
1570,1370,1
1570,1400,1
1570,1480,1
1570,1490,2
1570,1540,1
1570,1550,1
1570,1570,8
1580,880,1
1580,1230,3
1580,1300,1
1580,1380,1
1580,1410,1
1580,1490,1
1580,1500,2
1580,1550,1
1580,1560,1
1580,1580,8
1590,890,1
1590,1240,3
1590,1310,1
1590,1390,1
1590,1420,1
1590,1500,1
1590,1510,2
1590,1560,1
1590,1570,1
1590,1590,8
1600,900,1
1600,1250,3
1600,1430,1
1600,1440,1
1600,1510,1
1600,1520,2
1600,1540,1
1600,1580,1
1600,1600,10
1610,910,1
1610,1140,1
1610,1260,3
1610,1330,1
1610,1440,1
1610,1450,1
1610,1520,1
1610,1530,2
1610,1590,1
1610,1610,10
1620,920,1
1620,1150,1
1620,1270,3
1620,1340,1
1620,1450,1
1620,1460,1
1620,1530,1
1620,1540,2
1620,1600,1
1620,1620,11
1630,930,1
1630,1160,1
1630,1280,3
1630,1350,1
1630,1410,1
1630,1460,1
1630,1470,1
1630,1540,1
1630,1550,1
1630,1610,1
1630,1630,10
1640,940,1
1640,1170,1
1640,1190,1
1640,1290,3
1640,1360,1
1640,1420,1
1640,1470,1
1640,1480,1
1640,1550,2
1640,1560,1
1640,1620,1
1640,1640,10
1650,950,1
1650,1180,1
1650,1200,1
1650,1300,3
1650,1370,1
1650,1430,1
1650,1480,1
1650,1490,1
1650,1560,2
1650,1570,1
1650,1600,1
1650,1630,1
1650,1650,12
1660,960,1
1660,1190,1
1660,1210,1
1660,1310,3
1660,1380,1
1660,1440,1
1660,1490,1
1660,1500,1
1660,1570,2
1660,1580,1
1660,1640,1
1660,1660,12
1670,1200,1
1670,1220,1
1670,1320,2
1670,1390,1
1670,1450,1
1670,1500,1
1670,1510,1
1670,1580,1
1670,1590,1
1670,1650,1
1670,1670,13
1680,1210,1
1680,1230,1
1680,1330,2
1680,1460,1
1680,1480,1
1680,1510,1
1680,1520,1
1680,1590,1
1680,1600,1
1680,1660,1
1680,1680,12
1690,1220,1
1690,1240,1
1690,1340,2
1690,1470,1
1690,1490,1
1690,1520,1
1690,1530,1
1690,1600,1
1690,1610,1
1690,1660,1
1690,1690,13
1700,1230,1
1700,1250,1
1700,1350,2
1700,1480,1
1700,1500,1
1700,1530,1
1700,1540,1
1700,1610,1
1700,1620,1
1700,1670,1
1700,1700,11
1710,1240,1
1710,1260,1
1710,1360,2
1710,1490,1
1710,1510,1
1710,1540,1
1710,1550,1
1710,1620,1
1710,1710,11
1720,1250,1
1720,1270,1
1720,1370,2
1720,1500,1
1720,1520,1
1720,1550,1
1720,1560,1
1720,1630,1
1720,1720,12
1730,1260,1
1730,1280,1
1730,1380,2
1730,1510,1
1730,1530,1
1730,1560,1
1730,1570,1
1730,1640,1
1730,1670,1
1730,1730,12
1740,1270,1
1740,1290,1
1740,1390,2
1740,1520,1
1740,1540,1
1740,1580,1
1740,1680,1
1740,1740,11
1750,1050,1
1750,1280,1
1750,1300,1
1750,1400,2
1750,1530,1
1750,1550,1
1750,1590,1
1750,1690,1
1750,1750,11
1760,1060,1
1760,1290,1
1760,1310,1
1760,1410,2
1760,1540,1
1760,1560,1
1760,1600,1
1760,1670,1
1760,1700,1
1760,1760,12
1770,1070,1
1770,1300,1
1770,1320,1
1770,1420,2
1770,1550,1
1770,1570,1
1770,1610,1
1770,1680,1
1770,1710,1
1770,1770,7
1780,1080,1
1780,1310,1
1780,1330,1
1780,1430,2
1780,1560,1
1780,1580,1
1780,1620,1
1780,1690,1
1780,1720,1
1780,1780,9
1790,1090,1
