Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
83,0.05793,21,57,0,0,0,1,0.64,0,3,0.37461,10.39227,4.24755
84,0.05733,21,57,0,0,0,1,0.64,0,3,0.3746,10.39227,4.24755
85,0.05673,21,57,1,1,0,3,0.64,0,3,0.3746,10.39227,4.24755
86,0.05614,21,57,0,0,0,0,0.64,0,3,0.3746,10.39227,4.24755
87,0.05556,20,60,0,1,0,0,0.64,0,3,0.3746,10.39227,4.24755
88,0.05499,20,60,0,0,0,2,0.64,0,3,0.3746,10.39227,4.24755
89,0.05442,21,62,1,1,0,3,0.64,0,3,0.3746,10.39227,4.24755
90,0.05385,21,62,0,0,0,0,0.64,0,3,0.3746,10.39227,4.24755
91,0.05329,21,62,0,0,0,1,0.64,0,3,0.3746,10.39227,4.24755
92,0.05274,21,62,0,0,0,0,0.64,0,3,0.3746,10.39227,4.24755
93,0.05219,21,62,0,0,0,0,0.64,0,3,0.3746,10.39227,4.24755
94,0.05165,21,62,0,0,0,1,0.64,0,3,0.3746,10.39227,4.24755
95,0.05112,21,62,0,0,0,0,0.64,0,3,0.3746,10.39227,4.24755
96,0.05059,21,62,0,0,0,1,0.64,0,3,0.3746,10.39227,4.24755
97,0.05007,21,62,0,0,0,0,0.64,0,3,0.3746,10.39227,4.24755
98,0.04956,21,62,0,0,0,0,0.64,0,3,0.3746,10.39227,4.24755
99,0.04904,21,62,0,0,0,1,0.64,0,3,0.3746,10.39227,4.24755
100,0.04854,19,66,0,2,0,2,0.64,0,3,0.3746,10.39227,4.24755
101,0.04803,19,66,0,0,0,0,0.64,0,3,0.3746,10.39227,4.24755
102,0.04754,19,66,0,0,0,1,0.64,0,3,0.37459,10.39227,4.24755
103,0.04704,19,66,0,0,0,2,0.64,0,3,0.37459,10.39227,4.24755
104,0.04655,19,66,0,0,0,2,0.64,0,3,0.37459,10.39227,4.24755
105,0.04606,19,66,0,0,0,0,0.64,0,3,0.37459,10.39227,4.24755
106,0.04558,19,66,0,0,0,0,0.64,0,3,0.37459,10.39227,4.24755
107,0.04510,19,66,0,0,0,0,0.64,0,3,0.37459,10.39227,4.24755
108,0.04463,19,66,0,0,0,0,0.64,0,3,0.37459,10.39227,4.24755
109,0.04417,19,66,0,0,0,1,0.64,0,3,0.37459,10.39227,4.24755
110,0.04371,19,66,0,0,0,0,0.64,0,3,0.37459,10.39227,4.24755
111,0.04326,19,66,0,0,0,0,0.64,0,3,0.37459,10.39227,4.24755
112,0.04281,18,69,0,1,0,2,0.64,0,3,0.37459,10.39227,4.24755
113,0.04237,18,69,0,0,0,1,0.64,0,3,0.37459,10.39227,4.24755
114,0.04194,18,69,0,0,0,0,0.64,0,3,0.37459,10.39227,4.24755
115,0.04151,17,72,0,1,0,0,0.64,0,3,0.37459,10.39227,4.24755
116,0.04108,17,72,0,0,0,1,0.64,0,3,0.37459,10.39227,4.24755
117,0.04066,17,72,0,0,0,0,0.64,0,3,0.37459,10.39227,4.24755
118,0.04025,17,72,0,0,0,1,0.64,0,3,0.37459,10.39227,4.24755
119,0.03983,17,72,0,0,0,2,0.64,0,3,0.37459,10.39227,4.24755
120,0.03943,17,72,0,0,0,0,0.64,0,3,0.37459,10.39227,4.24755
121,0.03903,17,72,0,0,0,1,0.64,0,3,0.37459,10.39227,4.24755
122,0.03864,17,72,0,0,0,1,0.64,0,3,0.37459,10.39227,4.24755
123,0.03825,16,75,0,1,0,1,0.64,0,3,0.37458,10.39227,4.24755
124,0.03787,16,75,0,0,0,0,0.64,0,3,0.37458,10.39227,4.24755
125,0.03750,16,75,0,0,0,0,0.64,0,3,0.37458,10.39227,4.24755
126,0.03712,17,72,1,0,0,0,0.64,0,3,0.37458,10.39227,4.24755
127,0.03675,17,72,0,0,0,1,0.64,0,3,0.37458,10.39227,4.24755
128,0.03639,17,72,0,0,0,0,0.64,0,3,0.37458,10.39227,4.24755
129,0.03603,17,72,0,0,0,2,0.64,0,3,0.37458,10.39227,4.24755
130,0.03567,17,69,1,0,0,1,0.64,0,3,0.37458,10.39227,4.24755
131,0.03532,17,72,0,1,0,0,0.64,0,3,0.37458,10.39227,4.24755
132,0.03498,17,72,0,0,0,0,0.64,0,3,0.37458,10.39227,4.24755
133,0.03464,17,72,0,0,0,0,0.64,0,3,0.37458,10.39227,4.24755
134,0.03431,16,75,0,1,0,2,0.64,0,3,0.37458,10.39227,4.24755
135,0.03398,16,75,0,0,0,0,0.64,0,3,0.37458,10.39227,4.24755
136,0.03366,16,75,0,0,0,1,0.64,0,3,0.37458,10.39227,4.24755
137,0.03334,16,75,0,0,0,1,0.64,0,3,0.37458,10.39227,4.24755
138,0.03303,16,75,0,0,0,2,0.64,0,3,0.37458,10.39227,4.24755
139,0.03272,16,75,0,0,0,1,0.64,0,3,0.37458,10.39227,4.24755
140,0.03242,16,75,0,0,0,3,0.64,0,3,0.37458,10.39227,4.24755
141,0.03211,16,75,0,0,0,0,0.64,0,3,0.37458,10.39227,4.24755
142,0.03182,16,75,0,0,0,0,0.64,0,3,0.37458,10.39227,4.24755
143,0.03152,17,72,1,0,0,0,0.64,0,3,0.37458,10.39227,4.24755
144,0.03123,17,72,0,0,0,1,0.64,0,3,0.37458,10.39227,4.24755
145,0.03094,16,73,0,1,0,0,0.64,0,3,0.37457,10.39227,4.24755
146,0.03065,16,73,0,0,0,1,0.64,0,3,0.37457,10.39227,4.24755
147,0.03037,16,73,0,0,0,0,0.64,0,3,0.37457,10.39227,4.24755
148,0.03009,16,73,0,0,0,0,0.64,0,3,0.37457,10.39227,4.24755
149,0.02981,16,73,0,0,0,0,0.64,0,3,0.37457,10.39227,4.24755
150,0.02954,16,73,0,0,0,0,0.64,0,3,0.37457,10.39227,4.24755
151,0.02927,16,73,0,0,0,1,0.64,0,3,0.37457,10.39227,4.24755
152,0.02900,16,73,0,0,0,0,0.64,0,3,0.37457,10.39227,4.24755
153,0.02873,18,69,2,0,0,2,0.64,0,3,0.37457,10.39227,4.24755
154,0.02847,18,69,0,0,0,1,0.64,0,3,0.37457,10.39227,4.24755
155,0.02821,18,69,0,0,0,0,0.64,0,3,0.37457,10.39227,4.24755
156,0.02795,18,69,0,0,0,0,0.64,0,3,0.37457,10.39227,4.24755
157,0.02770,18,69,0,0,0,2,0.64,0,3,0.37457,10.39227,4.24755
158,0.02745,17,72,0,1,0,1,0.64,0,3,0.37457,10.39227,4.24755
159,0.02721,17,72,0,0,0,0,0.64,0,3,0.37457,10.39227,4.24755
160,0.02698,18,72,2,0,0,0,0.64,0,3,0.37457,10.39227,4.24755
161,0.02674,18,72,0,0,0,0,0.64,0,3,0.37457,10.39227,4.24755
162,0.02650,18,72,0,0,0,0,0.64,0,3,0.37457,10.39227,4.24755
163,0.02627,17,75,0,1,0,1,0.64,0,3,0.37457,10.39227,4.24755
164,0.02604,17,75,0,0,0,2,0.64,0,3,0.37457,10.39227,4.24755
165,0.02581,18,72,1,0,0,1,0.64,0,3,0.37457,10.39227,4.24755
166,0.02557,18,72,0,0,0,3,0.64,0,3,0.37457,10.39227,4.24755
167,0.02533,19,69,1,0,0,4,0.64,0,3,0.37457,10.39227,4.24755
168,0.02510,20,66,2,1,0,2,0.64,0,3,0.37456,10.39227,4.24755
169,0.02486,20,66,0,0,0,2,0.64,0,3,0.37456,10.39227,4.24755
170,0.02464,20,66,0,0,0,0,0.64,0,3,0.37456,10.39227,4.24755
171,0.02441,20,66,0,0,0,3,0.64,0,3,0.37456,10.39227,4.24755
172,0.02418,20,66,0,0,0,1,0.64,0,3,0.37456,10.39227,4.24755
173,0.02396,21,63,1,0,0,0,0.64,0,3,0.37456,10.39226,4.24755
174,0.02373,21,63,0,0,0,1,0.64,0,3,0.37456,10.39226,4.24755
175,0.02352,21,63,0,0,0,2,0.64,0,3,0.37456,10.39226,4.24755
176,0.02331,21,66,0,1,0,1,0.64,0,3,0.37456,10.39226,4.24755
177,0.02309,21,66,0,0,0,1,0.64,0,3,0.37456,10.39226,4.24755
178,0.02289,20,69,0,1,0,1,0.64,0,3,0.37456,10.39226,4.24755
179,0.02268,20,69,0,0,0,1,0.64,0,3,0.37456,10.39226,4.24755
180,0.02248,20,67,1,1,0,2,0.64,0,3,0.37456,10.39226,4.24755
181,0.02227,20,67,0,0,0,0,0.64,0,3,0.37456,10.39226,4.24755
182,0.02207,20,67,0,0,0,0,0.64,0,3,0.37456,10.39226,4.24755
183,0.02187,20,64,1,0,0,1,0.64,0,3,0.37456,10.39226,4.24755
184,0.02168,19,64,0,2,0,2,0.64,0,3,0.37456,10.39226,4.24755
185,0.02148,19,64,0,0,0,0,0.64,0,3,0.37456,10.39226,4.24755
186,0.02129,18,67,0,1,0,1,0.64,0,3,0.37456,10.39226,4.24755
187,0.02110,17,68,0,1,0,0,0.64,0,3,0.37456,10.39226,4.24755
188,0.02091,17,68,0,0,0,1,0.64,0,3,0.37456,10.39226,4.24755
189,0.02072,17,68,0,0,0,0,0.64,0,3,0.37456,10.39226,4.24755
190,0.02054,17,68,0,0,0,0,0.64,0,3,0.37456,10.39226,4.24755
191,0.02035,17,68,0,0,0,2,0.64,0,3,0.37456,10.39226,4.24755
192,0.02017,19,64,2,0,0,2,0.64,0,3,0.37456,10.39226,4.24755
193,0.01999,19,64,0,0,0,1,0.64,0,3,0.37456,10.39226,4.24755
194,0.01982,19,64,0,0,0,0,0.64,0,3,0.37455,10.39226,4.24755
195,0.01965,19,64,0,0,0,0,0.64,0,3,0.37455,10.39226,4.24755
196,0.01948,19,64,0,0,0,3,0.64,0,3,0.37455,10.39226,4.24755
197,0.01931,19,64,0,0,0,1,0.64,0,3,0.37455,10.39226,4.24755
198,0.01915,19,64,0,0,0,0,0.64,0,3,0.37455,10.39226,4.24755
199,0.01899,19,64,0,0,0,1,0.64,0,3,0.37455,10.39226,4.24755
200,0.01883,20,61,1,0,0,0,0.64,0,3,0.37455,10.39226,4.24755
201,0.01867,20,61,0,0,0,2,0.64,0,3,0.37455,10.39226,4.24755
202,0.01852,20,61,1,1,0,2,0.64,0,3,0.37455,10.39226,4.24755
203,0.01837,20,61,0,0,0,0,0.64,0,3,0.37455,10.39226,4.24755
204,0.01821,20,61,0,0,0,1,0.64,0,3,0.37455,10.39226,4.24755
205,0.01806,19,64,0,1,0,4,0.64,0,3,0.37455,10.39226,4.24755
206,0.01791,20,61,1,0,0,1,0.64,0,3,0.37455,10.39226,4.24755
207,0.01775,20,61,0,0,0,2,0.64,0,3,0.37455,10.39226,4.24755
208,0.01760,20,61,0,0,0,1,0.64,0,3,0.37455,10.39226,4.24755
209,0.01745,20,61,0,0,0,1,0.64,0,3,0.37455,10.39226,4.24755
210,0.01730,20,61,0,0,0,4,0.64,0,3,0.37455,10.39226,4.24755
211,0.01714,19,64,0,1,0,4,0.64,0,3,0.37455,10.39226,4.24755
212,0.01699,19,64,0,0,0,1,0.64,0,3,0.37455,10.39226,4.24755
213,0.01684,19,64,0,0,0,0,0.64,0,3,0.37455,10.39226,4.24755
214,0.01669,19,61,1,0,0,1,0.64,0,3,0.37455,10.39226,4.24755
215,0.01654,19,61,0,0,0,0,0.64,0,3,0.37455,10.39226,4.24755
216,0.01640,19,61,0,0,0,0,0.64,0,3,0.37455,10.39226,4.24755
217,0.01625,19,61,0,0,0,1,0.64,0,3,0.37455,10.39226,4.24755
218,0.01610,18,64,0,1,0,2,0.64,0,3,0.37455,10.39226,4.24755
219,0.01595,18,64,0,0,0,1,0.64,0,3,0.37455,10.39226,4.24755
220,0.01581,18,64,0,0,0,2,0.64,0,3,0.37455,10.39226,4.24755
221,0.01567,18,64,0,0,0,0,0.64,0,3,0.37455,10.39226,4.24755
222,0.01554,18,64,0,0,0,2,0.64,0,3,0.37455,10.39226,4.24755
223,0.01540,18,64,0,0,0,0,0.64,0,3,0.37455,10.39226,4.24755
224,0.01527,18,64,0,0,0,0,0.64,0,3,0.37455,10.39226,4.24755
225,0.01515,18,64,0,0,0,0,0.64,0,3,0.37455,10.39226,4.24755
226,0.01502,19,64,1,0,0,1,0.64,0,3,0.37455,10.39226,4.24755
227,0.01490,19,64,0,0,0,1,0.64,0,3,0.37455,10.39226,4.24755
228,0.01478,19,64,0,0,0,3,0.64,0,3,0.37454,10.39226,4.24755
229,0.01466,20,60,2,0,0,1,0.64,0,3,0.37454,10.39226,4.24755
230,0.01454,20,60,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24755
231,0.01442,20,60,0,0,0,3,0.64,0,3,0.37454,10.39226,4.24755
232,0.01431,20,60,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24755
233,0.01419,20,60,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24755
234,0.01407,20,60,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24755
235,0.01395,19,63,0,1,0,0,0.64,0,3,0.37454,10.39226,4.24755
236,0.01384,19,63,0,0,0,2,0.64,0,3,0.37454,10.39226,4.24755
237,0.01372,19,63,0,0,0,2,0.64,0,3,0.37454,10.39226,4.24755
238,0.01361,19,63,0,0,0,3,0.64,0,3,0.37454,10.39226,4.24755
239,0.01351,19,63,0,0,0,2,0.64,0,3,0.37454,10.39226,4.24755
240,0.01340,19,63,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24755
241,0.01329,19,63,0,0,0,2,0.64,0,3,0.37454,10.39226,4.24755
242,0.01319,19,63,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24755
243,0.01309,19,63,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24755
244,0.01299,19,63,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24755
245,0.01289,20,60,1,0,0,2,0.64,0,3,0.37454,10.39226,4.24755
246,0.01279,20,60,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24755
247,0.01270,20,60,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24755
248,0.01260,21,57,1,0,0,0,0.64,0,3,0.37454,10.39226,4.24755
249,0.01251,21,57,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24755
250,0.01241,22,54,1,0,0,1,0.64,0,3,0.37454,10.39226,4.24755
251,0.01232,20,58,0,2,0,0,0.64,0,3,0.37454,10.39226,4.24755
252,0.01223,19,61,0,1,0,2,0.64,0,3,0.37454,10.39226,4.24755
253,0.01214,19,61,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24755
254,0.01205,19,61,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24755
255,0.01195,19,61,0,0,0,3,0.64,0,3,0.37454,10.39226,4.24755
256,0.01186,19,61,0,0,0,2,0.64,0,3,0.37454,10.39226,4.24755
257,0.01178,19,61,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24755
258,0.01169,20,58,1,0,0,2,0.64,0,3,0.37454,10.39226,4.24755
259,0.01161,20,58,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24755
260,0.01153,20,58,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24755
261,0.01145,20,58,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24755
262,0.01137,19,61,0,1,0,1,0.64,0,3,0.37454,10.39226,4.24755
263,0.01129,19,61,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24755
264,0.01121,19,64,0,1,0,0,0.64,0,3,0.37454,10.39226,4.24755
265,0.01114,19,64,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24755
266,0.01106,19,64,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24755
267,0.01099,19,64,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24755
268,0.01092,19,64,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24755
269,0.01085,20,61,1,0,0,0,0.64,0,3,0.37454,10.39226,4.24755
270,0.01078,20,61,1,1,0,0,0.64,0,3,0.37453,10.39226,4.24755
271,0.01072,21,58,1,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
272,0.01065,21,58,0,0,0,2,0.64,0,3,0.37453,10.39226,4.24755
273,0.01059,21,58,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24755
274,0.01053,21,58,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
275,0.01047,21,58,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24755
276,0.01041,21,58,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
277,0.01035,21,57,1,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
278,0.01029,21,57,0,0,0,2,0.64,0,3,0.37453,10.39226,4.24755
279,0.01023,21,57,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
280,0.01017,21,57,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24755
281,0.01011,21,54,1,0,0,2,0.64,0,3,0.37453,10.39226,4.24755
282,0.01005,21,57,0,1,0,4,0.64,0,3,0.37453,10.39226,4.24755
283,0.00998,21,57,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
284,0.00992,21,55,1,1,0,2,0.64,0,3,0.37453,10.39226,4.24755
285,0.00986,21,55,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
286,0.00979,21,55,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
287,0.00973,21,55,0,0,0,2,0.64,0,3,0.37453,10.39226,4.24755
288,0.00966,21,58,0,1,0,1,0.64,0,3,0.37453,10.39226,4.24755
289,0.00960,21,58,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24755
290,0.00953,21,58,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
291,0.00947,21,58,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24755
292,0.00942,21,58,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24755
293,0.00935,21,58,0,0,0,2,0.64,0,3,0.37453,10.39226,4.24755
294,0.00930,21,58,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24755
295,0.00924,20,61,0,1,0,1,0.64,0,3,0.37453,10.39226,4.24755
296,0.00918,20,61,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
297,0.00912,20,61,0,0,0,3,0.64,0,3,0.37453,10.39226,4.24755
298,0.00906,20,61,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24755
299,0.00899,20,61,0,0,0,3,0.64,0,3,0.37453,10.39226,4.24755
300,0.00893,20,61,0,0,0,2,0.64,0,3,0.37453,10.39226,4.24755
301,0.00886,20,61,0,0,0,2,0.64,0,3,0.37453,10.39226,4.24755
302,0.00879,20,61,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
303,0.00872,20,61,0,0,0,2,0.64,0,3,0.37453,10.39226,4.24755
304,0.00866,20,61,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
305,0.00859,20,61,0,0,0,2,0.64,0,3,0.37453,10.39226,4.24755
306,0.00853,20,61,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24755
307,0.00847,20,61,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
308,0.00840,21,58,1,0,0,2,0.64,0,3,0.37453,10.39226,4.24755
309,0.00835,21,58,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
310,0.00829,21,58,1,1,0,1,0.64,0,3,0.37453,10.39226,4.24755
311,0.00823,20,61,0,1,0,0,0.64,0,3,0.37453,10.39226,4.24755
312,0.00817,20,61,0,0,0,2,0.64,0,3,0.37453,10.39226,4.24755
313,0.00811,21,58,1,0,0,3,0.64,0,3,0.37453,10.39226,4.24755
314,0.00805,21,58,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24755
315,0.00800,20,61,0,1,0,1,0.64,0,3,0.37453,10.39226,4.24755
316,0.00794,20,58,1,0,0,0,0.64,0,3,0.37453,10.39226,4.24755
317,0.00789,20,58,0,0,0,2,0.64,0,3,0.37453,10.39226,4.24755
318,0.00784,20,58,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
319,0.00779,20,58,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24755
320,0.00774,20,61,0,1,0,1,0.64,0,3,0.37453,10.39226,4.24755
321,0.00769,20,58,1,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
322,0.00764,20,55,1,1,0,2,0.64,0,3,0.37453,10.39226,4.24755
323,0.00759,20,55,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
324,0.00755,20,55,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24755
325,0.00750,20,55,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24755
326,0.00746,20,55,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
327,0.00742,20,55,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24755
