Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
139,0,1,2e-06,2.430473,-10038.725152,-10036.294679
140,0,3,2e-06,2.395343,-10038.725872,-10036.330529
141,0,2,2e-06,2.360747,-10038.726588,-10036.365841
142,0,1,2e-06,2.326675,-10038.727298,-10036.400622
143,0,2,2e-06,2.293121,-10038.728003,-10036.434882
144,0,1,2e-06,2.260074,-10038.728702,-10036.468628
145,0,2,2e-06,2.227529,-10038.729397,-10036.501868
146,0,1,2e-06,2.195477,-10038.730087,-10036.53461
147,0,2,2e-06,2.16391,-10038.730772,-10036.566862
148,0,3,2e-06,2.132821,-10038.731452,-10036.598631
149,0,0,2e-06,2.102203,-10038.732126,-10036.629924
150,0,1,2e-06,2.072047,-10038.732797,-10036.660749
151,0,0,2e-06,2.042348,-10038.733462,-10036.691114
152,0,0,2e-06,2.013098,-10038.734122,-10036.721025
153,0,2,2e-06,1.984289,-10038.734778,-10036.750489
154,0,2,2e-06,1.955916,-10038.735429,-10036.779513
155,0,1,2e-06,1.927972,-10038.736075,-10036.808104
156,0,1,2e-06,1.900449,-10038.736717,-10036.836268
157,0,2,2e-06,1.873341,-10038.737354,-10036.864013
158,0,2,2e-06,1.846642,-10038.737987,-10036.891344
159,0,0,2e-06,1.820346,-10038.738615,-10036.918269
160,0,1,2e-06,1.794446,-10038.739238,-10036.944792
161,0,1,2e-06,1.768936,-10038.739857,-10036.970921
162,0,2,2e-06,1.743811,-10038.740472,-10036.996661
163,0,6,2e-06,1.719063,-10038.741082,-10037.022019
164,0,0,2e-06,1.694688,-10038.741688,-10037.047
165,0,3,2e-06,1.67068,-10038.74229,-10037.07161
166,0,4,2e-06,1.647032,-10038.742887,-10037.095855
167,0,4,2e-06,1.62374,-10038.743481,-10037.119741
168,0,2,2e-06,1.600798,-10038.74407,-10037.143272
169,0,0,2e-06,1.5782,-10038.744654,-10037.166454
170,0,2,2e-06,1.555941,-10038.745235,-10037.189294
171,0,1,2e-06,1.534017,-10038.745811,-10037.211795
172,0,1,2e-06,1.512421,-10038.746384,-10037.233963
173,0,1,2e-06,1.491148,-10038.746952,-10037.255804
174,0,4,2e-06,1.470195,-10038.747517,-10037.277322
175,0,0,2e-06,1.449555,-10038.748077,-10037.298522
176,0,0,2e-06,1.429225,-10038.748634,-10037.319409
177,0,2,2e-06,1.409198,-10038.749186,-10037.339988
178,0,0,2e-06,1.389471,-10038.749735,-10037.360264
179,0,2,2e-06,1.370039,-10038.75028,-10037.380241
180,0,2,2e-06,1.350898,-10038.750821,-10037.399924
181,0,4,2e-06,1.332042,-10038.751358,-10037.419317
182,0,0,2e-06,1.313468,-10038.751892,-10037.438424
183,0,0,2e-06,1.29517,-10038.752422,-10037.457251
184,0,2,2e-06,1.277146,-10038.752948,-10037.475801
185,0,0,2e-06,1.259391,-10038.75347,-10037.494079
186,0,3,2e-06,1.2419,-10038.753989,-10037.512089
187,0,1,2e-06,1.22467,-10038.754504,-10037.529834
188,0,0,2e-06,1.207696,-10038.755016,-10037.54732
189,0,1,2e-06,1.190975,-10038.755524,-10037.564549
190,0,0,2e-06,1.174502,-10038.756028,-10037.581526
191,0,0,2e-06,1.158275,-10038.756529,-10037.598255
192,0,2,2e-06,1.142288,-10038.757027,-10037.614739
193,0,0,2e-06,1.126539,-10038.757521,-10037.630982
194,0,2,2e-06,1.111024,-10038.758012,-10037.646988
195,0,1,2e-06,1.095738,-10038.758499,-10037.66276
196,0,2,2e-06,1.08068,-10038.758983,-10037.678303
197,0,4,2e-06,1.065845,-10038.759463,-10037.693619
198,0,1,2e-06,1.051229,-10038.759941,-10037.708711
199,0,0,2e-06,1.03683,-10038.760415,-10037.723585
200,0,2,2e-06,1.022644,-10038.760886,-10037.738241
201,0,0,2e-06,1.008668,-10038.761353,-10037.752685
202,0,0,2e-06,0.994898,-10038.761817,-10037.766919
203,0,2,2e-06,0.985273,-10038.76228,-10037.777006
204,0,1,2e-06,0.975753,-10038.762739,-10037.786987
205,0,1,2e-06,0.966335,-10038.763197,-10037.796862
206,0,2,2e-06,0.957018,-10038.763652,-10037.806634
207,0,2,2e-06,0.947803,-10038.764106,-10037.816303
208,0,1,2e-06,0.938686,-10038.764557,-10037.82587
209,0,2,2e-06,0.929668,-10038.765006,-10037.835337
210,0,1,2e-06,0.920748,-10038.765452,-10037.844705
211,0,3,2e-06,0.911923,-10038.765897,-10037.853974
212,0,3,2e-06,0.903193,-10038.766339,-10037.863146
213,0,2,2e-06,0.894558,-10038.76678,-10037.872222
214,0,0,2e-06,0.886015,-10038.767218,-10037.881203
215,0,2,2e-06,0.877564,-10038.767654,-10037.89009
216,0,2,2e-06,0.869204,-10038.768088,-10037.898884
217,0,0,2e-06,0.860934,-10038.76852,-10037.907587
218,0,3,2e-06,0.852752,-10038.76895,-10037.916198
219,0,1,2e-06,0.844658,-10038.769378,-10037.92472
220,0,1,2e-06,0.836651,-10038.769804,-10037.933153
221,0,3,2e-06,0.82873,-10038.770228,-10037.941498
222,0,3,2e-06,0.820893,-10038.77065,-10037.949756
223,0,3,2e-06,0.813141,-10038.771069,-10037.957928
224,0,1,2e-06,0.805471,-10038.771487,-10037.966016
225,0,2,2e-06,0.797884,-10038.771903,-10037.974019
226,0,2,2e-06,0.790377,-10038.772317,-10037.98194
227,0,3,2e-06,0.782951,-10038.772729,-10037.989778
228,0,2,2e-06,0.775604,-10038.773139,-10037.997535
229,0,1,2e-06,0.768335,-10038.773547,-10038.005212
230,0,3,2e-06,0.761144,-10038.773953,-10038.012809
231,0,3,2e-06,0.754029,-10038.774358,-10038.020328
232,0,2,2e-06,0.74699,-10038.77476,-10038.02777
233,0,2,2e-06,0.740027,-10038.775161,-10038.035134
234,0,1,2e-06,0.733137,-10038.775559,-10038.042423
235,0,4,2e-06,0.72632,-10038.775956,-10038.049636
236,0,1,2e-06,0.719576,-10038.776351,-10038.056775
237,0,2,2e-06,0.712903,-10038.776744,-10038.063841
238,0,1,2e-06,0.706302,-10038.777135,-10038.070834
239,0,1,2e-06,0.69977,-10038.777525,-10038.077755
240,0,1,2e-06,0.693308,-10038.777913,-10038.084605
241,0,2,2e-06,0.686914,-10038.778299,-10038.091385
242,0,2,2e-06,0.680587,-10038.778683,-10038.098095
243,0,0,2e-06,0.674328,-10038.779065,-10038.104737
244,0,1,2e-06,0.668135,-10038.779446,-10038.111311
245,0,1,2e-06,0.662007,-10038.779824,-10038.117818
246,0,1,2e-06,0.655944,-10038.780202,-10038.124258
247,0,4,2e-06,0.649945,-10038.780577,-10038.130632
248,0,0,2e-06,0.644009,-10038.780951,-10038.136942
249,0,3,2e-06,0.638136,-10038.781323,-10038.143187
250,0,3,2e-06,0.632325,-10038.781693,-10038.149368
251,0,0,2e-06,0.626574,-10038.782061,-10038.155487
252,0,2,2e-06,0.620885,-10038.782428,-10038.161543
253,0,2,2e-06,0.615255,-10038.782794,-10038.167538
254,0,3,2e-06,0.609684,-10038.783157,-10038.173473
255,0,0,2e-06,0.604172,-10038.783519,-10038.179347
256,0,3,2e-06,0.598718,-10038.783879,-10038.185161
257,0,2,2e-06,0.593321,-10038.784238,-10038.190917
258,0,2,2e-06,0.587981,-10038.784595,-10038.196614
259,0,1,2e-06,0.582696,-10038.784951,-10038.202254
260,0,2,2e-06,0.577467,-10038.785304,-10038.207837
261,0,3,2e-06,0.572293,-10038.785657,-10038.213364
262,0,1,2e-06,0.567172,-10038.786007,-10038.218835
263,0,2,2e-06,0.562105,-10038.786356,-10038.224251
264,0,1,2e-06,0.557091,-10038.786704,-10038.229613
265,0,1,2e-06,0.55213,-10038.78705,-10038.23492
266,0,4,2e-06,0.54722,-10038.787395,-10038.240175
267,0,2,2e-06,0.542361,-10038.787737,-10038.245376
268,0,2,2e-06,0.537553,-10038.788079,-10038.250526
269,0,0,2e-06,0.532795,-10038.788419,-10038.255624
270,0,0,2e-06,0.528087,-10038.788757,-10038.260671
271,0,1,2e-06,0.523427,-10038.789094,-10038.265667
272,0,1,2e-06,0.518816,-10038.78943,-10038.270614
273,0,5,2e-06,0.514252,-10038.789763,-10038.275511
274,0,0,2e-06,0.509736,-10038.790096,-10038.280359
275,0,1,2e-06,0.505267,-10038.790427,-10038.28516
276,0,0,2e-06,0.500844,-10038.790757,-10038.289912
277,0,2,2e-06,0.496467,-10038.791085,-10038.294617
278,0,0,2e-06,0.492136,-10038.791411,-10038.299276
279,0,2,2e-06,0.487849,-10038.791737,-10038.303888
280,0,0,2e-06,0.483606,-10038.79206,-10038.308455
281,0,0,2e-06,0.479407,-10038.792383,-10038.312976
282,0,2,2e-06,0.475251,-10038.792704,-10038.317453
283,0,2,2e-06,0.471139,-10038.793024,-10038.321885
284,0,3,2e-06,0.467068,-10038.793342,-10038.326274
285,0,0,2e-06,0.46304,-10038.793659,-10038.330619
286,0,2,2e-06,0.459053,-10038.793974,-10038.334922
287,0,1,2e-06,0.455107,-10038.794288,-10038.339182
288,0,2,2e-06,0.451201,-10038.794601,-10038.3434
289,0,1,2e-06,0.447336,-10038.794913,-10038.347577
290,0,0,2e-06,0.44351,-10038.795223,-10038.351713
291,0,0,2e-06,0.439724,-10038.795532,-10038.355808
292,0,0,2e-06,0.435976,-10038.795839,-10038.359863
293,0,2,2e-06,0.432267,-10038.796145,-10038.363879
294,0,3,2e-06,0.428595,-10038.79645,-10038.367855
295,0,0,2e-06,0.424961,-10038.796754,-10038.371793
296,0,1,2e-06,0.421365,-10038.797056,-10038.375692
297,0,2,2e-06,0.417804,-10038.797357,-10038.379553
298,0,0,2e-06,0.414281,-10038.797657,-10038.383376
299,0,1,2e-06,0.410793,-10038.797956,-10038.387163
300,0,1,2e-06,0.407341,-10038.798253,-10038.390912
301,0,4,2e-06,0.403924,-10038.798549,-10038.394625
302,0,1,2e-06,0.400541,-10038.798844,-10038.398302
303,0,0,2e-06,0.397193,-10038.799137,-10038.401944
304,0,0,2e-06,0.393879,-10038.799429,-10038.40555
305,0,1,2e-06,0.390599,-10038.79972,-10038.409122
306,0,0,2e-06,0.387352,-10038.80001,-10038.412658
307,0,2,2e-06,0.384138,-10038.800299,-10038.416161
308,0,3,2e-06,0.380956,-10038.800586,-10038.41963
309,0,2,2e-06,0.377807,-10038.800873,-10038.423066
310,0,0,2e-06,0.374689,-10038.801158,-10038.426469
311,0,0,2e-06,0.371603,-10038.801442,-10038.429839
312,0,1,2e-06,0.368548,-10038.801724,-10038.433177
313,0,2,2e-06,0.365524,-10038.802006,-10038.436482
314,0,2,2e-06,0.36253,-10038.802286,-10038.439756
315,0,1,2e-06,0.359566,-10038.802566,-10038.442999
316,0,0,2e-06,0.356633,-10038.802844,-10038.446211
317,0,2,2e-06,0.353729,-10038.803121,-10038.449392
318,0,0,2e-06,0.350854,-10038.803397,-10038.452543
319,0,1,2e-06,0.348007,-10038.803672,-10038.455664
320,0,1,2e-06,0.34519,-10038.803945,-10038.458755
321,0,2,2e-06,0.342401,-10038.804218,-10038.461817
322,0,1,2e-06,0.339639,-10038.804489,-10038.46485
323,0,2,2e-06,0.336905,-10038.80476,-10038.467854
324,0,3,2e-06,0.334199,-10038.805029,-10038.47083
325,0,0,2e-06,0.33152,-10038.805297,-10038.473777
326,0,1,2e-06,0.328867,-10038.805564,-10038.476697
327,0,3,2e-06,0.326241,-10038.80583,-10038.479589
328,0,0,2e-06,0.323641,-10038.806095,-10038.482454
329,0,1,2e-06,0.321067,-10038.806359,-10038.485292
330,0,1,2e-06,0.318518,-10038.806622,-10038.488104
331,0,0,2e-06,0.315995,-10038.806884,-10038.490889
332,0,2,2e-06,0.313497,-10038.807145,-10038.493647
333,0,1,2e-06,0.311024,-10038.807404,-10038.49638
334,0,2,2e-06,0.308575,-10038.807663,-10038.499088
335,0,3,2e-06,0.306151,-10038.807921,-10038.50177
336,0,1,2e-06,0.303751,-10038.808178,-10038.504427
337,0,0,2e-06,0.301374,-10038.808433,-10038.507059
338,0,0,2e-06,0.299021,-10038.808688,-10038.509667
339,0,0,2e-06,0.296691,-10038.808942,-10038.512251
340,0,1,2e-06,0.294384,-10038.809195,-10038.51481
341,0,0,2e-06,0.2921,-10038.809446,-10038.517346
342,0,3,2e-06,0.289838,-10038.809697,-10038.519859
343,0,0,2e-06,0.287599,-10038.809947,-10038.522348
344,0,0,2e-06,0.285382,-10038.810196,-10038.524814
345,0,1,2e-06,0.283186,-10038.810444,-10038.527257
346,0,2,2e-06,0.281012,-10038.810691,-10038.529678
347,0,3,2e-06,0.27886,-10038.810937,-10038.532077
348,0,1,2e-06,0.276728,-10038.811182,-10038.534453
349,0,0,2e-06,0.274618,-10038.811426,-10038.536808
350,0,1,2e-06,0.272528,-10038.811669,-10038.539141
351,0,2,2e-06,0.270458,-10038.811911,-10038.541453
352,0,1,2e-06,0.268409,-10038.812152,-10038.543743
353,0,3,2e-06,0.26638,-10038.812393,-10038.546013
354,0,1,2e-06,0.26437,-10038.812632,-10038.548262
355,0,0,2e-06,0.26238,-10038.812871,-10038.550491
356,0,0,2e-06,0.26041,-10038.813109,-10038.552699
357,0,2,2e-06,0.258459,-10038.813346,-10038.554887
358,0,1,2e-06,0.256526,-10038.813582,-10038.557055
359,0,1,2e-06,0.254613,-10038.813817,-10038.559204
360,0,1,2e-06,0.252718,-10038.814051,-10038.561333
361,0,2,2e-06,0.250841,-10038.814284,-10038.563443
362,0,2,2e-06,0.248983,-10038.814517,-10038.565534
363,0,1,2e-06,0.247143,-10038.814748,-10038.567606
364,0,2,2e-06,0.24532,-10038.814979,-10038.569659
365,0,1,2e-06,0.243515,-10038.815209,-10038.571694
366,0,1,2e-06,0.241727,-10038.815438,-10038.57371
367,0,2,2e-06,0.239957,-10038.815666,-10038.575709
368,0,1,2e-06,0.238204,-10038.815893,-10038.57769
369,0,2,2e-06,0.236467,-10038.81612,-10038.579652
370,0,1,2e-06,0.234748,-10038.816346,-10038.581598
371,0,0,2e-06,0.233045,-10038.816571,-10038.583526
372,0,2,2e-06,0.231358,-10038.816795,-10038.585437
373,0,1,2e-06,0.229687,-10038.817018,-10038.587331
374,0,0,2e-06,0.228033,-10038.81724,-10038.589208
375,0,1,2e-06,0.226394,-10038.817462,-10038.591068
376,0,1,2e-06,0.224771,-10038.817683,-10038.592912
377,0,3,2e-06,0.223164,-10038.817903,-10038.594739
378,0,0,2e-06,0.221571,-10038.818122,-10038.596551
379,0,0,2e-06,0.219995,-10038.818341,-10038.598346
380,0,2,2e-06,0.218433,-10038.818559,-10038.600126
381,0,1,2e-06,0.216886,-10038.818776,-10038.60189
382,0,0,2e-06,0.215353,-10038.818992,-10038.603639
383,0,4,2e-06,0.213836,-10038.819207,-10038.605372
384,0,2,2e-06,0.212332,-10038.819422,-10038.60709
385,0,3,2e-06,0.210843,-10038.819636,-10038.608793
386,0,2,2e-06,0.209368,-10038.819849,-10038.610481
387,0,1,2e-06,0.207907,-10038.820062,-10038.612154
388,0,2,2e-06,0.20646,-10038.820273,-10038.613813
389,0,2,2e-06,0.205027,-10038.820484,-10038.615457
390,0,0,2e-06,0.203607,-10038.820694,-10038.617087
391,0,3,2e-06,0.202201,-10038.820904,-10038.618703
392,0,0,2e-06,0.200807,-10038.821113,-10038.620305
393,0,1,2e-06,0.199427,-10038.821321,-10038.621893
394,0,2,2e-06,0.19806,-10038.821528,-10038.623468
395,0,0,2e-06,0.196706,-10038.821735,-10038.625029
396,0,1,2e-06,0.195365,-10038.821941,-10038.626576
397,0,1,2e-06,0.194036,-10038.822146,-10038.62811
398,0,0,2e-06,0.192719,-10038.82235,-10038.629631
399,0,0,2e-06,0.191415,-10038.822554,-10038.631139
400,0,1,2e-06,0.190123,-10038.822758,-10038.632634
401,0,1,2e-06,0.188843,-10038.82296,-10038.634117
402,0,4,2e-06,0.187576,-10038.823162,-10038.635586
403,0,0,2e-06,0.18632,-10038.823363,-10038.637043
404,0,1,2e-06,0.185075,-10038.823563,-10038.638488
405,0,0,2e-06,0.183843,-10038.823763,-10038.63992
406,0,1,2e-06,0.182621,-10038.823962,-10038.641341
407,0,0,2e-06,0.181412,-10038.824161,-10038.642749
408,0,1,2e-06,0.180213,-10038.824359,-10038.644146
409,0,2,2e-06,0.179025,-10038.824556,-10038.64553
410,0,2,2e-06,0.177849,-10038.824752,-10038.646903
411,0,1,2e-06,0.176683,-10038.824948,-10038.648265
412,0,2,2e-06,0.175529,-10038.825143,-10038.649615
413,0,1,2e-06,0.174384,-10038.825338,-10038.650953
414,0,3,2e-06,0.173251,-10038.825532,-10038.652281
415,0,0,2e-06,0.172128,-10038.825725,-10038.653597
416,0,2,2e-06,0.171015,-10038.825918,-10038.654903
417,0,0,2e-06,0.169913,-10038.82611,-10038.656197
418,0,1,2e-06,0.16882,-10038.826301,-10038.657481
419,0,1,2e-06,0.167738,-10038.826492,-10038.658754
420,0,4,2e-06,0.166666,-10038.826682,-10038.660017
421,0,4,2e-06,0.165603,-10038.826872,-10038.661269
422,0,2,2e-06,0.16455,-10038.827061,-10038.662511
423,0,2,2e-06,0.163507,-10038.827249,-10038.663742
424,0,1,2e-06,0.162474,-10038.827437,-10038.664964
425,0,0,2e-06,0.16145,-10038.827625,-10038.666175
426,0,1,2e-06,0.160435,-10038.827811,-10038.667376
427,0,1,2e-06,0.159429,-10038.827997,-10038.668568
428,0,3,2e-06,0.158433,-10038.828183,-10038.66975
429,0,0,2e-06,0.157446,-10038.828368,-10038.670922
430,0,1,2e-06,0.156467,-10038.828552,-10038.672085
431,0,1,2e-06,0.155498,-10038.828736,-10038.673238
432,0,0,2e-06,0.154537,-10038.828919,-10038.674382
433,0,1,2e-06,0.153585,-10038.829102,-10038.675516
434,0,3,2e-06,0.152642,-10038.829284,-10038.676642
435,0,4,2e-06,0.151707,-10038.829465,-10038.677758
436,0,0,2e-06,0.150781,-10038.829646,-10038.678865
437,0,1,2e-06,0.149863,-10038.829826,-10038.679963
438,0,2,2e-06,0.148953,-10038.830006,-10038.681053
439,0,0,2e-06,0.148052,-10038.830186,-10038.682134
440,0,3,2e-06,0.147159,-10038.830364,-10038.683206
441,0,1,2e-06,0.146273,-10038.830543,-10038.684269
442,0,2,2e-06,0.145396,-10038.83072,-10038.685324
443,0,2,2e-06,0.144527,-10038.830897,-10038.686371
444,0,3,2e-06,0.143665,-10038.831074,-10038.687409
445,0,1,2e-06,0.142811,-10038.83125,-10038.688439
446,0,1,2e-06,0.141965,-10038.831426,-10038.689461
447,0,0,2e-06,0.141126,-10038.831601,-10038.690475
448,0,2,2e-06,0.140295,-10038.831775,-10038.691481
449,0,5,2e-06,0.139471,-10038.831949,-10038.692479
450,0,2,2e-06,0.138654,-10038.832123,-10038.693469
451,0,0,2e-06,0.137845,-10038.832296,-10038.694451
452,0,2,2e-06,0.137043,-10038.832469,-10038.695425
453,0,4,2e-06,0.136248,-10038.832641,-10038.696392
454,0,1,2e-06,0.135461,-10038.832812,-10038.697351
455,0,2,2e-06,0.13468,-10038.832983,-10038.698303
456,0,1,2e-06,0.133906,-10038.833154,-10038.699248
457,0,1,2e-06,0.133139,-10038.833324,-10038.700185
458,0,1,2e-06,0.132379,-10038.833493,-10038.701115
459,0,0,2e-06,0.131625,-10038.833662,-10038.702037
460,0,1,2e-06,0.130878,-10038.833831,-10038.702953
461,0,1,2e-06,0.130138,-10038.833999,-10038.703861
