Frame,LifetimeBin,ProtonCount
500,230,1
500,300,1
500,310,1
500,330,1
500,340,2
500,390,5
500,400,3
500,420,1
500,430,1
500,440,2
500,460,2
500,470,2
500,480,4
500,490,1
500,500,36
510,30,1
510,60,1
510,110,1
510,140,1
510,200,2
510,240,1
510,260,1
510,310,1
510,320,1
510,340,1
510,350,2
510,400,5
510,410,2
510,430,1
510,440,1
510,450,2
510,470,2
510,480,2
510,490,4
510,500,1
510,510,39
520,40,1
520,70,1
520,120,1
520,150,1
520,210,2
520,250,1
520,270,1
520,320,1
520,330,1
520,350,1
520,360,2
520,410,5
520,420,1
520,440,1
520,450,1
520,460,2
520,480,2
520,490,2
520,500,4
520,510,1
520,520,37
530,50,1
530,80,1
530,130,1
530,160,1
530,220,2
530,260,1
530,280,1
530,330,1
530,340,1
530,360,1
530,370,2
530,390,1
530,420,4
530,430,2
530,450,1
530,460,1
530,470,2
530,490,2
530,500,2
530,510,4
530,520,2
530,530,41
540,60,1
540,90,1
540,140,1
540,170,1
540,230,1
540,270,1
540,290,1
540,350,1
540,370,1
540,380,2
540,400,1
540,430,3
540,440,2
540,460,1
540,470,1
540,480,2
540,490,1
540,500,2
540,510,2
540,520,4
540,530,2
540,540,39
550,0,1
550,70,1
550,100,1
550,150,1
550,180,1
550,240,1
550,280,1
550,300,1
550,350,1
550,360,1
550,380,1
550,390,2
550,410,1
550,440,3
550,450,3
550,470,1
550,480,1
550,490,2
550,500,1
550,510,2
550,520,2
550,530,4
550,540,2
550,550,42
560,10,1
560,80,1
560,110,1
560,160,1
560,190,1
560,250,2
560,290,1
560,310,1
560,360,1
560,390,1
560,400,2
560,420,1
560,450,3
560,460,3
560,480,1
560,490,1
560,500,2
560,510,1
560,520,1
560,530,1
560,540,3
560,550,2
560,560,40
570,20,1
570,90,1
570,120,1
570,170,2
570,200,1
570,260,2
570,300,1
570,320,1
570,370,1
570,400,1
570,410,2
570,430,1
570,460,4
570,470,3
570,490,1
570,510,2
570,520,1
570,530,2
570,540,1
570,550,3
570,560,2
570,570,39
580,30,1
580,100,1
580,130,1
580,180,2
580,210,1
580,270,2
580,310,1
580,330,1
580,370,1
580,380,1
580,410,1
580,420,2
580,440,1
580,470,4
580,480,3
580,500,1
580,520,2
580,530,1
580,540,2
580,550,1
580,560,3
580,570,2
580,580,41
590,40,1
590,110,1
590,140,1
590,190,2
590,220,1
590,280,2
590,320,1
590,340,1
590,380,1
590,390,1
590,420,1
590,430,2
590,450,1
590,480,4
590,490,2
590,510,1
590,530,2
590,540,1
590,550,2
590,560,1
590,570,3
590,580,2
590,590,42
600,50,1
600,120,1
600,150,1
600,200,2
600,230,1
600,290,2
600,330,1
600,350,1
600,390,1
600,400,1
600,430,1
600,440,2
600,490,5
600,500,2
600,520,1
600,540,2
600,550,1
600,560,2
600,570,1
600,580,3
600,590,2
600,600,43
610,60,1
610,130,1
610,160,1
610,210,2
610,240,1
610,300,2
610,340,1
610,360,1
610,400,1
610,410,1
610,440,1
610,450,2
610,500,4
610,510,2
610,530,1
610,550,2
610,560,1
610,570,2
610,580,1
610,590,3
610,600,2
610,610,48
620,140,1
620,170,1
620,220,2
620,250,1
620,310,1
620,370,1
620,410,1
620,420,1
620,450,1
620,460,2
620,510,3
620,520,2
620,540,1
620,560,2
620,570,1
620,580,3
620,590,1
620,610,2
620,620,46
630,150,1
630,180,1
630,230,2
630,260,1
630,320,1
630,380,1
630,420,1
630,430,1
630,460,1
630,470,1
630,520,2
630,530,3
630,550,1
630,560,1
630,570,2
630,580,1
630,590,2
630,600,1
630,620,2
630,630,47
640,160,1
640,190,1
640,240,2
640,330,1
640,390,1
640,430,1
640,440,1
640,470,1
640,480,1
640,530,2
640,540,2
640,560,1
640,570,1
640,580,1
640,590,1
640,600,2
640,610,1
640,620,1
640,630,2
640,640,48
650,170,1
650,200,1
650,250,2
650,340,1
650,400,1
650,440,1
650,450,1
650,480,1
650,490,1
650,540,2
650,550,2
650,570,2
650,580,1
650,590,1
650,600,1
650,610,1
650,620,1
650,630,2
650,640,2
650,650,49
660,180,1
660,210,1
660,260,2
660,350,1
660,410,1
660,450,1
660,460,1
660,490,1
660,550,2
660,560,2
660,580,2
660,590,1
660,600,1
660,610,1
660,630,1
660,640,2
660,650,2
660,660,49
670,190,1
670,220,1
670,270,2
670,360,1
670,420,1
670,460,1
670,470,1
670,500,1
670,560,2
670,570,2
670,590,2
670,600,1
670,610,1
670,620,1
670,650,2
670,660,1
670,670,49
680,200,1
680,230,1
680,280,2
680,370,1
680,430,1
680,470,1
680,480,1
680,490,1
680,510,1
680,570,2
680,580,2
680,600,2
680,610,1
680,620,1
680,630,1
680,660,2
680,670,1
680,680,48
690,210,1
690,240,1
690,290,1
690,380,2
690,440,1
690,480,1
690,500,1
690,520,1
690,580,2
690,590,2
690,610,2
690,620,1
690,630,1
690,640,1
690,650,1
690,670,2
690,680,1
690,690,47
700,220,1
700,250,1
700,300,1
700,390,2
700,450,1
700,490,1
700,510,1
700,530,1
700,540,1
700,590,4
700,600,2
700,620,2
700,630,1
700,640,1
700,650,1
700,660,2
700,680,2
700,690,1
700,700,46
710,160,1
710,230,1
710,310,1
710,400,2
710,460,1
710,500,1
710,520,1
710,540,2
710,550,1
710,600,4
710,610,2
710,630,2
710,640,1
710,650,1
710,660,1
710,670,2
710,680,1
710,690,2
710,700,2
710,710,48
720,170,1
720,240,1
720,320,1
720,410,2
720,470,1
720,510,1
720,530,1
720,550,2
720,560,1
720,610,4
720,620,2
720,640,2
720,650,1
720,660,1
720,670,1
720,680,2
720,690,1
720,700,2
720,710,2
720,720,51
730,180,1
730,250,1
730,330,1
730,420,2
730,480,1
730,520,1
730,540,1
730,560,2
730,570,1
730,620,4
730,630,3
730,650,2
730,660,1
730,670,2
730,690,3
730,700,1
730,710,2
730,720,2
730,730,49
740,190,1
740,260,1
740,340,1
740,430,2
740,490,1
740,530,1
740,550,1
740,570,2
740,580,1
740,630,4
740,640,3
740,660,2
740,670,1
740,680,2
740,700,3
740,720,2
740,730,1
740,740,48
750,200,1
750,270,1
750,350,1
750,440,2
750,500,1
750,540,1
750,560,1
750,580,2
750,590,1
750,640,4
750,650,3
750,670,2
750,680,1
750,690,2
750,710,3
750,720,1
750,730,2
750,740,2
750,750,48
760,210,1
760,280,1
760,360,1
760,450,2
760,510,1
760,550,1
760,570,1
760,590,2
760,600,1
760,650,4
760,660,3
760,680,2
760,690,1
760,700,2
760,720,3
760,740,2
760,750,1
760,760,47
770,220,1
770,290,1
770,370,1
770,460,2
770,520,1
770,560,1
770,580,1
770,600,2
770,610,2
770,660,4
770,670,3
770,690,2
770,700,1
770,710,2
770,720,1
770,730,3
770,750,2
770,760,1
770,770,46
780,230,1
780,300,1
780,380,1
780,470,2
780,530,1
780,570,1
780,590,1
780,610,2
780,620,2
780,670,4
780,680,3
780,700,2
780,710,1
780,720,2
780,730,1
780,740,3
780,760,2
780,770,1
780,780,45
790,240,1
790,310,1
790,390,1
790,480,2
790,540,1
790,580,1
790,600,1
790,620,2
790,630,2
790,680,4
790,690,3
790,710,2
790,720,1
790,730,2
790,740,1
790,750,3
790,770,1
790,780,1
790,790,45
800,250,1
800,320,1
800,400,1
800,490,2
800,550,1
800,590,1
800,610,1
800,630,2
800,640,2
800,690,4
800,700,3
800,720,2
800,740,2
800,750,1
800,760,3
800,780,1
800,790,1
800,800,39
810,260,1
810,330,1
810,410,1
810,500,2
810,600,1
810,620,1
810,640,2
810,650,2
810,700,4
810,710,3
810,730,2
810,750,2
810,760,1
810,770,3
810,790,1
810,800,1
810,810,40
820,270,1
820,340,1
820,420,1
820,510,1
820,610,1
820,630,1
820,650,1
820,660,3
820,710,4
820,720,3
820,760,2
820,770,1
820,780,3
820,800,2
820,810,1
820,820,42
830,280,1
830,350,1
830,380,1
830,430,1
830,520,2
830,620,1
830,640,1
830,660,1
830,670,3
830,720,4
830,730,3
830,770,2
830,780,1
830,790,3
830,800,1
830,820,1
830,830,42
840,290,1
840,360,1
840,390,1
840,440,1
840,500,1
840,530,2
840,630,1
840,650,1
840,680,3
840,730,4
840,740,3
840,780,2
840,790,1
840,800,3
840,810,1
840,830,1
840,840,45
850,300,1
850,370,1
850,400,1
850,450,1
850,510,1
850,540,2
850,640,1
850,660,1
850,690,2
850,740,3
850,750,3
850,780,1
850,790,1
850,800,1
850,810,3
850,820,1
850,840,1
850,850,47
860,380,1
860,410,1
860,460,1
860,490,1
860,520,1
860,550,1
860,650,1
860,670,1
860,700,2
860,750,3
860,760,3
860,790,1
860,800,2
860,810,1
860,820,3
860,830,1
860,850,1
860,860,46
870,390,1
870,420,1
870,500,1
870,530,1
870,560,1
870,660,1
870,680,1
870,700,1
870,710,2
870,760,3
870,770,3
870,800,1
870,810,2
870,820,1
870,830,3
870,840,1
870,850,1
870,860,1
870,870,45
880,400,1
880,430,1
880,510,1
880,570,1
880,670,1
880,690,1
880,720,2
880,770,3
880,780,3
880,810,1
880,820,2
880,830,1
880,840,3
880,850,1
880,860,1
880,870,1
880,880,43
890,410,1
890,520,1
890,580,1
890,680,1
890,700,1
890,730,2
890,780,3
890,790,3
890,820,1
890,830,2
890,840,1
890,850,3
890,860,1
890,870,2
890,880,1
890,890,40
900,420,1
900,530,1
900,590,1
900,690,1
900,710,1
900,740,2
900,790,3
900,800,3
900,830,1
900,840,2
900,850,1
900,860,3
900,870,1
900,880,2
900,890,1
900,900,38
910,0,1
910,430,1
910,600,1
910,700,1
910,720,1
910,750,2
910,800,3
910,810,3
910,840,1
910,850,2
910,860,1
910,870,3
910,880,1
910,890,2
910,900,1
910,910,37
920,10,1
920,440,1
920,610,1
920,710,1
920,760,2
920,810,3
920,820,3
920,850,1
920,860,2
920,870,1
920,880,3
920,890,1
920,900,2
920,910,1
920,920,36
930,20,1
930,450,1
930,480,1
930,620,1
930,720,1
930,770,2
930,820,3
930,830,3
930,850,1
930,860,1
930,870,1
930,880,1
930,890,3
930,900,1
930,910,2
930,920,1
930,930,38
940,30,1
940,460,1
940,490,1
940,630,1
940,730,1
940,780,2
940,830,3
940,840,3
940,860,1
940,870,1
940,880,2
940,890,1
940,900,3
940,910,1
940,920,2
940,930,1
940,940,38
950,40,1
950,470,1
950,500,1
950,640,1
950,740,1
950,790,3
950,840,3
950,850,3
950,870,1
950,890,2
950,900,1
950,910,3
950,920,1
950,930,2
950,940,1
950,950,39
960,50,1
960,480,1
960,510,1
960,560,1
960,650,1
960,750,1
960,800,3
960,850,2
960,860,2
960,880,1
960,900,2
960,910,1
960,920,2
960,930,2
960,940,3
960,950,2
960,960,39
970,60,1
970,490,1
970,520,1
970,570,1
970,660,1
970,760,1
970,810,3
970,830,1
970,860,2
970,870,2
970,890,1
970,910,2
970,920,1
970,930,2
970,940,2
970,950,3
970,960,2
970,970,39
980,70,1
980,500,1
980,530,1
980,580,1
980,670,1
980,770,1
980,820,3
980,840,1
980,870,2
980,880,1
980,900,1
980,920,2
980,930,1
980,940,2
980,950,2
980,960,2
980,970,2
980,980,41
990,510,1
990,540,1
990,590,1
990,680,1
990,780,1
990,830,2
990,850,1
990,880,2
990,890,3
990,910,1
990,930,2
990,940,2
990,950,3
990,960,2
990,970,2
990,980,2
990,990,43
1000,520,1
1000,550,1
1000,600,1
1000,690,1
1000,790,1
1000,840,2
1000,860,1
1000,890,2
1000,900,3
1000,920,1
1000,940,2
1000,950,2
1000,960,3
1000,970,2
1000,980,3
1000,990,2
1000,1000,45
1010,530,1
1010,560,1
1010,610,1
1010,700,2
1010,800,1
1010,850,2
1010,870,1
1010,900,2
1010,910,3
1010,930,1
1010,940,1
1010,950,2
1010,960,2
1010,970,3
1010,980,2
1010,990,2
1010,1000,2
1010,1010,42
1020,540,1
1020,570,1
1020,620,1
1020,680,1
1020,710,2
1020,810,1
1020,860,1
1020,880,1
1020,910,2
1020,920,3
1020,940,1
1020,950,1
1020,960,2
1020,970,2
1020,980,3
1020,990,2
1020,1000,2
1020,1010,2
1020,1020,43
1030,550,1
1030,580,1
1030,630,1
1030,690,1
1030,720,2
1030,820,1
1030,870,2
1030,890,1
1030,920,2
1030,930,3
1030,950,1
1030,960,1
1030,970,2
1030,980,2
1030,990,3
1030,1000,2
1030,1010,2
1030,1020,1
1030,1030,50
1040,560,1
1040,590,1
1040,640,1
1040,700,1
1040,730,2
1040,830,1
1040,880,1
1040,900,1
1040,930,3
1040,940,1
1040,960,1
1040,970,1
1040,980,1
1040,990,2
1040,1000,3
1040,1010,2
1040,1020,2
1040,1030,1
1040,1040,46
1050,570,1
1050,600,1
1050,650,1
1050,710,1
1050,740,2
1050,840,1
1050,890,1
1050,910,1
1050,940,3
1050,950,1
1050,970,1
1050,980,1
1050,990,1
1050,1000,2
1050,1010,3
1050,1020,2
1050,1030,2
1050,1040,1
1050,1050,48
1060,150,1
1060,580,1
1060,610,1
1060,660,1
1060,720,1
1060,750,2
1060,850,1
1060,900,1
1060,920,1
1060,950,3
1060,960,1
1060,980,1
1060,990,1
1060,1000,1
1060,1010,2
1060,1020,3
1060,1030,2
1060,1040,2
1060,1050,2
1060,1060,48
1070,160,1
1070,590,1
1070,620,1
1070,670,1
1070,730,1
1070,760,2
1070,860,1
1070,900,1
1070,910,1
1070,930,1
1070,960,3
1070,970,1
1070,990,1
1070,1000,1
1070,1010,1
1070,1020,2
1070,1030,3
1070,1040,2
1070,1050,1
1070,1060,2
1070,1070,49
1080,170,1
1080,600,1
1080,630,1
1080,680,1
1080,740,1
1080,770,1
1080,810,1
1080,870,1
1080,890,1
1080,910,1
1080,920,1
1080,940,1
1080,970,3
1080,980,1
1080,1000,1
1080,1010,1
1080,1020,1
1080,1030,1
1080,1040,3
1080,1050,2
1080,1060,1
1080,1070,2
1080,1080,46
1090,610,1
1090,640,1
1090,690,1
1090,750,1
1090,780,1
1090,820,1
1090,880,1
1090,900,1
1090,920,1
1090,930,1
1090,950,1
1090,980,3
1090,990,1
1090,1010,1
1090,1020,1
1090,1030,1
1090,1040,1
1090,1050,3
1090,1060,2
1090,1070,1
1090,1080,2
1090,1090,47
1100,620,1
1100,650,1
1100,700,2
1100,760,1
1100,790,1
1100,830,1
1100,890,1
1100,910,1
1100,930,1
1100,940,1
1100,990,3
1100,1000,1
1100,1020,1
1100,1030,1
1100,1040,1
1100,1050,2
1100,1060,3
1100,1070,2
1100,1080,1
1100,1090,2
1100,1100,47
1110,630,1
1110,660,1
1110,710,2
1110,770,1
1110,800,2
1110,840,1
1110,900,1
1110,920,1
1110,940,1
1110,950,1
1110,970,1
1110,1000,2
1110,1010,1
1110,1030,1
1110,1040,1
1110,1050,1
1110,1060,2
1110,1070,3
1110,1080,2
1110,1090,1
1110,1100,2
1110,1110,43
1120,640,1
1120,670,1
1120,720,1
1120,750,1
1120,780,1
1120,810,2
1120,850,1
1120,910,1
1120,930,1
1120,950,1
1120,960,3
1120,980,1
1120,1010,3
1120,1020,1
1120,1040,1
1120,1050,1
1120,1060,1
1120,1070,2
1120,1080,3
1120,1090,2
1120,1100,1
1120,1110,2
1120,1120,46
1130,650,1
1130,680,1
1130,730,1
1130,760,1
1130,790,1
1130,820,1
1130,920,1
1130,940,1
1130,960,1
1130,970,3
1130,990,1
1130,1020,2
1130,1030,1
1130,1050,1
1130,1070,1
1130,1080,2
1130,1090,2
1130,1100,2
1130,1110,1
1130,1120,2
1130,1130,45
1140,660,1
1140,690,1
1140,740,1
1140,770,1
1140,800,1
1140,830,1
1140,930,1
1140,950,1
1140,970,2
1140,980,3
1140,1000,1
1140,1030,2
1140,1040,1
1140,1060,1
1140,1070,1
1140,1080,1
1140,1090,2
1140,1100,2
1140,1110,2
1140,1120,1
1140,1130,3
1140,1140,43
1150,670,1
1150,700,1
1150,780,1
1150,810,1
1150,840,1
1150,940,1
1150,960,1
1150,980,2
1150,990,3
1150,1010,1
1150,1040,2
1150,1050,1
1150,1070,1
1150,1080,1
1150,1090,1
1150,1100,2
1150,1110,3
1150,1120,2
1150,1130,1
1150,1140,3
1150,1150,46
1160,250,1
1160,680,1
1160,710,1
1160,790,1
1160,820,1
1160,850,1
1160,950,1
1160,970,1
1160,990,1
1160,1000,3
1160,1020,1
1160,1050,2
1160,1060,1
1160,1080,1
1160,1090,1
1160,1100,1
1160,1110,2
1160,1120,3
1160,1130,1
1160,1140,1
1160,1150,3
1160,1160,44
1170,260,1
1170,690,1
1170,720,1
1170,800,1
1170,830,1
1170,860,1
1170,960,1
1170,970,1
1170,980,1
1170,1000,1
1170,1010,2
1170,1030,1
1170,1060,1
1170,1070,1
1170,1090,1
1170,1100,1
1170,1110,1
1170,1120,2
1170,1130,3
1170,1150,1
1170,1160,3
1170,1170,49
1180,270,1
1180,700,1
1180,730,1
1180,810,1
1180,840,1
1180,870,1
1180,910,1
1180,970,1
1180,980,1
1180,990,1
1180,1010,1
1180,1020,2
1180,1040,1
1180,1070,1
1180,1080,1
1180,1100,1
1180,1110,1
1180,1120,1
1180,1130,1
1180,1140,3
1180,1150,1
1180,1160,1
1180,1170,3
1180,1180,49
1190,280,1
1190,710,1
1190,740,1
1190,820,1
1190,850,1
1190,880,1
1190,920,1
1190,980,1
1190,990,1
1190,1000,1
1190,1020,1
1190,1030,2
1190,1050,1
1190,1080,2
1190,1090,1
1190,1110,1
1190,1120,1
1190,1130,1
1190,1140,1
1190,1150,3
1190,1160,1
1190,1170,1
1190,1180,3
1190,1190,47
1200,290,1
1200,720,1
1200,830,1
1200,860,1
1200,890,1
1200,930,1
1200,990,1
1200,1000,1
1200,1010,1
1200,1030,1
1200,1040,2
1200,1060,1
1200,1090,2
1200,1120,1
1200,1130,1
1200,1140,1
1200,1150,1
1200,1160,3
1200,1170,1
1200,1180,1
1200,1190,2
1200,1200,47
1210,300,1
1210,730,1
1210,840,1
1210,870,1
1210,900,1
1210,1000,1
1210,1010,1
1210,1020,1
1210,1040,1
1210,1050,3
1210,1070,1
1210,1100,1
1210,1130,1
1210,1140,1
1210,1150,1
1210,1160,1
1210,1170,3
1210,1180,1
1210,1190,1
1210,1200,2
1210,1210,46
1220,850,1
1220,880,1
1220,910,1
1220,1010,1
1220,1020,1
1220,1050,1
1220,1060,3
1220,1080,1
1220,1110,3
1220,1140,1
1220,1150,1
1220,1160,1
1220,1170,1
1220,1180,3
1220,1190,1
1220,1200,1
1220,1210,2
1220,1220,43
1230,860,1
1230,890,1
1230,920,1
1230,1020,1
1230,1030,1
1230,1060,1
1230,1070,3
1230,1090,1
1230,1120,3
1230,1130,1
1230,1150,1
1230,1160,1
1230,1170,1
1230,1180,1
1230,1190,2
1230,1200,1
1230,1210,2
1230,1220,1
1230,1230,40
1240,870,1
1240,900,1
1240,930,1
1240,1030,1
1240,1040,1
1240,1070,1
1240,1080,3
1240,1100,1
1240,1130,3
1240,1140,1
1240,1160,1
1240,1170,1
1240,1180,1
1240,1190,1
1240,1200,2
1240,1210,1
1240,1220,2
1240,1230,1
1240,1240,41
1250,880,1
1250,910,1
1250,940,1
1250,1000,1
1250,1040,1
1250,1050,1
1250,1080,1
1250,1090,3
1250,1110,1
1250,1140,3
1250,1150,1
1250,1170,1
1250,1180,1
1250,1190,1
1250,1200,1
1250,1210,2
1250,1220,1
1250,1230,2
1250,1240,1
1250,1250,42
1260,350,1
1260,890,1
1260,920,1
1260,950,1
1260,1010,1
1260,1050,1
1260,1060,1
1260,1090,1
1260,1100,3
