Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
170,1.55594,48,141,0,1,0,2,0.85,0,4,0.37398,10.18085,4.20908
171,1.53402,48,141,0,0,0,1,0.85,0,4,0.37398,10.18085,4.20908
172,1.51242,48,142,0,1,0,1,0.85,0,4,0.37398,10.18085,4.20908
173,1.49115,48,142,0,0,0,1,0.85,0,4,0.37398,10.18085,4.20908
174,1.47019,48,142,0,0,0,4,0.85,0,4,0.37398,10.18085,4.20908
175,1.44956,48,142,0,0,0,0,0.85,0,4,0.37398,10.18085,4.20908
176,1.42922,48,142,0,0,0,0,0.85,0,4,0.37398,10.18085,4.20908
177,1.40920,48,141,1,0,0,2,0.85,0,4,0.37397,10.18085,4.20908
178,1.38947,48,138,1,0,0,0,0.85,0,4,0.37397,10.18085,4.20908
179,1.37004,50,132,2,0,0,2,0.85,0,4,0.37397,10.18085,4.20908
180,1.35090,49,133,0,1,0,2,0.85,0,4,0.37397,10.18085,4.20908
181,1.33204,49,133,0,0,0,4,0.85,0,4,0.37397,10.18085,4.20908
182,1.31347,49,133,0,0,0,0,0.85,0,4,0.37397,10.18085,4.20908
183,1.29517,49,133,0,0,0,0,0.85,0,4,0.37397,10.18085,4.20908
184,1.27715,49,134,0,1,0,2,0.85,0,4,0.37397,10.18085,4.20908
185,1.25939,49,137,0,1,0,0,0.85,0,4,0.37397,10.18085,4.20908
186,1.24190,50,133,2,0,0,3,0.85,0,4,0.37397,10.18085,4.20908
187,1.22467,50,133,0,0,0,1,0.85,0,4,0.37397,10.18085,4.20908
188,1.20770,52,130,3,0,0,0,0.85,0,4,0.37397,10.18085,4.20908
189,1.19097,53,128,1,0,0,1,0.85,0,4,0.37397,10.18085,4.20908
190,1.17450,52,131,0,1,0,0,0.85,0,4,0.37397,10.18085,4.20908
191,1.15827,53,131,1,1,0,0,0.85,0,4,0.37397,10.18085,4.20908
192,1.14229,53,131,0,0,0,2,0.85,0,4,0.37397,10.18085,4.20908
193,1.12654,54,128,1,0,0,0,0.85,0,4,0.37397,10.18085,4.20908
194,1.11102,54,128,0,0,0,2,0.85,0,4,0.37397,10.18085,4.20908
195,1.09574,54,128,0,0,0,1,0.85,0,4,0.37397,10.18085,4.20908
196,1.08068,54,128,0,0,0,2,0.85,0,4,0.37397,10.18085,4.20908
197,1.06584,54,128,0,0,0,4,0.85,0,4,0.37397,10.18085,4.20908
198,1.05123,54,128,0,0,0,1,0.85,0,4,0.37397,10.18085,4.20908
199,1.03683,54,128,0,0,0,0,0.85,0,4,0.37397,10.18085,4.20909
200,1.02264,54,128,0,0,0,2,0.85,0,4,0.37397,10.18085,4.20909
201,1.00867,54,128,0,0,0,0,0.85,0,4,0.37397,10.18085,4.20909
202,0.99490,54,128,0,0,0,0,0.85,0,4,0.37397,10.18085,4.20909
203,0.98527,54,128,0,0,0,2,0.85,0,4,0.37397,10.18085,4.20909
204,0.97575,55,125,1,0,0,1,0.85,0,4,0.37397,10.18085,4.20909
205,0.96633,52,132,0,5,0,1,0.85,0,4,0.37397,10.18085,4.20909
206,0.95702,52,132,0,0,0,2,0.85,0,4,0.37397,10.18085,4.20909
207,0.94780,52,132,0,0,0,2,0.85,0,4,0.37397,10.18085,4.20909
208,0.93869,52,132,0,0,0,1,0.85,0,4,0.37397,10.18085,4.20909
209,0.92967,53,128,2,0,0,2,0.85,0,4,0.37397,10.18085,4.20909
210,0.92075,53,132,0,2,0,1,0.85,0,4,0.37397,10.18085,4.20909
211,0.91192,53,132,0,0,0,3,0.85,0,4,0.37397,10.18085,4.20909
212,0.90319,52,133,0,1,0,3,0.85,0,4,0.37397,10.18086,4.20909
213,0.89456,51,139,0,2,0,2,0.85,0,4,0.37397,10.18086,4.20909
214,0.88601,51,139,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
215,0.87756,51,139,0,0,0,2,0.85,0,4,0.37397,10.18086,4.20909
216,0.86920,51,139,0,0,0,2,0.85,0,4,0.37397,10.18086,4.20909
217,0.86093,51,139,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
218,0.85275,51,139,1,1,0,3,0.85,0,4,0.37397,10.18086,4.20909
219,0.84466,51,139,0,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
220,0.83665,51,139,0,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
221,0.82873,51,139,0,0,0,3,0.85,0,4,0.37397,10.18086,4.20909
222,0.82089,52,137,2,0,0,3,0.85,0,4,0.37397,10.18086,4.20909
223,0.81314,52,137,0,0,0,3,0.85,0,4,0.37397,10.18086,4.20909
224,0.80547,52,131,2,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
225,0.79788,52,131,0,0,0,2,0.85,0,4,0.37397,10.18086,4.20909
226,0.79038,52,131,0,0,0,2,0.85,0,4,0.37397,10.18086,4.20909
227,0.78295,53,132,3,2,0,3,0.85,0,4,0.37397,10.18086,4.20909
228,0.77560,53,132,0,0,0,2,0.85,0,4,0.37397,10.18086,4.20909
229,0.76834,53,132,0,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
230,0.76114,52,133,0,1,0,3,0.85,0,4,0.37397,10.18086,4.20909
231,0.75403,52,133,0,0,0,3,0.85,0,4,0.37397,10.18086,4.20909
232,0.74699,52,133,0,0,0,2,0.85,0,4,0.37397,10.18086,4.20909
233,0.74003,51,138,0,3,0,2,0.85,0,4,0.37397,10.18086,4.20909
234,0.73314,51,138,0,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
235,0.72632,51,138,0,0,0,4,0.85,0,4,0.37397,10.18086,4.20909
236,0.71958,51,138,0,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
237,0.71290,50,141,0,1,0,2,0.85,0,4,0.37397,10.18086,4.20909
238,0.70630,50,144,0,1,0,1,0.85,0,4,0.37397,10.18086,4.20909
239,0.69977,50,144,0,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
240,0.69331,51,141,1,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
241,0.68691,51,141,0,0,0,2,0.85,0,4,0.37397,10.18086,4.20909
242,0.68059,51,144,0,1,0,2,0.85,0,4,0.37397,10.18086,4.20909
243,0.67433,51,144,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
244,0.66813,51,144,0,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
245,0.66201,51,144,0,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
246,0.65594,52,141,1,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
247,0.64994,53,139,1,0,0,4,0.85,0,4,0.37397,10.18086,4.20909
248,0.64401,53,139,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
249,0.63814,54,136,1,0,0,3,0.85,0,4,0.37397,10.18086,4.20909
250,0.63232,53,139,0,1,0,3,0.85,0,4,0.37397,10.18086,4.20909
251,0.62657,54,136,1,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
252,0.62088,54,137,1,1,0,2,0.85,0,4,0.37397,10.18086,4.20909
253,0.61526,53,138,1,1,0,2,0.85,0,4,0.37397,10.18086,4.20909
254,0.60968,54,137,1,0,0,3,0.85,0,4,0.37397,10.18086,4.20909
255,0.60417,54,137,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
256,0.59872,55,134,2,1,0,3,0.85,0,4,0.37397,10.18086,4.20909
257,0.59332,55,134,0,0,0,2,0.85,0,4,0.37397,10.18086,4.20909
258,0.58798,55,134,0,0,0,2,0.85,0,4,0.37397,10.18086,4.20909
259,0.58270,55,134,0,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
260,0.57747,55,134,0,0,0,2,0.85,0,4,0.37397,10.18086,4.20909
261,0.57229,56,131,1,0,0,3,0.85,0,4,0.37397,10.18086,4.20909
262,0.56717,56,131,0,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
263,0.56211,55,132,0,1,0,2,0.85,0,4,0.37397,10.18086,4.20909
264,0.55709,55,132,1,1,0,1,0.85,0,4,0.37397,10.18086,4.20909
265,0.55213,55,132,0,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
266,0.54722,55,132,0,0,0,4,0.85,0,4,0.37397,10.18086,4.20909
267,0.54236,55,131,2,1,0,2,0.85,0,4,0.37397,10.18086,4.20909
268,0.53755,55,131,0,0,0,2,0.85,0,4,0.37397,10.18086,4.20909
269,0.53280,55,131,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
270,0.52809,56,130,1,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
271,0.52343,56,130,0,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
272,0.51882,56,130,0,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
273,0.51425,56,130,0,0,0,5,0.85,0,4,0.37397,10.18086,4.20909
274,0.50974,56,130,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
275,0.50527,58,124,2,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
276,0.50084,58,124,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
277,0.49647,58,124,1,1,0,2,0.85,0,4,0.37397,10.18086,4.20909
278,0.49214,59,120,2,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
279,0.48785,60,117,1,0,0,2,0.85,0,4,0.37397,10.18086,4.20909
280,0.48361,60,117,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
281,0.47941,60,117,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
282,0.47525,60,117,0,0,0,2,0.85,0,4,0.37397,10.18086,4.20909
283,0.47114,60,117,0,0,0,2,0.85,0,4,0.37397,10.18086,4.20909
284,0.46707,60,118,1,1,0,3,0.85,0,4,0.37397,10.18086,4.20909
285,0.46304,60,118,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
286,0.45905,59,120,0,1,0,2,0.85,0,4,0.37397,10.18086,4.20909
287,0.45511,60,119,1,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
288,0.45120,59,122,0,1,0,2,0.85,0,4,0.37397,10.18086,4.20909
289,0.44734,60,121,1,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
290,0.44351,60,121,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
291,0.43972,60,121,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
292,0.43598,60,121,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
293,0.43227,60,121,0,0,0,2,0.85,0,4,0.37397,10.18086,4.20909
294,0.42860,59,124,0,1,0,3,0.85,0,4,0.37397,10.18086,4.20909
295,0.42496,59,124,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
296,0.42136,59,124,0,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
297,0.41780,59,124,0,0,0,2,0.85,0,4,0.37397,10.18086,4.20909
298,0.41428,59,124,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
299,0.41079,59,124,0,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
300,0.40734,59,124,0,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
301,0.40392,58,127,0,1,0,4,0.85,0,4,0.37397,10.18086,4.20909
302,0.40054,58,127,0,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
303,0.39719,58,127,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
304,0.39388,57,131,1,3,0,0,0.85,0,4,0.37397,10.18086,4.20909
305,0.39060,57,129,1,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
306,0.38735,57,129,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
307,0.38414,57,129,0,0,0,2,0.85,0,4,0.37397,10.18086,4.20909
308,0.38096,58,126,1,0,0,3,0.85,0,4,0.37397,10.18086,4.20909
309,0.37781,58,126,0,0,0,2,0.85,0,4,0.37397,10.18086,4.20909
310,0.37469,58,126,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
311,0.37160,58,126,0,0,0,0,0.85,0,4,0.37397,10.18086,4.20909
312,0.36855,58,126,1,0,0,1,0.85,0,4,0.37397,10.18086,4.20909
313,0.36552,58,126,0,0,0,2,0.85,0,4,0.37396,10.18086,4.20909
314,0.36253,58,126,0,0,0,2,0.85,0,4,0.37396,10.18086,4.20909
315,0.35957,58,129,0,1,0,1,0.85,0,4,0.37396,10.18086,4.20909
316,0.35663,58,129,0,0,0,0,0.85,0,4,0.37396,10.18086,4.20909
317,0.35373,58,128,1,2,0,2,0.85,0,4,0.37396,10.18086,4.20909
318,0.35085,58,128,0,0,0,0,0.85,0,4,0.37396,10.18086,4.20909
319,0.34801,58,128,0,0,0,1,0.85,0,4,0.37396,10.18086,4.20909
320,0.34519,59,127,1,0,0,1,0.85,0,4,0.37396,10.18086,4.20909
321,0.34240,59,127,0,0,0,2,0.85,0,4,0.37396,10.18086,4.20909
322,0.33964,59,128,2,1,0,1,0.85,0,4,0.37396,10.18086,4.20909
323,0.33691,59,128,1,1,0,2,0.85,0,4,0.37396,10.18086,4.20909
324,0.33420,60,129,2,1,0,3,0.85,0,4,0.37396,10.18086,4.20909
325,0.33152,60,126,1,0,0,0,0.85,0,4,0.37396,10.18086,4.20909
326,0.32887,59,127,0,1,0,1,0.85,0,4,0.37396,10.18086,4.20909
327,0.32624,59,127,0,0,0,3,0.85,0,4,0.37396,10.18086,4.20909
328,0.32364,59,127,0,0,0,0,0.85,0,4,0.37396,10.18086,4.20909
