Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
281,0,8,2e-06,1.383197,-110969.089933,-110967.706736
282,0,5,2e-06,1.369285,-110969.093423,-110967.724138
283,0,4,2e-06,1.355553,-110969.096896,-110967.741343
284,0,2,2e-06,1.342,-110969.100352,-110967.758352
285,0,6,2e-06,1.328622,-110969.10379,-110967.775168
286,0,5,2e-06,1.315417,-110969.107211,-110967.791794
287,0,4,2e-06,1.302383,-110969.110615,-110967.808233
288,0,4,2e-06,1.289516,-110969.114003,-110967.824486
289,0,7,2e-06,1.276816,-110969.117373,-110967.840557
290,0,11,2e-06,1.264279,-110969.120727,-110967.856448
291,0,2,2e-06,1.251904,-110969.124065,-110967.872161
292,0,4,2e-06,1.239687,-110969.127386,-110967.887699
293,0,4,2e-06,1.227627,-110969.130691,-110967.903064
294,0,6,2e-06,1.215722,-110969.13398,-110967.918258
295,0,4,2e-06,1.203969,-110969.137254,-110967.933284
296,0,6,2e-06,1.192367,-110969.140511,-110967.948144
297,0,6,2e-06,1.180912,-110969.143752,-110967.96284
298,0,6,2e-06,1.169604,-110969.146978,-110967.977375
299,0,1,2e-06,1.15844,-110969.150189,-110967.991749
300,0,4,2e-06,1.147417,-110969.153384,-110968.005967
301,0,4,2e-06,1.136535,-110969.156565,-110968.020029
302,0,2,2e-06,1.125791,-110969.15973,-110968.033938
303,0,4,2e-06,1.115184,-110969.16288,-110968.047696
304,0,3,2e-06,1.10471,-110969.166015,-110968.061305
305,0,2,2e-06,1.094369,-110969.169136,-110968.074767
306,0,5,2e-06,1.084159,-110969.172242,-110968.088083
307,0,5,2e-06,1.074077,-110969.175333,-110968.101256
308,0,6,2e-06,1.064123,-110969.178411,-110968.114288
309,0,5,2e-06,1.054294,-110969.181474,-110968.12718
310,0,4,2e-06,1.044588,-110969.184523,-110968.139935
311,0,6,2e-06,1.035004,-110969.187557,-110968.152553
312,0,9,2e-06,1.02554,-110969.190578,-110968.165038
313,0,5,2e-06,1.016195,-110969.193586,-110968.17739
314,0,1,2e-06,1.006967,-110969.196579,-110968.189612
315,0,6,2e-06,0.997854,-110969.199559,-110968.201705
316,0,3,2e-06,0.992826,-110969.202531,-110968.209705
317,0,9,2e-06,0.987841,-110969.205496,-110968.217655
318,0,3,2e-06,0.982898,-110969.208454,-110968.225555
319,0,4,2e-06,0.977997,-110969.211404,-110968.233406
320,0,5,2e-06,0.973138,-110969.214347,-110968.241209
321,0,5,2e-06,0.96832,-110969.217282,-110968.248962
322,0,6,2e-06,0.963542,-110969.220211,-110968.256668
323,0,3,2e-06,0.958805,-110969.223132,-110968.264326
324,0,3,2e-06,0.954108,-110969.226046,-110968.271938
325,0,2,2e-06,0.949451,-110969.228952,-110968.279502
326,0,7,2e-06,0.944832,-110969.231852,-110968.28702
327,0,3,2e-06,0.940253,-110969.234745,-110968.294492
328,0,4,2e-06,0.935712,-110969.237631,-110968.301919
329,0,5,2e-06,0.931209,-110969.240509,-110968.3093
330,0,8,2e-06,0.926744,-110969.243381,-110968.316637
331,0,3,2e-06,0.922316,-110969.246246,-110968.32393
332,0,2,2e-06,0.917926,-110969.249104,-110968.331179
333,0,2,2e-06,0.913572,-110969.251956,-110968.338384
334,0,4,2e-06,0.909254,-110969.254801,-110968.345546
335,0,4,2e-06,0.904973,-110969.257639,-110968.352666
336,0,9,2e-06,0.900727,-110969.26047,-110968.359743
337,0,8,2e-06,0.896516,-110969.263295,-110968.366778
338,0,4,2e-06,0.892341,-110969.266113,-110968.373772
339,0,5,2e-06,0.8882,-110969.268924,-110968.380724
340,0,4,2e-06,0.884094,-110969.271729,-110968.387636
341,0,7,2e-06,0.880021,-110969.274528,-110968.394506
342,0,0,2e-06,0.875983,-110969.27732,-110968.401337
343,0,4,2e-06,0.871978,-110969.280106,-110968.408128
344,0,12,2e-06,0.868006,-110969.282885,-110968.41488
345,0,7,2e-06,0.864067,-110969.285659,-110968.421592
346,0,4,2e-06,0.86016,-110969.288425,-110968.428266
347,0,6,2e-06,0.856285,-110969.291186,-110968.434901
348,0,7,2e-06,0.852443,-110969.29394,-110968.441498
349,0,6,2e-06,0.848632,-110969.296689,-110968.448057
350,0,4,2e-06,0.844852,-110969.299431,-110968.454579
351,0,2,2e-06,0.841103,-110969.302167,-110968.461064
352,0,7,2e-06,0.837385,-110969.304897,-110968.467512
353,0,7,2e-06,0.833698,-110969.307621,-110968.473923
354,0,5,2e-06,0.830041,-110969.310339,-110968.480298
355,0,5,2e-06,0.826413,-110969.313051,-110968.486638
356,0,2,2e-06,0.822816,-110969.315757,-110968.492942
357,0,8,2e-06,0.819247,-110969.318458,-110968.499211
358,0,6,2e-06,0.815708,-110969.321152,-110968.505444
359,0,2,2e-06,0.812197,-110969.323841,-110968.511644
360,0,3,2e-06,0.808715,-110969.326524,-110968.517809
361,0,2,2e-06,0.805262,-110969.329201,-110968.523939
362,0,2,2e-06,0.801836,-110969.331873,-110968.530037
363,0,7,2e-06,0.798438,-110969.334539,-110968.5361
364,0,4,2e-06,0.795068,-110969.337199,-110968.542131
365,0,3,2e-06,0.791725,-110969.339853,-110968.548128
366,0,4,2e-06,0.788409,-110969.342502,-110968.554093
367,0,6,2e-06,0.78512,-110969.345146,-110968.560026
368,0,7,2e-06,0.781857,-110969.347784,-110968.565927
369,0,3,2e-06,0.778621,-110969.350417,-110968.571796
370,0,5,2e-06,0.77541,-110969.353044,-110968.577633
371,0,2,2e-06,0.772226,-110969.355666,-110968.58344
372,0,4,2e-06,0.769067,-110969.358282,-110968.589215
373,0,8,2e-06,0.765933,-110969.360893,-110968.59496
374,0,2,2e-06,0.762825,-110969.363499,-110968.600674
375,0,3,2e-06,0.759742,-110969.366099,-110968.606358
376,0,7,2e-06,0.756683,-110969.368695,-110968.612012
377,0,6,2e-06,0.753648,-110969.371285,-110968.617636
378,0,3,2e-06,0.750638,-110969.37387,-110968.623231
379,0,4,2e-06,0.747652,-110969.376449,-110968.628797
380,0,6,2e-06,0.74469,-110969.379024,-110968.634334
381,0,6,2e-06,0.741751,-110969.381593,-110968.639842
382,0,4,2e-06,0.738836,-110969.384158,-110968.645322
383,0,1,2e-06,0.735944,-110969.386717,-110968.650774
384,0,4,2e-06,0.733075,-110969.389272,-110968.656197
385,0,5,2e-06,0.730228,-110969.391822,-110968.661593
386,0,5,2e-06,0.727404,-110969.394366,-110968.666962
387,0,11,2e-06,0.724603,-110969.396906,-110968.672303
388,0,7,2e-06,0.721823,-110969.399441,-110968.677617
389,0,3,2e-06,0.719066,-110969.401971,-110968.682905
390,0,2,2e-06,0.71633,-110969.404496,-110968.688165
391,0,3,2e-06,0.713616,-110969.407016,-110968.6934
392,0,4,2e-06,0.710924,-110969.409532,-110968.698608
393,0,3,2e-06,0.708252,-110969.412043,-110968.703791
394,0,3,2e-06,0.705602,-110969.414549,-110968.708947
395,0,2,2e-06,0.702972,-110969.417051,-110968.714078
396,0,2,2e-06,0.700363,-110969.419547,-110968.719184
397,0,6,2e-06,0.697775,-110969.42204,-110968.724265
398,0,6,2e-06,0.695206,-110969.424527,-110968.729321
399,0,9,2e-06,0.692658,-110969.427011,-110968.734353
400,0,6,2e-06,0.69013,-110969.429489,-110968.739359
401,0,2,2e-06,0.687621,-110969.431963,-110968.744342
402,0,2,2e-06,0.685132,-110969.434433,-110968.749301
403,0,8,2e-06,0.682663,-110969.436898,-110968.754235
404,0,4,2e-06,0.680212,-110969.439359,-110968.759146
405,0,6,2e-06,0.677781,-110969.441815,-110968.764034
406,0,9,2e-06,0.675369,-110969.444267,-110968.768898
407,0,4,2e-06,0.672975,-110969.446715,-110968.77374
408,0,4,2e-06,0.6706,-110969.449158,-110968.778558
409,0,4,2e-06,0.668243,-110969.451597,-110968.783354
410,0,9,2e-06,0.665905,-110969.454032,-110968.788127
411,0,4,2e-06,0.663585,-110969.456463,-110968.792878
412,0,4,2e-06,0.661282,-110969.458889,-110968.797607
413,0,9,2e-06,0.658998,-110969.461311,-110968.802313
414,0,8,2e-06,0.656731,-110969.463729,-110968.806998
415,0,6,2e-06,0.654481,-110969.466143,-110968.811662
416,0,4,2e-06,0.652249,-110969.468552,-110968.816304
417,0,3,2e-06,0.650034,-110969.470958,-110968.820924
418,0,2,2e-06,0.647836,-110969.47336,-110968.825524
419,0,3,2e-06,0.645655,-110969.475757,-110968.830103
420,0,10,2e-06,0.64349,-110969.478151,-110968.83466
421,0,5,2e-06,0.641342,-110969.48054,-110968.839198
422,0,2,2e-06,0.639211,-110969.482925,-110968.843715
423,0,2,2e-06,0.637096,-110969.485307,-110968.848211
424,0,4,2e-06,0.634997,-110969.487685,-110968.852688
425,0,7,2e-06,0.632914,-110969.490058,-110968.857145
426,0,7,2e-06,0.630847,-110969.492428,-110968.861582
427,0,7,2e-06,0.628795,-110969.494794,-110968.865999
428,0,3,2e-06,0.62676,-110969.497156,-110968.870397
429,0,5,2e-06,0.624739,-110969.499515,-110968.874775
430,0,6,2e-06,0.622734,-110969.501869,-110968.879135
431,0,4,2e-06,0.620745,-110969.50422,-110968.883475
432,0,5,2e-06,0.61877,-110969.506567,-110968.887797
433,0,4,2e-06,0.616811,-110969.508911,-110968.8921
434,0,2,2e-06,0.614866,-110969.51125,-110968.896385
435,0,6,2e-06,0.612936,-110969.513586,-110968.900651
436,0,6,2e-06,0.61102,-110969.515919,-110968.904899
437,0,2,2e-06,0.609119,-110969.518247,-110968.909128
438,0,3,2e-06,0.607232,-110969.520573,-110968.91334
439,0,8,2e-06,0.60536,-110969.522894,-110968.917534
440,0,6,2e-06,0.603502,-110969.525212,-110968.921711
441,0,4,2e-06,0.601657,-110969.527527,-110968.925869
442,0,4,2e-06,0.599827,-110969.529837,-110968.930011
443,0,4,2e-06,0.59801,-110969.532145,-110968.934135
444,0,5,2e-06,0.596207,-110969.534449,-110968.938242
445,0,8,2e-06,0.594417,-110969.536749,-110968.942332
446,0,6,2e-06,0.592641,-110969.539046,-110968.946406
447,0,6,2e-06,0.590878,-110969.54134,-110968.950462
448,0,2,2e-06,0.589128,-110969.54363,-110968.954502
449,0,4,2e-06,0.587391,-110969.545917,-110968.958526
450,0,2,2e-06,0.585667,-110969.5482,-110968.962533
451,0,6,2e-06,0.583956,-110969.550481,-110968.966524
452,0,4,2e-06,0.582258,-110969.552758,-110968.970499
453,0,5,2e-06,0.580572,-110969.555031,-110968.974459
454,0,4,2e-06,0.578899,-110969.557301,-110968.978402
455,0,7,2e-06,0.577239,-110969.559568,-110968.98233
456,0,8,2e-06,0.575591,-110969.561832,-110968.986242
457,0,6,2e-06,0.573954,-110969.564093,-110968.990138
458,0,5,2e-06,0.57233,-110969.56635,-110968.99402
459,0,4,2e-06,0.570719,-110969.568604,-110968.997886
460,0,8,2e-06,0.569119,-110969.570855,-110969.001737
461,0,5,2e-06,0.56753,-110969.573103,-110969.005573
