Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
60,54.29876,295,734,2,3,0,8,2.83,0,6,0.37299,10.181,4.19632
61,52.77351,296,728,3,1,0,2,2.83,0,6,0.37299,10.181,4.19632
62,51.28874,297,722,4,2,0,7,2.83,0,6,0.37299,10.181,4.19632
63,49.84371,294,732,2,6,0,6,2.83,0,6,0.37299,10.181,4.19632
64,48.43765,292,732,2,3,0,4,2.83,0,6,0.37299,10.181,4.19632
65,47.06979,290,738,0,3,0,1,2.83,0,6,0.37299,10.181,4.19632
66,45.73931,287,742,3,5,0,4,2.83,0,6,0.37299,10.181,4.19632
67,44.44541,288,740,1,0,0,3,2.83,0,6,0.37299,10.18101,4.19632
68,43.18726,285,745,0,6,0,10,2.83,0,6,0.37299,10.18101,4.19632
69,41.96404,283,751,3,5,0,4,2.83,0,6,0.37299,10.18101,4.19632
70,40.77491,286,748,4,2,0,7,2.83,0,6,0.37299,10.18101,4.19632
71,39.61905,286,748,2,2,0,6,2.83,0,6,0.37298,10.18101,4.19632
72,38.49563,289,742,3,1,0,1,2.83,0,6,0.37298,10.18101,4.19632
73,37.40386,289,742,2,1,0,3,2.83,0,6,0.37298,10.18101,4.19632
74,36.34291,287,746,1,3,0,7,2.83,0,6,0.37298,10.18101,4.19632
75,35.31199,286,748,4,4,0,5,2.83,0,6,0.37298,10.18101,4.19632
76,34.31031,284,754,3,6,0,6,2.83,0,6,0.37298,10.18101,4.19632
77,33.33711,284,754,2,2,0,3,2.83,0,6,0.37298,10.18101,4.19632
78,32.39162,281,764,2,5,0,4,2.83,0,6,0.37298,10.18101,4.19632
79,31.47309,281,764,2,2,0,4,2.83,0,6,0.37298,10.18101,4.19632
80,30.58080,282,761,4,4,0,9,2.83,0,6,0.37298,10.18101,4.19632
81,29.71403,281,768,1,3,0,5,2.83,0,6,0.37298,10.18101,4.19633
82,28.87207,279,775,0,3,0,4,2.83,0,6,0.37298,10.18101,4.19633
83,28.05424,277,787,2,5,0,6,2.83,0,6,0.37298,10.18101,4.19633
84,27.25987,276,785,1,1,0,5,2.83,0,6,0.37298,10.18101,4.19633
85,26.48830,275,789,1,3,0,8,2.83,0,6,0.37298,10.18101,4.19633
86,25.73890,276,786,3,3,0,7,2.83,0,6,0.37298,10.18101,4.19633
87,25.01103,277,779,5,2,0,7,2.83,0,6,0.37298,10.18101,4.19633
88,24.30409,278,774,3,1,0,3,2.83,0,6,0.37298,10.18101,4.19633
89,23.61748,279,769,2,0,0,5,2.83,0,6,0.37298,10.18101,4.19633
90,22.95064,285,758,7,1,0,6,2.83,0,6,0.37298,10.18101,4.19633
91,22.30299,287,752,6,4,0,9,2.83,0,6,0.37298,10.18101,4.19633
92,21.67398,286,755,2,3,0,6,2.83,0,6,0.37298,10.18101,4.19633
93,21.06309,285,757,1,3,0,5,2.83,0,6,0.37298,10.18101,4.19633
94,20.46979,284,756,1,1,0,5,2.83,0,6,0.37298,10.18101,4.19633
95,19.89358,284,758,1,1,0,5,2.83,0,6,0.37298,10.18101,4.19633
96,19.33397,286,751,4,1,0,5,2.83,0,6,0.37298,10.18101,4.19633
97,18.79047,284,754,2,3,0,5,2.83,0,6,0.37298,10.18101,4.19633
98,18.26263,283,757,2,3,0,3,2.83,0,6,0.37298,10.18101,4.19633
99,17.74998,281,763,1,3,0,4,2.83,0,6,0.37298,10.18101,4.19633
100,17.25210,280,768,0,2,0,3,2.83,0,6,0.37298,10.18101,4.19633
101,16.76855,281,765,1,0,0,2,2.83,0,6,0.37298,10.18101,4.19633
102,16.29893,281,764,2,2,0,5,2.83,0,6,0.37297,10.18101,4.19633
103,15.84281,282,762,1,0,0,1,2.83,0,6,0.37297,10.18101,4.19633
104,15.39982,282,763,0,1,0,2,2.83,0,6,0.37297,10.18101,4.19633
105,14.96958,282,759,2,1,0,8,2.83,0,6,0.37297,10.18101,4.19633
106,14.55170,280,765,2,4,0,8,2.83,0,6,0.37297,10.18101,4.19633
107,14.14585,279,769,0,2,0,5,2.83,0,6,0.37297,10.18101,4.19633
108,13.75165,278,768,2,3,0,3,2.83,0,6,0.37297,10.18101,4.19633
109,13.36879,276,775,2,5,0,8,2.83,0,6,0.37297,10.18101,4.19633
110,12.99692,274,778,2,3,0,5,2.83,0,6,0.37297,10.18101,4.19633
111,12.63572,274,774,3,3,0,2,2.83,0,6,0.37297,10.18101,4.19633
112,12.28490,276,769,3,1,0,4,2.83,0,6,0.37297,10.18101,4.19633
113,11.94414,277,767,1,0,0,6,2.83,0,6,0.37297,10.18101,4.19633
114,11.61315,277,773,1,3,0,1,2.83,0,6,0.37297,10.18101,4.19633
115,11.29165,276,774,1,1,0,4,2.83,0,6,0.37297,10.18101,4.19633
116,10.97937,275,776,0,1,0,2,2.83,0,6,0.37297,10.18101,4.19633
117,10.67603,273,781,1,3,0,4,2.83,0,6,0.37297,10.18101,4.19633
118,10.38137,277,773,6,1,0,5,2.83,0,6,0.37297,10.18101,4.19633
119,10.09515,277,773,4,3,0,2,2.83,0,6,0.37297,10.18101,4.19633
120,9.81712,278,773,2,1,0,3,2.83,0,6,0.37297,10.18101,4.19633
121,9.68252,279,770,2,1,0,5,2.83,0,6,0.37297,10.18101,4.19633
122,9.54991,279,773,1,2,0,10,2.83,0,6,0.37297,10.18101,4.19633
123,9.41926,280,771,3,2,0,7,2.83,0,6,0.37297,10.18101,4.19633
124,9.29054,278,777,0,2,0,3,2.83,0,6,0.37297,10.18101,4.19633
125,9.16372,281,770,3,0,0,5,2.83,0,6,0.37297,10.18101,4.19633
126,9.03877,278,780,1,6,0,5,2.83,0,6,0.37297,10.18101,4.19634
127,8.91567,277,782,0,1,0,2,2.83,0,6,0.37297,10.18101,4.19634
128,8.79438,275,786,2,3,0,2,2.83,0,6,0.37297,10.18101,4.19634
129,8.67488,276,783,2,1,0,3,2.83,0,6,0.37297,10.18101,4.19634
130,8.55714,277,785,2,2,0,7,2.83,0,6,0.37297,10.18101,4.19634
131,8.44114,277,782,3,2,0,7,2.83,0,6,0.37297,10.18101,4.19634
132,8.32684,279,776,4,0,0,2,2.83,0,6,0.37297,10.18101,4.19634
133,8.21423,281,770,4,1,0,8,2.83,0,6,0.37297,10.18101,4.19634
134,8.10327,282,767,3,1,0,4,2.83,0,6,0.37297,10.18101,4.19634
135,7.99394,282,768,4,3,0,7,2.83,0,6,0.37297,10.18101,4.19634
136,7.88622,280,776,3,7,0,9,2.83,0,6,0.37297,10.18101,4.19634
137,7.78007,283,771,5,2,0,5,2.83,0,6,0.37297,10.18101,4.19634
138,7.67549,284,766,3,2,0,5,2.83,0,6,0.37297,10.18101,4.19634
139,7.57244,281,776,1,5,0,3,2.83,0,6,0.37297,10.18101,4.19634
140,7.47090,282,773,5,2,0,10,2.83,0,6,0.37297,10.18101,4.19634
141,7.37085,279,779,0,3,0,4,2.83,0,6,0.37297,10.18101,4.19634
142,7.27227,286,758,10,1,0,2,2.83,0,6,0.37297,10.18101,4.19634
143,7.17512,283,766,0,3,0,3,2.83,0,6,0.37297,10.18101,4.19634
144,7.07940,283,763,3,3,0,9,2.83,0,6,0.37297,10.18101,4.19634
145,6.98508,283,763,0,0,0,1,2.83,0,6,0.37297,10.18101,4.19634
146,6.89213,282,765,2,3,0,2,2.83,0,6,0.37297,10.18101,4.19634
147,6.80055,284,761,4,3,0,7,2.83,0,6,0.37297,10.18101,4.19634
148,6.71029,283,766,1,2,0,4,2.83,0,6,0.37297,10.18101,4.19634
149,6.62136,283,766,2,2,0,3,2.83,0,6,0.37297,10.18101,4.19634
150,6.53372,284,767,2,2,0,6,2.83,0,6,0.37297,10.18101,4.19634
151,6.44736,286,761,2,0,0,2,2.83,0,6,0.37297,10.18101,4.19634
152,6.36225,286,758,1,0,0,4,2.83,0,6,0.37297,10.18101,4.19634
153,6.27839,287,753,4,2,0,5,2.83,0,6,0.37297,10.18101,4.19634
154,6.19574,290,748,4,2,0,2,2.83,0,6,0.37297,10.18101,4.19634
155,6.11429,295,732,7,0,0,6,2.83,0,6,0.37297,10.18101,4.19634
156,6.03403,296,733,5,5,0,8,2.83,0,6,0.37297,10.18101,4.19634
157,5.95493,296,736,2,3,0,4,2.83,0,6,0.37296,10.18101,4.19634
158,5.87698,298,730,2,0,0,5,2.83,0,6,0.37296,10.18101,4.19634
159,5.80016,297,736,1,3,0,4,2.83,0,6,0.37296,10.18101,4.19634
160,5.72445,298,734,5,3,0,8,2.83,0,6,0.37296,10.18101,4.19634
161,5.64983,298,734,2,2,0,7,2.83,0,6,0.37296,10.18101,4.19634
162,5.57630,297,737,1,2,0,1,2.83,0,6,0.37296,10.18101,4.19634
163,5.50383,297,734,4,5,0,3,2.83,0,6,0.37296,10.18101,4.19634
164,5.43241,296,738,3,3,0,7,2.83,0,6,0.37296,10.18101,4.19634
165,5.36201,299,730,4,1,0,7,2.83,0,6,0.37296,10.18101,4.19634
166,5.29264,300,724,3,1,0,2,2.83,0,6,0.37296,10.18101,4.19634
167,5.22426,300,727,3,4,0,5,2.83,0,6,0.37296,10.18101,4.19634
168,5.15687,300,721,3,2,0,2,2.83,0,6,0.37296,10.18101,4.19634
169,5.09045,298,724,1,4,0,5,2.83,0,6,0.37296,10.18101,4.19634
170,5.02498,298,719,4,2,0,11,2.83,0,6,0.37296,10.18101,4.19634
171,4.96046,298,722,3,3,0,4,2.83,0,6,0.37296,10.18101,4.19634
172,4.89686,300,717,3,2,0,7,2.83,0,6,0.37296,10.18101,4.19634
173,4.83418,299,719,0,1,0,7,2.83,0,6,0.37296,10.18101,4.19634
174,4.77240,300,714,4,3,0,6,2.83,0,6,0.37296,10.18101,4.19634
175,4.71150,300,716,2,2,0,2,2.83,0,6,0.37296,10.18101,4.19634
176,4.65147,299,718,0,1,0,3,2.83,0,6,0.37296,10.18101,4.19634
177,4.59231,298,722,2,4,0,4,2.83,0,6,0.37296,10.18101,4.19634
178,4.53399,298,718,4,2,0,6,2.83,0,6,0.37296,10.18101,4.19634
179,4.47650,299,707,5,1,0,9,2.83,0,6,0.37296,10.18101,4.19634
180,4.41984,301,705,3,2,0,5,2.83,0,6,0.37296,10.18101,4.19634
181,4.36398,301,700,5,3,0,2,2.83,0,6,0.37296,10.18101,4.19634
182,4.30893,302,699,2,2,0,6,2.83,0,6,0.37296,10.18101,4.19634
183,4.25465,305,688,4,0,0,3,2.83,0,6,0.37296,10.18101,4.19634
184,4.20115,306,683,3,1,0,7,2.83,0,6,0.37296,10.18101,4.19634
185,4.14842,304,690,0,3,0,9,2.83,0,6,0.37296,10.18101,4.19634
186,4.09643,303,693,2,3,0,4,2.83,0,6,0.37296,10.18101,4.19634
187,4.04518,301,704,0,4,0,7,2.83,0,6,0.37296,10.18101,4.19634
188,3.99466,301,704,1,1,0,6,2.83,0,6,0.37296,10.18101,4.19634
189,3.94486,300,709,2,3,0,4,2.83,0,6,0.37296,10.18101,4.19634
190,3.89576,303,701,8,3,0,6,2.83,0,6,0.37296,10.18101,4.19634
191,3.84736,303,699,2,1,0,3,2.83,0,6,0.37296,10.18101,4.19634
192,3.79964,304,699,1,1,0,2,2.83,0,6,0.37296,10.18101,4.19634
193,3.75260,303,704,2,4,0,3,2.83,0,6,0.37296,10.18101,4.19634
194,3.70623,301,711,1,3,0,3,2.83,0,6,0.37296,10.18101,4.19634
195,3.66051,301,710,4,5,0,4,2.83,0,6,0.37296,10.18101,4.19634
196,3.61543,300,713,1,2,0,5,2.83,0,6,0.37296,10.18101,4.19634
197,3.57099,303,704,5,1,0,6,2.83,0,6,0.37296,10.18101,4.19634
198,3.52718,300,715,0,4,0,6,2.83,0,6,0.37296,10.18101,4.19634
199,3.48399,299,718,2,4,0,7,2.83,0,6,0.37296,10.18101,4.19634
200,3.44140,296,731,0,5,0,6,2.83,0,6,0.37296,10.18101,4.19634
201,3.39941,294,732,1,2,0,2,2.83,0,6,0.37296,10.18101,4.19634
202,3.35801,292,738,1,4,0,7,2.83,0,6,0.37296,10.18101,4.19634
203,3.31719,295,734,6,3,0,6,2.83,0,6,0.37296,10.18101,4.19634
204,3.27695,295,732,2,1,0,2,2.83,0,6,0.37296,10.18101,4.19634
205,3.23727,295,731,4,4,0,10,2.83,0,6,0.37296,10.18101,4.19634
206,3.19814,293,736,0,2,0,4,2.83,0,6,0.37296,10.18101,4.19635
207,3.15956,294,730,3,1,0,3,2.83,0,6,0.37296,10.18101,4.19635
208,3.12153,294,729,1,1,0,5,2.83,0,6,0.37296,10.18101,4.19635
209,3.08402,294,725,3,1,0,2,2.83,0,6,0.37296,10.18101,4.19635
210,3.04704,294,725,4,2,0,7,2.83,0,6,0.37296,10.18101,4.19635
211,3.01057,293,724,2,2,0,4,2.83,0,6,0.37296,10.18101,4.19635
212,2.97461,295,719,5,1,0,9,2.83,0,6,0.37296,10.18101,4.19635
213,2.93915,294,729,1,5,0,5,2.83,0,6,0.37296,10.18101,4.19635
214,2.90418,295,727,3,2,0,5,2.83,0,6,0.37296,10.18101,4.19635
215,2.86970,297,724,4,2,0,7,2.83,0,6,0.37296,10.18101,4.19635
216,2.83570,297,720,3,2,0,7,2.83,0,6,0.37296,10.18101,4.19635
217,2.80217,297,722,3,4,0,6,2.83,0,6,0.37296,10.18101,4.19635
218,2.76911,298,720,3,2,0,6,2.83,0,6,0.37296,10.18101,4.19635
219,2.73650,298,722,1,1,0,5,2.83,0,6,0.37296,10.18101,4.19635
220,2.70435,292,732,1,9,0,3,2.83,0,6,0.37296,10.18101,4.19635
221,2.67264,296,721,4,0,0,2,2.83,0,6,0.37296,10.18101,4.19635
222,2.64136,299,715,5,3,0,5,2.83,0,6,0.37296,10.18101,4.19635
223,2.61052,297,717,1,2,0,1,2.83,0,6,0.37296,10.18101,4.19635
224,2.58011,295,727,1,5,0,2,2.83,0,6,0.37296,10.18101,4.19635
225,2.55011,295,729,1,2,0,4,2.83,0,6,0.37296,10.18101,4.19635
226,2.52052,298,721,6,3,0,4,2.83,0,6,0.37296,10.18101,4.19635
227,2.49135,297,726,2,5,0,7,2.83,0,6,0.37296,10.18101,4.19635
228,2.46257,299,721,2,0,0,1,2.83,0,6,0.37296,10.18101,4.19635
229,2.43419,299,716,3,1,0,3,2.83,0,6,0.37296,10.18101,4.19635
230,2.40620,300,712,2,0,0,4,2.83,0,6,0.37296,10.18101,4.19635
231,2.37859,300,713,1,1,0,3,2.83,0,6,0.37296,10.18101,4.19635
232,2.35136,296,724,2,6,0,5,2.83,0,6,0.37296,10.18101,4.19635
233,2.32450,297,720,3,1,0,5,2.83,0,6,0.37296,10.18101,4.19635
234,2.29801,297,719,1,1,0,9,2.83,0,6,0.37296,10.18101,4.19635
235,2.27187,300,710,4,1,0,3,2.83,0,6,0.37296,10.18101,4.19635
236,2.24610,300,711,1,2,0,7,2.83,0,6,0.37296,10.18101,4.19635
237,2.22068,298,718,0,3,0,8,2.83,0,6,0.37296,10.18101,4.19635
238,2.19560,298,715,2,1,0,5,2.83,0,6,0.37296,10.18101,4.19635
239,2.17087,299,710,4,2,0,3,2.83,0,6,0.37296,10.18101,4.19635
240,2.14647,300,703,3,2,0,4,2.83,0,6,0.37296,10.18101,4.19635
241,2.12240,300,704,1,1,0,4,2.83,0,6,0.37296,10.18101,4.19635
242,2.09865,302,699,4,2,0,5,2.83,0,6,0.37296,10.18101,4.19635
243,2.07523,302,699,2,1,0,4,2.83,0,6,0.37296,10.18101,4.19635
244,2.05213,302,697,1,1,0,4,2.83,0,6,0.37296,10.18101,4.19635
245,2.02934,300,703,1,4,0,1,2.83,0,6,0.37296,10.18101,4.19635
246,2.00685,304,693,5,0,0,6,2.83,0,6,0.37296,10.18101,4.19635
247,1.98467,302,698,1,3,0,8,2.83,0,6,0.37296,10.18101,4.19635
248,1.96279,304,694,3,0,0,2,2.83,0,6,0.37296,10.18101,4.19635
249,1.94120,305,687,4,1,0,6,2.83,0,6,0.37295,10.18101,4.19635
250,1.91991,304,689,0,1,0,6,2.83,0,6,0.37295,10.18101,4.19635
251,1.89890,305,691,2,2,0,5,2.83,0,6,0.37295,10.18101,4.19635
252,1.87817,306,689,3,1,0,2,2.83,0,6,0.37295,10.18101,4.19635
253,1.85772,306,685,2,1,0,5,2.83,0,6,0.37295,10.18101,4.19635
254,1.83754,306,682,2,1,0,5,2.83,0,6,0.37295,10.18101,4.19635
255,1.81763,303,691,2,7,0,4,2.83,0,6,0.37295,10.18101,4.19635
256,1.79799,303,688,1,0,0,3,2.83,0,6,0.37295,10.18101,4.19635
257,1.77861,301,696,1,4,0,7,2.83,0,6,0.37295,10.18101,4.19635
258,1.75949,303,686,5,1,0,5,2.83,0,6,0.37295,10.18101,4.19635
259,1.74063,302,684,3,3,0,4,2.83,0,6,0.37295,10.18101,4.19635
260,1.72201,301,688,3,4,0,2,2.83,0,6,0.37295,10.18101,4.19635
261,1.70365,303,681,4,1,0,5,2.83,0,6,0.37295,10.18101,4.19635
262,1.68552,301,688,1,4,0,5,2.83,0,6,0.37295,10.18101,4.19635
263,1.66764,303,680,3,1,0,2,2.83,0,6,0.37295,10.18101,4.19635
264,1.65000,302,683,1,2,0,4,2.83,0,6,0.37295,10.18101,4.19635
265,1.63259,302,683,2,2,0,6,2.83,0,6,0.37295,10.18101,4.19635
266,1.61540,302,683,0,0,0,4,2.83,0,6,0.37295,10.18101,4.19635
267,1.59845,303,680,3,1,0,4,2.83,0,6,0.37295,10.18101,4.19635
268,1.58172,303,678,3,3,0,6,2.83,0,6,0.37295,10.18101,4.19635
269,1.56521,305,673,4,2,0,3,2.83,0,6,0.37295,10.18101,4.19635
270,1.54892,306,668,3,1,0,3,2.83,0,6,0.37295,10.18101,4.19635
271,1.53284,308,660,7,3,0,5,2.83,0,6,0.37295,10.18101,4.19635
272,1.51697,307,661,2,3,0,6,2.83,0,6,0.37295,10.18101,4.19635
273,1.50131,307,664,0,1,0,3,2.83,0,6,0.37295,10.18101,4.19635
274,1.48586,306,665,2,3,0,5,2.83,0,6,0.37295,10.18101,4.19635
275,1.47061,304,676,1,5,0,8,2.83,0,6,0.37295,10.18101,4.19635
276,1.45556,305,676,1,1,0,5,2.83,0,6,0.37295,10.18102,4.19635
277,1.44070,305,679,1,2,0,1,2.83,0,6,0.37295,10.18102,4.19635
278,1.42604,306,674,2,0,0,5,2.83,0,6,0.37295,10.18102,4.19635
279,1.41157,305,680,1,3,0,7,2.83,0,6,0.37295,10.18102,4.19635
280,1.39729,304,679,2,2,0,1,2.83,0,6,0.37295,10.18102,4.19635
281,1.38320,300,692,3,8,0,8,2.83,0,6,0.37295,10.18102,4.19635
282,1.36928,303,684,3,0,0,5,2.83,0,6,0.37295,10.18102,4.19635
283,1.35555,304,683,3,1,0,4,2.83,0,6,0.37295,10.18102,4.19635
284,1.34200,303,689,1,3,0,2,2.83,0,6,0.37295,10.18102,4.19635
285,1.32862,304,685,3,2,0,6,2.83,0,6,0.37295,10.18102,4.19635
286,1.31542,302,693,2,5,0,5,2.83,0,6,0.37295,10.18102,4.19635
287,1.30238,302,696,4,5,0,4,2.83,0,6,0.37295,10.18102,4.19635
288,1.28952,303,694,1,0,0,4,2.83,0,6,0.37295,10.18102,4.19635
289,1.27682,298,706,0,5,0,7,2.83,0,6,0.37295,10.18102,4.19635
290,1.26428,299,703,2,1,0,11,2.83,0,6,0.37295,10.18102,4.19635
291,1.25190,296,712,0,4,0,2,2.83,0,6,0.37295,10.18102,4.19635
292,1.23969,298,705,5,2,0,4,2.83,0,6,0.37295,10.18102,4.19635
293,1.22763,302,693,5,0,0,4,2.83,0,6,0.37295,10.18102,4.19635
294,1.21572,300,699,1,3,0,6,2.83,0,6,0.37295,10.18102,4.19635
295,1.20397,301,697,5,3,0,4,2.83,0,6,0.37295,10.18102,4.19635
296,1.19237,301,695,2,1,0,6,2.83,0,6,0.37295,10.18102,4.19635
297,1.18091,301,695,1,1,0,6,2.83,0,6,0.37295,10.18102,4.19635
298,1.16960,302,695,5,4,0,6,2.83,0,6,0.37295,10.18102,4.19635
299,1.15844,303,689,3,2,0,1,2.83,0,6,0.37295,10.18102,4.19635
300,1.14742,306,680,4,1,0,4,2.83,0,6,0.37295,10.18102,4.19635
301,1.13654,307,673,3,1,0,4,2.83,0,6,0.37295,10.18102,4.19635
302,1.12579,305,681,0,4,0,2,2.83,0,6,0.37295,10.18102,4.19635
303,1.11518,306,679,1,0,0,4,2.83,0,6,0.37295,10.18102,4.19635
304,1.10471,305,684,1,3,0,3,2.83,0,6,0.37295,10.18102,4.19635
305,1.09437,307,678,2,0,0,2,2.83,0,6,0.37295,10.18102,4.19635
306,1.08416,304,689,0,5,0,5,2.83,0,6,0.37295,10.18102,4.19635
307,1.07408,304,686,5,5,0,5,2.83,0,6,0.37295,10.18102,4.19635
308,1.06412,301,692,1,3,0,6,2.83,0,6,0.37295,10.18102,4.19635
309,1.05429,303,684,4,1,0,5,2.83,0,6,0.37295,10.18102,4.19635
310,1.04459,305,680,3,1,0,4,2.83,0,6,0.37295,10.18102,4.19635
311,1.03500,303,684,2,3,0,6,2.83,0,6,0.37295,10.18102,4.19635
312,1.02554,302,685,2,3,0,9,2.83,0,6,0.37295,10.18102,4.19635
313,1.01620,300,694,3,5,0,5,2.83,0,6,0.37295,10.18102,4.19635
314,1.00697,300,694,1,1,0,1,2.83,0,6,0.37295,10.18102,4.19635
315,0.99785,298,697,0,2,0,6,2.83,0,6,0.37295,10.18102,4.19635
316,0.99283,300,690,4,1,0,3,2.83,0,6,0.37295,10.18102,4.19635
317,0.98784,299,692,2,2,0,9,2.83,0,6,0.37295,10.18102,4.19635
318,0.98290,300,688,3,1,0,3,2.83,0,6,0.37295,10.18102,4.19635
319,0.97800,301,686,4,3,0,4,2.83,0,6,0.37295,10.18102,4.19635
320,0.97314,303,682,4,2,0,5,2.83,0,6,0.37295,10.18102,4.19635
321,0.96832,302,685,0,2,0,5,2.83,0,6,0.37295,10.18102,4.19635
322,0.96354,301,693,2,5,0,6,2.83,0,6,0.37295,10.18102,4.19635
323,0.95881,302,691,3,1,0,3,2.83,0,6,0.37295,10.18102,4.19635
324,0.95411,303,685,4,2,0,3,2.83,0,6,0.37295,10.18102,4.19635
325,0.94945,302,688,0,2,0,2,2.83,0,6,0.37295,10.18102,4.19635
326,0.94483,301,693,2,5,0,7,2.83,0,6,0.37295,10.18102,4.19635
327,0.94025,300,697,2,3,0,3,2.83,0,6,0.37295,10.18102,4.19635
328,0.93571,302,691,4,2,0,4,2.83,0,6,0.37295,10.18102,4.19635
