Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
61,27.88582,208,453,4,0,0,4,1.69,0,5,0.37305,9.96523,4.18489
62,27.10114,207,452,2,2,0,2,1.69,0,5,0.37305,9.96523,4.18489
63,26.33746,205,454,0,3,0,3,1.69,0,5,0.37305,9.96523,4.18489
64,25.59438,207,450,2,0,0,5,1.69,0,5,0.37305,9.96523,4.18489
65,24.87150,206,451,3,3,0,4,1.69,0,5,0.37305,9.96523,4.18489
66,24.16838,206,451,1,1,0,1,1.69,0,5,0.37305,9.96523,4.18489
67,23.48459,205,453,0,1,0,1,1.69,0,5,0.37305,9.96523,4.18489
68,22.81970,206,453,3,2,0,4,1.69,0,5,0.37305,9.96523,4.18489
69,22.17327,203,459,0,3,0,3,1.69,0,5,0.37305,9.96523,4.18489
70,21.54487,203,456,1,0,0,3,1.69,0,5,0.37305,9.96523,4.18489
71,20.93404,202,463,1,3,0,6,1.69,0,5,0.37305,9.96523,4.18489
72,20.34037,203,462,3,1,0,2,1.69,0,5,0.37305,9.96523,4.18489
73,19.76342,203,466,1,3,0,2,1.69,0,5,0.37305,9.96523,4.18489
74,19.20276,204,466,4,4,0,2,1.69,0,5,0.37305,9.96523,4.18489
75,18.65797,204,463,1,0,0,2,1.69,0,5,0.37305,9.96523,4.18489
76,18.12864,205,463,1,0,0,1,1.69,0,5,0.37304,9.96523,4.18489
77,17.61436,206,462,2,1,0,5,1.69,0,5,0.37304,9.96524,4.18489
78,17.11472,207,460,1,0,0,1,1.69,0,5,0.37304,9.96524,4.18489
79,16.62934,208,459,5,2,0,5,1.69,0,5,0.37304,9.96524,4.18489
80,16.15782,209,457,2,1,0,2,1.69,0,5,0.37304,9.96524,4.18489
81,15.69979,209,457,1,1,0,1,1.69,0,5,0.37304,9.96524,4.18489
82,15.25487,210,454,1,0,0,3,1.69,0,5,0.37304,9.96524,4.1849
83,14.82270,209,456,1,2,0,2,1.69,0,5,0.37304,9.96524,4.1849
84,14.40293,209,456,0,0,0,0,1.69,0,5,0.37304,9.96524,4.1849
85,13.99521,210,453,1,0,0,2,1.69,0,5,0.37304,9.96524,4.1849
86,13.59920,210,456,1,2,0,1,1.69,0,5,0.37304,9.96524,4.1849
87,13.21457,211,452,3,0,0,3,1.69,0,5,0.37304,9.96524,4.1849
88,12.84101,213,446,2,0,0,0,1.69,0,5,0.37304,9.96524,4.1849
89,12.47819,212,447,0,1,0,3,1.69,0,5,0.37304,9.96524,4.1849
90,12.12581,213,445,2,1,0,3,1.69,0,5,0.37304,9.96524,4.1849
91,11.78358,214,445,1,1,0,2,1.69,0,5,0.37304,9.96524,4.1849
92,11.45120,214,451,1,4,0,4,1.69,0,5,0.37304,9.96524,4.1849
93,11.12840,215,443,3,0,0,2,1.69,0,5,0.37304,9.96524,4.1849
94,10.81489,214,449,0,3,0,0,1.69,0,5,0.37304,9.96524,4.1849
95,10.51041,214,446,1,0,0,2,1.69,0,5,0.37304,9.96524,4.1849
96,10.21470,216,438,4,2,0,6,1.69,0,5,0.37304,9.96524,4.1849
97,9.92751,217,434,2,0,0,3,1.69,0,5,0.37304,9.96524,4.1849
98,9.78552,215,440,1,3,0,4,1.69,0,5,0.37304,9.96524,4.1849
99,9.64565,216,437,1,0,0,2,1.69,0,5,0.37304,9.96524,4.1849
100,9.50787,215,438,0,1,0,3,1.69,0,5,0.37304,9.96524,4.1849
101,9.37215,215,446,1,4,0,1,1.69,0,5,0.37304,9.96524,4.1849
102,9.23846,213,451,1,4,0,3,1.69,0,5,0.37304,9.96524,4.1849
103,9.10678,212,456,3,3,0,4,1.69,0,5,0.37304,9.96524,4.1849
104,8.97707,211,452,2,2,0,2,1.69,0,5,0.37304,9.96524,4.1849
105,8.84930,210,458,0,3,0,3,1.69,0,5,0.37304,9.96524,4.1849
106,8.72344,209,461,2,4,0,6,1.69,0,5,0.37304,9.96524,4.1849
107,8.59947,208,463,1,2,0,2,1.69,0,5,0.37304,9.96524,4.1849
108,8.47736,208,463,0,0,0,5,1.69,0,5,0.37304,9.96524,4.1849
109,8.35708,208,465,1,1,0,0,1.69,0,5,0.37304,9.96524,4.1849
110,8.23861,209,463,1,0,0,1,1.69,0,5,0.37304,9.96524,4.1849
111,8.12191,209,465,1,2,0,3,1.69,0,5,0.37304,9.96524,4.1849
112,8.00695,210,462,2,1,0,4,1.69,0,5,0.37303,9.96524,4.1849
113,7.89372,210,463,0,1,0,3,1.69,0,5,0.37303,9.96524,4.1849
114,7.78219,212,455,4,0,0,3,1.69,0,5,0.37303,9.96524,4.1849
115,7.67233,214,451,4,1,0,2,1.69,0,5,0.37303,9.96524,4.1849
116,7.56411,215,449,1,1,0,4,1.69,0,5,0.37303,9.96524,4.1849
117,7.45752,215,451,3,3,0,2,1.69,0,5,0.37303,9.96524,4.1849
118,7.35252,212,458,1,4,0,6,1.69,0,5,0.37303,9.96524,4.1849
119,7.24909,212,456,2,1,0,4,1.69,0,5,0.37303,9.96524,4.1849
120,7.14721,211,461,1,2,0,2,1.69,0,5,0.37303,9.96524,4.1849
121,7.04685,211,461,0,0,0,0,1.69,0,5,0.37303,9.96524,4.1849
122,6.94800,211,458,3,3,0,4,1.69,0,5,0.37303,9.96524,4.1849
123,6.85062,211,459,1,1,0,1,1.69,0,5,0.37303,9.96524,4.1849
124,6.75469,211,462,0,1,0,2,1.69,0,5,0.37303,9.96524,4.1849
125,6.66020,210,466,3,4,0,4,1.69,0,5,0.37303,9.96524,4.1849
126,6.56713,210,466,0,0,0,5,1.69,0,5,0.37303,9.96524,4.1849
127,6.47544,211,466,1,1,0,2,1.69,0,5,0.37303,9.96524,4.1849
128,6.38511,211,461,2,0,0,1,1.69,0,5,0.37303,9.96524,4.1849
129,6.29614,211,461,0,0,0,4,1.69,0,5,0.37303,9.96524,4.1849
130,6.20849,212,457,2,1,0,3,1.69,0,5,0.37303,9.96524,4.1849
131,6.12215,213,453,2,0,0,2,1.69,0,5,0.37303,9.96524,4.18491
132,6.03710,212,455,0,1,0,3,1.69,0,5,0.37303,9.96524,4.18491
133,5.95331,211,456,0,2,0,2,1.69,0,5,0.37303,9.96524,4.18491
134,5.87077,212,452,2,1,0,1,1.69,0,5,0.37303,9.96524,4.18491
135,5.78945,210,458,0,2,0,3,1.69,0,5,0.37303,9.96524,4.18491
136,5.70935,210,459,0,1,0,3,1.69,0,5,0.37303,9.96524,4.18491
137,5.63043,211,454,2,0,0,2,1.69,0,5,0.37303,9.96524,4.18491
138,5.55269,211,455,1,1,0,2,1.69,0,5,0.37303,9.96524,4.18491
139,5.47611,211,455,1,1,0,6,1.69,0,5,0.37303,9.96524,4.18491
140,5.40066,208,467,1,6,0,4,1.69,0,5,0.37303,9.96524,4.18491
141,5.32633,210,462,4,1,0,3,1.69,0,5,0.37303,9.96524,4.18491
142,5.25310,209,465,0,1,0,0,1.69,0,5,0.37303,9.96524,4.18491
143,5.18096,210,457,3,0,0,6,1.69,0,5,0.37303,9.96524,4.18491
144,5.10988,210,458,1,2,0,1,1.69,0,5,0.37303,9.96525,4.18491
145,5.03986,213,453,3,0,0,4,1.69,0,5,0.37303,9.96525,4.18491
146,4.97088,215,448,4,0,0,6,1.69,0,5,0.37303,9.96525,4.18491
147,4.90291,213,455,1,5,0,2,1.69,0,5,0.37303,9.96525,4.18491
148,4.83595,213,459,0,2,0,2,1.69,0,5,0.37303,9.96525,4.18491
149,4.76998,212,462,0,1,0,8,1.69,0,5,0.37303,9.96525,4.18491
150,4.70498,215,451,5,0,0,8,1.69,0,5,0.37303,9.96525,4.18491
151,4.64095,216,445,2,0,0,4,1.69,0,5,0.37303,9.96525,4.18491
152,4.57786,218,441,6,3,0,2,1.69,0,5,0.37303,9.96525,4.18491
153,4.51570,217,444,0,2,0,1,1.69,0,5,0.37303,9.96525,4.18491
154,4.45445,216,446,2,3,0,1,1.69,0,5,0.37303,9.96525,4.18491
155,4.39411,215,452,1,3,0,6,1.69,0,5,0.37303,9.96525,4.18491
156,4.33465,216,449,2,1,0,4,1.69,0,5,0.37303,9.96525,4.18491
157,4.27607,216,448,1,1,0,5,1.69,0,5,0.37303,9.96525,4.18491
158,4.21835,215,451,2,3,0,5,1.69,0,5,0.37303,9.96525,4.18491
159,4.16148,215,453,0,1,0,2,1.69,0,5,0.37303,9.96525,4.18491
160,4.10545,214,459,1,3,0,3,1.69,0,5,0.37303,9.96525,4.18491
161,4.05024,214,457,1,0,0,3,1.69,0,5,0.37303,9.96525,4.18491
162,3.99584,213,455,2,2,0,3,1.69,0,5,0.37303,9.96525,4.18491
163,3.94223,213,458,1,2,0,3,1.69,0,5,0.37303,9.96525,4.18491
164,3.88942,212,464,0,3,0,4,1.69,0,5,0.37303,9.96525,4.18491
165,3.83737,210,471,0,3,0,3,1.69,0,5,0.37303,9.96525,4.18491
166,3.78609,210,470,1,1,0,3,1.69,0,5,0.37302,9.96525,4.18491
167,3.73556,211,467,1,0,0,3,1.69,0,5,0.37302,9.96525,4.18491
168,3.68576,212,462,3,1,0,4,1.69,0,5,0.37302,9.96525,4.18491
169,3.63670,211,464,2,4,0,4,1.69,0,5,0.37302,9.96525,4.18491
170,3.58835,212,458,3,0,0,4,1.69,0,5,0.37302,9.96525,4.18491
171,3.54071,213,454,3,0,0,5,1.69,0,5,0.37302,9.96525,4.18491
172,3.49376,214,450,3,1,0,4,1.69,0,5,0.37302,9.96525,4.18491
173,3.44750,213,454,0,2,0,4,1.69,0,5,0.37302,9.96525,4.18491
174,3.40191,214,451,1,0,0,1,1.69,0,5,0.37302,9.96525,4.18491
175,3.35698,213,453,1,2,0,4,1.69,0,5,0.37302,9.96525,4.18491
176,3.31271,211,458,0,3,0,3,1.69,0,5,0.37302,9.96525,4.18491
177,3.26908,212,453,3,0,0,2,1.69,0,5,0.37302,9.96525,4.18491
178,3.22609,214,450,2,1,0,4,1.69,0,5,0.37302,9.96525,4.18491
179,3.18372,214,451,1,1,0,2,1.69,0,5,0.37302,9.96525,4.18491
180,3.14196,213,457,0,2,0,1,1.69,0,5,0.37302,9.96525,4.18491
181,3.10082,213,458,1,1,0,2,1.69,0,5,0.37302,9.96525,4.18491
182,3.06026,213,455,2,0,0,2,1.69,0,5,0.37302,9.96525,4.18491
183,3.02030,214,453,1,0,0,1,1.69,0,5,0.37302,9.96525,4.18491
184,2.98091,216,450,3,1,0,5,1.69,0,5,0.37302,9.96525,4.18491
185,2.94210,216,450,1,1,0,6,1.69,0,5,0.37302,9.96525,4.18491
186,2.90384,215,448,2,2,0,1,1.69,0,5,0.37302,9.96525,4.18491
187,2.86614,214,449,0,1,0,2,1.69,0,5,0.37302,9.96525,4.18491
188,2.82898,214,449,0,0,0,2,1.69,0,5,0.37302,9.96525,4.18491
189,2.79236,215,446,1,0,0,3,1.69,0,5,0.37302,9.96525,4.18491
190,2.75627,215,444,2,1,0,3,1.69,0,5,0.37302,9.96525,4.18491
191,2.72070,215,442,2,2,0,3,1.69,0,5,0.37302,9.96525,4.18491
192,2.68564,214,445,0,2,0,2,1.69,0,5,0.37302,9.96525,4.18491
193,2.65108,215,448,3,3,0,2,1.69,0,5,0.37302,9.96525,4.18491
194,2.61702,212,457,1,6,0,1,1.69,0,5,0.37302,9.96525,4.18491
195,2.58346,213,452,2,0,0,1,1.69,0,5,0.37302,9.96525,4.18491
196,2.55037,214,452,1,1,0,5,1.69,0,5,0.37302,9.96525,4.18491
197,2.51776,214,453,1,2,0,3,1.69,0,5,0.37302,9.96525,4.18491
198,2.48561,213,456,0,1,0,3,1.69,0,5,0.37302,9.96525,4.18491
199,2.45393,212,461,1,4,0,2,1.69,0,5,0.37302,9.96525,4.18491
200,2.42270,212,461,1,1,0,2,1.69,0,5,0.37302,9.96525,4.18491
201,2.39192,210,466,0,2,0,3,1.69,0,5,0.37302,9.96525,4.18491
202,2.36157,209,467,1,2,0,3,1.69,0,5,0.37302,9.96525,4.18491
203,2.33166,207,480,1,7,0,4,1.69,0,5,0.37302,9.96525,4.18491
204,2.30218,204,488,1,5,0,2,1.69,0,5,0.37302,9.96525,4.18491
205,2.27312,204,489,0,1,0,5,1.69,0,5,0.37302,9.96525,4.18491
206,2.24448,205,481,5,2,0,4,1.69,0,5,0.37302,9.96525,4.18491
207,2.21624,203,482,1,4,0,1,1.69,0,5,0.37302,9.96525,4.18491
208,2.18840,204,482,1,1,0,2,1.69,0,5,0.37302,9.96525,4.18492
209,2.16096,205,482,1,1,0,4,1.69,0,5,0.37302,9.96525,4.18492
210,2.13391,203,481,1,2,0,3,1.69,0,5,0.37302,9.96525,4.18492
211,2.10725,201,484,1,3,0,0,1.69,0,5,0.37302,9.96525,4.18492
212,2.08096,202,481,3,1,0,7,1.69,0,5,0.37302,9.96525,4.18492
213,2.05505,202,481,0,0,0,3,1.69,0,5,0.37302,9.96525,4.18492
214,2.02950,203,481,1,0,0,2,1.69,0,5,0.37302,9.96525,4.18492
215,2.00431,204,478,4,2,0,4,1.69,0,5,0.37302,9.96525,4.18492
216,1.97949,205,473,3,1,0,3,1.69,0,5,0.37302,9.96525,4.18492
217,1.95501,207,467,4,0,0,1,1.69,0,5,0.37302,9.96525,4.18492
218,1.93088,207,462,2,1,0,0,1.69,0,5,0.37302,9.96525,4.18492
219,1.90709,207,464,1,1,0,5,1.69,0,5,0.37302,9.96525,4.18492
220,1.88363,207,467,0,1,0,1,1.69,0,5,0.37302,9.96525,4.18492
221,1.86051,206,468,1,2,0,2,1.69,0,5,0.37302,9.96525,4.18492
222,1.83771,207,467,1,0,0,2,1.69,0,5,0.37302,9.96525,4.18492
223,1.81523,207,462,2,2,0,3,1.69,0,5,0.37302,9.96525,4.18492
224,1.79307,206,463,1,2,0,4,1.69,0,5,0.37302,9.96525,4.18492
225,1.77122,205,464,1,2,0,3,1.69,0,5,0.37302,9.96525,4.18492
226,1.74968,205,464,3,2,0,6,1.69,0,5,0.37302,9.96525,4.18492
227,1.72844,206,461,1,0,0,2,1.69,0,5,0.37302,9.96525,4.18492
228,1.70750,206,464,0,1,0,0,1.69,0,5,0.37302,9.96525,4.18492
229,1.68685,204,466,0,2,0,3,1.69,0,5,0.37302,9.96525,4.18492
230,1.66649,201,477,1,6,0,4,1.69,0,5,0.37302,9.96525,4.18492
231,1.64641,200,477,0,1,0,1,1.69,0,5,0.37302,9.96525,4.18492
232,1.62661,201,475,3,1,0,6,1.69,0,5,0.37302,9.96525,4.18492
233,1.60710,200,481,1,3,0,1,1.69,0,5,0.37302,9.96525,4.18492
234,1.58785,201,481,1,0,0,1,1.69,0,5,0.37302,9.96525,4.18492
235,1.56887,200,484,1,3,0,3,1.69,0,5,0.37302,9.96525,4.18492
236,1.55016,196,496,0,5,0,7,1.69,0,5,0.37302,9.96525,4.18492
237,1.53170,198,492,3,1,0,3,1.69,0,5,0.37302,9.96525,4.18492
238,1.51351,200,489,3,0,0,2,1.69,0,5,0.37302,9.96525,4.18492
239,1.49556,199,490,0,1,0,3,1.69,0,5,0.37302,9.96525,4.18492
240,1.47787,199,489,1,1,0,7,1.69,0,5,0.37302,9.96525,4.18492
241,1.46042,200,483,3,1,0,1,1.69,0,5,0.37302,9.96525,4.18492
242,1.44321,201,482,3,2,0,3,1.69,0,5,0.37302,9.96525,4.18492
243,1.42624,200,489,1,4,0,4,1.69,0,5,0.37302,9.96525,4.18492
244,1.40950,200,488,1,1,0,4,1.69,0,5,0.37302,9.96525,4.18492
245,1.39300,201,486,1,1,0,4,1.69,0,5,0.37302,9.96525,4.18492
246,1.37672,201,486,0,0,0,0,1.69,0,5,0.37302,9.96525,4.18492
247,1.36067,201,485,2,1,0,4,1.69,0,5,0.37302,9.96525,4.18492
248,1.34484,201,483,3,1,0,1,1.69,0,5,0.37302,9.96525,4.18492
249,1.32923,201,483,2,2,0,1,1.69,0,5,0.37302,9.96525,4.18492
250,1.31383,201,486,0,1,0,1,1.69,0,5,0.37301,9.96525,4.18492
251,1.29864,200,489,1,2,0,1,1.69,0,5,0.37301,9.96525,4.18492
252,1.28367,202,485,3,0,0,2,1.69,0,5,0.37301,9.96525,4.18492
253,1.26889,202,482,1,0,0,3,1.69,0,5,0.37301,9.96525,4.18492
254,1.25432,202,486,0,2,0,2,1.69,0,5,0.37301,9.96525,4.18492
255,1.23995,199,494,0,6,0,2,1.69,0,5,0.37301,9.96525,4.18492
256,1.22578,200,493,1,0,0,3,1.69,0,5,0.37301,9.96525,4.18492
257,1.21180,201,490,2,0,0,2,1.69,0,5,0.37301,9.96525,4.18492
258,1.19801,201,490,1,1,0,2,1.69,0,5,0.37301,9.96525,4.18492
259,1.18441,201,492,1,2,0,0,1.69,0,5,0.37301,9.96525,4.18492
260,1.17099,201,494,2,2,0,4,1.69,0,5,0.37301,9.96525,4.18492
261,1.15776,201,498,1,2,0,5,1.69,0,5,0.37301,9.96525,4.18492
262,1.14471,198,506,0,5,0,6,1.69,0,5,0.37301,9.96525,4.18492
263,1.13183,199,500,3,1,0,3,1.69,0,5,0.37301,9.96525,4.18492
264,1.11913,200,499,1,0,0,1,1.69,0,5,0.37301,9.96525,4.18492
265,1.10660,200,499,1,1,0,0,1.69,0,5,0.37301,9.96525,4.18492
266,1.09424,200,496,1,0,0,2,1.69,0,5,0.37301,9.96525,4.18492
267,1.08205,201,493,2,1,0,4,1.69,0,5,0.37301,9.96525,4.18492
268,1.07002,202,497,1,2,0,1,1.69,0,5,0.37301,9.96525,4.18492
269,1.05816,200,501,0,2,0,3,1.69,0,5,0.37301,9.96525,4.18492
270,1.04645,199,503,1,2,0,3,1.69,0,5,0.37301,9.96525,4.18492
271,1.03491,201,497,2,0,0,6,1.69,0,5,0.37301,9.96525,4.18492
272,1.02351,201,496,4,3,0,1,1.69,0,5,0.37301,9.96525,4.18492
273,1.01228,202,495,1,0,0,2,1.69,0,5,0.37301,9.96525,4.18492
274,1.00119,203,492,1,1,0,2,1.69,0,5,0.37301,9.96525,4.18492
275,0.99423,205,489,2,0,0,2,1.69,0,5,0.37301,9.96525,4.18492
276,0.98733,206,479,6,1,0,5,1.69,0,5,0.37301,9.96526,4.18492
277,0.98050,205,483,0,2,0,2,1.69,0,5,0.37301,9.96526,4.18492
278,0.97374,205,479,2,0,0,2,1.69,0,5,0.37301,9.96526,4.18492
279,0.96703,204,487,1,4,0,7,1.69,0,5,0.37301,9.96526,4.18492
280,0.96040,205,483,3,1,0,0,1.69,0,5,0.37301,9.96526,4.18492
281,0.95382,203,488,0,2,0,1,1.69,0,5,0.37301,9.96526,4.18492
282,0.94730,204,485,2,1,0,4,1.69,0,5,0.37301,9.96526,4.18492
283,0.94085,205,482,2,1,0,5,1.69,0,5,0.37301,9.96526,4.18492
284,0.93446,205,482,0,0,0,3,1.69,0,5,0.37301,9.96526,4.18492
285,0.92813,206,476,3,0,0,1,1.69,0,5,0.37301,9.96526,4.18492
286,0.92185,204,485,2,5,0,4,1.69,0,5,0.37301,9.96526,4.18492
287,0.91564,203,490,0,2,0,1,1.69,0,5,0.37301,9.96526,4.18492
288,0.90948,205,484,3,0,0,1,1.69,0,5,0.37301,9.96526,4.18492
289,0.90338,205,486,1,3,0,4,1.69,0,5,0.37301,9.96526,4.18492
290,0.89734,206,481,2,0,0,5,1.69,0,5,0.37301,9.96526,4.18492
291,0.89135,204,489,0,6,0,1,1.69,0,5,0.37301,9.96526,4.18492
292,0.88542,204,496,1,3,0,1,1.69,0,5,0.37301,9.96526,4.18492
293,0.87955,201,503,1,4,0,5,1.69,0,5,0.37301,9.96526,4.18492
294,0.87373,201,504,2,3,0,4,1.69,0,5,0.37301,9.96526,4.18492
295,0.86796,201,503,2,1,0,3,1.69,0,5,0.37301,9.96526,4.18492
296,0.86225,201,506,0,1,0,1,1.69,0,5,0.37301,9.96526,4.18492
297,0.85659,194,526,1,10,0,7,1.69,0,5,0.37301,9.96526,4.18492
298,0.85098,194,523,3,2,0,1,1.69,0,5,0.37301,9.96526,4.18492
299,0.84542,194,525,0,1,0,3,1.69,0,5,0.37301,9.96526,4.18492
300,0.83992,193,524,1,2,0,2,1.69,0,5,0.37301,9.96526,4.18492
301,0.83447,190,529,0,3,0,1,1.69,0,5,0.37301,9.96526,4.18492
302,0.82906,189,533,0,2,0,3,1.69,0,5,0.37301,9.96526,4.18492
303,0.82371,187,537,0,2,0,4,1.69,0,5,0.37301,9.96526,4.18492
304,0.81840,187,537,1,1,0,4,1.69,0,5,0.37301,9.96526,4.18492
305,0.81315,187,537,0,0,0,2,1.69,0,5,0.37301,9.96526,4.18492
306,0.80794,188,536,2,0,0,3,1.69,0,5,0.37301,9.96526,4.18492
307,0.80278,186,539,1,3,0,3,1.69,0,5,0.37301,9.96526,4.18492
308,0.79767,187,536,2,1,0,3,1.69,0,5,0.37301,9.96526,4.18492
309,0.79261,187,536,1,1,0,7,1.69,0,5,0.37301,9.96526,4.18492
310,0.78759,189,533,3,1,0,2,1.69,0,5,0.37301,9.96526,4.18492
311,0.78261,188,534,1,3,0,2,1.69,0,5,0.37301,9.96526,4.18492
312,0.77769,188,532,2,1,0,3,1.69,0,5,0.37301,9.96526,4.18492
313,0.77280,188,532,0,0,0,3,1.69,0,5,0.37301,9.96526,4.18492
314,0.76797,189,535,5,4,0,6,1.69,0,5,0.37301,9.96526,4.18492
315,0.76317,188,535,1,1,0,4,1.69,0,5,0.37301,9.96526,4.18492
316,0.75842,189,532,1,0,0,3,1.69,0,5,0.37301,9.96526,4.18492
317,0.75371,189,531,2,2,0,2,1.69,0,5,0.37301,9.96526,4.18492
318,0.74905,188,534,0,1,0,1,1.69,0,5,0.37301,9.96526,4.18492
319,0.74443,186,541,2,4,0,2,1.69,0,5,0.37301,9.96526,4.18492
320,0.73985,186,538,2,2,0,0,1.69,0,5,0.37301,9.96526,4.18492
321,0.73531,185,538,0,1,0,2,1.69,0,5,0.37301,9.96526,4.18492
322,0.73081,187,532,2,0,0,0,1.69,0,5,0.37301,9.96526,4.18492
323,0.72636,186,537,1,3,0,4,1.69,0,5,0.37301,9.96526,4.18492
324,0.72194,186,535,2,1,0,3,1.69,0,5,0.37301,9.96526,4.18492
325,0.71756,186,538,5,4,0,5,1.69,0,5,0.37301,9.96526,4.18492
326,0.71322,188,534,3,0,0,5,1.69,0,5,0.37301,9.96526,4.18492
327,0.70893,189,527,3,0,0,5,1.69,0,5,0.37301,9.96526,4.18492
