Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
72,0,2,2e-06,20.340373,-39728.490475,-39708.150102
73,0,2,2e-06,19.76342,-39728.497743,-39708.734323
74,0,2,2e-06,19.202761,-39728.504785,-39709.302024
75,0,2,2e-06,18.657974,-39728.511619,-39709.853645
76,0,1,2e-06,18.128644,-39728.518259,-39710.389615
77,0,5,2e-06,17.614361,-39728.524719,-39710.910358
78,0,1,2e-06,17.114725,-39728.531011,-39711.416286
79,0,5,2e-06,16.62934,-39728.537146,-39711.907806
80,0,2,2e-06,16.15782,-39728.543134,-39712.385314
81,0,1,2e-06,15.699785,-39728.548984,-39712.849199
82,0,3,2e-06,15.254866,-39728.554704,-39713.299838
83,0,2,2e-06,14.822698,-39728.560301,-39713.737603
84,0,0,2e-06,14.402927,-39728.565781,-39714.162854
85,0,2,2e-06,13.995206,-39728.57115,-39714.575944
86,0,1,2e-06,13.599198,-39728.576414,-39714.977215
87,0,3,2e-06,13.214573,-39728.581577,-39715.367004
88,0,0,2e-06,12.841008,-39728.586643,-39715.745635
89,0,3,2e-06,12.47819,-39728.591618,-39716.113427
90,0,3,2e-06,12.125814,-39728.596504,-39716.470689
91,0,2,2e-06,11.783582,-39728.601304,-39716.817722
92,0,4,2e-06,11.451204,-39728.606022,-39717.154818
93,0,2,2e-06,11.128398,-39728.61066,-39717.482263
94,0,0,2e-06,10.814889,-39728.615222,-39717.800333
95,0,2,2e-06,10.51041,-39728.619709,-39718.109299
96,0,6,2e-06,10.214702,-39728.624124,-39718.409422
97,0,3,2e-06,9.927511,-39728.628468,-39718.700957
98,0,4,2e-06,9.785519,-39728.632775,-39718.847256
99,0,2,2e-06,9.645649,-39728.637044,-39718.991395
100,0,3,2e-06,9.507869,-39728.641277,-39719.133408
101,0,1,2e-06,9.372151,-39728.645475,-39719.273324
102,0,3,2e-06,9.238464,-39728.649638,-39719.411174
103,0,4,2e-06,9.106779,-39728.653768,-39719.546989
104,0,2,2e-06,8.977067,-39728.657864,-39719.680798
105,0,3,2e-06,8.849297,-39728.661929,-39719.812631
106,0,6,2e-06,8.723443,-39728.665961,-39719.942518
107,0,2,2e-06,8.599474,-39728.669962,-39720.070488
108,0,5,2e-06,8.477364,-39728.673932,-39720.196568
109,0,0,2e-06,8.357084,-39728.677873,-39720.320788
110,0,1,2e-06,8.238607,-39728.681783,-39720.443175
111,0,3,2e-06,8.121906,-39728.685664,-39720.563757
112,0,4,2e-06,8.006954,-39728.689515,-39720.682561
113,0,3,2e-06,7.893725,-39728.693339,-39720.799614
114,0,3,2e-06,7.782192,-39728.697134,-39720.914942
115,0,2,2e-06,7.67233,-39728.700901,-39721.028571
116,0,4,2e-06,7.564114,-39728.70464,-39721.140527
117,0,2,2e-06,7.457518,-39728.708353,-39721.250835
118,0,6,2e-06,7.352518,-39728.712038,-39721.35952
119,0,4,2e-06,7.24909,-39728.715697,-39721.466607
120,0,2,2e-06,7.147209,-39728.719329,-39721.57212
121,0,0,2e-06,7.046852,-39728.722935,-39721.676083
122,0,4,2e-06,6.947996,-39728.726515,-39721.778519
123,0,1,2e-06,6.850618,-39728.73007,-39721.879452
124,0,2,2e-06,6.754695,-39728.733599,-39721.978905
125,0,4,2e-06,6.660204,-39728.737104,-39722.076899
126,0,5,2e-06,6.567125,-39728.740583,-39722.173458
127,0,2,2e-06,6.475436,-39728.744038,-39722.268602
128,0,1,2e-06,6.385114,-39728.747468,-39722.362354
129,0,4,2e-06,6.29614,-39728.750874,-39722.454734
130,0,3,2e-06,6.208492,-39728.754257,-39722.545764
131,0,2,2e-06,6.122151,-39728.757615,-39722.635464
132,0,3,2e-06,6.037096,-39728.76095,-39722.723854
133,0,2,2e-06,5.953307,-39728.764261,-39722.810954
134,0,1,2e-06,5.870766,-39728.76755,-39722.896784
135,0,3,2e-06,5.789452,-39728.770815,-39722.981363
136,0,3,2e-06,5.709348,-39728.774058,-39723.06471
137,0,2,2e-06,5.630434,-39728.777278,-39723.146844
138,0,2,2e-06,5.552693,-39728.780476,-39723.227782
139,0,6,2e-06,5.476107,-39728.783651,-39723.307544
140,0,4,2e-06,5.400657,-39728.786805,-39723.386148
141,0,3,2e-06,5.326327,-39728.789936,-39723.46361
142,0,0,2e-06,5.253099,-39728.793046,-39723.539948
143,0,6,2e-06,5.180956,-39728.796135,-39723.615179
144,0,1,2e-06,5.109882,-39728.799202,-39723.68932
145,0,4,2e-06,5.039861,-39728.802248,-39723.762388
146,0,6,2e-06,4.970875,-39728.805274,-39723.834398
147,0,2,2e-06,4.902911,-39728.808278,-39723.905367
148,0,2,2e-06,4.835951,-39728.811262,-39723.975311
149,0,8,2e-06,4.769981,-39728.814225,-39724.044245
150,0,8,2e-06,4.704985,-39728.817168,-39724.112184
151,0,4,2e-06,4.640948,-39728.820091,-39724.179143
152,0,2,2e-06,4.577856,-39728.822994,-39724.245138
153,0,1,2e-06,4.515695,-39728.825878,-39724.310182
154,0,1,2e-06,4.45445,-39728.828741,-39724.374291
155,0,6,2e-06,4.394107,-39728.831585,-39724.437478
156,0,4,2e-06,4.334653,-39728.83441,-39724.499758
157,0,5,2e-06,4.276073,-39728.837216,-39724.561143
158,0,5,2e-06,4.218355,-39728.840003,-39724.621648
159,0,2,2e-06,4.161485,-39728.84277,-39724.681285
160,0,3,2e-06,4.105451,-39728.84552,-39724.740069
161,0,3,2e-06,4.050239,-39728.84825,-39724.798011
162,0,3,2e-06,3.995838,-39728.850962,-39724.855125
163,0,3,2e-06,3.942234,-39728.853656,-39724.911422
164,0,4,2e-06,3.889416,-39728.856332,-39724.966916
165,0,3,2e-06,3.837372,-39728.85899,-39725.021618
166,0,3,2e-06,3.786089,-39728.86163,-39725.075541
167,0,3,2e-06,3.735557,-39728.864252,-39725.128695
168,0,4,2e-06,3.685764,-39728.866857,-39725.181093
169,0,4,2e-06,3.636699,-39728.869445,-39725.232746
170,0,4,2e-06,3.58835,-39728.872015,-39725.283665
171,0,5,2e-06,3.540707,-39728.874568,-39725.333861
172,0,4,2e-06,3.493759,-39728.877104,-39725.383345
173,0,4,2e-06,3.447496,-39728.879623,-39725.432127
174,0,1,2e-06,3.401906,-39728.882126,-39725.480219
175,0,4,2e-06,3.356981,-39728.884612,-39725.527631
176,0,3,2e-06,3.312709,-39728.887081,-39725.574372
177,0,2,2e-06,3.269081,-39728.889534,-39725.620453
178,0,4,2e-06,3.226088,-39728.891971,-39725.665884
179,0,2,2e-06,3.183718,-39728.894392,-39725.710674
180,0,1,2e-06,3.141964,-39728.896797,-39725.754833
181,0,2,2e-06,3.100816,-39728.899187,-39725.798371
182,0,2,2e-06,3.060264,-39728.90156,-39725.841296
183,0,1,2e-06,3.0203,-39728.903918,-39725.883619
184,0,5,2e-06,2.980914,-39728.906261,-39725.925347
185,0,6,2e-06,2.942098,-39728.908588,-39725.96649
186,0,1,2e-06,2.903844,-39728.9109,-39726.007057
187,0,2,2e-06,2.866142,-39728.913198,-39726.047055
188,0,2,2e-06,2.828985,-39728.91548,-39726.086495
189,0,3,2e-06,2.792364,-39728.917747,-39726.125383
190,0,3,2e-06,2.756271,-39728.92,-39726.163728
191,0,3,2e-06,2.720699,-39728.922238,-39726.201539
192,0,2,2e-06,2.685638,-39728.924461,-39726.238823
193,0,2,2e-06,2.651083,-39728.926671,-39726.275588
194,0,1,2e-06,2.617024,-39728.928866,-39726.311841
195,0,1,2e-06,2.583455,-39728.931046,-39726.347591
196,0,5,2e-06,2.550368,-39728.933213,-39726.382845
197,0,3,2e-06,2.517756,-39728.935366,-39726.41761
198,0,3,2e-06,2.485612,-39728.937506,-39726.451894
199,0,2,2e-06,2.453928,-39728.939631,-39726.485703
200,0,2,2e-06,2.422699,-39728.941743,-39726.519044
201,0,3,2e-06,2.391916,-39728.943842,-39726.551926
202,0,3,2e-06,2.361573,-39728.945927,-39726.584353
203,0,4,2e-06,2.331665,-39728.947999,-39726.616334
204,0,2,2e-06,2.302183,-39728.950057,-39726.647874
205,0,5,2e-06,2.273122,-39728.952103,-39726.678981
206,0,4,2e-06,2.244476,-39728.954136,-39726.70966
207,0,1,2e-06,2.216238,-39728.956156,-39726.739918
208,0,2,2e-06,2.188402,-39728.958163,-39726.769762
209,0,4,2e-06,2.160962,-39728.960158,-39726.799196
210,0,3,2e-06,2.133912,-39728.96214,-39726.828228
211,0,0,2e-06,2.107246,-39728.96411,-39726.856864
212,0,7,2e-06,2.080959,-39728.966067,-39726.885108
213,0,3,2e-06,2.055045,-39728.968012,-39726.912967
214,0,2,2e-06,2.029499,-39728.969946,-39726.940447
215,0,4,2e-06,2.004314,-39728.971867,-39726.967552
216,0,3,2e-06,1.979486,-39728.973776,-39726.99429
217,0,1,2e-06,1.955009,-39728.975673,-39727.020664
218,0,0,2e-06,1.930878,-39728.977558,-39727.046681
219,0,5,2e-06,1.907087,-39728.979432,-39727.072345
220,0,1,2e-06,1.883633,-39728.981295,-39727.097662
221,0,2,2e-06,1.860509,-39728.983145,-39727.122637
222,0,2,2e-06,1.83771,-39728.984985,-39727.147275
223,0,3,2e-06,1.815233,-39728.986813,-39727.17158
224,0,4,2e-06,1.793072,-39728.98863,-39727.195558
225,0,3,2e-06,1.771222,-39728.990436,-39727.219214
226,0,6,2e-06,1.749679,-39728.992231,-39727.242552
227,0,2,2e-06,1.728438,-39728.994015,-39727.265577
228,0,0,2e-06,1.707496,-39728.995788,-39727.288293
229,0,3,2e-06,1.686846,-39728.997551,-39727.310704
230,0,4,2e-06,1.666486,-39728.999302,-39727.332817
231,0,1,2e-06,1.64641,-39729.001043,-39727.354633
232,0,6,2e-06,1.626615,-39729.002774,-39727.376159
233,0,1,2e-06,1.607096,-39729.004494,-39727.397398
234,0,1,2e-06,1.587849,-39729.006204,-39727.418355
235,0,3,2e-06,1.568871,-39729.007904,-39727.439033
236,0,7,2e-06,1.550157,-39729.009593,-39727.459436
237,0,3,2e-06,1.531703,-39729.011273,-39727.479569
238,0,2,2e-06,1.513506,-39729.012942,-39727.499436
239,0,3,2e-06,1.495562,-39729.014602,-39727.51904
240,0,7,2e-06,1.477867,-39729.016251,-39727.538385
241,0,1,2e-06,1.460417,-39729.017891,-39727.557475
242,0,3,2e-06,1.443208,-39729.019521,-39727.576313
243,0,4,2e-06,1.426238,-39729.021142,-39727.594904
244,0,4,2e-06,1.409503,-39729.022753,-39727.61325
245,0,4,2e-06,1.392999,-39729.024355,-39727.631356
246,0,0,2e-06,1.376723,-39729.025947,-39727.649224
247,0,4,2e-06,1.360671,-39729.02753,-39727.666859
248,0,1,2e-06,1.34484,-39729.029104,-39727.684263
249,0,1,2e-06,1.329227,-39729.030668,-39727.701441
250,0,1,2e-06,1.31383,-39729.032223,-39727.718394
251,0,1,2e-06,1.298643,-39729.03377,-39727.735127
252,0,2,2e-06,1.283665,-39729.035307,-39727.751642
253,0,3,2e-06,1.268893,-39729.036836,-39727.767943
254,0,2,2e-06,1.254323,-39729.038356,-39727.784033
255,0,2,2e-06,1.239953,-39729.039867,-39727.799914
256,0,3,2e-06,1.225779,-39729.041369,-39727.815591
257,0,2,2e-06,1.211798,-39729.042863,-39727.831065
258,0,2,2e-06,1.198009,-39729.044349,-39727.84634
259,0,0,2e-06,1.184408,-39729.045825,-39727.861418
260,0,4,2e-06,1.170992,-39729.047294,-39727.876302
261,0,5,2e-06,1.157759,-39729.048754,-39727.890996
262,0,6,2e-06,1.144705,-39729.050206,-39727.905501
263,0,3,2e-06,1.131829,-39729.05165,-39727.91982
264,0,1,2e-06,1.119128,-39729.053085,-39727.933957
265,0,0,2e-06,1.106599,-39729.054513,-39727.947914
266,0,2,2e-06,1.09424,-39729.055932,-39727.961693
267,0,4,2e-06,1.082048,-39729.057344,-39727.975296
268,0,1,2e-06,1.070021,-39729.058748,-39727.988727
269,0,3,2e-06,1.058156,-39729.060144,-39728.001988
270,0,3,2e-06,1.046452,-39729.061532,-39728.01508
271,0,6,2e-06,1.034905,-39729.062913,-39728.028008
272,0,1,2e-06,1.023514,-39729.064286,-39728.040772
273,0,2,2e-06,1.012276,-39729.065651,-39728.053375
274,0,2,2e-06,1.001189,-39729.067009,-39728.06582
275,0,2,2e-06,0.994228,-39729.068362,-39728.074134
276,0,5,2e-06,0.987332,-39729.069711,-39728.082378
277,0,2,2e-06,0.980502,-39729.071054,-39728.090552
278,0,2,2e-06,0.973736,-39729.072393,-39728.098657
279,0,7,2e-06,0.967034,-39729.073728,-39728.106694
280,0,0,2e-06,0.960396,-39729.075058,-39728.114663
281,0,1,2e-06,0.953819,-39729.076383,-39728.122564
282,0,4,2e-06,0.947305,-39729.077704,-39728.1304
283,0,5,2e-06,0.940851,-39729.079021,-39728.13817
284,0,3,2e-06,0.934458,-39729.080333,-39728.145874
285,0,1,2e-06,0.928125,-39729.08164,-39728.153515
286,0,4,2e-06,0.921852,-39729.082943,-39728.161091
287,0,1,2e-06,0.915637,-39729.084242,-39728.168605
288,0,1,2e-06,0.90948,-39729.085536,-39728.176056
289,0,4,2e-06,0.903381,-39729.086826,-39728.183445
290,0,5,2e-06,0.897338,-39729.088111,-39728.190773
291,0,1,2e-06,0.891352,-39729.089393,-39728.19804
292,0,1,2e-06,0.885422,-39729.09067,-39728.205248
293,0,5,2e-06,0.879547,-39729.091942,-39728.212396
294,0,4,2e-06,0.873726,-39729.093211,-39728.219485
295,0,3,2e-06,0.86796,-39729.094475,-39728.226515
296,0,1,2e-06,0.862247,-39729.095736,-39728.233489
297,0,7,2e-06,0.856587,-39729.096992,-39728.240405
298,0,1,2e-06,0.850979,-39729.098244,-39728.247264
299,0,3,2e-06,0.845424,-39729.099492,-39728.254068
300,0,2,2e-06,0.839919,-39729.100735,-39728.260816
301,0,1,2e-06,0.834466,-39729.101975,-39728.267509
302,0,3,2e-06,0.829062,-39729.103211,-39728.274148
303,0,4,2e-06,0.823709,-39729.104443,-39728.280734
304,0,4,2e-06,0.818405,-39729.10567,-39728.287266
305,0,2,2e-06,0.813149,-39729.106894,-39728.293745
306,0,3,2e-06,0.807942,-39729.108114,-39728.300172
307,0,3,2e-06,0.802783,-39729.10933,-39728.306547
308,0,3,2e-06,0.797671,-39729.110542,-39728.312871
309,0,7,2e-06,0.792606,-39729.111751,-39728.319145
310,0,2,2e-06,0.787587,-39729.112955,-39728.325368
311,0,2,2e-06,0.782614,-39729.114156,-39728.331542
312,0,3,2e-06,0.777687,-39729.115353,-39728.337666
313,0,3,2e-06,0.772804,-39729.116546,-39728.343742
314,0,6,2e-06,0.767966,-39729.117735,-39728.349769
315,0,4,2e-06,0.763172,-39729.118921,-39728.355748
316,0,3,2e-06,0.758422,-39729.120103,-39728.361681
317,0,2,2e-06,0.753715,-39729.121281,-39728.367566
318,0,1,2e-06,0.749051,-39729.122456,-39728.373405
319,0,2,2e-06,0.744428,-39729.123627,-39728.379198
320,0,0,2e-06,0.739848,-39729.124794,-39728.384946
321,0,2,2e-06,0.73531,-39729.125958,-39728.390648
322,0,0,2e-06,0.730812,-39729.127118,-39728.396306
323,0,4,2e-06,0.726355,-39729.128275,-39728.40192
324,0,3,2e-06,0.721938,-39729.129428,-39728.40749
325,0,5,2e-06,0.717561,-39729.130578,-39728.413016
326,0,5,2e-06,0.713224,-39729.131724,-39728.4185
327,0,5,2e-06,0.708925,-39729.132867,-39728.423941
328,0,1,2e-06,0.704666,-39729.134006,-39728.42934
329,0,0,2e-06,0.700444,-39729.135142,-39728.434698
330,0,6,2e-06,0.69626,-39729.136275,-39728.440014
331,0,3,2e-06,0.692114,-39729.137404,-39728.445289
332,0,5,2e-06,0.688005,-39729.13853,-39728.450524
333,0,3,2e-06,0.683933,-39729.139652,-39728.455719
334,0,0,2e-06,0.679897,-39729.140771,-39728.460874
335,0,6,2e-06,0.675897,-39729.141887,-39728.465989
336,0,4,2e-06,0.671933,-39729.143,-39728.471066
337,0,2,2e-06,0.668005,-39729.144109,-39728.476104
338,0,2,2e-06,0.664111,-39729.145215,-39728.481104
339,0,1,2e-06,0.660252,-39729.146318,-39728.486066
340,0,6,2e-06,0.656427,-39729.147417,-39728.490991
341,0,7,2e-06,0.652636,-39729.148514,-39728.495878
342,0,8,2e-06,0.648878,-39729.149607,-39728.500729
343,0,7,2e-06,0.645154,-39729.150698,-39728.505543
344,0,2,2e-06,0.641463,-39729.151785,-39728.510321
345,0,3,2e-06,0.637805,-39729.152869,-39728.515064
346,0,2,2e-06,0.634179,-39729.153949,-39728.519771
347,0,4,2e-06,0.630584,-39729.155027,-39728.524443
348,0,3,2e-06,0.627022,-39729.156102,-39728.52908
349,0,1,2e-06,0.623491,-39729.157174,-39728.533683
350,0,3,2e-06,0.619991,-39729.158243,-39728.538252
351,0,1,2e-06,0.616521,-39729.159308,-39728.542787
352,0,2,2e-06,0.613082,-39729.160371,-39728.547289
353,0,3,2e-06,0.609674,-39729.161431,-39728.551757
354,0,1,2e-06,0.606295,-39729.162488,-39728.556193
355,0,2,2e-06,0.602946,-39729.163542,-39728.560596
356,0,2,2e-06,0.599626,-39729.164593,-39728.564967
357,0,1,2e-06,0.596334,-39729.165641,-39728.569306
358,0,2,2e-06,0.593072,-39729.166686,-39728.573614
359,0,2,2e-06,0.589838,-39729.167729,-39728.57789
360,0,2,2e-06,0.586633,-39729.168768,-39728.582136
361,0,5,2e-06,0.583455,-39729.169805,-39728.58635
362,0,1,2e-06,0.580304,-39729.170839,-39728.590535
363,0,1,2e-06,0.577182,-39729.17187,-39728.594689
364,0,2,2e-06,0.574086,-39729.172899,-39728.598813
365,0,2,2e-06,0.571017,-39729.173924,-39728.602908
366,0,6,2e-06,0.567974,-39729.174947,-39728.606973
367,0,2,2e-06,0.564958,-39729.175968,-39728.61101
368,0,4,2e-06,0.561968,-39729.176985,-39728.615017
369,0,2,2e-06,0.559004,-39729.178,-39728.618996
370,0,3,2e-06,0.556065,-39729.179012,-39728.622947
371,0,1,2e-06,0.553151,-39729.180022,-39728.62687
372,0,7,2e-06,0.550263,-39729.181029,-39728.630766
373,0,1,2e-06,0.547399,-39729.182033,-39728.634634
374,0,5,2e-06,0.54456,-39729.183035,-39728.638474
375,0,3,2e-06,0.541746,-39729.184034,-39728.642288
376,0,2,2e-06,0.538955,-39729.18503,-39728.646075
377,0,3,2e-06,0.536188,-39729.186024,-39728.649836
378,0,2,2e-06,0.533445,-39729.187015,-39728.65357
379,0,3,2e-06,0.530726,-39729.188004,-39728.657279
380,0,1,2e-06,0.528029,-39729.188991,-39728.660961
381,0,3,2e-06,0.525356,-39729.189975,-39728.664619
382,0,1,2e-06,0.522705,-39729.190956,-39728.668251
383,0,5,2e-06,0.520077,-39729.191935,-39728.671858
384,0,5,2e-06,0.517471,-39729.192911,-39728.67544
385,0,4,2e-06,0.514887,-39729.193885,-39728.678998
386,0,5,2e-06,0.512325,-39729.194857,-39728.682531
387,0,3,2e-06,0.509785,-39729.195826,-39728.686041
388,0,2,2e-06,0.507267,-39729.196793,-39728.689526
389,0,6,2e-06,0.504769,-39729.197757,-39728.692988
390,0,3,2e-06,0.502293,-39729.198719,-39728.696426
391,0,2,2e-06,0.499838,-39729.199679,-39728.699841
392,0,1,2e-06,0.497403,-39729.200636,-39728.703233
393,0,7,2e-06,0.494989,-39729.201591,-39728.706603
394,0,3,2e-06,0.492595,-39729.202544,-39728.709949
395,0,3,2e-06,0.490221,-39729.203494,-39728.713273
396,0,2,2e-06,0.487867,-39729.204443,-39728.716575
397,0,3,2e-06,0.485533,-39729.205388,-39728.719855
398,0,6,2e-06,0.483218,-39729.206332,-39728.723114
399,0,2,2e-06,0.480923,-39729.207273,-39728.72635
400,0,5,2e-06,0.478647,-39729.208213,-39728.729566
401,0,3,2e-06,0.47639,-39729.209149,-39728.732759
402,0,1,2e-06,0.474152,-39729.210084,-39728.735932
403,0,3,2e-06,0.471932,-39729.211017,-39728.739085
404,0,3,2e-06,0.469731,-39729.211947,-39728.742216
405,0,1,2e-06,0.467548,-39729.212875,-39728.745327
406,0,4,2e-06,0.465383,-39729.213801,-39728.748418
407,0,4,2e-06,0.463237,-39729.214725,-39728.751489
408,0,4,2e-06,0.461108,-39729.215647,-39728.754539
409,0,5,2e-06,0.458996,-39729.216567,-39728.75757
410,0,3,2e-06,0.456902,-39729.217484,-39728.760582
411,0,4,2e-06,0.454826,-39729.2184,-39728.763574
412,0,3,2e-06,0.452766,-39729.219313,-39728.766547
413,0,2,2e-06,0.450724,-39729.220224,-39728.7695
414,0,2,2e-06,0.448698,-39729.221134,-39728.772435
415,0,3,2e-06,0.446689,-39729.222041,-39728.775352
416,0,7,2e-06,0.444697,-39729.222946,-39728.778249
417,0,1,2e-06,0.442721,-39729.223849,-39728.781129
418,0,5,2e-06,0.440761,-39729.224751,-39728.78399
419,0,2,2e-06,0.438817,-39729.22565,-39728.786833
420,0,5,2e-06,0.436889,-39729.226547,-39728.789658
421,0,5,2e-06,0.434977,-39729.227442,-39728.792465
422,0,4,2e-06,0.433081,-39729.228336,-39728.795255
423,0,1,2e-06,0.4312,-39729.229227,-39728.798028
424,0,6,2e-06,0.429334,-39729.230117,-39728.800783
425,0,1,2e-06,0.427484,-39729.231004,-39728.803521
426,0,6,2e-06,0.425648,-39729.23189,-39728.806242
427,0,1,2e-06,0.423828,-39729.232774,-39728.808946
428,0,4,2e-06,0.422022,-39729.233656,-39728.811634
429,0,3,2e-06,0.420231,-39729.234536,-39728.814305
430,0,1,2e-06,0.418454,-39729.235414,-39728.816959
431,0,1,2e-06,0.416692,-39729.23629,-39728.819598
432,0,5,2e-06,0.414944,-39729.237164,-39728.82222
433,0,4,2e-06,0.41321,-39729.238037,-39728.824827
434,0,0,2e-06,0.41149,-39729.238908,-39728.827417
435,0,2,2e-06,0.409785,-39729.239777,-39728.829992
436,0,3,2e-06,0.408092,-39729.240644,-39728.832552
437,0,4,2e-06,0.406414,-39729.241509,-39728.835096
438,0,2,2e-06,0.404749,-39729.242373,-39728.837624
439,0,4,2e-06,0.403097,-39729.243235,-39728.840138
440,0,6,2e-06,0.401458,-39729.244095,-39728.842637
441,0,2,2e-06,0.399833,-39729.244954,-39728.84512
442,0,4,2e-06,0.398221,-39729.24581,-39728.847589
443,0,2,2e-06,0.396621,-39729.246665,-39728.850044
444,0,2,2e-06,0.395035,-39729.247518,-39728.852484
445,0,3,2e-06,0.393461,-39729.24837,-39728.854909
446,0,1,2e-06,0.391899,-39729.24922,-39728.85732
447,0,0,2e-06,0.39035,-39729.250068,-39728.859718
448,0,2,2e-06,0.388814,-39729.250914,-39728.862101
449,0,5,2e-06,0.387289,-39729.251759,-39728.86447
450,0,5,2e-06,0.385777,-39729.252602,-39728.866825
451,0,3,2e-06,0.384277,-39729.253444,-39728.869167
452,0,1,2e-06,0.382788,-39729.254284,-39728.871496
453,0,1,2e-06,0.381312,-39729.255122,-39728.873811
454,0,6,2e-06,0.379847,-39729.255959,-39728.876112
455,0,3,2e-06,0.378393,-39729.256794,-39728.878401
456,0,3,2e-06,0.376951,-39729.257627,-39728.880676
457,0,3,2e-06,0.375521,-39729.258459,-39728.882938
458,0,2,2e-06,0.374102,-39729.25929,-39728.885188
459,0,4,2e-06,0.372694,-39729.260118,-39728.887425
460,0,3,2e-06,0.371297,-39729.260946,-39728.889649
461,0,5,2e-06,0.36991,-39729.261771,-39728.891861
