Frame,LifetimeBin,ProtonCount
280,80,2
280,90,2
280,100,2
280,110,6
280,120,4
280,130,5
280,140,3
280,150,4
280,160,5
280,170,4
280,180,3
280,190,2
280,200,10
280,210,8
280,220,7
280,230,8
280,240,6
280,250,5
280,260,6
280,270,6
280,280,160
290,0,1
290,10,2
290,20,4
290,30,1
290,60,2
290,70,1
290,90,3
290,100,3
290,110,2
290,120,6
290,130,4
290,140,5
290,150,3
290,160,4
290,170,5
290,180,4
290,190,3
290,200,2
290,210,10
290,220,8
290,230,7
290,240,8
290,250,6
290,260,7
290,270,6
290,280,7
290,290,155
300,0,1
300,10,1
300,20,2
300,30,3
300,40,1
300,70,2
300,80,1
300,100,1
300,110,2
300,120,2
300,130,6
300,140,4
300,150,5
300,160,3
300,170,3
300,180,5
300,190,3
300,200,3
300,210,2
300,220,9
300,230,7
300,240,9
300,250,6
300,260,6
300,270,9
300,280,5
300,290,5
300,300,141
310,10,1
310,20,1
310,30,1
310,40,2
310,50,1
310,80,2
310,90,1
310,110,1
310,120,2
310,130,2
310,140,6
310,150,4
310,160,6
310,170,3
310,180,3
310,190,5
310,200,3
310,210,3
310,220,2
310,230,9
310,240,7
310,250,7
310,260,6
310,270,6
310,280,9
310,290,5
310,300,5
310,310,140
320,20,1
320,30,1
320,40,1
320,50,2
320,60,1
320,90,2
320,100,1
320,120,1
320,130,3
320,140,2
320,150,6
320,160,4
320,170,6
320,180,3
320,190,3
320,200,5
320,210,3
320,220,3
320,230,2
320,240,11
320,250,6
320,260,5
320,270,5
320,280,6
320,290,10
320,300,6
320,310,5
320,320,137
330,0,1
330,30,1
330,40,1
330,50,2
330,60,2
330,70,2
330,80,1
330,100,2
330,110,1
330,130,1
330,140,3
330,150,2
330,160,5
330,170,4
330,180,6
330,190,3
330,200,4
330,210,4
330,220,3
330,230,2
330,240,2
330,250,11
330,260,6
330,270,6
330,280,6
330,290,6
330,300,11
330,310,5
330,320,6
330,330,139
340,0,4
340,10,1
340,40,1
340,50,1
340,60,2
340,70,3
340,80,2
340,90,1
340,110,2
340,120,1
340,140,1
340,150,3
340,160,2
340,170,5
340,180,4
340,190,7
340,200,3
340,210,4
340,220,4
340,230,3
340,240,2
340,250,2
340,260,9
340,270,5
340,280,7
340,290,6
340,300,6
340,310,10
340,320,5
340,330,6
340,340,133
350,0,2
350,10,4
350,20,1
350,50,1
350,60,1
350,70,2
350,80,3
350,90,2
350,100,1
350,120,2
350,130,1
350,150,2
350,160,2
350,170,2
350,180,5
350,190,4
350,200,6
350,210,3
350,220,4
350,230,4
350,240,3
350,250,2
350,260,2
350,270,9
350,280,6
350,290,6
350,300,9
350,310,6
350,320,10
350,330,4
350,340,5
350,350,130
360,0,3
360,10,2
360,20,4
360,30,1
360,60,1
360,70,1
360,80,2
360,90,3
360,100,2
360,110,1
360,130,2
360,140,1
360,160,2
360,170,3
360,180,2
360,190,5
360,200,4
360,210,5
360,220,3
360,230,4
360,240,4
360,250,4
360,260,2
360,270,2
360,280,8
360,290,7
360,300,8
360,310,9
360,320,7
360,330,11
360,340,6
360,350,6
360,360,136
370,10,2
370,20,2
370,30,4
370,40,1
370,70,1
370,80,1
370,90,2
370,100,3
370,110,2
370,120,1
370,140,2
370,150,1
370,170,2
370,180,4
370,190,2
370,200,5
370,210,4
370,220,5
370,230,3
370,240,4
370,250,4
370,260,4
370,270,1
370,280,2
370,290,8
370,300,8
370,310,8
370,320,9
370,330,7
370,340,9
370,350,5
370,360,6
370,370,139
380,0,1
380,20,2
380,30,2
380,40,3
380,50,1
380,80,1
380,90,1
380,100,2
380,110,3
380,120,2
380,150,2
380,160,1
380,180,3
380,190,4
380,200,2
380,210,5
380,220,4
380,230,4
380,240,3
380,250,3
380,260,4
380,270,4
380,280,2
380,290,2
380,300,7
380,310,8
380,320,7
380,330,9
380,340,9
380,350,9
380,360,7
380,370,6
380,380,143
390,0,1
390,10,1
390,30,2
390,40,2
390,50,3
390,60,1
390,90,1
390,100,1
390,110,2
390,120,3
390,130,2
390,160,2
390,170,1
390,180,1
390,190,3
390,200,4
390,210,2
390,220,5
390,230,4
390,240,4
390,250,3
390,260,3
390,270,3
390,280,4
390,290,2
390,300,2
390,310,8
390,320,8
390,330,7
390,340,9
390,350,9
390,360,9
390,370,7
390,380,6
390,390,145
400,0,1
400,10,1
400,20,1
400,40,2
400,50,1
400,60,4
400,70,1
400,100,1
400,110,1
400,120,2
400,130,3
400,140,2
400,150,1
400,170,2
400,180,1
400,190,2
400,200,3
400,210,3
400,220,2
400,230,5
400,240,2
400,250,2
400,260,3
400,270,3
400,280,2
400,290,4
400,300,2
400,310,2
400,320,9
400,330,6
400,340,7
400,350,9
400,360,9
400,370,8
400,380,5
400,390,6
400,400,149
410,10,1
410,20,1
410,30,1
410,50,2
410,60,1
410,70,4
410,80,1
410,110,1
410,120,1
410,130,2
410,140,4
410,150,2
410,160,1
410,180,2
410,190,1
410,200,1
410,210,3
410,220,3
410,230,2
410,240,5
410,250,2
410,260,2
410,270,3
410,280,4
410,290,3
410,300,4
410,310,3
410,320,2
410,330,8
410,340,6
410,350,7
410,360,10
410,370,8
410,380,9
410,390,5
410,400,5
410,410,153
420,0,1
420,20,1
420,30,1
420,40,1
420,60,2
420,70,1
420,80,4
420,90,1
420,120,1
420,130,1
420,140,2
420,150,4
420,160,2
420,170,1
420,190,2
420,200,1
420,210,1
420,220,2
420,230,3
420,240,2
420,250,5
420,260,3
420,270,2
420,280,2
420,290,4
420,300,3
420,310,4
420,320,3
420,330,2
420,340,7
420,350,6
420,360,8
420,370,10
420,380,8
420,390,9
420,400,5
420,410,5
420,420,148
430,0,1
430,10,1
430,30,1
430,40,1
430,50,1
430,70,2
430,80,1
430,90,4
430,100,1
430,130,1
430,140,1
430,150,2
430,160,4
430,170,2
430,180,1
430,200,2
430,210,1
430,220,1
430,230,2
430,240,3
430,250,2
430,260,5
430,270,4
430,280,4
430,290,2
430,300,3
430,310,3
430,320,4
430,330,2
430,340,2
430,350,6
430,360,7
430,370,8
430,380,10
430,390,4
430,400,8
430,410,5
430,420,5
430,430,146
440,0,1
440,10,1
440,20,1
440,40,1
440,50,1
440,60,1
440,80,2
440,90,1
440,100,4
440,110,1
440,140,1
440,150,1
440,160,2
440,170,4
440,180,2
440,190,1
440,210,2
440,220,2
440,230,1
440,240,2
440,250,3
440,260,2
440,270,5
440,280,3
440,290,4
440,300,2
440,310,3
440,320,3
440,330,4
440,340,2
440,350,2
440,360,6
440,370,7
440,380,7
440,390,11
440,400,5
440,410,8
440,420,4
440,430,6
440,440,144
450,10,1
450,20,1
450,30,1
450,50,1
450,60,1
450,70,1
450,90,2
450,100,2
450,110,4
450,120,1
450,150,1
450,170,2
450,180,3
450,190,2
450,200,1
450,220,2
450,230,2
450,240,1
450,250,2
450,260,3
450,270,2
450,280,3
450,290,3
450,300,4
450,310,2
450,320,2
450,330,4
450,340,4
450,350,2
450,360,3
450,370,6
450,380,6
450,390,7
450,400,11
450,410,6
450,420,7
450,430,3
450,440,6
450,450,147
460,20,1
460,30,1
460,40,1
460,60,1
460,70,1
460,80,1
460,100,2
460,110,1
460,120,3
460,130,1
460,160,1
460,180,2
460,190,3
460,200,2
460,210,1
460,230,2
460,240,3
460,260,2
460,270,3
460,280,2
460,290,3
460,300,2
460,310,4
460,320,2
460,330,2
460,340,3
460,350,4
460,360,3
460,370,3
460,380,7
460,390,6
460,400,6
460,410,11
460,420,7
460,430,7
460,440,3
460,450,6
460,460,151
470,0,1
470,30,1
470,40,1
470,50,1
470,70,1
470,80,1
470,90,1
470,110,1
470,120,1
470,130,3
470,140,1
470,170,1
470,190,1
470,200,3
470,210,2
470,220,1
470,240,2
470,250,3
470,270,2
470,280,3
470,290,2
470,300,3
470,310,2
470,320,4
470,330,2
470,340,1
470,350,3
470,360,4
470,370,2
470,380,2
470,390,7
470,400,6
470,410,6
470,420,11
470,430,7
470,440,5
470,450,6
470,460,6
470,470,140
480,10,1
480,40,1
480,50,1
480,60,1
480,80,1
480,90,1
480,100,1
480,120,1
480,130,1
480,140,3
480,150,1
480,180,1
480,200,1
480,210,3
480,220,2
480,230,1
480,250,2
480,260,2
480,280,3
480,290,2
480,300,2
480,310,3
480,320,2
480,330,4
480,340,1
480,350,1
480,360,4
480,370,4
480,380,3
480,390,2
480,400,8
480,410,5
480,420,6
480,430,12
480,440,8
480,450,5
480,460,7
480,470,6
480,480,140
490,20,1
490,50,1
490,60,1
490,70,1
490,90,1
490,100,1
490,110,1
490,130,1
490,140,1
490,150,3
490,160,1
490,190,1
490,210,1
490,220,3
490,230,2
490,240,1
490,260,2
490,270,2
490,290,3
490,300,2
490,310,2
490,320,2
490,330,2
490,340,3
490,350,1
490,360,1
490,370,4
490,380,4
490,390,2
490,400,2
490,410,8
490,420,5
490,430,6
490,440,12
490,450,7
490,460,5
490,470,8
490,480,6
490,490,141
500,30,1
500,60,1
500,70,1
500,80,1
500,100,1
500,110,1
500,120,1
500,140,1
500,150,1
500,160,4
500,170,1
500,200,1
500,220,1
500,230,3
500,240,2
500,250,1
500,270,2
500,280,2
500,290,1
500,300,3
500,310,2
500,320,2
500,330,2
500,340,2
500,350,4
500,360,1
500,370,1
500,380,2
500,390,4
500,400,2
500,410,2
500,420,8
500,430,5
500,440,6
500,450,12
500,460,6
500,470,5
500,480,9
500,490,6
500,500,139
510,40,1
510,70,1
510,90,1
510,110,1
510,120,1
510,130,1
510,150,1
510,160,2
510,170,4
510,180,1
510,210,1
510,230,1
510,240,3
510,250,2
510,260,1
510,280,2
510,290,3
510,300,2
510,310,3
510,320,2
510,330,2
510,340,2
510,350,1
510,360,3
510,370,1
510,380,1
510,390,2
510,400,4
510,410,4
510,420,2
510,430,8
510,440,5
510,450,5
510,460,11
510,470,6
510,480,5
510,490,9
510,500,6
510,510,144
520,50,1
520,100,1
520,120,1
520,130,1
520,140,1
520,160,1
520,170,2
520,180,4
520,190,1
520,220,1
520,230,1
520,240,1
520,250,3
520,260,2
520,270,1
520,290,2
520,300,3
520,310,3
520,320,3
520,330,3
520,340,2
520,350,3
520,360,1
520,370,3
520,380,1
520,390,1
520,400,2
520,410,4
520,420,4
520,430,2
520,440,9
520,450,4
520,460,5
520,470,11
520,480,6
520,490,5
520,500,8
520,510,4
520,520,149
530,60,1
530,110,1
530,130,1
530,150,1
530,170,1
530,180,2
530,190,3
530,230,1
530,240,1
530,260,3
530,270,2
530,280,1
530,300,2
530,310,3
530,320,3
530,330,3
530,340,3
530,350,1
530,360,3
530,370,1
530,380,5
530,390,1
530,400,1
530,410,2
530,420,4
530,430,4
530,440,3
530,450,9
530,460,5
530,470,3
530,480,11
530,490,5
530,500,6
530,510,6
530,520,4
530,530,148
540,70,1
540,120,1
540,140,1
540,160,1
540,180,2
540,190,2
540,200,3
540,240,1
540,250,1
540,270,3
540,280,2
540,290,1
540,310,2
540,320,3
540,330,3
540,340,3
540,350,3
540,360,1
540,370,3
540,380,1
540,390,5
540,400,1
540,410,2
540,420,2
540,430,4
540,440,4
540,450,3
540,460,9
540,470,7
540,480,3
540,490,11
540,500,6
540,510,8
540,520,6
540,530,5
540,540,154
550,0,1
550,80,1
550,130,1
550,150,1
550,170,1
550,190,2
550,200,2
550,210,2
550,220,1
550,250,1
550,260,1
550,280,3
550,290,2
550,300,1
550,320,2
550,330,3
550,340,3
550,350,3
550,360,3
550,370,1
550,380,3
550,390,1
550,400,6
550,410,1
550,420,1
550,430,3
550,440,4
550,450,4
550,460,3
550,470,7
550,480,7
550,490,3
550,500,10
550,510,6
550,520,9
550,530,7
550,540,5
550,550,150
560,10,1
560,90,1
560,160,1
560,170,1
560,180,1
560,200,2
560,210,2
560,220,2
560,230,1
560,260,1
560,270,1
560,290,3
560,300,2
560,330,2
560,340,3
560,350,3
560,360,3
560,370,3
560,380,1
560,390,3
560,400,2
560,410,5
560,420,3
560,430,2
560,440,3
560,450,4
560,460,4
560,470,3
560,480,9
560,490,8
560,500,3
560,510,12
560,520,5
560,530,9
560,540,7
560,550,5
560,560,151
570,20,1
570,100,1
570,130,1
570,170,1
570,180,1
570,190,1
570,210,2
570,220,2
570,230,2
570,270,1
570,280,1
570,300,3
570,310,2
570,340,2
570,350,2
570,360,3
570,370,3
570,380,3
570,390,2
570,400,3
570,410,2
570,420,6
570,430,3
570,440,2
570,450,4
570,460,3
570,470,4
570,480,3
570,490,9
570,500,8
570,510,2
570,520,13
570,530,6
570,540,9
570,550,7
570,560,5
570,570,150
580,30,1
580,110,1
580,140,1
580,180,1
580,190,1
580,200,1
580,220,1
580,230,2
580,240,2
580,280,1
580,290,1
580,310,3
580,320,2
580,350,2
580,360,2
580,370,3
580,380,2
580,390,2
580,400,2
580,410,3
580,420,2
580,430,5
580,440,3
580,450,2
580,460,4
580,470,3
580,480,4
580,490,3
580,500,9
580,510,8
580,520,3
580,530,13
580,540,6
580,550,9
580,560,9
580,570,5
580,580,152
590,40,1
590,120,1
590,150,1
590,170,1
590,190,1
590,200,1
590,210,1
590,230,1
590,240,2
590,250,2
590,290,1
590,300,1
590,310,1
590,320,3
590,330,2
590,360,2
590,370,2
590,380,3
590,390,2
590,400,1
590,410,2
590,420,3
590,430,2
590,440,5
590,450,3
590,460,2
590,470,4
590,480,3
590,490,4
590,500,3
590,510,9
590,520,8
590,530,3
590,540,13
590,550,6
590,560,9
590,570,9
590,580,6
590,590,153
600,50,1
600,130,1
600,160,1
600,180,1
600,200,1
600,210,1
600,240,1
600,250,1
600,260,2
600,300,1
600,310,1
600,320,1
600,330,4
600,340,2
600,370,1
600,380,2
600,390,3
600,400,2
600,410,1
600,420,2
600,430,3
600,440,1
600,450,4
600,460,3
600,470,2
600,480,4
600,490,3
600,500,4
600,510,3
600,520,8
600,530,8
600,540,3
600,550,10
600,560,5
600,570,8
600,580,9
600,590,5
600,600,155
610,60,1
610,140,1
610,170,1
610,190,1
610,210,1
610,220,1
610,250,1
610,260,1
610,270,2
610,310,1
610,320,1
610,330,1
610,340,4
610,350,2
610,380,1
610,390,2
610,400,3
610,410,1
610,420,1
610,430,2
610,440,3
610,450,2
610,460,4
610,470,3
610,480,1
610,490,3
610,500,3
610,510,3
610,520,3
610,530,9
610,540,8
610,550,2
610,560,9
610,570,4
610,580,7
610,590,9
610,600,5
610,610,152
620,70,1
620,150,1
620,180,1
620,200,1
620,220,1
620,230,1
620,270,1
620,280,3
620,290,1
620,320,1
620,330,1
620,340,1
620,350,4
620,360,2
620,390,1
620,400,2
620,410,3
620,420,1
620,430,1
620,440,2
620,450,3
620,460,2
620,470,4
620,480,3
620,490,2
620,500,3
620,510,3
620,520,3
620,530,3
620,540,8
620,550,8
620,560,2
620,570,6
620,580,7
620,590,6
620,600,8
620,610,6
620,620,151
630,80,1
630,160,1
630,190,1
630,210,1
630,230,1
630,240,1
630,280,1
630,290,3
630,300,1
630,330,1
630,340,1
630,350,1
630,360,4
630,370,2
630,400,1
630,410,2
630,420,3
630,430,1
630,440,1
630,450,2
630,460,4
630,470,3
630,480,5
630,490,3
630,500,2
630,510,4
630,520,3
630,530,3
630,540,3
630,550,8
630,560,7
630,570,2
630,580,4
630,590,6
630,600,7
630,610,7
630,620,5
630,630,152
640,90,1
640,170,1
640,200,1
640,220,1
640,240,1
640,250,1
640,290,1
640,300,3
640,310,1
640,350,1
640,360,1
640,370,4
640,380,2
640,410,1
640,420,2
640,430,3
640,440,1
640,450,1
640,460,2
640,470,4
640,480,2
640,490,5
640,500,3
640,510,2
640,520,4
640,530,3
640,540,3
640,550,3
640,560,8
640,570,7
640,580,3
640,590,4
640,600,6
640,610,8
640,620,7
640,630,5
640,640,167
650,100,1
650,180,1
650,210,1
650,230,1
650,250,1
650,260,1
650,300,1
650,310,2
650,320,1
650,360,1
650,370,2
650,380,4
650,390,2
650,420,1
650,430,2
650,440,3
650,450,1
650,460,3
650,470,1
650,480,3
650,490,2
650,500,6
650,510,3
650,520,2
650,530,4
650,540,3
650,550,3
650,560,3
650,570,7
650,580,7
650,590,4
650,600,4
650,610,7
650,620,7
650,630,8
650,640,5
650,650,168
660,110,1
660,190,1
660,220,1
660,240,1
660,260,1
660,270,1
660,280,1
660,310,1
660,320,2
660,330,1
660,370,1
660,380,2
660,390,4
660,400,1
660,430,1
660,440,2
660,450,3
660,460,1
660,470,3
660,480,1
660,490,3
660,500,2
660,510,4
660,520,3
660,530,2
660,540,4
660,550,3
660,560,3
660,570,3
660,580,6
660,590,7
660,600,2
660,610,3
660,620,4
660,630,9
660,640,8
660,650,5
660,660,169
670,120,1
670,200,1
670,230,1
670,250,1
670,270,1
670,280,1
670,290,1
670,330,3
670,340,1
670,380,1
670,390,2
670,400,3
670,410,1
670,440,1
670,450,2
670,460,3
670,470,1
670,480,2
670,490,1
670,500,3
670,510,2
670,520,4
670,530,3
670,540,2
670,550,4
670,560,3
670,570,4
670,580,3
670,590,6
670,600,7
670,610,1
670,620,4
670,630,4
670,640,9
670,650,9
670,660,5
670,670,166
680,240,1
680,260,1
680,280,1
680,290,1
680,300,1
680,320,1
680,340,3
680,350,1
680,390,1
680,400,2
680,410,4
680,420,1
680,450,1
680,460,2
680,470,1
680,480,1
680,490,2
680,500,1
680,510,3
680,520,2
680,530,4
680,540,3
680,550,1
680,560,3
680,570,3
680,580,4
680,590,3
680,600,7
680,610,7
680,620,2
680,630,4
680,640,4
680,650,7
680,660,11
680,670,6
680,680,161
690,250,1
690,270,1
690,300,1
690,310,1
690,330,1
690,350,3
690,360,1
690,400,1
690,410,2
690,420,3
690,430,1
690,460,2
690,470,2
690,480,1
690,490,1
690,500,2
690,510,2
690,520,3
690,530,1
690,540,4
690,550,3
690,560,1
690,570,4
690,580,4
690,590,4
690,600,3
690,610,7
690,620,6
690,630,2
690,640,4
690,650,4
690,660,8
690,670,11
690,680,5
690,690,156
700,0,1
700,260,1
700,280,1
700,310,1
700,320,1
700,340,1
700,350,1
700,360,3
700,370,1
700,410,1
700,420,1
700,430,3
700,440,1
700,470,1
700,480,2
700,490,1
700,500,1
700,510,1
700,520,2
700,530,3
700,540,1
700,550,3
700,560,3
700,570,2
700,580,4
700,590,4
700,600,4
700,610,3
700,620,6
700,630,6
700,640,2
700,650,5
700,660,3
700,670,8
700,680,11
700,690,6
700,700,160
710,0,1
710,10,1
710,160,1
710,270,1
710,290,1
710,320,1
710,360,1
710,370,3
710,380,1
710,420,1
710,430,1
710,440,4
710,450,1
710,490,2
710,500,1
710,510,1
710,520,1
710,530,2
710,540,3
710,550,2
710,560,3
710,570,3
710,580,2
710,590,4
710,600,4
710,610,4
710,620,3
710,630,6
710,640,5
710,650,4
710,660,5
710,670,3
710,680,10
710,690,9
710,700,5
710,710,167
720,10,1
720,20,1
720,280,1
720,300,1
720,330,1
720,370,1
720,380,3
720,390,1
720,430,1
720,440,1
720,450,4
720,460,1
720,500,2
720,510,1
720,520,1
720,530,1
720,540,2
720,550,4
720,560,2
720,570,3
720,580,3
720,590,2
720,600,4
720,610,4
720,620,4
720,630,3
720,640,6
720,650,6
720,660,5
720,670,5
720,680,4
720,690,11
720,700,8
720,710,5
720,720,162
730,0,2
730,20,1
730,30,1
730,290,1
730,310,1
730,340,1
730,380,1
730,390,3
730,400,1
730,440,1
730,450,2
730,460,4
730,470,1
730,510,3
730,520,1
730,530,1
730,540,1
730,550,2
730,560,4
730,570,2
730,580,3
730,590,3
730,600,2
730,610,3
730,620,4
730,630,3
730,640,3
730,650,4
730,660,8
730,670,6
730,680,5
730,690,4
730,700,12
730,710,8
730,720,5
730,730,160
740,10,2
740,30,1
740,40,1
740,300,1
740,320,1
740,350,1
740,390,1
740,400,3
740,410,1
740,450,1
740,460,2
740,470,3
740,480,1
740,510,1
740,520,3
740,530,1
740,540,1
740,550,1
740,570,5
740,580,3
740,590,4
740,600,3
740,610,3
740,620,3
740,630,4
740,640,4
740,650,3
740,660,4
740,670,8
740,680,6
740,690,5
740,700,5
740,710,11
740,720,9
740,730,4
740,740,150
750,20,2
750,40,1
750,50,1
750,280,1
750,310,1
750,330,1
750,360,1
750,400,1
750,410,3
750,420,1
750,460,1
750,470,2
750,480,3
750,500,1
750,520,1
750,530,3
750,540,1
750,560,1
750,580,4
750,590,4
750,600,4
750,610,3
750,620,2
750,630,4
750,640,4
750,650,3
750,660,3
750,670,6
750,680,8
750,690,5
750,700,5
750,710,5
750,720,10
750,730,10
750,740,4
750,750,160
760,30,2
760,50,1
760,290,1
760,320,1
760,330,1
760,340,1
760,370,1
760,400,1
760,410,1
760,420,3
760,430,1
760,470,1
760,480,1
760,490,3
760,510,1
760,530,1
760,540,3
760,550,1
760,570,2
760,580,2
760,590,4
760,600,3
760,610,5
760,620,2
760,630,2
760,640,4
760,650,4
760,660,3
760,670,3
760,680,4
760,690,7
760,700,3
760,710,5
760,720,7
760,730,9
760,740,10
760,750,4
760,760,159
770,40,2
770,60,1
770,70,1
770,300,1
770,330,1
770,340,1
770,350,1
770,380,1
770,410,1
770,420,1
770,430,3
770,440,1
770,480,1
770,490,1
770,500,3
770,520,1
770,540,1
770,550,3
770,560,1
770,570,2
770,580,2
770,590,2
770,600,4
770,610,3
770,620,4
770,630,2
770,640,3
770,650,4
770,660,4
770,670,3
770,680,3
770,690,4
770,700,7
770,710,5
770,720,5
770,730,7
770,740,9
770,750,10
770,760,4
770,770,155
780,50,2
780,70,1
780,80,1
780,230,1
780,310,1
780,340,1
780,350,1
780,360,1
780,390,1
780,420,1
780,430,1
780,440,3
780,450,1
780,490,1
780,500,1
780,510,3
780,530,1
780,550,1
780,560,2
780,570,1
780,580,2
780,590,2
780,600,2
780,610,4
780,620,2
780,630,4
780,640,2
780,650,3
780,660,3
780,670,4
780,680,2
780,690,3
780,700,4
780,710,7
780,720,4
780,730,5
780,740,7
780,750,10
780,760,10
780,770,4
780,780,156
790,60,2
790,80,1
790,90,1
790,240,1
790,320,1
790,350,1
790,360,1
790,370,1
790,400,1
790,410,1
790,430,1
790,440,1
790,450,3
790,460,1
790,490,1
790,500,1
790,510,2
790,520,3
790,540,1
790,560,1
790,570,2
790,580,1
790,590,2
790,600,2
790,610,2
790,620,4
790,630,1
790,640,5
790,650,2
790,660,2
790,670,3
790,680,4
790,690,2
790,700,3
790,710,5
790,720,6
790,730,4
790,740,5
790,750,8
790,760,11
790,770,9
790,780,4
790,790,152
800,70,2
800,90,1
800,100,1
800,250,1
800,330,1
800,360,1
800,370,1
800,380,1
800,410,1
800,420,1
800,440,1
800,450,2
800,460,3
800,470,1
800,500,1
800,510,1
800,520,1
800,530,3
800,550,1
800,570,1
800,580,2
800,590,1
800,600,2
800,610,2
800,620,2
800,630,3
800,640,1
800,650,5
800,660,2
800,670,2
800,680,3
800,690,3
800,700,3
800,710,2
800,720,5
800,730,6
800,740,3
800,750,5
800,760,8
800,770,11
800,780,9
800,790,4
800,800,150
810,80,2
810,100,1
810,110,1
810,260,1
810,340,1
810,370,1
