Frame,LifetimeBin,ProtonCount
530,340,4
530,350,3
530,360,1
530,370,5
530,380,1
530,390,2
530,400,5
530,410,4
530,420,3
530,430,4
530,440,5
530,450,6
530,460,9
530,470,9
530,480,12
530,490,9
530,500,9
530,510,14
530,520,10
530,530,194
540,0,1
540,40,1
540,100,2
540,110,6
540,120,1
540,130,1
540,150,1
540,160,2
540,170,1
540,180,2
540,200,1
540,210,3
540,220,2
540,230,2
540,250,2
540,260,2
540,280,1
540,290,2
540,320,1
540,330,3
540,340,2
540,350,4
540,360,3
540,370,1
540,380,6
540,390,1
540,400,2
540,410,6
540,420,4
540,430,5
540,440,4
540,450,4
540,460,6
540,470,9
540,480,7
540,490,13
540,500,10
540,510,8
540,520,14
540,530,11
540,540,192
550,0,1
550,10,1
550,50,1
550,110,2
550,120,4
550,130,1
550,160,1
550,170,3
550,180,1
550,190,2
550,210,1
550,220,4
550,230,2
550,240,2
550,260,2
550,270,2
550,290,1
550,300,2
550,330,1
550,340,3
550,350,2
550,360,5
550,370,3
550,380,1
550,390,4
550,400,1
550,410,2
550,420,5
550,430,5
550,440,5
550,450,5
550,460,5
550,470,6
550,480,9
550,490,7
550,500,13
550,510,10
550,520,9
550,530,14
550,540,11
550,550,197
560,10,1
560,20,1
560,60,1
560,120,2
560,130,4
560,140,1
560,180,3
560,190,1
560,200,2
560,220,1
560,230,5
560,240,3
560,250,2
560,270,2
560,280,2
560,300,1
560,310,2
560,340,1
560,350,3
560,360,2
560,370,5
560,380,3
560,390,1
560,400,4
560,410,1
560,420,2
560,430,5
560,440,5
560,450,4
560,460,6
560,470,5
560,480,7
560,490,8
560,500,7
560,510,13
560,520,11
560,530,10
560,540,14
560,550,10
560,560,200
570,20,1
570,30,1
570,70,1
570,130,2
570,140,4
570,150,1
570,190,3
570,200,1
570,210,2
570,230,1
570,240,5
570,250,2
570,260,2
570,280,2
570,290,1
570,310,1
570,320,2
570,350,1
570,360,3
570,370,2
570,380,5
570,390,3
570,400,1
570,410,4
570,420,1
570,430,3
570,440,5
570,450,6
570,460,3
570,470,7
570,480,6
570,490,6
570,500,8
570,510,8
570,520,13
570,530,11
570,540,9
570,550,13
570,560,10
570,570,204
580,30,1
580,40,1
580,80,1
580,140,2
580,150,3
580,160,1
580,170,1
580,190,1
580,200,3
580,210,2
580,240,1
580,250,4
580,260,2
580,270,2
580,290,2
580,300,1
580,320,1
580,330,1
580,360,1
580,370,3
580,380,2
580,390,5
580,400,4
580,410,2
580,420,4
580,430,1
580,440,4
580,450,6
580,460,8
580,470,4
580,480,6
580,490,7
580,500,7
580,510,8
580,520,8
580,530,14
580,540,11
580,550,10
580,560,15
580,570,10
580,580,212
590,40,1
590,50,1
590,150,2
590,160,4
590,170,1
590,180,1
590,200,1
590,210,3
590,220,2
590,250,1
590,260,2
590,270,2
590,280,2
590,300,2
590,310,2
590,330,1
590,340,2
590,370,1
590,380,2
590,390,2
590,400,5
590,410,4
590,420,2
590,430,5
590,440,1
590,450,4
590,460,8
590,470,8
590,480,5
590,490,7
590,500,7
590,510,5
590,520,7
590,530,6
590,540,15
590,550,10
590,560,10
590,570,15
590,580,10
590,590,209
600,60,1
600,160,2
600,170,5
600,180,1
600,190,1
600,210,1
600,220,3
600,230,2
600,260,1
600,270,3
600,280,2
600,290,2
600,310,2
600,320,2
600,340,1
600,350,2
600,380,1
600,390,2
600,400,2
600,410,5
600,420,4
600,430,2
600,440,5
600,450,1
600,460,5
600,470,8
600,480,8
600,490,4
600,500,7
600,510,8
600,520,5
600,530,7
600,540,8
600,550,15
600,560,7
600,570,11
600,580,15
600,590,10
600,600,207
610,60,1
610,70,1
610,170,2
610,180,5
610,190,1
610,200,1
610,220,1
610,230,3
610,240,2
610,270,1
610,280,5
610,290,2
610,300,2
610,320,2
610,330,2
610,350,1
610,360,2
610,390,1
610,400,2
610,410,2
610,420,5
610,430,4
610,440,2
610,450,4
610,460,1
610,470,5
610,480,8
610,490,7
610,500,4
610,510,7
610,520,8
610,530,4
610,540,7
610,550,8
610,560,14
610,570,7
610,580,13
610,590,13
610,600,11
610,610,203
620,70,1
620,80,1
620,180,2
620,190,5
620,200,1
620,230,1
620,240,3
620,250,2
620,260,1
620,280,1
620,290,5
620,300,2
620,310,2
620,330,2
620,340,2
620,360,1
620,370,2
620,400,1
620,410,2
620,420,2
620,430,5
620,440,4
620,450,2
620,460,5
620,470,1
620,480,5
620,490,8
620,500,6
620,510,3
620,520,6
620,530,8
620,540,4
620,550,8
620,560,8
620,570,14
620,580,7
620,590,13
620,600,13
620,610,10
620,620,207
630,0,1
630,80,1
630,90,1
630,130,1
630,190,2
630,200,6
630,210,1
630,240,1
630,250,3
630,260,2
630,270,1
630,290,1
630,300,5
630,310,2
630,320,2
630,340,2
630,370,1
630,380,2
630,410,1
630,420,2
630,430,2
630,440,6
630,450,4
630,460,3
630,470,4
630,480,1
630,490,5
630,500,8
630,510,7
630,520,3
630,530,6
630,540,8
630,550,3
630,560,8
630,570,8
630,580,13
630,590,7
630,600,13
630,610,15
630,620,11
630,630,202
640,0,1
640,10,1
640,90,1
640,100,1
640,140,1
640,200,2
640,210,5
640,220,1
640,240,1
640,250,1
640,260,3
640,270,2
640,300,1
640,310,5
640,320,2
640,330,2
640,350,2
640,380,2
640,390,2
640,420,1
640,430,2
640,440,3
640,450,5
640,460,4
640,470,3
640,480,4
640,490,1
640,500,5
640,510,8
640,520,7
640,530,4
640,540,7
640,550,8
640,560,4
640,570,7
640,580,9
640,590,14
640,600,6
640,610,13
640,620,16
640,630,11
640,640,205
650,10,1
650,20,1
650,100,1
650,110,1
650,150,1
650,210,2
650,220,4
650,230,1
650,240,1
650,250,1
650,260,1
650,270,3
650,280,2
650,310,1
650,320,5
650,330,3
650,340,2
650,360,2
650,390,2
650,400,1
650,430,2
650,440,2
650,450,3
650,460,6
650,470,4
650,480,3
650,490,4
650,500,1
650,510,4
650,520,7
650,530,7
650,540,4
650,550,7
650,560,8
650,570,5
650,580,7
650,590,9
650,600,14
650,610,6
650,620,13
650,630,15
650,640,11
650,650,205
660,20,1
660,30,1
660,110,1
660,120,1
660,160,1
660,220,2
660,230,4
660,240,1
660,250,1
660,260,1
660,270,1
660,280,3
660,290,2
660,320,1
660,330,5
660,340,3
660,350,2
660,370,2
660,400,2
660,410,1
660,440,2
660,450,2
660,460,3
660,470,7
660,480,3
660,490,3
660,500,4
660,510,1
660,520,5
660,530,7
660,540,6
660,550,4
660,560,7
660,570,8
660,580,4
660,590,7
660,600,8
660,610,13
660,620,7
660,630,12
660,640,14
660,650,11
660,660,209
670,30,1
670,40,1
670,120,1
670,130,1
670,170,1
670,230,2
670,240,4
670,250,1
670,260,1
670,270,1
670,280,1
670,290,3
670,300,2
670,330,1
670,340,5
670,350,3
670,360,2
670,380,2
670,410,2
670,420,1
670,450,2
670,460,2
670,470,3
670,480,7
670,490,3
670,500,2
670,510,4
670,520,1
670,530,5
670,540,8
670,550,6
670,560,5
670,570,8
670,580,8
670,590,5
670,600,7
670,610,8
670,620,13
670,630,6
670,640,11
670,650,11
670,660,12
670,670,207
680,40,1
680,50,1
680,140,1
680,180,1
680,240,2
680,250,3
680,260,1
680,270,1
680,290,1
680,300,3
680,310,2
680,340,1
680,350,5
680,360,2
680,370,2
680,390,1
680,400,1
680,420,2
680,430,1
680,460,2
680,470,1
680,480,2
680,490,8
680,500,3
680,510,2
680,520,5
680,540,7
680,550,8
680,560,6
680,570,4
680,580,7
680,590,8
680,600,5
680,610,7
680,620,7
680,630,14
680,640,7
680,650,12
680,660,11
680,670,14
680,680,211
690,50,1
690,60,1
690,150,1
690,190,1
690,250,2
690,260,2
690,270,1
690,280,1
690,300,1
690,310,3
690,320,2
690,360,5
690,370,2
690,380,1
690,400,1
690,410,1
690,430,2
690,440,1
690,470,2
690,480,2
690,490,2
690,500,8
690,510,3
690,520,2
690,530,4
690,550,7
690,560,7
690,570,5
690,580,4
690,590,7
690,600,8
690,610,5
690,620,7
690,630,8
690,640,14
690,650,7
690,660,12
690,670,13
690,680,14
690,690,206
700,60,1
700,70,1
700,160,1
700,200,1
700,260,1
700,270,4
700,280,1
700,290,1
700,310,1
700,320,3
700,330,2
700,370,5
700,380,2
700,390,1
700,410,1
700,420,1
700,440,2
700,450,2
700,470,1
700,490,2
700,500,3
700,510,7
700,520,3
700,530,1
700,540,5
700,560,6
700,570,7
700,580,6
700,590,4
700,600,7
700,610,8
700,620,5
700,630,7
700,640,8
700,650,12
700,660,9
700,670,12
700,680,13
700,690,15
700,700,207
710,70,1
710,80,1
710,170,1
710,210,1
710,270,1
710,280,4
710,290,1
710,300,1
710,320,1
710,330,3
710,340,2
710,380,5
710,390,2
710,400,1
710,420,1
710,430,1
710,450,2
710,460,2
710,480,1
710,500,2
710,510,3
710,520,6
710,530,3
710,540,2
710,550,3
710,570,6
710,580,7
710,590,6
710,600,5
710,610,6
710,620,6
710,630,4
710,640,7
710,650,7
710,660,12
710,670,10
710,680,10
710,690,14
710,700,14
710,710,208
720,80,1
720,90,1
720,180,1
720,220,1
720,280,1
720,290,3
720,300,1
720,310,1
720,330,1
720,340,3
720,350,2
720,390,5
720,400,2
720,410,1
720,430,1
720,460,2
720,470,2
720,490,1
720,500,1
720,510,1
720,520,3
720,530,5
720,540,4
720,550,2
720,560,3
720,580,6
720,590,7
720,600,5
720,610,7
720,620,6
720,630,7
720,640,5
720,650,7
720,660,6
720,670,14
720,680,10
720,690,10
720,700,11
720,710,15
720,720,199
730,90,1
730,190,1
730,230,1
730,290,1
730,300,3
730,310,1
730,320,1
730,350,3
730,360,2
730,400,5
730,410,2
730,420,1
730,440,1
730,470,1
730,480,2
730,500,1
730,510,1
730,520,1
730,530,2
730,540,5
730,550,4
730,560,2
730,570,4
730,590,6
730,600,7
730,610,5
730,620,6
730,630,7
730,640,5
730,650,7
730,660,7
730,670,4
730,680,13
730,690,10
730,700,11
730,710,9
730,720,15
730,730,193
740,100,1
740,200,1
740,240,1
740,310,4
740,320,1
740,330,1
740,360,3
740,370,2
740,380,2
740,400,1
740,410,5
740,420,2
740,450,1
740,480,1
740,490,2
740,510,1
740,520,1
740,530,1
740,540,2
740,550,6
740,560,4
740,570,3
740,580,4
740,590,1
740,600,6
740,610,7
740,620,4
740,630,6
740,640,7
740,650,5
740,660,6
740,670,8
740,680,5
740,690,12
740,700,10
740,710,12
740,720,10
740,730,14
740,740,198
750,110,1
750,210,1
750,250,1
750,310,1
750,320,3
750,330,1
750,340,1
750,370,3
750,380,2
750,390,2
750,410,1
750,420,5
750,430,2
750,460,1
750,470,2
750,490,1
750,500,2
750,520,1
750,540,1
750,550,2
750,560,5
750,570,4
750,580,4
750,590,5
750,600,1
750,610,6
750,620,7
750,630,5
750,640,7
750,650,6
750,660,4
750,670,7
750,680,8
750,690,5
750,700,12
750,710,10
750,720,13
750,730,10
750,740,14
750,750,201
760,120,1
760,220,1
760,260,1
760,320,1
760,330,3
760,340,1
760,350,1
760,380,3
760,390,2
760,400,2
760,420,1
760,430,5
760,440,3
760,470,1
760,480,2
760,500,1
760,510,2
760,530,1
760,550,2
760,560,2
760,570,6
760,580,4
760,590,3
760,600,6
760,610,1
760,620,7
760,630,7
760,640,7
760,650,7
760,660,3
760,670,4
760,680,8
760,690,9
760,700,4
760,710,11
760,720,10
760,730,13
760,740,9
760,750,13
760,760,202
770,130,1
770,140,1
770,220,1
770,230,1
770,270,1
770,330,1
770,340,3
770,350,1
770,360,1
770,390,3
770,400,1
770,410,2
770,440,5
770,450,3
770,460,1
770,490,2
770,520,2
770,560,2
770,570,2
770,580,6
770,590,4
770,600,3
770,610,6
770,620,1
770,630,7
770,640,7
770,650,6
770,660,9
770,670,4
770,680,4
770,690,10
770,700,9
770,710,4
770,720,13
770,730,10
770,740,12
770,750,10
770,760,11
770,770,208
780,140,1
780,150,1
780,230,1
780,240,1
780,280,1
780,340,1
780,350,3
780,360,1
780,370,1
780,400,3
780,420,3
780,450,5
780,460,3
780,470,2
780,500,2
780,530,2
780,570,2
780,580,2
780,590,6
780,600,4
780,610,3
780,620,6
780,630,2
780,640,7
780,650,7
780,660,6
780,670,9
780,680,5
780,690,4
780,700,10
780,710,8
780,720,4
780,730,13
780,740,10
780,750,12
780,760,10
780,770,11
780,780,198
790,150,1
790,160,1
790,240,1
790,250,1
790,290,1
790,350,1
790,360,2
790,370,1
790,380,1
790,410,3
790,430,2
790,460,6
790,470,3
790,480,2
790,510,2
790,530,1
790,540,2
790,580,2
