Frame,SpinFlips,ColorFlips,DT,KineticEnergy
215,0,1,0.00001176,0.12355
216,0,1,0.00001178,0.12228
217,0,6,0.00001176,0.12103
218,0,2,0.00001169,0.11979
219,0,8,0.00001160,0.11857
220,0,2,0.00001152,0.11736
221,0,5,0.00001146,0.11616
222,0,6,0.00001139,0.11498
223,0,2,0.00001130,0.11381
224,0,4,0.00001126,0.11266
225,0,5,0.00001123,0.11152
226,0,5,0.00001126,0.11039
227,0,7,0.00001124,0.10925
228,0,1,0.00001129,0.10813
229,0,4,0.00001132,0.10703
230,0,2,0.00001132,0.10594
231,0,1,0.00001136,0.10488
232,0,6,0.00001139,0.10383
233,0,4,0.00001139,0.10280
234,0,5,0.00001140,0.10177
235,0,5,0.00001144,0.10075
236,0,5,0.00001151,0.09975
237,0,4,0.00001160,0.09875
238,0,3,0.00001171,0.09777
239,0,8,0.00001176,0.09679
240,0,2,0.00001177,0.09583
241,0,1,0.00001176,0.09489
242,0,2,0.00001175,0.09396
243,0,2,0.00001170,0.09306
244,0,5,0.00001167,0.09216
245,0,1,0.00001166,0.09126
246,0,3,0.00001170,0.09037
247,0,2,0.00001172,0.08949
248,0,5,0.00001167,0.08863
249,0,0,0.00001163,0.08777
250,0,7,0.00001156,0.08692
251,0,2,0.00001150,0.08609
252,0,3,0.00001144,0.08528
253,0,3,0.00001140,0.08446
254,0,5,0.00001135,0.08366
255,0,4,0.00001135,0.08285
256,0,1,0.00001134,0.08206
257,0,2,0.00001136,0.08127
258,0,2,0.00001139,0.08048
259,0,1,0.00001148,0.07971
260,0,3,0.00001154,0.07896
261,0,3,0.00001159,0.07822
262,0,5,0.00001163,0.07749
263,0,7,0.00001164,0.07677
264,0,4,0.00001173,0.07605
265,0,3,0.00001175,0.07535
266,0,5,0.00001181,0.07466
267,0,3,0.00001181,0.07399
268,0,4,0.00001183,0.07332
269,0,5,0.00001185,0.07266
270,0,1,0.00001184,0.07201
271,0,4,0.00001182,0.07138
272,0,6,0.00001176,0.07076
273,0,3,0.00001177,0.07014
274,0,0,0.00001176,0.06953
275,0,6,0.00001176,0.06892
276,0,5,0.00001172,0.06831
277,0,2,0.00001173,0.06771
278,0,4,0.00001174,0.06712
279,0,4,0.00001174,0.06654
280,0,4,0.00001177,0.06596
281,0,6,0.00001177,0.06539
282,0,7,0.00001176,0.06483
283,0,5,0.00001173,0.06428
284,0,0,0.00001173,0.06373
285,0,1,0.00001174,0.06318
286,0,3,0.00001166,0.06264
287,0,2,0.00001157,0.06211
288,0,7,0.00001154,0.06158
289,0,6,0.00001150,0.06106
290,0,8,0.00001143,0.06055
291,0,2,0.00001138,0.06006
292,0,4,0.00001134,0.05957
293,0,2,0.00001131,0.05909
294,0,6,0.00001125,0.05862
295,0,4,0.00001124,0.05814
296,0,2,0.00001128,0.05767
297,0,8,0.00001128,0.05719
298,0,4,0.00001127,0.05672
299,0,1,0.00001126,0.05626
300,0,2,0.00001126,0.05581
301,0,3,0.00001132,0.05536
302,0,7,0.00001142,0.05490
303,0,3,0.00001155,0.05444
304,0,4,0.00001170,0.05398
305,0,4,0.00001185,0.05352
306,0,0,0.00001199,0.05307
307,0,5,0.00001216,0.05262
308,0,7,0.00001224,0.05216
309,0,3,0.00001228,0.05172
310,0,2,0.00001235,0.05128
311,0,4,0.00001237,0.05086
312,0,2,0.00001236,0.05043
313,0,4,0.00001237,0.05000
314,0,3,0.00001236,0.04959
315,0,4,0.00001238,0.04917
316,0,6,0.00001233,0.04877
317,0,6,0.00001226,0.04837
318,0,5,0.00001221,0.04798
319,0,4,0.00001213,0.04760
320,0,5,0.00001204,0.04722
321,0,3,0.00001194,0.04684
322,0,6,0.00001188,0.04646
323,0,5,0.00001182,0.04608
324,0,3,0.00001173,0.04572
325,0,4,0.00001165,0.04535
326,0,5,0.00001158,0.04499
327,0,3,0.00001147,0.04464
328,0,2,0.00001137,0.04429
329,0,4,0.00001129,0.04394
330,0,0,0.00001121,0.04360
331,0,5,0.00001118,0.04326
332,0,2,0.00001114,0.04291
333,0,2,0.00001110,0.04257
334,0,5,0.00001105,0.04223
335,0,5,0.00001100,0.04188
336,0,7,0.00001100,0.04153
337,0,2,0.00001098,0.04119
338,0,8,0.00001096,0.04085
339,0,1,0.00001092,0.04053
340,0,2,0.00001094,0.04021
341,0,1,0.00001098,0.03989
342,0,5,0.00001101,0.03956
343,0,4,0.00001107,0.03922
344,0,3,0.00001113,0.03889
345,0,4,0.00001118,0.03858
346,0,3,0.00001118,0.03827
347,0,2,0.00001122,0.03796
348,0,1,0.00001123,0.03766
349,0,6,0.00001119,0.03737
350,0,5,0.00001117,0.03711
351,0,2,0.00001117,0.03683
352,0,4,0.00001118,0.03656
353,0,3,0.00001119,0.03630
354,0,4,0.00001119,0.03604
355,0,6,0.00001117,0.03578
356,0,3,0.00001117,0.03552
357,0,5,0.00001131,0.03526
358,0,3,0.00001139,0.03501
359,0,4,0.00001146,0.03475
360,0,5,0.00001151,0.03449
361,0,2,0.00001147,0.03423
362,0,3,0.00001143,0.03397
363,0,4,0.00001136,0.03373
364,0,1,0.00001129,0.03349
365,0,5,0.00001126,0.03324
366,0,3,0.00001122,0.03300
367,0,5,0.00001117,0.03277
368,0,7,0.00001117,0.03253
369,0,3,0.00001119,0.03230
370,0,3,0.00001122,0.03206
371,0,2,0.00001122,0.03184
372,0,4,0.00001122,0.03161
373,0,3,0.00001123,0.03139
374,0,7,0.00001126,0.03117
375,0,6,0.00001129,0.03095
376,0,0,0.00001133,0.03072
377,0,4,0.00001138,0.03050
378,0,3,0.00001152,0.03027
379,0,3,0.00001164,0.03005
380,0,5,0.00001169,0.02984
381,0,6,0.00001178,0.02964
382,0,0,0.00001188,0.02944
383,0,1,0.00001199,0.02924
384,0,6,0.00001210,0.02904
385,0,4,0.00001222,0.02884
386,0,6,0.00001235,0.02865
387,0,2,0.00001249,0.02847
388,0,2,0.00001267,0.02830
389,0,4,0.00001281,0.02812
390,0,3,0.00001288,0.02795
391,0,1,0.00001303,0.02778
392,0,4,0.00001317,0.02762
393,0,4,0.00001325,0.02746
394,0,7,0.00001332,0.02730
395,0,1,0.00001330,0.02716
396,0,3,0.00001328,0.02701
397,0,6,0.00001326,0.02688
398,0,3,0.00001326,0.02674
399,0,6,0.00001323,0.02661
400,0,5,0.00001321,0.02647
401,0,6,0.00001325,0.02633
402,0,4,0.00001327,0.02618
403,0,1,0.00001330,0.02603
404,0,5,0.00001331,0.02588
405,0,5,0.00001329,0.02574
406,0,5,0.00001327,0.02560
407,0,4,0.00001324,0.02547
408,0,7,0.00001324,0.02533
409,0,5,0.00001317,0.02520
410,0,2,0.00001309,0.02508
411,0,5,0.00001302,0.02497
412,0,5,0.00001283,0.02486
413,0,5,0.00001257,0.02473
414,0,2,0.00001234,0.02461
415,0,2,0.00001213,0.02448
416,0,2,0.00001194,0.02436
417,0,2,0.00001177,0.02424
418,0,3,0.00001165,0.02412
419,0,4,0.00001162,0.02400
420,0,2,0.00001158,0.02389
421,0,10,0.00001153,0.02378
422,0,3,0.00001144,0.02368
423,0,7,0.00001138,0.02358
424,0,5,0.00001131,0.02348
425,0,5,0.00001125,0.02337
426,0,9,0.00001115,0.02328
427,0,3,0.00001103,0.02318
428,0,3,0.00001097,0.02308
429,0,1,0.00001092,0.02299
430,0,3,0.00001088,0.02289
431,0,8,0.00001088,0.02279
432,0,2,0.00001088,0.02269
433,0,1,0.00001088,0.02259
434,0,3,0.00001087,0.02249
435,0,5,0.00001090,0.02240
436,0,5,0.00001096,0.02230
437,0,7,0.00001108,0.02220
438,0,2,0.00001117,0.02211
439,0,4,0.00001125,0.02201
440,0,1,0.00001133,0.02192
441,0,2,0.00001141,0.02184
442,0,3,0.00001145,0.02176
443,0,3,0.00001144,0.02167
444,0,1,0.00001143,0.02158
445,0,5,0.00001142,0.02149
446,0,4,0.00001143,0.02139
447,0,2,0.00001145,0.02129
448,0,4,0.00001136,0.02120
449,0,3,0.00001128,0.02110
450,0,6,0.00001119,0.02101
451,0,3,0.00001112,0.02091
452,0,3,0.00001107,0.02082
453,0,6,0.00001104,0.02073
454,0,3,0.00001098,0.02064
455,0,5,0.00001088,0.02055
456,0,3,0.00001080,0.02047
457,0,3,0.00001072,0.02038
458,0,7,0.00001065,0.02030
459,0,5,0.00001058,0.02022
460,0,4,0.00001050,0.02013
461,0,1,0.00001039,0.02005
462,0,9,0.00001029,0.01997
463,0,0,0.00001023,0.01989
464,0,4,0.00001014,0.01982
465,0,0,0.00001005,0.01974
466,0,6,0.00000995,0.01967
467,0,5,0.00000986,0.01960
468,0,2,0.00000979,0.01953
469,0,3,0.00000968,0.01946
470,0,8,0.00000957,0.01940
471,0,10,0.00000948,0.01932
472,0,4,0.00000936,0.01925
473,0,4,0.00000926,0.01918
474,0,1,0.00000916,0.01911
475,0,7,0.00000906,0.01905
476,0,3,0.00000897,0.01898
477,0,6,0.00000891,0.01891
478,0,6,0.00000885,0.01884
479,0,5,0.00000879,0.01877
480,0,8,0.00000875,0.01871
481,0,3,0.00000872,0.01864
482,0,2,0.00000867,0.01859
483,0,3,0.00000862,0.01853
484,0,2,0.00000858,0.01848
485,0,3,0.00000856,0.01842
486,0,5,0.00000854,0.01836
487,0,6,0.00000853,0.01830
488,0,3,0.00000857,0.01824
489,0,3,0.00000855,0.01818
490,0,7,0.00000850,0.01812
491,0,7,0.00000845,0.01807
492,0,5,0.00000842,0.01800
493,0,9,0.00000842,0.01793
494,0,8,0.00000843,0.01785
495,0,4,0.00000843,0.01777
496,0,3,0.00000842,0.01770
497,0,2,0.00000839,0.01763
498,0,2,0.00000835,0.01756
499,0,2,0.00000831,0.01750
500,0,4,0.00000830,0.01743
501,0,8,0.00000827,0.01736
502,0,3,0.00000829,0.01728
503,0,7,0.00000829,0.01720
504,0,1,0.00000829,0.01713
505,0,4,0.00000830,0.01705
506,0,3,0.00000833,0.01697
507,0,6,0.00000852,0.01689
508,0,5,0.00000870,0.01682
509,0,4,0.00000889,0.01676
510,0,3,0.00000901,0.01670
511,0,6,0.00000912,0.01664
512,0,3,0.00000918,0.01660
513,0,3,0.00000926,0.01655
514,0,3,0.00000933,0.01649
515,0,3,0.00000941,0.01644
516,0,7,0.00000948,0.01639
517,0,5,0.00000957,0.01634
518,0,5,0.00000970,0.01629
519,0,5,0.00000980,0.01624
520,0,2,0.00000990,0.01620
521,0,2,0.00001002,0.01616
522,0,1,0.00001017,0.01611
523,0,5,0.00001028,0.01606
524,0,4,0.00001038,0.01602
525,0,3,0.00001046,0.01598
526,0,2,0.00001055,0.01594
527,0,4,0.00001060,0.01590
528,0,5,0.00001064,0.01586
529,0,5,0.00001066,0.01582
530,0,2,0.00001066,0.01578
531,0,5,0.00001065,0.01575
532,0,3,0.00001063,0.01572
533,0,2,0.00001062,0.01569
534,0,2,0.00001062,0.01566
535,0,3,0.00001064,0.01563
536,0,4,0.00001060,0.01561
537,0,3,0.00001054,0.01558
538,0,3,0.00001055,0.01555
539,0,6,0.00001050,0.01552
540,0,0,0.00001041,0.01550
541,0,4,0.00001033,0.01548
542,0,2,0.00001023,0.01545
543,0,2,0.00001014,0.01543
544,0,4,0.00001004,0.01541
545,0,3,0.00000995,0.01538
546,0,3,0.00000987,0.01536
547,0,1,0.00000981,0.01533
548,0,3,0.00000975,0.01530
549,0,5,0.00000970,0.01527
550,0,6,0.00000966,0.01524
551,0,4,0.00000966,0.01521
552,0,3,0.00000962,0.01519
553,0,5,0.00000961,0.01517
554,0,7,0.00000959,0.01515
555,0,7,0.00000959,0.01512
556,0,4,0.00000963,0.01509
557,0,3,0.00000964,0.01508
558,0,3,0.00000962,0.01506
559,0,3,0.00000963,0.01504
560,0,7,0.00000967,0.01502
561,0,1,0.00000968,0.01500
562,0,2,0.00000967,0.01498
563,0,4,0.00000967,0.01496
564,0,2,0.00000967,0.01494
565,0,5,0.00000965,0.01493
566,0,4,0.00000962,0.01492
567,0,4,0.00000958,0.01490
568,0,5,0.00000954,0.01489
569,0,3,0.00000948,0.01489
570,0,4,0.00000945,0.01487
571,0,3,0.00000941,0.01487
572,0,10,0.00000943,0.01485
573,0,4,0.00000944,0.01483
574,0,3,0.00000948,0.01482
575,0,4,0.00000949,0.01481
576,0,2,0.00000951,0.01481
577,0,9,0.00000954,0.01480
578,0,9,0.00000954,0.01480
579,0,2,0.00000958,0.01479
580,0,4,0.00000963,0.01478
581,0,6,0.00000971,0.01476
582,0,4,0.00000975,0.01475
583,0,2,0.00000979,0.01474
584,0,4,0.00000986,0.01472
585,0,3,0.00000991,0.01472
586,0,6,0.00000995,0.01471
587,0,3,0.00001001,0.01470
588,0,8,0.00001012,0.01468
589,0,3,0.00001016,0.01468
590,0,3,0.00001017,0.01467
591,0,3,0.00001013,0.01466
592,0,0,0.00001006,0.01465
593,0,4,0.00001002,0.01464
594,0,5,0.00001000,0.01463
595,0,3,0.00000988,0.01461
596,0,7,0.00000975,0.01462
597,0,3,0.00000962,0.01462
598,0,2,0.00000950,0.01463
599,0,5,0.00000937,0.01462
600,0,4,0.00000930,0.01461
601,0,1,0.00000923,0.01460
602,0,1,0.00000918,0.01458
603,0,2,0.00000916,0.01456
604,0,3,0.00000918,0.01454
605,0,8,0.00000919,0.01452
606,0,4,0.00000922,0.01450
607,0,7,0.00000925,0.01449
608,0,4,0.00000927,0.01447
609,0,5,0.00000928,0.01446
610,0,6,0.00000936,0.01445
611,0,5,0.00000946,0.01443
612,0,2,0.00000955,0.01441
613,0,2,0.00000961,0.01440
614,0,3,0.00000969,0.01438
615,0,2,0.00000977,0.01436
616,0,5,0.00000983,0.01434
617,0,3,0.00000987,0.01432
618,0,8,0.00000991,0.01430
619,0,4,0.00000995,0.01428
620,0,5,0.00001003,0.01425
621,0,3,0.00001012,0.01423
622,0,5,0.00001017,0.01420
623,0,6,0.00001021,0.01417
624,0,2,0.00001025,0.01414
625,0,2,0.00001029,0.01410
626,0,1,0.00001033,0.01407
627,0,4,0.00001042,0.01404
628,0,4,0.00001053,0.01401
629,0,3,0.00001059,0.01398
630,0,8,0.00001066,0.01395
631,0,7,0.00001068,0.01390
632,0,7,0.00001064,0.01386
633,0,2,0.00001060,0.01382
634,0,3,0.00001057,0.01378
635,0,5,0.00001052,0.01373
636,0,7,0.00001053,0.01369
637,0,5,0.00001055,0.01365
638,0,1,0.00001056,0.01362
639,0,4,0.00001057,0.01359
640,0,7,0.00001057,0.01355
641,0,2,0.00001058,0.01351
642,0,2,0.00001059,0.01348
643,0,5,0.00001056,0.01344
644,0,5,0.00001054,0.01340
645,0,3,0.00001051,0.01337
646,0,7,0.00001047,0.01334
647,0,5,0.00001046,0.01331
648,0,5,0.00001047,0.01328
649,0,3,0.00001052,0.01325
650,0,6,0.00001061,0.01322
651,0,8,0.00001068,0.01319
652,0,2,0.00001074,0.01316
653,0,7,0.00001070,0.01313
654,0,2,0.00001059,0.01309
655,0,5,0.00001051,0.01307
656,0,2,0.00001041,0.01303
657,0,7,0.00001030,0.01301
658,0,1,0.00001021,0.01299
659,0,3,0.00001011,0.01297
660,0,3,0.00001005,0.01295
661,0,5,0.00001000,0.01292
662,0,0,0.00000998,0.01289
663,0,4,0.00000994,0.01287
664,0,4,0.00000986,0.01285
665,0,3,0.00000979,0.01282
666,0,2,0.00000972,0.01281
667,0,6,0.00000963,0.01278
668,0,3,0.00000955,0.01275
669,0,1,0.00000949,0.01273
670,0,2,0.00000943,0.01270
671,0,3,0.00000941,0.01268
672,0,5,0.00000939,0.01266
673,0,5,0.00000946,0.01264
674,0,6,0.00000952,0.01261
675,0,5,0.00000956,0.01259
676,0,7,0.00000966,0.01256
677,0,5,0.00000979,0.01253
678,0,9,0.00000985,0.01249
679,0,4,0.00000995,0.01246
680,0,3,0.00001007,0.01244
681,0,5,0.00001014,0.01241
682,0,2,0.00001021,0.01238
683,0,6,0.00001031,0.01235
684,0,3,0.00001042,0.01232
685,0,2,0.00001046,0.01230
686,0,4,0.00001050,0.01227
687,0,5,0.00001049,0.01225
688,0,7,0.00001045,0.01222
689,0,8,0.00001047,0.01220
690,0,3,0.00001054,0.01217
691,0,3,0.00001061,0.01215
692,0,5,0.00001066,0.01212
693,0,6,0.00001071,0.01210
694,0,4,0.00001074,0.01208
695,0,5,0.00001077,0.01206
696,0,1,0.00001080,0.01204
697,0,2,0.00001089,0.01202
698,0,3,0.00001098,0.01199
699,0,1,0.00001106,0.01198
700,0,2,0.00001113,0.01196
701,0,6,0.00001118,0.01194
702,0,5,0.00001128,0.01192
703,0,6,0.00001138,0.01191
704,0,1,0.00001144,0.01189
705,0,1,0.00001150,0.01187
706,0,2,0.00001153,0.01185
707,0,6,0.00001155,0.01183
708,0,2,0.00001159,0.01182
709,0,4,0.00001156,0.01180
710,0,2,0.00001158,0.01178
711,0,4,0.00001160,0.01175
712,0,4,0.00001161,0.01173
713,0,5,0.00001166,0.01171
714,0,3,0.00001165,0.01168
715,0,6,0.00001164,0.01166
716,0,1,0.00001164,0.01163
717,0,2,0.00001168,0.01161
718,0,7,0.00001179,0.01159
719,0,2,0.00001189,0.01157
720,0,4,0.00001202,0.01155
721,0,2,0.00001210,0.01154
722,0,2,0.00001216,0.01152
723,0,1,0.00001221,0.01152
724,0,2,0.00001221,0.01151
725,0,4,0.00001219,0.01150
726,0,2,0.00001217,0.01150
727,0,6,0.00001217,0.01150
728,0,6,0.00001218,0.01149
729,0,1,0.00001215,0.01149
730,0,3,0.00001212,0.01149
731,0,4,0.00001210,0.01148
732,0,2,0.00001207,0.01148
733,0,2,0.00001202,0.01148
734,0,4,0.00001195,0.01149
735,0,6,0.00001186,0.01149
736,0,4,0.00001183,0.01149
737,0,4,0.00001187,0.01150
738,0,5,0.00001190,0.01150
739,0,7,0.00001188,0.01151
740,0,3,0.00001189,0.01153
741,0,4,0.00001182,0.01154
742,0,4,0.00001177,0.01156
743,0,3,0.00001167,0.01158
744,0,2,0.00001159,0.01161
745,0,3,0.00001154,0.01164
746,0,3,0.00001146,0.01168
747,0,2,0.00001139,0.01171
748,0,5,0.00001135,0.01175
749,0,2,0.00001137,0.01178
750,0,4,0.00001139,0.01182
751,0,4,0.00001134,0.01186
752,0,2,0.00001135,0.01189
753,0,5,0.00001140,0.01193
754,0,1,0.00001143,0.01197
755,0,4,0.00001152,0.01200
756,0,6,0.00001166,0.01203
757,0,0,0.00001177,0.01207
758,0,3,0.00001185,0.01210
759,0,3,0.00001193,0.01214
760,0,3,0.00001206,0.01217
761,0,0,0.00001214,0.01221
762,0,5,0.00001217,0.01224
763,0,6,0.00001224,0.01226
764,0,6,0.00001231,0.01228
765,0,4,0.00001228,0.01231
766,0,8,0.00001230,0.01232
767,0,1,0.00001235,0.01232
768,0,2,0.00001247,0.01233
769,0,3,0.00001252,0.01232
770,0,2,0.00001256,0.01233
771,0,2,0.00001254,0.01233
772,0,1,0.00001252,0.01233
773,0,6,0.00001253,0.01234
774,0,4,0.00001261,0.01233
775,0,3,0.00001269,0.01233
776,0,3,0.00001272,0.01233
777,0,11,0.00001278,0.01234
778,0,4,0.00001278,0.01235
779,0,6,0.00001285,0.01235
780,0,4,0.00001283,0.01235
781,0,3,0.00001282,0.01236
782,0,3,0.00001276,0.01235
783,0,2,0.00001274,0.01235
784,0,4,0.00001275,0.01235
785,0,3,0.00001272,0.01235
786,0,3,0.00001272,0.01234
787,0,11,0.00001270,0.01233
788,0,5,0.00001267,0.01231
789,0,7,0.00001262,0.01231
790,0,4,0.00001257,0.01231
791,0,1,0.00001255,0.01231
792,0,5,0.00001256,0.01230
793,0,4,0.00001254,0.01230
794,0,4,0.00001252,0.01230
795,0,4,0.00001244,0.01230
796,0,3,0.00001232,0.01231
797,0,2,0.00001216,0.01232
798,0,4,0.00001205,0.01232
799,0,3,0.00001200,0.01233
800,0,6,0.00001195,0.01233
801,0,5,0.00001193,0.01233
802,0,2,0.00001192,0.01233
803,0,2,0.00001193,0.01233
804,0,4,0.00001193,0.01234
805,0,4,0.00001193,0.01234
806,0,4,0.00001190,0.01234
807,0,11,0.00001188,0.01235
808,0,2,0.00001181,0.01235
809,0,3,0.00001179,0.01235
810,0,1,0.00001176,0.01235
811,0,2,0.00001176,0.01235
812,0,2,0.00001178,0.01235
813,0,4,0.00001178,0.01235
814,0,5,0.00001177,0.01234
815,0,3,0.00001174,0.01234
816,0,2,0.00001171,0.01234
817,0,3,0.00001171,0.01234
818,0,5,0.00001168,0.01234
819,0,3,0.00001166,0.01234
