Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
32,26.41596,89,240,1,0,0,0,1.07,0,4,0.37379,10.18089,4.28461
33,25.88146,89,240,0,0,0,4,1.07,0,4,0.37378,10.18089,4.28462
34,25.33721,90,237,1,0,0,2,1.07,0,4,0.37377,10.18089,4.28462
35,24.78621,90,237,0,0,0,3,1.07,0,4,0.37377,10.18089,4.28463
36,24.23109,90,239,1,1,0,1,1.07,0,4,0.37377,10.18089,4.28463
37,23.67414,91,238,1,0,0,2,1.07,0,4,0.37376,10.1809,4.28464
38,23.11739,92,237,1,0,0,2,1.07,0,4,0.37376,10.1809,4.28464
39,22.56258,92,237,0,0,0,1,1.07,0,4,0.37376,10.1809,4.28464
40,22.01121,92,237,0,0,0,0,1.07,0,4,0.37375,10.1809,4.28464
41,21.46460,92,237,0,0,0,2,1.07,0,4,0.37375,10.1809,4.28465
42,20.92385,91,238,1,1,0,1,1.07,0,4,0.37375,10.1809,4.28465
43,20.38991,91,241,0,1,0,0,1.07,0,4,0.37375,10.1809,4.28465
44,19.86358,90,243,0,1,0,0,1.07,0,4,0.37374,10.1809,4.28465
45,19.34551,89,246,0,2,0,1,1.07,0,4,0.37374,10.1809,4.28465
46,18.83626,89,246,0,0,0,0,1.07,0,4,0.37374,10.1809,4.28466
47,18.33627,88,249,0,1,0,2,1.07,0,4,0.37374,10.1809,4.28466
48,17.84591,88,249,0,0,0,2,1.07,0,4,0.37374,10.1809,4.28466
49,17.36543,89,248,1,0,0,1,1.07,0,4,0.37374,10.18091,4.28466
50,16.89506,89,248,1,1,0,4,1.07,0,4,0.37374,10.18091,4.28466
51,16.43494,88,251,1,2,0,0,1.07,0,4,0.37374,10.18091,4.28466
52,15.98515,88,251,0,0,0,2,1.07,0,4,0.37374,10.18091,4.28466
53,15.54575,87,254,0,1,0,4,1.07,0,4,0.37373,10.18091,4.28466
54,15.11674,87,252,1,0,0,1,1.07,0,4,0.37373,10.18091,4.28466
55,14.69808,88,249,1,0,0,1,1.07,0,4,0.37373,10.18091,4.28467
56,14.28973,88,249,0,0,0,3,1.07,0,4,0.37373,10.18091,4.28467
57,13.89159,88,249,0,0,0,2,1.07,0,4,0.37373,10.18091,4.28467
58,13.50356,89,246,1,0,0,1,1.07,0,4,0.37373,10.18091,4.28467
59,13.12551,89,246,0,0,0,2,1.07,0,4,0.37373,10.18091,4.28467
60,12.75730,88,244,1,1,0,2,1.07,0,4,0.37373,10.18091,4.28467
61,12.39878,88,244,0,0,0,2,1.07,0,4,0.37373,10.18091,4.28467
62,12.04978,88,244,0,0,0,0,1.07,0,4,0.37373,10.18091,4.28467
63,11.71013,89,241,1,0,0,0,1.07,0,4,0.37373,10.18091,4.28467
64,11.37965,89,241,0,0,0,3,1.07,0,4,0.37373,10.18091,4.28467
65,11.05816,89,241,0,0,0,4,1.07,0,4,0.37373,10.18091,4.28467
66,10.74546,89,241,0,0,0,0,1.07,0,4,0.37373,10.18091,4.28467
67,10.44136,90,238,1,0,0,2,1.07,0,4,0.37373,10.18091,4.28467
68,10.14567,91,235,1,0,0,1,1.07,0,4,0.37373,10.18091,4.28467
69,9.85819,91,235,0,0,0,3,1.07,0,4,0.37373,10.18091,4.28467
70,9.71467,93,227,4,0,0,1,1.07,0,4,0.37373,10.18091,4.28467
71,9.57304,95,224,3,0,0,0,1.07,0,4,0.37373,10.18091,4.28467
72,9.43331,96,223,1,0,0,1,1.07,0,4,0.37373,10.18091,4.28467
73,9.29548,96,220,2,1,0,2,1.07,0,4,0.37373,10.18091,4.28467
74,9.15954,94,225,0,3,0,3,1.07,0,4,0.37373,10.18091,4.28467
75,9.02550,94,225,0,0,0,4,1.07,0,4,0.37373,10.18091,4.28467
76,8.89334,94,225,0,0,0,1,1.07,0,4,0.37373,10.18091,4.28467
77,8.76305,95,223,3,1,0,3,1.07,0,4,0.37372,10.18091,4.28467
78,8.63462,95,223,0,0,0,0,1.07,0,4,0.37372,10.18091,4.28467
79,8.50803,95,226,3,4,0,2,1.07,0,4,0.37372,10.18091,4.28467
80,8.38327,95,229,0,1,0,2,1.07,0,4,0.37372,10.18091,4.28467
81,8.26033,95,229,0,0,0,0,1.07,0,4,0.37372,10.18091,4.28467
82,8.13918,93,233,0,2,0,2,1.07,0,4,0.37372,10.18091,4.28467
83,8.01981,93,233,1,1,0,2,1.07,0,4,0.37372,10.18091,4.28468
84,7.90219,93,230,1,0,0,2,1.07,0,4,0.37372,10.18091,4.28468
85,7.78632,93,230,0,0,0,1,1.07,0,4,0.37372,10.18091,4.28468
86,7.67216,94,228,2,1,0,1,1.07,0,4,0.37372,10.18091,4.28468
87,7.55970,93,227,2,1,0,3,1.07,0,4,0.37372,10.18091,4.28468
88,7.44891,92,229,0,1,0,0,1.07,0,4,0.37372,10.18091,4.28468
89,7.33978,92,232,0,1,0,1,1.07,0,4,0.37372,10.18091,4.28468
90,7.23228,90,236,0,2,0,3,1.07,0,4,0.37372,10.18091,4.28468
91,7.12639,90,236,0,0,0,1,1.07,0,4,0.37372,10.18091,4.28468
92,7.02209,90,236,0,0,0,3,1.07,0,4,0.37372,10.18091,4.28468
93,6.91936,90,236,0,0,0,4,1.07,0,4,0.37372,10.18091,4.28468
94,6.81818,93,230,3,0,0,2,1.07,0,4,0.37372,10.18091,4.28468
95,6.71852,93,230,0,0,0,3,1.07,0,4,0.37372,10.18091,4.28468
96,6.62037,92,233,0,1,0,1,1.07,0,4,0.37372,10.18091,4.28468
97,6.52370,93,230,1,0,0,0,1.07,0,4,0.37372,10.18091,4.28468
98,6.42849,92,230,1,1,0,3,1.07,0,4,0.37372,10.18091,4.28468
99,6.33471,92,230,1,1,0,0,1.07,0,4,0.37372,10.18091,4.28468
100,6.24236,92,226,2,1,0,3,1.07,0,4,0.37372,10.18091,4.28468
101,6.15140,93,224,1,0,0,4,1.07,0,4,0.37372,10.18091,4.28468
102,6.06183,93,226,0,1,0,0,1.07,0,4,0.37372,10.18091,4.28468
103,5.97360,93,224,1,0,0,1,1.07,0,4,0.37372,10.18091,4.28468
104,5.88672,93,222,1,1,0,2,1.07,0,4,0.37372,10.18091,4.28468
105,5.80115,93,223,0,1,0,1,1.07,0,4,0.37372,10.18091,4.28468
106,5.71688,93,223,1,1,0,0,1.07,0,4,0.37372,10.18091,4.28468
107,5.63388,91,228,0,2,0,1,1.07,0,4,0.37372,10.18091,4.28468
108,5.55214,90,231,0,2,0,4,1.07,0,4,0.37372,10.18091,4.28468
109,5.47164,89,232,1,2,0,2,1.07,0,4,0.37372,10.18091,4.28468
110,5.39236,88,235,0,1,0,0,1.07,0,4,0.37372,10.18091,4.28468
111,5.31429,88,232,1,0,0,2,1.07,0,4,0.37372,10.18091,4.28468
112,5.23739,89,228,2,0,0,1,1.07,0,4,0.37372,10.18091,4.28468
113,5.16166,88,231,0,1,0,2,1.07,0,4,0.37372,10.18091,4.28468
114,5.08708,88,231,0,0,0,1,1.07,0,4,0.37372,10.18091,4.28468
115,5.01363,87,233,0,1,0,3,1.07,0,4,0.37372,10.18091,4.28468
116,4.94129,86,236,0,1,0,0,1.07,0,4,0.37372,10.18091,4.28468
117,4.87005,86,233,1,0,0,0,1.07,0,4,0.37372,10.18091,4.28468
118,4.79988,87,233,2,1,0,4,1.07,0,4,0.37372,10.18091,4.28468
119,4.73078,87,233,1,1,0,4,1.07,0,4,0.37372,10.18091,4.28468
120,4.66272,87,232,1,2,0,1,1.07,0,4,0.37372,10.18091,4.28468
121,4.59569,87,232,0,0,0,1,1.07,0,4,0.37372,10.18091,4.28468
122,4.52968,85,235,0,2,0,1,1.07,0,4,0.37372,10.18091,4.28468
123,4.46466,84,236,1,2,0,2,1.07,0,4,0.37372,10.18091,4.28468
124,4.40063,85,238,1,1,0,1,1.07,0,4,0.37372,10.18091,4.28468
125,4.33756,84,240,2,3,0,2,1.07,0,4,0.37372,10.18091,4.28468
126,4.27545,85,239,1,0,0,2,1.07,0,4,0.37372,10.18091,4.28468
127,4.21427,86,236,1,0,0,1,1.07,0,4,0.37372,10.18091,4.28468
128,4.15402,85,239,0,1,0,4,1.07,0,4,0.37372,10.18091,4.28468
129,4.09468,85,242,0,1,0,2,1.07,0,4,0.37371,10.18092,4.28468
130,4.03623,86,243,2,2,0,3,1.07,0,4,0.37371,10.18092,4.28468
131,3.97867,84,248,0,2,0,1,1.07,0,4,0.37371,10.18092,4.28468
132,3.92197,85,245,1,0,0,2,1.07,0,4,0.37371,10.18092,4.28468
133,3.86613,87,241,3,0,0,4,1.07,0,4,0.37371,10.18092,4.28468
134,3.81113,87,241,0,0,0,5,1.07,0,4,0.37371,10.18092,4.28468
135,3.75695,87,241,0,0,0,0,1.07,0,4,0.37371,10.18092,4.28468
136,3.70360,87,241,0,0,0,0,1.07,0,4,0.37371,10.18092,4.28468
137,3.65104,89,237,3,0,0,4,1.07,0,4,0.37371,10.18092,4.28468
138,3.59928,89,237,0,0,0,2,1.07,0,4,0.37371,10.18092,4.28469
139,3.54829,90,236,2,3,0,2,1.07,0,4,0.37371,10.18092,4.28469
140,3.49807,91,234,3,2,0,2,1.07,0,4,0.37371,10.18092,4.28469
141,3.44861,92,231,1,0,0,1,1.07,0,4,0.37371,10.18092,4.28469
142,3.39989,92,231,0,0,0,1,1.07,0,4,0.37371,10.18092,4.28469
143,3.35189,92,232,1,2,0,2,1.07,0,4,0.37371,10.18092,4.28469
144,3.30462,92,232,0,0,0,1,1.07,0,4,0.37371,10.18092,4.28469
145,3.25806,91,233,0,1,0,0,1.07,0,4,0.37371,10.18092,4.28469
146,3.21220,91,233,0,0,0,1,1.07,0,4,0.37371,10.18092,4.28469
147,3.16702,92,230,3,0,0,0,1.07,0,4,0.37371,10.18092,4.28469
148,3.12253,92,230,1,1,0,1,1.07,0,4,0.37371,10.18092,4.28469
149,3.07869,91,232,0,1,0,1,1.07,0,4,0.37371,10.18092,4.28469
150,3.03552,93,230,2,0,0,1,1.07,0,4,0.37371,10.18092,4.28469
151,2.99299,91,234,0,2,0,2,1.07,0,4,0.37371,10.18092,4.28469
152,2.95109,91,234,0,0,0,6,1.07,0,4,0.37371,10.18092,4.28469
153,2.90982,91,239,2,2,0,4,1.07,0,4,0.37371,10.18092,4.28469
154,2.86917,92,236,2,1,0,2,1.07,0,4,0.37371,10.18092,4.28469
155,2.82913,92,236,3,2,0,5,1.07,0,4,0.37371,10.18092,4.28469
156,2.78968,92,232,2,0,0,0,1.07,0,4,0.37371,10.18092,4.28469
157,2.75082,93,228,2,0,0,2,1.07,0,4,0.37371,10.18092,4.28469
158,2.71254,94,226,3,2,0,2,1.07,0,4,0.37371,10.18092,4.28469
159,2.67484,93,230,0,2,0,2,1.07,0,4,0.37371,10.18092,4.28469
160,2.63769,93,230,0,0,0,1,1.07,0,4,0.37371,10.18092,4.28469
161,2.60110,95,223,4,0,0,2,1.07,0,4,0.37371,10.18092,4.28469
162,2.56505,96,220,2,0,0,3,1.07,0,4,0.37371,10.18092,4.28469
163,2.52954,95,222,0,1,0,0,1.07,0,4,0.37371,10.18092,4.28469
164,2.49455,95,222,0,0,0,2,1.07,0,4,0.37371,10.18092,4.28469
165,2.46009,96,220,3,1,0,0,1.07,0,4,0.37371,10.18092,4.28469
166,2.42614,98,217,3,1,0,1,1.07,0,4,0.37371,10.18092,4.28469
167,2.39269,97,220,0,1,0,3,1.07,0,4,0.37371,10.18092,4.28469
168,2.35974,97,223,0,1,0,2,1.07,0,4,0.37371,10.18092,4.28469
169,2.32728,97,226,0,1,0,0,1.07,0,4,0.37371,10.18092,4.28469
170,2.29530,95,232,0,2,0,4,1.07,0,4,0.37371,10.18092,4.28469
171,2.26379,94,235,0,1,0,0,1.07,0,4,0.37371,10.18092,4.28469
172,2.23275,94,233,1,1,0,1,1.07,0,4,0.37371,10.18092,4.28469
173,2.20217,94,230,1,0,0,0,1.07,0,4,0.37371,10.18092,4.28469
174,2.17204,94,231,1,1,0,1,1.07,0,4,0.37371,10.18092,4.28469
175,2.14236,94,231,0,0,0,1,1.07,0,4,0.37371,10.18092,4.28469
176,2.11312,93,234,0,1,0,0,1.07,0,4,0.37371,10.18092,4.28469
177,2.08431,93,234,1,2,0,2,1.07,0,4,0.37371,10.18092,4.28469
178,2.05592,93,234,0,0,0,1,1.07,0,4,0.37371,10.18092,4.28469
179,2.02796,94,231,1,0,0,4,1.07,0,4,0.37371,10.18092,4.28469
180,2.00040,94,231,1,3,0,2,1.07,0,4,0.37371,10.18092,4.28469
181,1.97325,94,231,0,0,0,4,1.07,0,4,0.37371,10.18092,4.28469
182,1.94651,94,231,1,1,0,3,1.07,0,4,0.37371,10.18092,4.28469
183,1.92015,93,231,1,1,0,2,1.07,0,4,0.37371,10.18092,4.28469
184,1.89418,93,234,0,1,0,1,1.07,0,4,0.37371,10.18092,4.28469
185,1.86860,93,231,1,0,0,2,1.07,0,4,0.37371,10.18092,4.28469
186,1.84339,92,233,1,3,0,2,1.07,0,4,0.37371,10.18092,4.28469
187,1.81856,93,232,1,0,0,1,1.07,0,4,0.37371,10.18092,4.28469
188,1.79408,94,232,1,1,0,1,1.07,0,4,0.37371,10.18092,4.28469
189,1.76997,93,232,1,1,0,4,1.07,0,4,0.37371,10.18092,4.28469
190,1.74621,93,232,0,0,0,3,1.07,0,4,0.37371,10.18092,4.28469
191,1.72280,93,232,0,0,0,1,1.07,0,4,0.37371,10.18092,4.28469
192,1.69973,93,232,0,0,0,2,1.07,0,4,0.37371,10.18092,4.28469
193,1.67700,93,234,1,1,0,3,1.07,0,4,0.37371,10.18092,4.28469
194,1.65460,92,237,0,1,0,4,1.07,0,4,0.37371,10.18092,4.28469
195,1.63253,92,237,0,0,0,1,1.07,0,4,0.37371,10.18092,4.28469
196,1.61078,92,237,0,0,0,0,1.07,0,4,0.37371,10.18092,4.28469
197,1.58935,94,231,2,0,0,4,1.07,0,4,0.37371,10.18092,4.28469
198,1.56824,94,228,2,2,0,4,1.07,0,4,0.37371,10.18092,4.28469
199,1.54743,92,232,0,2,0,2,1.07,0,4,0.37371,10.18092,4.28469
200,1.52692,92,235,0,1,0,2,1.07,0,4,0.37371,10.18092,4.28469
201,1.50672,91,239,0,2,0,2,1.07,0,4,0.37371,10.18092,4.28469
202,1.48681,91,239,0,0,0,0,1.07,0,4,0.37371,10.18092,4.28469
203,1.46718,91,239,0,0,0,2,1.07,0,4,0.37371,10.18092,4.28469
204,1.44785,92,235,2,0,0,2,1.07,0,4,0.37371,10.18092,4.28469
205,1.42879,93,231,2,0,0,0,1.07,0,4,0.37371,10.18092,4.28469
206,1.41001,95,230,3,1,0,2,1.07,0,4,0.37371,10.18092,4.28469
207,1.39151,96,229,1,0,0,3,1.07,0,4,0.37371,10.18092,4.28469
208,1.37327,96,229,0,0,0,1,1.07,0,4,0.37371,10.18092,4.28469
209,1.35530,94,234,1,3,0,1,1.07,0,4,0.37371,10.18092,4.28469
210,1.33758,94,234,1,1,0,2,1.07,0,4,0.37371,10.18092,4.28469
211,1.32013,94,234,1,1,0,2,1.07,0,4,0.37371,10.18092,4.28469
212,1.30293,94,234,0,0,0,2,1.07,0,4,0.37371,10.18092,4.28469
213,1.28597,94,231,1,0,0,0,1.07,0,4,0.37371,10.18092,4.28469
214,1.26926,95,225,2,0,0,3,1.07,0,4,0.37371,10.18092,4.28469
215,1.25279,96,219,2,0,0,4,1.07,0,4,0.37371,10.18092,4.28469
216,1.23656,95,220,0,1,0,3,1.07,0,4,0.37371,10.18092,4.28469
217,1.22057,95,217,2,2,0,3,1.07,0,4,0.37371,10.18092,4.28469
218,1.20480,92,224,0,3,0,2,1.07,0,4,0.3737,10.18092,4.28469
219,1.18926,92,224,0,0,0,2,1.07,0,4,0.3737,10.18092,4.28469
220,1.17395,92,224,0,0,0,1,1.07,0,4,0.3737,10.18092,4.28469
221,1.15886,91,230,0,2,0,4,1.07,0,4,0.3737,10.18092,4.28469
222,1.14398,91,230,1,1,0,1,1.07,0,4,0.3737,10.18092,4.28469
223,1.12932,92,227,1,0,0,0,1.07,0,4,0.3737,10.18092,4.28469
224,1.11486,92,227,0,0,0,1,1.07,0,4,0.3737,10.18092,4.28469
225,1.10062,92,227,0,0,0,3,1.07,0,4,0.3737,10.18092,4.28469
226,1.08658,94,218,3,0,0,1,1.07,0,4,0.3737,10.18092,4.28469
227,1.07274,94,218,0,0,0,2,1.07,0,4,0.3737,10.18092,4.28469
228,1.05910,92,220,0,3,0,2,1.07,0,4,0.3737,10.18092,4.28469
229,1.04565,93,217,1,0,0,1,1.07,0,4,0.3737,10.18092,4.28469
230,1.03239,93,220,0,1,0,1,1.07,0,4,0.3737,10.18092,4.28469
231,1.01933,93,220,0,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
232,1.00645,93,220,0,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
233,0.99775,93,220,0,0,0,0,1.07,0,4,0.3737,10.18092,4.2847
234,0.98913,93,220,0,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
235,0.98061,91,231,1,5,0,2,1.07,0,4,0.3737,10.18092,4.2847
236,0.97217,90,234,0,1,0,2,1.07,0,4,0.3737,10.18092,4.2847
237,0.96382,89,237,0,1,0,3,1.07,0,4,0.3737,10.18092,4.2847
238,0.95555,89,237,1,1,0,2,1.07,0,4,0.3737,10.18092,4.2847
239,0.94737,89,237,0,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
240,0.93928,89,235,1,0,0,4,1.07,0,4,0.3737,10.18092,4.2847
241,0.93126,87,241,0,2,0,3,1.07,0,4,0.3737,10.18092,4.2847
242,0.92333,88,238,2,1,0,3,1.07,0,4,0.3737,10.18092,4.2847
243,0.91548,89,237,1,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
244,0.90771,89,240,0,1,0,1,1.07,0,4,0.3737,10.18092,4.2847
245,0.90002,88,243,0,1,0,2,1.07,0,4,0.3737,10.18092,4.2847
246,0.89241,87,247,1,3,0,0,1.07,0,4,0.3737,10.18092,4.2847
247,0.88488,87,247,0,0,0,2,1.07,0,4,0.3737,10.18092,4.2847
248,0.87742,87,247,0,0,0,7,1.07,0,4,0.3737,10.18092,4.2847
249,0.87004,88,243,2,1,0,6,1.07,0,4,0.3737,10.18092,4.2847
250,0.86273,86,247,0,2,0,1,1.07,0,4,0.3737,10.18092,4.2847
251,0.85550,86,251,0,2,0,2,1.07,0,4,0.3737,10.18092,4.2847
252,0.84834,87,248,1,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
253,0.84126,88,247,2,2,0,2,1.07,0,4,0.3737,10.18092,4.2847
254,0.83424,89,245,1,1,0,2,1.07,0,4,0.3737,10.18092,4.2847
255,0.82730,89,245,0,0,0,2,1.07,0,4,0.3737,10.18092,4.2847
256,0.82043,90,242,1,0,0,4,1.07,0,4,0.3737,10.18092,4.2847
257,0.81362,90,238,3,1,0,2,1.07,0,4,0.3737,10.18092,4.2847
258,0.80689,91,237,1,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
259,0.80022,91,237,0,0,0,0,1.07,0,4,0.3737,10.18092,4.2847
260,0.79363,90,239,0,1,0,4,1.07,0,4,0.3737,10.18092,4.2847
261,0.78709,89,239,0,1,0,2,1.07,0,4,0.3737,10.18092,4.2847
262,0.78063,90,238,2,2,0,2,1.07,0,4,0.3737,10.18092,4.2847
263,0.77423,90,237,1,1,0,1,1.07,0,4,0.3737,10.18092,4.2847
264,0.76789,91,235,3,0,0,2,1.07,0,4,0.3737,10.18092,4.2847
265,0.76162,91,233,1,1,0,4,1.07,0,4,0.3737,10.18092,4.2847
266,0.75541,91,233,0,0,0,0,1.07,0,4,0.3737,10.18092,4.2847
267,0.74926,93,232,2,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
268,0.74318,93,232,0,0,0,4,1.07,0,4,0.3737,10.18092,4.2847
269,0.73715,93,229,3,2,0,4,1.07,0,4,0.3737,10.18092,4.2847
270,0.73119,94,226,2,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
271,0.72529,94,226,0,0,0,2,1.07,0,4,0.3737,10.18092,4.2847
272,0.71944,95,223,1,0,0,0,1.07,0,4,0.3737,10.18092,4.2847
273,0.71366,94,225,0,1,0,3,1.07,0,4,0.3737,10.18092,4.2847
274,0.70793,94,225,0,0,0,3,1.07,0,4,0.3737,10.18092,4.2847
275,0.70226,95,221,2,0,0,0,1.07,0,4,0.3737,10.18092,4.2847
276,0.69664,93,226,0,3,0,2,1.07,0,4,0.3737,10.18092,4.2847
277,0.69108,96,219,4,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
278,0.68558,96,219,0,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
279,0.68013,99,209,4,0,0,4,1.07,0,4,0.3737,10.18092,4.2847
280,0.67474,100,204,2,1,0,3,1.07,0,4,0.3737,10.18092,4.2847
281,0.66940,100,205,1,1,0,3,1.07,0,4,0.3737,10.18092,4.2847
282,0.66411,100,205,1,1,0,3,1.07,0,4,0.3737,10.18092,4.2847
283,0.65888,99,207,0,2,0,2,1.07,0,4,0.3737,10.18092,4.2847
284,0.65369,98,205,2,2,0,3,1.07,0,4,0.3737,10.18092,4.2847
285,0.64856,96,215,0,4,0,4,1.07,0,4,0.3737,10.18092,4.2847
286,0.64348,96,217,0,1,0,3,1.07,0,4,0.3737,10.18092,4.2847
287,0.63845,95,222,1,2,0,3,1.07,0,4,0.3737,10.18092,4.2847
288,0.63347,96,221,3,1,0,0,1.07,0,4,0.3737,10.18092,4.2847
289,0.62854,96,221,0,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
290,0.62365,96,218,1,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
291,0.61882,96,218,0,0,0,0,1.07,0,4,0.3737,10.18092,4.2847
292,0.61403,98,214,2,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
293,0.60929,98,211,1,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
294,0.60460,98,211,0,0,0,3,1.07,0,4,0.3737,10.18092,4.2847
295,0.59995,101,204,4,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
296,0.59535,101,202,1,1,0,1,1.07,0,4,0.3737,10.18092,4.2847
297,0.59079,102,199,1,0,0,3,1.07,0,4,0.3737,10.18092,4.2847
298,0.58628,102,197,1,0,0,4,1.07,0,4,0.3737,10.18092,4.2847
299,0.58181,101,200,1,3,0,0,1.07,0,4,0.3737,10.18092,4.2847
300,0.57739,100,205,2,3,0,6,1.07,0,4,0.3737,10.18092,4.2847
301,0.57301,100,205,0,0,0,2,1.07,0,4,0.3737,10.18092,4.2847
302,0.56867,99,208,0,1,0,1,1.07,0,4,0.3737,10.18092,4.2847
303,0.56437,99,210,2,2,0,1,1.07,0,4,0.3737,10.18092,4.2847
304,0.56012,98,213,0,1,0,4,1.07,0,4,0.3737,10.18092,4.2847
305,0.55591,97,216,0,1,0,2,1.07,0,4,0.3737,10.18092,4.2847
306,0.55174,97,219,0,1,0,3,1.07,0,4,0.3737,10.18092,4.2847
307,0.54761,97,222,0,1,0,0,1.07,0,4,0.3737,10.18092,4.2847
308,0.54352,98,219,2,0,0,2,1.07,0,4,0.3737,10.18092,4.2847
309,0.53947,98,221,0,1,0,3,1.07,0,4,0.3737,10.18092,4.2847
310,0.53545,97,226,1,2,0,0,1.07,0,4,0.3737,10.18092,4.2847
311,0.53148,96,226,1,1,0,2,1.07,0,4,0.3737,10.18092,4.2847
312,0.52755,96,226,0,0,0,0,1.07,0,4,0.3737,10.18092,4.2847
313,0.52365,96,223,1,0,0,2,1.07,0,4,0.3737,10.18092,4.2847
314,0.51979,96,223,0,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
315,0.51597,98,218,2,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
316,0.51219,99,217,1,0,0,2,1.07,0,4,0.3737,10.18092,4.2847
317,0.50844,98,220,0,1,0,1,1.07,0,4,0.3737,10.18092,4.2847
318,0.50473,99,217,1,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
319,0.50105,100,213,3,1,0,5,1.07,0,4,0.3737,10.18092,4.2847
320,0.49741,99,216,0,1,0,1,1.07,0,4,0.3737,10.18092,4.2847
321,0.49381,97,220,1,3,0,6,1.07,0,4,0.3737,10.18092,4.2847
322,0.49024,98,217,2,1,0,2,1.07,0,4,0.3737,10.18092,4.2847
323,0.48670,99,214,2,0,0,4,1.07,0,4,0.3737,10.18092,4.2847
324,0.48320,99,216,1,1,0,0,1.07,0,4,0.3737,10.18092,4.2847
325,0.47973,100,212,2,1,0,3,1.07,0,4,0.3737,10.18092,4.2847
326,0.47629,100,212,0,0,0,0,1.07,0,4,0.3737,10.18092,4.2847
327,0.47289,98,219,0,3,0,4,1.07,0,4,0.3737,10.18092,4.2847
