Frame,LifetimeBin,ProtonCount
250,200,3
250,210,2
250,220,5
250,240,9
250,250,57
260,0,1
260,30,1
260,50,3
260,70,2
260,80,2
260,90,5
260,100,4
260,110,1
260,120,2
260,130,3
260,140,1
260,160,3
260,170,2
260,180,6
260,190,1
260,200,2
260,210,3
260,220,2
260,230,5
260,250,10
260,260,58
270,0,1
270,10,1
270,40,1
270,60,3
270,80,2
270,90,2
270,100,5
270,110,4
270,120,1
270,130,2
270,140,1
270,150,1
270,170,3
270,180,2
270,190,6
270,200,1
270,210,2
270,220,3
270,230,2
270,240,4
270,250,1
270,260,10
270,270,66
280,0,2
280,10,1
280,20,1
280,50,1
280,70,3
280,90,2
280,100,1
280,110,5
280,120,5
280,130,1
280,140,3
280,150,1
280,160,1
280,170,1
280,180,3
280,190,2
280,200,5
280,210,2
280,220,3
280,230,3
280,240,2
280,250,4
280,260,1
280,270,10
280,280,69
290,0,2
290,10,2
290,20,1
290,30,1
290,60,1
290,80,4
290,100,2
290,110,2
290,120,5
290,130,4
290,140,1
290,150,1
290,160,1
290,170,1
290,180,1
290,190,3
290,200,1
290,210,4
290,220,2
290,230,4
290,240,3
290,250,2
290,260,3
290,270,1
290,280,10
290,290,65
300,10,2
300,20,2
300,30,1
300,40,1
300,70,1
300,90,4
300,110,2
300,120,2
300,130,5
300,140,4
300,150,1
300,160,1
300,170,1
300,180,1
300,190,1
300,200,3
300,210,1
300,220,4
300,230,2
300,240,5
300,250,3
300,260,2
300,270,3
300,280,1
300,290,9
300,300,71
310,20,2
310,30,2
310,40,1
310,50,1
310,80,1
310,100,4
310,120,2
310,130,1
310,140,5
310,150,4
310,160,1
310,170,1
310,180,1
310,190,1
310,210,3
310,220,1
310,230,4
310,240,2
310,250,4
310,260,3
310,270,2
310,280,3
310,290,3
310,300,7
310,310,69
320,0,1
320,30,2
320,40,2
320,60,1
320,90,1
320,110,4
320,130,2
320,140,2
320,150,6
320,160,4
320,170,1
320,180,1
320,190,2
320,200,1
320,220,3
320,230,1
320,240,5
320,250,2
320,260,5
320,270,3
320,280,2
320,290,4
320,300,3
320,310,7
320,320,68
330,0,1
330,10,1
330,40,2
330,50,2
330,70,1
330,100,1
330,120,4
330,140,2
330,150,2
330,160,6
330,170,3
330,180,1
330,190,1
330,200,2
330,210,1
330,230,3
330,240,1
330,250,8
330,260,2
330,270,5
330,280,3
330,290,2
330,300,4
330,310,3
330,320,7
330,330,69
340,0,2
340,10,1
340,20,1
340,60,2
340,80,1
340,110,1
340,130,4
340,150,2
340,160,2
340,170,6
340,180,3
340,190,1
340,200,1
340,210,2
340,220,1
340,240,3
340,250,1
340,260,7
340,270,2
340,280,5
340,290,3
340,300,2
340,310,6
340,320,3
340,330,5
340,340,71
350,0,1
350,10,2
350,20,1
350,30,1
350,70,2
350,90,1
350,120,1
350,140,4
350,160,2
350,170,2
350,180,6
350,190,3
350,200,1
350,210,1
350,220,2
350,250,3
350,260,1
350,270,5
350,280,2
350,290,4
350,300,3
350,310,2
350,320,5
350,330,3
350,340,5
350,350,66
360,10,1
360,20,2
360,30,1
360,40,1
360,70,2
360,80,2
360,100,1
360,130,1
360,150,4
360,170,2
360,180,2
360,190,6
360,200,3
360,210,1
360,220,1
360,230,1
360,260,3
360,270,1
360,280,5
360,290,2
360,300,3
360,310,3
360,320,3
360,330,4
360,340,3
360,350,5
360,360,64
370,0,1
370,20,1
370,30,2
370,40,1
370,50,1
370,80,2
370,90,2
370,110,1
370,140,1
370,160,3
370,180,2
370,190,2
370,200,5
370,210,3
370,220,1
370,230,1
370,240,1
370,270,4
370,280,1
370,290,5
370,300,2
370,310,3
370,320,3
370,330,3
370,340,4
370,350,3
370,360,6
370,370,66
380,0,2
380,10,1
380,30,1
380,40,2
380,50,1
380,60,1
380,100,2
380,120,1
380,150,1
380,170,3
380,190,1
380,200,2
380,210,5
380,220,3
380,230,1
380,240,3
380,280,4
380,290,1
380,300,5
380,310,2
380,320,3
380,330,2
380,340,3
380,350,4
380,360,3
380,370,4
380,380,67
390,10,2
390,20,1
390,40,1
390,50,2
390,60,1
390,70,1
390,100,1
390,110,2
390,160,1
390,180,3
390,200,1
390,210,2
390,220,5
390,230,5
390,240,1
390,250,3
390,260,1
390,290,4
390,300,1
390,310,5
390,320,2
390,330,4
390,340,1
390,350,3
390,360,4
390,370,3
390,380,4
390,390,66
400,20,2
400,30,1
400,50,1
400,60,2
400,70,2
400,80,1
400,110,1
400,120,2
400,170,1
400,190,3
400,220,2
400,230,3
400,240,5
400,250,1
400,260,4
400,270,1
400,300,4
400,310,2
400,320,5
400,330,2
400,340,4
400,350,2
400,360,3
400,370,4
400,380,1
400,390,4
400,400,64
410,30,2
410,40,1
410,60,1
410,70,2
410,80,2
410,90,1
410,120,1
410,130,2
410,180,1
410,200,3
410,230,2
410,240,4
410,250,4
410,260,1
410,270,3
410,280,1
410,310,5
410,320,2
410,330,6
410,340,2
410,350,4
410,360,2
410,370,3
410,380,4
410,390,2
410,400,5
410,410,66
420,40,2
420,50,1
420,70,1
420,80,2
420,90,2
420,130,1
420,140,2
420,190,1
420,210,3
420,230,1
420,240,1
420,250,4
420,260,5
420,270,1
420,280,3
420,290,1
420,320,4
420,330,2
420,340,6
420,350,2
420,360,4
420,370,2
420,380,3
420,390,4
420,400,3
420,410,5
420,420,67
430,50,1
430,60,1
430,80,1
430,90,2
430,100,1
430,140,1
430,150,2
430,200,1
430,220,3
430,240,2
430,250,1
430,260,4
430,270,5
430,280,1
430,290,3
430,300,2
430,330,4
430,340,1
430,350,6
430,360,2
430,370,4
430,380,2
430,390,3
430,400,4
430,410,3
430,420,5
430,430,69
440,60,1
440,70,1
440,90,1
440,100,2
440,110,1
440,150,1
440,160,2
440,210,1
440,230,3
440,250,2
440,260,1
440,270,4
440,280,4
440,290,1
440,300,3
440,310,2
440,340,4
440,350,1
440,360,6
440,370,1
440,380,5
440,390,2
440,400,3
440,410,4
440,420,3
440,430,4
440,440,71
450,0,1
450,70,1
450,80,1
450,110,2
450,120,1
450,160,1
450,170,2
450,220,1
450,240,4
450,260,2
450,270,1
450,280,4
450,290,3
450,300,1
450,310,3
450,320,3
450,350,4
450,360,1
450,370,7
450,380,1
450,390,5
450,400,2
450,410,3
450,420,4
450,430,3
450,440,4
450,450,72
460,10,1
460,80,1
460,90,1
460,120,2
460,130,1
460,170,2
460,180,1
460,230,1
460,240,1
460,250,3
460,270,2
460,280,2
460,290,2
460,300,4
460,310,1
460,320,3
460,330,3
460,360,4
460,370,1
460,380,7
460,390,1
460,400,5
460,410,2
460,420,4
460,430,4
460,440,2
460,450,5
460,460,67
470,0,1
470,20,1
470,90,1
470,100,1
470,130,2
470,140,1
470,180,2
470,190,1
470,210,1
470,240,1
470,250,1
470,260,3
470,280,2
470,290,2
470,300,3
470,310,3
470,320,1
470,330,3
470,340,2
470,370,3
470,380,1
470,390,7
470,400,1
470,410,5
470,420,2
470,430,4
470,440,4
470,450,1
470,460,3
470,470,67
480,10,1
480,30,1
480,100,1
480,110,1
480,140,2
480,150,2
480,190,2
480,200,1
480,220,1
480,250,1
480,270,3
480,290,2
480,300,2
480,310,3
480,320,3
480,330,1
480,340,3
480,350,1
480,380,4
480,390,2
480,400,7
480,410,1
480,420,5
480,430,3
480,440,4
480,450,5
480,460,1
480,470,5
480,480,64
490,20,1
490,40,1
490,110,1
490,120,1
490,140,1
490,150,2
490,160,2
490,200,1
490,210,1
490,230,1
490,260,1
490,270,1
490,280,3
490,300,2
490,310,2
490,320,3
490,330,4
490,340,1
490,350,3
490,360,1
490,390,3
490,400,2
490,410,7
490,420,3
490,430,5
490,440,3
490,450,4
490,460,5
490,470,1
490,480,5
490,490,62
500,30,1
500,50,1
500,120,1
500,130,1
500,150,1
500,160,2
500,170,2
500,210,1
500,220,2
500,240,1
500,270,1
500,280,1
500,290,3
500,310,2
500,320,2
500,330,5
500,340,3
500,350,1
500,360,3
500,370,2
500,400,4
500,410,2
500,420,7
500,430,3
500,440,5
500,450,3
500,460,4
500,470,5
500,480,1
500,490,6
500,500,65
510,40,1
510,130,1
510,140,1
510,160,1
510,170,2
510,180,2
510,220,1
510,230,2
510,250,1
510,280,1
510,290,1
510,300,3
510,320,2
510,330,2
510,340,5
510,350,3
510,360,1
510,370,2
510,380,2
510,410,3
510,420,1
510,430,6
510,440,3
510,450,5
510,460,3
510,470,4
510,480,5
510,490,1
510,500,6
510,510,69
520,50,1
520,140,1
520,150,1
520,170,1
520,180,2
520,190,2
520,230,1
520,240,2
520,260,1
520,290,1
520,300,1
520,310,3
520,330,1
520,340,2
520,350,5
520,360,2
520,370,1
520,380,2
520,390,2
520,400,1
520,420,3
520,430,1
520,440,6
520,450,3
520,460,4
520,470,2
520,480,4
520,490,5
520,500,1
520,510,6
520,520,67
530,60,1
530,150,1
530,160,1
530,180,1
530,190,2
530,200,1
530,240,1
530,250,2
530,270,1
530,300,1
530,310,1
530,320,2
530,340,1
530,350,2
530,360,5
530,370,2
530,380,1
530,390,2
530,400,2
530,410,1
530,430,3
530,440,1
530,450,6
530,460,3
530,470,4
530,480,2
530,490,4
530,500,4
530,510,1
530,520,7
530,530,69
540,70,1
540,160,1
540,170,1
540,190,1
540,200,2
540,210,1
540,250,1
540,260,2
540,280,1
540,310,1
540,320,1
540,330,2
540,350,1
540,360,2
540,370,2
540,380,2
540,390,1
540,400,2
540,410,2
540,420,1
540,440,4
540,450,1
540,460,6
540,470,3
540,480,4
540,490,2
540,500,4
540,510,5
540,520,2
540,530,7
540,540,66
550,80,1
550,170,1
550,180,1
550,200,1
550,210,2
550,220,1
550,260,1
550,270,2
550,290,1
550,320,1
550,330,1
550,340,2
550,360,1
550,370,2
550,380,2
550,390,3
550,400,1
550,410,2
550,420,2
550,430,1
550,450,4
550,460,1
550,470,4
550,480,3
550,490,3
550,500,2
550,510,3
550,520,5
550,530,1
550,540,7
550,550,67
560,90,1
560,180,1
560,190,1
560,210,1
560,220,2
560,230,2
560,270,1
560,280,2
560,300,1
560,330,1
560,340,1
560,350,2
560,370,1
560,380,2
560,390,2
560,400,3
560,410,1
560,420,2
560,430,2
560,440,1
560,460,2
560,470,1
560,480,4
560,490,3
560,500,3
560,510,3
560,520,3
560,530,3
560,540,1
560,550,8
560,560,64
570,100,1
570,190,1
570,200,1
570,220,1
570,230,2
570,240,2
570,280,1
570,290,2
570,310,1
570,340,1
570,350,1
570,360,2
570,390,2
570,400,1
570,410,3
570,430,2
570,440,2
570,450,1
570,470,2
570,480,1
570,490,4
570,500,3
570,510,3
570,520,3
570,530,2
570,540,3
570,550,3
570,560,9
570,570,64
580,110,1
580,200,1
580,210,1
580,230,1
580,240,2
580,250,2
580,290,1
580,300,1
580,320,1
580,350,1
580,360,1
580,370,2
580,400,2
580,410,2
580,420,3
580,440,2
580,450,2
580,460,1
580,480,3
580,490,1
580,500,6
580,510,3
580,520,3
580,530,3
580,540,1
580,550,3
580,560,3
580,570,7
580,580,68
590,120,1
590,210,1
590,220,1
590,240,1
590,250,2
590,260,2
590,300,1
590,310,1
590,330,1
590,360,1
590,370,1
590,380,2
590,410,2
590,420,1
590,430,3
590,450,2
590,460,3
590,470,1
590,490,3
590,510,4
590,520,3
590,530,3
590,540,3
590,550,1
590,560,3
590,570,3
590,580,7
590,590,64
600,130,1
600,150,1
600,220,1
600,230,1
600,250,1
600,260,2
600,270,2
600,310,1
600,320,1
600,340,1
600,370,1
600,380,1
600,390,3
600,420,2
600,430,1
600,440,2
600,460,2
600,470,3
600,480,1
600,500,3
600,520,4
600,530,2
600,540,3
600,550,3
600,560,1
600,570,3
600,580,3
600,590,8
600,600,64
610,140,1
610,160,1
610,230,1
610,240,1
610,260,1
610,270,2
610,280,2
610,320,1
610,330,1
610,350,1
610,380,1
610,390,1
610,400,3
610,420,1
610,430,1
610,440,1
610,450,1
610,460,1
610,470,2
610,480,3
610,490,1
610,500,1
610,510,4
610,530,3
610,540,2
610,550,3
610,560,3
610,570,1
610,580,3
610,590,3
610,600,7
610,610,62
620,150,1
620,170,1
620,240,1
620,250,1
620,270,1
620,280,2
620,290,2
620,330,1
620,340,1
620,360,1
620,400,1
620,410,3
620,430,1
620,440,1
620,450,1
620,460,1
620,470,1
620,480,2
620,490,3
620,500,1
620,510,1
620,520,5
620,540,6
620,550,2
620,560,2
620,570,3
620,580,2
620,590,5
620,600,3
620,610,8
620,620,65
630,160,1
630,180,1
630,250,1
630,260,1
630,280,1
630,290,2
630,300,2
630,340,1
630,350,1
630,410,1
630,420,2
630,440,1
630,450,1
630,460,1
630,470,1
630,480,1
630,490,2
630,500,3
630,510,1
630,520,1
630,530,5
630,540,1
630,550,6
630,560,2
630,570,2
630,580,2
630,590,1
630,600,4
630,610,3
630,620,8
630,630,64
640,170,1
640,190,1
640,260,1
640,290,1
640,300,2
640,310,1
640,350,1
640,360,1
640,420,1
640,430,2
640,450,1
640,460,1
640,470,1
640,480,1
640,490,1
640,500,2
640,510,2
640,520,1
640,530,1
640,540,5
640,550,1
640,560,5
640,570,2
640,580,2
640,590,2
640,600,1
640,610,4
640,620,3
640,630,9
640,640,66
650,180,1
650,200,1
650,270,1
650,300,1
650,310,2
650,320,1
650,360,1
650,370,1
650,440,2
650,460,1
650,470,1
650,480,1
650,490,2
650,510,2
650,520,2
650,530,1
650,540,1
650,550,5
650,560,1
650,570,5
650,580,2
650,590,2
650,600,2
650,610,1
650,620,4
650,630,3
650,640,10
650,650,68
660,190,1
660,210,1
660,280,1
660,310,1
660,320,2
660,330,1
660,370,1
660,380,1
660,450,2
660,470,1
660,480,1
660,490,1
660,500,2
660,520,2
660,530,2
660,540,1
660,550,1
660,560,5
660,570,1
660,580,5
660,590,2
660,600,2
660,610,2
660,620,2
660,630,4
660,640,3
660,650,9
660,660,67
670,200,1
670,220,1
670,290,1
670,320,1
670,330,2
670,340,1
670,380,1
670,390,1
670,460,2
670,480,1
670,490,1
670,500,1
670,510,2
670,530,2
670,540,2
670,550,1
670,560,1
670,570,5
670,580,1
670,590,5
670,600,2
670,610,2
670,620,2
670,630,2
670,640,4
670,660,11
670,670,62
680,210,1
680,230,1
680,300,1
680,330,1
680,340,2
680,350,1
680,390,1
680,400,1
680,470,2
680,490,1
680,500,1
680,510,1
680,520,5
680,540,4
680,550,2
680,560,1
680,570,1
680,580,5
680,590,1
680,600,6
680,610,2
680,620,1
680,630,1
680,640,1
680,650,3
680,670,10
680,680,67
690,220,1
690,240,1
690,310,1
690,340,1
690,350,2
690,360,1
690,400,1
690,410,1
690,470,1
690,480,2
690,500,1
690,510,1
690,520,2
690,530,4
690,540,1
690,550,4
690,560,2
690,570,1
690,580,1
690,590,5
690,600,1
690,610,5
690,620,2
690,630,1
690,640,1
690,650,1
690,660,3
690,670,1
690,680,10
690,690,67
700,230,1
700,250,1
700,320,1
700,360,2
700,370,1
700,410,2
700,420,1
700,480,1
700,490,2
700,510,2
700,530,2
700,540,4
700,550,1
700,560,2
700,570,4
700,580,1
700,590,1
700,600,5
700,610,1
700,620,6
700,630,2
700,640,1
700,650,1
700,660,2
700,670,4
700,680,1
700,690,9
700,700,65
710,240,1
710,260,1
710,330,1
710,360,1
710,370,2
710,380,1
710,420,2
710,430,1
710,490,1
710,500,2
710,520,2
710,540,2
710,550,4
710,560,1
710,570,1
710,580,4
710,590,1
710,600,1
710,610,4
710,620,1
710,630,7
710,640,3
710,650,1
710,660,1
710,670,2
710,680,4
710,690,1
710,700,8
710,710,66
720,250,1
720,270,1
720,340,1
720,370,1
720,390,1
720,430,2
720,440,1
720,450,1
720,500,1
720,510,2
720,530,2
720,550,2
720,560,4
720,570,1
720,580,3
720,590,4
720,600,1
720,610,1
720,620,5
720,630,1
720,640,7
720,650,2
720,660,1
720,670,1
720,680,2
720,690,3
720,700,1
720,710,7
720,720,68
730,260,1
730,350,1
730,380,1
730,400,1
730,440,2
730,450,1
730,460,1
730,510,1
730,520,2
730,540,2
730,560,3
730,570,5
730,580,1
730,590,3
730,600,4
730,610,1
730,620,1
730,630,5
730,640,1
730,650,7
730,660,2
730,670,2
730,680,1
730,690,2
730,700,3
730,710,1
730,720,7
730,730,69
740,270,1
740,360,1
740,390,1
740,410,1
740,450,2
740,460,1
740,470,1
740,520,1
740,530,4
740,550,2
740,570,3
740,580,6
740,600,3
740,610,4
740,620,1
740,630,1
740,640,5
740,660,7
740,670,4
740,680,3
740,690,1
740,700,2
740,710,3
740,720,1
740,730,4
740,740,63
750,280,1
750,370,1
750,400,1
750,420,1
750,460,2
750,470,1
750,480,1
750,530,1
750,540,4
750,560,2
750,580,3
750,590,6
750,610,3
750,620,4
750,630,1
750,640,1
750,650,5
750,670,6
750,680,3
750,690,2
750,700,1
750,710,2
750,720,3
750,730,1
750,740,4
750,750,65
760,290,1
760,380,1
760,410,1
760,430,1
760,470,2
760,480,2
760,490,1
760,530,1
760,540,1
760,550,4
760,570,2
760,590,3
760,600,6
760,620,3
760,630,4
760,640,1
760,650,1
760,660,4
760,680,6
760,690,3
760,700,2
760,710,1
760,720,2
760,730,3
760,740,1
760,750,2
760,760,65
770,300,1
770,390,1
770,420,1
770,440,1
770,480,2
770,490,2
770,500,1
770,540,1
770,550,1
770,560,4
770,580,2
770,600,3
770,610,6
770,630,3
770,640,4
770,650,1
770,660,2
770,670,4
770,690,6
770,700,3
770,710,3
770,720,1
770,730,2
770,740,3
770,750,2
770,760,1
770,770,62
780,310,1
780,400,1
780,430,1
780,450,1
780,490,1
780,500,2
780,510,1
780,550,1
780,560,1
780,570,4
780,590,1
780,600,1
780,610,3
780,620,6
780,640,3
780,650,4
780,660,1
780,670,2
780,680,4
780,700,6
780,710,3
780,720,3
780,730,1
780,740,3
780,750,3
780,760,2
780,770,1
780,780,63
790,320,1
790,410,1
790,440,1
790,460,1
790,500,1
790,510,2
790,520,1
790,560,1
790,570,1
790,580,4
790,600,1
790,610,1
790,620,5
790,630,6
790,650,3
790,660,2
790,670,1
790,680,2
790,690,2
790,710,5
790,720,3
790,730,3
790,740,1
790,750,2
790,760,2
790,770,2
790,780,2
790,790,61
800,420,1
800,450,1
800,470,1
800,510,2
800,520,2
800,530,1
800,570,1
800,580,1
800,590,3
800,610,1
800,620,1
800,630,4
800,640,4
800,660,3
800,670,2
800,680,1
800,690,2
800,700,2
800,720,3
800,730,3
800,740,3
800,750,1
800,760,2
800,770,2
800,780,1
800,790,2
800,800,56
810,430,1
810,460,1
810,480,1
810,520,2
810,530,2
810,540,1
810,580,1
810,590,1
810,600,3
810,620,1
810,630,1
810,640,4
810,650,4
810,670,3
810,680,2
810,690,1
810,700,2
810,710,2
810,730,4
810,740,3
810,750,3
810,760,1
810,770,2
810,780,1
810,790,1
810,800,3
810,810,58
820,440,1
820,490,1
820,530,2
820,540,2
820,550,1
820,590,1
820,600,1
820,610,3
820,640,1
820,650,3
820,660,3
820,680,4
820,690,2
820,700,1
820,710,2
820,720,2
820,740,4
820,750,3
820,760,4
820,770,1
820,780,3
820,790,1
820,800,2
820,810,5
820,820,61
830,450,1
830,500,1
830,540,2
830,550,2
830,560,1
830,570,1
830,600,1
830,610,1
830,620,4
830,650,2
830,660,3
830,670,4
830,680,1
830,690,4
830,700,2
830,710,1
830,720,2
830,730,2
830,750,2
830,760,3
830,770,4
830,780,1
830,790,3
830,800,1
830,810,2
830,820,7
830,830,59
840,510,1
840,550,2
840,560,2
840,570,1
840,580,1
840,610,1
840,620,1
840,630,3
840,650,1
840,660,2
840,670,4
840,680,4
840,690,1
840,700,4
840,710,4
840,720,1
840,730,2
840,740,4
840,760,1
840,770,2
840,780,4
840,790,1
840,800,3
840,810,2
840,820,3
840,830,8
840,840,58
850,520,1
850,560,2
850,570,2
850,580,1
850,590,1
850,620,1
850,630,1
850,640,3
850,660,1
850,670,2
850,680,3
850,690,4
850,700,1
850,710,4
850,720,4
850,730,1
850,740,2
850,750,4
850,770,1
850,780,2
850,790,3
850,800,1
850,810,3
850,820,2
850,830,3
850,840,8
850,850,57
860,530,1
860,570,2
860,580,2
860,590,1
860,600,1
860,630,1
860,650,3
860,670,1
860,680,2
860,690,3
860,700,4
860,710,1
860,720,4
860,730,4
860,740,1
860,750,2
860,760,4
860,780,1
860,790,3
860,800,3
860,810,1
860,820,3
860,830,2
860,840,3
860,850,8
860,860,54
870,540,1
870,580,2
870,590,1
870,600,1
870,610,1
870,640,1
870,660,3
870,690,2
870,700,3
870,710,4
870,720,1
870,730,4
870,740,3
870,750,1
870,760,2
870,770,4
870,790,1
870,800,3
870,810,3
870,820,1
870,830,3
870,840,3
870,850,3
870,860,8
870,870,54
880,530,1
880,550,1
880,590,2
880,600,1
880,610,1
880,620,1
880,650,1
880,670,3
880,700,2
880,710,4
880,720,4
880,730,1
880,740,4
880,750,3
880,760,1
880,770,1
880,780,4
880,800,2
880,810,3
880,820,3
880,840,3
880,850,3
880,860,3
880,870,8
880,880,59
890,540,1
890,560,1
890,600,2
890,610,1
890,620,1
890,630,1
890,660,1
890,680,3
890,700,1
890,710,2
890,720,4
890,730,3
890,740,1
890,750,4
890,760,3
890,770,1
890,790,4
890,810,1
890,820,3
890,830,3
890,850,3
890,860,3
890,870,3
890,880,8
890,890,59
900,550,1
900,570,1
900,610,2
900,620,1
900,630,1
900,640,1
900,670,1
900,690,3
900,710,1
900,720,2
900,730,4
900,740,3
900,750,1
900,760,4
900,770,3
900,780,1
900,800,4
900,810,1
900,820,2
900,830,3
900,840,3
900,860,3
900,870,4
900,880,3
900,890,9
900,900,59
910,560,1
910,580,1
910,620,2
910,630,2
910,640,1
910,650,1
910,680,1
910,700,2
910,720,1
910,730,2
910,740,4
910,750,3
910,760,1
910,770,4
910,780,3
910,790,1
910,810,4
910,820,1
910,830,2
910,840,3
910,850,4
910,870,3
910,880,4
910,890,3
910,900,10
910,910,58
920,570,1
920,590,1
920,630,2
920,640,2
920,650,1
920,660,1
920,690,1
920,710,2
920,730,1
920,740,2
920,750,4
920,760,2
920,770,1
920,780,4
920,790,3
920,800,1
920,820,4
920,830,2
920,840,2
920,850,3
920,860,4
920,880,3
920,890,4
920,900,2
920,910,10
920,920,62
930,580,1
930,600,1
930,640,2
930,650,2
930,660,1
930,670,1
930,700,1
930,720,2
930,740,1
930,750,2
930,760,4
930,770,2
930,780,1
930,790,3
930,800,3
930,810,1
930,830,4
930,840,2
930,850,3
930,860,3
930,870,4
930,890,3
930,900,4
930,910,2
930,920,10
930,930,61
940,590,1
940,610,1
940,650,2
940,660,2
940,670,1
940,680,1
940,710,1
940,730,2
940,750,1
940,760,2
940,770,4
940,780,3
940,790,1
940,800,3
940,810,2
940,820,1
940,840,3
940,850,2
940,860,4
940,870,4
940,880,4
940,900,3
940,910,4
940,920,2
940,930,10
940,940,62
950,600,1
950,610,1
950,630,1
950,670,2
950,680,1
950,690,1
950,720,1
950,740,3
950,760,1
950,770,2
950,780,4
950,790,3
950,800,1
950,810,2
950,820,2
950,830,1
950,850,3
950,860,2
950,870,4
950,880,4
950,890,4
950,900,2
950,910,3
950,920,4
950,930,2
950,940,10
950,950,62
960,610,1
960,620,1
960,640,1
960,680,2
960,690,1
960,700,1
960,730,1
960,750,2
960,770,1
960,780,1
960,790,4
960,800,3
960,810,1
960,820,3
960,830,3
960,840,1
960,860,3
960,870,2
960,880,4
960,890,4
960,900,4
960,910,2
960,920,3
960,930,3
960,940,2
960,950,9
960,960,61
970,620,1
970,630,1
970,650,1
970,690,2
970,700,1
970,710,1
970,740,1
970,760,2
970,790,2
970,800,4
970,810,4
970,830,3
970,840,3
970,850,1
970,870,3
970,880,2
970,890,6
970,900,4
970,910,3
970,920,2
970,930,3
970,940,3
970,950,2
970,960,9
970,970,65
980,600,2
980,630,1
980,640,1
980,660,1
980,700,2
980,710,1
980,720,1
980,750,1
980,770,2
980,800,1
980,810,3
980,820,5
980,840,3
980,850,3
980,880,2
980,890,2
980,900,6
980,910,4
