Frame,SpinFlips,ColorFlips,DT,KineticEnergy
253,0,2,0.00000200,0.84126
254,0,2,0.00000200,0.83424
255,0,2,0.00000200,0.82730
256,0,4,0.00000200,0.82043
257,0,2,0.00000200,0.81362
258,0,1,0.00000200,0.80689
259,0,0,0.00000200,0.80022
260,0,4,0.00000200,0.79363
261,0,2,0.00000200,0.78709
262,0,2,0.00000200,0.78063
263,0,1,0.00000200,0.77423
264,0,2,0.00000200,0.76789
265,0,4,0.00000200,0.76162
266,0,0,0.00000200,0.75541
267,0,1,0.00000200,0.74926
268,0,4,0.00000200,0.74318
269,0,4,0.00000200,0.73715
270,0,1,0.00000200,0.73119
271,0,2,0.00000200,0.72529
272,0,0,0.00000200,0.71944
273,0,3,0.00000200,0.71366
274,0,3,0.00000200,0.70793
275,0,0,0.00000200,0.70226
276,0,2,0.00000200,0.69664
277,0,1,0.00000200,0.69108
278,0,1,0.00000200,0.68558
279,0,4,0.00000200,0.68013
280,0,3,0.00000200,0.67474
281,0,3,0.00000200,0.66940
282,0,3,0.00000200,0.66411
283,0,2,0.00000200,0.65888
284,0,3,0.00000200,0.65369
285,0,4,0.00000200,0.64856
286,0,3,0.00000200,0.64348
287,0,3,0.00000200,0.63845
288,0,0,0.00000200,0.63347
289,0,1,0.00000200,0.62854
290,0,1,0.00000200,0.62365
291,0,0,0.00000200,0.61882
292,0,1,0.00000200,0.61403
293,0,1,0.00000200,0.60929
294,0,3,0.00000200,0.60460
295,0,1,0.00000200,0.59995
296,0,1,0.00000200,0.59535
297,0,3,0.00000200,0.59079
298,0,4,0.00000200,0.58628
299,0,0,0.00000200,0.58181
300,0,6,0.00000200,0.57739
301,0,2,0.00000200,0.57301
302,0,1,0.00000200,0.56867
303,0,1,0.00000200,0.56437
304,0,4,0.00000200,0.56012
305,0,2,0.00000200,0.55591
306,0,3,0.00000200,0.55174
307,0,0,0.00000200,0.54761
308,0,2,0.00000200,0.54352
309,0,3,0.00000200,0.53947
310,0,0,0.00000200,0.53545
311,0,2,0.00000200,0.53148
312,0,0,0.00000200,0.52755
313,0,2,0.00000200,0.52365
314,0,1,0.00000200,0.51979
315,0,1,0.00000200,0.51597
316,0,2,0.00000200,0.51219
317,0,1,0.00000200,0.50844
318,0,1,0.00000200,0.50473
319,0,5,0.00000200,0.50105
320,0,1,0.00000200,0.49741
321,0,6,0.00000200,0.49381
322,0,2,0.00000200,0.49024
323,0,4,0.00000200,0.48670
324,0,0,0.00000200,0.48320
325,0,3,0.00000200,0.47973
326,0,0,0.00000200,0.47629
327,0,4,0.00000200,0.47289
328,0,2,0.00000200,0.46952
329,0,0,0.00000200,0.46618
330,0,3,0.00000200,0.46287
331,0,2,0.00000200,0.45960
332,0,5,0.00000200,0.45635
333,0,1,0.00000200,0.45314
334,0,2,0.00000200,0.44996
335,0,0,0.00000200,0.44681
336,0,2,0.00000200,0.44368
337,0,2,0.00000200,0.44059
338,0,1,0.00000200,0.43753
339,0,3,0.00000200,0.43449
340,0,2,0.00000200,0.43149
341,0,0,0.00000200,0.42851
342,0,3,0.00000200,0.42556
343,0,1,0.00000200,0.42264
344,0,1,0.00000200,0.41974
345,0,1,0.00000200,0.41688
346,0,4,0.00000200,0.41403
347,0,3,0.00000200,0.41122
348,0,0,0.00000200,0.40843
349,0,4,0.00000200,0.40567
350,0,4,0.00000200,0.40294
351,0,1,0.00000200,0.40023
352,0,1,0.00000200,0.39754
353,0,3,0.00000200,0.39488
354,0,0,0.00000200,0.39225
355,0,3,0.00000200,0.38964
356,0,3,0.00000200,0.38705
357,0,1,0.00000200,0.38449
358,0,3,0.00000200,0.38195
359,0,2,0.00000200,0.37944
360,0,1,0.00000200,0.37695
361,0,4,0.00000200,0.37448
362,0,2,0.00000200,0.37204
363,0,1,0.00000200,0.36961
364,0,0,0.00000200,0.36721
365,0,3,0.00000200,0.36484
366,0,4,0.00000200,0.36248
367,0,1,0.00000200,0.36015
368,0,1,0.00000200,0.35783
369,0,3,0.00000200,0.35554
370,0,1,0.00000200,0.35327
371,0,0,0.00000200,0.35102
372,0,4,0.00000200,0.34879
373,0,3,0.00000200,0.34658
374,0,3,0.00000200,0.34439
375,0,3,0.00000200,0.34222
376,0,1,0.00000200,0.34008
377,0,1,0.00000200,0.33795
378,0,2,0.00000200,0.33584
379,0,5,0.00000200,0.33375
380,0,2,0.00000200,0.33167
381,0,4,0.00000200,0.32962
382,0,3,0.00000200,0.32759
383,0,1,0.00000200,0.32557
384,0,6,0.00000200,0.32357
385,0,1,0.00000200,0.32160
386,0,8,0.00000200,0.31963
387,0,2,0.00000200,0.31769
388,0,2,0.00000200,0.31576
389,0,1,0.00000200,0.31385
390,0,3,0.00000200,0.31196
391,0,2,0.00000200,0.31009
392,0,0,0.00000200,0.30823
393,0,3,0.00000200,0.30639
394,0,1,0.00000200,0.30456
395,0,0,0.00000200,0.30276
396,0,0,0.00000200,0.30096
397,0,1,0.00000200,0.29919
398,0,3,0.00000200,0.29743
399,0,2,0.00000200,0.29568
400,0,2,0.00000200,0.29395
401,0,2,0.00000200,0.29224
402,0,3,0.00000200,0.29054
403,0,3,0.00000200,0.28886
404,0,1,0.00000200,0.28719
405,0,3,0.00000200,0.28554
406,0,6,0.00000200,0.28390
407,0,0,0.00000200,0.28227
408,0,2,0.00000200,0.28066
409,0,1,0.00000200,0.27907
410,0,3,0.00000200,0.27749
411,0,1,0.00000200,0.27592
412,0,0,0.00000200,0.27436
413,0,0,0.00000200,0.27282
414,0,1,0.00000200,0.27130
415,0,1,0.00000200,0.26978
416,0,3,0.00000200,0.26828
417,0,1,0.00000200,0.26680
418,0,1,0.00000200,0.26532
419,0,2,0.00000200,0.26386
420,0,2,0.00000200,0.26241
421,0,2,0.00000200,0.26098
422,0,2,0.00000200,0.25955
423,0,3,0.00000200,0.25814
424,0,4,0.00000200,0.25674
425,0,3,0.00000200,0.25536
426,0,1,0.00000200,0.25398
427,0,3,0.00000200,0.25262
428,0,2,0.00000200,0.25127
429,0,4,0.00000200,0.24993
430,0,0,0.00000200,0.24860
431,0,0,0.00000200,0.24729
432,0,1,0.00000200,0.24598
433,0,3,0.00000200,0.24469
434,0,3,0.00000200,0.24341
435,0,0,0.00000200,0.24214
436,0,1,0.00000200,0.24088
437,0,2,0.00000200,0.23963
438,0,0,0.00000200,0.23839
439,0,2,0.00000200,0.23716
440,0,2,0.00000200,0.23594
441,0,3,0.00000200,0.23474
442,0,0,0.00000200,0.23354
443,0,2,0.00000200,0.23235
444,0,5,0.00000200,0.23118
445,0,1,0.00000200,0.23001
446,0,3,0.00000200,0.22885
447,0,1,0.00000200,0.22771
448,0,3,0.00000200,0.22657
449,0,2,0.00000200,0.22544
450,0,0,0.00000200,0.22432
451,0,1,0.00000200,0.22322
452,0,2,0.00000200,0.22212
453,0,2,0.00000200,0.22103
454,0,3,0.00000200,0.21995
455,0,3,0.00000200,0.21887
456,0,2,0.00000200,0.21781
457,0,1,0.00000200,0.21676
458,0,3,0.00000200,0.21571
459,0,3,0.00000200,0.21468
460,0,4,0.00000200,0.21365
461,0,1,0.00000200,0.21263
462,0,4,0.00000200,0.21162
463,0,2,0.00000200,0.21062
464,0,1,0.00000200,0.20963
465,0,0,0.00000200,0.20864
466,0,2,0.00000200,0.20767
467,0,0,0.00000200,0.20670
468,0,0,0.00000200,0.20574
469,0,1,0.00000200,0.20478
470,0,1,0.00000200,0.20384
471,0,0,0.00000200,0.20290
472,0,0,0.00000200,0.20197
473,0,2,0.00000200,0.20105
474,0,1,0.00000200,0.20014
475,0,5,0.00000200,0.19923
476,0,2,0.00000200,0.19833
477,0,3,0.00000200,0.19744
478,0,2,0.00000200,0.19656
479,0,2,0.00000200,0.19568
480,0,0,0.00000200,0.19481
481,0,2,0.00000200,0.19395
482,0,3,0.00000200,0.19309
483,0,4,0.00000200,0.19224
484,0,1,0.00000200,0.19140
485,0,0,0.00000200,0.19057
486,0,1,0.00000200,0.18974
487,0,4,0.00000200,0.18892
488,0,0,0.00000200,0.18810
489,0,4,0.00000200,0.18730
490,0,4,0.00000200,0.18650
491,0,2,0.00000200,0.18570
492,0,4,0.00000200,0.18491
493,0,3,0.00000200,0.18413
494,0,1,0.00000200,0.18336
495,0,1,0.00000200,0.18259
496,0,1,0.00000200,0.18182
497,0,2,0.00000200,0.18107
498,0,2,0.00000200,0.18032
499,0,3,0.00000200,0.17957
500,0,3,0.00000200,0.17883
501,0,3,0.00000200,0.17810
502,0,2,0.00000200,0.17737
503,0,3,0.00000200,0.17665
504,0,3,0.00000200,0.17594
505,0,0,0.00000200,0.17523
506,0,0,0.00000200,0.17452
507,0,2,0.00000200,0.17383
508,0,1,0.00000200,0.17313
509,0,1,0.00000200,0.17245
510,0,3,0.00000200,0.17176
511,0,3,0.00000200,0.17109
512,0,0,0.00000200,0.17042
513,0,1,0.00000200,0.16975
514,0,0,0.00000200,0.16909
515,0,0,0.00000200,0.16844
516,0,0,0.00000200,0.16779
517,0,3,0.00000200,0.16714
518,0,2,0.00000200,0.16650
519,0,0,0.00000200,0.16587
520,0,0,0.00000200,0.16524
521,0,1,0.00000200,0.16461
522,0,2,0.00000200,0.16399
523,0,1,0.00000200,0.16338
524,0,0,0.00000200,0.16277
525,0,2,0.00000200,0.16216
526,0,4,0.00000200,0.16156
527,0,3,0.00000200,0.16097
528,0,1,0.00000200,0.16038
529,0,5,0.00000200,0.15979
530,0,2,0.00000200,0.15921
531,0,1,0.00000200,0.15863
532,0,1,0.00000200,0.15806
533,0,7,0.00000200,0.15749
534,0,1,0.00000200,0.15693
535,0,2,0.00000200,0.15637
536,0,1,0.00000200,0.15581
537,0,1,0.00000200,0.15526
538,0,2,0.00000200,0.15471
539,0,2,0.00000200,0.15417
540,0,3,0.00000200,0.15363
541,0,1,0.00000200,0.15310
542,0,1,0.00000200,0.15257
543,0,2,0.00000200,0.15204
544,0,1,0.00000200,0.15152
545,0,1,0.00000200,0.15100
546,0,3,0.00000200,0.15049
547,0,1,0.00000200,0.14998
548,0,2,0.00000200,0.14947
549,0,1,0.00000200,0.14897
550,0,0,0.00000200,0.14847
551,0,1,0.00000200,0.14798
552,0,2,0.00000200,0.14749
553,0,2,0.00000200,0.14700
554,0,3,0.00000200,0.14652
555,0,3,0.00000200,0.14604
556,0,2,0.00000200,0.14556
557,0,2,0.00000200,0.14509
558,0,0,0.00000200,0.14462
559,0,2,0.00000200,0.14416
560,0,2,0.00000200,0.14370
561,0,0,0.00000200,0.14324
562,0,3,0.00000200,0.14279
563,0,3,0.00000200,0.14233
564,0,5,0.00000200,0.14189
565,0,2,0.00000200,0.14144
566,0,1,0.00000200,0.14100
567,0,1,0.00000200,0.14056
568,0,1,0.00000200,0.14013
569,0,2,0.00000200,0.13970
570,0,2,0.00000200,0.13927
571,0,3,0.00000200,0.13885
572,0,3,0.00000200,0.13843
573,0,0,0.00000200,0.13801
574,0,1,0.00000200,0.13759
575,0,2,0.00000200,0.13718
576,0,3,0.00000200,0.13677
577,0,5,0.00000200,0.13637
578,0,4,0.00000200,0.13596
579,0,1,0.00000200,0.13556
580,0,4,0.00000200,0.13517
581,0,5,0.00000200,0.13477
582,0,2,0.00000200,0.13438
583,0,1,0.00000200,0.13399
584,0,2,0.00000200,0.13361
585,0,1,0.00000200,0.13323
586,0,1,0.00000200,0.13285
587,0,2,0.00000200,0.13247
588,0,0,0.00000200,0.13210
589,0,0,0.00000200,0.13173
590,0,2,0.00000200,0.13136
591,0,2,0.00000200,0.13099
592,0,3,0.00000200,0.13063
593,0,2,0.00000200,0.13027
594,0,5,0.00000200,0.12991
595,0,1,0.00000200,0.12956
596,0,2,0.00000200,0.12920
597,0,0,0.00000200,0.12885
598,0,6,0.00000200,0.12851
599,0,0,0.00000200,0.12816
600,0,1,0.00000200,0.12782
601,0,3,0.00000200,0.12748
602,0,3,0.00000200,0.12714
603,0,3,0.00000200,0.12681
604,0,3,0.00000200,0.12648
605,0,2,0.00000200,0.12615
606,0,0,0.00000200,0.12582
607,0,2,0.00000200,0.12549
608,0,4,0.00000200,0.12517
609,0,5,0.00000200,0.12485
610,0,4,0.00000200,0.12453
611,0,2,0.00000200,0.12422
612,0,1,0.00000200,0.12390
613,0,3,0.00000200,0.12359
614,0,0,0.00000200,0.12328
615,0,0,0.00000200,0.12298
616,0,2,0.00000200,0.12267
617,0,2,0.00000200,0.12237
618,0,2,0.00000200,0.12207
619,0,2,0.00000200,0.12177
620,0,1,0.00000200,0.12148
621,0,0,0.00000200,0.12118
622,0,2,0.00000200,0.12089
623,0,1,0.00000200,0.12060
624,0,4,0.00000200,0.12032
625,0,2,0.00000200,0.12003
626,0,1,0.00000200,0.11975
627,0,1,0.00000200,0.11947
628,0,0,0.00000200,0.11919
629,0,2,0.00000200,0.11891
630,0,1,0.00000200,0.11864
631,0,2,0.00000200,0.11836
632,0,2,0.00000200,0.11809
633,0,0,0.00000200,0.11782
634,0,3,0.00000200,0.11755
635,0,2,0.00000200,0.11729
636,0,0,0.00000200,0.11703
637,0,1,0.00000200,0.11676
638,0,2,0.00000200,0.11650
639,0,2,0.00000200,0.11625
640,0,2,0.00000200,0.11599
641,0,4,0.00000200,0.11574
642,0,0,0.00000200,0.11548
643,0,2,0.00000200,0.11523
644,0,3,0.00000200,0.11498
645,0,2,0.00000200,0.11474
646,0,4,0.00000200,0.11449
647,0,4,0.00000200,0.11425
648,0,4,0.00000200,0.11401
649,0,1,0.00000200,0.11376
650,0,1,0.00000200,0.11353
651,0,2,0.00000200,0.11329
652,0,1,0.00000200,0.11305
653,0,0,0.00000200,0.11282
654,0,2,0.00000200,0.11259
655,0,2,0.00000200,0.11236
656,0,3,0.00000200,0.11213
657,0,3,0.00000200,0.11190
658,0,1,0.00000200,0.11168
659,0,1,0.00000200,0.11145
660,0,1,0.00000200,0.11123
661,0,1,0.00000200,0.11101
662,0,1,0.00000200,0.11079
663,0,2,0.00000200,0.11057
664,0,3,0.00000200,0.11036
665,0,0,0.00000200,0.11014
666,0,1,0.00000200,0.10993
667,0,1,0.00000200,0.10972
668,0,2,0.00000200,0.10951
669,0,4,0.00000200,0.10930
670,0,3,0.00000200,0.10909
671,0,0,0.00000200,0.10888
672,0,1,0.00000200,0.10868
673,0,0,0.00000200,0.10848
674,0,0,0.00000200,0.10827
675,0,2,0.00000200,0.10807
676,0,2,0.00000200,0.10788
677,0,2,0.00000200,0.10768
678,0,1,0.00000200,0.10748
679,0,6,0.00000200,0.10729
680,0,1,0.00000200,0.10709
681,0,4,0.00000200,0.10690
682,0,6,0.00000200,0.10671
683,0,2,0.00000200,0.10652
684,0,1,0.00000200,0.10633
685,0,2,0.00000200,0.10615
686,0,3,0.00000200,0.10596
687,0,1,0.00000200,0.10578
688,0,3,0.00000200,0.10559
689,0,2,0.00000200,0.10541
690,0,2,0.00000200,0.10523
691,0,2,0.00000200,0.10505
692,0,2,0.00000200,0.10487
693,0,3,0.00000200,0.10470
694,0,5,0.00000200,0.10452
695,0,1,0.00000200,0.10435
696,0,1,0.00000200,0.10417
697,0,2,0.00000200,0.10400
698,0,1,0.00000200,0.10383
699,0,1,0.00000200,0.10366
700,0,1,0.00000200,0.10349
701,0,2,0.00000200,0.10332
702,0,3,0.00000200,0.10316
703,0,2,0.00000200,0.10299
704,0,1,0.00000200,0.10283
705,0,2,0.00000200,0.10266
706,0,1,0.00000200,0.10250
707,0,2,0.00000200,0.10234
708,0,1,0.00000200,0.10218
709,0,2,0.00000200,0.10202
710,0,2,0.00000200,0.10187
711,0,2,0.00000200,0.10171
712,0,1,0.00000200,0.10155
713,0,4,0.00000200,0.10140
714,0,1,0.00000200,0.10125
715,0,2,0.00000200,0.10109
716,0,2,0.00000200,0.10094
717,0,2,0.00000200,0.10079
718,0,1,0.00000200,0.10064
719,0,5,0.00000200,0.10050
720,0,5,0.00000200,0.10035
721,0,1,0.00000200,0.10020
722,0,2,0.00000200,0.10006
723,0,0,0.00000200,0.09991
724,0,1,0.00000200,0.09977
725,0,3,0.00000200,0.09963
726,0,2,0.00000200,0.09949
727,0,3,0.00000200,0.09934
728,0,4,0.00000200,0.09921
729,0,2,0.00000200,0.09907
730,0,3,0.00000200,0.09893
731,0,2,0.00000200,0.09879
732,0,1,0.00000200,0.09866
733,0,1,0.00000200,0.09852
734,0,0,0.00000200,0.09839
735,0,1,0.00000200,0.09825
736,0,5,0.00000200,0.09812
737,0,1,0.00000200,0.09799
738,0,2,0.00000200,0.09786
739,0,5,0.00000200,0.09773
740,0,1,0.00000200,0.09760
741,0,0,0.00000200,0.09747
742,0,4,0.00000200,0.09735
743,0,3,0.00000200,0.09722
744,0,2,0.00000200,0.09710
745,0,0,0.00000200,0.09697
746,0,3,0.00000200,0.09685
747,0,4,0.00000200,0.09672
748,0,7,0.00000200,0.09660
749,0,2,0.00000200,0.09648
750,0,1,0.00000200,0.09636
751,0,1,0.00000200,0.09624
752,0,1,0.00000200,0.09612
753,0,1,0.00000200,0.09600
754,0,1,0.00000200,0.09589
755,0,1,0.00000200,0.09577
756,0,1,0.00000200,0.09565
757,0,3,0.00000200,0.09554
758,0,2,0.00000200,0.09543
759,0,2,0.00000200,0.09531
760,0,3,0.00000200,0.09520
761,0,2,0.00000200,0.09509
762,0,1,0.00000200,0.09498
763,0,2,0.00000200,0.09487
764,0,1,0.00000200,0.09476
765,0,0,0.00000200,0.09465
766,0,1,0.00000200,0.09454
767,0,0,0.00000200,0.09443
768,0,4,0.00000200,0.09432
769,0,2,0.00000200,0.09422
770,0,5,0.00000200,0.09411
771,0,2,0.00000200,0.09401
772,0,2,0.00000200,0.09390
773,0,5,0.00000200,0.09380
774,0,1,0.00000200,0.09370
775,0,2,0.00000200,0.09359
776,0,3,0.00000200,0.09349
777,0,0,0.00000200,0.09339
778,0,3,0.00000200,0.09329
779,0,1,0.00000200,0.09319
780,0,2,0.00000200,0.09309
781,0,1,0.00000200,0.09300
782,0,0,0.00000200,0.09290
783,0,1,0.00000200,0.09280
784,0,2,0.00000200,0.09270
785,0,2,0.00000200,0.09261
786,0,2,0.00000200,0.09251
787,0,4,0.00000200,0.09242
788,0,3,0.00000200,0.09233
789,0,1,0.00000200,0.09223
790,0,1,0.00000200,0.09214
791,0,1,0.00000200,0.09205
792,0,2,0.00000200,0.09196
793,0,1,0.00000200,0.09187
794,0,1,0.00000200,0.09178
795,0,1,0.00000200,0.09169
796,0,2,0.00000200,0.09160
797,0,2,0.00000200,0.09151
798,0,1,0.00000200,0.09142
799,0,2,0.00000200,0.09133
800,0,0,0.00000200,0.09125
801,0,1,0.00000200,0.09116
802,0,2,0.00000200,0.09107
803,0,2,0.00000200,0.09099
804,0,5,0.00000200,0.09090
805,0,1,0.00000200,0.09082
806,0,0,0.00000200,0.09074
807,0,1,0.00000200,0.09065
808,0,5,0.00000200,0.09057
809,0,2,0.00000200,0.09049
810,0,2,0.00000200,0.09041
811,0,1,0.00000200,0.09033
812,0,4,0.00000200,0.09025
813,0,2,0.00000200,0.09017
814,0,4,0.00000200,0.09009
815,0,3,0.00000200,0.09001
816,0,4,0.00000200,0.08993
817,0,2,0.00000200,0.08985
818,0,0,0.00000200,0.08978
819,0,2,0.00000200,0.08970
