Frame,SpinFlips,ColorFlips,DT,KineticEnergy
132,0,8,0.00000848,0.45544
133,0,9,0.00000849,0.45054
134,0,5,0.00000850,0.44570
135,0,9,0.00000843,0.44093
136,0,7,0.00000841,0.43619
137,0,6,0.00000844,0.43148
138,0,4,0.00000846,0.42685
139,0,4,0.00000847,0.42228
140,0,4,0.00000849,0.41775
141,0,10,0.00000849,0.41325
142,0,9,0.00000852,0.40878
143,0,4,0.00000856,0.40436
144,0,8,0.00000859,0.39998
145,0,4,0.00000861,0.39568
146,0,5,0.00000860,0.39142
147,0,6,0.00000856,0.38721
148,0,3,0.00000854,0.38303
149,0,3,0.00000852,0.37890
150,0,6,0.00000851,0.37480
151,0,6,0.00000852,0.37075
152,0,5,0.00000853,0.36674
153,0,6,0.00000855,0.36277
154,0,3,0.00000856,0.35883
155,0,8,0.00000856,0.35492
156,0,9,0.00000850,0.35106
157,0,6,0.00000849,0.34724
158,0,5,0.00000845,0.34347
159,0,9,0.00000845,0.33974
160,0,3,0.00000847,0.33606
161,0,11,0.00000847,0.33240
162,0,4,0.00000849,0.32878
163,0,5,0.00000852,0.32519
164,0,8,0.00000854,0.32165
165,0,6,0.00000856,0.31814
166,0,5,0.00000856,0.31466
167,0,5,0.00000856,0.31123
168,0,9,0.00000855,0.30783
169,0,10,0.00000851,0.30447
170,0,8,0.00000848,0.30115
171,0,7,0.00000847,0.29787
172,0,5,0.00000845,0.29463
173,0,7,0.00000845,0.29143
174,0,9,0.00000843,0.28827
175,0,7,0.00000839,0.28514
176,0,5,0.00000837,0.28204
177,0,5,0.00000834,0.27897
178,0,6,0.00000830,0.27594
179,0,4,0.00000828,0.27294
180,0,4,0.00000825,0.26998
181,0,5,0.00000823,0.26705
182,0,7,0.00000821,0.26415
183,0,4,0.00000820,0.26129
184,0,3,0.00000820,0.25844
185,0,7,0.00000822,0.25562
186,0,7,0.00000825,0.25282
187,0,7,0.00000828,0.25007
188,0,8,0.00000834,0.24736
189,0,10,0.00000838,0.24469
190,0,6,0.00000844,0.24205
191,0,7,0.00000852,0.23945
192,0,9,0.00000857,0.23690
193,0,6,0.00000859,0.23437
194,0,5,0.00000861,0.23187
195,0,2,0.00000864,0.22940
196,0,7,0.00000868,0.22696
197,0,7,0.00000870,0.22455
198,0,8,0.00000869,0.22217
199,0,8,0.00000865,0.21982
200,0,6,0.00000861,0.21749
201,0,4,0.00000855,0.21519
202,0,9,0.00000849,0.21291
203,0,6,0.00000841,0.21064
204,0,6,0.00000835,0.20839
205,0,7,0.00000829,0.20618
206,0,11,0.00000821,0.20399
207,0,3,0.00000811,0.20183
208,0,5,0.00000801,0.19969
209,0,7,0.00000790,0.19757
210,0,9,0.00000777,0.19547
211,0,7,0.00000768,0.19338
212,0,4,0.00000761,0.19131
213,0,4,0.00000750,0.18927
214,0,5,0.00000744,0.18724
215,0,10,0.00000735,0.18524
216,0,8,0.00000734,0.18327
217,0,5,0.00000733,0.18131
218,0,7,0.00000731,0.17938
219,0,4,0.00000726,0.17747
220,0,3,0.00000722,0.17558
221,0,5,0.00000714,0.17372
222,0,7,0.00000708,0.17188
223,0,3,0.00000703,0.17005
224,0,8,0.00000698,0.16824
225,0,6,0.00000693,0.16644
226,0,7,0.00000688,0.16467
227,0,9,0.00000684,0.16290
228,0,6,0.00000684,0.16115
229,0,7,0.00000683,0.15942
230,0,8,0.00000683,0.15772
231,0,6,0.00000681,0.15603
232,0,6,0.00000675,0.15438
233,0,7,0.00000669,0.15276
234,0,5,0.00000664,0.15116
235,0,4,0.00000660,0.14957
236,0,10,0.00000659,0.14800
237,0,7,0.00000661,0.14643
238,0,7,0.00000660,0.14488
239,0,2,0.00000663,0.14335
240,0,3,0.00000665,0.14185
241,0,3,0.00000670,0.14036
242,0,12,0.00000675,0.13889
243,0,4,0.00000682,0.13744
244,0,2,0.00000689,0.13600
245,0,4,0.00000698,0.13458
246,0,7,0.00000708,0.13318
247,0,1,0.00000713,0.13180
248,0,6,0.00000717,0.13043
249,0,8,0.00000724,0.12908
250,0,9,0.00000733,0.12774
251,0,6,0.00000743,0.12643
252,0,6,0.00000749,0.12513
253,0,6,0.00000758,0.12385
254,0,6,0.00000768,0.12258
255,0,12,0.00000781,0.12132
256,0,5,0.00000793,0.12008
257,0,8,0.00000812,0.11885
258,0,9,0.00000827,0.11765
259,0,5,0.00000843,0.11646
260,0,3,0.00000858,0.11530
261,0,7,0.00000873,0.11416
262,0,7,0.00000880,0.11303
263,0,6,0.00000886,0.11192
264,0,11,0.00000895,0.11082
265,0,4,0.00000900,0.10973
266,0,5,0.00000905,0.10865
267,0,12,0.00000912,0.10757
268,0,5,0.00000912,0.10651
269,0,8,0.00000910,0.10545
270,0,2,0.00000910,0.10442
271,0,7,0.00000909,0.10339
272,0,6,0.00000904,0.10239
273,0,3,0.00000903,0.10138
274,0,4,0.00000901,0.10040
275,0,8,0.00000899,0.09942
276,0,6,0.00000899,0.09845
277,0,6,0.00000899,0.09749
278,0,9,0.00000900,0.09654
279,0,3,0.00000905,0.09560
280,0,6,0.00000912,0.09466
281,0,3,0.00000920,0.09373
282,0,7,0.00000926,0.09280
283,0,5,0.00000936,0.09188
284,0,4,0.00000943,0.09095
285,0,4,0.00000949,0.09004
286,0,9,0.00000955,0.08915
287,0,7,0.00000960,0.08826
288,0,6,0.00000958,0.08738
289,0,4,0.00000958,0.08651
290,0,3,0.00000957,0.08566
291,0,5,0.00000956,0.08481
292,0,4,0.00000953,0.08397
293,0,2,0.00000950,0.08315
294,0,6,0.00000945,0.08234
295,0,7,0.00000941,0.08153
296,0,4,0.00000937,0.08072
297,0,12,0.00000933,0.07992
298,0,9,0.00000922,0.07912
299,0,5,0.00000912,0.07833
300,0,6,0.00000906,0.07755
301,0,6,0.00000902,0.07677
302,0,6,0.00000901,0.07599
303,0,5,0.00000904,0.07523
304,0,3,0.00000905,0.07447
305,0,7,0.00000906,0.07371
306,0,7,0.00000903,0.07297
307,0,7,0.00000898,0.07225
308,0,6,0.00000893,0.07154
309,0,3,0.00000889,0.07083
310,0,6,0.00000889,0.07012
311,0,3,0.00000890,0.06943
312,0,6,0.00000890,0.06874
313,0,4,0.00000890,0.06807
314,0,6,0.00000893,0.06741
315,0,7,0.00000894,0.06675
316,0,6,0.00000895,0.06610
317,0,6,0.00000897,0.06545
318,0,5,0.00000902,0.06481
319,0,3,0.00000905,0.06419
320,0,4,0.00000906,0.06358
321,0,6,0.00000912,0.06297
322,0,5,0.00000917,0.06237
323,0,4,0.00000927,0.06177
324,0,4,0.00000934,0.06118
325,0,3,0.00000940,0.06060
326,0,8,0.00000949,0.06003
327,0,9,0.00000958,0.05946
328,0,2,0.00000972,0.05891
329,0,2,0.00000982,0.05836
330,0,8,0.00000995,0.05783
331,0,4,0.00001002,0.05730
332,0,5,0.00001007,0.05678
333,0,4,0.00001008,0.05628
334,0,5,0.00001009,0.05578
335,0,3,0.00001007,0.05529
336,0,7,0.00001007,0.05481
337,0,5,0.00001004,0.05434
338,0,7,0.00000997,0.05387
339,0,7,0.00000989,0.05341
340,0,5,0.00000985,0.05295
341,0,5,0.00000982,0.05250
342,0,7,0.00000977,0.05205
343,0,5,0.00000978,0.05160
344,0,10,0.00000982,0.05116
345,0,7,0.00000987,0.05074
346,0,9,0.00000992,0.05031
347,0,7,0.00000999,0.04989
348,0,9,0.00001006,0.04947
349,0,5,0.00001007,0.04907
350,0,7,0.00001014,0.04866
351,0,3,0.00001023,0.04827
352,0,12,0.00001026,0.04788
353,0,6,0.00001032,0.04750
354,0,7,0.00001028,0.04711
355,0,7,0.00001030,0.04673
356,0,5,0.00001026,0.04636
357,0,4,0.00001024,0.04599
358,0,5,0.00001020,0.04563
359,0,3,0.00001016,0.04527
360,0,6,0.00001011,0.04492
361,0,7,0.00001000,0.04458
362,0,7,0.00000992,0.04423
363,0,7,0.00000987,0.04389
364,0,7,0.00000983,0.04355
365,0,8,0.00000976,0.04322
366,0,3,0.00000973,0.04289
367,0,6,0.00000966,0.04257
368,0,9,0.00000967,0.04224
369,0,5,0.00000968,0.04191
370,0,5,0.00000964,0.04160
371,0,6,0.00000959,0.04129
372,0,6,0.00000954,0.04098
373,0,5,0.00000949,0.04068
374,0,6,0.00000946,0.04039
375,0,7,0.00000944,0.04009
376,0,5,0.00000945,0.03979
377,0,7,0.00000948,0.03951
378,0,10,0.00000940,0.03924
379,0,5,0.00000934,0.03896
380,0,6,0.00000937,0.03869
381,0,8,0.00000936,0.03843
382,0,4,0.00000931,0.03817
383,0,6,0.00000924,0.03791
384,0,6,0.00000918,0.03766
385,0,5,0.00000911,0.03742
386,0,8,0.00000905,0.03718
387,0,6,0.00000900,0.03694
388,0,5,0.00000901,0.03671
389,0,10,0.00000904,0.03649
390,0,9,0.00000904,0.03626
391,0,7,0.00000897,0.03605
392,0,8,0.00000889,0.03584
393,0,11,0.00000884,0.03563
394,0,5,0.00000878,0.03542
395,0,5,0.00000870,0.03522
396,0,5,0.00000868,0.03502
397,0,6,0.00000867,0.03482
398,0,4,0.00000867,0.03463
399,0,4,0.00000866,0.03444
400,0,4,0.00000864,0.03425
401,0,3,0.00000861,0.03407
402,0,11,0.00000861,0.03387
403,0,5,0.00000868,0.03367
404,0,6,0.00000874,0.03348
405,0,6,0.00000880,0.03329
406,0,8,0.00000883,0.03310
407,0,6,0.00000887,0.03292
408,0,5,0.00000886,0.03274
409,0,6,0.00000880,0.03256
410,0,8,0.00000877,0.03239
411,0,8,0.00000873,0.03222
412,0,11,0.00000868,0.03205
413,0,9,0.00000866,0.03187
414,0,7,0.00000867,0.03170
415,0,8,0.00000874,0.03153
416,0,6,0.00000884,0.03135
417,0,7,0.00000891,0.03118
418,0,8,0.00000899,0.03101
419,0,7,0.00000903,0.03086
420,0,10,0.00000905,0.03070
421,0,5,0.00000912,0.03056
422,0,6,0.00000916,0.03042
423,0,10,0.00000919,0.03029
424,0,7,0.00000921,0.03015
425,0,9,0.00000920,0.03002
426,0,6,0.00000922,0.02988
427,0,3,0.00000923,0.02975
428,0,12,0.00000923,0.02962
429,0,7,0.00000926,0.02950
430,0,5,0.00000924,0.02938
431,0,3,0.00000923,0.02926
432,0,8,0.00000928,0.02914
433,0,3,0.00000930,0.02901
434,0,5,0.00000933,0.02889
435,0,4,0.00000933,0.02876
436,0,6,0.00000935,0.02863
437,0,5,0.00000938,0.02851
438,0,2,0.00000941,0.02838
439,0,7,0.00000948,0.02825
440,0,8,0.00000954,0.02813
441,0,5,0.00000959,0.02801
442,0,6,0.00000962,0.02788
443,0,12,0.00000966,0.02776
444,0,2,0.00000968,0.02765
445,0,6,0.00000971,0.02755
446,0,5,0.00000973,0.02745
447,0,3,0.00000979,0.02736
448,0,8,0.00000981,0.02727
449,0,7,0.00000973,0.02718
450,0,5,0.00000968,0.02710
451,0,7,0.00000964,0.02702
452,0,5,0.00000962,0.02694
453,0,5,0.00000963,0.02686
454,0,8,0.00000964,0.02679
455,0,7,0.00000961,0.02673
456,0,6,0.00000962,0.02667
457,0,2,0.00000961,0.02660
458,0,5,0.00000965,0.02653
459,0,6,0.00000966,0.02646
460,0,5,0.00000967,0.02638
461,0,6,0.00000966,0.02630
462,0,5,0.00000964,0.02623
463,0,7,0.00000962,0.02615
464,0,3,0.00000962,0.02608
465,0,4,0.00000960,0.02602
466,0,4,0.00000964,0.02596
467,0,5,0.00000969,0.02590
468,0,6,0.00000973,0.02584
469,0,3,0.00000975,0.02580
470,0,0,0.00000976,0.02576
471,0,9,0.00000972,0.02572
472,0,7,0.00000969,0.02569
473,0,3,0.00000968,0.02567
474,0,6,0.00000960,0.02566
475,0,6,0.00000951,0.02564
476,0,4,0.00000941,0.02563
477,0,4,0.00000930,0.02562
478,0,3,0.00000923,0.02562
479,0,6,0.00000916,0.02562
480,0,7,0.00000912,0.02561
481,0,6,0.00000908,0.02560
482,0,6,0.00000903,0.02559
483,0,5,0.00000900,0.02558
484,0,1,0.00000899,0.02558
485,0,4,0.00000898,0.02557
486,0,5,0.00000898,0.02555
487,0,4,0.00000900,0.02554
488,0,6,0.00000905,0.02552
489,0,2,0.00000909,0.02550
490,0,4,0.00000911,0.02548
491,0,5,0.00000919,0.02545
492,0,6,0.00000928,0.02542
493,0,4,0.00000936,0.02540
494,0,3,0.00000936,0.02537
495,0,3,0.00000935,0.02534
496,0,4,0.00000936,0.02532
497,0,6,0.00000940,0.02529
498,0,5,0.00000943,0.02527
499,0,5,0.00000946,0.02526
500,0,6,0.00000951,0.02524
501,0,8,0.00000953,0.02522
502,0,10,0.00000954,0.02521
503,0,3,0.00000952,0.02520
504,0,5,0.00000947,0.02520
505,0,13,0.00000940,0.02518
506,0,4,0.00000938,0.02517
507,0,5,0.00000940,0.02516
508,0,8,0.00000945,0.02515
509,0,2,0.00000950,0.02515
510,0,8,0.00000955,0.02516
511,0,3,0.00000958,0.02517
512,0,10,0.00000963,0.02517
513,0,12,0.00000972,0.02517
514,0,5,0.00000983,0.02516
515,0,5,0.00000996,0.02516
516,0,9,0.00001002,0.02516
517,0,4,0.00001012,0.02516
518,0,6,0.00001021,0.02515
519,0,6,0.00001026,0.02515
520,0,6,0.00001022,0.02516
521,0,7,0.00001022,0.02516
522,0,9,0.00001022,0.02516
523,0,8,0.00001016,0.02516
524,0,3,0.00001011,0.02515
525,0,7,0.00001003,0.02515
526,0,3,0.00000992,0.02515
527,0,5,0.00000980,0.02514
528,0,5,0.00000964,0.02514
529,0,7,0.00000950,0.02513
530,0,4,0.00000936,0.02512
531,0,7,0.00000921,0.02512
532,0,4,0.00000909,0.02511
533,0,5,0.00000899,0.02509
534,0,5,0.00000891,0.02508
535,0,7,0.00000884,0.02505
536,0,8,0.00000878,0.02503
537,0,10,0.00000873,0.02500
538,0,11,0.00000868,0.02498
539,0,5,0.00000864,0.02495
540,0,5,0.00000866,0.02491
541,0,6,0.00000867,0.02488
542,0,9,0.00000866,0.02484
543,0,11,0.00000861,0.02482
544,0,3,0.00000861,0.02479
545,0,9,0.00000860,0.02476
546,0,9,0.00000858,0.02472
547,0,8,0.00000858,0.02468
548,0,3,0.00000854,0.02465
549,0,8,0.00000846,0.02461
550,0,3,0.00000838,0.02456
551,0,6,0.00000831,0.02450
552,0,5,0.00000827,0.02444
553,0,11,0.00000822,0.02439
554,0,5,0.00000814,0.02434
555,0,8,0.00000807,0.02429
556,0,9,0.00000804,0.02423
557,0,3,0.00000802,0.02417
558,0,3,0.00000801,0.02411
559,0,7,0.00000801,0.02405
560,0,7,0.00000802,0.02399
561,0,5,0.00000806,0.02394
562,0,11,0.00000806,0.02389
563,0,5,0.00000806,0.02385
564,0,6,0.00000804,0.02381
565,0,6,0.00000804,0.02378
566,0,3,0.00000802,0.02375
567,0,2,0.00000799,0.02371
568,0,5,0.00000795,0.02365
569,0,4,0.00000790,0.02360
570,0,7,0.00000786,0.02355
571,0,8,0.00000787,0.02350
572,0,3,0.00000792,0.02343
573,0,7,0.00000795,0.02337
574,0,7,0.00000798,0.02330
575,0,5,0.00000800,0.02322
576,0,5,0.00000800,0.02314
577,0,6,0.00000802,0.02307
578,0,8,0.00000808,0.02301
579,0,5,0.00000816,0.02293
580,0,5,0.00000821,0.02285
581,0,7,0.00000837,0.02277
582,0,7,0.00000848,0.02269
583,0,5,0.00000858,0.02262
584,0,4,0.00000868,0.02255
585,0,3,0.00000874,0.02248
586,0,11,0.00000882,0.02241
587,0,4,0.00000886,0.02235
588,0,5,0.00000885,0.02229
589,0,3,0.00000886,0.02225
590,0,3,0.00000889,0.02220
591,0,8,0.00000892,0.02216
592,0,7,0.00000896,0.02213
593,0,4,0.00000900,0.02210
594,0,11,0.00000900,0.02208
595,0,6,0.00000901,0.02205
596,0,9,0.00000901,0.02201
597,0,1,0.00000904,0.02196
598,0,6,0.00000911,0.02192
599,0,5,0.00000914,0.02186
600,0,9,0.00000915,0.02180
601,0,5,0.00000919,0.02175
602,0,3,0.00000920,0.02171
603,0,6,0.00000925,0.02167
604,0,4,0.00000929,0.02165
605,0,4,0.00000937,0.02163
606,0,4,0.00000936,0.02161
607,0,6,0.00000935,0.02161
608,0,8,0.00000938,0.02160
609,0,7,0.00000939,0.02161
610,0,4,0.00000939,0.02160
611,0,3,0.00000940,0.02158
612,0,5,0.00000935,0.02159
613,0,3,0.00000934,0.02160
614,0,3,0.00000933,0.02162
615,0,11,0.00000933,0.02163
616,0,6,0.00000932,0.02165
617,0,1,0.00000931,0.02167
618,0,7,0.00000927,0.02170
619,0,3,0.00000924,0.02173
620,0,2,0.00000920,0.02175
621,0,4,0.00000915,0.02179
622,0,6,0.00000911,0.02181
623,0,6,0.00000913,0.02182
624,0,6,0.00000916,0.02183
625,0,7,0.00000915,0.02185
626,0,6,0.00000916,0.02187
627,0,4,0.00000917,0.02188
628,0,3,0.00000922,0.02191
629,0,8,0.00000928,0.02192
630,0,7,0.00000927,0.02193
631,0,5,0.00000925,0.02194
632,0,11,0.00000922,0.02194
633,0,6,0.00000926,0.02191
634,0,7,0.00000925,0.02189
635,0,3,0.00000924,0.02187
636,0,6,0.00000924,0.02184
637,0,8,0.00000925,0.02182
638,0,9,0.00000930,0.02178
639,0,5,0.00000932,0.02176
640,0,6,0.00000935,0.02174
641,0,7,0.00000939,0.02170
642,0,8,0.00000941,0.02167
643,0,8,0.00000943,0.02164
644,0,10,0.00000951,0.02162
645,0,5,0.00000958,0.02158
646,0,6,0.00000967,0.02154
647,0,2,0.00000975,0.02150
648,0,4,0.00000986,0.02143
649,0,5,0.00000994,0.02137
650,0,11,0.00000995,0.02131
651,0,6,0.00000994,0.02125
652,0,7,0.00000996,0.02121
653,0,3,0.00000995,0.02116
654,0,6,0.00000995,0.02111
655,0,8,0.00000996,0.02104
656,0,8,0.00001001,0.02098
657,0,5,0.00001001,0.02093
658,0,5,0.00001003,0.02088
659,0,6,0.00001009,0.02081
660,0,5,0.00001011,0.02076
661,0,9,0.00001018,0.02070
662,0,7,0.00001023,0.02064
663,0,8,0.00001036,0.02057
664,0,4,0.00001045,0.02050
665,0,6,0.00001051,0.02045
666,0,7,0.00001057,0.02040
667,0,3,0.00001065,0.02036
668,0,1,0.00001070,0.02032
669,0,3,0.00001069,0.02030
670,0,4,0.00001070,0.02026
671,0,7,0.00001070,0.02024
672,0,2,0.00001070,0.02021
673,0,11,0.00001070,0.02019
674,0,11,0.00001067,0.02015
675,0,6,0.00001067,0.02013
676,0,11,0.00001069,0.02010
677,0,8,0.00001070,0.02008
678,0,8,0.00001070,0.02005
679,0,12,0.00001078,0.02002
680,0,5,0.00001080,0.01999
681,0,7,0.00001079,0.01996
682,0,6,0.00001076,0.01995
683,0,6,0.00001074,0.01994
684,0,6,0.00001065,0.01994
685,0,3,0.00001064,0.01993
686,0,3,0.00001061,0.01992
687,0,6,0.00001057,0.01991
688,0,7,0.00001056,0.01990
689,0,10,0.00001053,0.01990
690,0,5,0.00001052,0.01990
691,0,9,0.00001054,0.01988
692,0,4,0.00001044,0.01988
693,0,3,0.00001033,0.01988
694,0,8,0.00001022,0.01988
695,0,8,0.00001017,0.01987
696,0,8,0.00001009,0.01987
697,0,4,0.00000999,0.01987
698,0,4,0.00000991,0.01986
699,0,7,0.00000984,0.01985
700,0,6,0.00000980,0.01984
701,0,4,0.00000971,0.01984
702,0,3,0.00000963,0.01983
703,0,5,0.00000958,0.01981
704,0,6,0.00000952,0.01981
705,0,5,0.00000947,0.01980
706,0,7,0.00000942,0.01979
707,0,3,0.00000939,0.01977
708,0,7,0.00000939,0.01974
709,0,5,0.00000943,0.01971
710,0,3,0.00000952,0.01969
711,0,5,0.00000966,0.01966
712,0,10,0.00000976,0.01962
713,0,4,0.00000989,0.01959
714,0,10,0.00001001,0.01956
715,0,7,0.00001011,0.01953
716,0,5,0.00001007,0.01950
717,0,2,0.00001005,0.01947
718,0,6,0.00001003,0.01944
719,0,6,0.00001005,0.01940
720,0,2,0.00001011,0.01937
721,0,6,0.00001015,0.01934
722,0,6,0.00001012,0.01930
723,0,2,0.00001004,0.01926
724,0,10,0.00001001,0.01922
725,0,4,0.00001005,0.01919
726,0,4,0.00001007,0.01915
727,0,4,0.00001010,0.01910
728,0,9,0.00001014,0.01906
729,0,2,0.00001019,0.01903
730,0,6,0.00001015,0.01899
731,0,3,0.00001013,0.01895
732,0,5,0.00001012,0.01891
733,0,3,0.00001011,0.01888
734,0,8,0.00001008,0.01884
735,0,5,0.00001005,0.01882
736,0,6,0.00001005,0.01880
737,0,8,0.00001007,0.01878
738,0,14,0.00001006,0.01876
739,0,7,0.00001005,0.01876
740,0,3,0.00001004,0.01876
741,0,7,0.00001005,0.01875
742,0,8,0.00001007,0.01875
743,0,12,0.00001005,0.01875
744,0,6,0.00001005,0.01875
745,0,10,0.00001003,0.01875
746,0,8,0.00001008,0.01876
747,0,6,0.00001009,0.01876
748,0,7,0.00001005,0.01877
749,0,5,0.00001001,0.01877
750,0,5,0.00000996,0.01878
751,0,6,0.00000992,0.01879
752,0,13,0.00000987,0.01879
753,0,9,0.00000984,0.01879
754,0,11,0.00000975,0.01878
755,0,11,0.00000966,0.01878
756,0,4,0.00000959,0.01877
757,0,2,0.00000957,0.01877
758,0,4,0.00000955,0.01876
759,0,1,0.00000953,0.01877
760,0,6,0.00000950,0.01878
761,0,7,0.00000952,0.01878
762,0,9,0.00000953,0.01879
763,0,11,0.00000959,0.01879
764,0,6,0.00000966,0.01879
765,0,6,0.00000971,0.01880
766,0,10,0.00000980,0.01880
767,0,7,0.00000987,0.01881
768,0,9,0.00000991,0.01881
769,0,8,0.00000993,0.01881
770,0,8,0.00000997,0.01882
771,0,10,0.00001000,0.01882
772,0,4,0.00001000,0.01883
773,0,7,0.00001002,0.01883
774,0,7,0.00001012,0.01884
775,0,4,0.00001019,0.01884
776,0,5,0.00001018,0.01886
777,0,8,0.00001016,0.01886
778,0,4,0.00001014,0.01888
779,0,5,0.00001008,0.01890
780,0,6,0.00001004,0.01891
781,0,3,0.00001002,0.01891
782,0,6,0.00001005,0.01892
783,0,6,0.00001008,0.01893
784,0,6,0.00001002,0.01893
785,0,7,0.00000998,0.01894
786,0,5,0.00000997,0.01895
787,0,7,0.00001000,0.01895
788,0,2,0.00001006,0.01895
789,0,4,0.00001008,0.01895
790,0,5,0.00001008,0.01895
791,0,5,0.00001003,0.01895
792,0,4,0.00001000,0.01896
793,0,6,0.00000997,0.01896
794,0,5,0.00000997,0.01896
795,0,6,0.00001002,0.01895
796,0,7,0.00001005,0.01895
797,0,4,0.00001009,0.01895
798,0,6,0.00001013,0.01894
799,0,5,0.00001016,0.01893
800,0,5,0.00001015,0.01892
801,0,8,0.00001010,0.01891
802,0,10,0.00001014,0.01890
803,0,4,0.00001017,0.01889
804,0,1,0.00001018,0.01889
805,0,5,0.00001017,0.01889
806,0,2,0.00001015,0.01889
807,0,11,0.00001016,0.01890
808,0,5,0.00001013,0.01891
809,0,6,0.00001006,0.01891
810,0,8,0.00000999,0.01892
811,0,5,0.00000994,0.01893
812,0,5,0.00000983,0.01893
813,0,6,0.00000975,0.01893
814,0,8,0.00000970,0.01894
815,0,4,0.00000967,0.01894
816,0,2,0.00000959,0.01894
817,0,8,0.00000949,0.01894
818,0,5,0.00000944,0.01895
819,0,6,0.00000937,0.01895
