Frame,LifetimeBin,ProtonCount
410,230,3
410,250,1
410,260,2
410,270,1
410,280,1
410,290,6
410,300,1
410,310,3
410,320,9
410,330,5
410,340,4
410,350,4
410,360,12
410,370,3
410,380,6
410,390,5
410,400,12
410,410,152
420,10,1
420,20,1
420,30,1
420,70,2
420,100,1
420,110,2
420,120,3
420,130,3
420,150,4
420,170,4
420,180,2
420,190,2
420,210,2
420,220,1
420,230,1
420,240,3
420,270,2
420,280,1
420,290,1
420,300,6
420,310,1
420,320,4
420,330,9
420,340,5
420,350,3
420,360,4
420,370,12
420,380,4
420,390,6
420,400,5
420,410,12
420,420,153
430,0,1
430,20,1
430,30,1
430,40,1
430,80,2
430,110,1
430,120,1
430,130,4
430,140,3
430,160,4
430,180,3
430,190,2
430,200,2
430,220,3
430,230,1
430,240,1
430,250,4
430,280,2
430,290,1
430,300,1
430,310,6
430,320,1
430,330,4
430,340,9
430,350,4
430,360,3
430,370,4
430,380,10
430,390,4
430,400,9
430,410,6
430,420,12
430,430,150
440,10,1
440,30,1
440,40,1
440,50,1
440,80,1
440,90,2
440,120,1
440,130,1
440,140,4
440,150,3
440,170,4
440,190,3
440,200,2
440,210,2
440,230,3
440,240,1
440,250,1
440,260,3
440,290,2
440,300,2
440,310,1
440,320,5
440,330,1
440,340,4
440,350,9
440,360,5
440,370,2
440,380,4
440,390,10
440,400,5
440,410,9
440,420,5
440,430,12
440,440,152
450,20,1
450,50,1
450,60,1
450,90,1
450,100,2
450,130,1
450,140,1
450,150,4
450,160,3
450,180,4
450,200,3
450,210,2
450,220,2
450,240,3
450,250,1
450,270,3
450,300,3
450,310,2
450,320,1
450,330,6
450,350,4
450,360,9
450,370,4
450,380,3
450,390,4
450,400,10
450,410,5
450,420,8
450,430,5
450,440,14
450,450,152
460,30,1
460,60,1
460,70,1
460,100,1
460,110,2
460,140,1
460,150,1
460,160,3
460,170,2
460,190,4
460,210,2
460,220,1
460,230,2
460,250,2
460,260,1
460,280,3
460,310,3
460,320,2
460,330,1
460,340,6
460,360,4
460,370,5
460,380,4
460,390,3
460,400,4
460,410,10
460,420,4
460,430,9
460,440,5
460,450,12
460,460,149
470,40,1
470,70,1
470,80,1
470,110,1
470,120,2
470,150,1
470,160,1
470,170,4
470,180,2
470,200,4
470,220,2
470,230,1
470,240,2
470,260,2
470,270,1
470,280,1
470,290,3
470,320,3
470,330,2
470,340,1
470,350,7
470,370,4
470,380,5
470,390,4
470,400,3
470,410,3
470,420,9
470,430,4
470,440,8
470,450,5
470,460,12
470,470,154
480,0,1
480,50,1
480,70,1
480,80,1
480,90,1
480,110,1
480,120,1
480,130,2
480,160,1
480,170,1
480,180,3
480,190,2
480,210,4
480,230,3
480,240,1
480,250,1
480,270,2
480,280,1
480,290,1
480,300,2
480,330,2
480,340,2
480,350,2
480,360,6
480,380,4
480,390,6
480,400,4
480,410,3
480,420,3
480,430,8
480,440,4
480,450,9
480,460,5
480,470,13
480,480,150
490,60,1
490,80,1
490,90,1
490,100,1
490,120,1
490,130,1
490,140,2
490,170,1
490,180,1
490,190,3
490,200,1
490,220,4
490,240,4
490,250,1
490,260,1
490,280,2
490,290,1
490,300,1
490,310,2
490,340,2
490,350,2
490,360,2
490,370,6
490,380,1
490,390,3
490,400,6
490,410,5
490,420,3
490,430,4
490,440,7
490,450,4
490,460,9
490,470,5
490,480,13
490,490,148
500,0,2
500,70,1
500,90,1
500,100,1
500,110,1
500,130,1
500,140,1
500,150,2
500,180,1
500,190,2
500,200,3
500,210,1
500,230,2
500,250,4
500,260,1
500,270,1
500,290,2
500,300,1
500,310,1
500,320,2
500,330,1
500,350,2
500,360,2
500,370,2
500,380,5
500,390,2
500,400,3
500,410,6
500,420,4
500,430,3
500,440,4
500,450,7
500,460,2
500,470,8
500,480,5
500,490,13
500,500,147
510,10,2
510,100,1
510,110,1
510,120,1
510,140,1
510,160,2
510,170,1
510,190,1
510,200,2
510,210,3
510,220,1
510,240,2
510,260,4
510,270,1
510,280,1
510,300,2
510,310,1
510,320,1
510,330,2
510,340,1
510,360,2
510,370,2
510,380,2
510,390,5
510,400,2
510,410,3
510,420,6
510,430,3
510,440,3
510,450,4
510,460,7
510,470,2
510,480,8
510,490,6
510,500,13
510,510,148
520,20,2
520,40,1
520,110,1
520,120,1
520,150,1
520,170,2
520,180,1
520,200,1
520,210,2
520,220,3
520,230,1
520,250,2
520,270,4
520,280,1
520,290,1
520,310,2
520,320,1
520,330,1
520,340,2
520,370,2
520,380,2
520,390,2
520,400,6
520,410,2
520,420,4
520,430,6
520,440,2
520,450,4
520,460,4
520,470,7
520,480,3
520,490,8
520,500,7
520,510,11
520,520,151
530,30,2
530,50,1
530,120,1
530,130,1
530,160,1
530,180,2
530,190,1
530,210,1
530,220,2
530,230,3
530,240,1
530,260,2
530,280,4
530,290,1
530,300,1
530,320,2
530,340,1
530,350,2
530,380,2
530,390,2
530,400,2
530,410,6
530,420,1
530,430,4
530,440,6
530,450,2
530,460,4
530,470,3
530,480,6
530,490,3
530,500,8
530,510,6
530,520,12
530,530,147
540,40,2
540,60,1
540,130,1
540,140,1
540,170,1
540,190,1
540,200,1
540,220,1
540,230,2
540,240,3
540,250,1
540,270,2
540,290,4
540,300,1
540,310,1
540,330,3
540,350,1
540,360,2
540,390,2
540,400,2
540,410,2
540,420,6
540,430,1
540,440,4
540,450,7
540,460,2
540,470,4
540,480,3
540,490,6
540,500,3
540,510,9
540,520,5
540,530,13
540,540,156
550,0,1
550,50,2
550,70,1
550,120,1
550,140,1
550,150,1
550,200,1
550,210,1
550,230,1
550,240,2
550,250,3
550,260,2
550,280,2
550,300,3
550,310,1
550,320,1
550,340,3
550,360,1
550,370,1
550,400,1
550,410,2
550,420,2
550,430,6
550,440,1
550,450,5
550,460,8
550,470,2
550,480,4
550,490,3
550,500,6
550,510,2
550,520,9
550,530,5
550,540,13
550,550,145
560,10,1
560,60,2
560,80,1
560,130,1
560,150,1
560,190,1
560,210,1
560,220,1
560,240,1
560,250,2
560,260,3
560,270,2
560,280,1
560,290,3
560,310,3
560,320,2
560,330,1
560,350,3
560,370,1
560,380,1
560,390,2
560,410,1
560,420,2
560,430,2
560,440,7
560,450,1
560,460,5
560,470,8
560,480,2
560,490,3
560,500,4
560,510,6
560,520,2
560,530,9
560,540,5
560,550,11
560,560,147
570,20,1
570,70,2
570,140,1
570,160,1
570,200,1
570,220,1
570,230,1
570,250,1
570,260,2
570,270,3
570,280,2
570,290,1
570,300,2
570,320,3
570,330,2
570,340,1
570,360,3
570,380,1
570,390,1
570,400,1
570,420,2
570,430,2
570,440,2
570,450,7
570,460,1
570,470,5
570,480,8
570,490,1
570,500,4
570,510,4
570,520,6
570,530,2
570,540,9
570,550,6
570,560,9
570,570,144
580,30,1
580,80,2
580,150,1
580,170,1
580,210,1
580,230,1
580,240,1
580,260,1
580,270,1
580,280,3
580,290,2
580,300,1
580,310,2
580,330,3
580,340,1
580,350,1
580,370,3
580,390,1
580,400,1
580,410,1
580,430,2
580,440,2
580,450,2
580,460,7
580,470,1
580,480,6
580,490,8
580,500,2
580,510,4
580,520,5
580,530,8
580,540,2
580,550,9
580,560,7
580,570,10
580,580,142
590,40,1
590,90,2
590,160,1
590,180,1
590,190,1
590,200,1
590,220,1
590,240,1
590,250,1
590,270,1
590,280,1
590,290,3
590,300,2
590,310,1
590,320,2
590,340,3
590,350,1
590,360,1
590,380,3
590,400,2
590,410,2
590,420,1
590,440,2
590,450,2
590,460,1
590,470,7
590,480,1
590,490,6
590,500,8
590,510,2
590,520,4
590,530,3
590,540,8
590,550,2
590,560,8
590,570,7
590,580,10
590,590,140
600,50,1
600,100,2
600,170,1
600,190,1
600,200,1
600,210,1
600,230,1
600,250,1
600,260,1
600,280,1
600,290,1
600,300,3
600,310,2
600,320,1
600,330,2
600,350,3
600,360,1
600,370,1
600,390,3
600,410,2
600,420,2
600,430,1
600,450,2
600,460,2
600,470,1
600,480,7
600,490,1
600,500,6
600,510,6
600,520,2
600,530,4
600,540,4
600,550,7
600,560,2
600,570,8
600,580,7
600,590,11
600,600,144
610,0,1
610,60,1
610,110,2
610,180,1
610,200,1
610,210,1
610,220,1
610,240,1
610,260,1
610,270,1
610,290,1
610,300,1
610,310,3
610,320,1
610,330,1
610,340,2
610,360,3
610,370,2
610,380,1
610,400,3
610,420,2
610,430,2
610,440,1
610,460,2
610,470,2
610,480,1
610,490,7
610,500,1
610,510,6
610,520,7
610,530,2
610,540,4
610,550,5
610,560,9
610,570,2
610,580,7
610,590,7
610,600,11
610,610,145
620,10,1
620,70,1
620,120,2
620,190,1
620,210,1
620,220,1
620,250,1
620,270,1
620,300,1
620,310,1
620,320,2
620,330,1
620,340,1
620,350,2
620,370,3
620,380,2
620,390,1
620,410,3
620,430,2
620,440,2
620,450,2
620,470,2
620,480,2
620,490,1
620,500,7
620,510,1
620,520,6
620,530,8
620,540,2
620,550,5
620,560,4
620,570,10
620,580,3
620,590,7
620,600,7
620,610,12
620,620,149
630,20,1
630,80,1
630,130,2
630,200,1
630,220,1
630,230,1
630,240,1
630,260,1
630,280,2
630,310,1
630,320,1
630,330,2
630,340,1
630,350,1
630,360,3
630,380,3
630,390,2
630,400,1
630,420,3
630,440,2
630,450,1
630,460,2
630,480,2
630,490,1
630,500,1
630,510,7
630,520,1
630,530,6
630,540,7
630,550,2
630,560,4
630,570,3
630,580,9
630,590,3
630,600,7
630,610,6
630,620,12
630,630,149
640,30,1
640,90,1
640,140,2
640,210,1
640,230,1
640,240,1
640,270,1
640,280,1
640,290,2
640,320,1
640,330,1
640,340,2
640,360,1
640,370,3
640,390,3
640,400,1
640,410,1
640,430,3
640,450,2
640,460,1
640,470,3
640,490,2
640,500,1
640,510,1
640,520,7
640,530,1
640,540,6
640,550,7
640,560,2
640,570,4
640,580,3
640,590,9
640,600,3
640,610,7
640,620,6
640,630,12
640,640,149
650,40,1
650,100,1
650,150,1
650,220,1
650,240,1
650,250,1
650,260,1
650,280,1
650,290,1
650,300,2
650,310,1
650,330,1
650,340,1
650,350,2
650,370,1
650,380,3
650,400,3
650,410,1
650,420,1
650,440,3
650,460,2
650,470,1
650,480,3
650,500,2
650,510,1
650,520,1
650,530,6
650,540,1
650,550,5
650,560,7
650,570,2
650,580,2
650,590,3
650,600,9
650,610,3
650,620,7
650,630,6
650,640,14
650,650,144
660,0,1
660,50,1
660,110,1
660,160,1
660,230,1
660,250,1
660,260,1
660,270,1
660,290,1
660,300,1
660,310,2
660,340,1
660,350,1
660,360,2
660,380,1
660,390,4
660,410,3
660,420,2
660,430,1
660,450,3
660,470,2
660,480,1
660,490,3
660,510,2
660,520,1
660,530,1
660,540,5
660,550,1
660,560,5
660,570,6
660,580,3
660,590,2
660,600,3
660,610,9
660,620,4
660,630,6
660,640,7
660,650,14
660,660,144
670,10,1
670,60,1
670,120,1
670,170,1
670,240,1
670,260,1
670,270,1
670,280,1
670,300,1
670,310,1
670,320,2
670,350,1
670,360,1
670,370,2
670,390,1
670,400,4
670,420,3
670,430,1
670,440,1
670,460,3
670,480,2
670,490,1
670,500,3
670,520,2
670,530,2
670,540,1
670,550,5
670,560,1
670,570,5
670,580,7
670,590,3
670,600,2
670,610,3
670,620,9
670,630,4
670,640,6
670,650,7
670,660,15
670,670,146
680,20,1
680,70,1
680,130,1
680,180,1
680,250,1
680,270,1
680,280,1
680,290,1
680,310,1
680,320,1
680,330,2
680,360,1
680,370,1
680,380,2
680,400,1
680,410,3
680,430,3
680,440,1
680,450,2
680,470,3
680,490,2
680,500,1
680,510,3
680,530,1
680,540,2
680,550,2
680,560,5
680,570,1
680,580,6
680,590,8
680,600,3
680,610,1
680,620,4
680,630,9
680,640,5
680,650,6
680,660,7
680,670,15
680,680,151
690,30,1
690,80,1
690,140,1
690,190,1
690,280,1
690,290,1
690,300,1
690,330,1
690,340,2
690,370,1
690,380,1
690,390,2
690,400,1
690,410,1
690,420,3
690,440,3
690,450,1
690,460,2
690,480,3
690,500,2
690,520,3
690,540,2
690,550,2
690,560,2
690,570,5
690,580,1
690,590,6
690,600,9
690,610,3
690,620,1
690,630,4
690,640,9
690,650,5
690,660,6
690,670,8
690,680,15
690,690,149
700,40,1
700,90,1
700,150,1
700,200,1
700,290,1
700,300,1
700,310,1
700,340,1
700,350,2
700,380,1
700,390,1
700,410,1
700,420,1
700,430,3
700,450,3
700,460,1
700,470,2
700,490,3
700,500,1
700,510,2
700,520,1
700,530,3
700,550,2
700,560,2
700,570,2
700,580,4
700,590,1
700,600,6
700,610,8
700,620,3
700,630,1
700,640,4
700,650,9
700,660,5
700,670,7
700,680,9
700,690,15
700,700,145
710,50,1
710,100,1
710,160,1
710,210,1
710,300,1
710,310,1
710,320,1
710,350,1
710,360,2
710,390,1
710,400,1
710,420,2
710,430,1
710,440,3
710,460,3
710,470,1
710,480,2
710,500,3
710,510,1
710,520,2
710,530,1
710,540,3
710,560,2
710,570,2
710,580,2
710,590,5
710,600,1
710,610,6
710,620,9
710,630,3
710,650,6
710,660,8
710,670,4
710,680,7
710,690,10
710,700,16
710,710,145
720,60,1
720,110,1
720,170,1
720,220,2
720,310,1
720,360,1
720,370,2
720,400,1
720,410,1
720,430,2
720,440,1
720,450,3
720,470,3
720,480,1
720,490,2
720,510,3
720,520,1
720,530,2
720,540,1
720,550,3
720,570,2
720,580,2
720,590,2
720,600,5
720,610,1
720,620,5
720,630,9
720,640,2
720,660,6
720,670,10
720,680,5
720,690,5
720,700,10
720,710,13
720,720,138
730,70,1
730,120,1
730,180,1
730,230,2
730,320,1
730,370,1
730,380,2
730,410,1
730,420,1
730,440,2
730,450,1
730,460,3
730,480,3
730,490,1
730,500,2
730,520,3
730,530,1
730,540,2
730,560,3
730,580,3
730,590,2
730,600,2
730,610,6
730,620,1
730,630,4
730,640,9
730,650,2
730,660,1
730,670,5
730,680,9
730,690,4
730,700,4
730,710,10
730,720,11
730,730,138
740,80,1
740,130,1
740,190,1
740,240,2
740,330,1
740,380,1
740,390,1
740,420,1
740,430,1
740,450,2
740,460,1
740,470,3
740,490,3
740,500,1
740,510,2
740,530,3
740,540,1
740,550,2
740,560,1
740,570,3
740,590,3
740,600,2
740,610,2
740,620,6
740,630,1
740,640,4
740,650,9
740,660,2
740,670,1
740,680,5
740,690,9
740,700,4
740,710,5
740,720,7
740,730,9
740,740,141
750,90,1
750,140,1
750,200,1
750,250,2
750,340,1
750,390,1
750,400,1
750,430,1
750,440,1
750,460,2
750,470,1
750,480,3
750,500,3
750,510,1
750,520,2
750,540,2
750,550,1
750,560,2
750,570,1
750,580,3
750,600,3
750,610,1
750,620,2
750,630,6
750,640,1
750,650,4
750,660,8
750,670,3
750,680,2
750,690,5
750,700,11
750,710,4
750,720,5
750,730,7
750,740,8
750,750,149
760,100,1
760,150,1
760,210,1
760,260,2
760,350,1
760,400,1
760,410,1
760,440,1
760,450,1
760,470,2
760,480,1
760,490,3
760,510,3
760,520,1
760,530,2
760,550,2
760,560,1
760,570,2
760,580,2
760,590,3
760,610,2
760,620,1
760,630,1
760,640,7
760,650,2
760,660,4
760,670,9
760,680,3
760,690,4
760,700,5
760,710,11
760,720,4
760,730,5
760,740,8
760,750,8
760,760,155
770,160,1
770,270,2
770,360,1
770,380,1
770,410,1
770,420,1
770,450,1
770,460,1
770,470,1
770,480,3
770,490,1
770,500,3
770,520,3
770,530,1
770,540,2
770,560,2
770,570,1
770,580,2
770,590,3
770,600,3
770,620,2
770,630,1
770,640,1
770,650,7
770,660,2
770,670,4
770,680,9
770,690,2
770,700,4
770,710,5
770,720,12
770,730,3
770,740,6
770,750,8
770,760,8
770,770,153
780,170,1
780,280,2
780,300,1
780,370,1
780,390,1
780,420,1
780,430,1
780,460,1
780,470,1
780,480,1
780,490,3
780,500,1
780,510,3
780,530,3
780,540,1
780,550,2
780,570,2
780,580,1
780,590,2
780,600,3
780,610,3
780,630,1
780,650,1
780,660,7
780,670,2
780,680,3
780,690,9
780,700,2
780,710,4
780,720,4
780,730,9
780,740,3
780,750,6
780,760,8
780,770,9
780,780,146
790,180,1
790,290,2
790,310,1
790,380,1
790,400,1
790,430,1
790,440,1
790,470,1
790,480,1
790,490,1
790,500,3
790,510,1
790,520,3
790,540,2
790,550,1
790,560,2
790,580,2
790,590,1
790,600,2
790,610,3
790,620,3
790,640,2
790,660,1
790,670,7
790,680,2
790,690,3
790,700,10
790,710,2
790,720,4
790,730,5
790,740,9
790,750,3
790,760,7
790,770,8
790,780,8
790,790,156
800,190,1
800,300,2
800,320,1
800,390,1
800,410,1
800,440,1
800,450,1
800,480,1
800,490,1
800,500,1
800,510,3
800,520,1
800,530,3
800,550,2
800,560,1
800,570,2
800,580,1
800,590,1
800,600,1
800,610,2
800,620,3
800,630,3
800,650,2
800,670,1
800,680,8
800,690,1
800,700,3
800,710,10
800,720,2
800,730,3
800,740,4
800,750,10
800,760,3
800,770,7
800,780,7
800,790,7
800,800,158
810,200,1
810,310,2
810,330,1
810,420,1
810,450,1
810,460,2
810,490,1
810,500,1
810,510,1
810,520,3
810,530,1
810,540,3
810,560,2
810,570,2
810,580,2
810,590,1
810,600,1
810,610,1
810,620,2
810,630,3
810,640,3
810,660,2
810,680,1
810,690,7
810,700,1
810,710,3
810,720,11
810,730,2
810,740,3
810,750,4
810,760,10
810,770,3
810,780,6
810,790,9
810,800,8
810,810,166
820,210,1
820,320,2
820,340,1
820,430,1
820,460,1
820,470,2
820,500,1
820,510,1
820,520,1
820,530,3
820,540,1
820,550,3
820,570,2
820,580,2
820,590,2
820,600,1
820,610,1
820,620,1
820,630,2
820,640,3
820,650,3
820,670,2
820,690,1
820,700,8
820,710,1
820,720,3
820,730,12
820,740,1
820,750,2
820,760,4
820,770,11
820,780,3
820,790,5
820,800,9
820,810,8
820,820,161
830,220,1
830,330,2
830,350,1
830,400,1
830,440,1
830,470,1
830,480,2
830,510,1
830,520,1
830,530,1
830,540,2
830,560,3
830,580,2
830,590,2
830,600,2
830,610,1
830,630,1
830,640,2
830,650,3
830,660,3
830,680,1
830,710,7
830,720,1
830,730,3
830,740,10
830,750,3
830,760,2
830,770,5
830,780,10
830,790,3
830,800,5
830,810,8
830,820,8
830,830,151
