Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
89,0.72520,249,510,0,1,0,4,3.49,0,6,0.37427,10.39211,4.21642
90,0.71736,250,509,2,1,0,4,3.49,0,6,0.37427,10.39211,4.21642
91,0.70961,249,511,1,2,0,15,3.49,0,6,0.37427,10.39211,4.21642
92,0.70192,248,517,1,3,0,10,3.49,0,6,0.37427,10.39211,4.21642
93,0.69431,248,514,2,1,0,4,3.49,0,6,0.37427,10.39211,4.21642
94,0.68675,245,520,0,3,0,8,3.49,0,6,0.37427,10.39211,4.21642
95,0.67928,248,512,4,2,0,6,3.49,0,6,0.37427,10.39211,4.21642
96,0.67191,248,512,0,0,0,5,3.49,0,6,0.37427,10.39211,4.21642
97,0.66465,248,509,2,1,0,5,3.49,0,6,0.37427,10.39211,4.21642
98,0.65747,252,501,4,0,0,7,3.49,0,6,0.37427,10.39211,4.21642
99,0.65037,250,509,1,4,0,5,3.49,0,6,0.37427,10.39211,4.21642
100,0.64337,249,513,1,2,0,5,3.49,0,6,0.37426,10.39211,4.21642
101,0.63645,249,513,0,0,0,7,3.49,0,6,0.37426,10.39211,4.21642
102,0.62960,250,511,2,1,0,6,3.49,0,6,0.37426,10.39211,4.21642
103,0.62283,251,509,3,2,0,8,3.49,0,6,0.37426,10.39211,4.21642
104,0.61615,250,512,0,1,0,2,3.49,0,6,0.37426,10.39211,4.21642
105,0.60955,249,516,3,5,0,9,3.49,0,6,0.37426,10.39211,4.21642
106,0.60301,248,518,1,2,0,6,3.49,0,6,0.37426,10.39211,4.21642
107,0.59654,248,521,0,1,0,4,3.49,0,6,0.37426,10.39211,4.21642
108,0.59016,247,524,0,1,0,5,3.49,0,6,0.37426,10.39211,4.21642
109,0.58385,248,521,2,1,0,7,3.49,0,6,0.37426,10.39211,4.21642
110,0.57761,250,512,3,0,0,3,3.49,0,6,0.37426,10.39211,4.21642
111,0.57143,249,515,0,1,0,7,3.49,0,6,0.37426,10.39211,4.21642
112,0.56533,249,515,3,3,0,9,3.49,0,6,0.37426,10.39211,4.21642
113,0.55930,249,513,2,2,0,9,3.49,0,6,0.37426,10.39211,4.21642
114,0.55333,248,518,3,5,0,6,3.49,0,6,0.37426,10.39211,4.21642
115,0.54742,248,516,4,3,0,10,3.49,0,6,0.37426,10.39211,4.21642
116,0.54157,250,507,3,0,0,3,3.49,0,6,0.37426,10.39211,4.21642
117,0.53578,252,506,2,2,0,5,3.49,0,6,0.37426,10.39211,4.21642
118,0.53004,250,510,0,2,0,3,3.49,0,6,0.37426,10.39211,4.21642
119,0.52435,251,500,4,2,0,6,3.49,0,6,0.37425,10.39211,4.21642
120,0.51871,253,494,2,0,0,6,3.49,0,6,0.37425,10.39211,4.21642
121,0.51312,253,491,2,1,0,5,3.49,0,6,0.37425,10.39211,4.21642
122,0.50760,252,493,0,1,0,4,3.49,0,6,0.37425,10.39211,4.21642
123,0.50211,254,489,2,0,0,5,3.49,0,6,0.37425,10.39211,4.21642
124,0.49669,252,494,0,2,0,3,3.49,0,6,0.37425,10.39211,4.21642
125,0.49134,250,499,1,3,0,5,3.49,0,6,0.37425,10.39211,4.21642
126,0.48604,250,498,2,2,0,9,3.49,0,6,0.37425,10.39211,4.21642
127,0.48079,252,492,4,2,0,6,3.49,0,6,0.37425,10.39211,4.21642
128,0.47561,252,492,1,1,0,6,3.49,0,6,0.37425,10.39211,4.21642
129,0.47049,253,489,1,0,0,6,3.49,0,6,0.37425,10.39211,4.21642
130,0.46544,252,492,0,1,0,8,3.49,0,6,0.37425,10.39211,4.21642
131,0.46041,252,493,2,2,0,8,3.49,0,6,0.37425,10.39211,4.21642
132,0.45544,251,495,1,2,0,8,3.49,0,6,0.37425,10.39211,4.21642
133,0.45054,248,503,0,3,0,9,3.49,0,6,0.37425,10.39211,4.21642
134,0.44570,247,506,0,1,0,5,3.49,0,6,0.37425,10.39211,4.21642
135,0.44093,246,511,0,2,0,9,3.49,0,6,0.37425,10.39211,4.21642
136,0.43619,247,506,2,0,0,7,3.49,0,6,0.37425,10.39211,4.21642
137,0.43148,249,498,3,0,0,6,3.49,0,6,0.37425,10.39211,4.21642
138,0.42685,246,508,1,4,0,4,3.49,0,6,0.37425,10.39211,4.21642
139,0.42228,244,513,0,2,0,4,3.49,0,6,0.37425,10.39211,4.21642
140,0.41775,244,516,0,1,0,4,3.49,0,6,0.37425,10.39211,4.21642
141,0.41325,244,515,3,2,0,10,3.49,0,6,0.37425,10.39211,4.21642
142,0.40878,247,506,4,1,0,9,3.49,0,6,0.37424,10.39211,4.21642
143,0.40436,246,509,0,1,0,4,3.49,0,6,0.37424,10.39211,4.21642
144,0.39998,241,521,0,5,0,8,3.49,0,6,0.37424,10.39211,4.21642
145,0.39568,241,521,1,1,0,4,3.49,0,6,0.37424,10.39211,4.21642
146,0.39142,239,528,1,3,0,5,3.49,0,6,0.37424,10.39211,4.21642
147,0.38721,241,523,2,0,0,6,3.49,0,6,0.37424,10.39211,4.21642
148,0.38303,241,523,0,0,0,3,3.49,0,6,0.37424,10.39211,4.21642
149,0.37890,238,532,0,3,0,3,3.49,0,6,0.37424,10.39211,4.21642
150,0.37480,236,537,0,2,0,6,3.49,0,6,0.37424,10.39211,4.21642
151,0.37075,237,537,1,1,0,6,3.49,0,6,0.37424,10.39211,4.21642
152,0.36674,236,540,0,1,0,5,3.49,0,6,0.37424,10.39211,4.21642
153,0.36277,236,543,1,2,0,6,3.49,0,6,0.37424,10.39211,4.21642
154,0.35883,233,548,1,4,0,3,3.49,0,6,0.37424,10.39211,4.21642
155,0.35492,232,554,0,2,0,8,3.49,0,6,0.37424,10.39211,4.21642
156,0.35106,233,552,3,2,0,9,3.49,0,6,0.37424,10.39211,4.21642
157,0.34724,233,551,2,2,0,6,3.49,0,6,0.37424,10.39211,4.21642
158,0.34347,233,550,2,2,0,5,3.49,0,6,0.37424,10.39211,4.21642
159,0.33974,233,550,0,0,0,9,3.49,0,6,0.37424,10.39211,4.21642
160,0.33606,231,556,0,2,0,3,3.49,0,6,0.37424,10.39211,4.21642
161,0.33240,232,554,4,3,0,11,3.49,0,6,0.37424,10.39211,4.21642
162,0.32878,232,550,2,1,0,4,3.49,0,6,0.37424,10.39211,4.21642
163,0.32519,232,550,3,3,0,5,3.49,0,6,0.37424,10.39211,4.21642
164,0.32165,232,550,1,1,0,8,3.49,0,6,0.37424,10.39211,4.21642
165,0.31814,235,539,5,1,0,6,3.49,0,6,0.37424,10.39211,4.21642
166,0.31466,235,542,1,2,0,5,3.49,0,6,0.37424,10.39211,4.21642
167,0.31123,233,551,1,4,0,5,3.49,0,6,0.37423,10.39211,4.21642
168,0.30783,232,553,3,3,0,9,3.49,0,6,0.37423,10.39211,4.21642
169,0.30447,235,548,4,2,0,10,3.49,0,6,0.37423,10.39211,4.21642
170,0.30115,233,553,1,3,0,8,3.49,0,6,0.37423,10.39211,4.21642
171,0.29787,231,560,0,3,0,7,3.49,0,6,0.37423,10.39211,4.21642
172,0.29463,230,563,0,1,0,5,3.49,0,6,0.37423,10.39211,4.21642
173,0.29143,229,566,0,1,0,7,3.49,0,6,0.37423,10.39211,4.21642
174,0.28827,229,567,4,4,0,9,3.49,0,6,0.37423,10.39211,4.21642
175,0.28514,230,565,5,3,0,7,3.49,0,6,0.37423,10.39211,4.21642
176,0.28204,231,562,1,0,0,5,3.49,0,6,0.37423,10.3921,4.21642
177,0.27897,231,562,0,0,0,5,3.49,0,6,0.37423,10.3921,4.21642
178,0.27594,230,563,2,3,0,6,3.49,0,6,0.37423,10.3921,4.21642
179,0.27294,228,570,1,3,0,4,3.49,0,6,0.37423,10.3921,4.21642
180,0.26998,226,575,2,4,0,4,3.49,0,6,0.37423,10.3921,4.21642
181,0.26705,224,578,2,4,0,5,3.49,0,6,0.37423,10.3921,4.21642
182,0.26415,224,578,1,1,0,7,3.49,0,6,0.37423,10.3921,4.21642
183,0.26129,223,582,1,3,0,4,3.49,0,6,0.37423,10.3921,4.21642
184,0.25844,224,577,2,1,0,3,3.49,0,6,0.37423,10.3921,4.21642
185,0.25562,225,574,4,4,0,7,3.49,0,6,0.37423,10.3921,4.21642
186,0.25282,225,574,3,3,0,7,3.49,0,6,0.37423,10.3921,4.21642
187,0.25007,223,580,1,3,0,7,3.49,0,6,0.37423,10.3921,4.21642
188,0.24736,222,582,1,3,0,8,3.49,0,6,0.37423,10.3921,4.21642
189,0.24469,221,585,2,3,0,10,3.49,0,6,0.37423,10.3921,4.21642
190,0.24205,219,594,1,4,0,6,3.49,0,6,0.37423,10.3921,4.21642
191,0.23945,220,595,1,1,0,7,3.49,0,6,0.37423,10.3921,4.21642
192,0.23690,219,593,2,2,0,9,3.49,0,6,0.37423,10.3921,4.21642
193,0.23437,219,592,2,2,0,6,3.49,0,6,0.37423,10.3921,4.21642
194,0.23187,219,592,0,0,0,5,3.49,0,6,0.37423,10.3921,4.21642
195,0.22940,216,603,2,6,0,2,3.49,0,6,0.37423,10.3921,4.21642
196,0.22696,217,605,2,2,0,7,3.49,0,6,0.37423,10.3921,4.21642
197,0.22455,218,606,3,2,0,7,3.49,0,6,0.37422,10.3921,4.21642
198,0.22217,218,608,2,3,0,8,3.49,0,6,0.37422,10.3921,4.21642
199,0.21982,218,607,4,3,0,8,3.49,0,6,0.37422,10.3921,4.21642
200,0.21749,219,604,1,0,0,6,3.49,0,6,0.37422,10.3921,4.21642
201,0.21519,217,607,0,2,0,4,3.49,0,6,0.37422,10.3921,4.21642
202,0.21291,221,596,6,1,0,9,3.49,0,6,0.37422,10.3921,4.21642
203,0.21064,218,606,1,5,0,6,3.49,0,6,0.37422,10.3921,4.21642
204,0.20839,217,605,1,1,0,6,3.49,0,6,0.37422,10.3921,4.21642
205,0.20618,218,602,2,1,0,7,3.49,0,6,0.37422,10.3921,4.21642
206,0.20399,216,608,0,2,0,11,3.49,0,6,0.37422,10.3921,4.21642
207,0.20183,215,611,3,4,0,3,3.49,0,6,0.37422,10.3921,4.21642
208,0.19969,215,608,1,0,0,5,3.49,0,6,0.37422,10.3921,4.21642
209,0.19757,217,605,3,2,0,7,3.49,0,6,0.37422,10.3921,4.21642
210,0.19547,220,599,5,2,0,9,3.49,0,6,0.37422,10.3921,4.21642
211,0.19338,220,601,1,2,0,7,3.49,0,6,0.37422,10.3921,4.21642
212,0.19131,220,601,0,0,0,4,3.49,0,6,0.37422,10.3921,4.21642
213,0.18927,218,606,0,2,0,4,3.49,0,6,0.37422,10.3921,4.21642
214,0.18724,219,605,2,1,0,5,3.49,0,6,0.37422,10.3921,4.21642
215,0.18524,221,600,4,1,0,10,3.49,0,6,0.37422,10.3921,4.21642
216,0.18327,220,605,2,4,0,8,3.49,0,6,0.37422,10.3921,4.21642
217,0.18131,223,595,4,0,0,5,3.49,0,6,0.37422,10.3921,4.21642
218,0.17938,224,596,2,1,0,7,3.49,0,6,0.37422,10.3921,4.21642
219,0.17747,226,587,3,0,0,4,3.49,0,6,0.37422,10.3921,4.21642
220,0.17558,229,578,3,0,0,3,3.49,0,6,0.37422,10.3921,4.21642
221,0.17372,231,571,6,2,0,5,3.49,0,6,0.37422,10.3921,4.21642
222,0.17188,229,579,0,3,0,7,3.49,0,6,0.37422,10.3921,4.21642
223,0.17005,229,579,1,1,0,3,3.49,0,6,0.37422,10.3921,4.21642
224,0.16824,226,587,1,4,0,8,3.49,0,6,0.37422,10.3921,4.21642
225,0.16644,224,593,1,3,0,6,3.49,0,6,0.37422,10.3921,4.21642
226,0.16467,222,599,1,3,0,7,3.49,0,6,0.37422,10.3921,4.21642
227,0.16290,222,600,2,2,0,9,3.49,0,6,0.37422,10.3921,4.21642
228,0.16115,223,597,3,2,0,6,3.49,0,6,0.37422,10.3921,4.21642
229,0.15942,224,592,3,1,0,7,3.49,0,6,0.37422,10.3921,4.21642
230,0.15772,224,590,2,2,0,8,3.49,0,6,0.37422,10.3921,4.21642
231,0.15603,225,587,1,0,0,6,3.49,0,6,0.37422,10.3921,4.21642
232,0.15438,227,581,2,0,0,6,3.49,0,6,0.37422,10.3921,4.21642
233,0.15276,222,596,0,6,0,7,3.49,0,6,0.37422,10.3921,4.21642
234,0.15116,219,605,0,3,0,5,3.49,0,6,0.37422,10.3921,4.21642
235,0.14957,217,608,2,3,0,4,3.49,0,6,0.37422,10.3921,4.21642
236,0.14800,217,608,2,2,0,10,3.49,0,6,0.37422,10.3921,4.21642
237,0.14643,220,599,3,0,0,7,3.49,0,6,0.37422,10.3921,4.21642
238,0.14488,220,599,1,1,0,7,3.49,0,6,0.37422,10.3921,4.21642
239,0.14335,219,602,1,2,0,2,3.49,0,6,0.37422,10.3921,4.21642
240,0.14185,220,600,2,2,0,3,3.49,0,6,0.37421,10.3921,4.21642
241,0.14036,219,603,0,1,0,3,3.49,0,6,0.37421,10.3921,4.21642
242,0.13889,216,615,0,4,0,12,3.49,0,6,0.37421,10.3921,4.21642
243,0.13744,215,615,2,2,0,4,3.49,0,6,0.37421,10.3921,4.21642
244,0.13600,215,614,1,1,0,2,3.49,0,6,0.37421,10.3921,4.21642
245,0.13458,215,614,2,3,0,4,3.49,0,6,0.37421,10.3921,4.21642
246,0.13318,215,614,2,1,0,7,3.49,0,6,0.37421,10.3921,4.21642
247,0.13180,215,614,3,3,0,1,3.49,0,6,0.37421,10.3921,4.21642
248,0.13043,215,614,1,1,0,6,3.49,0,6,0.37421,10.3921,4.21642
249,0.12908,214,617,1,3,0,8,3.49,0,6,0.37421,10.3921,4.21642
250,0.12774,214,615,4,4,0,9,3.49,0,6,0.37421,10.3921,4.21642
251,0.12643,214,615,2,2,0,6,3.49,0,6,0.37421,10.3921,4.21642
252,0.12513,214,615,0,0,0,6,3.49,0,6,0.37421,10.3921,4.21642
253,0.12385,213,620,1,2,0,6,3.49,0,6,0.37421,10.3921,4.21642
254,0.12258,215,617,4,2,0,6,3.49,0,6,0.37421,10.3921,4.21642
255,0.12132,214,622,2,4,0,12,3.49,0,6,0.37421,10.3921,4.21642
256,0.12008,212,628,0,2,0,5,3.49,0,6,0.37421,10.3921,4.21642
257,0.11885,212,626,2,2,0,8,3.49,0,6,0.37421,10.3921,4.21642
258,0.11765,209,632,2,5,0,9,3.49,0,6,0.37421,10.3921,4.21642
259,0.11646,210,630,2,1,0,5,3.49,0,6,0.37421,10.3921,4.21642
260,0.11530,208,636,0,2,0,3,3.49,0,6,0.37421,10.3921,4.21642
261,0.11416,207,634,4,4,0,7,3.49,0,6,0.37421,10.3921,4.21642
262,0.11303,209,625,5,2,0,7,3.49,0,6,0.37421,10.3921,4.21642
263,0.11192,210,623,2,2,0,6,3.49,0,6,0.37421,10.3921,4.21642
264,0.11082,211,617,4,3,0,11,3.49,0,6,0.37421,10.3921,4.21642
265,0.10973,212,614,1,0,0,4,3.49,0,6,0.37421,10.3921,4.21642
266,0.10865,210,624,1,5,0,5,3.49,0,6,0.37421,10.3921,4.21642
267,0.10757,212,617,8,5,0,12,3.49,0,6,0.37421,10.3921,4.21642
268,0.10651,211,620,0,1,0,5,3.49,0,6,0.37421,10.3921,4.21642
269,0.10545,212,617,1,0,0,8,3.49,0,6,0.37421,10.3921,4.21642
270,0.10442,212,617,1,1,0,2,3.49,0,6,0.37421,10.3921,4.21642
271,0.10339,212,619,2,2,0,7,3.49,0,6,0.37421,10.3921,4.21642
272,0.10239,213,619,3,2,0,6,3.49,0,6,0.37421,10.3921,4.21642
273,0.10138,213,620,1,1,0,3,3.49,0,6,0.37421,10.3921,4.21642
274,0.10040,213,618,2,1,0,4,3.49,0,6,0.37421,10.3921,4.21642
275,0.09942,215,612,2,0,0,8,3.49,0,6,0.37421,10.3921,4.21642
276,0.09845,215,612,1,1,0,6,3.49,0,6,0.37421,10.3921,4.21642
277,0.09749,216,611,3,2,0,6,3.49,0,6,0.37421,10.3921,4.21642
278,0.09654,217,610,3,2,0,9,3.49,0,6,0.37421,10.3921,4.21642
279,0.09560,218,608,2,1,0,3,3.49,0,6,0.37421,10.3921,4.21642
280,0.09466,220,604,3,2,0,6,3.49,0,6,0.37421,10.3921,4.21642
281,0.09373,221,599,2,0,0,3,3.49,0,6,0.37421,10.3921,4.21642
282,0.09280,220,602,1,2,0,7,3.49,0,6,0.37421,10.3921,4.21642
283,0.09188,220,602,2,3,0,5,3.49,0,6,0.37421,10.3921,4.21642
284,0.09095,223,595,3,0,0,4,3.49,0,6,0.37421,10.3921,4.21642
285,0.09004,220,601,0,3,0,4,3.49,0,6,0.37421,10.3921,4.21642
286,0.08915,222,594,3,0,0,9,3.49,0,6,0.37421,10.3921,4.21642
287,0.08826,223,591,1,0,0,7,3.49,0,6,0.37421,10.3921,4.21642
288,0.08738,222,593,0,1,0,6,3.49,0,6,0.37421,10.3921,4.21642
289,0.08651,220,599,1,3,0,4,3.49,0,6,0.37421,10.3921,4.21642
290,0.08566,218,604,0,2,0,3,3.49,0,6,0.3742,10.3921,4.21642
291,0.08481,219,600,2,1,0,5,3.49,0,6,0.3742,10.3921,4.21642
292,0.08397,221,594,2,0,0,4,3.49,0,6,0.3742,10.3921,4.21642
293,0.08315,222,591,2,0,0,2,3.49,0,6,0.3742,10.3921,4.21642
294,0.08234,223,590,3,2,0,6,3.49,0,6,0.3742,10.3921,4.21642
295,0.08153,224,590,2,2,0,7,3.49,0,6,0.3742,10.3921,4.21642
296,0.08072,224,592,1,2,0,4,3.49,0,6,0.3742,10.3921,4.21642
297,0.07992,223,595,4,5,0,12,3.49,0,6,0.3742,10.3921,4.21642
298,0.07912,225,587,3,0,0,9,3.49,0,6,0.3742,10.3921,4.21642
299,0.07833,227,582,3,1,0,5,3.49,0,6,0.3742,10.3921,4.21642
300,0.07755,229,580,2,1,0,6,3.49,0,6,0.3742,10.3921,4.21642
301,0.07677,229,578,2,2,0,6,3.49,0,6,0.3742,10.3921,4.21642
302,0.07599,230,576,3,2,0,6,3.49,0,6,0.3742,10.3921,4.21642
303,0.07523,233,568,3,0,0,5,3.49,0,6,0.3742,10.3921,4.21642
304,0.07447,234,567,2,1,0,3,3.49,0,6,0.3742,10.3921,4.21642
305,0.07371,234,562,2,1,0,7,3.49,0,6,0.3742,10.3921,4.21642
306,0.07297,234,562,1,1,0,7,3.49,0,6,0.3742,10.3921,4.21642
307,0.07225,235,561,5,3,0,7,3.49,0,6,0.3742,10.3921,4.21642
308,0.07154,234,563,1,2,0,6,3.49,0,6,0.3742,10.3921,4.21642
309,0.07083,237,555,4,1,0,3,3.49,0,6,0.3742,10.3921,4.21642
310,0.07012,235,556,3,4,0,6,3.49,0,6,0.3742,10.3921,4.21642
311,0.06943,235,557,2,2,0,3,3.49,0,6,0.3742,10.3921,4.21642
312,0.06874,235,553,3,2,0,6,3.49,0,6,0.3742,10.3921,4.21642
313,0.06807,237,547,2,0,0,4,3.49,0,6,0.3742,10.3921,4.21642
314,0.06741,238,546,2,2,0,6,3.49,0,6,0.3742,10.3921,4.21642
315,0.06675,237,548,1,2,0,7,3.49,0,6,0.3742,10.3921,4.21642
316,0.06610,236,549,0,1,0,6,3.49,0,6,0.3742,10.3921,4.21642
317,0.06545,237,548,2,1,0,6,3.49,0,6,0.3742,10.3921,4.21642
318,0.06481,237,549,2,2,0,5,3.49,0,6,0.3742,10.3921,4.21642
319,0.06419,237,549,1,1,0,3,3.49,0,6,0.3742,10.3921,4.21642
320,0.06358,239,541,5,2,0,4,3.49,0,6,0.3742,10.3921,4.21642
321,0.06297,236,551,1,5,0,6,3.49,0,6,0.3742,10.3921,4.21642
322,0.06237,238,542,5,2,0,5,3.49,0,6,0.3742,10.3921,4.21642
323,0.06177,235,550,0,3,0,4,3.49,0,6,0.3742,10.3921,4.21642
324,0.06118,233,558,0,3,0,4,3.49,0,6,0.3742,10.3921,4.21642
325,0.06060,235,549,3,0,0,3,3.49,0,6,0.3742,10.3921,4.21642
326,0.06003,235,547,2,2,0,8,3.49,0,6,0.3742,10.3921,4.21642
327,0.05946,235,549,1,1,0,9,3.49,0,6,0.3742,10.3921,4.21642
