Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
37,53.26193,203,537,2,4,0,3,1.72,0,6,0.37307,10.18096,4.19414
38,52.01147,202,541,0,2,0,2,1.72,0,6,0.37307,10.18096,4.19415
39,50.76511,203,541,2,3,0,5,1.72,0,6,0.37306,10.18096,4.19415
40,49.52627,204,541,3,3,0,1,1.72,0,6,0.37306,10.18096,4.19415
41,48.29790,205,536,4,2,0,6,1.72,0,6,0.37305,10.18096,4.19416
42,47.08254,205,534,2,1,0,2,1.72,0,6,0.37305,10.18096,4.19416
43,45.88232,205,535,1,1,0,4,1.72,0,6,0.37305,10.18096,4.19416
44,44.69906,205,535,2,3,0,2,1.72,0,6,0.37304,10.18096,4.19416
45,43.53427,204,536,0,1,0,2,1.72,0,6,0.37304,10.18096,4.19417
46,42.38920,204,536,2,4,0,3,1.72,0,6,0.37304,10.18097,4.19417
47,41.26487,204,535,4,1,0,2,1.72,0,6,0.37304,10.18097,4.19417
48,40.16209,205,538,2,4,0,3,1.72,0,6,0.37303,10.18097,4.19417
49,39.08149,206,530,4,1,0,3,1.72,0,6,0.37303,10.18097,4.19417
50,38.02354,207,522,3,0,0,3,1.72,0,6,0.37303,10.18097,4.19418
51,36.98859,209,517,3,0,0,1,1.72,0,6,0.37303,10.18097,4.19418
52,35.97683,210,515,3,1,0,2,1.72,0,6,0.37303,10.18097,4.19418
53,34.98839,210,513,2,3,0,3,1.72,0,6,0.37303,10.18097,4.19418
54,34.02328,210,513,0,0,0,4,1.72,0,6,0.37303,10.18097,4.19418
55,33.08143,210,513,0,0,0,4,1.72,0,6,0.37302,10.18097,4.19418
56,32.16273,211,512,1,0,0,4,1.72,0,6,0.37302,10.18097,4.19418
57,31.26698,210,511,1,1,0,2,1.72,0,6,0.37302,10.18097,4.19418
58,30.39394,208,520,0,4,0,1,1.72,0,6,0.37302,10.18097,4.19418
59,29.54335,209,517,2,0,0,2,1.72,0,6,0.37302,10.18097,4.19418
60,28.71487,209,519,4,4,0,5,1.72,0,6,0.37302,10.18097,4.19418
61,27.90817,207,519,1,3,0,3,1.72,0,6,0.37302,10.18097,4.19419
62,27.12289,207,519,1,1,0,4,1.72,0,6,0.37302,10.18097,4.19419
63,26.35863,208,518,1,0,0,2,1.72,0,6,0.37302,10.18097,4.19419
64,25.61498,208,518,0,0,0,3,1.72,0,6,0.37302,10.18097,4.19419
65,24.89154,208,523,1,2,0,0,1.72,0,6,0.37302,10.18097,4.19419
66,24.18788,209,517,2,0,0,3,1.72,0,6,0.37302,10.18097,4.19419
67,23.50356,211,506,5,0,0,2,1.72,0,6,0.37302,10.18097,4.19419
68,22.83816,212,508,1,1,0,5,1.72,0,6,0.37302,10.18097,4.19419
69,22.19123,209,508,2,4,0,4,1.72,0,6,0.37302,10.18097,4.19419
70,21.56233,211,507,2,0,0,3,1.72,0,6,0.37301,10.18097,4.19419
71,20.95104,211,507,2,2,0,4,1.72,0,6,0.37301,10.18097,4.19419
72,20.35690,210,510,3,5,0,4,1.72,0,6,0.37301,10.18097,4.19419
73,19.77950,211,512,2,2,0,3,1.72,0,6,0.37301,10.18097,4.19419
74,19.21840,210,518,2,5,0,1,1.72,0,6,0.37301,10.18097,4.19419
75,18.67319,208,526,2,6,0,2,1.72,0,6,0.37301,10.18097,4.19419
76,18.14344,208,529,0,1,0,1,1.72,0,6,0.37301,10.18097,4.19419
77,17.62876,208,527,4,2,0,1,1.72,0,6,0.37301,10.18097,4.19419
78,17.12873,206,528,2,3,0,4,1.72,0,6,0.37301,10.18097,4.19419
79,16.64296,208,534,5,6,0,3,1.72,0,6,0.37301,10.18097,4.19419
80,16.17107,208,534,0,0,0,2,1.72,0,6,0.37301,10.18097,4.19419
81,15.71268,210,531,4,1,0,2,1.72,0,6,0.37301,10.18097,4.19419
82,15.26740,209,533,0,1,0,2,1.72,0,6,0.37301,10.18097,4.19419
83,14.83490,209,532,2,2,0,6,1.72,0,6,0.37301,10.18097,4.19419
84,14.41479,209,533,0,1,0,4,1.72,0,6,0.37301,10.18097,4.19419
85,14.00675,206,538,0,3,0,4,1.72,0,6,0.37301,10.18097,4.19419
86,13.61043,204,543,0,2,0,2,1.72,0,6,0.37301,10.18097,4.19419
87,13.22550,204,540,1,0,0,0,1.72,0,6,0.37301,10.18097,4.19419
88,12.85164,205,537,1,0,0,1,1.72,0,6,0.37301,10.18097,4.1942
89,12.48853,206,539,2,2,0,5,1.72,0,6,0.37301,10.18097,4.1942
90,12.13588,206,537,2,1,0,1,1.72,0,6,0.37301,10.18097,4.1942
91,11.79337,205,543,0,2,0,3,1.72,0,6,0.37301,10.18097,4.1942
92,11.46073,205,535,4,2,0,8,1.72,0,6,0.37301,10.18097,4.1942
93,11.13767,207,532,2,1,0,6,1.72,0,6,0.37301,10.18097,4.1942
94,10.82391,207,529,2,1,0,5,1.72,0,6,0.37301,10.18097,4.1942
95,10.51919,207,528,2,3,0,5,1.72,0,6,0.37301,10.18097,4.1942
96,10.22324,207,532,1,2,0,3,1.72,0,6,0.37301,10.18098,4.1942
97,9.93582,205,530,3,4,0,3,1.72,0,6,0.37301,10.18098,4.1942
98,9.79372,204,524,3,3,0,1,1.72,0,6,0.37301,10.18098,4.1942
99,9.65375,203,528,2,3,0,1,1.72,0,6,0.37301,10.18098,4.1942
100,9.51586,203,528,1,1,0,2,1.72,0,6,0.37301,10.18098,4.1942
101,9.38004,206,524,7,3,0,4,1.72,0,6,0.373,10.18098,4.1942
102,9.24625,206,525,1,1,0,3,1.72,0,6,0.373,10.18098,4.1942
103,9.11447,206,531,3,4,0,5,1.72,0,6,0.373,10.18098,4.1942
104,8.98465,206,531,0,0,0,2,1.72,0,6,0.373,10.18098,4.1942
105,8.85679,206,529,2,1,0,3,1.72,0,6,0.373,10.18098,4.1942
106,8.73084,202,537,0,6,0,4,1.72,0,6,0.373,10.18098,4.1942
107,8.60677,203,534,4,1,0,2,1.72,0,6,0.373,10.18098,4.1942
108,8.48457,205,529,2,1,0,2,1.72,0,6,0.373,10.18098,4.1942
109,8.36420,204,531,1,1,0,5,1.72,0,6,0.373,10.18098,4.1942
110,8.24563,204,533,1,1,0,3,1.72,0,6,0.373,10.18098,4.1942
111,8.12884,205,530,3,0,0,1,1.72,0,6,0.373,10.18098,4.1942
112,8.01380,206,528,2,1,0,4,1.72,0,6,0.373,10.18098,4.1942
113,7.90048,209,516,5,0,0,3,1.72,0,6,0.373,10.18098,4.1942
114,7.78886,208,522,2,3,0,0,1.72,0,6,0.373,10.18098,4.1942
115,7.67891,208,521,2,2,0,3,1.72,0,6,0.373,10.18098,4.1942
116,7.57061,208,522,2,2,0,3,1.72,0,6,0.373,10.18098,4.1942
117,7.46394,208,517,3,2,0,3,1.72,0,6,0.373,10.18098,4.1942
118,7.35885,205,520,0,3,0,2,1.72,0,6,0.373,10.18098,4.1942
119,7.25535,205,522,1,1,0,1,1.72,0,6,0.373,10.18098,4.1942
120,7.15339,205,522,0,0,0,1,1.72,0,6,0.373,10.18098,4.1942
121,7.05295,206,523,1,1,0,1,1.72,0,6,0.373,10.18098,4.1942
122,6.95402,204,525,1,2,0,4,1.72,0,6,0.373,10.18098,4.1942
123,6.85657,204,525,0,0,0,4,1.72,0,6,0.373,10.18098,4.1942
124,6.76057,204,528,0,1,0,0,1.72,0,6,0.373,10.18098,4.1942
125,6.66600,203,528,1,1,0,9,1.72,0,6,0.373,10.18098,4.1942
126,6.57285,202,530,1,3,0,5,1.72,0,6,0.373,10.18098,4.1942
127,6.48109,201,531,1,3,0,4,1.72,0,6,0.373,10.18098,4.1942
128,6.39070,201,532,0,1,0,1,1.72,0,6,0.373,10.18098,4.1942
129,6.30166,202,527,4,1,0,2,1.72,0,6,0.373,10.18098,4.1942
130,6.21394,202,528,1,2,0,5,1.72,0,6,0.373,10.18098,4.1942
131,6.12753,199,533,0,3,0,6,1.72,0,6,0.373,10.18098,4.1942
132,6.04241,196,540,0,5,0,5,1.72,0,6,0.373,10.18098,4.1942
133,5.95855,197,532,4,0,0,0,1.72,0,6,0.373,10.18098,4.1942
134,5.87595,197,525,4,2,0,2,1.72,0,6,0.373,10.18098,4.1942
135,5.79457,199,521,4,2,0,2,1.72,0,6,0.373,10.18098,4.1942
136,5.71440,197,525,0,3,0,1,1.72,0,6,0.373,10.18098,4.1942
137,5.63543,197,520,2,2,0,2,1.72,0,6,0.373,10.18098,4.1942
138,5.55763,199,519,2,1,0,6,1.72,0,6,0.373,10.18098,4.1942
139,5.48098,201,514,3,2,0,4,1.72,0,6,0.373,10.18098,4.19421
140,5.40547,201,508,3,1,0,2,1.72,0,6,0.373,10.18098,4.19421
141,5.33108,201,511,0,1,0,2,1.72,0,6,0.373,10.18098,4.19421
142,5.25779,200,510,2,3,0,4,1.72,0,6,0.373,10.18098,4.19421
143,5.18560,200,509,5,4,0,5,1.72,0,6,0.373,10.18098,4.19421
144,5.11446,200,503,6,2,0,5,1.72,0,6,0.373,10.18098,4.19421
145,5.04439,202,498,5,1,0,6,1.72,0,6,0.373,10.18098,4.19421
146,4.97535,201,502,0,2,0,2,1.72,0,6,0.373,10.18098,4.19421
147,4.90733,201,503,2,3,0,2,1.72,0,6,0.373,10.18098,4.19421
148,4.84032,200,508,0,2,0,2,1.72,0,6,0.373,10.18098,4.19421
149,4.77429,200,505,4,3,0,2,1.72,0,6,0.373,10.18098,4.19421
150,4.70925,201,502,1,0,0,3,1.72,0,6,0.37299,10.18098,4.19421
151,4.64516,199,507,0,3,0,2,1.72,0,6,0.37299,10.18098,4.19421
152,4.58202,199,505,1,0,0,4,1.72,0,6,0.37299,10.18098,4.19421
153,4.51981,200,500,4,2,0,4,1.72,0,6,0.37299,10.18098,4.19421
154,4.45851,201,497,3,1,0,2,1.72,0,6,0.37299,10.18098,4.19421
155,4.39812,202,496,1,0,0,3,1.72,0,6,0.37299,10.18098,4.19421
156,4.33862,203,495,2,0,0,3,1.72,0,6,0.37299,10.18098,4.19421
157,4.27999,205,490,4,1,0,1,1.72,0,6,0.37299,10.18098,4.19421
158,4.22223,208,481,5,1,0,3,1.72,0,6,0.37299,10.18098,4.19421
159,4.16531,208,478,1,0,0,3,1.72,0,6,0.37299,10.18098,4.19421
160,4.10923,207,482,0,2,0,2,1.72,0,6,0.37299,10.18098,4.19421
161,4.05398,207,486,0,3,0,1,1.72,0,6,0.37299,10.18098,4.19421
162,3.99953,205,489,2,5,0,4,1.72,0,6,0.37299,10.18098,4.19421
163,3.94588,204,493,1,3,0,3,1.72,0,6,0.37299,10.18098,4.19421
164,3.89302,205,493,1,0,0,4,1.72,0,6,0.37299,10.18098,4.19421
165,3.84094,206,490,3,1,0,2,1.72,0,6,0.37299,10.18098,4.19421
166,3.78961,202,494,1,5,0,3,1.72,0,6,0.37299,10.18098,4.19421
167,3.73904,202,496,1,1,0,4,1.72,0,6,0.37299,10.18098,4.19421
168,3.68921,201,497,1,3,0,2,1.72,0,6,0.37299,10.18098,4.19421
169,3.64010,202,495,1,0,0,1,1.72,0,6,0.37299,10.18098,4.19421
170,3.59171,202,496,3,2,0,5,1.72,0,6,0.37299,10.18098,4.19421
171,3.54403,202,495,2,2,0,2,1.72,0,6,0.37299,10.18098,4.19421
172,3.49705,202,498,0,1,0,2,1.72,0,6,0.37299,10.18098,4.19421
173,3.45075,204,493,3,1,0,2,1.72,0,6,0.37299,10.18098,4.19421
174,3.40512,206,486,6,1,0,4,1.72,0,6,0.37299,10.18098,4.19421
175,3.36016,208,485,2,2,0,4,1.72,0,6,0.37299,10.18098,4.19421
176,3.31585,207,489,1,2,0,1,1.72,0,6,0.37299,10.18098,4.19421
177,3.27219,205,494,2,3,0,2,1.72,0,6,0.37299,10.18098,4.19421
178,3.22916,207,492,2,1,0,0,1.72,0,6,0.37299,10.18098,4.19421
179,3.18675,204,502,1,5,0,6,1.72,0,6,0.37299,10.18098,4.19421
180,3.14496,203,500,3,2,0,3,1.72,0,6,0.37299,10.18098,4.19421
181,3.10378,203,502,2,2,0,4,1.72,0,6,0.37299,10.18098,4.19421
182,3.06320,202,506,3,4,0,1,1.72,0,6,0.37299,10.18098,4.19421
183,3.02320,203,503,4,1,0,4,1.72,0,6,0.37299,10.18098,4.19421
184,2.98378,202,506,0,1,0,1,1.72,0,6,0.37299,10.18098,4.19421
185,2.94493,202,508,0,1,0,5,1.72,0,6,0.37299,10.18098,4.19421
186,2.90665,204,504,2,0,0,1,1.72,0,6,0.37299,10.18098,4.19421
187,2.86891,203,502,1,1,0,2,1.72,0,6,0.37299,10.18098,4.19421
188,2.83173,204,501,2,1,0,4,1.72,0,6,0.37299,10.18098,4.19421
189,2.79508,204,505,1,3,0,0,1.72,0,6,0.37299,10.18098,4.19421
190,2.75895,203,506,1,2,0,3,1.72,0,6,0.37299,10.18098,4.19421
191,2.72335,202,511,0,3,0,2,1.72,0,6,0.37299,10.18098,4.19421
192,2.68826,201,511,0,2,0,4,1.72,0,6,0.37299,10.18098,4.19421
193,2.65368,200,514,1,3,0,4,1.72,0,6,0.37299,10.18098,4.19421
194,2.61959,202,513,3,2,0,4,1.72,0,6,0.37299,10.18098,4.19421
195,2.58599,201,517,1,5,0,2,1.72,0,6,0.37299,10.18098,4.19421
196,2.55288,201,519,1,1,0,4,1.72,0,6,0.37299,10.18098,4.19421
197,2.52024,203,516,6,1,0,2,1.72,0,6,0.37299,10.18098,4.19421
198,2.48807,204,512,3,1,0,2,1.72,0,6,0.37299,10.18098,4.19421
199,2.45636,204,507,2,1,0,2,1.72,0,6,0.37299,10.18098,4.19421
200,2.42510,204,512,1,2,0,2,1.72,0,6,0.37299,10.18098,4.19421
201,2.39429,205,506,4,2,0,5,1.72,0,6,0.37299,10.18098,4.19421
202,2.36393,206,507,3,1,0,1,1.72,0,6,0.37299,10.18098,4.19421
203,2.33399,207,509,3,3,0,5,1.72,0,6,0.37299,10.18098,4.19421
204,2.30448,210,505,5,1,0,6,1.72,0,6,0.37299,10.18098,4.19421
205,2.27540,210,504,2,2,0,3,1.72,0,6,0.37299,10.18098,4.19421
206,2.24673,211,500,4,3,0,2,1.72,0,6,0.37299,10.18098,4.19421
207,2.21847,213,499,5,2,0,7,1.72,0,6,0.37299,10.18098,4.19421
208,2.19061,213,495,2,0,0,6,1.72,0,6,0.37299,10.18098,4.19421
209,2.16314,213,498,1,2,0,1,1.72,0,6,0.37299,10.18098,4.19421
210,2.13607,213,496,3,1,0,3,1.72,0,6,0.37299,10.18098,4.19421
211,2.10938,213,493,3,2,0,6,1.72,0,6,0.37299,10.18098,4.19421
212,2.08307,213,496,1,2,0,1,1.72,0,6,0.37299,10.18098,4.19421
213,2.05714,213,498,2,2,0,2,1.72,0,6,0.37299,10.18098,4.19421
214,2.03157,213,501,0,1,0,2,1.72,0,6,0.37299,10.18098,4.19421
215,2.00636,212,503,0,1,0,5,1.72,0,6,0.37299,10.18098,4.19421
216,1.98151,214,496,3,0,0,4,1.72,0,6,0.37299,10.18098,4.19421
217,1.95702,215,490,2,0,0,5,1.72,0,6,0.37299,10.18098,4.19421
218,1.93286,214,490,1,2,0,3,1.72,0,6,0.37299,10.18098,4.19421
219,1.90905,214,492,2,3,0,2,1.72,0,6,0.37299,10.18098,4.19421
220,1.88558,212,503,1,6,0,3,1.72,0,6,0.37299,10.18098,4.19422
221,1.86243,207,517,0,8,0,2,1.72,0,6,0.37299,10.18098,4.19422
222,1.83962,207,517,0,0,0,3,1.72,0,6,0.37299,10.18098,4.19422
223,1.81712,207,518,1,1,0,4,1.72,0,6,0.37299,10.18098,4.19422
224,1.79494,206,521,0,1,0,1,1.72,0,6,0.37299,10.18098,4.19422
225,1.77307,204,524,0,2,0,6,1.72,0,6,0.37298,10.18098,4.19422
226,1.75151,204,526,2,2,0,8,1.72,0,6,0.37298,10.18098,4.19422
227,1.73025,204,521,3,0,0,4,1.72,0,6,0.37298,10.18098,4.19422
228,1.70929,202,527,0,3,0,3,1.72,0,6,0.37298,10.18098,4.19422
229,1.68862,203,528,1,2,0,2,1.72,0,6,0.37298,10.18098,4.19422
230,1.66824,201,535,1,6,0,4,1.72,0,6,0.37298,10.18098,4.19422
231,1.64815,199,539,1,3,0,3,1.72,0,6,0.37298,10.18098,4.19422
232,1.62834,201,535,3,0,0,8,1.72,0,6,0.37298,10.18098,4.19422
233,1.60880,203,528,4,0,0,8,1.72,0,6,0.37298,10.18098,4.19422
234,1.58954,204,526,3,2,0,2,1.72,0,6,0.37298,10.18098,4.19422
235,1.57054,205,521,4,2,0,3,1.72,0,6,0.37298,10.18098,4.19422
236,1.55181,203,529,2,5,0,3,1.72,0,6,0.37298,10.18098,4.19422
237,1.53334,202,529,2,2,0,3,1.72,0,6,0.37298,10.18098,4.19422
238,1.51513,200,525,3,5,0,5,1.72,0,6,0.37298,10.18098,4.19422
239,1.49717,200,531,0,2,0,5,1.72,0,6,0.37298,10.18098,4.19422
240,1.47946,197,535,2,6,0,5,1.72,0,6,0.37298,10.18098,4.19422
241,1.46199,199,530,2,0,0,1,1.72,0,6,0.37298,10.18098,4.19422
242,1.44477,199,530,0,0,0,3,1.72,0,6,0.37298,10.18098,4.19422
243,1.42779,197,540,0,5,0,6,1.72,0,6,0.37298,10.18098,4.19422
244,1.41103,195,536,2,2,0,1,1.72,0,6,0.37298,10.18098,4.19422
245,1.39452,196,531,2,1,0,1,1.72,0,6,0.37298,10.18098,4.19422
246,1.37823,194,543,0,5,0,2,1.72,0,6,0.37298,10.18098,4.19422
247,1.36216,194,539,3,1,0,3,1.72,0,6,0.37298,10.18098,4.19422
248,1.34631,195,536,2,0,0,2,1.72,0,6,0.37298,10.18098,4.19422
249,1.33069,195,534,1,1,0,2,1.72,0,6,0.37298,10.18098,4.19422
250,1.31528,195,537,2,3,0,1,1.72,0,6,0.37298,10.18098,4.19422
251,1.30008,194,544,0,3,0,2,1.72,0,6,0.37298,10.18098,4.19422
252,1.28509,196,536,5,1,0,6,1.72,0,6,0.37298,10.18098,4.19422
253,1.27030,196,535,2,1,0,0,1.72,0,6,0.37298,10.18098,4.19422
254,1.25572,199,528,3,0,0,3,1.72,0,6,0.37298,10.18098,4.19422
255,1.24133,201,527,3,2,0,5,1.72,0,6,0.37298,10.18098,4.19422
256,1.22715,201,523,4,3,0,3,1.72,0,6,0.37298,10.18098,4.19422
257,1.21315,201,524,2,2,0,3,1.72,0,6,0.37298,10.18098,4.19422
258,1.19935,202,520,2,0,0,3,1.72,0,6,0.37298,10.18098,4.19422
259,1.18574,203,514,2,0,0,3,1.72,0,6,0.37298,10.18098,4.19422
260,1.17231,201,516,2,4,0,4,1.72,0,6,0.37298,10.18098,4.19422
261,1.15906,201,516,0,0,0,2,1.72,0,6,0.37298,10.18098,4.19422
262,1.14600,202,515,3,2,0,1,1.72,0,6,0.37298,10.18098,4.19422
263,1.13311,201,518,0,1,0,3,1.72,0,6,0.37298,10.18098,4.19422
264,1.12040,201,518,1,1,0,0,1.72,0,6,0.37298,10.18098,4.19422
265,1.10786,201,515,1,0,0,1,1.72,0,6,0.37298,10.18098,4.19422
266,1.09549,199,524,0,3,0,0,1.72,0,6,0.37298,10.18098,4.19422
267,1.08329,200,523,2,0,0,1,1.72,0,6,0.37298,10.18098,4.19422
268,1.07125,199,524,0,1,0,6,1.72,0,6,0.37298,10.18098,4.19422
269,1.05937,199,525,2,3,0,1,1.72,0,6,0.37298,10.18098,4.19422
270,1.04766,199,523,1,0,0,3,1.72,0,6,0.37298,10.18098,4.19422
271,1.03610,201,518,4,0,0,1,1.72,0,6,0.37298,10.18098,4.19422
272,1.02470,200,521,1,2,0,3,1.72,0,6,0.37298,10.18098,4.19422
273,1.01345,199,523,1,3,0,2,1.72,0,6,0.37298,10.18098,4.19422
274,1.00235,198,525,0,1,0,1,1.72,0,6,0.37298,10.18098,4.19422
275,0.99539,200,524,4,3,0,3,1.72,0,6,0.37298,10.18098,4.19422
276,0.98848,198,531,1,4,0,3,1.72,0,6,0.37298,10.18098,4.19422
277,0.98165,200,525,3,1,0,2,1.72,0,6,0.37298,10.18098,4.19422
278,0.97488,200,522,2,1,0,1,1.72,0,6,0.37298,10.18098,4.19422
279,0.96817,198,521,2,3,0,2,1.72,0,6,0.37298,10.18098,4.19422
280,0.96153,200,516,2,0,0,1,1.72,0,6,0.37298,10.18098,4.19422
281,0.95494,200,516,1,1,0,2,1.72,0,6,0.37298,10.18098,4.19422
282,0.94842,199,521,1,2,0,3,1.72,0,6,0.37298,10.18098,4.19422
283,0.94197,198,522,1,2,0,4,1.72,0,6,0.37298,10.18098,4.19422
284,0.93557,197,526,0,2,0,2,1.72,0,6,0.37298,10.18098,4.19422
285,0.92923,201,516,7,1,0,5,1.72,0,6,0.37298,10.18098,4.19422
286,0.92295,202,513,1,0,0,4,1.72,0,6,0.37298,10.18098,4.19422
287,0.91673,202,511,3,2,0,4,1.72,0,6,0.37298,10.18098,4.19422
288,0.91057,202,514,0,1,0,0,1.72,0,6,0.37298,10.18098,4.19422
289,0.90447,203,516,3,2,0,4,1.72,0,6,0.37298,10.18098,4.19422
290,0.89842,204,513,1,0,0,3,1.72,0,6,0.37298,10.18098,4.19422
291,0.89243,205,510,1,0,0,1,1.72,0,6,0.37298,10.18098,4.19422
292,0.88649,206,506,2,0,0,0,1.72,0,6,0.37298,10.18098,4.19422
293,0.88061,207,504,2,2,0,3,1.72,0,6,0.37298,10.18098,4.19422
294,0.87479,207,504,1,1,0,2,1.72,0,6,0.37298,10.18098,4.19422
295,0.86902,208,503,1,0,0,2,1.72,0,6,0.37298,10.18098,4.19422
296,0.86330,208,503,3,3,0,5,1.72,0,6,0.37298,10.18098,4.19422
297,0.85763,210,494,10,2,0,5,1.72,0,6,0.37298,10.18098,4.19422
298,0.85202,211,488,2,0,0,1,1.72,0,6,0.37298,10.18098,4.19422
299,0.84646,210,493,0,4,0,2,1.72,0,6,0.37298,10.18098,4.19422
300,0.84095,212,493,3,1,0,2,1.72,0,6,0.37298,10.18098,4.19422
301,0.83549,212,486,4,3,0,4,1.72,0,6,0.37298,10.18098,4.19422
302,0.83009,213,486,3,3,0,4,1.72,0,6,0.37298,10.18098,4.19422
303,0.82473,213,486,1,1,0,2,1.72,0,6,0.37298,10.18098,4.19422
304,0.81942,213,487,1,1,0,4,1.72,0,6,0.37298,10.18098,4.19422
305,0.81416,211,490,0,2,0,1,1.72,0,6,0.37298,10.18098,4.19422
306,0.80895,212,486,2,0,0,1,1.72,0,6,0.37298,10.18098,4.19422
307,0.80379,212,489,0,1,0,2,1.72,0,6,0.37298,10.18098,4.19422
308,0.79867,212,489,0,0,0,1,1.72,0,6,0.37298,10.18098,4.19422
309,0.79360,211,494,1,3,0,3,1.72,0,6,0.37298,10.18098,4.19422
310,0.78858,211,492,1,1,0,2,1.72,0,6,0.37298,10.18098,4.19422
311,0.78360,210,498,1,3,0,5,1.72,0,6,0.37298,10.18098,4.19422
312,0.77867,212,491,4,1,0,5,1.72,0,6,0.37298,10.18098,4.19422
313,0.77378,211,491,1,1,0,2,1.72,0,6,0.37298,10.18098,4.19422
314,0.76894,211,489,1,1,0,3,1.72,0,6,0.37298,10.18098,4.19422
315,0.76414,212,484,4,3,0,1,1.72,0,6,0.37298,10.18098,4.19422
316,0.75939,215,478,4,0,0,2,1.72,0,6,0.37298,10.18098,4.19422
317,0.75468,214,482,0,2,0,1,1.72,0,6,0.37298,10.18098,4.19422
318,0.75001,212,488,0,2,0,3,1.72,0,6,0.37298,10.18098,4.19422
319,0.74538,212,488,1,2,0,2,1.72,0,6,0.37298,10.18098,4.19422
320,0.74080,214,485,2,0,0,3,1.72,0,6,0.37298,10.18098,4.19422
321,0.73626,215,484,2,1,0,2,1.72,0,6,0.37298,10.18098,4.19422
322,0.73175,215,484,0,0,0,3,1.72,0,6,0.37298,10.18098,4.19422
323,0.72729,216,482,2,1,0,1,1.72,0,6,0.37298,10.18098,4.19422
324,0.72287,215,485,0,1,0,2,1.72,0,6,0.37298,10.18098,4.19422
325,0.71849,215,487,1,2,0,3,1.72,0,6,0.37298,10.18098,4.19422
326,0.71415,215,488,0,1,0,3,1.72,0,6,0.37298,10.18098,4.19422
327,0.70985,218,485,3,1,0,7,1.72,0,6,0.37298,10.18098,4.19422
328,0.70559,215,491,0,3,0,0,1.72,0,6,0.37298,10.18098,4.19422
329,0.70136,213,493,0,2,0,1,1.72,0,6,0.37298,10.18098,4.19422
