Frame,SpinFlips,ColorFlips,DT,KineticEnergy
91,0,3,0.00000206,11.79337
92,0,8,0.00000206,11.46073
93,0,6,0.00000205,11.13767
94,0,5,0.00000204,10.82391
95,0,5,0.00000204,10.51919
96,0,3,0.00000204,10.22324
97,0,3,0.00000203,9.93582
98,0,1,0.00000203,9.79372
99,0,1,0.00000203,9.65375
100,0,2,0.00000202,9.51586
101,0,4,0.00000202,9.38004
102,0,3,0.00000202,9.24625
103,0,5,0.00000202,9.11447
104,0,2,0.00000202,8.98465
105,0,3,0.00000201,8.85679
106,0,4,0.00000201,8.73084
107,0,2,0.00000201,8.60677
108,0,2,0.00000201,8.48457
109,0,5,0.00000201,8.36420
110,0,3,0.00000201,8.24563
111,0,1,0.00000201,8.12884
112,0,4,0.00000201,8.01380
113,0,3,0.00000201,7.90048
114,0,0,0.00000201,7.78886
115,0,3,0.00000200,7.67891
116,0,3,0.00000200,7.57061
117,0,3,0.00000200,7.46394
118,0,2,0.00000200,7.35885
119,0,1,0.00000200,7.25535
120,0,1,0.00000200,7.15339
121,0,1,0.00000200,7.05295
122,0,4,0.00000200,6.95402
123,0,4,0.00000200,6.85657
124,0,0,0.00000200,6.76057
125,0,9,0.00000200,6.66600
126,0,5,0.00000200,6.57285
127,0,4,0.00000200,6.48109
128,0,1,0.00000200,6.39070
129,0,2,0.00000200,6.30166
130,0,5,0.00000200,6.21394
131,0,6,0.00000200,6.12753
132,0,5,0.00000200,6.04241
133,0,0,0.00000200,5.95855
134,0,2,0.00000200,5.87595
135,0,2,0.00000200,5.79457
136,0,1,0.00000200,5.71440
137,0,2,0.00000200,5.63543
138,0,6,0.00000200,5.55763
139,0,4,0.00000200,5.48098
140,0,2,0.00000200,5.40547
141,0,2,0.00000200,5.33108
142,0,4,0.00000200,5.25779
143,0,5,0.00000200,5.18560
144,0,5,0.00000200,5.11446
145,0,6,0.00000200,5.04439
146,0,2,0.00000200,4.97535
147,0,2,0.00000200,4.90733
148,0,2,0.00000200,4.84032
149,0,2,0.00000200,4.77429
150,0,3,0.00000200,4.70925
151,0,2,0.00000200,4.64516
152,0,4,0.00000200,4.58202
153,0,4,0.00000200,4.51981
154,0,2,0.00000200,4.45851
155,0,3,0.00000200,4.39812
156,0,3,0.00000200,4.33862
157,0,1,0.00000200,4.27999
158,0,3,0.00000200,4.22223
159,0,3,0.00000200,4.16531
160,0,2,0.00000200,4.10923
161,0,1,0.00000200,4.05398
162,0,4,0.00000200,3.99953
163,0,3,0.00000200,3.94588
164,0,4,0.00000200,3.89302
165,0,2,0.00000200,3.84094
166,0,3,0.00000200,3.78961
167,0,4,0.00000200,3.73904
168,0,2,0.00000200,3.68921
169,0,1,0.00000200,3.64010
170,0,5,0.00000200,3.59171
171,0,2,0.00000200,3.54403
172,0,2,0.00000200,3.49705
173,0,2,0.00000200,3.45075
174,0,4,0.00000200,3.40512
175,0,4,0.00000200,3.36016
176,0,1,0.00000200,3.31585
177,0,2,0.00000200,3.27219
178,0,0,0.00000200,3.22916
179,0,6,0.00000200,3.18675
180,0,3,0.00000200,3.14496
181,0,4,0.00000200,3.10378
182,0,1,0.00000200,3.06320
183,0,4,0.00000200,3.02320
184,0,1,0.00000200,2.98378
185,0,5,0.00000200,2.94493
186,0,1,0.00000200,2.90665
187,0,2,0.00000200,2.86891
188,0,4,0.00000200,2.83173
189,0,0,0.00000200,2.79508
190,0,3,0.00000200,2.75895
191,0,2,0.00000200,2.72335
192,0,4,0.00000200,2.68826
193,0,4,0.00000200,2.65368
194,0,4,0.00000200,2.61959
195,0,2,0.00000200,2.58599
196,0,4,0.00000200,2.55288
197,0,2,0.00000200,2.52024
198,0,2,0.00000200,2.48807
199,0,2,0.00000200,2.45636
200,0,2,0.00000200,2.42510
201,0,5,0.00000200,2.39429
202,0,1,0.00000200,2.36393
203,0,5,0.00000200,2.33399
204,0,6,0.00000200,2.30448
205,0,3,0.00000200,2.27540
206,0,2,0.00000200,2.24673
207,0,7,0.00000200,2.21847
208,0,6,0.00000200,2.19061
209,0,1,0.00000200,2.16314
210,0,3,0.00000200,2.13607
211,0,6,0.00000200,2.10938
212,0,1,0.00000200,2.08307
213,0,2,0.00000200,2.05714
214,0,2,0.00000200,2.03157
215,0,5,0.00000200,2.00636
216,0,4,0.00000200,1.98151
217,0,5,0.00000200,1.95702
218,0,3,0.00000200,1.93286
219,0,2,0.00000200,1.90905
220,0,3,0.00000200,1.88558
221,0,2,0.00000200,1.86243
222,0,3,0.00000200,1.83962
223,0,4,0.00000200,1.81712
224,0,1,0.00000200,1.79494
225,0,6,0.00000200,1.77307
226,0,8,0.00000200,1.75151
227,0,4,0.00000200,1.73025
228,0,3,0.00000200,1.70929
229,0,2,0.00000200,1.68862
230,0,4,0.00000200,1.66824
231,0,3,0.00000200,1.64815
232,0,8,0.00000200,1.62834
233,0,8,0.00000200,1.60880
234,0,2,0.00000200,1.58954
235,0,3,0.00000200,1.57054
236,0,3,0.00000200,1.55181
237,0,3,0.00000200,1.53334
238,0,5,0.00000200,1.51513
239,0,5,0.00000200,1.49717
240,0,5,0.00000200,1.47946
241,0,1,0.00000200,1.46199
242,0,3,0.00000200,1.44477
243,0,6,0.00000200,1.42779
244,0,1,0.00000200,1.41103
245,0,1,0.00000200,1.39452
246,0,2,0.00000200,1.37823
247,0,3,0.00000200,1.36216
248,0,2,0.00000200,1.34631
249,0,2,0.00000200,1.33069
250,0,1,0.00000200,1.31528
251,0,2,0.00000200,1.30008
252,0,6,0.00000200,1.28509
253,0,0,0.00000200,1.27030
254,0,3,0.00000200,1.25572
255,0,5,0.00000200,1.24133
256,0,3,0.00000200,1.22715
257,0,3,0.00000200,1.21315
258,0,3,0.00000200,1.19935
259,0,3,0.00000200,1.18574
260,0,4,0.00000200,1.17231
261,0,2,0.00000200,1.15906
262,0,1,0.00000200,1.14600
263,0,3,0.00000200,1.13311
264,0,0,0.00000200,1.12040
265,0,1,0.00000200,1.10786
266,0,0,0.00000200,1.09549
267,0,1,0.00000200,1.08329
268,0,6,0.00000200,1.07125
269,0,1,0.00000200,1.05937
270,0,3,0.00000200,1.04766
271,0,1,0.00000200,1.03610
272,0,3,0.00000200,1.02470
273,0,2,0.00000200,1.01345
274,0,1,0.00000200,1.00235
275,0,3,0.00000200,0.99539
276,0,3,0.00000200,0.98848
277,0,2,0.00000200,0.98165
278,0,1,0.00000200,0.97488
279,0,2,0.00000200,0.96817
280,0,1,0.00000200,0.96153
281,0,2,0.00000200,0.95494
282,0,3,0.00000200,0.94842
283,0,4,0.00000200,0.94197
284,0,2,0.00000200,0.93557
285,0,5,0.00000200,0.92923
286,0,4,0.00000200,0.92295
287,0,4,0.00000200,0.91673
288,0,0,0.00000200,0.91057
289,0,4,0.00000200,0.90447
290,0,3,0.00000200,0.89842
291,0,1,0.00000200,0.89243
292,0,0,0.00000200,0.88649
293,0,3,0.00000200,0.88061
294,0,2,0.00000200,0.87479
295,0,2,0.00000200,0.86902
296,0,5,0.00000200,0.86330
297,0,5,0.00000200,0.85763
298,0,1,0.00000200,0.85202
299,0,2,0.00000200,0.84646
300,0,2,0.00000200,0.84095
301,0,4,0.00000200,0.83549
302,0,4,0.00000200,0.83009
303,0,2,0.00000200,0.82473
304,0,4,0.00000200,0.81942
305,0,1,0.00000200,0.81416
306,0,1,0.00000200,0.80895
307,0,2,0.00000200,0.80379
308,0,1,0.00000200,0.79867
309,0,3,0.00000200,0.79360
310,0,2,0.00000200,0.78858
311,0,5,0.00000200,0.78360
312,0,5,0.00000200,0.77867
313,0,2,0.00000200,0.77378
314,0,3,0.00000200,0.76894
315,0,1,0.00000200,0.76414
316,0,2,0.00000200,0.75939
317,0,1,0.00000200,0.75468
318,0,3,0.00000200,0.75001
319,0,2,0.00000200,0.74538
320,0,3,0.00000200,0.74080
321,0,2,0.00000200,0.73626
322,0,3,0.00000200,0.73175
323,0,1,0.00000200,0.72729
324,0,2,0.00000200,0.72287
325,0,3,0.00000200,0.71849
326,0,3,0.00000200,0.71415
327,0,7,0.00000200,0.70985
328,0,0,0.00000200,0.70559
329,0,1,0.00000200,0.70136
330,0,5,0.00000200,0.69717
331,0,3,0.00000200,0.69302
332,0,4,0.00000200,0.68891
333,0,2,0.00000200,0.68483
334,0,1,0.00000200,0.68080
335,0,1,0.00000200,0.67679
336,0,2,0.00000200,0.67282
337,0,1,0.00000200,0.66889
338,0,0,0.00000200,0.66500
339,0,0,0.00000200,0.66113
340,0,1,0.00000200,0.65730
341,0,4,0.00000200,0.65351
342,0,4,0.00000200,0.64975
343,0,4,0.00000200,0.64602
344,0,6,0.00000200,0.64233
345,0,2,0.00000200,0.63867
346,0,2,0.00000200,0.63504
347,0,4,0.00000200,0.63144
348,0,3,0.00000200,0.62787
349,0,3,0.00000200,0.62434
350,0,0,0.00000200,0.62084
351,0,2,0.00000200,0.61736
352,0,4,0.00000200,0.61392
353,0,3,0.00000200,0.61051
354,0,2,0.00000200,0.60713
355,0,1,0.00000200,0.60378
356,0,2,0.00000200,0.60045
357,0,3,0.00000200,0.59716
358,0,2,0.00000200,0.59389
359,0,2,0.00000200,0.59066
360,0,3,0.00000200,0.58745
361,0,3,0.00000200,0.58427
362,0,0,0.00000200,0.58111
363,0,1,0.00000200,0.57799
364,0,5,0.00000200,0.57489
365,0,4,0.00000200,0.57182
366,0,0,0.00000200,0.56877
367,0,2,0.00000200,0.56575
368,0,5,0.00000200,0.56276
369,0,5,0.00000200,0.55979
370,0,5,0.00000200,0.55685
371,0,2,0.00000200,0.55394
372,0,4,0.00000200,0.55105
373,0,4,0.00000200,0.54818
374,0,2,0.00000200,0.54534
375,0,3,0.00000200,0.54252
376,0,4,0.00000200,0.53973
377,0,2,0.00000200,0.53696
378,0,3,0.00000200,0.53421
379,0,5,0.00000200,0.53149
380,0,5,0.00000200,0.52879
381,0,0,0.00000200,0.52612
382,0,1,0.00000200,0.52346
383,0,3,0.00000200,0.52083
384,0,2,0.00000200,0.51822
385,0,3,0.00000200,0.51564
386,0,7,0.00000200,0.51307
387,0,1,0.00000200,0.51053
388,0,3,0.00000200,0.50801
389,0,5,0.00000200,0.50551
390,0,2,0.00000200,0.50303
391,0,0,0.00000200,0.50057
392,0,6,0.00000200,0.49814
393,0,5,0.00000200,0.49572
394,0,1,0.00000200,0.49332
395,0,2,0.00000200,0.49095
396,0,5,0.00000200,0.48859
397,0,2,0.00000200,0.48626
398,0,1,0.00000200,0.48394
399,0,0,0.00000200,0.48164
400,0,2,0.00000200,0.47936
401,0,2,0.00000200,0.47710
402,0,3,0.00000200,0.47486
403,0,5,0.00000200,0.47264
404,0,7,0.00000200,0.47044
405,0,2,0.00000200,0.46825
406,0,2,0.00000200,0.46609
407,0,2,0.00000200,0.46394
408,0,3,0.00000200,0.46181
409,0,1,0.00000200,0.45969
410,0,2,0.00000200,0.45760
411,0,4,0.00000200,0.45552
412,0,2,0.00000200,0.45346
413,0,3,0.00000200,0.45141
414,0,4,0.00000200,0.44939
415,0,6,0.00000200,0.44737
416,0,2,0.00000200,0.44538
417,0,1,0.00000200,0.44340
418,0,4,0.00000200,0.44144
419,0,2,0.00000200,0.43949
420,0,2,0.00000200,0.43756
421,0,4,0.00000200,0.43565
422,0,3,0.00000200,0.43375
423,0,6,0.00000200,0.43187
424,0,1,0.00000200,0.43000
425,0,4,0.00000200,0.42815
426,0,4,0.00000200,0.42631
427,0,1,0.00000200,0.42449
428,0,3,0.00000200,0.42268
429,0,2,0.00000200,0.42089
430,0,6,0.00000200,0.41911
431,0,2,0.00000200,0.41735
432,0,5,0.00000200,0.41560
433,0,2,0.00000200,0.41386
434,0,5,0.00000200,0.41214
435,0,5,0.00000200,0.41043
436,0,2,0.00000200,0.40874
437,0,2,0.00000200,0.40706
438,0,7,0.00000200,0.40539
439,0,4,0.00000200,0.40374
440,0,4,0.00000200,0.40210
441,0,3,0.00000200,0.40047
442,0,5,0.00000200,0.39886
443,0,0,0.00000200,0.39726
444,0,2,0.00000200,0.39567
445,0,3,0.00000200,0.39409
446,0,4,0.00000200,0.39253
447,0,2,0.00000200,0.39098
448,0,7,0.00000200,0.38944
449,0,5,0.00000200,0.38792
450,0,2,0.00000200,0.38640
451,0,3,0.00000200,0.38490
452,0,3,0.00000200,0.38341
453,0,1,0.00000200,0.38193
454,0,2,0.00000200,0.38046
455,0,2,0.00000200,0.37901
456,0,3,0.00000200,0.37757
457,0,1,0.00000200,0.37613
458,0,5,0.00000200,0.37471
459,0,1,0.00000200,0.37330
460,0,5,0.00000200,0.37191
461,0,2,0.00000200,0.37052
462,0,4,0.00000200,0.36914
463,0,1,0.00000200,0.36778
464,0,4,0.00000200,0.36642
465,0,5,0.00000200,0.36508
466,0,4,0.00000200,0.36374
467,0,3,0.00000200,0.36242
468,0,5,0.00000200,0.36111
469,0,1,0.00000200,0.35980
470,0,3,0.00000200,0.35851
471,0,4,0.00000200,0.35723
472,0,2,0.00000200,0.35595
473,0,1,0.00000200,0.35469
474,0,5,0.00000200,0.35344
475,0,3,0.00000200,0.35220
476,0,3,0.00000200,0.35096
477,0,0,0.00000200,0.34974
478,0,0,0.00000200,0.34852
479,0,1,0.00000200,0.34732
480,0,4,0.00000200,0.34612
481,0,2,0.00000200,0.34493
482,0,2,0.00000200,0.34376
483,0,3,0.00000200,0.34259
484,0,1,0.00000200,0.34143
485,0,2,0.00000200,0.34028
486,0,2,0.00000200,0.33914
487,0,2,0.00000200,0.33800
488,0,1,0.00000200,0.33688
489,0,5,0.00000200,0.33576
490,0,3,0.00000200,0.33465
491,0,2,0.00000200,0.33356
492,0,3,0.00000200,0.33246
493,0,2,0.00000200,0.33138
494,0,3,0.00000200,0.33031
495,0,1,0.00000200,0.32924
496,0,3,0.00000200,0.32818
497,0,3,0.00000200,0.32713
498,0,3,0.00000200,0.32609
499,0,2,0.00000200,0.32506
500,0,2,0.00000200,0.32403
501,0,2,0.00000200,0.32301
502,0,5,0.00000200,0.32200
503,0,4,0.00000200,0.32100
504,0,2,0.00000200,0.32001
505,0,3,0.00000200,0.31902
506,0,4,0.00000200,0.31804
507,0,2,0.00000200,0.31706
508,0,1,0.00000200,0.31610
509,0,6,0.00000200,0.31514
510,0,1,0.00000200,0.31419
511,0,0,0.00000200,0.31324
512,0,2,0.00000200,0.31231
513,0,4,0.00000200,0.31138
514,0,3,0.00000200,0.31045
515,0,4,0.00000200,0.30954
516,0,1,0.00000200,0.30863
517,0,0,0.00000200,0.30773
518,0,2,0.00000200,0.30683
519,0,1,0.00000200,0.30594
520,0,1,0.00000200,0.30506
521,0,2,0.00000200,0.30418
522,0,4,0.00000200,0.30331
523,0,5,0.00000200,0.30245
524,0,1,0.00000200,0.30159
525,0,2,0.00000200,0.30074
526,0,3,0.00000200,0.29990
527,0,3,0.00000200,0.29906
528,0,1,0.00000200,0.29823
529,0,2,0.00000200,0.29740
530,0,5,0.00000200,0.29658
531,0,2,0.00000200,0.29577
532,0,1,0.00000200,0.29496
533,0,6,0.00000200,0.29416
534,0,1,0.00000200,0.29337
535,0,3,0.00000200,0.29258
536,0,3,0.00000200,0.29179
537,0,4,0.00000200,0.29101
538,0,3,0.00000200,0.29024
539,0,1,0.00000200,0.28947
540,0,3,0.00000200,0.28871
541,0,8,0.00000200,0.28796
542,0,0,0.00000200,0.28721
543,0,3,0.00000200,0.28646
544,0,3,0.00000200,0.28572
545,0,0,0.00000200,0.28499
546,0,1,0.00000200,0.28426
547,0,2,0.00000200,0.28354
548,0,1,0.00000200,0.28282
549,0,11,0.00000200,0.28211
550,0,3,0.00000200,0.28140
551,0,2,0.00000200,0.28070
552,0,3,0.00000200,0.28000
553,0,3,0.00000200,0.27931
554,0,5,0.00000200,0.27862
555,0,5,0.00000200,0.27794
556,0,6,0.00000200,0.27726
557,0,3,0.00000200,0.27658
558,0,2,0.00000200,0.27592
559,0,4,0.00000200,0.27525
560,0,2,0.00000200,0.27460
561,0,7,0.00000200,0.27394
562,0,3,0.00000200,0.27329
563,0,3,0.00000200,0.27265
564,0,3,0.00000200,0.27201
565,0,2,0.00000200,0.27137
566,0,2,0.00000200,0.27074
567,0,1,0.00000200,0.27012
568,0,4,0.00000200,0.26950
569,0,4,0.00000200,0.26888
570,0,3,0.00000200,0.26827
571,0,4,0.00000200,0.26766
572,0,2,0.00000200,0.26705
573,0,6,0.00000200,0.26646
574,0,4,0.00000200,0.26586
575,0,4,0.00000200,0.26527
576,0,4,0.00000200,0.26468
577,0,1,0.00000200,0.26410
578,0,1,0.00000200,0.26352
579,0,3,0.00000200,0.26295
580,0,2,0.00000200,0.26238
581,0,2,0.00000200,0.26181
582,0,2,0.00000200,0.26125
583,0,3,0.00000200,0.26069
584,0,3,0.00000200,0.26013
585,0,1,0.00000200,0.25958
586,0,3,0.00000200,0.25904
587,0,3,0.00000200,0.25849
588,0,1,0.00000200,0.25795
589,0,4,0.00000200,0.25742
590,0,4,0.00000200,0.25689
591,0,3,0.00000200,0.25636
592,0,2,0.00000200,0.25584
593,0,1,0.00000200,0.25531
594,0,5,0.00000200,0.25480
595,0,2,0.00000200,0.25428
596,0,6,0.00000200,0.25378
597,0,3,0.00000200,0.25327
598,0,3,0.00000200,0.25277
599,0,4,0.00000200,0.25227
600,0,1,0.00000200,0.25177
601,0,1,0.00000200,0.25128
602,0,4,0.00000200,0.25079
603,0,4,0.00000200,0.25031
604,0,4,0.00000200,0.24982
605,0,4,0.00000200,0.24935
606,0,3,0.00000200,0.24887
607,0,5,0.00000200,0.24840
608,0,3,0.00000200,0.24793
609,0,2,0.00000200,0.24747
610,0,3,0.00000200,0.24700
611,0,1,0.00000200,0.24654
612,0,3,0.00000200,0.24609
613,0,1,0.00000200,0.24564
614,0,2,0.00000200,0.24519
615,0,2,0.00000200,0.24474
616,0,6,0.00000200,0.24430
617,0,5,0.00000200,0.24386
618,0,6,0.00000200,0.24342
619,0,5,0.00000200,0.24299
620,0,2,0.00000200,0.24255
621,0,4,0.00000200,0.24213
622,0,3,0.00000200,0.24170
623,0,7,0.00000200,0.24128
624,0,7,0.00000200,0.24086
625,0,3,0.00000200,0.24044
626,0,3,0.00000200,0.24003
627,0,1,0.00000200,0.23962
628,0,2,0.00000200,0.23921
629,0,2,0.00000200,0.23880
630,0,2,0.00000200,0.23840
631,0,1,0.00000200,0.23800
632,0,2,0.00000200,0.23760
633,0,4,0.00000200,0.23721
634,0,2,0.00000200,0.23682
635,0,4,0.00000200,0.23643
636,0,4,0.00000200,0.23604
637,0,2,0.00000200,0.23566
638,0,5,0.00000200,0.23528
639,0,2,0.00000200,0.23490
640,0,0,0.00000200,0.23452
641,0,4,0.00000200,0.23415
642,0,5,0.00000200,0.23378
643,0,7,0.00000200,0.23341
644,0,1,0.00000200,0.23305
645,0,4,0.00000200,0.23268
646,0,1,0.00000200,0.23232
647,0,5,0.00000200,0.23196
648,0,5,0.00000200,0.23161
649,0,5,0.00000200,0.23125
650,0,5,0.00000200,0.23090
651,0,3,0.00000200,0.23055
652,0,3,0.00000200,0.23021
653,0,3,0.00000200,0.22986
654,0,0,0.00000200,0.22952
655,0,4,0.00000200,0.22918
656,0,1,0.00000200,0.22884
657,0,3,0.00000200,0.22851
658,0,2,0.00000200,0.22818
659,0,3,0.00000200,0.22785
660,0,0,0.00000200,0.22752
661,0,4,0.00000200,0.22719
662,0,6,0.00000200,0.22687
663,0,3,0.00000200,0.22655
664,0,5,0.00000200,0.22623
665,0,2,0.00000200,0.22591
666,0,3,0.00000200,0.22559
667,0,3,0.00000200,0.22528
668,0,1,0.00000200,0.22497
669,0,6,0.00000200,0.22466
670,0,2,0.00000200,0.22435
671,0,4,0.00000200,0.22405
672,0,5,0.00000200,0.22375
673,0,6,0.00000200,0.22344
674,0,3,0.00000200,0.22315
675,0,4,0.00000200,0.22285
676,0,3,0.00000200,0.22255
677,0,1,0.00000200,0.22226
678,0,2,0.00000200,0.22197
679,0,3,0.00000200,0.22168
680,0,2,0.00000200,0.22139
681,0,4,0.00000200,0.22111
682,0,5,0.00000200,0.22083
683,0,6,0.00000200,0.22054
684,0,6,0.00000200,0.22026
685,0,1,0.00000200,0.21999
686,0,3,0.00000200,0.21971
687,0,2,0.00000200,0.21944
688,0,1,0.00000200,0.21916
689,0,4,0.00000200,0.21889
690,0,2,0.00000200,0.21863
691,0,2,0.00000200,0.21836
692,0,1,0.00000200,0.21809
693,0,3,0.00000200,0.21783
694,0,2,0.00000200,0.21757
695,0,2,0.00000200,0.21731
696,0,3,0.00000200,0.21705
697,0,2,0.00000200,0.21679
698,0,2,0.00000200,0.21654
699,0,2,0.00000200,0.21629
700,0,1,0.00000200,0.21603
701,0,1,0.00000200,0.21578
702,0,5,0.00000200,0.21554
703,0,5,0.00000200,0.21529
704,0,7,0.00000200,0.21504
705,0,3,0.00000200,0.21480
706,0,3,0.00000200,0.21456
707,0,2,0.00000200,0.21432
708,0,3,0.00000200,0.21408
709,0,5,0.00000200,0.21384
710,0,7,0.00000200,0.21361
711,0,1,0.00000200,0.21337
712,0,1,0.00000200,0.21314
713,0,5,0.00000200,0.21291
714,0,2,0.00000200,0.21268
715,0,1,0.00000200,0.21245
716,0,2,0.00000200,0.21223
717,0,5,0.00000200,0.21200
718,0,2,0.00000200,0.21178
719,0,4,0.00000200,0.21156
720,0,3,0.00000200,0.21134
721,0,5,0.00000200,0.21112
722,0,3,0.00000200,0.21090
723,0,5,0.00000200,0.21068
724,0,7,0.00000200,0.21047
725,0,3,0.00000200,0.21026
726,0,4,0.00000200,0.21004
727,0,3,0.00000200,0.20983
728,0,1,0.00000200,0.20962
729,0,5,0.00000200,0.20941
730,0,2,0.00000200,0.20921
731,0,4,0.00000200,0.20900
732,0,6,0.00000200,0.20880
733,0,4,0.00000200,0.20860
734,0,2,0.00000200,0.20840
735,0,1,0.00000200,0.20820
736,0,2,0.00000200,0.20800
737,0,5,0.00000200,0.20780
738,0,3,0.00000200,0.20760
739,0,4,0.00000200,0.20741
740,0,3,0.00000200,0.20721
741,0,0,0.00000200,0.20702
742,0,4,0.00000200,0.20683
743,0,0,0.00000200,0.20664
744,0,5,0.00000200,0.20645
745,0,3,0.00000200,0.20626
746,0,0,0.00000200,0.20608
747,0,7,0.00000200,0.20589
748,0,4,0.00000200,0.20571
749,0,2,0.00000200,0.20553
750,0,4,0.00000200,0.20535
751,0,4,0.00000200,0.20517
752,0,6,0.00000200,0.20499
753,0,1,0.00000200,0.20481
754,0,11,0.00000200,0.20463
755,0,3,0.00000200,0.20446
756,0,4,0.00000200,0.20428
757,0,3,0.00000200,0.20411
758,0,0,0.00000200,0.20393
759,0,2,0.00000200,0.20376
760,0,3,0.00000200,0.20359
761,0,1,0.00000200,0.20342
762,0,5,0.00000200,0.20326
763,0,1,0.00000200,0.20309
764,0,3,0.00000200,0.20292
765,0,3,0.00000200,0.20276
766,0,11,0.00000200,0.20260
767,0,6,0.00000200,0.20243
768,0,3,0.00000200,0.20227
769,0,1,0.00000200,0.20211
770,0,3,0.00000200,0.20195
771,0,4,0.00000200,0.20179
772,0,2,0.00000200,0.20163
773,0,6,0.00000200,0.20148
774,0,5,0.00000200,0.20132
775,0,2,0.00000200,0.20117
776,0,2,0.00000200,0.20101
777,0,3,0.00000200,0.20086
778,0,4,0.00000200,0.20071
779,0,5,0.00000200,0.20056
780,0,6,0.00000200,0.20041
781,0,4,0.00000200,0.20026
782,0,2,0.00000200,0.20011
783,0,3,0.00000200,0.19997
784,0,2,0.00000200,0.19982
785,0,2,0.00000200,0.19968
786,0,2,0.00000200,0.19953
787,0,2,0.00000200,0.19939
788,0,4,0.00000200,0.19925
789,0,2,0.00000200,0.19910
790,0,0,0.00000200,0.19896
791,0,1,0.00000200,0.19882
792,0,0,0.00000200,0.19869
793,0,3,0.00000200,0.19855
794,0,1,0.00000200,0.19841
795,0,2,0.00000200,0.19828
796,0,1,0.00000200,0.19814
797,0,0,0.00000200,0.19801
798,0,3,0.00000200,0.19787
799,0,2,0.00000200,0.19774
800,0,3,0.00000200,0.19761
801,0,1,0.00000200,0.19748
802,0,2,0.00000200,0.19735
803,0,4,0.00000200,0.19722
804,0,7,0.00000200,0.19709
805,0,2,0.00000200,0.19696
806,0,2,0.00000200,0.19683
807,0,2,0.00000200,0.19671
808,0,7,0.00000200,0.19658
809,0,6,0.00000200,0.19646
810,0,5,0.00000200,0.19633
811,0,4,0.00000200,0.19621
812,0,5,0.00000200,0.19609
813,0,5,0.00000200,0.19597
814,0,3,0.00000200,0.19585
815,0,5,0.00000200,0.19573
816,0,3,0.00000200,0.19561
817,0,8,0.00000200,0.19549
818,0,4,0.00000200,0.19537
819,0,2,0.00000200,0.19526
