Frame,LifetimeBin,ProtonCount
380,180,2
380,190,1
380,200,7
380,210,2
380,220,4
380,230,6
380,240,6
380,250,3
380,260,7
380,270,7
380,280,6
380,290,3
380,300,9
380,310,5
380,320,4
380,330,9
380,340,12
380,350,10
380,360,7
380,370,6
380,380,163
390,10,1
390,20,1
390,60,3
390,70,3
390,80,1
390,90,3
390,100,1
390,110,3
390,120,2
390,130,1
390,140,1
390,150,1
390,170,1
390,180,2
390,190,2
390,200,1
390,210,7
390,220,1
390,230,5
390,240,7
390,250,6
390,260,3
390,270,6
390,280,6
390,290,6
390,300,3
390,310,10
390,320,5
390,330,4
390,340,9
390,350,12
390,360,11
390,370,6
390,380,7
390,390,166
400,20,1
400,30,1
400,70,3
400,80,3
400,90,1
400,100,3
400,110,1
400,120,3
400,130,2
400,140,1
400,160,1
400,180,1
400,190,2
400,200,2
400,210,1
400,220,7
400,230,1
400,240,5
400,250,7
400,260,6
400,270,3
400,280,6
400,290,7
400,300,5
400,310,4
400,320,9
400,330,6
400,340,4
400,350,9
400,360,12
400,370,11
400,380,7
400,390,8
400,400,165
410,30,1
410,40,1
410,80,3
410,90,3
410,100,1
410,110,3
410,120,1
410,130,3
410,140,1
410,150,1
410,170,1
410,190,1
410,200,4
410,210,2
410,220,1
410,230,6
410,240,1
410,250,4
410,260,7
410,270,6
410,280,2
410,290,6
410,300,7
410,310,5
410,320,4
410,330,9
410,340,6
410,350,4
410,360,10
410,370,11
410,380,13
410,390,7
410,400,8
410,410,167
420,40,1
420,50,1
420,90,3
420,100,3
420,110,1
420,120,3
420,130,1
420,140,3
420,150,1
420,160,1
420,180,1
420,200,1
420,210,3
420,220,2
420,230,1
420,240,4
420,250,1
420,260,4
420,270,7
420,280,8
420,290,2
420,300,5
420,310,6
420,320,5
420,330,3
420,340,11
420,350,5
420,360,5
420,370,9
420,380,11
420,390,13
420,400,7
420,410,6
420,420,167
430,0,1
430,50,1
430,60,1
430,100,3
430,110,3
430,120,1
430,130,3
430,140,1
430,150,3
430,160,1
430,170,1
430,190,1
430,210,1
430,220,3
430,230,2
430,240,2
430,250,4
430,260,1
430,270,4
430,280,7
430,290,7
430,300,2
430,310,5
430,320,6
430,330,5
430,340,3
430,350,11
430,360,6
430,370,5
430,380,9
430,390,12
430,400,10
430,410,7
430,420,7
430,430,164
440,0,1
440,10,1
440,60,1
440,70,1
440,110,3
440,120,3
440,130,1
440,140,3
440,150,1
440,160,3
440,170,1
440,180,1
440,200,1
440,220,1
440,230,3
440,240,2
440,250,2
440,260,4
440,270,1
440,280,4
440,290,8
440,300,8
440,310,2
440,320,5
440,330,6
440,340,5
440,350,3
440,360,10
440,370,8
440,380,5
440,390,8
440,400,12
440,410,13
440,420,7
440,430,9
440,440,164
450,0,1
450,10,1
450,70,1
450,80,1
450,120,3
450,130,3
450,140,1
450,150,2
450,160,1
450,170,2
450,180,1
450,190,1
450,210,1
450,230,1
450,240,3
450,250,2
450,260,2
450,270,4
450,280,1
450,290,4
450,300,8
450,310,8
450,320,2
450,330,4
450,340,6
450,350,6
450,360,2
450,370,9
450,380,8
450,390,4
450,400,8
450,410,10
450,420,13
450,430,6
450,440,9
450,450,159
460,10,1
460,20,1
460,80,1
460,90,1
460,130,3
460,140,3
460,150,1
460,160,3
460,180,2
460,190,1
460,200,1
460,210,1
460,220,2
460,240,1
460,250,4
460,260,2
460,270,2
460,280,4
460,300,4
460,310,8
460,320,8
460,330,1
460,340,5
460,350,6
460,360,6
460,370,2
460,380,9
460,390,7
460,400,4
460,410,8
460,420,10
460,430,12
460,440,5
460,450,9
460,460,159
470,20,1
470,30,1
470,90,1
470,100,1
470,140,3
470,150,2
470,160,1
470,170,3
470,190,3
470,200,1
470,210,1
470,220,1
470,230,2
470,250,1
470,260,4
470,270,2
470,280,2
470,290,4
470,310,4
470,320,7
470,330,8
470,340,1
470,350,5
470,360,7
470,370,6
470,380,3
470,390,9
470,400,7
470,410,5
470,420,9
470,430,11
470,440,12
470,450,5
470,460,9
470,470,166
480,0,3
480,30,1
480,40,1
480,100,1
480,110,1
480,150,3
480,160,2
480,170,1
480,180,3
480,200,3
480,210,1
480,220,1
480,240,1
480,260,1
480,270,4
480,280,2
480,290,2
480,300,4
480,320,4
480,330,8
480,340,7
480,350,2
480,360,5
480,370,6
480,380,5
480,390,2
480,400,10
480,410,4
480,420,5
480,430,10
480,440,11
480,450,11
480,460,6
480,470,7
480,480,163
490,10,3
490,40,1
490,50,1
490,60,1
490,110,1
490,120,1
490,160,3
490,170,2
490,180,1
490,190,3
490,210,3
490,220,1
490,230,2
490,250,1
490,270,1
490,280,4
490,290,1
490,300,2
490,310,4
490,330,5
490,340,9
490,350,7
490,360,2
490,370,6
490,380,7
490,390,6
490,400,2
490,410,7
490,420,3
490,430,6
490,440,9
490,450,12
490,460,11
490,470,6
490,480,6
490,490,159
500,20,3
500,50,1
500,60,1
500,70,1
500,120,1
500,170,3
500,180,2
500,190,1
500,200,3
500,220,3
500,230,1
500,240,1
500,260,1
500,280,1
500,290,5
500,300,1
500,310,2
500,320,4
500,340,5
500,350,8
500,360,7
500,370,2
500,380,6
500,390,8
500,400,6
500,410,2
500,420,7
500,430,4
500,440,6
500,450,10
500,460,12
500,470,11
500,480,6
500,490,6
500,500,161
510,30,3
510,60,1
510,70,1
510,80,1
510,130,1
510,180,3
510,190,1
510,200,1
510,210,2
510,230,2
510,240,1
510,250,1
510,270,1
510,290,1
510,300,5
510,310,1
510,320,2
510,330,4
510,340,1
510,350,6
510,360,7
510,370,7
510,380,3
510,390,6
510,400,8
510,410,6
510,420,1
510,430,6
510,440,5
510,450,4
510,460,9
510,470,12
510,480,10
510,490,6
510,500,7
510,510,151
520,40,3
520,70,1
520,80,1
520,90,1
520,140,1
520,190,3
520,200,1
520,210,1
520,220,2
520,240,2
520,250,1
520,260,1
520,280,1
520,300,1
520,310,5
520,320,1
520,330,2
520,340,4
520,350,1
520,360,5
520,370,7
520,380,7
520,390,3
520,400,5
520,410,8
520,420,6
520,430,1
520,440,7
520,450,5
520,460,4
520,470,9
520,480,10
520,490,10
520,500,7
520,510,6
520,520,152
530,50,3
530,80,1
530,90,1
530,100,1
530,150,1
530,200,3
530,210,2
530,220,1
530,230,2
530,250,2
530,260,1
530,270,1
530,290,1
530,310,2
530,320,4
530,330,1
530,340,2
530,350,6
530,360,1
530,370,5
530,380,7
530,390,6
530,400,3
530,410,5
530,420,7
530,430,4
530,440,2
530,450,6
530,460,5
530,470,4
530,480,10
530,490,9
530,500,10
530,510,8
530,520,7
530,530,141
540,60,3
540,90,1
540,100,1
540,110,1
540,160,1
540,210,3
540,220,2
540,230,1
540,240,2
540,260,2
540,270,1
540,280,1
540,320,2
540,330,4
540,340,1
540,350,2
540,360,6
540,370,1
540,380,4
540,390,8
540,400,6
540,410,3
540,420,6
540,430,6
540,440,4
540,450,2
540,460,8
540,470,4
540,480,5
540,490,11
540,500,9
540,510,10
540,520,9
540,530,11
540,540,146
550,70,3
550,100,1
550,110,1
550,120,1
550,170,1
550,220,3
550,230,2
550,240,1
550,250,2
550,270,2
550,280,1
550,310,1
550,330,2
550,340,4
550,350,1
550,360,2
550,370,5
550,380,1
550,390,4
550,400,8
550,410,6
550,420,3
550,430,6
550,440,6
550,450,4
550,460,2
550,470,8
550,480,4
550,490,5
550,500,10
550,510,9
550,520,11
550,530,9
550,540,11
550,550,145
560,0,1
560,80,3
560,110,1
560,120,1
560,180,1
560,190,1
560,230,3
560,240,2
560,250,1
560,260,2
560,280,2
560,290,2
560,300,1
560,320,2
560,340,2
560,350,4
560,360,1
560,370,2
560,380,5
560,390,1
560,400,4
560,410,8
560,420,6
560,430,4
560,440,4
560,450,6
560,460,4
560,470,4
560,480,10
560,490,3
560,500,3
560,510,10
560,520,11
560,530,11
560,540,9
560,550,11
560,560,146
570,10,1
570,90,3
570,120,1
570,130,1
570,190,1
570,200,1
570,240,3
570,250,3
570,260,1
570,270,2
570,290,2
570,300,2
570,330,2
570,350,2
570,360,4
570,370,1
570,380,1
570,390,5
570,400,2
570,410,4
570,420,7
570,430,6
570,440,4
570,450,5
570,460,4
570,470,4
570,480,5
570,490,8
570,500,3
570,510,3
570,520,9
570,530,8
570,540,10
570,550,9
570,560,9
570,570,147
580,20,1
580,100,3
580,130,1
580,140,1
580,200,1
580,210,1
580,250,3
580,260,3
580,270,1
580,280,2
580,300,2
580,310,2
580,340,2
580,360,2
580,370,4
580,380,1
580,390,2
580,400,3
580,410,2
580,420,5
580,430,7
580,440,8
580,450,4
580,460,4
580,470,4
580,480,4
580,490,5
580,500,9
580,510,4
580,520,3
580,530,8
580,540,8
580,550,7
580,560,9
580,570,9
580,580,154
590,30,1
590,110,1
590,140,1
590,150,1
590,210,1
590,220,1
590,260,3
590,270,4
590,280,1
590,290,2
590,310,2
590,320,3
590,330,1
590,350,2
590,370,2
590,380,4
590,390,1
590,400,2
590,410,3
590,420,2
590,430,5
590,440,6
590,450,8
590,460,4
590,470,5
590,480,4
590,490,3
590,500,5
590,510,9
590,520,2
590,530,3
590,540,7
590,550,8
590,560,9
590,570,9
590,580,9
590,590,155
600,40,1
600,120,1
600,150,1
600,160,1
600,220,1
600,230,1
600,270,3
600,280,3
600,290,1
600,300,2
600,320,2
600,330,3
600,340,1
600,360,2
600,380,1
600,390,4
600,400,2
600,410,2
600,420,2
600,430,2
600,440,5
600,450,6
600,460,8
600,470,4
600,480,5
600,490,4
600,500,4
600,510,5
600,520,10
600,530,3
600,540,2
600,550,5
600,560,8
600,570,9
600,580,11
600,590,8
600,600,158
610,50,1
610,130,1
610,160,1
610,170,1
610,230,1
610,240,1
610,280,3
610,290,3
610,300,1
610,310,1
610,330,2
610,340,3
610,350,1
610,360,1
610,370,2
610,390,1
610,400,4
610,410,2
610,420,1
610,430,1
610,440,2
610,450,5
610,460,6
610,470,8
610,480,4
610,490,4
610,500,4
610,510,4
610,520,5
610,530,9
610,540,3
610,550,2
610,560,6
610,570,11
610,580,9
610,590,8
610,600,8
610,610,155
620,0,1
620,60,1
620,140,1
620,170,1
620,180,1
620,240,1
620,250,1
620,290,2
620,300,3
620,310,1
620,320,1
620,340,2
620,350,2
620,360,1
620,370,1
620,380,2
620,400,1
620,410,4
620,420,2
620,430,1
620,440,1
620,450,2
620,460,5
620,470,6
620,480,7
620,490,4
620,500,3
620,510,3
620,520,4
620,530,3
620,540,9
620,550,3
620,560,4
620,570,6
620,580,11
620,590,8
620,600,8
620,610,9
620,620,156
630,10,1
630,70,1
630,150,2
630,180,1
630,190,1
630,250,1
630,260,1
630,300,2
630,310,3
630,320,1
630,330,1
630,350,2
630,360,3
630,370,1
630,380,1
630,390,2
630,410,1
630,420,4
630,430,2
630,440,1
630,450,1
630,460,2
630,470,5
630,480,3
630,490,6
630,500,3
630,510,3
630,520,2
630,530,3
630,540,3
630,550,9
630,560,4
630,570,4
630,580,6
630,590,11
630,600,10
630,610,8
630,620,10
630,630,152
640,0,1
640,20,1
640,80,1
640,160,2
640,190,1
640,200,1
640,260,1
640,270,1
640,310,2
640,320,3
640,330,1
640,340,1
640,350,1
640,360,2
640,370,3
640,380,1
640,390,1
640,400,2
640,420,1
640,430,4
640,440,2
640,450,1
640,460,1
640,470,2
640,480,5
640,490,3
640,500,6
640,510,4
640,520,3
640,530,3
640,540,2
640,550,3
640,560,10
640,570,5
640,580,5
640,590,6
640,600,12
640,610,10
640,620,7
640,630,10
640,640,149
650,10,1
650,30,1
650,90,1
650,170,2
650,200,1
650,210,1
650,270,1
650,280,1
650,320,2
650,330,3
650,340,1
650,350,1
650,360,1
650,370,2
650,380,3
650,390,2
650,400,1
650,410,2
650,430,1
650,440,3
650,450,2
650,460,1
650,470,3
650,480,2
650,490,5
650,500,3
650,510,5
650,520,4
650,530,3
650,540,3
650,550,2
650,560,3
650,570,10
650,580,5
650,590,5
650,600,6
650,610,10
650,620,10
650,630,8
650,640,10
650,650,157
660,20,1
660,40,1
660,100,1
660,180,2
660,210,1
660,220,1
660,280,1
660,290,1
660,330,2
660,340,2
660,350,1
660,360,1
660,370,1
660,380,1
660,390,1
660,400,2
660,410,1
660,420,2
660,440,1
660,450,3
660,460,2
660,470,1
660,480,3
660,490,2
660,500,5
660,510,3
660,520,5
660,530,3
660,540,3
660,550,4
660,560,2
660,570,3
660,580,9
660,590,4
660,600,4
660,610,6
660,620,12
660,630,9
660,640,8
660,650,11
660,660,151
670,30,1
670,50,1
670,110,1
670,190,2
670,220,1
670,230,1
670,290,1
670,300,1
670,340,2
670,350,2
670,360,1
670,380,1
670,390,2
670,400,1
670,410,2
670,430,2
670,450,1
670,460,3
670,470,1
670,480,1
670,490,1
670,500,2
670,510,4
670,520,4
670,530,5
670,540,2
670,550,3
670,560,5
670,570,2
670,580,3
670,590,9
670,600,4
670,610,4
670,620,8
670,630,11
670,640,12
670,650,8
670,660,11
670,670,151
680,40,1
680,60,1
680,120,1
680,200,2
680,230,1
680,240,1
680,300,1
680,310,1
680,350,2
680,360,2
680,370,1
680,380,1
680,390,1
680,400,2
680,410,2
680,420,2
680,440,2
680,460,1
680,470,3
680,480,1
680,490,1
680,500,3
680,510,2
680,520,3
680,530,5
680,540,5
680,550,2
680,560,3
680,570,6
680,580,2
680,590,3
680,600,9
680,610,4
680,620,3
680,630,8
680,640,10
680,650,13
680,660,8
680,670,9
680,680,155
690,50,1
690,70,1
690,130,1
690,210,3
690,240,1
690,250,1
690,310,1
690,320,1
690,360,2
690,370,2
690,380,1
690,390,1
690,400,1
690,410,2
690,420,2
690,430,2
690,450,2
690,470,1
690,480,3
690,500,1
690,510,4
690,520,2
690,530,3
690,540,5
690,550,5
690,560,2
690,570,3
690,580,6
690,590,2
690,600,3
690,610,9
690,620,3
690,630,2
690,640,7
690,650,10
690,660,14
690,670,10
690,680,11
690,690,151
700,60,1
700,80,1
700,140,1
700,220,3
700,250,1
700,260,1
700,320,1
700,330,1
700,370,2
700,380,2
700,390,1
700,400,1
700,410,1
700,420,2
700,430,2
700,440,2
700,460,1
700,480,1
700,490,4
700,510,1
700,520,4
700,530,2
700,540,4
700,550,5
700,560,4
700,570,1
700,580,3
700,590,6
700,600,2
700,610,3
700,620,9
700,630,3
700,640,2
700,650,7
700,660,10
700,670,14
700,680,10
700,690,10
700,700,158
710,70,1
710,90,1
710,150,1
710,230,3
710,260,1
710,270,1
710,330,1
710,340,1
710,380,2
710,390,2
710,400,1
710,410,1
710,420,1
710,430,2
710,440,2
710,450,2
710,490,1
710,500,4
710,520,1
710,530,4
710,540,2
710,550,4
710,560,7
710,570,3
710,580,2
710,590,3
710,600,6
710,610,4
710,620,3
710,630,10
710,640,2
710,650,4
710,660,7
710,670,9
710,680,10
710,690,8
710,700,11
710,710,156
720,80,1
720,100,1
720,160,1
720,240,3
720,270,1
720,280,1
720,340,1
720,350,1
720,390,2
720,400,2
720,410,1
720,420,2
720,430,1
720,440,2
720,450,2
720,460,2
720,480,1
720,500,2
720,510,4
720,530,1
720,540,4
720,550,2
720,560,4
720,570,6
720,580,3
720,590,2
720,600,3
720,610,5
720,620,4
720,630,3
720,640,11
720,650,2
720,660,4
720,670,8
720,680,11
720,690,10
720,700,8
720,710,12
720,720,155
730,90,1
730,110,1
730,170,1
730,250,3
730,290,1
730,350,1
730,360,1
730,400,2
730,410,2
730,420,1
730,430,2
730,450,1
730,460,2
730,470,2
730,490,1
730,510,2
730,520,4
730,540,1
730,550,4
730,560,1
730,570,4
730,580,6
730,590,3
730,600,2
730,610,2
730,620,5
730,630,4
730,640,1
730,650,9
730,660,2
730,670,5
730,680,5
730,690,11
730,700,10
730,710,8
730,720,14
730,730,156
740,100,1
740,120,1
740,180,1
740,260,3
740,300,1
740,310,1
740,360,1
740,370,1
740,410,2
740,420,1
740,430,1
740,440,2
740,460,2
740,470,2
740,480,2
740,500,2
740,520,2
740,530,4
740,550,1
740,560,4
740,570,1
740,580,4
740,590,6
740,600,4
740,610,3
740,620,2
740,630,5
740,640,2
740,650,2
740,660,10
740,670,2
740,680,5
740,690,5
740,700,13
740,710,11
740,720,6
740,730,13
740,740,160
750,110,1
750,130,1
750,190,1
750,270,3
750,310,1
750,320,1
750,370,1
750,380,1
750,420,2
750,430,1
750,440,1
750,450,2
750,470,2
750,480,2
750,490,3
750,510,2
750,530,2
750,540,4
750,560,1
750,570,4
750,580,1
750,590,4
750,600,7
750,610,4
750,620,3
750,630,2
750,640,6
750,650,3
750,660,3
750,670,10
750,680,3
750,690,5
750,700,4
750,710,13
750,720,12
750,730,7
750,740,13
750,750,159
760,120,1
760,140,1
760,200,1
760,280,3
760,320,1
760,330,1
760,380,1
760,390,1
760,430,2
760,440,1
760,450,1
760,460,2
760,480,2
760,490,1
760,500,3
760,520,2
760,540,2
760,550,3
760,570,1
760,580,4
760,590,1
760,600,5
760,610,7
760,620,4
760,630,3
760,640,3
760,650,7
760,660,5
760,670,3
760,680,8
760,690,2
760,700,5
760,710,5
760,720,13
760,730,14
760,740,8
760,750,13
760,760,165
770,130,1
770,150,1
770,210,1
770,290,3
770,330,1
770,340,1
770,390,1
770,400,1
770,440,2
770,450,1
770,460,1
770,470,2
770,490,1
770,500,1
770,510,2
770,530,2
770,550,2
770,560,2
770,580,1
770,590,4
770,600,1
770,610,5
770,620,7
770,630,5
770,640,4
770,650,4
770,660,7
770,670,5
770,680,3
770,690,8
770,700,2
770,710,6
770,720,6
770,730,13
770,740,15
770,750,9
770,760,10
770,770,172
780,140,1
780,160,1
780,220,1
780,300,2
780,340,1
780,350,1
780,400,1
780,410,1
780,450,2
780,460,1
780,470,1
780,480,2
780,500,2
780,510,1
780,520,2
780,540,2
780,560,2
780,570,1
780,590,1
780,600,3
780,610,1
780,620,5
780,630,6
780,640,5
780,650,4
780,660,3
780,670,5
780,680,5
780,690,2
780,700,6
780,710,1
780,720,6
780,730,5
780,740,12
780,750,13
780,760,9
780,770,9
780,780,171
790,150,1
790,170,1
790,230,1
790,310,2
790,350,1
790,360,1
790,410,1
790,420,1
790,460,2
790,470,1
790,480,1
790,490,2
790,510,3
790,520,1
790,530,2
790,550,2
790,570,2
790,580,2
790,590,1
790,610,3
790,620,1
790,630,5
790,640,6
790,650,7
790,660,4
790,670,3
790,680,4
790,690,4
790,700,3
790,710,7
790,720,1
790,730,7
790,740,6
790,750,10
790,760,14
790,770,6
790,780,10
790,790,170
800,160,1
800,180,1
800,240,1
800,320,2
800,360,1
800,370,1
800,420,1
800,430,1
800,470,2
800,480,1
800,490,1
800,500,2
800,520,3
800,530,1
800,540,2
800,560,3
800,580,2
800,590,2
800,600,1
800,610,1
800,620,3
800,630,1
800,640,5
800,650,6
800,660,7
800,670,3
800,680,3
800,690,5
800,700,5
800,710,3
800,720,7
800,730,1
800,740,8
800,750,7
800,760,9
800,770,14
800,780,6
800,790,10
800,800,167
810,170,1
810,190,1
810,250,1
810,330,2
810,370,1
810,380,1
810,440,1
810,480,2
810,490,1
810,500,1
810,510,2
810,530,3
810,540,1
810,550,2
810,570,3
810,590,2
810,600,3
810,610,1
810,620,1
810,630,3
810,640,1
810,650,4
810,660,6
810,670,7
810,680,3
810,690,2
810,700,5
