Frame,SpinFlips,ColorFlips,DT,KineticEnergy
474,0,0,0.00000200,0.11888
475,0,1,0.00000200,0.11824
476,0,2,0.00000200,0.11760
477,0,0,0.00000200,0.11696
478,0,3,0.00000200,0.11633
479,0,1,0.00000200,0.11570
480,0,0,0.00000200,0.11509
481,0,2,0.00000200,0.11447
482,0,1,0.00000200,0.11386
483,0,1,0.00000200,0.11326
484,0,0,0.00000200,0.11266
485,0,1,0.00000200,0.11207
486,0,1,0.00000200,0.11148
487,0,1,0.00000200,0.11090
488,0,4,0.00000200,0.11032
489,0,0,0.00000200,0.10975
490,0,1,0.00000200,0.10918
491,0,1,0.00000200,0.10862
492,0,1,0.00000200,0.10806
493,0,2,0.00000200,0.10750
494,0,0,0.00000200,0.10696
495,0,0,0.00000200,0.10641
496,0,3,0.00000200,0.10587
497,0,2,0.00000200,0.10534
498,0,3,0.00000200,0.10481
499,0,4,0.00000200,0.10428
500,0,1,0.00000200,0.10376
501,0,0,0.00000200,0.10324
502,0,0,0.00000200,0.10273
503,0,1,0.00000200,0.10222
504,0,1,0.00000200,0.10172
505,0,7,0.00000200,0.10122
506,0,2,0.00000200,0.10072
507,0,2,0.00000200,0.10023
508,0,0,0.00000200,0.09975
509,0,1,0.00000200,0.09926
510,0,0,0.00000200,0.09878
511,0,0,0.00000200,0.09831
512,0,0,0.00000200,0.09784
513,0,2,0.00000200,0.09737
514,0,2,0.00000200,0.09691
515,0,3,0.00000200,0.09645
516,0,0,0.00000200,0.09599
517,0,2,0.00000200,0.09554
518,0,1,0.00000200,0.09509
519,0,2,0.00000200,0.09465
520,0,1,0.00000200,0.09421
521,0,3,0.00000200,0.09377
522,0,0,0.00000200,0.09334
523,0,0,0.00000200,0.09291
524,0,0,0.00000200,0.09248
525,0,2,0.00000200,0.09206
526,0,1,0.00000200,0.09164
527,0,2,0.00000200,0.09123
528,0,3,0.00000200,0.09081
529,0,0,0.00000200,0.09041
530,0,2,0.00000200,0.09000
531,0,1,0.00000200,0.08960
532,0,1,0.00000200,0.08920
533,0,2,0.00000200,0.08880
534,0,2,0.00000200,0.08841
535,0,4,0.00000200,0.08802
536,0,1,0.00000200,0.08764
537,0,1,0.00000200,0.08726
538,0,0,0.00000200,0.08688
539,0,1,0.00000200,0.08650
540,0,3,0.00000200,0.08613
541,0,0,0.00000200,0.08576
542,0,4,0.00000200,0.08539
543,0,1,0.00000200,0.08502
544,0,1,0.00000200,0.08466
545,0,1,0.00000200,0.08430
546,0,2,0.00000200,0.08395
547,0,1,0.00000200,0.08360
548,0,1,0.00000200,0.08325
549,0,1,0.00000200,0.08290
550,0,4,0.00000200,0.08256
551,0,2,0.00000200,0.08221
552,0,0,0.00000200,0.08188
553,0,3,0.00000200,0.08154
554,0,2,0.00000200,0.08121
555,0,1,0.00000200,0.08088
556,0,2,0.00000200,0.08055
557,0,5,0.00000200,0.08022
558,0,2,0.00000200,0.07990
559,0,3,0.00000200,0.07958
560,0,1,0.00000200,0.07926
561,0,1,0.00000200,0.07895
562,0,0,0.00000200,0.07864
563,0,0,0.00000200,0.07833
564,0,0,0.00000200,0.07802
565,0,4,0.00000200,0.07771
566,0,1,0.00000200,0.07741
567,0,1,0.00000200,0.07711
568,0,2,0.00000200,0.07681
569,0,2,0.00000200,0.07652
570,0,2,0.00000200,0.07622
571,0,1,0.00000200,0.07593
572,0,1,0.00000200,0.07564
573,0,1,0.00000200,0.07536
574,0,2,0.00000200,0.07507
575,0,4,0.00000200,0.07479
576,0,1,0.00000200,0.07451
577,0,2,0.00000200,0.07424
578,0,0,0.00000200,0.07396
579,0,0,0.00000200,0.07369
580,0,2,0.00000200,0.07342
581,0,2,0.00000200,0.07315
582,0,2,0.00000200,0.07288
583,0,0,0.00000200,0.07262
584,0,1,0.00000200,0.07235
585,0,4,0.00000200,0.07209
586,0,2,0.00000200,0.07183
587,0,3,0.00000200,0.07158
588,0,3,0.00000200,0.07132
589,0,3,0.00000200,0.07107
590,0,1,0.00000200,0.07082
591,0,2,0.00000200,0.07057
592,0,1,0.00000200,0.07033
593,0,0,0.00000200,0.07008
594,0,0,0.00000200,0.06984
595,0,1,0.00000200,0.06960
596,0,5,0.00000200,0.06936
597,0,3,0.00000200,0.06912
598,0,4,0.00000200,0.06888
599,0,2,0.00000200,0.06865
600,0,3,0.00000200,0.06842
601,0,4,0.00000200,0.06819
602,0,1,0.00000200,0.06796
603,0,1,0.00000200,0.06773
604,0,1,0.00000200,0.06751
605,0,1,0.00000200,0.06729
606,0,0,0.00000200,0.06707
607,0,3,0.00000200,0.06685
608,0,1,0.00000200,0.06663
609,0,2,0.00000200,0.06641
610,0,1,0.00000200,0.06620
611,0,3,0.00000200,0.06598
612,0,0,0.00000200,0.06577
613,0,1,0.00000200,0.06556
614,0,0,0.00000200,0.06535
615,0,2,0.00000200,0.06515
616,0,2,0.00000200,0.06494
617,0,2,0.00000200,0.06474
618,0,0,0.00000200,0.06454
619,0,2,0.00000200,0.06434
620,0,2,0.00000200,0.06414
621,0,1,0.00000200,0.06394
622,0,1,0.00000200,0.06374
623,0,0,0.00000200,0.06355
624,0,0,0.00000200,0.06336
625,0,1,0.00000200,0.06316
626,0,0,0.00000200,0.06297
627,0,0,0.00000200,0.06278
628,0,1,0.00000200,0.06260
629,0,1,0.00000200,0.06241
630,0,3,0.00000200,0.06223
631,0,2,0.00000200,0.06204
632,0,3,0.00000200,0.06186
633,0,1,0.00000200,0.06168
634,0,1,0.00000200,0.06150
635,0,2,0.00000200,0.06132
636,0,1,0.00000200,0.06115
637,0,3,0.00000200,0.06097
638,0,1,0.00000200,0.06080
639,0,3,0.00000200,0.06063
640,0,0,0.00000200,0.06046
641,0,2,0.00000200,0.06029
642,0,1,0.00000200,0.06012
643,0,0,0.00000200,0.05995
644,0,1,0.00000200,0.05978
645,0,0,0.00000200,0.05962
646,0,0,0.00000200,0.05945
647,0,2,0.00000200,0.05929
648,0,1,0.00000200,0.05913
649,0,2,0.00000200,0.05897
650,0,2,0.00000200,0.05881
651,0,1,0.00000200,0.05865
652,0,2,0.00000200,0.05850
653,0,2,0.00000200,0.05834
654,0,3,0.00000200,0.05819
655,0,1,0.00000200,0.05803
656,0,2,0.00000200,0.05788
657,0,2,0.00000200,0.05773
658,0,3,0.00000200,0.05758
659,0,2,0.00000200,0.05743
660,0,2,0.00000200,0.05728
661,0,1,0.00000200,0.05714
662,0,2,0.00000200,0.05699
663,0,0,0.00000200,0.05685
664,0,1,0.00000200,0.05670
665,0,2,0.00000200,0.05656
666,0,1,0.00000200,0.05642
667,0,2,0.00000200,0.05628
668,0,1,0.00000200,0.05614
669,0,0,0.00000200,0.05600
670,0,0,0.00000200,0.05586
671,0,1,0.00000200,0.05573
672,0,1,0.00000200,0.05559
673,0,0,0.00000200,0.05546
674,0,1,0.00000200,0.05532
675,0,1,0.00000200,0.05519
676,0,0,0.00000200,0.05506
677,0,4,0.00000200,0.05493
678,0,2,0.00000200,0.05480
679,0,1,0.00000200,0.05467
680,0,1,0.00000200,0.05454
681,0,1,0.00000200,0.05441
682,0,1,0.00000200,0.05429
683,0,1,0.00000200,0.05416
684,0,0,0.00000200,0.05404
685,0,2,0.00000200,0.05391
686,0,0,0.00000200,0.05379
687,0,4,0.00000200,0.05367
688,0,2,0.00000200,0.05355
689,0,4,0.00000200,0.05343
690,0,1,0.00000200,0.05331
691,0,2,0.00000200,0.05319
692,0,2,0.00000200,0.05308
693,0,1,0.00000200,0.05296
694,0,4,0.00000200,0.05284
695,0,2,0.00000200,0.05273
696,0,2,0.00000200,0.05261
697,0,1,0.00000200,0.05250
698,0,4,0.00000200,0.05239
699,0,1,0.00000200,0.05228
700,0,1,0.00000200,0.05217
701,0,0,0.00000200,0.05206
702,0,1,0.00000200,0.05195
703,0,1,0.00000200,0.05184
704,0,1,0.00000200,0.05173
705,0,1,0.00000200,0.05162
706,0,1,0.00000200,0.05152
707,0,2,0.00000200,0.05141
708,0,0,0.00000200,0.05131
709,0,2,0.00000200,0.05120
710,0,0,0.00000200,0.05110
711,0,2,0.00000200,0.05100
712,0,1,0.00000200,0.05089
713,0,1,0.00000200,0.05079
714,0,1,0.00000200,0.05069
715,0,0,0.00000200,0.05059
716,0,1,0.00000200,0.05049
717,0,1,0.00000200,0.05040
718,0,0,0.00000200,0.05030
719,0,0,0.00000200,0.05020
720,0,1,0.00000200,0.05010
721,0,3,0.00000200,0.05001
722,0,0,0.00000200,0.04991
723,0,1,0.00000200,0.04982
724,0,1,0.00000200,0.04973
725,0,2,0.00000200,0.04963
726,0,3,0.00000200,0.04954
727,0,0,0.00000200,0.04945
728,0,2,0.00000200,0.04936
729,0,2,0.00000200,0.04927
730,0,1,0.00000200,0.04918
731,0,0,0.00000200,0.04909
732,0,1,0.00000200,0.04900
733,0,2,0.00000200,0.04891
734,0,2,0.00000200,0.04882
735,0,2,0.00000200,0.04874
736,0,1,0.00000200,0.04865
737,0,0,0.00000200,0.04856
738,0,0,0.00000200,0.04848
739,0,0,0.00000200,0.04840
740,0,0,0.00000200,0.04831
741,0,0,0.00000200,0.04823
742,0,0,0.00000200,0.04815
743,0,1,0.00000200,0.04806
744,0,4,0.00000200,0.04798
745,0,1,0.00000200,0.04790
746,0,0,0.00000200,0.04782
747,0,0,0.00000200,0.04774
748,0,1,0.00000200,0.04766
749,0,0,0.00000200,0.04758
750,0,1,0.00000200,0.04750
751,0,1,0.00000200,0.04743
752,0,1,0.00000200,0.04735
753,0,1,0.00000200,0.04727
754,0,0,0.00000200,0.04720
755,0,2,0.00000200,0.04712
756,0,1,0.00000200,0.04704
757,0,2,0.00000200,0.04697
758,0,0,0.00000200,0.04690
759,0,2,0.00000200,0.04682
760,0,2,0.00000200,0.04675
761,0,1,0.00000200,0.04668
762,0,0,0.00000200,0.04660
763,0,2,0.00000200,0.04653
764,0,3,0.00000200,0.04646
765,0,0,0.00000200,0.04639
766,0,1,0.00000200,0.04632
767,0,3,0.00000200,0.04625
768,0,1,0.00000200,0.04618
769,0,2,0.00000200,0.04611
770,0,0,0.00000200,0.04604
771,0,0,0.00000200,0.04598
772,0,1,0.00000200,0.04591
773,0,1,0.00000200,0.04584
774,0,1,0.00000200,0.04578
775,0,0,0.00000200,0.04571
776,0,0,0.00000200,0.04564
777,0,2,0.00000200,0.04558
778,0,1,0.00000200,0.04551
779,0,4,0.00000200,0.04545
780,0,3,0.00000200,0.04539
781,0,4,0.00000200,0.04532
782,0,1,0.00000200,0.04526
783,0,2,0.00000200,0.04520
784,0,1,0.00000200,0.04513
785,0,2,0.00000200,0.04507
786,0,1,0.00000200,0.04501
787,0,0,0.00000200,0.04495
788,0,2,0.00000200,0.04489
789,0,1,0.00000200,0.04483
790,0,3,0.00000200,0.04477
791,0,2,0.00000200,0.04471
792,0,3,0.00000200,0.04465
793,0,3,0.00000200,0.04459
794,0,0,0.00000200,0.04453
795,0,2,0.00000200,0.04448
796,0,2,0.00000200,0.04442
797,0,2,0.00000200,0.04436
798,0,0,0.00000200,0.04431
799,0,4,0.00000200,0.04425
800,0,0,0.00000200,0.04419
801,0,2,0.00000200,0.04414
802,0,0,0.00000200,0.04408
803,0,1,0.00000200,0.04403
804,0,2,0.00000200,0.04397
805,0,1,0.00000200,0.04392
806,0,2,0.00000200,0.04387
807,0,1,0.00000200,0.04381
808,0,1,0.00000200,0.04376
809,0,0,0.00000200,0.04371
810,0,3,0.00000200,0.04365
811,0,1,0.00000200,0.04360
812,0,0,0.00000200,0.04355
813,0,1,0.00000200,0.04350
814,0,1,0.00000200,0.04345
815,0,4,0.00000200,0.04340
816,0,0,0.00000200,0.04335
817,0,1,0.00000200,0.04330
818,0,0,0.00000200,0.04325
819,0,1,0.00000200,0.04320
