Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
23,14.20667,56,103,0,0,0,2,0.83,0,4,0.37418,10.18084,4.25728
24,14.09188,56,103,0,0,0,2,0.83,0,4,0.37417,10.18084,4.25729
25,13.94940,56,103,0,0,0,0,0.83,0,4,0.37416,10.18085,4.2573
26,13.78303,57,102,2,1,0,2,0.83,0,4,0.37415,10.18086,4.25731
27,13.59624,57,102,0,0,0,2,0.83,0,4,0.37414,10.18086,4.25732
28,13.39215,56,106,0,2,0,3,0.83,0,4,0.37413,10.18086,4.25733
29,13.17358,56,106,0,0,0,0,0.83,0,4,0.37413,10.18087,4.25734
30,12.94305,55,107,0,1,0,1,0.83,0,4,0.37412,10.18087,4.25734
31,12.70280,55,107,0,0,0,1,0.83,0,4,0.37412,10.18087,4.25735
32,12.45485,53,113,0,2,0,2,0.83,0,4,0.37411,10.18088,4.25735
33,12.20096,53,113,0,0,0,2,0.83,0,4,0.37411,10.18088,4.25736
34,11.94272,53,113,0,0,0,1,0.83,0,4,0.37411,10.18088,4.25736
35,11.68151,53,113,0,0,0,1,0.83,0,4,0.3741,10.18088,4.25736
36,11.41855,54,110,1,0,0,1,0.83,0,4,0.3741,10.18088,4.25737
37,11.15491,55,109,1,0,0,1,0.83,0,4,0.3741,10.18089,4.25737
38,10.89150,54,112,0,1,0,2,0.83,0,4,0.37409,10.18089,4.25737
39,10.62915,54,112,0,0,0,1,0.83,0,4,0.37409,10.18089,4.25737
40,10.36854,54,112,0,0,0,1,0.83,0,4,0.37409,10.18089,4.25738
41,10.11029,56,108,2,0,0,1,0.83,0,4,0.37409,10.18089,4.25738
42,9.85488,55,111,0,1,0,1,0.83,0,4,0.37409,10.18089,4.25738
43,9.73905,55,111,0,0,0,0,0.83,0,4,0.37408,10.18089,4.25738
44,9.62145,54,110,1,2,0,2,0.83,0,4,0.37408,10.18089,4.25738
45,9.50247,56,106,2,0,0,2,0.83,0,4,0.37408,10.18089,4.25738
46,9.38247,55,109,0,1,0,3,0.83,0,4,0.37408,10.18089,4.25739
47,9.26178,54,112,0,1,0,0,0.83,0,4,0.37408,10.1809,4.25739
48,9.14066,54,112,0,0,0,0,0.83,0,4,0.37408,10.1809,4.25739
49,9.01936,54,109,1,0,0,2,0.83,0,4,0.37408,10.1809,4.25739
50,8.89811,54,109,0,0,0,0,0.83,0,4,0.37408,10.1809,4.25739
51,8.77710,54,108,1,1,0,2,0.83,0,4,0.37408,10.1809,4.25739
52,8.65649,53,111,1,2,0,1,0.83,0,4,0.37408,10.1809,4.25739
53,8.53644,52,114,0,1,0,2,0.83,0,4,0.37408,10.1809,4.25739
54,8.41708,51,116,0,2,0,2,0.83,0,4,0.37408,10.1809,4.25739
55,8.29851,54,111,4,0,0,5,0.83,0,4,0.37407,10.1809,4.25739
56,8.18085,54,111,0,0,0,1,0.83,0,4,0.37407,10.1809,4.25739
57,8.06417,54,111,0,0,0,4,0.83,0,4,0.37407,10.1809,4.25739
58,7.94855,54,112,1,2,0,2,0.83,0,4,0.37407,10.1809,4.25739
59,7.83404,54,112,0,0,0,2,0.83,0,4,0.37407,10.1809,4.2574
60,7.72072,52,117,0,3,0,1,0.83,0,4,0.37407,10.1809,4.2574
61,7.60861,52,117,0,0,0,0,0.83,0,4,0.37407,10.1809,4.2574
62,7.49776,52,117,0,0,0,1,0.83,0,4,0.37407,10.1809,4.2574
63,7.38820,53,115,2,0,0,1,0.83,0,4,0.37407,10.1809,4.2574
64,7.27996,53,115,0,0,0,2,0.83,0,4,0.37407,10.1809,4.2574
65,7.17305,54,112,1,0,0,3,0.83,0,4,0.37407,10.1809,4.2574
66,7.06749,54,112,0,0,0,2,0.83,0,4,0.37407,10.1809,4.2574
67,6.96329,54,112,0,0,0,3,0.83,0,4,0.37407,10.1809,4.2574
68,6.86047,55,109,1,0,0,3,0.83,0,4,0.37407,10.1809,4.2574
69,6.75901,55,109,0,0,0,0,0.83,0,4,0.37407,10.1809,4.2574
70,6.65893,54,110,0,1,0,2,0.83,0,4,0.37407,10.1809,4.2574
71,6.56023,54,112,0,1,0,7,0.83,0,4,0.37407,10.1809,4.2574
72,6.46290,56,107,3,0,0,3,0.83,0,4,0.37407,10.1809,4.2574
73,6.36693,56,107,0,0,0,0,0.83,0,4,0.37407,10.1809,4.2574
74,6.27232,56,107,0,0,0,3,0.83,0,4,0.37407,10.1809,4.2574
75,6.17907,57,103,2,0,0,1,0.83,0,4,0.37407,10.1809,4.2574
76,6.08716,57,103,0,0,0,2,0.83,0,4,0.37407,10.1809,4.2574
77,5.99658,56,104,0,1,0,0,0.83,0,4,0.37407,10.1809,4.2574
78,5.90732,57,102,1,0,0,0,0.83,0,4,0.37407,10.1809,4.2574
79,5.81937,56,100,1,1,0,5,0.83,0,4,0.37407,10.1809,4.2574
80,5.73272,56,100,0,0,0,2,0.83,0,4,0.37407,10.1809,4.2574
81,5.64734,57,99,2,1,0,5,0.83,0,4,0.37407,10.1809,4.2574
82,5.56324,56,100,0,1,0,0,0.83,0,4,0.37407,10.1809,4.2574
83,5.48039,55,103,0,1,0,3,0.83,0,4,0.37407,10.1809,4.2574
84,5.39877,55,103,0,0,0,2,0.83,0,4,0.37407,10.1809,4.2574
85,5.31838,55,103,0,0,0,1,0.83,0,4,0.37407,10.1809,4.2574
86,5.23920,56,100,1,0,0,2,0.83,0,4,0.37407,10.1809,4.2574
87,5.16121,56,100,0,0,0,1,0.83,0,4,0.37407,10.1809,4.2574
88,5.08439,56,100,0,0,0,0,0.83,0,4,0.37407,10.1809,4.2574
89,5.00874,56,100,0,0,0,1,0.83,0,4,0.37407,10.1809,4.2574
90,4.93424,56,100,0,0,0,3,0.83,0,4,0.37406,10.1809,4.2574
91,4.86086,57,97,1,0,0,3,0.83,0,4,0.37406,10.1809,4.2574
92,4.78859,57,97,0,0,0,1,0.83,0,4,0.37406,10.1809,4.2574
93,4.71743,58,94,1,0,0,2,0.83,0,4,0.37406,10.1809,4.2574
94,4.64735,59,93,1,0,0,2,0.83,0,4,0.37406,10.1809,4.2574
95,4.57833,59,93,1,1,0,4,0.83,0,4,0.37406,10.1809,4.2574
96,4.51037,59,93,0,0,0,2,0.83,0,4,0.37406,10.1809,4.2574
97,4.44344,59,93,0,0,0,1,0.83,0,4,0.37406,10.18091,4.25741
98,4.37753,60,86,3,0,0,0,0.83,0,4,0.37406,10.18091,4.25741
99,4.31263,60,89,0,1,0,2,0.83,0,4,0.37406,10.18091,4.25741
100,4.24872,60,89,0,0,0,0,0.83,0,4,0.37406,10.18091,4.25741
101,4.18579,60,89,0,0,0,1,0.83,0,4,0.37406,10.18091,4.25741
102,4.12382,60,89,1,1,0,4,0.83,0,4,0.37406,10.18091,4.25741
103,4.06279,60,89,0,0,0,2,0.83,0,4,0.37406,10.18091,4.25741
104,4.00270,60,89,0,0,0,1,0.83,0,4,0.37406,10.18091,4.25741
105,3.94353,60,89,0,0,0,2,0.83,0,4,0.37406,10.18091,4.25741
106,3.88526,61,89,1,1,0,1,0.83,0,4,0.37406,10.18091,4.25741
107,3.82788,62,89,1,1,0,4,0.83,0,4,0.37406,10.18091,4.25741
108,3.77138,62,89,0,0,0,0,0.83,0,4,0.37406,10.18091,4.25741
109,3.71574,62,89,0,0,0,1,0.83,0,4,0.37406,10.18091,4.25741
110,3.66096,62,89,0,0,0,3,0.83,0,4,0.37406,10.18091,4.25741
111,3.60701,62,92,0,1,0,1,0.83,0,4,0.37406,10.18091,4.25741
112,3.55389,62,92,0,0,0,2,0.83,0,4,0.37406,10.18091,4.25741
113,3.50158,63,89,1,0,0,3,0.83,0,4,0.37406,10.18091,4.25741
114,3.45007,63,86,1,0,0,4,0.83,0,4,0.37406,10.18091,4.25741
115,3.39934,63,86,0,0,0,3,0.83,0,4,0.37406,10.18091,4.25741
116,3.34940,63,86,1,1,0,2,0.83,0,4,0.37406,10.18091,4.25741
117,3.30021,63,86,0,0,0,0,0.83,0,4,0.37406,10.18091,4.25741
118,3.25178,63,86,0,0,0,2,0.83,0,4,0.37406,10.18091,4.25741
119,3.20408,63,83,1,0,0,3,0.83,0,4,0.37406,10.18091,4.25741
120,3.15712,63,83,1,1,0,4,0.83,0,4,0.37406,10.18091,4.25741
121,3.11087,64,83,1,1,0,0,0.83,0,4,0.37406,10.18091,4.25741
122,3.06533,64,83,0,0,0,2,0.83,0,4,0.37406,10.18091,4.25741
123,3.02048,64,83,0,0,0,0,0.83,0,4,0.37406,10.18091,4.25741
124,2.97632,64,83,0,0,0,2,0.83,0,4,0.37406,10.18091,4.25741
125,2.93283,64,83,0,0,0,3,0.83,0,4,0.37406,10.18091,4.25741
126,2.89000,64,83,0,0,0,2,0.83,0,4,0.37406,10.18091,4.25741
127,2.84783,64,80,1,0,0,2,0.83,0,4,0.37406,10.18091,4.25741
128,2.80629,64,78,2,1,0,1,0.83,0,4,0.37406,10.18091,4.25741
129,2.76540,65,80,1,2,0,0,0.83,0,4,0.37406,10.18091,4.25741
130,2.72512,64,83,0,1,0,1,0.83,0,4,0.37406,10.18091,4.25741
131,2.68546,64,83,0,0,0,0,0.83,0,4,0.37406,10.18091,4.25741
132,2.64640,64,83,0,0,0,1,0.83,0,4,0.37406,10.18091,4.25741
133,2.60794,64,86,0,1,0,2,0.83,0,4,0.37406,10.18091,4.25741
134,2.57006,64,86,0,0,0,1,0.83,0,4,0.37406,10.18091,4.25741
135,2.53276,61,92,0,3,0,4,0.83,0,4,0.37406,10.18091,4.25741
136,2.49602,61,92,0,0,0,0,0.83,0,4,0.37406,10.18091,4.25741
137,2.45985,61,92,0,0,0,0,0.83,0,4,0.37406,10.18091,4.25741
138,2.42422,61,92,0,0,0,1,0.83,0,4,0.37406,10.18091,4.25741
139,2.38913,61,92,1,1,0,2,0.83,0,4,0.37406,10.18091,4.25741
140,2.35458,61,92,0,0,0,3,0.83,0,4,0.37406,10.18091,4.25741
141,2.32055,61,92,0,0,0,1,0.83,0,4,0.37406,10.18091,4.25741
142,2.28704,61,92,0,0,0,0,0.83,0,4,0.37406,10.18091,4.25741
143,2.25404,62,89,1,0,0,4,0.83,0,4,0.37406,10.18091,4.25741
144,2.22154,64,83,3,0,0,3,0.83,0,4,0.37406,10.18091,4.25741
145,2.18952,64,83,0,0,0,1,0.83,0,4,0.37406,10.18091,4.25741
146,2.15800,64,83,0,0,0,1,0.83,0,4,0.37406,10.18091,4.25741
147,2.12695,64,83,0,0,0,1,0.83,0,4,0.37406,10.18091,4.25741
148,2.09637,62,89,0,2,0,5,0.83,0,4,0.37406,10.18091,4.25741
149,2.06626,63,86,1,0,0,2,0.83,0,4,0.37406,10.18091,4.25741
150,2.03660,61,89,1,2,0,1,0.83,0,4,0.37406,10.18091,4.25741
151,2.00739,62,86,1,0,0,3,0.83,0,4,0.37406,10.18091,4.25741
152,1.97862,62,86,0,0,0,0,0.83,0,4,0.37406,10.18091,4.25741
153,1.95029,62,86,0,0,0,0,0.83,0,4,0.37406,10.18091,4.25741
154,1.92238,62,86,0,0,0,1,0.83,0,4,0.37406,10.18091,4.25741
155,1.89490,62,86,0,0,0,0,0.83,0,4,0.37406,10.18091,4.25741
156,1.86783,61,89,0,2,0,1,0.83,0,4,0.37406,10.18091,4.25741
157,1.84117,60,93,1,2,0,1,0.83,0,4,0.37406,10.18091,4.25741
158,1.81491,57,106,0,5,0,4,0.83,0,4,0.37405,10.18091,4.25741
159,1.78905,57,106,0,0,0,0,0.83,0,4,0.37405,10.18091,4.25741
160,1.76358,55,113,0,3,0,4,0.83,0,4,0.37405,10.18091,4.25741
161,1.73849,55,110,1,0,0,3,0.83,0,4,0.37405,10.18091,4.25741
162,1.71378,56,107,1,0,0,3,0.83,0,4,0.37405,10.18091,4.25741
163,1.68944,57,105,1,0,0,2,0.83,0,4,0.37405,10.18091,4.25741
164,1.66547,57,105,0,0,0,4,0.83,0,4,0.37405,10.18091,4.25741
165,1.64186,57,105,0,0,0,0,0.83,0,4,0.37405,10.18091,4.25741
166,1.61860,57,106,0,1,0,1,0.83,0,4,0.37405,10.18091,4.25741
167,1.59569,58,103,1,0,0,2,0.83,0,4,0.37405,10.18091,4.25741
168,1.57313,58,103,0,0,0,0,0.83,0,4,0.37405,10.18091,4.25742
169,1.55091,56,107,0,2,0,0,0.83,0,4,0.37405,10.18091,4.25742
170,1.52902,56,107,0,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
171,1.50746,56,107,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
172,1.48622,56,107,0,0,0,0,0.83,0,4,0.37405,10.18091,4.25742
173,1.46530,55,110,0,1,0,4,0.83,0,4,0.37405,10.18091,4.25742
174,1.44469,55,113,0,1,0,4,0.83,0,4,0.37405,10.18091,4.25742
175,1.42439,55,110,1,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
176,1.40440,55,110,0,0,0,3,0.83,0,4,0.37405,10.18091,4.25742
177,1.38471,55,113,0,1,0,1,0.83,0,4,0.37405,10.18091,4.25742
178,1.36531,56,112,1,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
179,1.34620,56,112,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
180,1.32737,55,116,0,2,0,4,0.83,0,4,0.37405,10.18091,4.25742
181,1.30883,55,116,0,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
182,1.29057,55,116,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
183,1.27257,55,116,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
184,1.25485,55,116,0,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
185,1.23739,55,116,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
186,1.22019,56,115,1,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
187,1.20325,58,110,2,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
188,1.18656,59,107,1,0,0,4,0.83,0,4,0.37405,10.18091,4.25742
189,1.17011,59,107,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
190,1.15392,58,110,0,1,0,2,0.83,0,4,0.37405,10.18091,4.25742
191,1.13796,58,110,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
192,1.12224,57,113,0,1,0,1,0.83,0,4,0.37405,10.18091,4.25742
193,1.10675,56,116,0,1,0,1,0.83,0,4,0.37405,10.18091,4.25742
194,1.09150,57,113,1,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
195,1.07647,57,113,0,0,0,0,0.83,0,4,0.37405,10.18091,4.25742
196,1.06166,55,114,1,4,0,2,0.83,0,4,0.37405,10.18091,4.25742
197,1.04707,54,115,0,1,0,0,0.83,0,4,0.37405,10.18091,4.25742
198,1.03270,54,115,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
199,1.01854,54,115,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
200,1.00459,54,115,0,0,0,3,0.83,0,4,0.37405,10.18091,4.25742
201,0.99483,55,114,1,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
202,0.98517,55,115,0,1,0,1,0.83,0,4,0.37405,10.18091,4.25742
203,0.97562,55,115,0,0,0,0,0.83,0,4,0.37405,10.18091,4.25742
204,0.96617,55,115,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
205,0.95683,55,115,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
206,0.94758,56,112,1,0,0,0,0.83,0,4,0.37405,10.18091,4.25742
207,0.93843,55,110,3,2,0,2,0.83,0,4,0.37405,10.18091,4.25742
208,0.92939,57,104,2,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
209,0.92044,56,107,0,1,0,1,0.83,0,4,0.37405,10.18091,4.25742
210,0.91158,57,104,1,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
211,0.90283,58,101,1,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
212,0.89416,57,104,0,1,0,1,0.83,0,4,0.37405,10.18091,4.25742
213,0.88559,57,104,0,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
214,0.87712,57,104,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
215,0.86873,56,107,0,1,0,4,0.83,0,4,0.37405,10.18091,4.25742
216,0.86044,56,108,0,1,0,0,0.83,0,4,0.37405,10.18091,4.25742
217,0.85223,56,108,0,0,0,3,0.83,0,4,0.37405,10.18091,4.25742
218,0.84411,55,110,0,1,0,0,0.83,0,4,0.37405,10.18091,4.25742
219,0.83608,55,110,0,0,0,0,0.83,0,4,0.37405,10.18091,4.25742
220,0.82813,54,113,0,1,0,0,0.83,0,4,0.37405,10.18091,4.25742
221,0.82027,54,113,0,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
222,0.81250,54,110,1,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
223,0.80480,54,110,0,0,0,0,0.83,0,4,0.37405,10.18091,4.25742
224,0.79719,54,110,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
225,0.78967,53,112,0,1,0,1,0.83,0,4,0.37405,10.18091,4.25742
226,0.78222,55,106,2,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
227,0.77485,56,104,1,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
228,0.76756,56,104,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
229,0.76035,56,104,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
230,0.75321,55,107,0,1,0,1,0.83,0,4,0.37405,10.18091,4.25742
231,0.74615,54,114,0,3,0,1,0.83,0,4,0.37405,10.18091,4.25742
232,0.73917,53,114,1,1,0,2,0.83,0,4,0.37405,10.18091,4.25742
233,0.73226,52,114,1,1,0,3,0.83,0,4,0.37405,10.18091,4.25742
234,0.72543,51,115,0,1,0,2,0.83,0,4,0.37405,10.18091,4.25742
235,0.71866,51,115,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
236,0.71197,52,115,4,1,0,2,0.83,0,4,0.37405,10.18091,4.25742
237,0.70535,52,115,0,0,0,3,0.83,0,4,0.37405,10.18091,4.25742
238,0.69880,51,118,0,1,0,1,0.83,0,4,0.37405,10.18091,4.25742
239,0.69232,51,118,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
240,0.68591,51,118,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
241,0.67957,52,117,1,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
242,0.67329,53,114,1,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
243,0.66709,53,117,0,1,0,2,0.83,0,4,0.37405,10.18091,4.25742
244,0.66094,53,117,1,1,0,2,0.83,0,4,0.37405,10.18091,4.25742
245,0.65486,53,117,0,0,0,3,0.83,0,4,0.37405,10.18091,4.25742
246,0.64885,51,121,0,2,0,1,0.83,0,4,0.37405,10.18091,4.25742
247,0.64290,51,121,0,0,0,0,0.83,0,4,0.37405,10.18091,4.25742
248,0.63701,52,118,1,0,0,3,0.83,0,4,0.37405,10.18091,4.25742
249,0.63118,52,119,0,1,0,1,0.83,0,4,0.37405,10.18091,4.25742
250,0.62542,52,119,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
251,0.61972,54,114,2,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
252,0.61407,55,111,1,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
253,0.60849,55,111,0,0,0,0,0.83,0,4,0.37405,10.18091,4.25742
254,0.60296,55,111,0,0,0,0,0.83,0,4,0.37405,10.18091,4.25742
255,0.59750,55,111,0,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
256,0.59209,55,111,0,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
257,0.58673,54,114,0,1,0,0,0.83,0,4,0.37405,10.18091,4.25742
258,0.58144,54,114,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
259,0.57620,54,114,0,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
260,0.57101,52,118,0,2,0,0,0.83,0,4,0.37405,10.18091,4.25742
261,0.56588,52,118,0,0,0,0,0.83,0,4,0.37405,10.18091,4.25742
262,0.56080,53,117,1,1,0,3,0.83,0,4,0.37405,10.18091,4.25742
263,0.55578,53,117,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
264,0.55080,53,117,0,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
265,0.54588,53,117,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
266,0.54101,52,120,0,1,0,3,0.83,0,4,0.37405,10.18091,4.25742
267,0.53620,52,120,0,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
268,0.53143,53,117,1,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
269,0.52671,53,116,1,0,0,0,0.83,0,4,0.37405,10.18091,4.25742
270,0.52204,55,112,2,0,0,0,0.83,0,4,0.37405,10.18091,4.25742
271,0.51742,55,112,1,1,0,1,0.83,0,4,0.37405,10.18091,4.25742
272,0.51285,56,109,1,0,0,0,0.83,0,4,0.37405,10.18091,4.25742
273,0.50832,55,112,0,1,0,2,0.83,0,4,0.37405,10.18091,4.25742
274,0.50384,55,112,0,0,0,1,0.83,0,4,0.37405,10.18091,4.25742
275,0.49941,55,112,0,0,0,2,0.83,0,4,0.37405,10.18091,4.25742
276,0.49503,56,105,3,0,0,1,0.83,0,4,0.37405,10.18092,4.25742
277,0.49069,56,105,0,0,0,0,0.83,0,4,0.37405,10.18092,4.25742
278,0.48639,55,106,0,1,0,2,0.83,0,4,0.37405,10.18092,4.25742
279,0.48214,57,100,2,0,0,2,0.83,0,4,0.37405,10.18092,4.25742
280,0.47793,57,100,0,0,0,0,0.83,0,4,0.37405,10.18092,4.25742
281,0.47377,57,100,0,0,0,1,0.83,0,4,0.37405,10.18092,4.25742
282,0.46965,57,97,1,0,0,1,0.83,0,4,0.37405,10.18092,4.25742
283,0.46557,56,100,0,1,0,1,0.83,0,4,0.37405,10.18092,4.25742
284,0.46154,56,104,0,2,0,0,0.83,0,4,0.37405,10.18092,4.25742
285,0.45754,56,104,0,0,0,3,0.83,0,4,0.37404,10.18092,4.25742
286,0.45359,57,102,2,0,0,6,0.83,0,4,0.37404,10.18092,4.25742
287,0.44968,57,102,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25742
288,0.44581,57,105,0,1,0,1,0.83,0,4,0.37404,10.18092,4.25742
289,0.44197,57,105,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25742
290,0.43818,58,102,1,0,0,1,0.83,0,4,0.37404,10.18092,4.25742
291,0.43443,58,102,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25742
292,0.43071,57,105,0,1,0,2,0.83,0,4,0.37404,10.18092,4.25742
293,0.42704,56,108,0,1,0,1,0.83,0,4,0.37404,10.18092,4.25742
294,0.42340,56,107,2,1,0,2,0.83,0,4,0.37404,10.18092,4.25742
295,0.41979,55,110,0,1,0,1,0.83,0,4,0.37404,10.18092,4.25742
296,0.41623,55,110,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25742
297,0.41270,55,110,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25742
298,0.40921,55,110,0,0,0,3,0.83,0,4,0.37404,10.18092,4.25742
299,0.40575,55,110,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25742
300,0.40233,55,110,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25742
301,0.39894,55,110,0,0,0,3,0.83,0,4,0.37404,10.18092,4.25743
302,0.39559,56,107,1,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
303,0.39227,56,103,2,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
304,0.38898,56,107,0,2,0,1,0.83,0,4,0.37404,10.18092,4.25743
305,0.38573,57,104,1,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
306,0.38252,58,101,1,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
307,0.37933,58,101,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
308,0.37618,58,98,1,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
309,0.37305,58,98,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
310,0.36996,58,98,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
311,0.36691,58,98,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
312,0.36388,58,98,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
313,0.36088,58,98,1,1,0,2,0.83,0,4,0.37404,10.18092,4.25743
314,0.35792,58,97,1,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
315,0.35498,58,97,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
316,0.35207,60,97,2,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
317,0.34919,59,100,0,1,0,3,0.83,0,4,0.37404,10.18092,4.25743
318,0.34634,59,100,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
319,0.34352,59,100,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
320,0.34073,58,103,0,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
321,0.33797,58,109,0,2,0,2,0.83,0,4,0.37404,10.18092,4.25743
322,0.33523,58,109,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
323,0.33252,58,109,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
324,0.32984,58,112,1,2,0,3,0.83,0,4,0.37404,10.18092,4.25743
325,0.32719,57,115,0,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
326,0.32456,57,115,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
327,0.32196,55,119,1,2,0,1,0.83,0,4,0.37404,10.18092,4.25743
