Frame,LifetimeBin,ProtonCount
570,380,1
570,400,1
570,420,1
570,440,1
570,450,1
570,460,2
570,470,1
570,480,1
570,500,2
570,510,3
570,520,1
570,530,2
570,560,4
570,570,41
580,70,1
580,230,1
580,350,2
580,390,1
580,410,1
580,430,1
580,450,1
580,460,1
580,470,2
580,480,1
580,490,1
580,510,2
580,520,3
580,530,1
580,540,2
580,570,4
580,580,41
590,80,1
590,240,1
590,360,2
590,400,1
590,420,1
590,440,1
590,460,1
590,470,1
590,480,2
590,490,1
590,500,1
590,520,2
590,530,3
590,540,1
590,550,2
590,580,4
590,590,42
600,90,1
600,370,2
600,410,1
600,430,1
600,450,1
600,470,1
600,480,1
600,490,2
600,500,1
600,510,1
600,520,1
600,530,2
600,540,3
600,550,1
600,560,2
600,590,4
600,600,38
610,100,1
610,380,2
610,420,1
610,440,1
610,460,1
610,480,1
610,490,1
610,500,2
610,510,1
610,520,1
610,530,1
610,540,2
610,550,3
610,560,1
610,570,2
610,600,4
610,610,37
620,110,1
620,390,2
620,430,1
620,450,1
620,470,1
620,490,1
620,500,1
620,510,2
620,520,1
620,530,1
620,540,1
620,550,2
620,560,3
620,570,1
620,580,2
620,610,4
620,620,40
630,120,1
630,400,2
630,440,1
630,460,1
630,480,1
630,500,1
630,510,1
630,520,3
630,530,1
630,540,1
630,550,1
630,560,2
630,570,3
630,580,1
630,590,2
630,620,4
630,630,41
640,130,1
640,410,2
640,450,1
640,460,1
640,470,1
640,490,1
640,510,1
640,520,1
640,530,2
640,540,1
640,550,1
640,560,1
640,570,2
640,580,3
640,590,2
640,600,1
640,630,3
640,640,43
650,140,1
650,420,2
650,450,1
650,460,1
650,470,1
650,480,1
650,500,2
650,520,1
650,530,1
650,540,2
650,550,1
650,560,1
650,570,1
650,580,2
650,590,3
650,600,2
650,610,1
650,640,3
650,650,44
660,150,1
660,430,2
660,470,1
660,490,1
660,510,2
660,530,1
660,550,2
660,560,1
660,580,1
660,590,2
660,600,3
660,610,2
660,620,1
660,650,3
660,660,43
670,160,1
670,440,2
670,480,1
670,490,1
670,520,2
670,540,1
670,560,2
670,570,1
670,590,1
670,600,2
670,610,3
670,620,1
670,630,1
670,660,3
670,670,44
680,170,1
680,450,2
680,490,1
680,530,2
680,550,1
680,560,1
680,570,2
680,580,2
680,600,1
680,610,2
680,620,3
680,630,1
680,640,1
680,670,3
680,680,44
690,180,1
690,460,2
690,500,1
690,540,2
690,560,1
690,570,1
690,580,2
690,590,2
690,610,1
690,620,1
690,630,3
690,640,1
690,650,1
690,660,1
690,680,3
690,690,44
700,190,1
700,470,2
700,510,1
700,550,2
700,570,1
700,580,1
700,590,2
700,600,2
700,620,1
700,630,1
700,640,3
700,650,1
700,660,2
700,670,1
700,690,2
700,700,42
710,200,1
710,360,1
710,480,2
710,520,2
710,560,2
710,580,1
710,590,1
710,600,1
710,610,2
710,630,1
710,640,1
710,650,3
710,660,1
710,670,2
710,680,2
710,700,3
710,710,43
720,370,1
720,490,2
720,530,2
720,570,2
720,590,1
720,600,1
720,610,2
720,620,1
720,640,1
720,650,1
720,660,3
720,670,1
720,680,2
720,690,2
720,710,1
720,720,44
730,380,1
730,500,2
730,540,1
730,580,2
730,600,1
730,610,1
730,620,2
730,630,1
730,650,1
730,660,1
730,670,3
730,680,1
730,690,2
730,700,2
730,720,2
730,730,43
740,390,1
740,460,1
740,510,2
740,550,1
740,590,2
740,610,1
740,620,1
740,630,2
740,640,1
740,660,1
740,670,1
740,680,3
740,690,1
740,700,2
740,710,2
740,730,2
740,740,40
750,400,1
750,470,1
750,520,2
750,560,1
750,600,2
750,620,1
750,630,1
750,640,2
750,650,1
750,660,1
750,670,1
750,680,1
750,690,3
750,700,1
750,710,2
750,720,2
750,740,2
750,750,39
760,410,1
760,480,1
760,530,2
760,570,1
760,610,2
760,630,1
760,640,1
760,650,2
760,660,1
760,680,1
760,690,2
760,700,2
760,710,1
760,720,2
760,730,2
760,750,1
760,760,37
770,420,1
770,490,1
770,540,2
770,620,2
770,640,1
770,650,2
770,660,2
770,670,1
770,690,1
770,700,2
770,710,3
770,720,1
770,730,2
770,740,2
770,760,1
770,770,36
780,430,1
780,550,2
780,630,2
780,650,1
780,660,2
780,670,2
780,680,2
780,690,1
780,700,1
780,710,2
780,720,3
780,730,1
780,740,2
780,750,2
780,780,34
790,440,1
790,560,2
790,620,1
790,640,2
790,660,1
790,670,2
790,680,2
790,690,2
790,700,1
790,710,1
790,720,2
790,730,3
790,740,1
790,750,2
790,760,2
790,790,35
800,570,2
800,630,1
800,650,2
800,670,1
800,680,2
800,690,2
800,700,2
800,710,1
800,720,1
800,730,2
800,740,3
800,750,1
800,760,2
800,770,2
800,800,32
810,300,1
810,580,2
810,640,1
810,660,2
810,690,2
810,700,2
810,710,2
810,720,1
810,730,1
810,740,2
810,750,3
810,760,1
810,770,2
810,780,2
810,800,2
810,810,33
820,310,1
820,590,2
820,650,1
820,670,2
820,700,2
820,710,2
820,720,2
820,730,1
820,740,1
820,750,2
820,760,3
820,770,1
820,780,1
820,790,2
820,810,2
820,820,33
830,320,1
830,600,2
830,630,1
830,680,2
830,710,2
830,720,2
830,730,2
830,740,1
830,750,1
830,760,2
830,770,3
830,780,2
830,790,1
830,800,2
830,820,2
830,830,33
840,330,1
840,610,2
840,640,1
840,690,2
840,720,2
840,730,3
840,740,2
840,750,1
840,760,1
840,770,2
840,780,3
840,790,2
840,800,1
840,810,2
840,830,2
840,840,32
850,340,1
850,620,2
850,650,1
850,700,2
850,730,2
850,740,2
850,750,2
850,760,1
850,770,1
850,780,2
850,790,3
850,800,1
850,810,1
850,820,2
850,840,2
850,850,34
860,350,1
860,630,2
860,660,1
860,670,1
860,680,1
860,710,2
860,730,1
860,740,2
860,750,2
860,760,2
860,770,1
860,780,1
860,790,2
860,800,3
860,810,1
860,820,1
860,830,1
860,850,2
860,860,33
870,360,1
870,640,2
870,670,1
870,680,1
870,690,1
870,720,2
870,740,1
870,750,2
870,760,2
870,770,2
870,780,1
870,790,1
870,800,1
870,810,4
870,830,1
870,840,1
870,860,2
870,870,35
880,370,1
880,650,2
880,680,1
880,690,1
880,730,2
880,750,1
880,760,2
880,770,2
880,780,2
880,790,1
880,800,1
880,810,1
880,820,4
880,840,1
880,850,1
880,870,2
880,880,35
890,380,1
890,660,2
890,690,1
890,700,1
890,740,1
890,760,1
890,770,2
890,780,2
890,790,2
890,800,1
890,810,1
890,820,1
890,830,4
890,840,1
890,850,1
890,860,1
890,880,3
890,890,35
900,390,1
900,670,2
900,700,1
900,710,1
900,770,1
900,780,2
900,790,2
900,800,2
900,810,1
900,820,1
900,830,1
900,840,4
900,850,1
900,860,1
900,890,4
900,900,35
910,680,2
910,710,1
910,720,2
910,730,1
910,740,1
910,760,1
910,780,1
910,790,2
910,800,2
910,810,2
910,820,1
910,830,1
910,840,1
910,850,4
910,860,1
910,870,1
910,900,3
910,910,33
920,690,2
920,720,1
920,730,2
920,740,1
920,770,1
920,800,2
920,810,2
920,820,2
920,830,1
920,840,1
920,850,1
920,860,3
920,870,1
920,880,1
920,910,4
920,920,35
930,700,1
930,730,1
930,740,2
930,750,1
930,780,1
930,800,1
930,810,2
930,820,2
930,830,2
930,840,1
930,850,1
930,860,1
930,870,3
930,880,1
930,890,1
930,920,3
930,930,33
940,710,1
940,740,1
940,750,2
940,760,1
940,770,1
940,790,1
940,810,1
940,820,2
940,830,3
940,840,1
940,860,1
940,870,1
940,880,3
940,890,1
940,900,1
940,910,1
940,930,3
940,940,32
950,720,1
950,750,1
950,760,2
950,770,1
950,800,1
950,820,1
950,830,2
950,840,3
950,850,1
950,870,1
950,880,1
950,890,3
950,900,1
950,910,1
950,920,1
950,940,3
950,950,29
960,730,1
960,760,1
960,770,2
960,780,1
960,810,1
960,830,1
960,840,2
960,850,3
960,860,1
960,880,1
960,890,1
960,900,3
960,910,1
960,920,1
960,930,1
960,950,4
960,960,30
970,740,1
970,770,1
970,780,2
970,790,1
970,820,2
970,840,1
970,850,2
970,860,3
970,870,1
970,890,1
970,910,3
970,920,1
970,930,2
970,940,1
970,960,4
970,970,34
980,750,1
980,780,1
980,790,2
980,800,1
980,830,2
980,850,1
980,860,2
980,870,3
980,880,1
980,900,1
980,920,3
980,930,1
980,940,2
980,950,1
980,970,4
980,980,33
990,760,1
990,790,1
990,800,2
990,840,2
990,860,1
990,870,2
990,880,3
990,890,2
990,910,1
990,930,3
990,940,1
990,950,2
990,960,1
990,980,4
990,990,33
1000,770,1
1000,800,1
1000,810,1
1000,820,1
1000,850,2
1000,880,2
1000,890,3
1000,900,2
1000,920,1
1000,940,3
1000,950,1
1000,960,2
1000,970,1
1000,990,4
1000,1000,37
1010,780,1
1010,810,1
1010,820,1
1010,830,1
1010,860,2
1010,890,2
1010,900,3
1010,910,1
1010,930,1
1010,950,4
1010,960,1
1010,970,2
1010,980,2
1010,1000,5
1010,1010,40
1020,790,1
1020,820,1
1020,830,1
1020,840,1
1020,870,2
1020,900,2
1020,910,3
1020,920,1
1020,940,1
1020,950,1
1020,960,3
1020,970,1
1020,980,2
1020,990,2
1020,1010,4
1020,1020,39
1030,520,1
1030,800,1
1030,830,1
1030,840,1
1030,850,1
1030,880,2
1030,910,2
1030,920,3
1030,930,1
1030,950,1
1030,960,1
1030,970,3
1030,980,1
1030,990,2
1030,1000,1
1030,1020,3
1030,1030,36
1040,530,1
1040,810,1
1040,840,1
1040,850,1
1040,860,1
1040,890,2
1040,910,1
1040,920,2
1040,930,3
1040,940,1
1040,960,1
1040,970,1
1040,980,3
1040,990,1
1040,1000,2
1040,1010,1
1040,1030,2
1040,1040,41
1050,540,1
1050,700,1
1050,820,1
1050,850,1
1050,860,1
1050,870,1
1050,900,2
1050,920,1
1050,930,2
1050,940,3
1050,950,1
1050,970,1
1050,980,1
1050,990,3
1050,1000,1
1050,1010,2
1050,1020,1
1050,1040,3
1050,1050,41
1060,550,1
1060,710,1
1060,830,2
1060,860,1
1060,870,1
1060,880,1
1060,910,2
1060,930,1
1060,940,2
1060,950,3
1060,960,1
1060,980,1
1060,990,1
1060,1000,3
1060,1010,2
1060,1020,2
1060,1030,1
1060,1050,3
1060,1060,40
1070,560,1
1070,720,1
1070,840,2
1070,870,1
1070,890,1
1070,920,2
1070,940,1
1070,950,2
1070,960,3
1070,970,1
1070,990,1
1070,1000,1
1070,1010,3
1070,1020,2
1070,1030,2
1070,1040,1
1070,1060,2
1070,1070,43
1080,570,1
1080,730,1
1080,850,2
1080,880,1
1080,890,1
1080,900,1
1080,930,1
1080,950,1
1080,960,2
1080,970,3
1080,980,1
1080,1000,1
1080,1010,1
1080,1020,3
1080,1030,2
1080,1040,2
1080,1050,1
1080,1070,3
1080,1080,43
1090,580,1
1090,740,1
1090,860,2
1090,890,1
1090,900,1
1090,910,1
1090,940,1
1090,960,1
1090,970,2
1090,980,3
1090,990,1
1090,1010,1
1090,1020,1
1090,1030,4
1090,1040,2
1090,1050,2
1090,1060,1
1090,1080,3
1090,1090,44
1100,590,1
1100,750,1
1100,870,2
1100,900,1
1100,910,1
1100,920,1
1100,950,1
1100,970,1
1100,980,2
1100,990,3
1100,1000,2
1100,1020,1
1100,1040,4
1100,1050,2
1100,1060,2
1100,1070,1
1100,1090,3
1100,1100,43
1110,600,1
1110,760,1
1110,880,1
1110,920,1
1110,930,1
1110,960,1
1110,980,1
1110,990,2
1110,1000,3
1110,1010,1
1110,1030,1
1110,1050,4
1110,1060,2
1110,1070,2
1110,1080,1
1110,1100,3
1110,1110,41
1120,610,1
1120,770,1
1120,890,1
1120,930,1
1120,940,1
1120,970,1
1120,1000,2
1120,1010,3
1120,1020,1
1120,1040,1
1120,1060,4
1120,1070,2
1120,1080,2
1120,1090,1
1120,1110,3
1120,1120,42
1130,620,1
1130,780,1
1130,900,1
1130,940,1
1130,950,1
1130,980,1
1130,1010,2
1130,1020,3
1130,1030,1
1130,1050,1
1130,1070,3
1130,1080,2
1130,1090,2
1130,1100,1
1130,1120,2
1130,1130,41
1140,630,1
1140,790,1
1140,910,1
1140,950,1
1140,960,1
1140,990,1
1140,1020,2
1140,1030,3
1140,1040,1
1140,1050,1
1140,1060,1
1140,1080,3
1140,1090,2
1140,1100,2
1140,1110,1
1140,1130,2
1140,1140,41
1150,640,1
1150,800,1
1150,920,1
1150,960,2
1150,970,1
1150,1000,1
1150,1030,1
1150,1040,3
1150,1050,1
1150,1060,1
1150,1070,1
1150,1090,3
1150,1100,2
1150,1110,2
1150,1120,1
1150,1140,2
1150,1150,37
1160,650,1
1160,930,1
1160,970,2
1160,980,1
1160,1010,1
1160,1040,1
1160,1050,3
1160,1060,1
1160,1070,1
1160,1080,1
1160,1100,3
1160,1110,2
1160,1120,2
1160,1130,1
1160,1150,2
1160,1160,38
1170,660,1
1170,940,1
1170,980,2
1170,990,1
1170,1020,1
1170,1050,1
1170,1060,2
1170,1080,1
1170,1090,1
1170,1100,1
1170,1110,3
1170,1120,2
1170,1130,2
1170,1140,1
1170,1160,2
1170,1170,41
1180,670,1
1180,990,2
1180,1000,1
1180,1030,2
1180,1060,1
1180,1070,2
1180,1090,1
1180,1100,1
1180,1110,1
1180,1120,2
1180,1130,2
1180,1170,2
1180,1180,43
1190,960,1
1190,1000,2
1190,1010,1
1190,1040,2
1190,1070,1
1190,1080,2
1190,1100,1
1190,1110,1
1190,1120,2
1190,1130,2
1190,1140,2
1190,1180,2
1190,1190,42
1200,970,1
1200,1010,2
1200,1020,1
1200,1050,2
1200,1080,1
1200,1090,2
1200,1110,1
1200,1120,1
1200,1130,2
1200,1140,1
1200,1150,2
1200,1190,2
1200,1200,42
1210,980,1
1210,1020,2
1210,1030,1
1210,1060,2
1210,1090,1
1210,1100,3
1210,1120,1
1210,1130,1
1210,1140,2
1210,1150,1
1210,1160,3
1210,1200,2
1210,1210,41
1220,990,1
1220,1030,2
1220,1040,1
1220,1070,2
1220,1100,1
1220,1110,2
1220,1130,1
1220,1140,1
1220,1150,2
1220,1160,1
1220,1170,3
1220,1210,2
1220,1220,40
1230,1000,1
1230,1040,2
1230,1050,1
1230,1080,2
1230,1110,1
1230,1120,2
1230,1140,1
1230,1150,1
1230,1160,2
1230,1170,1
1230,1180,3
1230,1220,2
1230,1230,37
1240,1010,1
1240,1050,1
1240,1060,1
1240,1090,2
1240,1120,1
1240,1130,2
1240,1150,1
1240,1160,1
1240,1170,2
1240,1180,2
1240,1190,3
1240,1200,1
1240,1230,2
1240,1240,39
1250,1020,1
1250,1060,1
1250,1070,1
1250,1100,2
1250,1130,1
1250,1140,2
1250,1150,1
1250,1160,1
1250,1170,1
1250,1180,2
1250,1190,1
1250,1200,3
1250,1210,1
1250,1240,2
1250,1250,34
1260,1030,1
1260,1070,1
1260,1080,1
1260,1110,2
1260,1140,1
1260,1150,2
1260,1160,1
1260,1170,1
1260,1180,1
1260,1190,2
1260,1210,3
1260,1250,2
1260,1260,38
1270,1040,1
1270,1080,1
1270,1090,1
1270,1120,2
1270,1150,1
1270,1160,2
1270,1170,1
1270,1180,1
1270,1190,1
1270,1200,2
1270,1220,3
1270,1260,2
1270,1270,39
1280,1050,1
1280,1090,2
1280,1100,1
1280,1130,2
1280,1160,1
1280,1170,2
1280,1180,1
1280,1190,1
1280,1200,1
1280,1210,2
1280,1230,3
1280,1270,2
1280,1280,39
1290,1060,1
1290,1100,2
1290,1110,1
1290,1140,2
1290,1170,1
1290,1180,2
1290,1190,1
1290,1200,1
1290,1210,1
1290,1220,1
1290,1240,3
1290,1250,1
1290,1280,2
1290,1290,40
1300,1070,1
1300,1110,2
1300,1120,1
1300,1150,2
1300,1180,1
1300,1190,2
1300,1200,1
1300,1210,1
1300,1220,1
1300,1230,1
1300,1250,3
1300,1260,1
1300,1290,2
1300,1300,40
1310,1080,1
1310,1120,1
1310,1130,1
1310,1160,2
1310,1190,1
1310,1200,2
1310,1210,1
1310,1220,1
1310,1230,1
1310,1240,1
1310,1260,3
1310,1270,1
1310,1300,3
1310,1310,40
1320,1090,1
1320,1130,1
1320,1140,1
1320,1170,2
1320,1200,1
1320,1210,2
1320,1220,1
1320,1230,1
1320,1240,1
1320,1250,1
1320,1260,1
1320,1270,3
1320,1280,2
1320,1310,3
1320,1320,44
1330,1100,1
1330,1140,1
1330,1150,1
1330,1180,2
1330,1210,1
1330,1220,3
1330,1230,2
1330,1240,1
1330,1250,1
1330,1260,1
1330,1270,1
1330,1280,3
1330,1290,2
1330,1320,4
1330,1330,47
1340,1110,1
1340,1150,1
1340,1160,1
1340,1170,1
1340,1190,2
1340,1220,1
1340,1230,3
1340,1240,2
1340,1250,1
1340,1260,1
1340,1270,1
1340,1280,1
1340,1290,3
1340,1300,2
1340,1330,4
1340,1340,48
1350,1120,1
1350,1160,2
1350,1170,1
1350,1180,1
1350,1200,2
1350,1230,1
1350,1240,3
1350,1250,2
1350,1260,1
1350,1270,1
1350,1280,1
1350,1290,1
1350,1300,3
1350,1310,2
1350,1340,4
1350,1350,45
1360,1130,1
1360,1170,2
1360,1180,1
1360,1190,1
1360,1210,2
1360,1240,1
1360,1250,3
1360,1260,2
1360,1270,1
1360,1280,1
1360,1290,1
1360,1300,1
1360,1310,3
1360,1320,2
1360,1350,4
1360,1360,41
1370,1140,1
1370,1180,2
1370,1190,1
1370,1200,1
1370,1220,2
1370,1250,1
1370,1260,3
1370,1270,2
1370,1280,1
1370,1290,1
1370,1300,1
1370,1310,2
1370,1320,3
1370,1330,2
1370,1360,4
1370,1370,45
1380,1150,1
1380,1190,2
1380,1200,1
1380,1210,1
1380,1230,2
1380,1260,1
1380,1270,3
1380,1280,2
1380,1290,1
1380,1300,1
1380,1310,1
1380,1320,2
1380,1330,3
1380,1340,2
1380,1370,2
1380,1380,49
1390,1160,1
1390,1200,2
1390,1220,1
1390,1240,2
1390,1260,1
1390,1270,1
1390,1280,3
1390,1290,1
1390,1300,1
1390,1320,1
1390,1330,3
1390,1340,3
1390,1350,2
1390,1380,2
1390,1390,47
1400,1170,1
1400,1210,2
1400,1230,1
1400,1250,2
1400,1270,1
1400,1280,1
1400,1290,3
1400,1300,1
1400,1310,1
1400,1320,1
1400,1330,1
1400,1340,2
1400,1350,3
1400,1360,2
1400,1370,1
1400,1390,2
1400,1400,45
1410,1180,1
1410,1220,1
1410,1260,2
1410,1280,1
1410,1290,1
1410,1300,3
1410,1310,1
1410,1320,1
1410,1330,1
1410,1340,1
1410,1350,3
1410,1360,1
1410,1370,2
1410,1380,1
