Frame,SpinFlips,ColorFlips,DT,KineticEnergy
262,0,3,0.00000200,1.45203
263,0,2,0.00000200,1.43622
264,0,3,0.00000200,1.42062
265,0,4,0.00000200,1.40523
266,0,4,0.00000200,1.39004
267,0,8,0.00000200,1.37506
268,0,4,0.00000200,1.36027
269,0,7,0.00000200,1.34568
270,0,4,0.00000200,1.33129
271,0,5,0.00000200,1.31709
272,0,5,0.00000200,1.30308
273,0,4,0.00000200,1.28925
274,0,2,0.00000200,1.27561
275,0,4,0.00000200,1.26214
276,0,7,0.00000200,1.24886
277,0,5,0.00000200,1.23575
278,0,7,0.00000200,1.22281
279,0,2,0.00000200,1.21005
280,0,4,0.00000200,1.19745
281,0,5,0.00000200,1.18502
282,0,2,0.00000200,1.17275
283,0,3,0.00000200,1.16064
284,0,4,0.00000200,1.14869
285,0,7,0.00000200,1.13690
286,0,6,0.00000200,1.12526
287,0,4,0.00000200,1.11378
288,0,5,0.00000200,1.10244
289,0,0,0.00000200,1.09125
290,0,8,0.00000200,1.08021
291,0,2,0.00000200,1.06931
292,0,4,0.00000200,1.05855
293,0,6,0.00000200,1.04794
294,0,7,0.00000200,1.03746
295,0,7,0.00000200,1.02711
296,0,4,0.00000200,1.01690
297,0,2,0.00000200,1.00682
298,0,5,0.00000200,0.99687
299,0,4,0.00000200,0.99102
300,0,3,0.00000200,0.98521
301,0,2,0.00000200,0.97946
302,0,2,0.00000200,0.97376
303,0,3,0.00000200,0.96811
304,0,7,0.00000200,0.96251
305,0,4,0.00000200,0.95696
306,0,2,0.00000200,0.95146
307,0,3,0.00000200,0.94601
308,0,1,0.00000200,0.94060
309,0,3,0.00000200,0.93525
310,0,4,0.00000200,0.92994
311,0,2,0.00000200,0.92468
312,0,2,0.00000200,0.91946
313,0,4,0.00000200,0.91429
314,0,5,0.00000200,0.90917
315,0,5,0.00000200,0.90409
316,0,3,0.00000200,0.89905
317,0,3,0.00000200,0.89406
318,0,5,0.00000200,0.88911
319,0,5,0.00000200,0.88421
320,0,8,0.00000200,0.87935
321,0,7,0.00000200,0.87453
322,0,3,0.00000200,0.86975
323,0,3,0.00000200,0.86502
324,0,4,0.00000200,0.86032
325,0,3,0.00000200,0.85567
326,0,5,0.00000200,0.85106
327,0,7,0.00000200,0.84648
328,0,5,0.00000200,0.84195
329,0,3,0.00000200,0.83746
330,0,4,0.00000200,0.83300
331,0,5,0.00000200,0.82859
332,0,0,0.00000200,0.82421
333,0,5,0.00000200,0.81987
334,0,5,0.00000200,0.81556
335,0,4,0.00000200,0.81130
336,0,4,0.00000200,0.80707
337,0,4,0.00000200,0.80288
338,0,3,0.00000200,0.79872
339,0,2,0.00000200,0.79460
340,0,3,0.00000200,0.79051
341,0,4,0.00000200,0.78646
342,0,4,0.00000200,0.78244
343,0,8,0.00000200,0.77846
344,0,3,0.00000200,0.77451
345,0,1,0.00000200,0.77060
346,0,2,0.00000200,0.76671
347,0,6,0.00000200,0.76287
348,0,5,0.00000200,0.75905
349,0,4,0.00000200,0.75527
350,0,4,0.00000200,0.75152
351,0,5,0.00000200,0.74780
352,0,3,0.00000200,0.74411
353,0,4,0.00000200,0.74045
354,0,6,0.00000200,0.73682
355,0,2,0.00000200,0.73323
356,0,5,0.00000200,0.72966
357,0,3,0.00000200,0.72613
358,0,5,0.00000200,0.72262
359,0,3,0.00000200,0.71915
360,0,4,0.00000200,0.71570
361,0,5,0.00000200,0.71228
362,0,1,0.00000200,0.70889
363,0,6,0.00000200,0.70553
364,0,9,0.00000200,0.70220
365,0,5,0.00000200,0.69889
366,0,1,0.00000200,0.69561
367,0,5,0.00000200,0.69236
368,0,3,0.00000200,0.68914
369,0,2,0.00000200,0.68594
370,0,5,0.00000200,0.68277
371,0,2,0.00000200,0.67963
372,0,6,0.00000200,0.67651
373,0,1,0.00000200,0.67342
374,0,7,0.00000200,0.67035
375,0,8,0.00000200,0.66731
376,0,4,0.00000200,0.66429
377,0,4,0.00000200,0.66130
378,0,4,0.00000200,0.65834
379,0,7,0.00000200,0.65539
380,0,3,0.00000200,0.65248
381,0,5,0.00000200,0.64958
382,0,4,0.00000200,0.64671
383,0,2,0.00000200,0.64386
384,0,3,0.00000200,0.64104
385,0,5,0.00000200,0.63824
386,0,2,0.00000200,0.63546
387,0,4,0.00000200,0.63271
388,0,4,0.00000200,0.62998
389,0,3,0.00000200,0.62727
390,0,8,0.00000200,0.62458
391,0,3,0.00000200,0.62191
392,0,3,0.00000200,0.61927
393,0,5,0.00000200,0.61664
394,0,3,0.00000200,0.61404
395,0,2,0.00000200,0.61146
396,0,9,0.00000200,0.60890
397,0,4,0.00000200,0.60636
398,0,5,0.00000200,0.60384
399,0,4,0.00000200,0.60134
400,0,3,0.00000200,0.59886
401,0,0,0.00000200,0.59641
402,0,2,0.00000200,0.59397
403,0,2,0.00000200,0.59155
404,0,5,0.00000200,0.58915
405,0,4,0.00000200,0.58677
406,0,6,0.00000200,0.58441
407,0,4,0.00000200,0.58206
408,0,6,0.00000200,0.57974
409,0,3,0.00000200,0.57743
410,0,0,0.00000200,0.57515
411,0,6,0.00000200,0.57288
412,0,0,0.00000200,0.57063
413,0,4,0.00000200,0.56839
414,0,1,0.00000200,0.56618
415,0,2,0.00000200,0.56398
416,0,4,0.00000200,0.56180
417,0,10,0.00000200,0.55964
418,0,3,0.00000200,0.55749
419,0,9,0.00000200,0.55536
420,0,2,0.00000200,0.55325
421,0,8,0.00000200,0.55116
422,0,5,0.00000200,0.54908
423,0,2,0.00000200,0.54701
424,0,7,0.00000200,0.54497
425,0,4,0.00000200,0.54294
426,0,3,0.00000200,0.54092
427,0,3,0.00000200,0.53892
428,0,1,0.00000200,0.53694
429,0,6,0.00000200,0.53497
430,0,1,0.00000200,0.53302
431,0,3,0.00000200,0.53109
432,0,3,0.00000200,0.52916
433,0,2,0.00000200,0.52726
434,0,8,0.00000200,0.52537
435,0,2,0.00000200,0.52349
436,0,4,0.00000200,0.52163
437,0,2,0.00000200,0.51978
438,0,6,0.00000200,0.51794
439,0,8,0.00000200,0.51612
440,0,5,0.00000200,0.51432
441,0,5,0.00000200,0.51253
442,0,6,0.00000200,0.51075
443,0,3,0.00000200,0.50899
444,0,1,0.00000200,0.50724
445,0,4,0.00000200,0.50550
446,0,7,0.00000200,0.50378
447,0,7,0.00000200,0.50207
448,0,3,0.00000200,0.50037
449,0,6,0.00000200,0.49868
450,0,3,0.00000200,0.49701
451,0,6,0.00000200,0.49535
452,0,3,0.00000200,0.49371
453,0,1,0.00000200,0.49208
454,0,1,0.00000200,0.49046
455,0,2,0.00000200,0.48885
456,0,4,0.00000200,0.48725
457,0,3,0.00000200,0.48567
458,0,2,0.00000200,0.48410
459,0,5,0.00000200,0.48254
460,0,2,0.00000200,0.48099
461,0,5,0.00000200,0.47945
462,0,1,0.00000200,0.47793
463,0,1,0.00000200,0.47641
464,0,5,0.00000200,0.47491
465,0,2,0.00000200,0.47342
466,0,6,0.00000200,0.47194
467,0,3,0.00000200,0.47048
468,0,6,0.00000200,0.46902
469,0,7,0.00000200,0.46757
470,0,3,0.00000200,0.46614
471,0,8,0.00000200,0.46471
472,0,0,0.00000200,0.46330
473,0,2,0.00000200,0.46190
474,0,6,0.00000200,0.46051
475,0,4,0.00000200,0.45912
476,0,1,0.00000200,0.45775
477,0,5,0.00000200,0.45639
478,0,8,0.00000200,0.45504
479,0,6,0.00000200,0.45370
480,0,3,0.00000200,0.45237
481,0,1,0.00000200,0.45105
482,0,6,0.00000200,0.44974
483,0,6,0.00000200,0.44843
484,0,8,0.00000200,0.44714
485,0,3,0.00000200,0.44586
486,0,2,0.00000200,0.44459
487,0,5,0.00000200,0.44332
488,0,6,0.00000200,0.44207
489,0,4,0.00000200,0.44083
490,0,4,0.00000200,0.43959
491,0,7,0.00000200,0.43836
492,0,4,0.00000200,0.43715
493,0,6,0.00000200,0.43594
494,0,5,0.00000200,0.43474
495,0,4,0.00000200,0.43355
496,0,3,0.00000200,0.43237
497,0,3,0.00000200,0.43119
498,0,3,0.00000200,0.43003
499,0,2,0.00000200,0.42887
500,0,3,0.00000200,0.42773
501,0,3,0.00000200,0.42659
502,0,6,0.00000200,0.42546
503,0,3,0.00000200,0.42433
504,0,4,0.00000200,0.42322
505,0,3,0.00000200,0.42211
506,0,2,0.00000200,0.42102
507,0,6,0.00000200,0.41993
508,0,2,0.00000200,0.41884
509,0,4,0.00000200,0.41777
510,0,4,0.00000200,0.41670
511,0,4,0.00000200,0.41564
512,0,5,0.00000200,0.41459
513,0,3,0.00000200,0.41355
514,0,5,0.00000200,0.41251
515,0,4,0.00000200,0.41149
516,0,2,0.00000200,0.41047
517,0,2,0.00000200,0.40945
518,0,7,0.00000200,0.40845
519,0,4,0.00000200,0.40745
520,0,5,0.00000200,0.40646
521,0,3,0.00000200,0.40547
522,0,5,0.00000200,0.40449
523,0,5,0.00000200,0.40352
524,0,4,0.00000200,0.40256
525,0,1,0.00000200,0.40160
526,0,4,0.00000200,0.40065
527,0,9,0.00000200,0.39971
528,0,4,0.00000200,0.39877
529,0,5,0.00000200,0.39784
530,0,1,0.00000200,0.39692
531,0,7,0.00000200,0.39601
532,0,7,0.00000200,0.39510
533,0,4,0.00000200,0.39419
534,0,1,0.00000200,0.39330
535,0,2,0.00000200,0.39241
536,0,4,0.00000200,0.39152
537,0,3,0.00000200,0.39064
538,0,1,0.00000200,0.38977
539,0,10,0.00000200,0.38891
540,0,5,0.00000200,0.38805
541,0,2,0.00000200,0.38720
542,0,6,0.00000200,0.38635
543,0,3,0.00000200,0.38551
544,0,3,0.00000200,0.38467
545,0,3,0.00000200,0.38384
546,0,5,0.00000200,0.38302
547,0,4,0.00000200,0.38220
548,0,4,0.00000200,0.38139
549,0,6,0.00000200,0.38059
550,0,9,0.00000200,0.37978
551,0,4,0.00000200,0.37899
552,0,2,0.00000200,0.37820
553,0,0,0.00000200,0.37742
554,0,2,0.00000200,0.37664
555,0,4,0.00000200,0.37587
556,0,4,0.00000200,0.37510
557,0,5,0.00000200,0.37434
558,0,5,0.00000200,0.37358
559,0,4,0.00000200,0.37283
560,0,7,0.00000200,0.37208
561,0,3,0.00000200,0.37134
562,0,6,0.00000200,0.37061
563,0,4,0.00000200,0.36988
564,0,2,0.00000200,0.36915
565,0,5,0.00000200,0.36843
566,0,6,0.00000200,0.36772
567,0,3,0.00000200,0.36701
568,0,4,0.00000200,0.36630
569,0,3,0.00000200,0.36560
570,0,4,0.00000200,0.36491
571,0,3,0.00000200,0.36422
572,0,4,0.00000200,0.36353
573,0,4,0.00000200,0.36285
574,0,2,0.00000200,0.36217
575,0,4,0.00000200,0.36150
576,0,2,0.00000200,0.36083
577,0,7,0.00000200,0.36017
578,0,2,0.00000200,0.35951
579,0,5,0.00000200,0.35886
580,0,5,0.00000200,0.35821
581,0,3,0.00000200,0.35757
582,0,5,0.00000200,0.35693
583,0,8,0.00000200,0.35629
584,0,1,0.00000200,0.35566
585,0,4,0.00000200,0.35503
586,0,1,0.00000200,0.35441
587,0,3,0.00000200,0.35379
588,0,3,0.00000200,0.35318
589,0,3,0.00000200,0.35257
590,0,6,0.00000200,0.35196
591,0,1,0.00000200,0.35136
592,0,3,0.00000200,0.35076
593,0,5,0.00000200,0.35017
594,0,3,0.00000200,0.34958
595,0,6,0.00000200,0.34900
596,0,5,0.00000200,0.34842
597,0,7,0.00000200,0.34784
598,0,4,0.00000200,0.34726
599,0,3,0.00000200,0.34670
600,0,2,0.00000200,0.34613
601,0,3,0.00000200,0.34557
602,0,4,0.00000200,0.34501
603,0,4,0.00000200,0.34446
604,0,3,0.00000200,0.34391
605,0,3,0.00000200,0.34336
606,0,3,0.00000200,0.34282
607,0,1,0.00000200,0.34228
608,0,5,0.00000200,0.34174
609,0,8,0.00000200,0.34121
610,0,3,0.00000200,0.34068
611,0,10,0.00000200,0.34016
612,0,1,0.00000200,0.33964
613,0,1,0.00000200,0.33912
614,0,3,0.00000200,0.33860
615,0,2,0.00000200,0.33809
616,0,6,0.00000200,0.33759
617,0,2,0.00000200,0.33708
618,0,5,0.00000200,0.33658
619,0,3,0.00000200,0.33608
620,0,4,0.00000200,0.33559
621,0,4,0.00000200,0.33510
622,0,9,0.00000200,0.33461
623,0,2,0.00000200,0.33413
624,0,3,0.00000200,0.33365
625,0,6,0.00000200,0.33317
626,0,3,0.00000200,0.33270
627,0,3,0.00000200,0.33223
628,0,6,0.00000200,0.33176
629,0,2,0.00000200,0.33129
630,0,5,0.00000200,0.33083
631,0,5,0.00000200,0.33037
632,0,5,0.00000200,0.32992
633,0,3,0.00000200,0.32947
634,0,5,0.00000200,0.32902
635,0,7,0.00000200,0.32857
636,0,3,0.00000200,0.32813
637,0,1,0.00000200,0.32769
638,0,4,0.00000200,0.32725
639,0,6,0.00000200,0.32681
640,0,5,0.00000200,0.32638
641,0,4,0.00000200,0.32595
642,0,5,0.00000200,0.32553
643,0,2,0.00000200,0.32511
644,0,8,0.00000200,0.32468
645,0,5,0.00000200,0.32427
646,0,7,0.00000200,0.32385
647,0,5,0.00000200,0.32344
648,0,7,0.00000200,0.32303
649,0,5,0.00000200,0.32262
650,0,5,0.00000200,0.32222
651,0,2,0.00000200,0.32182
652,0,3,0.00000200,0.32142
653,0,5,0.00000200,0.32103
654,0,5,0.00000200,0.32063
655,0,3,0.00000200,0.32024
656,0,6,0.00000200,0.31985
657,0,4,0.00000200,0.31947
658,0,5,0.00000200,0.31908
659,0,2,0.00000200,0.31870
660,0,5,0.00000200,0.31833
661,0,7,0.00000200,0.31795
662,0,3,0.00000200,0.31758
663,0,2,0.00000200,0.31721
664,0,2,0.00000200,0.31684
665,0,6,0.00000200,0.31647
666,0,1,0.00000200,0.31611
667,0,2,0.00000200,0.31575
668,0,2,0.00000200,0.31539
669,0,10,0.00000200,0.31503
670,0,3,0.00000200,0.31468
671,0,2,0.00000200,0.31433
672,0,2,0.00000200,0.31398
673,0,0,0.00000200,0.31363
674,0,3,0.00000200,0.31329
675,0,2,0.00000200,0.31294
676,0,6,0.00000200,0.31260
677,0,3,0.00000200,0.31227
678,0,7,0.00000200,0.31193
679,0,6,0.00000200,0.31160
680,0,6,0.00000200,0.31127
681,0,3,0.00000200,0.31094
682,0,4,0.00000200,0.31061
683,0,4,0.00000200,0.31028
684,0,4,0.00000200,0.30996
685,0,4,0.00000200,0.30964
686,0,6,0.00000200,0.30932
687,0,8,0.00000200,0.30901
688,0,7,0.00000200,0.30869
689,0,4,0.00000200,0.30838
690,0,7,0.00000200,0.30807
691,0,3,0.00000200,0.30776
692,0,6,0.00000200,0.30745
693,0,4,0.00000200,0.30715
694,0,3,0.00000200,0.30685
695,0,3,0.00000200,0.30655
696,0,1,0.00000200,0.30625
697,0,6,0.00000200,0.30595
698,0,4,0.00000200,0.30566
699,0,6,0.00000200,0.30536
700,0,6,0.00000200,0.30507
701,0,3,0.00000200,0.30478
702,0,5,0.00000200,0.30450
703,0,4,0.00000200,0.30421
704,0,4,0.00000200,0.30393
705,0,2,0.00000200,0.30365
706,0,2,0.00000200,0.30337
707,0,3,0.00000200,0.30309
708,0,2,0.00000200,0.30281
709,0,4,0.00000200,0.30254
710,0,6,0.00000200,0.30226
711,0,3,0.00000200,0.30199
712,0,5,0.00000200,0.30172
713,0,3,0.00000200,0.30146
714,0,1,0.00000200,0.30119
715,0,4,0.00000200,0.30093
716,0,5,0.00000200,0.30067
717,0,2,0.00000200,0.30040
718,0,2,0.00000200,0.30015
719,0,4,0.00000200,0.29989
720,0,3,0.00000200,0.29963
721,0,4,0.00000200,0.29938
722,0,1,0.00000200,0.29913
723,0,1,0.00000200,0.29888
724,0,7,0.00000200,0.29863
725,0,1,0.00000200,0.29838
726,0,8,0.00000200,0.29813
727,0,4,0.00000200,0.29789
728,0,3,0.00000200,0.29765
729,0,4,0.00000200,0.29740
730,0,5,0.00000200,0.29716
731,0,3,0.00000200,0.29693
732,0,3,0.00000200,0.29669
733,0,4,0.00000200,0.29645
734,0,4,0.00000200,0.29622
735,0,3,0.00000200,0.29599
736,0,6,0.00000200,0.29576
737,0,3,0.00000200,0.29553
738,0,5,0.00000200,0.29530
739,0,2,0.00000200,0.29508
740,0,3,0.00000200,0.29485
741,0,4,0.00000200,0.29463
742,0,3,0.00000200,0.29441
743,0,5,0.00000200,0.29418
744,0,7,0.00000200,0.29397
745,0,2,0.00000200,0.29375
746,0,1,0.00000200,0.29353
747,0,4,0.00000200,0.29332
748,0,3,0.00000200,0.29310
749,0,0,0.00000200,0.29289
750,0,2,0.00000200,0.29268
751,0,8,0.00000200,0.29247
752,0,5,0.00000200,0.29226
753,0,0,0.00000200,0.29205
754,0,6,0.00000200,0.29185
755,0,3,0.00000200,0.29164
756,0,3,0.00000200,0.29144
757,0,5,0.00000200,0.29124
758,0,4,0.00000200,0.29104
759,0,7,0.00000200,0.29084
760,0,5,0.00000200,0.29064
761,0,6,0.00000200,0.29045
762,0,3,0.00000200,0.29025
763,0,3,0.00000200,0.29006
764,0,3,0.00000200,0.28986
765,0,5,0.00000200,0.28967
766,0,5,0.00000200,0.28948
767,0,1,0.00000200,0.28929
768,0,3,0.00000200,0.28910
769,0,6,0.00000200,0.28892
770,0,4,0.00000200,0.28873
771,0,2,0.00000200,0.28855
772,0,5,0.00000200,0.28836
773,0,2,0.00000200,0.28818
774,0,3,0.00000200,0.28800
775,0,6,0.00000200,0.28782
776,0,5,0.00000200,0.28764
777,0,5,0.00000200,0.28746
778,0,4,0.00000200,0.28729
779,0,4,0.00000200,0.28711
780,0,4,0.00000200,0.28694
781,0,7,0.00000200,0.28676
782,0,4,0.00000200,0.28659
783,0,5,0.00000200,0.28642
784,0,2,0.00000200,0.28625
785,0,9,0.00000200,0.28608
786,0,4,0.00000200,0.28591
787,0,4,0.00000200,0.28575
788,0,2,0.00000200,0.28558
789,0,6,0.00000200,0.28542
790,0,3,0.00000200,0.28525
791,0,3,0.00000200,0.28509
792,0,4,0.00000200,0.28493
793,0,5,0.00000200,0.28477
794,0,7,0.00000200,0.28461
795,0,1,0.00000200,0.28445
796,0,4,0.00000200,0.28429
797,0,7,0.00000200,0.28413
798,0,4,0.00000200,0.28398
799,0,0,0.00000200,0.28382
800,0,4,0.00000200,0.28367
801,0,7,0.00000200,0.28352
802,0,2,0.00000200,0.28337
803,0,6,0.00000200,0.28321
804,0,4,0.00000200,0.28306
805,0,3,0.00000200,0.28292
806,0,5,0.00000200,0.28277
807,0,6,0.00000200,0.28262
808,0,5,0.00000200,0.28247
809,0,2,0.00000200,0.28233
810,0,6,0.00000200,0.28218
811,0,5,0.00000200,0.28204
812,0,4,0.00000200,0.28190
813,0,2,0.00000200,0.28176
814,0,6,0.00000200,0.28162
815,0,2,0.00000200,0.28148
816,0,11,0.00000200,0.28134
817,0,3,0.00000200,0.28120
818,0,3,0.00000200,0.28106
819,0,4,0.00000200,0.28093
