Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
26,95.78352,301,651,1,2,0,6,2.24,0,6,0.37318,10.3923,4.25088
27,94.52664,300,653,0,1,0,2,2.24,0,6,0.37316,10.3923,4.25089
28,93.14438,299,660,0,3,0,6,2.24,0,6,0.37315,10.3923,4.25091
29,91.65679,300,662,2,2,0,4,2.24,0,6,0.37313,10.3923,4.25092
30,90.08184,301,660,1,0,0,5,2.24,0,6,0.37312,10.3923,4.25093
31,88.43562,301,660,1,1,0,2,2.24,0,6,0.37311,10.3923,4.25094
32,86.73244,304,650,6,3,0,3,2.24,0,6,0.3731,10.3923,4.25095
33,84.98502,303,652,0,1,0,3,2.24,0,6,0.37309,10.3923,4.25096
34,83.20464,305,648,3,1,0,4,2.24,0,6,0.37308,10.3923,4.25097
35,81.40121,307,641,5,1,0,6,2.24,0,6,0.37307,10.3923,4.25097
36,79.58347,308,640,3,2,0,3,2.24,0,6,0.37307,10.3923,4.25098
37,77.75907,307,641,1,2,0,1,2.24,0,6,0.37306,10.3923,4.25099
38,75.93470,308,636,3,1,0,4,2.24,0,6,0.37306,10.3923,4.25099
39,74.11615,306,643,1,3,0,1,2.24,0,6,0.37305,10.3923,4.25099
40,72.30845,302,648,1,5,0,2,2.24,0,6,0.37305,10.3923,4.251
41,70.51592,300,651,1,4,0,1,2.24,0,6,0.37304,10.3923,4.251
42,68.74225,303,646,6,3,0,4,2.24,0,6,0.37304,10.3923,4.251
43,66.99061,301,651,1,3,0,4,2.24,0,6,0.37304,10.3923,4.25101
44,65.26364,298,658,3,8,0,7,2.24,0,6,0.37303,10.3923,4.25101
45,63.56356,301,652,5,1,0,3,2.24,0,6,0.37303,10.3923,4.25101
46,61.89220,303,647,3,1,0,3,2.24,0,6,0.37303,10.3923,4.25101
47,60.25105,305,643,4,1,0,5,2.24,0,6,0.37303,10.3923,4.25102
48,58.64132,303,651,0,3,0,4,2.24,0,6,0.37302,10.3923,4.25102
49,57.06392,305,648,5,2,0,5,2.24,0,6,0.37302,10.3923,4.25102
50,55.51955,304,652,2,4,0,6,2.24,0,6,0.37302,10.3923,4.25102
51,54.00870,304,655,5,6,0,9,2.24,0,6,0.37302,10.3923,4.25102
52,52.53170,299,670,0,6,0,7,2.24,0,6,0.37302,10.3923,4.25102
53,51.08871,298,666,4,4,0,3,2.24,0,6,0.37302,10.3923,4.25102
54,49.67975,295,676,1,7,0,3,2.24,0,6,0.37302,10.3923,4.25103
55,48.30474,299,671,5,0,0,5,2.24,0,6,0.37301,10.3923,4.25103
56,46.96350,298,672,0,1,0,0,2.24,0,6,0.37301,10.3923,4.25103
57,45.65575,297,675,1,2,0,2,2.24,0,6,0.37301,10.3923,4.25103
58,44.38115,298,675,3,2,0,3,2.24,0,6,0.37301,10.3923,4.25103
59,43.13929,299,668,4,2,0,3,2.24,0,6,0.37301,10.3923,4.25103
60,41.92972,300,663,3,2,0,3,2.24,0,6,0.37301,10.3923,4.25103
61,40.75194,300,664,2,2,0,5,2.24,0,6,0.37301,10.3923,4.25103
62,39.60541,300,664,3,3,0,1,2.24,0,6,0.37301,10.3923,4.25103
63,38.48956,302,655,5,2,0,7,2.24,0,6,0.37301,10.3923,4.25103
64,37.40381,304,651,2,0,0,3,2.24,0,6,0.37301,10.3923,4.25103
65,36.34755,305,654,4,3,0,4,2.24,0,6,0.37301,10.3923,4.25103
66,35.32016,307,642,5,2,0,6,2.24,0,6,0.37301,10.3923,4.25103
67,34.32102,307,647,1,2,0,3,2.24,0,6,0.37301,10.3923,4.25103
68,33.34948,310,642,5,1,0,2,2.24,0,6,0.373,10.3923,4.25104
69,32.40490,309,645,1,2,0,3,2.24,0,6,0.373,10.3923,4.25104
70,31.48666,309,646,1,1,0,1,2.24,0,6,0.373,10.3923,4.25104
71,30.59410,309,644,2,1,0,3,2.24,0,6,0.373,10.3923,4.25104
72,29.72661,307,651,0,3,0,6,2.24,0,6,0.373,10.3923,4.25104
73,28.88354,309,650,5,4,0,7,2.24,0,6,0.373,10.3923,4.25104
74,28.06427,309,650,2,4,0,5,2.24,0,6,0.373,10.3923,4.25104
75,27.26820,308,658,2,5,0,3,2.24,0,6,0.373,10.3923,4.25104
76,26.49470,309,655,4,3,0,5,2.24,0,6,0.373,10.3923,4.25104
77,25.74320,311,650,2,0,0,3,2.24,0,6,0.373,10.3923,4.25104
78,25.01309,310,652,0,1,0,4,2.24,0,6,0.373,10.3923,4.25104
79,24.30380,311,648,3,1,0,3,2.24,0,6,0.373,10.3923,4.25104
80,23.61478,311,645,1,0,0,1,2.24,0,6,0.373,10.3923,4.25104
81,22.94545,308,654,1,6,0,3,2.24,0,6,0.373,10.3923,4.25104
82,22.29529,307,659,0,2,0,4,2.24,0,6,0.373,10.3923,4.25104
83,21.66376,305,664,1,4,0,2,2.24,0,6,0.373,10.3923,4.25104
84,21.05035,303,672,1,3,0,7,2.24,0,6,0.373,10.3923,4.25104
85,20.45454,303,674,1,2,0,8,2.24,0,6,0.373,10.3923,4.25104
86,19.87585,303,679,3,6,0,6,2.24,0,6,0.373,10.3923,4.25104
87,19.31379,303,672,4,2,0,3,2.24,0,6,0.373,10.3923,4.25104
88,18.76788,305,670,3,2,0,4,2.24,0,6,0.373,10.3923,4.25104
89,18.23769,305,671,5,5,0,7,2.24,0,6,0.373,10.3923,4.25104
90,17.72275,302,678,0,4,0,5,2.24,0,6,0.373,10.3923,4.25104
91,17.22263,303,675,8,6,0,3,2.24,0,6,0.373,10.3923,4.25104
92,16.73691,300,682,1,5,0,4,2.24,0,6,0.373,10.3923,4.25104
93,16.26518,301,688,5,6,0,6,2.24,0,6,0.373,10.3923,4.25104
94,15.80703,295,698,2,9,0,6,2.24,0,6,0.373,10.3923,4.25104
95,15.36208,291,705,1,7,0,2,2.24,0,6,0.373,10.3923,4.25104
96,14.92995,291,708,2,3,0,5,2.24,0,6,0.37299,10.3923,4.25104
97,14.51026,291,710,3,4,0,7,2.24,0,6,0.37299,10.3923,4.25104
98,14.10265,289,716,3,6,0,3,2.24,0,6,0.37299,10.3923,4.25104
99,13.70679,285,729,1,8,0,3,2.24,0,6,0.37299,10.3923,4.25104
100,13.32232,286,728,5,2,0,1,2.24,0,6,0.37299,10.3923,4.25104
101,12.94892,288,723,3,1,0,4,2.24,0,6,0.37299,10.3923,4.25105
102,12.58627,293,707,9,1,0,4,2.24,0,6,0.37299,10.3923,4.25105
103,12.23406,293,709,1,2,0,6,2.24,0,6,0.37299,10.3923,4.25105
104,11.89198,293,711,3,3,0,3,2.24,0,6,0.37299,10.3923,4.25105
105,11.55974,292,713,3,3,0,5,2.24,0,6,0.37299,10.3923,4.25105
106,11.23706,293,709,4,2,0,6,2.24,0,6,0.37299,10.3923,4.25105
107,10.92365,293,712,1,2,0,5,2.24,0,6,0.37299,10.3923,4.25105
108,10.61926,295,711,6,5,0,4,2.24,0,6,0.37299,10.3923,4.25105
109,10.32360,295,711,3,3,0,5,2.24,0,6,0.37299,10.3923,4.25105
110,10.03644,293,710,2,3,0,7,2.24,0,6,0.37299,10.3923,4.25105
111,9.89600,293,704,4,2,0,7,2.24,0,6,0.37299,10.3923,4.25105
112,9.75765,293,708,4,4,0,5,2.24,0,6,0.37299,10.3923,4.25105
113,9.62136,293,702,6,3,0,9,2.24,0,6,0.37299,10.3923,4.25105
114,9.48710,296,692,5,0,0,2,2.24,0,6,0.37299,10.3923,4.25105
115,9.35484,297,691,2,1,0,2,2.24,0,6,0.37299,10.3923,4.25105
116,9.22455,300,679,8,3,0,3,2.24,0,6,0.37299,10.3923,4.25105
117,9.09620,305,671,8,4,0,4,2.24,0,6,0.37299,10.3923,4.25105
118,8.96976,305,666,4,2,0,4,2.24,0,6,0.37299,10.3923,4.25105
119,8.84519,306,665,5,3,0,6,2.24,0,6,0.37299,10.3923,4.25105
120,8.72248,304,662,2,3,0,5,2.24,0,6,0.37299,10.3923,4.25105
121,8.60160,306,657,5,1,0,5,2.24,0,6,0.37299,10.3923,4.25105
122,8.48251,308,650,5,2,0,6,2.24,0,6,0.37299,10.3923,4.25105
123,8.36519,307,647,3,4,0,4,2.24,0,6,0.37299,10.3923,4.25105
124,8.24961,307,646,2,2,0,1,2.24,0,6,0.37299,10.3923,4.25105
125,8.13575,305,648,2,4,0,7,2.24,0,6,0.37299,10.3923,4.25105
126,8.02358,307,645,2,1,0,4,2.24,0,6,0.37299,10.3923,4.25105
127,7.91307,307,648,0,1,0,4,2.24,0,6,0.37299,10.3923,4.25105
128,7.80420,309,642,3,1,0,6,2.24,0,6,0.37299,10.3923,4.25105
129,7.69694,311,632,6,1,0,6,2.24,0,6,0.37299,10.3923,4.25105
130,7.59128,309,642,1,5,0,4,2.24,0,6,0.37299,10.3923,4.25105
131,7.48717,309,642,0,0,0,1,2.24,0,6,0.37299,10.3923,4.25105
132,7.38461,306,651,0,4,0,4,2.24,0,6,0.37299,10.3923,4.25105
133,7.28356,307,653,5,5,0,6,2.24,0,6,0.37299,10.3923,4.25105
134,7.18401,306,655,1,2,0,2,2.24,0,6,0.37299,10.3923,4.25105
135,7.08593,305,660,1,2,0,5,2.24,0,6,0.37299,10.3923,4.25105
136,6.98930,306,659,2,1,0,5,2.24,0,6,0.37299,10.3923,4.25105
137,6.89410,309,645,5,0,0,6,2.24,0,6,0.37299,10.3923,4.25105
138,6.80030,308,648,0,2,0,6,2.24,0,6,0.37299,10.3923,4.25105
139,6.70788,309,642,3,1,0,9,2.24,0,6,0.37299,10.3923,4.25105
140,6.61682,308,644,1,3,0,7,2.24,0,6,0.37299,10.3923,4.25105
141,6.52711,309,642,3,1,0,3,2.24,0,6,0.37299,10.3923,4.25105
142,6.43872,310,643,2,2,0,5,2.24,0,6,0.37299,10.3923,4.25105
143,6.35163,309,647,2,4,0,7,2.24,0,6,0.37299,10.3923,4.25105
144,6.26582,308,651,1,3,0,2,2.24,0,6,0.37299,10.3923,4.25105
145,6.18127,310,648,6,4,0,4,2.24,0,6,0.37299,10.3923,4.25105
146,6.09797,307,651,4,6,0,3,2.24,0,6,0.37298,10.3923,4.25105
147,6.01589,308,649,3,2,0,3,2.24,0,6,0.37298,10.3923,4.25105
148,5.93501,310,643,4,1,0,5,2.24,0,6,0.37298,10.3923,4.25105
149,5.85532,312,637,5,2,0,4,2.24,0,6,0.37298,10.3923,4.25105
150,5.77680,311,640,0,1,0,1,2.24,0,6,0.37298,10.3923,4.25105
151,5.69943,307,651,3,7,0,8,2.24,0,6,0.37298,10.3923,4.25105
152,5.62319,305,649,2,3,0,4,2.24,0,6,0.37298,10.3923,4.25105
153,5.54807,306,645,3,1,0,4,2.24,0,6,0.37298,10.3923,4.25105
154,5.47404,304,656,1,4,0,4,2.24,0,6,0.37298,10.3923,4.25105
155,5.40110,304,655,3,2,0,3,2.24,0,6,0.37298,10.3923,4.25105
156,5.32923,305,653,2,1,0,8,2.24,0,6,0.37298,10.3923,4.25105
157,5.25840,305,649,2,1,0,4,2.24,0,6,0.37298,10.3923,4.25105
158,5.18861,306,653,3,5,0,7,2.24,0,6,0.37298,10.3923,4.25105
159,5.11984,304,655,1,2,0,2,2.24,0,6,0.37298,10.3923,4.25105
160,5.05207,304,656,2,2,0,3,2.24,0,6,0.37298,10.3923,4.25105
161,4.98528,305,654,3,1,0,2,2.24,0,6,0.37298,10.3923,4.25105
162,4.91947,305,656,3,4,0,3,2.24,0,6,0.37298,10.3923,4.25106
163,4.85462,304,659,1,2,0,3,2.24,0,6,0.37298,10.3923,4.25106
164,4.79070,303,661,2,3,0,0,2.24,0,6,0.37298,10.3923,4.25106
165,4.72772,304,660,2,2,0,6,2.24,0,6,0.37298,10.3923,4.25106
166,4.66565,305,660,2,1,0,2,2.24,0,6,0.37298,10.3923,4.25106
167,4.60449,305,659,4,6,0,5,2.24,0,6,0.37298,10.3923,4.25106
168,4.54421,305,659,1,1,0,4,2.24,0,6,0.37298,10.3923,4.25106
169,4.48480,301,666,2,8,0,4,2.24,0,6,0.37298,10.3923,4.25106
170,4.42626,301,676,0,4,0,5,2.24,0,6,0.37298,10.3923,4.25106
171,4.36856,304,670,3,0,0,2,2.24,0,6,0.37298,10.3923,4.25106
172,4.31169,301,673,1,4,0,1,2.24,0,6,0.37298,10.3923,4.25106
173,4.25565,299,673,1,2,0,6,2.24,0,6,0.37298,10.3923,4.25106
174,4.20042,300,675,2,2,0,5,2.24,0,6,0.37298,10.3923,4.25106
175,4.14599,301,672,1,0,0,2,2.24,0,6,0.37298,10.3923,4.25106
176,4.09234,299,674,1,3,0,7,2.24,0,6,0.37298,10.3923,4.25106
177,4.03947,300,674,1,0,0,6,2.24,0,6,0.37298,10.3923,4.25106
178,3.98735,302,670,3,1,0,6,2.24,0,6,0.37298,10.3923,4.25106
179,3.93599,303,667,4,3,0,3,2.24,0,6,0.37298,10.3923,4.25106
180,3.88537,301,670,1,2,0,2,2.24,0,6,0.37298,10.3923,4.25106
181,3.83547,299,675,1,5,0,4,2.24,0,6,0.37298,10.3923,4.25106
182,3.78629,299,682,2,4,0,3,2.24,0,6,0.37298,10.3923,4.25106
183,3.73782,302,672,5,1,0,5,2.24,0,6,0.37298,10.3923,4.25106
184,3.69004,300,678,0,2,0,5,2.24,0,6,0.37298,10.3923,4.25106
185,3.64295,301,675,3,2,0,4,2.24,0,6,0.37298,10.3923,4.25106
186,3.59654,300,676,1,2,0,5,2.24,0,6,0.37298,10.3923,4.25106
187,3.55078,300,681,1,3,0,5,2.24,0,6,0.37298,10.3923,4.25106
188,3.50569,299,682,1,2,0,3,2.24,0,6,0.37298,10.3923,4.25106
189,3.46124,299,681,3,2,0,2,2.24,0,6,0.37298,10.3923,4.25106
190,3.41742,296,690,0,4,0,2,2.24,0,6,0.37298,10.3923,4.25106
191,3.37423,298,681,5,1,0,1,2.24,0,6,0.37298,10.3923,4.25106
192,3.33165,298,679,2,2,0,0,2.24,0,6,0.37298,10.3923,4.25106
193,3.28968,299,676,3,1,0,4,2.24,0,6,0.37298,10.3923,4.25106
194,3.24831,295,689,2,7,0,9,2.24,0,6,0.37298,10.3923,4.25106
195,3.20753,295,690,2,2,0,6,2.24,0,6,0.37298,10.3923,4.25106
196,3.16733,295,687,1,1,0,2,2.24,0,6,0.37298,10.3923,4.25106
197,3.12770,293,689,1,3,0,6,2.24,0,6,0.37298,10.3923,4.25106
198,3.08864,295,683,4,1,0,5,2.24,0,6,0.37298,10.3923,4.25106
199,3.05012,294,681,3,3,0,3,2.24,0,6,0.37298,10.3923,4.25106
200,3.01216,296,674,4,1,0,4,2.24,0,6,0.37298,10.3923,4.25106
201,2.97473,292,685,0,5,0,5,2.24,0,6,0.37298,10.3923,4.25106
202,2.93783,292,682,4,4,0,3,2.24,0,6,0.37298,10.3923,4.25106
203,2.90146,290,690,0,3,0,4,2.24,0,6,0.37298,10.3923,4.25106
204,2.86560,290,693,1,2,0,4,2.24,0,6,0.37298,10.3923,4.25106
205,2.83024,288,703,0,4,0,4,2.24,0,6,0.37298,10.3923,4.25106
206,2.79539,289,703,2,2,0,5,2.24,0,6,0.37298,10.3923,4.25106
207,2.76103,287,715,3,6,0,5,2.24,0,6,0.37298,10.3923,4.25106
208,2.72715,289,711,3,0,0,4,2.24,0,6,0.37298,10.3923,4.25106
209,2.69374,291,702,3,0,0,1,2.24,0,6,0.37298,10.3923,4.25106
210,2.66081,290,709,3,7,0,6,2.24,0,6,0.37298,10.3923,4.25106
211,2.62834,290,705,5,5,0,6,2.24,0,6,0.37298,10.3923,4.25106
212,2.59633,290,698,3,0,0,5,2.24,0,6,0.37298,10.3923,4.25106
213,2.56477,294,691,5,1,0,4,2.24,0,6,0.37298,10.3923,4.25106
214,2.53365,291,698,1,5,0,5,2.24,0,6,0.37298,10.3923,4.25106
215,2.50297,291,696,2,2,0,4,2.24,0,6,0.37298,10.3923,4.25106
216,2.47271,293,688,3,0,0,4,2.24,0,6,0.37298,10.3923,4.25106
217,2.44288,294,685,3,2,0,5,2.24,0,6,0.37298,10.3923,4.25106
218,2.41347,293,688,2,3,0,2,2.24,0,6,0.37298,10.3923,4.25106
219,2.38446,294,687,7,4,0,5,2.24,0,6,0.37298,10.3923,4.25106
220,2.35587,293,687,3,3,0,4,2.24,0,6,0.37298,10.3923,4.25106
221,2.32767,293,684,2,1,0,0,2.24,0,6,0.37298,10.3923,4.25106
222,2.29986,292,688,0,2,0,2,2.24,0,6,0.37298,10.3923,4.25106
223,2.27244,292,688,2,2,0,6,2.24,0,6,0.37298,10.3923,4.25106
224,2.24540,294,681,5,2,0,2,2.24,0,6,0.37297,10.3923,4.25106
225,2.21874,297,670,4,0,0,5,2.24,0,6,0.37297,10.3923,4.25106
226,2.19245,298,669,1,0,0,3,2.24,0,6,0.37297,10.3923,4.25106
227,2.16652,298,669,4,3,0,3,2.24,0,6,0.37297,10.3923,4.25106
228,2.14095,301,662,4,0,0,5,2.24,0,6,0.37297,10.3923,4.25106
229,2.11574,300,667,0,2,0,5,2.24,0,6,0.37297,10.3923,4.25106
230,2.09088,300,669,4,5,0,5,2.24,0,6,0.37297,10.3923,4.25106
231,2.06636,301,666,2,1,0,3,2.24,0,6,0.37297,10.3923,4.25106
232,2.04217,302,664,3,1,0,2,2.24,0,6,0.37297,10.3923,4.25106
233,2.01833,299,673,1,4,0,6,2.24,0,6,0.37297,10.3923,4.25106
234,1.99481,296,681,0,4,0,3,2.24,0,6,0.37297,10.3923,4.25106
235,1.97161,294,686,1,4,0,4,2.24,0,6,0.37297,10.3923,4.25106
236,1.94873,295,680,3,1,0,5,2.24,0,6,0.37297,10.3923,4.25106
237,1.92617,296,675,4,3,0,4,2.24,0,6,0.37297,10.3923,4.25106
238,1.90392,297,676,3,2,0,5,2.24,0,6,0.37297,10.3923,4.25106
239,1.88198,298,670,3,1,0,3,2.24,0,6,0.37297,10.3923,4.25106
240,1.86033,298,671,2,2,0,3,2.24,0,6,0.37297,10.3923,4.25106
241,1.83898,299,666,3,1,0,5,2.24,0,6,0.37297,10.3923,4.25106
242,1.81793,299,666,1,1,0,5,2.24,0,6,0.37297,10.3923,4.25106
243,1.79716,300,659,3,1,0,2,2.24,0,6,0.37297,10.3923,4.25106
244,1.77667,300,662,3,3,0,3,2.24,0,6,0.37297,10.3923,4.25106
245,1.75647,302,658,4,2,0,3,2.24,0,6,0.37297,10.3923,4.25106
246,1.73654,303,655,1,0,0,2,2.24,0,6,0.37297,10.3923,4.25106
247,1.71688,302,660,1,3,0,5,2.24,0,6,0.37297,10.3923,4.25106
248,1.69749,300,662,2,4,0,3,2.24,0,6,0.37297,10.3923,4.25106
249,1.67836,300,664,2,2,0,3,2.24,0,6,0.37297,10.3923,4.25106
250,1.65949,299,666,2,3,0,3,2.24,0,6,0.37297,10.3923,4.25106
251,1.64088,298,669,1,2,0,1,2.24,0,6,0.37297,10.3923,4.25106
252,1.62252,298,676,2,3,0,4,2.24,0,6,0.37297,10.3923,4.25106
253,1.60441,298,676,2,3,0,2,2.24,0,6,0.37297,10.3923,4.25106
254,1.58655,295,685,0,4,0,7,2.24,0,6,0.37297,10.3923,4.25106
255,1.56893,293,688,0,2,0,1,2.24,0,6,0.37297,10.3923,4.25106
256,1.55154,289,692,1,6,0,4,2.24,0,6,0.37297,10.3923,4.25106
257,1.53439,288,695,4,5,0,7,2.24,0,6,0.37297,10.3923,4.25106
258,1.51747,289,696,4,3,0,5,2.24,0,6,0.37297,10.3923,4.25106
259,1.50078,288,694,4,4,0,5,2.24,0,6,0.37297,10.3923,4.25106
260,1.48431,290,692,2,0,0,3,2.24,0,6,0.37297,10.3923,4.25106
261,1.46806,289,698,4,6,0,7,2.24,0,6,0.37297,10.3923,4.25106
262,1.45203,288,700,0,1,0,3,2.24,0,6,0.37297,10.3923,4.25106
263,1.43622,286,712,1,5,0,2,2.24,0,6,0.37297,10.3923,4.25106
264,1.42062,286,712,0,0,0,3,2.24,0,6,0.37297,10.3923,4.25106
265,1.40523,285,716,2,4,0,4,2.24,0,6,0.37297,10.3923,4.25107
266,1.39004,285,717,4,4,0,4,2.24,0,6,0.37297,10.3923,4.25107
267,1.37506,286,714,6,4,0,8,2.24,0,6,0.37297,10.3923,4.25107
268,1.36027,285,722,2,4,0,4,2.24,0,6,0.37297,10.3923,4.25107
269,1.34568,286,723,1,1,0,7,2.24,0,6,0.37297,10.3923,4.25107
270,1.33129,288,712,9,4,0,4,2.24,0,6,0.37297,10.3923,4.25107
271,1.31709,290,705,4,1,0,5,2.24,0,6,0.37297,10.3923,4.25107
272,1.30308,289,712,0,3,0,5,2.24,0,6,0.37297,10.3923,4.25107
273,1.28925,290,707,4,3,0,4,2.24,0,6,0.37297,10.3923,4.25107
274,1.27561,291,704,2,1,0,2,2.24,0,6,0.37297,10.3923,4.25107
275,1.26214,293,698,2,1,0,4,2.24,0,6,0.37297,10.3923,4.25107
276,1.24886,293,698,5,3,0,7,2.24,0,6,0.37297,10.3923,4.25107
277,1.23575,290,701,3,5,0,5,2.24,0,6,0.37297,10.3923,4.25107
278,1.22281,287,708,2,6,0,7,2.24,0,6,0.37297,10.3923,4.25107
279,1.21005,287,708,2,2,0,2,2.24,0,6,0.37297,10.3923,4.25107
280,1.19745,286,715,0,3,0,4,2.24,0,6,0.37297,10.3923,4.25107
281,1.18502,287,719,2,3,0,5,2.24,0,6,0.37297,10.3923,4.25107
282,1.17275,288,717,2,1,0,2,2.24,0,6,0.37297,10.3923,4.25107
283,1.16064,290,708,3,0,0,3,2.24,0,6,0.37297,10.3923,4.25107
284,1.14869,291,705,5,3,0,4,2.24,0,6,0.37297,10.3923,4.25107
285,1.13690,288,715,1,6,0,7,2.24,0,6,0.37297,10.3923,4.25107
286,1.12526,290,709,2,0,0,6,2.24,0,6,0.37297,10.3923,4.25107
287,1.11378,294,698,7,2,0,4,2.24,0,6,0.37297,10.3923,4.25107
288,1.10244,292,699,2,3,0,5,2.24,0,6,0.37297,10.3923,4.25107
289,1.09125,293,699,1,2,0,0,2.24,0,6,0.37297,10.3923,4.25107
290,1.08021,293,699,3,3,0,8,2.24,0,6,0.37297,10.3923,4.25107
291,1.06931,292,697,2,1,0,2,2.24,0,6,0.37297,10.3923,4.25107
292,1.05855,296,688,4,0,0,4,2.24,0,6,0.37297,10.3923,4.25107
293,1.04794,293,695,1,4,0,6,2.24,0,6,0.37297,10.3923,4.25107
294,1.03746,294,694,5,3,0,7,2.24,0,6,0.37297,10.3923,4.25107
295,1.02711,295,691,4,3,0,7,2.24,0,6,0.37297,10.3923,4.25107
296,1.01690,296,681,5,2,0,4,2.24,0,6,0.37297,10.3923,4.25107
297,1.00682,296,684,0,1,0,2,2.24,0,6,0.37297,10.3923,4.25107
298,0.99687,297,680,3,1,0,5,2.24,0,6,0.37297,10.3923,4.25107
299,0.99102,296,682,2,3,0,4,2.24,0,6,0.37297,10.3923,4.25107
300,0.98521,294,685,2,3,0,3,2.24,0,6,0.37297,10.3923,4.25107
301,0.97946,290,692,0,5,0,2,2.24,0,6,0.37297,10.3923,4.25107
302,0.97376,291,690,3,2,0,2,2.24,0,6,0.37297,10.3923,4.25107
303,0.96811,294,681,4,0,0,3,2.24,0,6,0.37297,10.3923,4.25107
304,0.96251,295,676,3,0,0,7,2.24,0,6,0.37297,10.3923,4.25107
305,0.95696,298,673,5,2,0,4,2.24,0,6,0.37297,10.3923,4.25107
306,0.95146,297,674,1,2,0,2,2.24,0,6,0.37297,10.3923,4.25107
307,0.94601,298,675,2,2,0,3,2.24,0,6,0.37297,10.3923,4.25107
308,0.94060,298,674,2,2,0,1,2.24,0,6,0.37297,10.3923,4.25107
309,0.93525,297,680,2,3,0,3,2.24,0,6,0.37297,10.3923,4.25107
310,0.92994,295,685,0,2,0,4,2.24,0,6,0.37297,10.3923,4.25107
311,0.92468,297,680,4,3,0,2,2.24,0,6,0.37297,10.3923,4.25107
312,0.91946,295,687,0,3,0,2,2.24,0,6,0.37297,10.3923,4.25107
313,0.91429,294,686,1,2,0,4,2.24,0,6,0.37297,10.3923,4.25107
314,0.90917,294,682,2,0,0,5,2.24,0,6,0.37297,10.3923,4.25107
315,0.90409,292,690,0,3,0,5,2.24,0,6,0.37297,10.3923,4.25107
316,0.89905,290,699,0,3,0,3,2.24,0,6,0.37297,10.3923,4.25107
317,0.89406,289,702,2,2,0,3,2.24,0,6,0.37297,10.3923,4.25107
318,0.88911,290,699,3,2,0,5,2.24,0,6,0.37297,10.3923,4.25107
319,0.88421,290,698,2,2,0,5,2.24,0,6,0.37297,10.3923,4.25107
320,0.87935,291,695,4,3,0,8,2.24,0,6,0.37297,10.3923,4.25107
321,0.87453,290,698,1,3,0,7,2.24,0,6,0.37297,10.3923,4.25107
322,0.86975,289,700,2,3,0,3,2.24,0,6,0.37297,10.3923,4.25107
323,0.86502,290,697,6,2,0,3,2.24,0,6,0.37297,10.3923,4.25107
324,0.86032,293,689,4,1,0,4,2.24,0,6,0.37297,10.3923,4.25107
325,0.85567,295,681,4,1,0,3,2.24,0,6,0.37297,10.3923,4.25107
326,0.85106,295,683,3,3,0,5,2.24,0,6,0.37297,10.3923,4.25107
327,0.84648,295,690,2,4,0,7,2.24,0,6,0.37297,10.3923,4.25107
328,0.84195,292,696,0,3,0,5,2.24,0,6,0.37297,10.3923,4.25107
