Frame,LifetimeBin,ProtonCount
370,290,4
370,300,7
370,310,12
370,320,11
370,330,11
370,340,4
370,350,13
370,360,15
370,370,223
380,0,2
380,10,1
380,20,1
380,30,2
380,40,1
380,50,1
380,80,2
380,90,2
380,100,2
380,110,2
380,130,2
380,140,1
380,150,1
380,160,5
380,170,3
380,180,1
380,190,1
380,200,2
380,210,1
380,220,4
380,230,5
380,240,1
380,250,3
380,260,10
380,270,13
380,280,6
380,290,6
380,300,4
380,310,8
380,320,10
380,330,10
380,340,11
380,350,6
380,360,11
380,370,14
380,380,219
390,0,3
390,10,2
390,20,1
390,30,1
390,40,2
390,50,1
390,60,2
390,90,2
390,100,2
390,110,2
390,120,2
390,140,2
390,150,1
390,160,1
390,170,4
390,180,3
390,190,1
390,200,1
390,210,2
390,220,1
390,230,4
390,240,5
390,250,1
390,260,3
390,270,9
390,280,14
390,290,6
390,300,6
390,310,4
390,320,8
390,330,10
390,340,10
390,350,12
390,360,6
390,370,10
390,380,13
390,390,222
400,0,2
400,10,3
400,20,2
400,40,1
400,50,2
400,60,1
400,70,2
400,100,2
400,110,2
400,120,2
400,130,2
400,150,2
400,170,1
400,180,4
400,190,4
400,200,1
400,210,1
400,220,2
400,230,1
400,240,4
400,250,4
400,260,2
400,270,4
400,280,8
400,290,14
400,300,6
400,310,4
400,320,4
400,330,8
400,340,11
400,350,10
400,360,13
400,370,6
400,380,8
400,390,15
400,400,213
410,0,1
410,10,1
410,20,3
410,30,2
410,50,1
410,60,2
410,70,1
410,80,2
410,110,2
410,120,2
410,130,2
410,140,2
410,160,2
410,180,1
410,190,3
410,200,4
410,210,1
410,220,1
410,230,2
410,240,1
410,250,4
410,260,5
410,270,2
410,280,3
410,290,8
410,300,14
410,310,7
410,320,5
410,330,5
410,340,10
410,350,12
410,360,9
410,370,12
410,380,7
410,390,6
410,400,16
410,410,214
420,0,1
420,10,1
420,20,1
420,30,2
420,40,2
420,70,2
420,80,1
420,90,1
420,120,1
420,130,1
420,140,2
420,150,2
420,170,2
420,190,1
420,200,3
420,210,4
420,220,1
420,230,1
420,240,2
420,250,1
420,260,3
420,270,5
420,280,2
420,290,3
420,300,7
420,310,15
420,320,7
420,330,4
420,340,5
420,350,11
420,360,11
420,370,8
420,380,13
420,390,8
420,400,7
420,410,15
420,420,218
430,10,1
430,20,1
430,30,1
430,40,1
430,50,2
430,80,2
430,90,1
430,100,1
430,130,1
430,140,2
430,150,1
430,160,2
430,180,2
430,200,1
430,210,3
430,220,5
430,230,2
430,240,1
430,250,2
430,260,1
430,270,3
430,280,5
430,290,2
430,300,2
430,310,6
430,320,13
430,330,7
430,340,4
430,350,4
430,360,11
430,370,11
430,380,9
430,390,12
430,400,8
430,410,10
430,420,15
430,430,217
440,0,1
440,20,1
440,30,1
440,40,1
440,50,1
440,60,2
440,90,2
440,100,1
440,110,2
440,140,1
440,150,2
440,160,1
440,170,2
440,190,2
440,210,1
440,220,3
440,230,5
440,240,2
440,250,1
440,260,2
440,270,2
440,280,3
440,290,4
440,300,2
440,310,2
440,320,8
440,330,14
440,340,7
440,350,4
440,360,4
440,370,13
440,380,11
440,390,11
440,400,11
440,410,9
440,420,10
440,430,18
440,440,224
450,10,1
450,30,1
450,40,1
450,50,1
450,60,1
450,70,2
450,80,1
450,90,1
450,100,2
450,110,1
450,120,2
450,150,1
450,160,2
450,170,1
450,180,2
450,200,2
450,220,1
450,230,3
450,240,5
450,250,2
450,260,1
450,270,2
450,280,2
450,290,3
450,300,3
450,310,1
450,320,2
450,330,9
450,340,12
450,350,7
450,360,4
450,370,5
450,380,12
450,390,10
450,400,12
450,410,11
450,420,8
450,430,10
450,440,16
450,450,232
460,40,1
460,50,1
460,60,1
460,70,1
460,80,2
460,90,1
460,100,1
460,110,2
460,120,1
460,130,3
460,160,1
460,170,2
460,180,1
460,190,2
460,210,2
460,230,1
460,240,3
460,250,5
460,260,2
460,270,1
460,280,2
460,290,2
460,300,2
460,310,4
460,320,3
460,330,3
460,340,11
460,350,12
460,360,8
460,370,4
460,380,5
460,390,12
460,400,11
460,410,11
460,420,11
460,430,8
460,440,11
460,450,18
460,460,235
470,50,1
470,60,1
470,70,1
470,80,1
470,90,1
470,100,1
470,110,1
470,120,2
470,130,1
470,140,3
470,170,1
470,180,2
470,190,1
470,200,2
470,220,2
470,240,1
470,250,3
470,260,4
470,270,2
470,280,1
470,290,2
470,300,2
470,310,2
470,320,4
470,330,3
470,340,3
470,350,12
470,360,11
470,370,7
470,380,4
470,390,5
470,400,11
470,410,10
470,420,12
470,430,12
470,440,8
470,450,8
470,460,17
470,470,235
480,0,1
480,60,1
480,90,2
480,100,1
480,110,1
480,120,1
480,130,1
480,140,1
480,150,3
480,180,1
480,190,2
480,200,1
480,210,2
480,230,2
480,250,1
480,260,4
480,270,4
480,280,2
480,290,1
480,300,2
480,310,2
480,320,2
480,330,3
480,340,2
480,350,2
480,360,11
480,370,12
480,380,7
480,390,4
480,400,4
480,410,8
480,420,13
480,430,13
480,440,10
480,450,7
480,460,7
480,470,17
480,480,232
490,10,1
490,70,1
490,100,2
490,110,1
490,120,1
490,140,1
490,150,1
490,160,3
490,190,1
490,200,2
490,210,1
490,220,1
490,240,2
490,260,1
490,270,4
490,280,4
490,290,2
490,300,1
490,310,2
490,320,2
490,330,1
490,340,3
490,350,2
490,360,2
490,370,11
490,380,12
490,390,7
490,400,3
490,410,5
490,420,10
490,430,11
490,440,13
490,450,12
490,460,9
490,470,8
490,480,17
490,490,230
500,20,1
500,60,1
500,80,1
500,110,2
500,120,1
500,130,1
500,150,1
500,170,3
500,200,1
500,210,2
500,220,1
500,230,1
500,250,2
500,270,1
500,280,4
500,290,4
500,300,2
500,310,1
500,320,2
500,330,2
500,340,3
500,350,4
500,360,2
500,370,4
500,380,11
500,390,11
500,400,7
500,410,3
500,420,5
500,430,9
500,440,10
500,450,12
500,460,12
500,470,9
500,480,9
500,490,16
500,500,220
510,30,1
510,70,1
510,90,1
510,100,1
510,110,1
510,120,2
510,130,2
510,140,1
510,160,1
510,170,1
510,180,3
510,210,1
510,220,2
510,240,1
510,260,2
510,280,1
510,290,4
510,300,4
510,310,2
510,320,1
510,330,2
510,340,2
510,350,2
510,360,3
510,370,2
510,380,4
510,390,11
510,400,13
510,410,7
510,420,4
510,430,4
510,440,10
510,450,11
510,460,12
510,470,12
510,480,10
510,490,10
510,500,14
510,510,224
520,0,1
520,40,1
520,80,1
520,100,1
520,110,1
520,120,1
520,130,2
520,140,2
520,150,1
520,170,1
520,180,1
520,190,3
520,220,1
520,230,2
520,250,2
520,270,2
520,290,1
520,300,5
520,310,4
520,320,2
520,340,2
520,350,2
520,360,2
520,370,2
520,380,2
520,390,3
520,400,11
520,410,12
520,420,7
520,430,4
520,440,4
520,450,10
520,460,12
520,470,9
520,480,12
520,490,9
520,500,10
520,510,12
520,520,231
530,10,1
530,50,1
530,90,1
530,110,1
530,120,1
530,130,1
530,140,1
530,150,2
530,160,1
530,180,1
530,190,1
530,200,4
530,230,1
530,240,2
530,260,1
530,270,1
530,280,2
530,300,1
530,310,5
530,320,4
530,330,2
530,350,2
530,360,2
530,370,2
530,380,2
530,390,1
530,400,3
530,410,10
530,420,11
530,430,8
530,440,5
530,450,4
530,460,10
530,470,13
530,480,8
530,490,12
530,500,8
530,510,10
530,520,13
530,530,230
540,20,1
540,60,1
540,100,1
540,120,1
540,130,1
540,140,1
540,150,1
540,160,2
540,170,1
540,190,1
540,200,1
540,210,3
540,240,1
540,250,3
540,270,1
540,280,1
540,290,2
540,310,1
540,320,5
540,330,4
540,340,2
540,350,1
540,360,2
540,370,2
540,380,2
540,390,3
540,400,1
540,410,3
540,420,9
540,430,10
540,440,8
540,450,5
540,460,6
540,470,10
540,480,12
540,490,8
540,500,13
540,510,8
540,520,9
540,530,13
540,540,223
550,30,1
550,70,1
550,110,1
550,130,1
550,140,1
550,150,1
550,160,1
550,170,2
550,180,1
550,200,1
550,220,4
550,250,1
550,260,2
550,280,1
550,290,1
550,300,2
550,330,3
550,340,4
550,350,2
550,360,1
550,370,1
550,380,2
550,390,3
550,400,3
550,410,1
550,420,3
550,430,10
550,440,11
550,450,8
550,460,5
550,470,6
550,480,11
550,490,11
550,500,9
550,510,8
550,520,9
550,530,9
550,540,14
550,550,221
560,40,1
560,80,1
560,120,1
560,140,1
560,150,1
560,160,1
560,170,1
560,180,2
560,190,1
560,210,1
560,230,4
560,260,1
560,270,1
560,290,1
560,300,1
560,310,2
560,340,3
560,350,4
560,360,2
560,370,1
560,380,1
560,390,2
560,400,3
560,410,3
560,420,1
560,430,2
560,440,9
560,450,11
560,460,6
560,470,5
560,480,6
560,490,12
560,500,10
560,510,9
560,520,9
560,530,9
560,540,8
560,550,14
560,560,222
570,50,1
570,90,1
570,130,1
570,150,1
570,160,1
570,170,1
570,180,1
570,190,2
570,200,1
570,220,1
570,240,4
570,270,1
570,280,1
570,290,1
570,300,1
570,310,1
570,320,2
570,350,3
570,360,4
570,370,2
570,380,1
570,390,1
570,400,2
570,410,3
570,420,3
570,430,1
570,440,2
570,450,9
570,460,11
570,470,6
570,480,5
570,490,7
570,500,12
570,510,9
570,520,10
570,530,8
570,540,9
570,550,9
570,560,15
570,570,221
580,60,1
580,100,1
580,140,1
580,160,1
580,170,1
580,180,1
580,190,1
580,200,2
580,210,1
580,230,2
580,250,3
580,280,1
580,290,1
580,310,1
580,320,1
580,330,2
580,340,1
580,360,3
580,370,3
580,380,1
580,390,1
580,400,1
580,410,2
580,420,3
580,430,3
580,440,1
580,450,4
580,460,9
580,470,11
580,480,6
580,490,5
580,500,6
580,510,10
580,520,7
580,530,10
580,540,10
580,550,10
580,560,8
580,570,17
580,580,215
590,0,1
590,70,1
590,110,1
590,150,1
590,180,1
590,190,1
590,200,1
590,210,2
590,220,1
590,240,2
590,260,3
590,290,1
590,300,1
590,320,1
590,330,1
590,340,2
590,350,1
590,370,1
590,380,3
590,390,1
590,410,1
590,420,2
590,430,3
590,440,3
590,450,1
590,460,4
590,470,8
590,480,11
590,490,7
590,500,5
590,510,6
590,520,12
590,530,8
590,540,10
590,550,9
590,560,10
590,570,8
590,580,16
590,590,217
600,10,1
600,80,1
600,120,1
600,160,1
600,190,1
600,200,1
600,210,2
600,220,2
600,230,1
600,250,1
600,260,1
600,270,2
600,300,1
600,310,1
600,330,1
600,340,1
600,350,2
600,360,1
600,390,3
600,420,1
600,430,2
600,440,3
600,450,2
600,460,1
600,470,3
600,480,8
600,490,11
600,500,7
600,510,3
600,520,6
600,530,12
600,540,10
600,550,12
600,560,9
600,570,10
600,580,8
600,590,15
600,600,225
610,20,1
610,90,1
610,130,1
610,170,1
610,190,1
610,200,1
610,210,1
610,220,2
610,230,2
610,260,1
610,270,1
610,280,2
610,310,1
610,320,1
610,340,1
610,350,1
610,360,2
610,370,1
610,400,3
610,430,1
610,440,2
610,450,3
610,460,2
610,470,1
610,480,3
610,490,7
610,500,10
610,510,7
610,520,3
610,530,6
610,540,12
610,550,12
610,560,12
610,570,10
610,580,9
610,590,12
610,600,14
610,610,230
620,30,1
620,100,1
620,140,1
620,180,1
620,200,1
620,210,1
620,220,1
620,230,2
620,240,2
620,270,1
620,280,1
620,290,2
620,320,1
620,330,1
620,350,1
620,360,1
620,370,2
620,380,1
620,410,3
620,440,1
620,450,2
620,460,4
620,470,2
620,480,2
620,490,3
620,500,8
620,510,11
620,520,7
620,530,3
620,540,6
620,550,13
620,560,10
620,570,13
620,580,10
620,590,9
620,600,12
620,610,13
620,620,225
630,40,1
630,110,1
630,150,1
630,190,1
630,210,1
630,230,1
630,240,2
630,250,2
630,280,1
630,290,1
630,330,1
630,340,1
630,350,1
630,360,1
630,370,1
630,380,2
630,390,1
630,410,1
630,420,3
630,460,2
630,470,4
630,480,2
630,490,1
630,500,3
630,510,8
630,520,10
630,530,7
630,540,3
630,550,6
630,560,13
630,570,12
630,580,11
630,590,12
630,600,9
630,610,10
630,620,14
630,630,219
640,50,1
640,120,1
640,160,1
640,200,1
640,220,1
640,240,1
640,250,2
640,260,2
640,290,1
640,300,1
640,320,1
640,340,1
640,360,2
640,370,2
640,380,1
640,390,2
640,400,1
640,420,1
640,430,3
640,470,1
640,480,4
640,490,3
640,500,1
640,510,2
640,520,8
640,530,9
640,540,7
640,550,2
640,560,6
640,570,13
640,580,15
640,590,10
640,600,12
640,610,7
640,620,8
640,630,13
640,640,218
650,60,1
650,130,1
650,170,1
650,210,1
650,230,1
650,250,1
650,260,2
650,270,2
650,310,1
650,330,1
650,350,1
650,360,1
650,370,2
650,380,2
650,390,1
650,400,1
650,410,1
650,430,2
650,440,3
650,480,1
650,490,3
650,500,4
650,510,2
650,520,3
650,530,7
650,540,7
650,550,6
650,560,2
650,570,7
650,580,11
650,590,14
650,600,11
650,610,10
650,620,7
650,630,8
650,640,13
650,650,213
660,70,1
660,140,1
660,180,1
660,220,1
660,240,1
660,260,2
660,270,2
660,280,2
660,300,1
660,320,1
660,330,1
660,340,1
660,360,1
660,370,1
660,380,2
660,390,2
660,400,1
660,410,1
660,420,1
660,440,1
660,450,3
660,490,2
660,500,3
660,510,4
660,520,3
660,530,2
660,540,7
660,550,6
660,560,5
660,570,3
660,580,6
660,590,13
660,600,16
660,610,10
660,620,11
660,630,7
660,640,7
660,650,13
660,660,205
670,80,1
670,150,1
670,190,1
670,230,1
670,270,2
670,280,2
670,290,2
670,330,1
670,340,1
670,350,1
670,370,1
670,380,1
670,390,2
670,400,3
670,410,1
670,420,1
670,430,1
670,460,2
670,470,1
670,500,2
670,510,4
670,520,4
670,530,3
670,540,2
670,550,7
670,560,6
670,570,5
670,580,3
670,590,5
670,600,12
670,610,17
670,620,11
670,630,11
670,640,7
670,650,8
670,660,15
670,670,215
680,90,1
680,160,1
680,200,1
680,240,1
680,280,2
680,290,2
680,300,2
680,340,1
680,350,1
680,360,1
680,380,1
680,390,1
680,400,2
680,410,3
680,430,1
680,470,2
680,480,1
680,510,2
680,520,4
680,530,3
680,540,3
680,550,2
680,560,6
680,570,7
680,580,5
680,590,3
680,600,4
680,610,11
680,620,17
680,630,11
680,640,12
680,650,7
680,660,10
680,670,16
680,680,223
690,100,1
690,170,1
690,210,1
690,250,1
690,290,1
690,300,2
690,310,2
690,320,1
690,350,1
690,360,1
690,370,1
690,390,1
690,400,1
690,410,2
690,420,3
690,440,1
690,480,3
690,520,2
690,530,4
690,540,4
690,550,3
690,560,3
690,570,7
690,580,6
690,590,6
690,600,3
690,610,4
690,620,11
690,630,14
690,640,10
690,650,13
690,660,7
690,670,11
690,680,16
690,690,219
700,110,1
700,180,1
700,220,1
700,260,1
700,300,1
700,310,1
700,320,2
700,330,1
700,360,1
700,380,1
700,400,1
700,410,2
700,420,2
700,430,3
700,450,1
700,480,3
700,490,4
700,530,1
700,540,4
700,550,4
700,560,4
700,570,3
700,580,7
700,590,4
700,600,6
700,610,4
700,620,4
700,630,10
700,640,14
700,650,10
700,660,13
700,670,7
700,680,10
700,690,16
700,700,219
710,120,1
710,190,1
710,230,1
710,270,1
710,310,1
710,320,1
710,330,2
710,340,1
710,380,1
710,390,1
710,410,1
710,420,2
710,430,2
710,440,2
710,460,1
710,490,3
710,500,4
710,540,1
710,550,3
710,560,4
710,570,3
710,580,4
710,590,9
710,600,5
710,610,6
710,620,2
710,630,5
710,640,10
710,650,14
710,660,10
710,670,13
710,680,7
710,690,10
710,700,14
710,710,211
720,0,2
720,240,1
720,280,1
720,320,1
720,330,1
720,340,1
720,350,1
720,390,1
720,400,1
720,420,1
720,430,2
720,440,2
720,450,2
720,470,1
720,500,3
720,510,4
720,550,1
720,560,3
720,570,4
720,580,2
720,590,5
720,600,8
720,610,6
720,620,5
720,630,1
720,640,3
720,650,10
720,660,14
720,670,10
720,680,14
720,690,5
720,700,9
720,710,16
720,720,213
730,10,2
730,250,1
730,290,1
730,330,1
730,340,1
730,350,1
730,360,1
730,400,2
730,410,1
730,430,1
730,440,3
730,450,2
730,460,2
730,470,1
730,480,1
730,510,3
730,520,3
730,560,1
730,570,3
730,580,4
730,590,2
730,600,5
730,610,7
730,620,6
730,630,5
730,640,1
730,650,4
730,660,9
730,670,15
730,680,8
730,690,14
730,700,6
730,710,8
730,720,14
730,730,212
740,20,2
740,260,1
740,300,1
740,340,1
740,350,1
740,360,1
740,370,1
740,410,2
740,420,1
740,440,1
740,450,2
740,460,2
740,470,2
740,480,1
740,490,1
740,520,3
740,530,3
740,570,1
740,580,2
740,590,4
740,600,2
740,610,4
740,620,7
740,630,7
740,640,6
740,650,1
740,660,4
740,670,9
740,680,14
740,690,8
740,700,12
740,710,6
740,720,9
740,730,14
740,740,218
750,30,2
750,270,1
750,310,1
750,350,2
750,360,1
750,380,1
750,420,2
750,430,1
750,450,2
750,460,2
750,470,2
750,480,2
750,490,1
750,520,1
750,530,4
750,540,2
750,560,1
750,580,2
750,590,3
750,600,4
750,610,2
750,620,5
750,630,8
750,640,7
750,650,5
750,660,2
750,670,3
750,680,8
750,690,15
750,700,8
750,710,12
750,720,8
750,730,9
750,740,14
750,750,220
760,40,2
760,240,1
760,280,1
760,320,1
760,360,2
760,370,1
760,390,1
760,430,2
760,440,1
760,460,1
760,470,2
760,480,2
760,490,2
760,530,1
760,540,3
760,550,2
760,560,2
760,570,1
760,590,2
760,600,3
760,610,4
760,620,3
760,630,5
760,640,6
760,650,6
760,660,5
760,670,2
760,680,3
760,690,9
760,700,15
760,710,7
760,720,13
760,730,8
760,740,8
760,750,12
760,760,218
770,0,1
770,50,2
770,250,1
770,290,1
770,330,1
770,360,1
770,370,2
770,380,2
770,400,1
770,440,3
770,450,1
770,470,1
770,480,2
770,490,2
770,500,2
770,540,1
770,550,3
770,560,1
770,570,2
770,580,1
770,590,1
770,600,3
770,610,3
770,620,4
770,630,2
770,640,4
770,650,5
770,660,6
770,670,5
770,680,2
770,690,2
770,700,10
770,710,15
770,720,6
770,730,13
770,740,8
770,750,8
770,760,12
770,770,227
780,10,1
780,60,2
780,260,1
780,300,1
780,340,1
780,370,1
780,380,2
780,390,2
780,400,1
780,410,1
780,450,3
780,460,1
780,480,1
780,490,2
780,500,2
780,510,2
780,540,1
780,550,1
780,560,3
780,570,1
780,580,2
780,590,1
780,600,1
780,610,3
780,620,3
780,630,4
780,640,2
780,650,4
780,660,6
780,670,8
780,680,6
780,690,2
780,700,3
780,710,11
780,720,14
780,730,8
780,740,12
780,750,8
780,760,8
780,770,12
780,780,222
790,20,1
790,70,1
790,270,1
790,310,1
790,350,1
790,380,1
790,390,2
790,400,2
790,410,1
790,420,1
790,460,3
790,470,1
790,490,1
790,500,2
790,510,1
790,520,2
790,530,1
790,550,1
790,560,1
790,570,3
790,580,1
790,590,2
790,600,1
790,610,1
790,620,3
790,630,3
790,640,4
790,650,2
790,660,4
790,670,5
790,680,8
790,690,6
790,700,2
790,710,4
790,720,11
790,730,14
790,740,8
790,750,12
790,760,9
790,770,13
790,780,12
790,790,217
800,30,1
800,80,1
800,280,1
800,320,1
800,360,1
800,390,1
800,400,2
800,410,1
800,420,1
800,430,1
800,450,1
800,470,2
800,480,1
800,510,2
800,530,2
800,540,1
800,560,1
800,570,1
800,580,3
800,590,1
800,600,2
800,610,1
800,620,1
800,630,3
800,640,3
